date,breadth,nfci,hy,vix,curve,momentum,health,breadth_frac
2003-12-31,1.0,1.5064188804435756,1.9212007989268094,1.1614189477973473,1.0460128866571037,2.6840358287192303,96.20057734805343,1.0
2004-01-31,1.0,1.6748366240146793,1.9076404205546853,1.439732850227356,0.9691147276329899,2.772651391240239,96.74558858181445,1.0
2004-02-29,1.0,1.7663853754584977,1.663717720302117,1.7612340280048757,0.8047172333818191,2.760407153309729,96.76808118139074,1.0
2004-03-31,1.0,1.6621033336039006,1.6101237471058756,1.3156176014969536,0.707686674032136,2.473986245436944,95.69720791047723,1.0
2004-04-30,0.6363636363636365,1.4187877954002586,1.808916540502772,1.2032337850767325,1.146183751822083,1.6422609097518703,93.50302864997307,0.8181818181818182
2004-05-31,1.0,1.1634335958118829,1.5362385173922022,1.4699602600378732,1.1426094739028902,1.2938002984606116,93.2791904881829,1.0
2004-06-30,0.8181818181818181,1.0687569454308115,1.628435690057106,1.6245892604276626,0.9177816308656173,1.2893001220018137,92.69469951526172,0.9090909090909091
2004-07-31,0.09090909090909083,1.077411052809074,1.5619503155991064,1.409204758466522,0.7342687786196266,0.8634344120363502,86.96283382901979,0.5454545454545454
2004-08-31,0.2727272727272727,1.0860417071328627,1.520579418770251,1.3778931172006612,0.3609628161802311,0.7994463703637338,86.98909279374045,0.6363636363636364
2004-09-30,0.2727272727272727,1.0658299268910925,1.5684863306320898,1.6644019315357548,0.27801359341165577,0.8874566456643014,88.19457326727863,0.6363636363636364
2004-10-31,0.2727272727272727,1.0590705244248628,1.631131776006507,1.1334703340935965,0.06385063967045065,0.6275433986991015,85.37052580526998,0.6363636363636364
2004-11-30,0.8181818181818181,1.0898823015098136,1.7837900777764175,1.607029342238197,0.05595467255041166,0.8060108316386367,91.14745994892169,0.9090909090909091
2004-12-31,1.0,1.0129086104219307,1.7822661019821342,1.552835501537749,-0.02626411081588026,0.7013240875283085,91.21663864478386,1.0
2005-01-31,1.0,0.9882418922583818,1.5999056859602985,1.5847723709714414,-0.3181669881357486,0.43671066270168235,89.51047852840779,1.0
2005-02-28,1.0,1.030634568839447,1.7392950247911434,1.6559037164094634,-0.33801708303955263,0.47940017297513354,90.44658213597775,1.0
2005-03-31,0.6363636363636365,0.8153094773105155,1.4562961920881967,1.3093149195573965,-0.25157863764830063,0.30764894714105917,84.63160476079003,0.8181818181818182
2005-04-30,0.2727272727272727,0.6080404816730421,1.0837446604878365,1.0807615819315828,-0.5549969041304418,0.3701623649956804,76.47214836108611,0.6363636363636364
2005-05-31,0.6363636363636365,0.5256436458319397,1.123600336933749,1.377732161623256,-0.7784274823311748,0.4692593822612928,80.95410712091481,0.8181818181818182
2005-06-30,0.8181818181818181,0.5377097143546621,1.197344591069351,1.5390053477395855,-0.9212895514372835,0.4403682839653201,83.19681171329842,0.9090909090909091
2005-07-31,1.0,0.5711698327472499,1.420122779741035,1.5720279239024426,-0.8708320376020142,0.9026742055600018,87.63491675320738,1.0
2005-08-31,1.0,0.5054663045662509,1.2902431938763936,1.379374504099278,-1.132847955617778,0.8333699120812255,85.34824709783761,1.0
2005-09-30,1.0,0.37952295765899574,1.1837782993748045,1.4523808688431448,-0.8950514889349132,0.8614439387769406,85.00776521538488,1.0
2005-10-31,0.8181818181818181,0.4070760536813986,1.202846858213654,0.9120648242243863,-1.035711506896383,0.6417455957279533,80.29374405411778,0.9090909090909091
2005-11-30,1.0,0.41699221607288217,1.169654241492623,1.3898845984889672,-1.0587558975673184,0.593080046414684,83.48964140904853,1.0
2005-12-31,1.0,0.3296139121291505,1.1336023481258384,1.3608323050485174,-1.2167367179898694,0.46296756184213156,81.75619410648743,1.0
2006-01-31,1.0,0.45623296435416727,1.2493608751640999,1.205180006346952,-1.3827279212469148,0.9151719089174132,84.0363331166296,1.0
2006-02-28,1.0,0.6266312006909082,1.2538276571450666,1.275511035281973,-1.4518219385089086,0.7097954057888931,84.29048204018807,1.0
2006-03-31,1.0,0.6253998849674568,1.3049738965075652,1.3923953740355521,-1.2022931357850046,1.0778082599834182,86.79400469194319,1.0
2006-04-30,1.0,0.5838295431944048,1.3286977275536633,1.3371409146915112,-1.1317032362165351,1.3751861545822992,87.6419657225505,1.0
2006-05-31,0.4545454545454546,0.3978113904123247,1.263351124356372,0.6017446498033838,-1.144792168291839,0.8472936036910083,76.44903758029702,0.7272727272727273
2006-06-30,0.4545454545454546,0.1712152282783172,1.1460267229795198,1.094093750933626,-1.2163833063764646,0.7542307617986793,75.93166360096876,0.7272727272727273
2006-07-31,0.2727272727272727,0.22530538271411016,1.1000775605870705,0.8034393046706944,-1.3798975251721641,0.5095224861092712,70.41329700073081,0.6363636363636364
2006-08-31,0.4545454545454546,0.4917249501251036,1.0767405517704496,1.1848201260294902,-1.499336717010157,0.6553749612022163,76.93321882497618,0.7272727272727273
2006-09-30,0.6363636363636365,0.4972896320401122,1.0626573332578635,1.2157668643402941,-1.4272178107786593,0.5529708091149527,78.42347544188308,0.8181818181818182
2006-10-31,1.0,0.5726291685261142,1.1374956461587322,1.3254762172000003,-1.5571021695885205,0.920950613555,84.21632555340896,1.0
2006-11-30,1.0,0.5914576757843842,1.1472423954793325,1.3313090860155494,-1.595643334611982,0.8087306725084199,83.864024593206,1.0
2006-12-31,1.0,0.5774206730941033,1.2695266417936837,1.216300143790114,-1.3819651076086488,0.845633094146366,84.55431106334558,1.0
2007-01-31,1.0,0.8309262069709167,1.3333009479457487,1.3623258076566536,-1.344890238044737,0.5647511828457084,85.71821531503124,1.0
2007-02-28,1.0,0.7384756573870924,1.2420124746429724,0.6186713189165564,-1.537450708998317,0.5054602104657725,80.98163185786426,1.0
2007-03-31,1.0,0.4959187496810234,1.2200826016144026,0.7279351931175949,-1.3645797719028496,0.40667338957542964,79.77186069622311,1.0
2007-04-30,1.0,0.4068235305648784,1.2730893881136565,0.783199967792554,-1.2673645761724601,0.5007527444951317,80.48749509543238,1.0
2007-05-31,1.0,0.20781982379186453,1.3324185744217083,0.9473829956563338,-0.938693315877126,1.0553271046493355,83.56352804255567,1.0
2007-06-30,0.8181818181818181,0.11502036891585556,1.1284040262346993,0.4701633697867804,-0.9012456824386816,0.9542581154818818,77.54785982098453,0.9090909090909091
2007-07-31,0.09090909090909083,-0.6168066296429737,0.5564539492390548,-0.6166624642265134,-1.1627303936289373,0.7645924338468578,47.398061527841406,0.5454545454545454
2007-08-31,0.2727272727272727,-3.0,0.45216152362496836,-0.591314543700283,-0.6550170311278835,0.6446131669878538,27.8603687812488,0.6363636363636364
2007-09-30,0.8181818181818181,-2.8506948941958012,0.5837066991398182,0.21859527794679123,-0.4814172177979783,1.0069683933171725,45.97525763442481,0.9090909090909091
2007-10-31,1.0,-2.1483343064593834,0.48687990492803856,0.13754064487042564,-0.6406420180727717,1.082369167647114,53.87458834638354,1.0
2007-11-30,0.6363636363636365,-3.0,-0.08964518233337335,-0.5201673678736538,-0.43762561192123073,0.44316212486170176,27.39638810238379,0.8181818181818182
2007-12-31,0.09090909090909083,-3.0,-0.08918300232994358,-0.46069724670458656,-0.5346432340118981,0.14074678499341753,20.393901006651582,0.5454545454545454
2008-01-31,-0.8181818181818181,-3.0,-0.5391022862170611,-1.0181216211348032,0.2069742390419089,-0.4041486868850748,9.438125941587476,0.09090909090909091
2008-02-29,-0.6363636363636364,-3.0,-0.788332243086277,-1.0587843429769834,0.18427361512526338,-0.42820015170656134,9.247462846178962,0.18181818181818182
2008-03-31,-0.6363636363636364,-3.0,-1.046459157716184,-0.9077204795798806,0.4654588337881539,-0.5936723505515855,8.71307587530976,0.18181818181818182
2008-04-30,-0.2727272727272727,-3.0,-0.5523740096756679,-0.16676720320305438,0.6581717462205239,-0.54151721971472,15.647290378133908,0.36363636363636365
2008-05-31,0.2727272727272727,-2.5332057283186744,-0.42360086243784806,0.28843270686775085,0.5301789475037803,-0.6719520479201323,25.573572434428762,0.6363636363636364
2008-06-30,-0.6363636363636364,-2.888736763064748,-0.7847727575552633,-0.6556233571011801,0.4685293546858638,-1.0030724762969978,9.563162897842405,0.18181818181818182
2008-07-31,-1.0,-2.8937011622527136,-0.9512173124179791,-0.4956517213480093,0.6268186290253133,-0.9531327670480376,8.101913479294913,0.0
2008-08-31,-1.0,-2.8120941546864175,-1.14443415360451,-0.1377183855314618,0.47585807816371745,-0.9885986402361289,8.323923644525799,0.0
2008-09-30,-1.0,-3.0,-2.1646173595872535,-2.9316696187006768,1.074543344968939,-1.7849999449697673,2.0438867068689657,0.0
2008-10-31,-1.0,-3.0,-3.0,-3.0,1.5113970876781426,-2.7377024506905445,1.1605518511832784,0.0
2008-11-30,-1.0,-3.0,-3.0,-3.0,1.0361023376159715,-2.7006367892237995,1.09351699350283,0.0
2008-12-31,-1.0,-3.0,-3.0,-2.2530674012060445,0.45782239058650476,-2.420585604630296,1.3607643538210679,0.0
2009-01-31,-1.0,-3.0,-3.0,-2.712015431990098,0.8146122979554715,-2.506273275352138,1.220903599551118,0.0
2009-02-28,-1.0,-3.0,-3.0,-2.7684987129709286,0.9035892371617651,-2.6484719634865486,1.1663570341206424,0.0
2009-03-31,-1.0,-2.908530065409825,-3.0,-2.4440482787730224,0.705768398207408,-2.2998819535419037,1.433339787011965,0.0
2009-04-30,-0.6363636363636364,-2.0177971188129677,-2.2549673625616142,-1.594109581857181,1.0822176254714924,-2.0611822795178703,4.7726717114266926,0.18181818181818182
2009-05-31,0.09090909090909083,-1.4318087079870352,-1.4771802855804368,-0.776602907159668,1.2971704396166275,-1.815740112130218,15.489375311929917,0.5454545454545454
2009-06-30,0.6363636363636365,-1.197999810738405,-1.2647060567840969,-0.4981026743588017,1.2893593893922535,-1.554175227176783,25.7813939123993,0.8181818181818182
2009-07-31,1.0,-0.8432907942247837,-0.7811160665539232,-0.4494726655922783,1.2746574161229423,-1.2143910672449756,39.945816811101345,1.0
2009-08-31,1.0,-0.563553694428977,-0.6959229531052731,-0.4568317825984041,1.1956938527256842,-1.1033938717992997,43.96693035240733,1.0
2009-09-30,1.0,-0.35320798409310283,-0.378742178449273,-0.4114257970712718,1.1258582398053318,-0.5073178133137798,53.754807390111104,1.0
2009-10-31,1.0,-0.25754865778181557,-0.3073061021340594,-0.9563395608960504,1.2517057878959066,0.4567418908419331,58.95086806567198,1.0
2009-11-30,1.0,-0.20281779071205125,-0.30031876969823607,-0.2824689669708091,1.0877587213175117,1.2436952774786376,69.00337475043338,1.0
2009-12-31,1.0,-0.02748571935017155,0.025691779217645382,0.024045722400299015,1.5258912883801954,1.159245461679867,75.64203916419122,1.0
2010-01-31,1.0,0.04207619027369644,0.040948497571562506,-0.2976215994108451,1.3275941331889598,1.768322304259975,77.26892970802746,1.0
2010-02-28,1.0,0.058704643024066604,-0.011750113923711754,0.2584714332015063,1.2547846607241333,2.645743807445698,83.59316967498684,1.0
2010-03-31,1.0,0.3128079809726032,0.24006591299109586,0.4609797883233639,1.3737431362047205,2.4059662542066182,86.26284587797936,1.0
2010-04-30,1.0,0.2998674155447242,0.3047488122993919,-0.029946147030891834,1.2444345428253634,1.775602842224196,81.79036621147061,1.0
2010-05-31,0.2727272727272727,-0.06707686831328813,-0.0784910791615457,-1.1120451038590549,0.9570871097214625,0.7704273294364694,53.316387660946866,0.6363636363636364
2010-06-30,-0.8181818181818181,-0.13749123056110027,-0.12154999460575096,-1.3567695661101171,0.6872526949985618,0.4292622348811069,32.54623327167224,0.09090909090909091
2010-07-31,0.4545454545454546,0.054155787656591396,0.018167839568057828,-0.16253644930414965,0.6741876850705987,0.3736047281873796,60.90636663049085,0.7272727272727273
2010-08-31,-0.09090909090909094,0.11266071046387856,-0.07099765051563357,-0.4297363570917117,0.32892126837506136,0.04051070839966287,47.48302229561215,0.45454545454545453
2010-09-30,0.8181818181818181,0.1949378092989324,0.09786871209689409,-0.17311404879226736,0.3451256963264431,0.25015568364212093,65.52063164340996,0.9090909090909091
2010-10-31,0.8181818181818181,0.3029269111456821,0.22671825223426204,0.09470487947370852,0.4355123610409614,0.5933900449912429,71.78077900181734,0.9090909090909091
2010-11-30,0.8181818181818181,0.33646970228010825,0.16119445477892458,-0.16397975802222106,0.5202084052086483,0.31879090947585526,68.42862269774432,0.9090909090909091
2010-12-31,1.0,0.40108824466469195,0.35432348905840044,0.4550089530901506,0.9204115900417242,0.5473574181062618,78.43056328376827,1.0
2011-01-31,1.0,0.5008565694642829,0.4295677265237656,0.2598534229345987,0.9742912920527641,0.8014842494368963,80.00672479657993,1.0
2011-02-28,1.0,0.5047568268165965,0.5102452808368202,0.3791719140384623,0.9591832487211168,0.8351547591459638,81.21706030129981,1.0
2011-03-31,1.0,0.4512139207151255,0.49073411044950926,0.43613351113773263,1.0279475225984531,0.4753466983886706,79.48505552297449,1.0
2011-04-30,1.0,0.5078812177119013,0.4966988386001038,0.7499274783017744,0.9350894421368061,0.4808926669745937,81.17377652844411,1.0
2011-05-31,1.0,0.4803826133931168,0.4054427287729065,0.6662986178668974,0.6998406791942523,0.8301767607144069,81.12646951895276,1.0
2011-06-30,0.6363636363636365,0.40796199297017177,0.251927912749225,0.5476714026062731,0.813379893777568,1.067476895514332,77.21528363719368,0.8181818181818182
2011-07-31,0.2727272727272727,0.31134563094035483,0.2512015574661086,-0.39282530846948494,0.47170938462741474,0.5579794786209036,62.13592460922569,0.6363636363636364
2011-08-31,-0.6363636363636364,-0.07407324137979025,-0.2851467682747004,-1.0705112672812531,0.07105401320286317,0.4496972504357958,33.86593994484439,0.18181818181818182
2011-09-30,-1.0,-0.2000352232410084,-0.5110971900217106,-2.2432271611652594,-0.16793451706840673,-0.4553486835693407,15.852874822569841,0.0
2011-10-31,-0.6363636363636364,-0.12910045704735357,-0.14450981463779816,-0.8736336032393649,0.034715222875608666,-0.15855481068633762,31.780157539390082,0.18181818181818182
2011-11-30,-0.6363636363636364,-0.14751512727250898,-0.4608764807749122,-0.6397895970090625,-0.029268589240782013,-0.23401368701239694,29.73627635774637,0.18181818181818182
2011-12-31,-0.4545454545454546,-0.0898918215283518,-0.3000153695846877,-0.1736454939798024,-0.17620142703573005,-0.5668227286152915,34.19686389948433,0.2727272727272727
2012-01-31,0.2727272727272727,0.12463700364097306,-0.09454714893788205,0.24472744832532317,-0.24521301424488978,-0.37370007091885443,52.16270481114838,0.6363636363636364
2012-02-29,0.8181818181818181,0.287022436032148,0.08398011926595891,0.34882406329449395,-0.13580150061991617,-0.3456390015446172,64.08341242176,0.9090909090909091
2012-03-31,0.8181818181818181,0.32614411003287425,0.0984829364142406,0.6569694198754904,0.07882238038177196,-0.2665680560015605,67.89159885278589,0.9090909090909091
2012-04-30,0.8181818181818181,0.27930990820546586,0.07554872100090186,0.47765123767079315,-0.15739042865696418,-0.43506995782823227,64.13226096939349,0.9090909090909091
2012-05-31,0.2727272727272727,0.10641786401478685,-0.12435335859948057,-0.2494610997855138,-0.4091952907640653,-0.6968686896961278,44.95590605228365,0.6363636363636364
2012-06-30,0.6363636363636365,0.10340718424344593,-0.03054595187640091,0.4810950233786077,-0.3518386649578759,-0.4271533026921271,58.48101087872963,0.8181818181818182
2012-07-31,0.6363636363636365,0.22015959469044627,0.006579821615178143,0.2753316702642675,-0.4868618196792077,-0.30677249526051076,58.86129277219235,0.8181818181818182
2012-08-31,0.8181818181818181,0.34562600936727705,0.09684004752721219,0.41914932344876393,-0.4162434987654823,0.10147607535020947,67.27694027884286,0.9090909090909091
2012-09-30,1.0,0.43626198372035274,0.12728000554540586,0.5923919040360087,-0.3566103966760079,0.8068362022328183,75.79904627775969,1.0
2012-10-31,0.8181818181818181,0.4791479164321271,0.19226707076901972,0.2712865681836494,-0.30281525733302217,0.15226660190509186,69.00193270721958,0.9090909090909091
2012-11-30,0.4545454545454546,0.47782676626223775,0.1488443439956187,0.5583855726090318,-0.3498968831436102,0.2786280955239212,66.80298963801981,0.7272727272727273
2012-12-31,0.8181818181818181,0.5236774322337254,0.22304056578787346,0.3152909181306944,-0.19177461330048826,0.402326975167038,71.81303513569382,0.9090909090909091
2013-01-31,1.0,0.5937345875334653,0.35172682046786213,0.7107237354645383,-0.009319461316894914,0.36361251172874576,77.71418662336443,1.0
2013-02-28,0.8181818181818181,0.601044765719415,0.3021215930326376,0.5645420969030606,-0.1413045579758902,0.13768372241667334,73.12037725194358,0.9090909090909091
2013-03-31,0.8181818181818181,0.6100048627225926,0.34866487481034547,0.8587264176235129,-0.11939977385971877,0.2090818385650333,75.69261536594212,0.9090909090909091
2013-04-30,0.8181818181818181,0.652116858471019,0.42389420942133693,0.7596855379356254,-0.23325691847403593,0.35633549845938484,76.49877536177509,0.9090909090909091
2013-05-31,0.8181818181818181,0.6714129427985185,0.4150879027325536,0.45152925558280715,0.14727776984661392,0.8971401196812054,78.77294104077201,0.9090909090909091
2013-06-30,0.8181818181818181,0.5828626855740112,0.22818548731171406,0.38750267780808934,0.4393810404063602,0.5156415335428085,75.2365744861814,0.9090909090909091
2013-07-31,0.8181818181818181,0.6143510019855991,0.37397490497748503,0.7536585669611846,0.5136201221353333,0.7765479133304868,79.92214208403394,0.9090909090909091
2013-08-31,0.4545454545454546,0.6246760780579647,0.34240802397394765,0.3630732754588015,0.6761818645806965,0.5683695217475416,73.45231284354199,0.7272727272727273
2013-09-30,0.6363636363636365,0.6260171028899825,0.3436333018687824,0.40212111087516805,0.57376425349865,0.6830157552917339,75.94133405329545,0.8181818181818182
2013-10-31,1.0,0.6975377861647319,0.4380752932588962,0.710226121300617,0.5083221226182376,0.7100555900171192,81.85535222526094,1.0
2013-11-30,0.8181818181818181,0.7454375709466867,0.49684043414016943,0.7123203884113991,0.6478948766950196,0.7186975873180234,81.35737446266484,0.9090909090909091
2013-12-31,0.6363636363636365,0.7624530801548618,0.5734759649213957,0.7046233249595535,0.8839013160244619,0.6003268273474078,80.35200679047881,0.8181818181818182
2014-01-31,0.8181818181818181,0.7472240195439587,0.5291869158652825,0.19664180327261857,0.6250918241291686,0.3255865196339889,77.04752463274473,0.9090909090909091
2014-02-28,0.8181818181818181,0.7555693680078465,0.6136942363291283,0.6754102374593788,0.5960895674913875,0.34573939766948353,80.11446381885987,0.9090909090909091
2014-03-31,0.8181818181818181,0.7649275734535482,0.6413786102654504,0.6849120655336083,0.6568129385117525,0.05130117347671769,79.11561289956259,0.9090909090909091
2014-04-30,0.8181818181818181,0.7519007323598628,0.6615530409090244,0.7311747698940998,0.6338495613829492,-0.08646101996686398,78.64860924975318,0.9090909090909091
2014-05-31,0.8181818181818181,0.7685036162953808,0.6332058980208867,0.9426958918843849,0.4775404970238352,-0.11383692503005198,79.10014638188584,0.9090909090909091
2014-06-30,0.8181818181818181,0.7744764930016094,0.7115237718612086,0.9200449194993844,0.5280853937190092,0.2138701702668652,81.21112707702638,0.9090909090909091
2014-07-31,0.6363636363636365,0.709794701983817,0.6190100717357027,0.341536124655302,0.5843103170630786,-0.23069549834498929,73.15342400366066,0.8181818181818182
2014-08-31,0.8181818181818181,0.6915021086999426,0.6154417544438835,0.8730472426063046,0.3900266910845774,0.039569972147031576,78.66864676228789,0.9090909090909091
2014-09-30,0.4545454545454546,0.6481737262174206,0.4073707538020381,0.4100628350278722,0.5430098881043637,-0.4648433556288316,67.63909572635168,0.7272727272727273
2014-10-31,0.4545454545454546,0.5826247339803837,0.4572549120824306,0.6532391404339439,0.4048849963780623,-0.3312573845147802,69.49319656946489,0.7272727272727273
2014-11-30,0.6363636363636365,0.605243505255324,0.375825281536387,0.7287766099593919,0.2511480110622059,-0.33288303433938526,71.07167773701883,0.8181818181818182
2014-12-31,0.4545454545454546,0.5008076180801428,0.28045144301840863,0.10187995315429647,0.22475086263063038,-0.5214002426444544,61.5468999543305,0.7272727272727273
2015-01-31,0.2727272727272727,0.4226151698794991,0.16979369818993456,-0.0821280487560316,-0.17622661210636972,-0.5760584420691585,54.06782954718996,0.6363636363636364
2015-02-28,0.4545454545454546,0.43546580425855846,0.4560169930234821,0.7457660350346997,0.09395722603933093,-0.4734182262640681,66.87176843712409,0.7272727272727273
2015-03-31,0.4545454545454546,0.46156704939402643,0.3701689321353135,0.5359735627227771,0.03283771415792377,-0.40699542123537213,65.16530885142116,0.7272727272727273
2015-04-30,0.4545454545454546,0.4728174587787519,0.43139813607031186,0.6152888564173444,0.13865318994732204,-0.2998624352878048,67.4171232560578,0.7272727272727273
2015-05-31,0.6363636363636365,0.4760938444698918,0.43593642940212046,0.6929995589780293,0.19100087296102275,-0.2523228147830082,70.59231526184506,0.8181818181818182
2015-06-30,-0.2727272727272727,0.4704918580026831,0.321848737099348,0.22325119097618126,0.3780018437368587,-0.5689064255301526,52.994909171717495,0.36363636363636365
2015-07-31,-0.09090909090909094,0.4370567350129792,0.2220899669619633,0.8888010446484175,0.18079077214148034,-0.39520532211294446,59.60072774989433,0.45454545454545453
2015-08-31,-1.0,0.3399864658286583,0.08905596673702693,-0.8716282438061619,0.1788015835590416,-0.9294165883900772,29.07227893523285,0.0
2015-09-30,-1.0,0.2982225763572388,-0.17023243615659966,-0.4338611487634179,0.10944142647607984,-0.9015083516343589,29.255678503364376,0.0
2015-10-31,0.09090909090909083,0.36802178987797834,0.05405734485669654,0.594747700632097,0.11670800274304664,-0.6661701876326206,55.352193494615754,0.5454545454545454
2015-11-30,0.09090909090909083,0.3695767047438732,-0.09112544656314335,0.4840771675925893,0.027586690203945788,-0.6667571765460168,52.76503876147114,0.5454545454545454
2015-12-31,-0.09090909090909094,0.2481073142153403,-0.2569418532819815,0.2630410994235105,0.1211100173553418,-0.6265342661848241,46.39588013818362,0.45454545454545453
2016-01-31,-0.4545454545454546,0.17908982263075726,-0.4879280148102943,0.05141724650258683,-0.3385416347030042,-0.8766934428010554,33.807166817484465,0.2727272727272727
2016-02-29,-0.6363636363636364,0.18155954314896014,-0.49586140648527866,0.020493176646403172,-0.5366078471976836,-1.0063011745927104,29.902305469057264,0.18181818181818182
2016-03-31,0.4545454545454546,0.27012950178365125,-0.2506354545029693,0.7535869110810209,-0.4052001074163393,-0.6213769026175898,55.88954752119082,0.7272727272727273
2016-04-30,0.6363636363636365,0.29247480416532107,0.0007466762115309113,0.5653443310616175,-0.3822240001709643,-0.6034940515789183,59.83296372774686,0.8181818181818182
2016-05-31,0.8181818181818181,0.2858765621154713,0.05808617117234241,0.7300117804336832,-0.49931679888709224,-0.6156380374318257,63.34392179083472,0.9090909090909091
2016-06-30,0.6363636363636365,0.2478311808978647,0.009857939528484889,0.5736384071647529,-0.7700444081672234,-0.46885077930264707,59.121859602763614,0.8181818181818182
2016-07-31,0.8181818181818181,0.2592152318850257,0.2186461282144386,0.9861778416383911,-0.8402860858256294,-0.3140379767457861,67.18895308742493,0.9090909090909091
2016-08-31,0.8181818181818181,0.26093762863036896,0.3926922003841499,0.8161525640033995,-0.8009694793482656,0.09962891447054943,70.39212354894651,0.9090909090909091
2016-09-30,0.8181818181818181,0.24073737339214474,0.3919084032300097,0.8327044908941678,-0.7699316205664423,0.36343132838682146,72.0392488925064,0.9090909090909091
2016-10-31,0.6363636363636365,0.28301076948127535,0.5011373489430727,0.4212962774110853,-0.6119621885174499,-0.12598758776778912,65.93631578272847,0.8181818181818182
2016-11-30,0.2727272727272727,0.36911897055287496,0.5288921183381202,0.8413757683371456,-0.2387187889003557,-0.009418974262106947,67.32636996594361,0.6363636363636364
2016-12-31,0.2727272727272727,0.4118263404692161,0.6865419022922379,0.7659412876337617,-0.21145041930700356,0.24912616176531635,70.31096486849546,0.6363636363636364
2017-01-31,0.4545454545454546,0.44332648950576165,0.7720636371732255,0.9986138136686076,-0.2502364828682199,0.8045917168244416,77.549128826878,0.7272727272727273
2017-02-28,1.0,0.4548875158623756,0.8435869585340561,0.890368215487664,-0.4027902406630911,1.0578383033696717,83.10985834332348,1.0
2017-03-31,1.0,0.4422892706243387,0.8167332564675134,0.9481740854864906,-0.6720470984460597,0.6565804728807957,80.75592811909117,1.0
2017-04-30,0.8181818181818181,0.4685603071285907,0.8543622988744798,1.114971395163162,-0.9067085510658827,0.6388616534598304,79.72690830681827,0.9090909090909091
2017-05-31,0.8181818181818181,0.531704508215802,0.8833301430647925,1.155328467319487,-1.2764692655632435,0.6791349735777001,79.81678501053388,0.9090909090909091
2017-06-30,0.8181818181818181,0.5588339340240912,0.8619291063747345,1.0611105995088235,-1.2513622920334495,0.7150224558332449,79.63183470154935,0.9090909090909091
