sector,date,type,duration_m,max_favorable,whipsaw,fwd_3m,fwd_6m,fwd_12m
Consumer Cyclical,2011-08-31,death,6,0.05942803733202029,False,0.011427914161716624,0.16367161894066418,0.16373097136622694
Consumer Cyclical,2012-02-29,golden,48,0.7274531363408665,False,-0.05894424793790243,5.100444540939719e-05,0.11125062675500019
Consumer Cyclical,2016-02-29,death,3,-0.0,True,0.0876287127078057,0.15604848088237766,0.2152029252762233
Consumer Cyclical,2016-05-31,golden,25,0.5779181029289684,False,0.06290728386917199,0.058487388004811125,0.22739092312413844
Consumer Cyclical,2018-06-30,death,10,0.16186167022161657,False,0.023260532223494668,-0.16186167022161657,-0.03719819854942574
Consumer Cyclical,2019-04-30,golden,6,0.0,True,-0.019341799642901947,-0.06253434530169955,-0.04170447934037447
Consumer Cyclical,2019-10-31,death,2,-0.0,True,0.07564693141295087,0.02221933769726059,0.3958058168880991
Consumer Cyclical,2019-12-31,golden,3,0.0092109956757922,True,-0.1967541875225698,0.0957196332771173,0.4362244141638252
Consumer Cyclical,2020-03-31,death,3,-0.0,True,0.3641149648793285,0.6640438893955958,0.9980556340447759
Consumer Cyclical,2020-06-30,golden,14,0.9562976655822035,False,0.21987070902253425,0.310759039580512,0.7564130851728288
Consumer Cyclical,2021-08-31,death,28,0.9852375000412632,False,-0.41192752991052173,-0.8131109882414104,-0.9279131942328049
Consumer Cyclical,2023-12-31,golden,6,0.013627920380199887,True,0.013627920380199887,-0.00045287363659562985,0.1848049987935778
Consumer Cyclical,2024-06-30,death,1,-0.0,True,0.08516194588823667,0.18534180884916007,0.16673329524016411
Consumer Cyclical,2024-07-31,golden,9,0.21941608056314243,False,0.04233923893176739,0.21941608056314243,0.17405679434271248
Consumer Cyclical,2025-04-30,death,3,-0.0,True,0.1298665761284452,,
Consumer Cyclical,2025-07-31,golden,2,0.07399670600150587,True,,,
Consumer Defensive,2000-11-30,golden,5,0.03719965356087407,True,-0.01953427909001859,-0.040712423113537954,0.010960099417377522
Consumer Defensive,2001-04-30,death,7,-0.0,True,0.058337812666125366,0.03750870198639489,0.20213477011375947
Consumer Defensive,2001-11-30,golden,9,0.10924419291046439,False,0.07484490849382253,0.10924419291046439,0.0024881165397758753
Consumer Defensive,2002-08-31,death,9,0.10613205885858612,False,-0.027489083426182503,-0.10613205885858612,0.026327670587518393
Consumer Defensive,2003-05-31,golden,16,0.19180726810984838,False,0.016750873363120533,0.07821686329631627,0.18859996233820775
Consumer Defensive,2004-09-30,death,3,-0.0,True,0.09617685660220476,0.07353342956408371,0.09577514416519217
Consumer Defensive,2004-12-31,golden,39,0.3998375230953013,False,-0.020656727882677917,-0.024440329346483325,0.00759149111120605
Consumer Defensive,2008-03-31,death,1,-0.0,True,-0.05271284832262557,-0.04174844653298915,-0.2651945308823962
Consumer Defensive,2008-04-30,golden,2,0.009541751104528151,True,-0.05077783610049147,-0.17931122369144725,-0.2537258389343173
Consumer Defensive,2008-06-30,death,13,0.25445873645915085,False,0.01157452813565718,-0.13334248407068972,-0.1288736442942574
Consumer Defensive,2009-07-31,golden,21,0.3084127505376488,False,0.0630852866192173,0.1065864661211755,0.17470498333551454
Consumer Defensive,2011-04-30,death,13,0.5150970642379009,False,-0.03509934544699567,-0.3770553650080639,-0.030215205439440118
Consumer Defensive,2012-05-31,golden,2,0.0,True,-0.1427764333292949,-0.1330738636549259,0.08999987743236537
Consumer Defensive,2012-07-31,death,6,0.25778490497914264,False,-0.25778490497914264,0.4171863541997345,1.1988324652443842
Consumer Defensive,2013-01-31,golden,20,2.5673614986007562,False,-0.16408175432159544,0.5515478671723697,1.2761525720876303
Consumer Defensive,2014-09-30,death,13,0.5306930492350961,False,-0.26933338583727506,-0.5217062087105573,-0.5306930492350961
Consumer Defensive,2015-10-31,golden,5,0.04421516087015398,True,-0.06582892851519295,-0.2599056748265983,-0.03574093573224535
Consumer Defensive,2016-03-31,death,6,-0.0,True,0.039353434830527334,0.44493778219234037,0.27722467940057127
Consumer Defensive,2016-09-30,golden,4,0.0,True,-0.18088176384983456,-0.11606942863470926,0.5395225850448748
Consumer Defensive,2017-01-31,death,3,-0.0,True,0.29825054247178184,0.46650482737301324,1.4235252360145219
Consumer Defensive,2017-04-30,golden,12,0.866762351895723,False,0.12960078151085286,0.3066199719511016,0.2515219813527396
Consumer Defensive,2018-04-30,death,5,-0.0,True,0.14709907635093145,0.1139110220812658,0.06074387778091195
Consumer Defensive,2018-09-30,golden,5,0.06189180438785136,False,-0.10595858324218299,-0.2865736246371777,-0.698870127826777
Consumer Defensive,2019-02-28,death,16,0.8313998350504634,False,-0.13728571575345583,-0.547860869539351,-0.8052278221711796
Consumer Defensive,2020-06-30,golden,4,0.003346248555725184,True,-0.29046459912223366,0.3218335402564627,0.9043323000634618
Consumer Defensive,2020-10-31,death,1,-0.0,True,0.9322727842821079,1.5368833282582868,0.44083472499237963
Consumer Defensive,2020-11-30,golden,9,0.5507550339685285,False,0.4429997035032218,0.45271014122952313,-0.23337467677410995
Consumer Defensive,2021-08-31,death,32,0.835028330364488,False,-0.31603591265111763,-0.42014396583974734,-0.6185793992370197
Consumer Defensive,2024-04-30,golden,17,0.18832046190614093,False,0.0448859836838702,0.08346235658069467,0.1641065529182264
Energy,2001-07-31,death,8,0.12250556208272867,False,-0.07548582252533709,-0.08172979740643715,-0.16963360518497506
Energy,2002-03-31,golden,4,0.0,True,-0.07032472621759223,-0.23240557717460808,-0.18715798482634693
Energy,2002-07-31,death,9,0.05507912607692056,False,-0.02398033889549267,-0.002547403590207442,0.48757459667271963
Energy,2003-04-30,golden,11,2.9335027565702014,False,0.4724520867775628,2.175794568934265,0.3554325314838609
Energy,2004-03-31,death,10,0.457140099673252,False,-0.31367788317030065,-0.41529167675944034,-0.30595419361594045
Energy,2005-01-31,golden,4,0.2778436018158563,True,-0.06542682233726482,-0.05274997245820878,-0.20137125337193706
Energy,2005-05-31,death,10,0.19389140960626705,False,-0.005485410637243726,-0.1388400912668939,-0.168953043671084
Energy,2006-03-31,golden,3,0.0,True,-0.392790834303115,-0.4305598254528533,-0.5487089771960078
Energy,2006-06-30,death,12,0.2615629981232406,False,-0.06220095690813776,-0.25837320550607346,0.1451355660763134
Energy,2007-06-30,golden,6,0.0,True,-0.026462395498803026,-0.5348189408151423,-0.7028783647106065
Energy,2007-12-31,death,19,0.902195607485867,False,-0.17265469029411473,-0.3612774436473333,-0.8373253480743494
Energy,2009-07-31,golden,2,0.0,True,-0.4701639286113707,-0.39890709875167896,-0.49726775382790045
Energy,2009-09-30,death,8,0.21170731335005255,False,-0.17886178463434688,-0.10569105353837938,-0.43902438231940477
Energy,2010-05-31,golden,2,0.0,True,-0.40869564573204686,-0.29565216598356425,-0.4781738976422112
Energy,2010-07-31,death,6,0.2608695605333323,False,-0.2556521658653599,0.16304348164297933,-0.7228260634754602
Energy,2011-01-31,golden,3,0.0,True,-0.30841120503782693,-0.7616822234943542,-0.8392523165455137
Energy,2011-04-30,death,12,0.8040675463380563,False,-0.6554053821553301,-0.6236486298500441,-0.7256756520856467
Energy,2012-04-30,golden,1,0.0,True,-0.3497536542240608,-0.45763540539444914,-0.21674872689401892
Energy,2012-05-31,death,11,0.34999990006999504,False,-0.11428567469434103,-0.10721424705635285,0.021428613383515982
Energy,2013-04-30,golden,8,0.35226408764251427,False,0.2579244870694173,-0.06924524245082209,-0.4097033757010655
Energy,2013-12-31,death,1,0.03888889253186456,True,-0.20555550952841606,-0.8269839261760136,-0.9158649265559401
Energy,2014-01-31,golden,1,0.0,True,-0.45747304347712525,-0.8331955042316291,-0.9141204095137614
Energy,2014-02-28,death,31,0.9823773042466718,False,-0.6225232710079563,-0.7851926587710494,-0.889468003000032
Energy,2016-09-30,golden,3,0.0,True,-0.35344615485024855,-0.6896515923739758,-0.9998723836063125
Energy,2016-12-31,death,22,0.9999091886467656,False,-0.5199960375239235,-0.9971047878399909,-0.9998759904395904
Energy,2018-10-31,golden,2,0.0,True,-0.23507947085738434,-0.2585957716608449,-0.42123145348277913
Energy,2018-12-31,death,24,0.5528524209648273,False,0.12397640326104975,-0.0022782799821413624,-0.12591808301334828
Energy,2020-12-31,golden,29,1.2779542603533116,False,0.23725456785141863,0.3864780203599203,0.4577762797981517
Energy,2023-05-31,death,3,-0.0,True,0.16814396004197696,0.16081829736403752,0.28873886795952397
Energy,2023-08-31,golden,15,0.1281659445593677,False,-0.00627119852391822,0.0048328792359177974,0.08832684670412139
Energy,2024-11-30,death,2,0.07288525596907003,True,-0.030142873371309387,-0.08609773356692507,
Energy,2025-01-31,golden,1,0.017013709902537366,True,-0.06968199365696115,0.027235464466784043,
Energy,2025-02-28,death,1,-0.0,True,-0.05769392074286217,0.04625218128711306,
Energy,2025-03-31,golden,1,0.0,True,-0.047029259114352406,-0.0061311939825346995,
Energy,2025-04-30,death,4,-0.0,True,0.10417669814294506,,
Energy,2025-08-31,golden,1,0.0,True,,,
Financials,2001-03-31,golden,11,0.3114066605254586,False,0.23933759563742707,0.09095062590317315,0.09112505087034894
Financials,2002-02-28,death,9,0.3935306482145,False,-0.24832106459189207,-0.3816984338307837,-0.13545619690990562
Financials,2002-11-30,golden,4,0.0,True,-0.1406399083563915,-0.032954781276796075,-0.1138165639632105
Financials,2003-03-31,death,1,-0.0,True,0.1664849465829048,0.35288560145236425,0.07093023268376264
Financials,2003-04-30,golden,8,0.20604076774399016,False,0.08533182048957433,-0.000978208104488787,0.0028369252725788385
Financials,2003-12-31,death,24,0.6975765608368938,False,-0.018387526918051678,-0.1842119943692201,-0.434284351048279
Financials,2005-12-31,golden,6,0.0,True,-0.14527648969976137,-0.4176586629995652,-0.2195542855600191
Financials,2006-06-30,death,6,0.11330953802266774,False,-0.06893298808223958,0.3401860126570375,0.38459701724233053
Financials,2006-12-31,golden,8,0.1687037914805707,False,0.04574479189375191,0.033137940678282574,-0.34991452088847985
Financials,2007-08-31,death,21,0.7229066809060701,False,-0.15380877162955897,-0.3228497823906662,-0.5087383813710864
Financials,2009-05-31,golden,8,0.5603066836113066,False,0.32957971390495544,0.19545968052346563,0.06313529390582762
Financials,2010-01-31,death,7,0.02634461461398907,True,0.07776931309687263,0.00716409719707034,-0.36448104010698645
Financials,2010-08-31,golden,2,0.0,True,-0.47115649744856436,-0.46900523209217637,-0.6737328270468281
Financials,2010-10-31,death,25,0.5677887278345436,False,-0.18420700388744415,-0.3375915944697879,-0.4793242340890683
Financials,2012-11-30,golden,11,0.20732591827476865,False,0.10522423435064754,0.13907723974003083,0.2213490948659016
Financials,2013-10-31,death,1,-0.0,True,0.017841735299860995,0.057780697738863296,0.05924320648894854
Financials,2013-11-30,golden,10,0.05077905394675297,False,0.004831521641457837,0.005430422508864607,0.0455027064390805
Financials,2014-09-30,death,1,-0.0,True,0.008390221633341133,0.006567492489308213,-0.09012450316789611
Financials,2014-10-31,golden,3,0.03897351231512758,True,-0.06898809274732809,0.020691477972888617,-0.04841411184345612
Financials,2015-01-31,death,3,-0.0,True,0.09632483754676424,0.11941805343177125,-0.10088892568275198
Financials,2015-04-30,golden,4,0.021064209342080087,True,0.021064209342080087,-0.06770467992305551,-0.11501473730991585
Financials,2015-08-31,death,13,0.13034789402175595,False,0.006064496602233405,-0.13034789402175595,-0.03299242760226595
Financials,2016-09-30,golden,21,0.4694597979711861,False,0.12984601576748012,0.1785655812033482,0.2908632252884169
Financials,2018-06-30,death,3,-0.0,True,0.04120728132780083,-0.0773572833534335,0.09726891905537527
Financials,2018-09-30,golden,1,0.0,True,-0.11387220086478322,-0.02755047953582035,0.034991504354607406
Financials,2018-10-31,death,5,0.06477325207233497,False,0.013858700933910839,0.09756299386807377,0.1219344248865819
Financials,2019-03-31,golden,12,0.16670865048168393,False,0.08369935436489961,0.0643138616188268,-0.1801778960360082
Financials,2020-03-31,death,7,-0.0,True,0.14601340820156472,0.17721871928055033,0.6419518031516178
Financials,2020-10-31,golden,17,0.5402288068887435,False,0.22106311472528994,0.43720561726848794,0.5402288068887435
Financials,2022-03-31,death,9,0.20599165445762913,False,-0.17379570378105547,-0.20599165445762913,-0.11808479173790842
Financials,2022-12-31,golden,5,0.08325079512189393,False,-0.010436428058096525,0.04344818706947051,0.18795574235768897
Financials,2023-05-31,death,1,-0.0,True,0.09524470847955957,0.140966604169946,0.3412572387218069
Financials,2023-06-30,golden,27,0.7241950190511919,False,-0.0021407079755298986,0.13849039854491352,0.24419565907108032
Health Care,2002-12-31,golden,4,0.0,True,-0.3939308228300672,-0.31513669954579904,-0.44842937909859504
Health Care,2003-04-30,death,1,-0.0,True,0.22448720706361902,0.1530934938867916,1.7956607051707545
Health Care,2003-05-31,golden,4,0.008404988731567364,True,-0.09243315792569207,-0.21001640736827742,0.9326002427825426
Health Care,2003-09-30,death,1,0.05829883954216408,True,-0.24159892973294228,1.28317860952817,0.7747239117578266
Health Care,2003-10-31,golden,2,0.0,True,0.3716363480388578,1.4244874504904859,0.8402858736654342
Health Care,2003-12-31,death,1,-0.0,True,2.0105160699788946,1.1644721799218223,2.306707249823066
Health Care,2004-01-31,golden,7,0.7676154793471683,False,0.7675876364438554,0.02577294598447044,1.3220043819048417
Health Care,2004-08-31,death,3,-0.0,True,0.5468253632260243,0.8819958826759011,0.6937606561999627
Health Care,2004-11-30,golden,9,0.3687737578217325,False,0.21668284437155383,0.2660661085564806,0.27747682470837653
Health Care,2005-08-31,death,1,-0.0,True,0.16665453655399776,0.5624174607054999,0.6247817548357415
Health Care,2005-09-30,golden,13,0.7154803219700938,False,0.11111445066111036,0.5031950405739194,0.2645750000596374
Health Care,2006-10-31,death,6,0.1449118695415521,False,0.08116803069325029,0.31596121035422686,-0.504253492299685
Health Care,2007-04-30,golden,5,0.010993833961493449,True,-0.0903760003913695,-0.6232818233549062,-0.6034961632976722
Health Care,2007-09-30,death,9,0.5764894351520875,False,-0.48456772286383165,-0.4734811620082675,-0.5905064978272866
Health Care,2008-06-30,golden,3,0.0,True,-0.402392228253291,-0.5161839355866182,0.45519119563261357
Health Care,2008-09-30,death,6,0.2924792646675245,False,-0.1904120272745664,0.25835284917648305,2.339592196466837
Health Care,2009-03-31,golden,17,7.398742891209084,False,0.9350909637152189,1.6539393927962265,3.37780056792546
Health Care,2010-08-31,death,5,-0.0,True,0.6545714821394366,0.07730495309923069,-0.31907949129980406
Health Care,2011-01-31,golden,1,0.0,True,-0.252633814734606,-0.5295689447039893,-0.5803709440139515
Health Care,2011-02-28,death,13,0.6059374378750829,False,-0.07634545416531602,-0.3679407982472386,-0.33436248271589664
Health Care,2012-03-31,golden,1,0.0,True,-0.4868919830164893,-0.4677613174195877,-0.4489827620554342
Health Care,2012-04-30,death,106,0.9999942061104349,False,-0.35791159649637916,-0.4046023007438977,-0.6849139658060758
Health Care,2021-02-28,golden,5,0.0,True,-0.0779300015189961,-0.3453077679867339,-0.8821809435980561
Health Care,2021-07-31,death,36,0.9899278706646962,False,-0.21578909589011064,-0.7566896928732578,-0.9376321742958967
Health Care,2024-07-31,golden,4,0.04653178015538617,True,-0.033459383012999,-0.04089467582023576,-0.1326945407894471
Health Care,2024-11-30,death,10,0.10382038990560827,False,-0.0014746390129002362,-0.09181878603053184,
Industrials,2001-03-31,death,13,0.38759594943188524,False,-0.05015886643272993,-0.38759594943188524,-0.3342083093495679
Industrials,2002-04-30,golden,1,0.0,True,-0.5047270657803469,-0.5758390007022072,-0.5550376054360453
Industrials,2002-05-31,death,12,0.4978117931508075,False,-0.3567328667833317,-0.2223819235356972,-0.21210724655691127
Industrials,2003-05-31,golden,14,0.654514940610518,False,0.101522469408736,0.37672601329639543,0.5987236866520742
Industrials,2004-07-31,death,13,0.10728935609955814,False,0.17358673947836256,-0.020887414734926946,0.031842000335674525
Industrials,2005-08-31,golden,3,0.0,True,-0.16701357004308748,0.0029780430166084226,-0.09251477499353022
Industrials,2005-11-30,death,3,-0.0,True,0.2040748887931929,0.17212818597994883,-0.0934478617577923
Industrials,2006-02-28,golden,5,0.14050018784652085,False,-0.026532156023337805,-0.09520928067670298,-0.2261522492538094
Industrials,2006-07-31,death,9,0.12128583203059007,False,-0.11896018049967394,-0.10162823306434265,-0.020850450279481847
Industrials,2007-04-30,golden,10,0.24863094971390232,False,0.04125251420769693,0.24863094971390232,0.06500701050052449
Industrials,2008-02-29,death,18,0.5824226193165869,False,0.11715808816576123,-0.0336355573989926,-0.5745478718957084
Industrials,2009-08-31,golden,4,0.0,True,-0.04926280357744117,-0.2171257791632677,-0.4262158289897354
Industrials,2009-12-31,death,11,0.4549464128228594,False,-0.29754342232673214,-0.4549464128228594,-0.2275372135053365
Industrials,2010-11-30,golden,7,0.02698906088847952,True,-0.04066580025022937,-0.18798026068043572,-0.6018927054338734
Industrials,2011-06-30,death,8,0.3537176051853653,False,-0.3537176051853653,-0.21165071915370404,0.1397561297670762
Industrials,2012-02-29,golden,7,0.17992424616317404,False,0.15639184719698895,-0.10377301448263732,0.18404495378945884
Industrials,2012-09-30,death,3,-0.0,True,0.12781040529612575,0.04305663669696069,-0.18710875088939904
Industrials,2012-12-31,golden,5,0.1525015124555531,False,-0.0751489507466564,-0.21884458737268297,-0.20041927057089837
Industrials,2013-05-31,death,9,0.3211729942438172,False,-0.3211729942438172,-0.25869678100697413,-0.43538256136233233
Industrials,2014-02-28,golden,3,0.0,True,-0.30203058571903374,-0.3266055879638389,-0.3722141438747165
Industrials,2014-05-31,death,10,0.31831959576877944,False,-0.03520928244416244,-0.19346741655149657,-0.11349231296261608
Industrials,2015-03-31,golden,4,0.0,True,-0.14265244086287365,-0.4911270186642406,-0.7536920039378289
Industrials,2015-07-31,death,52,0.9881045368473246,False,-0.3189566958574348,-0.7143729714118777,-0.7533769574484497
Industrials,2019-11-30,golden,4,0.0038095907702699883,True,-0.09159743039795887,-0.16500690730676726,0.10095856903525413
Industrials,2020-03-31,death,5,-0.0,True,0.18846073530299723,0.3147276028505024,0.7722213694082165
Industrials,2020-08-31,golden,17,0.4308917788763946,False,0.14826054009938172,0.28019223287278594,0.39829282360848994
Industrials,2022-01-31,death,9,-0.0,True,0.010088666527699575,0.015106744139261608,0.02961442889977861
Industrials,2022-10-31,golden,5,0.4338025532745382,False,0.004589137269539689,-0.7827355503895129,-0.934511921001409
Industrials,2023-03-31,death,17,0.747561054468018,False,-0.659669457246218,-0.7359814687138444,-0.7317202469057851
Industrials,2024-08-31,golden,8,0.09281293169856464,False,0.09281293169856464,0.021720861098062816,0.1431484063405135
Industrials,2025-04-30,death,2,-0.0,True,0.16590210994281263,,
Industrials,2025-06-30,golden,3,0.034261154230969204,True,0.032904755761614,,
Materials,2002-01-31,golden,7,0.191953333364294,False,0.12414163618227847,-0.12245277137020416,-0.07219063456795793
Materials,2002-08-31,death,9,0.08296407979229847,False,0.00033612005059691086,-0.03667091221504237,0.86317177593136
Materials,2003-05-31,golden,13,3.1214310575462267,False,0.40833698093435533,1.531349671319696,1.2702518455911154
Materials,2004-06-30,death,19,0.5917352957481864,False,-0.1544249554604683,-0.38827871906224454,-0.5040400488432569
Materials,2006-01-31,golden,7,0.184994134920498,False,0.184994134920498,-0.04429492065510554,0.014488903273098375
Materials,2006-08-31,death,5,0.08785434737155007,False,0.06566503105962718,0.07488894695041437,0.1351598351408767
Materials,2007-01-31,golden,20,0.3018631401642702,False,0.04264051986607065,0.10150435342685027,0.17532683627946488
Materials,2008-09-30,death,9,0.32912828439273956,False,-0.25127127834586094,-0.25687433838023876,0.06081684241343144
Materials,2009-06-30,golden,13,0.3937601311624732,False,0.2336044935297097,0.3368670962942284,0.20597463455227816
Materials,2010-07-31,death,2,-0.0,True,0.18687375795143324,0.3072473478537612,0.15150081294342432
Materials,2010-09-30,golden,9,0.24737391813959841,False,0.24737391813959841,0.22622488312629607,-0.6325570047832801
Materials,2011-06-30,death,10,0.6264740002354587,False,-0.6264740002354587,-0.5817740675793407,-0.663712692191369
Materials,2012-04-30,golden,2,0.0,True,-0.5685315325772856,-0.7425520484622838,-0.768445759180702
Materials,2012-06-30,death,47,0.9293669781677608,False,-0.49834905368647386,-0.6078812155758626,-0.5460788017997396
Materials,2016-05-31,golden,12,0.21219926770797604,False,0.11800000830190194,0.11738758794817317,-0.0054911641221366825
Materials,2017-05-31,death,14,0.5468250669741529,False,-0.3673951677338404,-0.5116374782441567,-0.47312584204800234
Materials,2018-07-31,golden,2,0.0,True,-0.1649915955661383,-0.14597244996531045,0.0317375827851476
Materials,2018-09-30,death,6,0.1260611525139298,False,-0.1260611525139298,0.09104746160627131,0.05619983661450201
Materials,2019-03-31,golden,7,0.13387831928338545,False,0.13387831928338545,-0.03193960502915749,-0.363813823349897
Materials,2019-10-31,death,9,0.31491045953756025,False,-0.05418753294930301,-0.1867610215196429,-0.013373170661577838
Materials,2020-07-31,golden,15,0.39456991736289293,False,-0.009987089175920616,0.1466919445461463,0.3490430475123161
Materials,2021-10-31,death,4,0.023742793892635006,True,-0.01755350874135342,0.02918722541592844,-0.1285297012580361
Materials,2022-02-28,golden,4,0.07914092293466313,True,0.007365230248657095,-0.13724785811314277,-0.03150593075291641
Materials,2022-06-30,death,7,0.06818855816882086,False,-0.06818855816882086,0.07982137863850469,0.144931616444949
Materials,2023-01-31,golden,9,0.00905129042032593,True,-0.05832711231952159,0.00905129042032593,-0.0325180396000222
Materials,2023-10-31,death,2,-0.0,True,0.09809110126728116,0.17605097147747828,0.2294462287373844
Materials,2023-12-31,golden,12,0.09614880988685504,False,0.041678731932896174,-0.0031495428677189574,-0.05097121214065836
Materials,2024-12-31,death,6,-0.0,True,0.059856828181317656,0.11625124824215716,
Materials,2025-06-30,golden,3,0.13031787199586842,True,0.13031787199586842,,
Real Estate,2000-11-30,death,14,0.07206445954357144,False,0.04859423422792397,0.011568245534111066,-0.012852722961017693
Real Estate,2002-01-31,golden,8,0.06072617023900162,False,0.0454329873798438,0.011045725093706826,-0.05676364645455578
Real Estate,2002-09-30,death,7,0.0352676817374582,True,0.011578895902138564,0.02770036624681893,0.30111987760310877
Real Estate,2003-04-30,golden,51,1.890374532828491,False,0.1501439056894267,0.23849693498251368,0.31181613182191126
Real Estate,2007-07-31,death,24,0.5493062776303081,False,0.12483308948830518,-0.03745661463397543,-0.04794328875915643
Real Estate,2009-07-31,golden,26,0.8256956703330833,False,0.11245540310424684,0.21608064577381425,0.4519785012352566
Real Estate,2011-09-30,death,4,-0.0,True,0.14420375421331055,0.28237152619383266,0.3782985104243344
Real Estate,2012-01-31,golden,17,0.1763967440452383,False,0.06919829565955915,0.11434821731117717,0.1546081221211233
Real Estate,2013-06-30,death,9,0.21309283836938897,False,-0.1876441647889323,-0.16756941000385406,-0.03107001469522963
Real Estate,2014-03-31,golden,8,0.1514717022412766,False,0.06072757377058835,0.03855163075677215,-0.43593672498829406
Real Estate,2014-11-30,death,20,0.6678386962383855,False,-0.186231175150132,-0.4312666571413022,-0.5113763584998199
Real Estate,2016-07-31,golden,10,0.10330787529190255,False,0.018147886387063217,0.04455332237705156,-0.1190166217843267
Real Estate,2017-05-31,death,28,0.7848620754865383,False,0.3240704257806255,0.3409408127989837,-0.3798625437634111
Real Estate,2019-09-30,golden,1,0.13510568888478325,True,0.0372916062750428,-0.31043370889081123,0.5113986535056061
Real Estate,2019-10-31,death,1,0.006307090119721415,True,-0.046770217031642414,-0.20518939790893875,0.23360200861514846
Real Estate,2019-11-30,golden,4,0.0,True,-0.15008774273753622,-0.21432422921753413,0.34872811826267647
Real Estate,2020-03-31,death,5,-0.0,True,0.4688690372094868,1.1918105235023515,1.6690675872124032
Real Estate,2020-08-31,golden,13,0.642577574527043,False,0.05688718781374047,0.15851516414746492,0.20035480956093354
Real Estate,2021-09-30,death,9,0.26341306354592997,False,-0.19214696061577907,-0.13115544728871942,-0.44384889651023884
Real Estate,2022-06-30,golden,3,0.0,True,-0.36360215367908144,-0.326659299243626,-0.5204377925535625
Real Estate,2022-09-30,death,22,0.5336799579376226,False,0.058049936292251525,0.014204983090680967,-0.4042697304259508
Real Estate,2024-07-31,golden,9,0.0884380020455795,False,0.051986624722452746,0.01974275249785662,0.026701389094873518
Real Estate,2025-04-30,death,4,-0.0,True,0.01835743870300033,,
Real Estate,2025-08-31,golden,1,0.009240871759135016,True,,,
