sector,date,type,duration_m,max_favorable,whipsaw,fwd_3m,fwd_6m,fwd_12m
Health Care,2015-10-31,death,7,0.07011660373775708,False,-0.04982733174534715,0.010219727710067739,-0.000632192030729839
Health Care,2016-05-31,golden,7,0.07304622995906818,False,0.044536662761073265,-0.01981709541891452,0.1661732495334185
Health Care,2016-12-31,death,2,-0.0,True,0.1127345980728256,0.216504764528469,0.34601307880992005
Health Care,2017-02-28,golden,64,1.753918533543676,False,0.06205316933327287,0.13232287220516215,0.2625848237269681
Health Care,2022-06-30,death,5,0.039048435608783016,True,-0.039048435608783016,0.11547361208752194,0.18946891916889363
Health Care,2022-11-30,golden,30,0.4120623412761568,False,-0.03387747557651932,0.01655341893007689,0.07597235612714304
Health Care,2025-05-31,death,3,-0.0,True,0.07632925358809373,,
Health Care,2025-08-31,golden,1,0.010742057949890471,True,,,
Industrials,2001-09-30,death,4,-0.0,True,0.19660017353153703,0.32411728115959604,0.025106055495837554
Industrials,2002-01-31,golden,7,0.09049842076777237,False,0.06633601285889812,-0.06719065056235607,-0.10787251191054259
Industrials,2002-08-31,death,9,0.09353427140412929,False,0.032090601938957075,-0.07329426191143062,0.2828193292416712
Industrials,2003-05-31,golden,40,1.2743794904852614,False,0.16708749727509065,0.2831617799617543,0.41065681116325603
Industrials,2006-09-30,death,1,-0.0,True,0.06777467202246013,0.12869758673848297,0.3467660145406526
Industrials,2006-10-31,golden,15,0.3125299659466527,False,0.07046110248820492,0.14565137215960466,0.3125299659466527
Industrials,2008-01-31,death,17,0.4668511709007537,False,0.038760126675395634,-0.021661347049398705,-0.3710118719850033
Industrials,2009-06-30,golden,26,0.9517992634440826,False,0.233255638765681,0.32632282437272386,0.3364084170904753
Industrials,2011-08-31,death,5,0.10617633189611075,False,0.050644878639276136,0.18444237086701132,0.17864337216838533
Industrials,2012-01-31,golden,43,0.880667672328314,False,0.04656101702255122,0.004003639041276541,0.19965270654717404
Industrials,2015-08-31,death,8,0.04542299271850403,True,0.05427190325599396,0.0017464302339358362,0.1966368151481661
Industrials,2016-04-30,golden,31,0.6020668611214373,False,0.06055106856400805,0.06080164478918704,0.2750970845746068
Industrials,2018-11-30,death,4,0.10020110442546415,True,0.06803838171048238,0.048629756070540875,0.23537339806751123
Industrials,2019-03-31,golden,12,0.17873306680888046,False,0.07287215740467201,0.07659608088358771,-0.14664141168804656
Industrials,2020-03-31,death,5,-0.0,True,0.21218324859089477,0.34809742493907914,0.902420178071726
Industrials,2020-08-31,golden,19,0.5408004980939289,False,0.17971869445995559,0.2951126670801527,0.5007521452120176
Industrials,2022-03-31,death,8,0.16750790345183986,False,-0.15380092591903693,-0.16750790345183986,0.07711394432661467
Industrials,2022-11-30,golden,29,0.7635674964797843,False,0.04577440184856707,0.02949141070359862,0.18753980796230985
Industrials,2025-04-30,death,1,-0.0,True,0.19419756583877046,,
Industrials,2025-05-31,golden,4,0.09868594049982504,True,0.09820692526519292,,
Materials,2001-01-31,golden,9,0.12226725128801297,False,0.0639470577436525,0.06372521030786826,0.23901083680189927
Materials,2001-10-31,death,2,-0.0,True,0.20787859043785395,0.4142701106756441,0.2939243292207885
Materials,2001-12-31,golden,9,0.34269551922382724,False,0.20266484978014554,0.26671586337874453,0.2539159492476366
Materials,2002-09-30,death,4,-0.0,True,0.13263266401133156,0.10819573057404419,0.4595357716591293
Materials,2003-01-31,golden,29,1.3021237266613004,False,0.025686876919754464,0.2106097205110724,0.6140039251073601
Materials,2005-06-30,death,1,-0.0,True,0.17980706510418654,0.28381745002728587,0.5453970771426375
Materials,2005-07-31,golden,37,1.435753006078866,False,0.05585109969310431,0.40071870226522033,0.4538326497134857
Materials,2008-08-31,death,9,0.37736332710835085,False,-0.37736332710835085,-0.3659138962950792,0.011981180603338748
Materials,2009-05-31,golden,15,0.3653325497690041,False,0.07900256805423478,0.26862455642603944,0.2623590841025165
Materials,2010-08-31,death,1,-0.0,True,0.19341650759252005,0.30378583293650263,0.2212514748051826
Materials,2010-09-30,golden,11,0.23198722646622638,False,0.18975616810788276,0.19992662544995277,-0.07599125400989493
Materials,2011-08-31,death,6,0.16361828178352555,False,-0.027856545521104947,0.030806102447411554,-0.01727089034900897
Materials,2012-02-29,golden,3,0.0,True,-0.1263467836924359,-0.046640190315397456,0.01854594171969426
Materials,2012-05-31,death,4,-0.0,True,0.09123367474558486,0.18085170577993992,0.09972420723532327
Materials,2012-09-30,golden,7,0.05415311109068566,False,0.05415311109068566,0.0018078764221640675,-0.049011866412853045
Materials,2013-04-30,death,7,0.08568842646300301,False,-0.03107416794748341,0.05459370953686116,0.11469207451857444
Materials,2013-11-30,golden,11,0.15173541914177746,False,0.09106588796087678,0.061831160165373156,-0.021607130278873843
Materials,2014-10-31,death,6,0.008769453868785027,True,0.02783509904687853,0.10589735857686056,-0.0883137821169494
Materials,2015-04-30,golden,3,0.0,True,-0.17673771301287178,-0.17561407411600405,0.10319517091333585
Materials,2015-07-31,death,8,0.1337578336915044,False,0.001364861374835824,-0.1337578336915044,0.4652745638182507
Materials,2016-03-31,golden,29,0.6576355866271206,False,0.18704139105632644,0.24981236513300642,0.3693155639490484
Materials,2018-08-31,death,7,0.05942700213328456,False,-0.05804970663381548,0.05404242755657496,0.13960197916060224
Materials,2019-03-31,golden,12,0.2053661032988523,False,0.0719602114787492,0.06789475100970077,-0.12978478488711254
Materials,2020-03-31,death,3,-0.0,True,0.3800773502028427,0.5702424036305938,1.0029958131328636
Materials,2020-06-30,golden,17,0.6451572229913447,False,0.1377930399334506,0.3424618233606671,0.5423455605503709
Materials,2021-11-30,death,1,-0.0,True,0.06974536320370395,0.06972613141889794,0.07329677868369111
Materials,2021-12-31,golden,6,0.08367963306988702,False,0.08367963306988702,-0.1361239800003028,-0.02312047559117203
Materials,2022-06-30,death,6,0.057545802492666054,False,-0.057545802492666054,0.13080986367600578,0.2546487812938385
Materials,2022-12-31,golden,10,0.17669987815320876,False,0.09982936354038219,0.10951347489600116,0.2225108240018976
Materials,2023-10-31,death,2,-0.0,True,0.10142654368114035,0.22363064764661655,0.3387067198414526
Materials,2023-12-31,golden,13,0.17483601794679182,False,0.0624636148996256,0.04810655779248174,0.03498250163164918
Materials,2025-01-31,death,2,-0.0,True,0.036840576942827497,0.11480132498604201,
Materials,2025-03-31,golden,6,0.23921473486859446,False,0.07425915202954281,0.23921473486859446,
Real Estate,2001-04-30,death,2,0.005255946523558541,True,0.02206792386241041,-0.06359086537375014,0.08852197326672351
Real Estate,2001-06-30,golden,3,0.0,True,-0.09150712567391461,0.11525212878485736,0.009474697777005714
Real Estate,2001-09-30,death,3,-0.0,True,0.22758489395103365,0.19122819393984591,-0.0184142737492492
Real Estate,2001-12-31,golden,7,0.0,True,-0.029616444606264447,-0.09484620408042022,-0.1324775450262231
Real Estate,2002-07-31,death,6,0.11847323200227966,False,-0.11847323200227966,-0.007199853531777767,0.6120363430301916
Real Estate,2003-01-31,golden,54,3.973437783952442,False,0.1480655838006204,0.6237269391678015,1.0924385287359808
Real Estate,2007-07-31,death,3,-0.0,True,0.16205904137381988,0.0015051988011278716,0.04931783270020418
Real Estate,2007-10-31,golden,3,0.0,True,-0.13816324029705107,-0.04532036474945722,-0.322536580673379
Real Estate,2008-01-31,death,4,0.019670285191290104,True,0.10772675277809474,0.047740774542470055,-0.3666684954288826
Real Estate,2008-05-31,golden,3,0.0,True,-0.054975047496433116,-0.43853946796603716,-0.3345431259509303
Real Estate,2008-08-31,death,1,0.020355403884961154,True,-0.4058775585273833,-0.5041240265928042,-0.1467055542383311
Real Estate,2008-09-30,golden,1,0.0,True,-0.30433112718106625,-0.44233483145542385,-0.07717516498586618
Real Estate,2008-10-31,death,8,0.33003902220980463,False,-0.1943057644944094,-0.06194100791517054,0.17653437445240083
Real Estate,2009-06-30,golden,27,1.0212261207892843,False,0.2696602938593282,0.4015915148199012,0.44877667152749545
Real Estate,2011-09-30,death,3,-0.0,True,0.1604826401533137,0.33042515451141186,0.4431179354664614
Real Estate,2011-12-31,golden,20,0.5084782281522604,False,0.14644123787637775,0.19581548866492215,0.2986906840049659
Real Estate,2013-08-31,death,6,-0.0,True,0.031743810868381406,0.137543601612937,0.26482199052531286
Real Estate,2014-02-28,golden,17,0.2558894196383119,False,0.0548653400884922,0.11188880033425197,0.23453254706779592
Real Estate,2015-07-31,death,4,0.054745415431174616,True,0.03282499652280513,0.008315225290944417,0.2497402854085442
Real Estate,2015-11-30,golden,13,0.20903845971675405,False,-0.031003255274683172,0.10181573567459723,0.08591892992910433
Real Estate,2016-12-31,death,2,-0.0,True,0.0559939026053653,0.10935956961449467,0.1698984415980831
Real Estate,2017-02-28,golden,12,0.11269697389688882,False,0.028829617864384982,0.08421690301672835,0.016106590313017533
Real Estate,2018-02-28,death,4,-0.0,True,0.07742561423148442,0.17159254546360603,0.2313489142479601
Real Estate,2018-06-30,golden,21,0.30886799415414146,False,0.013413688729875917,-0.03693400982504291,0.18055696175652236
Real Estate,2020-03-31,death,6,-0.0,True,0.16709807284800293,0.21997760095659946,0.5246200577827727
Real Estate,2020-09-30,golden,19,0.5830881492077389,False,0.13204225549627235,0.2497115164961221,0.3980529898762799
Real Estate,2022-04-30,death,10,0.19577347241960819,False,-0.022719637872329,-0.16530720914614205,-0.11360157167553286
Real Estate,2023-02-28,golden,2,0.0,True,-0.047461696388303665,0.021401862097741864,0.0974665315037404
Real Estate,2023-04-30,death,2,0.03100849562683916,True,0.066330538600329,-0.0681953911108174,0.06797641108753982
Real Estate,2023-06-30,golden,4,0.02928721282961888,True,-0.06491396333573485,0.10373644910264934,0.09989886612036147
Real Estate,2023-10-31,death,2,-0.0,True,0.17232346559027967,0.14613772125541358,0.40537312168563466
Real Estate,2023-12-31,golden,17,0.18832566251267102,False,0.0011804402633324163,-0.0034769015605200515,0.09684809593925459
Real Estate,2025-05-31,death,3,-0.0,True,0.06377275431971596,,
Real Estate,2025-08-31,golden,1,0.012456901880092186,True,,,
Technology,2000-11-30,death,6,0.11030044561956975,False,0.047486428639316625,0.3314873487068515,0.43134154902801014
Technology,2001-05-31,golden,4,0.07745534895143713,True,-0.0868914152424054,0.07499447923266978,-0.09096448952631542
Technology,2001-09-30,death,3,-0.0,True,0.6200779691266012,0.52967080572428,-0.28879114057720023
Technology,2001-12-31,golden,5,0.02570708560827617,True,-0.055804205183445754,-0.3589594039469305,-0.4610364315421447
Technology,2002-05-31,death,11,0.4418755256878004,False,-0.35329979394099364,-0.16714237735506143,-0.029888457850596017
Technology,2003-04-30,golden,16,0.5927704745682709,False,0.28619032562773405,0.38888066698861956,0.46578437017262897
Technology,2004-08-31,death,3,-0.0,True,0.3690966856130491,0.6019578856076415,0.7129175621657746
Technology,2004-11-30,golden,20,0.688066558819421,False,0.17008382420436785,0.14684392814693625,0.45305644905209586
Technology,2006-07-31,death,2,-0.0,True,0.2607488569550207,0.27844844832489746,0.5367069240260114
Technology,2006-09-30,golden,17,0.5636956372228181,False,0.11690070818991649,0.06490352346135086,0.42858464498067583
Technology,2008-02-29,death,15,0.395610058941954,False,0.19749249369904387,-0.014687968911269778,-0.395610058941954
Technology,2009-05-31,golden,14,0.5511430120166785,False,0.2261528033689051,0.31243282958915897,0.40934166827716667
Technology,2010-07-31,death,3,0.054601430955126595,True,0.15421608009851595,0.4738987978632252,0.3663061639086571
Technology,2010-10-31,golden,10,0.2961913794014761,False,0.2769695581934912,0.2762137122561057,0.2099429414800953
Technology,2011-08-31,death,5,0.046544702605138655,True,0.04662632876145034,0.2218025426949124,0.23089475207681875
Technology,2012-01-31,golden,10,0.12524495411522452,False,0.06370165225928881,0.03920225555728152,0.04043562269034151
Technology,2012-11-30,death,3,0.0005153041240996137,True,0.028172173752775365,0.14952837352222215,0.3165436123658796
Technology,2013-02-28,golden,30,0.9508698043173494,False,0.1180310096571695,0.14118361404290325,0.392527440370241
Technology,2015-08-31,death,2,-0.0,True,0.17087148608395752,0.09852338473223443,0.47474560924516607
Technology,2015-10-31,golden,38,2.02438968300644,False,-0.032763429239527686,0.03473766274981083,0.3806956680352709
Technology,2018-12-31,death,4,-0.0,True,0.2322069350155087,0.2784891690226561,0.5991911701028039
Technology,2019-04-30,golden,36,2.218919601781082,False,0.010729307232256957,0.09250475987386708,0.2769364854996008
Technology,2022-04-30,death,9,0.1911991389651997,False,0.003560935251706976,-0.1316191933741231,0.15599962876762663
Technology,2023-01-31,golden,27,1.5826162780434694,False,0.13555367189906753,0.47862627387387136,0.7208760269187806
Technology,2025-04-30,death,2,-0.0,True,0.3060888685196994,,
Technology,2025-06-30,golden,3,0.10057737383147947,True,0.10057737383147947,,
Utilities,2001-09-30,death,5,-0.0,True,0.055502890826130136,0.12133124187150113,-0.1015632350433402
Utilities,2002-02-28,golden,5,0.10872738052136599,False,0.06706159375879395,-0.05058626070291328,-0.1391322036913537
Utilities,2002-07-31,death,9,0.04521214915026306,True,-0.01945088245241533,-0.002778569891709881,0.15361345672908433
Utilities,2003-04-30,golden,52,1.4398255655913106,False,0.05733695539661143,0.1384844224824071,0.22449812939419522
Utilities,2007-08-31,death,2,-0.0,True,0.10072897667600422,-0.026189681723546077,0.011515526918378205
Utilities,2007-10-31,golden,4,0.006986536633294849,True,-0.06247126551560278,-0.05267987241129857,-0.2385787990076227
Utilities,2008-02-29,death,17,0.2330590048763892,False,0.08608457990195073,0.03871925356948225,-0.2330590048763892
Utilities,2009-07-31,golden,70,1.19647953956864,False,-0.010650776438191123,0.05814143065021815,0.11729679636786816
Utilities,2015-05-31,death,7,0.05929336163313215,False,-0.057169181581000705,-0.03250064715517409,0.15124151436188704
Utilities,2015-12-31,golden,26,0.5263934050155914,False,0.1587686507674657,0.273713478550873,0.2503740482061365
Utilities,2018-02-28,death,4,-0.0,True,0.048223080984664435,0.09160536212005232,0.23967368006178047
Utilities,2018-06-30,golden,21,0.43705308826343203,False,0.028796474264697336,0.057547916950574374,0.24011086559255723
Utilities,2020-03-31,death,7,-0.0,True,0.04744735123328225,0.09784179303536944,0.22542166016111587
