date,Communication Svcs,Consumer Cyclical,Consumer Defensive,Energy,Financials,Health Care,Industrials,Materials,Real Estate,Technology,Utilities,Broad market
2000-10-31,98.30529885096541,72.41501948446626,88.76427239614574,117.40989170131448,117.57379070543048,137.69143190034853,116.72785544940774,63.50097263511507,113.5922214660452,88.0420204821502,130.3088842065334,104.80975904016174
2000-11-30,81.24588408717246,65.71326220727909,94.3918843486032,107.66934014216389,111.47160872880892,132.1026209387435,103.76829906953841,63.11422132930268,96.19809359860389,71.38085824129583,128.77996026982495,95.47730905970849
2000-12-31,79.45411937928041,68.722661243172,97.90279815834745,119.97347611762925,119.32782431067565,135.62044491185293,107.5846145428955,68.1267439349154,105.08481467765915,67.50055441862239,129.20563011112822,98.43379526526851
2001-01-31,83.97964405506188,75.43393156257784,96.16116904397235,121.39414774532962,119.33177456054325,133.3083450781033,108.26094102547398,70.322168342722,110.14959559438688,77.17574051319598,116.81160591576108,101.15008449008143
2001-02-28,75.18919000447855,73.30183233746675,92.54653295253308,120.05192379222594,110.28928552577536,122.08508153881787,96.25111425097568,74.2885271899883,100.65299037058986,58.468555886469495,122.05879510294832,91.12044106776167
2001-03-31,65.91098329430636,71.3258679336827,87.74434970589293,117.05346032874886,105.22414258124809,111.47390051709142,87.66132694036392,68.76229739026695,88.80428397161795,51.79545677792957,118.79486084609256,84.81083627833615
2001-04-30,67.9781450487832,75.57117646216216,88.01407926603478,128.82027127360888,110.77839647917413,120.45532100637864,98.44601885882265,75.3922186370065,98.58140667600708,62.39203996513596,121.59210167643228,92.13843630929078
2001-05-31,69.41758041212367,76.67258126480012,90.54695446508762,129.1998194422912,112.3278989594195,123.53722153082754,102.16035843373578,79.32463571225192,96.83782308943246,59.303667673686824,124.62685890153679,92.8097319494267
2001-06-30,65.71908571551668,76.99473612901754,88.98721977018177,114.91986672959473,113.39101345826741,126.67832488247316,97.93149744331757,77.34368220393765,99.47078871489641,57.97221359166672,118.50095707038469,91.5027396695551
2001-07-31,62.96398249760674,78.80930768967025,93.14862270213993,109.62348711052832,111.03914457556019,130.61600838167274,95.13021816008256,73.32557449189957,97.41095663641856,54.22453425458974,115.73893289280095,89.77875120605331
2001-08-31,59.04825868868914,72.21489282535019,91.40847399349656,106.16732395346389,106.149849794885,123.10450539111616,89.66617754006518,74.92555486418394,95.80080503436261,47.34556504467195,116.66107689241821,84.69899089455943
2001-09-30,55.68513458591438,59.61345031030715,89.83163687320153,96.18212674928249,98.4316093309854,118.66892891379155,76.37366498745757,71.43591392040504,90.60973741359136,36.71437019605436,105.69250593734778,76.59843503296865
2001-10-31,53.34020012132687,61.40263569078708,91.31563472256575,101.60737858548639,100.40838090241952,121.70696558122161,79.16236114384351,71.13399662243131,89.73036300328413,43.27645846530327,108.50929118171865,79.68513746725414
2001-11-30,57.68702557369414,70.34662368807213,95.42435794000345,97.96959536152042,106.2021067728977,127.65008978144661,85.47548373026191,73.589567515379,94.48464010695692,50.907113594408806,108.36543583108886,85.12845654208628
2001-12-31,60.944445376013626,72.54093764171343,98.12485506251384,103.57062674744601,108.08413120931573,124.44107471686216,89.32062648578426,76.39733381166923,100.18585567858172,51.566275363277136,112.34731302269498,86.76463811014766
2002-01-31,56.48417747500911,74.47888806170693,99.80097400608219,100.57995798358164,103.90785463173549,120.9451691423732,88.09317582198611,80.82544796188319,97.98494690996523,51.523640642706525,111.93482363682241,84.9756896771296
2002-02-28,55.85394571257781,75.13763682599209,102.5669763226246,105.18684501518862,101.97763370946859,113.64060279525047,90.83309736434016,87.87948309040313,96.75804815481037,46.22297882228699,109.4197631294672,83.0629501236944
2002-03-31,57.105433568205186,79.63479331064033,105.6511244260481,112.15780167841778,107.41719380227734,117.0266240158735,93.4581390843077,95.06518702752064,102.2051668602054,50.028428371415,119.41346556622068,87.43569214651423
2002-04-30,51.65232577777093,80.14077579756956,105.80459136188416,109.5618625534502,105.73167422784731,107.44479810363221,88.22819132861588,95.93548938334666,102.38879335992709,43.32613895518426,122.80677446497614,83.59342180766438
2002-05-31,53.224697620904195,79.70258482294035,105.84860221527296,109.54599617955022,106.16801100499598,101.03735449800124,87.48821882087637,109.08081415372746,102.73245736975576,41.150667988362166,114.9527905083494,82.73628311869291
2002-06-30,46.71651135496918,75.52563883009661,103.46064166288834,104.79921478193455,100.79422066107111,94.65328059113483,84.92252557679282,95.23408100596804,103.87457528882922,36.23064319942845,107.64007845681338,77.59927686983785
2002-07-31,41.93032823323668,67.1060914015238,95.76163713445135,91.67312595098886,92.41719249890063,87.24394812907703,80.00489080896023,83.53568237965918,98.94934002717186,31.649159709547497,90.90048809890172,70.32792611916487
2002-08-31,41.30709988821673,66.78420911546623,98.3645269036191,94.35439649542504,94.17648652572062,88.21527137292202,77.73567516272243,89.85900921052821,97.55176935869837,31.21363635347643,93.01969818919642,71.11323706951674
2002-09-30,36.58881773570934,62.276134381482194,93.89167475245486,85.95395094485573,83.61098323752928,84.40939768382397,69.66065518956549,84.3952972328769,92.84017434040462,25.914881470725348,83.92359135328799,64.29039032553415
2002-10-31,42.44137775361195,63.12580648609537,97.4113489530896,88.64239776916918,92.31251290957006,87.96428245467175,72.18187400172687,82.7347553198107,89.7278844502139,31.31923203530336,81.93829596050828,69.18154533390407
2002-11-30,46.79905329227841,68.52234787652353,95.6608511360061,91.08632617476013,96.57891907376548,90.10651783830697,77.84732794446964,86.4078640106614,94.48017816574844,36.724629901573145,84.42394620210891,73.11244503276305
2002-12-31,43.09706126617886,63.44289518361643,94.17684346060845,92.1074357828083,89.5470702382738,85.42653268637727,74.28952968608147,93.70111040908405,94.01774136721636,30.84774974312597,87.13617075714507,68.74073531880055
2003-01-31,43.6717106824759,60.93901486179468,90.11983729125625,90.82480153531634,86.9130755730367,83.32915384320972,70.73524232463218,91.19656412262238,92.21967965657323,30.20521674979479,83.36529267439198,66.83686160652825
2003-02-28,41.08251296694631,60.07898972928366,87.92450784220406,92.03845782601047,83.09447263663927,81.59043238397547,69.22897862958536,88.93488836735686,93.78315923642747,30.21240262606123,80.36204844128552,65.14165052147936
2003-03-31,40.90833975356908,61.17282001881655,91.05074863075,91.0364525366521,81.8197409839149,84.15400995083033,69.71822077080988,85.80591350788711,95.40855785963679,29.74627703249373,83.19775191825661,65.09026731334411
2003-04-30,45.82932109998307,67.39006183020493,97.09421799921171,91.56254595665331,88.14849060371381,89.77320423688475,77.0834681892982,87.7447481176682,101.07396948133898,32.30934775522558,90.05561435453468,69.83641020538968
2003-05-31,48.87988014377797,72.81125905655618,99.29123785129752,103.20486842789947,91.60937490554335,96.20404775897423,81.1265992679127,94.460632174189,107.24695545092975,35.54681205993969,98.7359121425821,74.20672012841587
2003-06-30,50.15677934340339,75.65754327643135,99.60370868955417,102.76117913069713,91.10911770259669,99.75086327832392,83.59873617033792,97.05054226793598,110.2448079704112,35.35761437246162,102.32297705098428,74.92963653409672
2003-07-31,49.69852879885626,78.76677603149939,99.51961167654878,99.1229446837263,95.65181026693061,100.42151859743372,86.83276612901466,103.92075658041102,116.43024596616173,37.65198276085649,98.10110475576988,77.19734757691326
2003-08-31,49.63353453512981,83.70842093368809,100.954149317506,104.78909081848484,93.55898351522781,99.94776410516431,91.7261754426619,116.18631931338652,118.59615694091652,40.78423122899497,99.53500224834424,78.56643824189808
2003-09-30,49.31872099262164,82.68848865162212,101.33927418583761,102.36042518034807,94.68131485489613,100.87547201127849,88.4783769073622,114.98190214998043,121.05537607295491,40.317980805159834,104.59498713334445,78.6176478371121
2003-10-31,53.509708953750156,89.46181075280825,106.55420794680437,105.00416627950342,100.46337570028305,101.65432031804917,96.58082993143749,125.39147387647722,125.54884444920114,44.321537421240755,106.80626115945786,83.24769816594537
2003-11-30,52.76003234434666,91.79755410365938,107.05741091844698,107.41299322865225,100.93724088800253,104.04162891225879,97.13104160915542,138.82315403292728,131.6400634961105,45.61799214100873,108.77285749494115,84.6985056194395
2003-12-31,56.46213898672278,96.46472427915306,108.93276712293662,122.05160281243211,106.41047086893059,108.64694424597496,103.22254157224427,148.56400677862567,136.7292658027031,46.034855522323994,114.88209990179652,89.12203206530036
2004-01-31,57.88708188658953,96.29288803474124,110.66604228465029,122.2081803583783,110.27971539262151,113.98014779575556,102.72855536569585,139.79859429007203,144.178931660188,48.52650661530593,115.90898507632818,91.44405414779382
2004-02-29,58.73053665928355,99.60936560277948,117.32401085391339,127.65977905154212,113.33460800797293,110.96879578668224,102.65750724383602,149.41667064860414,146.53113696231213,47.71135103914972,119.18850880215848,93.07804113902868
2004-03-31,58.260257647857436,101.83407146485965,118.33737849710857,127.01135314834649,113.4106513736032,107.83737055357365,100.94580699848285,154.18386506597557,153.84114699689403,46.714441742133815,120.41236187992648,92.79430752397701
2004-04-30,57.083006450094906,99.29981053203075,118.27487604020166,125.59806324696848,108.97166101307101,109.6193671009293,99.84116796543417,129.1045066799058,134.4194167949245,43.295251854051926,114.81013587967404,89.44659278159229
2004-05-31,55.821072098641125,100.2424789025826,118.01988953301155,126.88024457785218,109.39438061268415,110.34400658748484,101.65059999016084,135.59861909022965,141.93392022401906,45.40613373799223,116.15230206790676,90.5807822014324
2004-06-30,57.34232365686627,105.70842075668214,118.1329282632521,134.13838222095276,109.108411445977,110.29804581281925,108.552876631668,136.8614925235238,147.4702424683004,46.42288243889385,117.3351846540761,92.04277629942528
2004-07-31,56.577839535226836,100.72137870996667,111.99650360235512,137.53820265020792,105.53511950284695,102.20279287233109,105.35751814886413,136.38184136409308,147.61259518141696,41.864319477838784,119.62113635947382,88.48045740867356
2004-08-31,56.84604743780001,99.93192882214514,113.53648026804461,136.0436641518739,108.27545616527195,101.74089558734536,104.64772223163132,146.52002799364422,157.15566059631897,40.11604706366689,124.087207201394,89.27972202145604
2004-09-30,58.70130731711295,103.56638066583213,111.34761527153071,149.32149115566776,107.21007567448422,102.5353478781825,108.04004718050535,160.24893665328747,158.8695369507124,41.87677128770165,125.64277752460853,91.00851928621505
2004-10-31,62.70657461474115,105.62336311959642,113.47277765277985,150.82859159081409,106.76726365123923,100.96088171665265,109.9759784730904,163.1644855249566,166.0789128285567,44.266280564010025,130.87897054212226,92.20616675749653
2004-11-30,66.90678191502111,111.17093981053424,117.06546833612221,163.07050563935067,112.11557112690829,102.86038551829691,117.3751854167536,175.70783418157762,174.16579340755487,46.9954038658447,137.31361750643802,97.0555010834794
2004-12-31,70.19854548812611,119.77937116254655,122.05852230462881,161.6046960062347,117.0878660632518,108.26034852231862,120.72668306776642,171.783321694491,181.91118188312106,48.181465281813686,140.52063752008596,100.47518746228393
2005-01-31,67.59427772607408,116.66901380881292,120.99361330170757,167.45179635207666,115.17908755276032,106.27311048944297,116.86406619609767,165.6059546290502,170.19632955415187,45.15924346834509,143.35796453317326,98.4309995286702
2005-02-28,68.05787753725386,117.25169661126236,121.61363162392882,192.63903833903416,115.4761774454218,107.48386912407885,118.9636363461847,183.58826785274152,174.06749686797184,46.13759303370703,146.06893863469085,101.0720983211523
2005-03-31,66.38611373844027,113.92192762059142,119.53703014605794,189.2455822784778,109.8581060781848,103.91940258121457,117.9065803827432,172.00627216365157,170.86796340273378,44.95354479050156,145.6890199190399,97.74049281798882
2005-04-30,65.49557714143195,106.5993895960018,117.88610028894138,176.1626759003518,108.9475469090767,105.02418571751406,113.4531608802005,153.3886877754823,176.91111122086338,43.23478866808807,150.20633954037447,95.3555359030281
2005-05-31,68.33768068993852,114.47971832954755,121.06725620340227,180.70753205571654,110.41698091854482,106.95993672776873,117.43102224529041,156.8102368309618,184.3629547904712,47.09560369403987,152.2331024073937,98.3639376151872
2005-06-30,68.79735219076576,115.9584153931128,119.07442426838155,194.0674166074529,111.67974014756,105.86398089806612,116.05030735928104,162.5340344656936,194.00988294809721,46.18924546284525,160.6888734663732,99.53483124952271
2005-07-31,70.61083042173072,125.94788940660517,122.33244503507514,207.77922328524573,114.15393770343026,110.15010309954165,121.5537175671922,171.10078103388037,206.63256898390858,48.33337770184695,164.3160577752613,103.5912611200216
2005-08-31,69.97386586252055,120.89762624143823,120.36659203125626,217.9160303564876,113.98051382310325,109.93199251985999,119.62458282107382,174.82174397672154,200.06417997459715,48.3790875619972,164.50898199305536,103.58532580855358
2005-09-30,70.95134604440993,120.39017928299288,122.01282231554448,229.66786451785032,117.43715390476032,109.65379874076051,121.82466644488004,194.34487469712852,201.07993243917312,48.98477983130516,171.0076561198722,106.29523889310623
2005-10-31,70.5970572293206,116.61451308756585,121.29689338855823,210.20486208547823,118.32862730357385,108.14122952450927,120.45303752547727,182.072191421282,195.69824057747255,47.68180991500095,160.36234719299168,104.06250280589293
2005-11-30,72.48368118918826,124.45246947521429,123.20090425052913,215.21561771732766,123.87905047691608,111.08305316090943,127.86798302083433,194.73636348454679,205.73813927681744,51.636097749592935,161.59609433805562,108.78468972457316
2005-12-31,71.95031032952855,123.50798571389412,122.98510678757823,218.2820668725011,126.24569840415248,113.7744722593097,129.22479433572838,204.825917123692,206.22949878035274,51.682571798633646,165.22427169547916,110.29963808593959
2006-01-31,75.4136887893493,126.26149520087469,125.26201718657323,251.92183910097984,128.8172979012708,119.33394675376938,132.69173824134933,240.03914040524273,221.90954421717834,55.744419865733484,171.36515978383673,116.44262671670194
2006-02-28,74.72730574078771,126.33438072098852,125.91019250867774,228.51193398962337,132.68822549254767,119.9176475801589,135.99287981990088,225.0066514593555,226.3670068768307,54.46937483357226,172.7891040517251,115.93944192164267
2006-03-31,76.4193233123127,128.97014245964914,127.65114885090398,237.71032598035126,134.40298677625552,123.79853989161307,142.0122327107968,245.20826731419385,237.57882589194725,55.82960440339293,168.25761289008793,118.99361766058279
2006-04-30,78.89458438908181,129.3172609996664,128.78561845097792,252.50274066510627,139.27458636361382,119.9757959160533,145.8976367611242,263.02920490574417,232.89041932558203,56.00191039431145,171.2096078292679,121.81312288986443
2006-05-31,75.33794607919894,121.92842596112388,129.86298273385867,241.39008405933598,133.56275677252876,114.64093300167457,142.3086568196254,237.59728886120502,223.48078436164252,51.64865752907013,171.26699749032224,116.33838223037334
2006-06-30,77.65870551850134,121.10986170707166,129.9126391334025,242.4959251226885,132.31844473818617,115.30548750066332,143.06856510290484,236.19202906396714,231.82002080169482,50.81240974702993,173.00401697693383,116.19355898708439
2006-07-31,77.79771921599547,114.40175258221359,131.07633047249035,248.24794994643412,135.17964984634068,115.79930513040253,134.4769443183682,234.29584592037233,237.3279780382584,49.118312210555985,180.87914780399367,116.395809957029
2006-08-31,80.03243091145966,119.43039123211501,134.44104879472675,241.10991161236964,138.67143460725592,118.64401566541449,135.21314216937506,241.63005288634994,250.68926988332015,52.71651007973085,185.69029891486628,119.26028618277496
2006-09-30,83.56764758382775,124.79515493173905,137.82835660085252,231.99737799621238,141.74658805181855,118.08440514388529,138.65599622052227,227.0215270442606,254.23536062831093,54.49992889129359,183.90509180353197,120.5153488829054
2006-10-31,89.09335098248448,133.00292085797483,140.44182763542503,244.67326401899095,145.28568708776115,120.1338897921169,144.7305270181867,248.5969813912833,268.61309478801496,56.0496537388792,193.4166294742055,125.09660492772028
2006-11-30,91.38829829229115,137.82094698642393,140.8694595276417,264.93939749762086,147.44094817386886,120.42351993460588,149.63939142834738,261.6992569179454,281.2102424573107,58.198078141288754,201.8260508425763,128.76854442755098
2006-12-31,93.67115610171378,141.8537699034889,143.76759743352397,260.23129443704426,156.06134451900417,119.79488762506409,149.6477106905541,260.4700121688623,280.31081466803624,58.00060481633721,206.66023478744137,131.49277439413675
2007-01-31,97.0233494242186,146.97513086290866,146.7288937449522,254.80806522676153,156.46914582089926,123.12146249880406,153.36629282785253,266.33614222803186,301.10407937028396,58.42122834413848,206.41954784286995,133.07751478044298
2007-02-28,92.60364229250037,142.38341277077524,145.03792527511771,250.51486623278626,154.74963773246407,120.4278683811204,152.49284682774035,273.5355960324313,292.7512061916615,57.74481907308995,210.62394015813805,131.36852247316494
2007-03-31,95.36955517678095,141.01675720857708,148.27235225200593,267.518711460245,154.15591967325653,121.74467550937362,153.1401024914659,280.6073712829343,286.47342580896714,57.58732375032122,218.63650110347373,132.8155334201515
2007-04-30,98.05832357128388,144.43626016469145,153.11465665646708,282.9017206640066,160.20104472893686,126.52717791256003,159.46232388404798,289.4693221965089,289.2025357553812,60.59805216939159,226.6118958040706,138.06787300258924
2007-05-31,104.64220769090377,148.75173466445258,156.60246718382987,301.87986498376483,165.8403478907854,126.94495278196003,168.96654534126523,309.6857097198434,291.15437470560414,63.36576183076647,227.1569893485994,143.46050846127486
2007-06-30,104.57631760951298,146.6239689039006,156.3271072196423,309.9902506322147,160.3886668487332,123.253503139933,168.45236940726286,311.7252753159397,267.60255809514166,64.36222119140702,215.8471423139002,141.4663005169771
2007-07-31,103.32367542576102,140.44455599771487,152.87151660704865,302.23147990174346,154.71136531594775,118.16938564238464,170.12994244997944,317.25096147907135,249.02627634632486,63.9511602617428,208.7420597510639,138.0040849386291
2007-08-31,103.62761705253025,141.25744362895324,155.7393529956727,294.8164086443753,156.08021690520962,121.12601068136935,169.07367158103727,312.8807176520782,261.811778321717,65.78684795315228,213.80702054847646,139.02055761731253
2007-09-30,108.69749748781447,147.6086740423458,163.01911784962186,314.09242782911093,169.15815754627832,126.5507968367575,175.73272589076595,360.49347029726346,274.6286957672567,69.11891386181301,222.6819749862655,148.35150347946694
2007-10-31,115.22395360176463,149.87258672589604,169.2735196393056,326.74722833956287,182.27243074874852,126.3664052439151,178.3159289072849,388.04276307848244,282.4366596456993,73.36618960679509,234.08325517906297,155.95159322308965
2007-11-30,109.62674857622923,140.20095112424343,170.86959293619535,310.08395459651064,165.07203854279055,125.96186599393143,168.44400996384059,357.79141631262274,263.63970538723925,68.34612936639883,232.2070373841572,146.25660555279347
2007-12-31,110.52184459503268,135.63083471809458,169.77674272846807,328.1504005713121,151.15126049783146,123.10218673806219,165.6520894765629,361.92014299376694,254.39248860821687,69.25311002369813,230.60583078173,142.47417767455406
2008-01-31,101.2257304937138,130.40637353404762,159.8030348785884,295.68842318419115,138.7026787812883,115.23136684151577,155.86503995912474,353.1849122962174,244.36863422137014,60.91876568839886,215.6505232758062,131.62702033770884
2008-02-29,96.29518362402193,123.31814964839481,161.05338233602893,320.5501496701271,130.12721981556547,113.21366744375673,153.61670100904564,378.1510309971572,237.06475462637835,59.05539964642469,203.75735612307278,129.32815546973865
2008-03-31,94.19331242037393,122.04312297412156,164.56551381335956,307.5375178130089,127.23887278338152,109.86941829713777,153.49419197717907,358.4532518955449,248.21371184262486,58.98446251553362,203.13654660570015,126.89578358000244
2008-04-30,99.04861242685482,126.49000286891993,167.39362663434702,346.1557564472852,131.1923433064887,110.21710082056968,158.96108252842635,375.93216594146327,263.5602090460834,62.89201801774812,216.0160718125718,133.044761581622
2008-05-31,101.29798873207412,125.30770098365727,168.99385203642805,372.1483211405524,124.7134781841333,112.27369265337717,164.90647445023643,402.7137525241929,266.33096276412647,66.71317533095818,220.81122279939822,134.9376633759285
2008-06-30,89.79926020607172,107.11744997573705,155.89298073403825,383.21693001663675,109.70644886414857,106.58606630610802,145.82881551878148,399.0803239171409,237.764244460177,60.20453240845449,217.23088347305696,124.88119445126841
2008-07-31,86.54074273734413,106.85155789022195,158.89457082663424,327.7058739125856,114.73156681734902,112.62451865607137,147.60785214689227,361.9165787346206,244.49427271041196,59.18839685671935,209.01117111555516,122.75213243243037
2008-08-31,86.85148716099712,112.15766433402013,161.99460187870184,323.44694832654085,114.5250779105907,113.5908731494583,149.1654785238158,331.4370094119816,248.53646105242157,60.28605410379332,210.51404066967788,122.57071610860801
2008-09-30,75.7749674291686,103.57177265857169,157.6945688394747,275.59226505307873,107.77051096209082,104.89596112723325,127.87024804531603,256.43083945520044,246.64552317212372,51.02398261591262,191.33511700180173,109.81000408276651
2008-10-31,62.76236162768334,80.42236597151334,137.37581376715212,222.80465404726803,79.28115300935691,90.90437506351773,101.66321921893004,176.0703336215303,177.83880744612725,41.01078117951556,170.82463638411303,86.4783880575829
2008-11-30,60.492547248896386,68.63169541106318,134.92706208930989,210.72002640763833,68.94820220780501,81.3625524184725,92.6706459262578,172.6833364088577,142.3590996831603,36.35756081603716,174.86202288244044,78.76171560651242
2008-12-31,61.77805497736245,73.22170449130043,135.10080873337643,207.31577035150758,71.32628140369599,87.27451031314615,96.6373703730106,193.98767150894943,162.83254636139804,37.65458423044638,173.9185180240444,81.64390184911882
2009-01-31,57.30546742607052,66.97914275495567,124.453122091103,199.57269315046926,46.66974587772752,84.1803768037587,85.16696947824904,188.63932263322567,140.47429446772816,36.037262716236505,171.40524032551667,70.80185079371218
2009-02-28,54.47090679734645,64.57200122139345,116.21608760221109,180.4183971645926,38.748272682679776,73.50104751889953,71.39976795478191,174.92157682310116,116.31332541370448,33.4314489960272,154.6141067624069,63.06788503439053
2009-03-31,58.27027123431836,71.77168095914597,120.91634902965968,186.880102488453,45.234039356238725,77.45086348881479,77.71854132230489,195.98891635452534,123.35728369371843,38.210185256770615,157.66190366836022,68.7927525818673
2009-04-30,64.10338453559157,88.09477292870045,124.91321274576268,204.84159912445477,54.308416494246224,80.57603726475071,92.19309376212273,205.20940043133032,151.88031766012767,44.17081106390872,160.9450080573173,77.10022831045315
2009-05-31,68.32334339247677,88.32914679506554,135.11124029973712,235.92963844437253,60.30710381532241,86.16669452027435,96.92125487925685,246.69493058861974,154.01670261962687,46.139880263747614,166.59385092417187,83.9859332275052
2009-06-30,68.61388662406131,87.66490608021662,135.79319606024686,222.08506330928256,62.2416335326784,89.6950615214201,94.79466100711299,227.61643026043558,152.51718346271633,46.99162755051715,175.8671207356583,83.92565540522199
2009-07-31,73.65815759433704,98.0096000611679,145.5007142272742,234.04968859274584,68.68251511520288,96.39398295539277,103.37331922786657,250.82456061121175,168.40359124045793,51.0955340148074,183.81349395198575,90.98905044259683
2009-08-31,75.2888651865665,100.89283872288493,146.55783818312972,234.87298126840778,72.15976029738789,99.3962248751265,107.14988845667841,251.944039781251,183.4190325596873,52.31543924256222,183.72446871790052,93.44610970889782
2009-09-30,79.7772907527477,105.75384208785155,152.86368543557668,252.17185569731194,72.97615834560042,102.38032242854327,113.84651951090494,277.23933584817445,193.57540339954963,54.63140519995269,188.26471299816768,97.63653693055471
2009-10-31,78.74640440421271,104.27520489793653,154.67919297971068,254.0309533435869,68.15607178639823,98.82946081038385,108.16595991856337,269.6943263103627,186.54663819300882,52.76254994295952,182.71476486877862,94.6956137122066
2009-11-30,83.57892839083321,111.998712823359,161.85046987131756,263.9114835660413,70.13277778131632,103.02140885014963,115.27606898488165,302.2874769817318,198.62823312036193,55.57663845769638,193.06604571874757,99.64906058943627
2009-12-31,86.79593082184344,116.28327473508793,164.49684079413538,268.47096922970564,69.18398896566262,105.43944115021431,120.02067068862361,304.0438060168902,211.89076427416188,59.65454899127288,204.90281052095463,102.05119435045111
2010-01-31,80.53647695061763,112.60087828985708,161.00792000530035,255.91183370219434,68.61177709264255,104.81632052052237,117.1690813892271,274.2810886590601,202.4992116569008,55.53969816974409,196.97863628322705,98.21141106599252
2010-02-28,81.08065721487563,117.1711853410964,164.85439175330174,261.9213801301167,70.26823430366471,105.57337842220977,121.6374577551732,292.3289968876157,210.23031850822343,57.884758008640006,189.90145711079361,100.78882361220916
2010-03-31,86.99771928406962,127.88136600308317,170.72560983706376,276.6217394352172,76.0146061889003,109.58425765217935,132.04734601474505,314.92084736249853,228.5300953339476,61.99663550978993,196.13691780951075,107.46632654671058
2010-04-30,88.69564025198522,133.77347598953878,169.46193284459005,279.5915244102672,80.07955889806844,108.5690788744108,136.9908261530509,322.60204667881055,240.0991360786748,63.08771998124818,199.19623977572687,110.02161017227124
2010-05-31,82.23332259647302,124.07540981020317,162.129858773177,245.84159065148677,72.40436910042783,100.07845264275595,126.05188029768695,293.52159512384105,228.27921493066435,57.54787855130079,186.3293678380219,100.62331239793293
2010-06-30,79.4667672850235,111.31599971562677,160.111449660195,230.00836890834665,62.820318843361555,98.05813111825805,117.70671307364775,282.00300841759855,218.91512778725792,53.924656461057694,186.70286288070116,94.04985868658045
2010-07-31,87.25825171462164,119.5158916555813,170.9199156943798,248.64398693881157,68.08769480071689,100.03934830048149,129.724177276488,297.48132841717967,238.25786781431592,57.93630069885949,200.2031195144087,100.85045326184705
2010-08-31,85.22123850359725,115.22711886169506,168.0503381970704,236.6398420200543,63.079576426973375,97.15396181960398,120.59389988524154,299.67443495843344,235.88452582701672,53.65825767404952,203.0902617075346,96.51596746857007
2010-09-30,94.96207929876621,132.11856707756476,179.39226368906802,261.3877917858461,67.1334988422209,106.02343546690985,133.93734049533577,329.7553049936778,248.65782918445808,60.491881937551526,207.61872241733494,105.49263089034075
2010-10-31,101.36365207517545,139.83536865193474,184.4494727541454,274.6839854291701,68.48113332371543,108.46326866135394,139.54004872824626,345.62386255325464,254.9959207223197,64.06565553127103,213.48976530082706,109.69983605711298
2010-11-30,97.8397339696219,145.69480433511296,182.0812911640271,284.93718616620583,65.91857507772862,104.3735840733879,140.96858889373087,368.3028537128924,250.1685205177909,63.453336062971786,207.7738069323144,109.33231130371557
2010-12-31,102.54173681231656,151.63426961604915,190.37439173663293,310.74879331073936,71.31713185100806,112.34017931348284,150.0589337968612,411.3420518782321,262.5978644781772,67.89528740442948,214.81638977008527,117.24866259010574
2011-01-31,103.64143501436457,150.73841217348155,185.52908772693397,326.4309942683934,72.88257913403213,113.24534325525207,155.08018498950423,384.2824141506235,270.6592856732638,70.37364985684829,214.41331582563313,118.5955555918543
2011-02-28,108.58194965536958,154.87918308942884,189.48009663701103,345.27065954237094,75.65109048167506,116.59269683536562,158.56033321083027,402.96879946560847,283.0835910988933,71.61520093426961,217.34794913931816,122.77564128930025
