date,Communication Svcs,Consumer Cyclical,Consumer Defensive,Energy,Financials,Health Care,Industrials,Materials,Real Estate,Technology,Utilities,Broad market
2001-05-31,93.54554886761044,60.493702026350526,101.25739995304981,138.1513776446957,127.103345829744,155.18851530900594,133.7122473461274,98.67765304984982,122.44915150845495,111.24794998139168,161.36662290065436,120.4352804520202
2001-06-30,87.80745202144354,58.18079057857876,100.60789192773802,129.61204084566623,124.44598889624781,157.310361562808,128.8262094479715,96.67572767473108,126.33972973019756,119.86469876733241,155.94098509456893,121.9960774290264
2001-07-31,84.17594212883228,56.67124006271935,106.57390930099659,128.80872462672852,124.20165608661482,160.6656897969541,131.37609062291543,93.53022385948645,125.81261443441669,109.07752950672096,150.20730760753284,118.34182097162143
2001-08-31,77.50756917568718,47.65522556176849,103.30603935845772,127.51626606206716,120.64513212425953,158.74989469307778,127.69457683366865,96.56399628747953,121.78967964447409,101.58145816469224,153.8911819182245,112.23565129069463
2001-09-30,72.2886249500879,36.36664489174446,101.48641337775825,118.78987873477855,112.94282836752889,152.45367742715322,110.67514892301259,89.79311320157579,114.77874420416796,79.36093480650675,145.94176519101472,96.96180209020727
2001-10-31,73.28937478606413,40.239585566509625,103.82546185635057,123.01338566845253,114.4072722333608,158.04814091957658,114.85834087596733,90.19331366880421,115.26834827413866,100.42313479438327,147.44336208845982,108.25883133861434
2001-11-30,77.83129648354299,54.30855099146268,108.90926340611209,118.42080904857714,120.66966180398478,166.96368224818548,125.32584676852039,98.03389621980665,129.61297734253074,119.59093205594826,147.40257379026082,122.5333658034171
2001-12-31,80.26355392494695,55.86824453131193,112.58715644569276,124.66836955114913,124.26824886537733,166.72839220519154,132.4339024069056,103.35697018062255,140.90065253170636,128.57090208931405,154.04195505138432,128.4489506261245
2002-01-31,80.9465822087328,64.95433058072571,115.30576693219675,122.93896781197677,122.08174334156516,162.38826942047305,134.385226510182,108.94257258119444,134.16241212498656,131.87608527605732,151.3920001582114,131.2933960112626
2002-02-28,81.53447043976449,63.99565602325252,117.30444935657309,127.51718138080344,121.21494941356765,165.0755470942658,140.4778433820384,114.41773207149603,127.79155905525734,116.75831566274209,151.12696739146674,126.87821233858143
2002-03-31,82.01637040800125,66.62027902917383,119.84124653446115,137.45126657865882,129.99249603560756,170.77343843658198,146.54687728387285,124.30379501600942,136.72767616101456,121.39610508850123,163.64906080255957,132.9126094039017
2002-04-30,78.96749849072167,71.98672920726771,119.84732394245583,132.53447298087474,130.7261973279002,163.95565559511206,143.29980662400737,127.55770770458281,133.99285128571626,106.27749121732523,167.55860668207882,127.31710298661048
2002-05-31,82.14222492529167,74.24774981882638,120.03771658615194,133.52841353866725,133.1407028045966,161.21083932468395,142.3264551657188,138.77694074207264,127.89732859102143,101.12833700048532,161.26178268467177,125.91017467695656
2002-06-30,73.02162472945786,68.13635681513604,116.99628566315643,130.6634424145645,124.92859166065236,149.16627890710717,138.6125219731488,130.92391371855845,127.53676048661976,82.41916771041471,153.23118212151445,113.29806709282133
2002-07-31,69.68760753771576,60.098377491340116,109.18203645652042,115.55407119359418,114.84605801563472,144.1684754027604,125.3557957149933,117.39652277747767,122.72238871482897,67.43060960327767,136.26099165936665,100.185714323912
2002-08-31,72.0762315812767,62.23828005729752,111.79582314595733,119.261977229979,119.26201982299656,145.5431018008658,125.16056787897041,122.20801013365335,119.65498982682834,65.39971637661849,143.48201921976133,100.7781757424485
2002-09-30,61.766306552805396,60.60807827011938,106.01246576433701,107.84751968568665,107.24156208341407,140.7253012907724,113.45376535388385,114.42452393735519,112.66517698779737,56.442199926462834,131.11944739027973,91.29866552696426
2002-10-31,67.89606468606473,68.81504792069995,110.8355186982101,110.71278663131558,113.41024493541696,147.85339419239497,118.32374384889293,116.70332288910765,108.18307068474307,70.34680566520353,133.61059512775077,102.53567296694305
2002-11-30,82.53099452043992,76.07377605889839,108.64215728592023,113.61602558975407,120.48346063649107,155.69755689547043,129.17704584122825,123.33221950741799,128.5019189514766,84.22550633626038,136.14483181841098,114.22346159764412
2002-12-31,79.4736553972418,66.72196908922554,106.0224180759923,117.20214678062962,116.39474036421448,149.46544937344825,125.89013105123237,129.600953375395,122.23447999171302,69.29503218990223,142.4607502317981,104.59620108728491
2003-01-31,85.96643628009727,69.22518280428075,102.56220592146181,116.30286614672522,114.1379061355236,146.69010125222343,119.88875456286144,127.69993441970853,121.8388054910123,66.64053643896655,135.8823809705274,102.51631273083042
2003-02-28,89.69512727734914,69.7102253309309,101.3596205133843,118.64526577404877,111.16059014040268,141.9194155812304,115.98701643586577,128.9971634628292,123.33571414047535,70.99838863353555,130.1003393811006,103.94083284207404
2003-03-31,95.8122757760863,77.19936862632954,104.23743392763387,121.51174607305968,111.36508546305312,150.03373407080417,115.78274949878163,126.80476890034456,128.8671354695284,70.110633469898,136.8863777600655,105.9057216156553
2003-04-30,109.60985001884247,86.22243191469396,111.97046935443966,125.17104027813326,125.21499111791779,160.6577652323441,128.53031112142185,130.9801469178083,139.87893935560928,76.3429145775216,148.6683245139496,115.83093641265339
2003-05-31,116.88042482899445,101.4606080768398,115.9174365956186,138.77790980245985,133.273898873313,172.28357571825234,137.5718582444575,140.1992650949968,168.73175356189626,98.10576696254543,163.07973085155842,133.94350196724278
2003-06-30,124.79798728631448,109.24194251894606,116.7198989318014,141.6782618828321,137.44683081967827,177.66586399978834,141.36230993692806,142.50488107407494,171.641238797647,96.70272877548378,165.68753277005888,136.3451600831737
2003-07-31,128.3786916750213,120.13639583585052,117.12362691302427,138.41734441153775,141.61322937107772,178.72478248482395,151.52187495484662,154.5947819171256,197.83295071178253,98.1915181598328,157.1925136054949,140.609509571527
2003-08-31,137.8692509262112,130.6094384535572,117.67123852440461,147.0727770735985,144.41331764620188,178.29821665025588,160.55839573400746,166.38350079880001,202.89022469238915,103.30201007408625,159.9488191723295,146.65721690644048
2003-09-30,138.96491128875138,131.70770646752996,117.7253008963714,145.75926346203957,145.67784778543216,177.59987183803844,153.63860539497622,167.00668584163623,205.08869194075254,98.21107384748345,166.2625749044475,144.06962586190463
2003-10-31,173.779842377737,145.7414371945263,125.18687885065867,150.6545921332906,156.74499890385218,183.34596163776396,170.01594253293212,184.65368341046707,217.99738689582338,106.03119811828341,169.25657157569103,155.6617446359347
2003-11-30,165.08841655371563,145.92027595378633,126.50405934554558,153.35218019692468,159.3777324379296,187.50365022922122,176.52695049760422,197.53973322296767,232.89690579596467,110.01717946215291,171.82193783029655,159.54501483094344
2003-12-31,175.58358545661875,145.5184397377351,128.83580005759146,175.30020211126939,167.38356380208984,198.32251750763587,189.1827542724387,215.53133174244766,238.97724851202634,114.69975791533177,181.4122102571143,167.28560571054444
2004-01-31,198.9120293598159,144.09263626356633,130.74856226412697,174.39633749341417,172.68368397958963,202.51261051852038,189.74846633277937,206.10819538936204,254.94021090456314,117.22306152471442,184.49131333280988,170.54835662672969
2004-02-29,198.84485504756526,140.02164027008357,139.82892135160486,180.84042107182447,178.3995842204224,205.9850140879998,191.63470866962066,214.47844585582757,256.56421347642544,115.85716690637513,188.98171909574148,172.0777073125748
2004-03-31,197.54408001244988,142.50487951893666,140.71905721312982,182.71988837398507,179.09193828379068,200.35492292297937,192.33829548903765,220.72705205098532,271.2938440513479,121.59674028156404,190.98618459391716,175.47038980440675
2004-04-30,178.66042959661087,140.8958356652964,140.12226340059328,182.76632405667337,171.88697701117513,207.1451656206063,191.89645108819732,196.50264607256392,242.6159157218577,111.90225096115533,182.04408526750046,168.24533003770975
2004-05-31,191.70302677398726,148.3617989689672,141.45078761773192,186.02391606330602,172.25563891720066,210.4128963085153,194.0666788569299,207.96113112508468,257.29568316846553,119.98466593470826,183.26314337691616,174.90473756008484
2004-06-30,200.11267664157688,158.85469175310325,142.95657027470975,195.70161994063787,174.32822050815045,211.99373411674375,209.0008904554587,215.15783144182365,268.9970997424123,121.53204077566622,187.000721029231,179.72867952244695
2004-07-31,174.9753453138408,136.25107091622826,136.74955388306716,201.1687467100249,170.40756903270264,201.27717681517493,204.2214688926696,218.0169841635826,268.28468177974764,109.35404123695558,190.8961912885327,168.30627166978022
2004-08-31,159.59031175007004,134.5419496290326,138.66105874147053,202.2762258163794,175.40096458431393,205.8899592784518,201.90451623267543,229.11395460973546,282.40773295048587,104.0203693583357,198.2483383198595,166.60738113139928
2004-09-30,167.38471591721847,142.45029568435993,136.29471610937253,219.66209037631702,179.35097772313293,205.31510055114745,209.92744096216657,248.72057249150993,289.2208564519851,112.45955388775701,198.7997150834935,174.54970594012158
2004-10-31,195.75836287458668,135.46208193240653,140.80932676496175,225.26262811372834,183.1472650208965,202.56826946886824,213.78279206379509,247.11487943507228,306.63660890777595,123.55977865607237,204.51184550846918,182.56073520174292
2004-11-30,203.1859937873163,148.83764677511343,145.22856439366896,247.9488678582804,190.27643900429086,210.89403763191999,231.35036388046962,270.02375605337704,320.5434880481323,142.41394292474257,214.70833470413066,199.0877210895237
2004-12-31,214.88943932578488,161.28154708701288,150.7201851469393,248.0446182770147,199.7048283189577,222.50838803918316,240.03901772656397,269.5649349400546,336.4212071282452,151.2267255312077,221.99372486425438,209.4961187645827
2005-01-31,210.19449856650817,157.0331820085761,150.06343253050505,253.5068672603957,194.8844260379955,217.27863631219643,230.76587128686535,265.03465770793844,317.2481639302278,152.0256563454466,224.97355580955403,206.97170898282988
2005-02-28,205.31601557588738,145.48495028952976,150.81355469137867,291.7998776959859,197.78072315119437,224.7466120735726,236.85826943660274,293.9810489207031,324.20325887801096,166.63625095740537,229.69284885980824,215.76990120774647
2005-03-31,202.26457074349494,142.24740908726056,148.83516814976375,283.712388333426,192.66969334132696,218.88027600906224,235.01721814041608,279.5926262067898,320.2608157049365,154.36820426439843,230.00512485845798,207.49201985199423
2005-04-30,221.90348922507837,134.4385316519251,145.47106289162147,268.86495702865795,191.1071217995006,226.3458116366713,224.57458335564434,257.2516064642745,325.72352543029575,146.13258799335514,235.77162490818523,202.46001480395353
2005-05-31,257.33226484598595,145.3122526794006,151.1176663079629,277.75600377311116,194.59873887850455,232.87433842644774,234.54472144201839,260.37529653231826,343.5068661795344,163.32656572670535,240.23802066984592,216.82940652503584
2005-06-30,270.2206784251758,141.98330808786443,149.9682123720289,297.50862279291323,198.99222679386043,233.2091788728373,232.81916062572634,269.1415889816551,370.2379448071715,159.92422832767718,252.49629924766919,217.51593775479643
2005-07-31,276.12360431522933,169.76759844138988,154.42992041223297,315.4068188772832,205.5386730931355,245.42534649982827,247.79628629213576,286.223057274759,395.63329068597403,169.47099204121713,257.9688297907945,231.42785135854126
2005-08-31,282.602158762805,161.25619874246638,150.7611245853751,336.2507535864092,205.44956962730612,244.76284731506487,245.66400228862904,291.38637603416777,385.3468600548568,178.17831749686383,259.20164651531917,234.66209416404223
2005-09-30,306.32273294580267,164.5828212238814,151.55220347366057,354.76416618264483,213.1444924864018,247.03574329642194,251.02981782493825,317.53514819392376,390.21077589198666,186.5800113938407,268.89651106413805,243.40237380220447
2005-10-31,326.4335235266525,155.71254046042182,155.33845683394992,323.7890765847059,217.31743025008493,243.8095657063449,246.73367864859378,302.2089297810767,380.66753992688325,187.44265627344274,252.57892353911262,242.10879709843596
2005-11-30,340.27963222600647,176.86411760597142,159.08004782572118,329.22158060683137,228.8606013195598,252.34845706724113,262.31829965643556,321.68083900255266,403.8281992916633,206.9354982017343,253.9089385208039,259.66373753237167
2005-12-31,340.3587147734072,175.15569909933902,158.18816824183855,331.22473436302346,231.24295780471112,263.07111651754536,265.4608768091201,345.5286684627203,404.92391629117225,208.42900828394616,257.18074742045974,262.441794576572
2006-01-31,356.5217817669605,173.84323907816298,160.06404089652347,370.0639767686129,239.18579081723328,273.63851719154275,280.1475401925873,400.9179893442843,440.85349216643965,231.90850269550856,265.6143714348637,279.8346377150982
2006-02-28,336.73604644489205,164.19797463021422,161.62320466755168,346.54135212446886,244.63629035579498,275.0021948152828,290.0998395284587,384.6507254538377,453.42297666044243,225.80547085317372,266.84926237938566,276.27835002694627
2006-03-31,355.31139508194923,164.50697865560446,166.060504664824,356.41045054963917,249.0997413271958,281.0844770456903,302.9191723750892,417.82570030047543,476.31605427765373,236.52607483870463,258.7139857624471,285.5195443511191
2006-04-30,369.59834539015856,161.26064394701734,166.3842052070497,375.77233400228664,258.02857899108835,277.26642992317505,312.8906128591399,447.8976676725839,472.8917271399155,240.40421456087563,261.7870834356421,290.5156922923858
2006-05-31,347.72911415033116,157.23847620412647,170.23920936652894,367.70805645143076,248.52237690224172,267.68492661594274,306.1339603032947,416.1898213514861,450.39490699956997,213.10552578855018,263.61698588611625,274.0777227508745
2006-06-30,367.52459692793076,163.80422556296978,172.1645696193602,373.1826707827176,247.80842793042606,270.9928180220596,306.2793314069289,415.9306249497749,464.6694909269819,208.5413944936129,269.0402778236673,275.04046998632833
2006-07-31,343.03820696364653,139.01106456157294,170.6658317112271,391.33282688126553,252.4760586390543,276.8379914099386,289.4991823866272,416.1204257668577,473.91648214854234,215.33093148544106,281.68037859114827,273.9664489460086
2006-08-31,343.5770128795107,150.79138626200978,171.8264581316126,385.6655621790925,260.6080529396186,286.7852468377519,291.96457254409165,425.4613411842829,501.32413684814526,240.07867677706454,289.7324111745828,289.7123832857412
2006-09-30,366.13354031443623,158.30028463809472,178.88381584546832,373.91276841020283,272.66865555481405,289.2356277328201,300.9073521551115,409.1543856357297,509.68963488376676,253.94914557677697,287.73601302537253,300.8765787519544
2006-10-31,412.77408521814056,176.3816827185342,182.266252412998,390.5752810772397,283.96452533267194,295.7626150076369,313.3462836146633,447.3833509248785,542.5720573628514,271.47822573732964,306.5686213413426,319.4183400462132
2006-11-30,425.9749835246865,183.3175366974929,180.96175602689297,418.33494637108714,293.1537024964562,296.68305226882995,321.68530488548595,471.6096473505904,567.1653814455353,287.84215381573347,319.1505409069217,331.94220787877435
2006-12-31,416.2062855974347,185.3232937922126,184.58435309668215,417.41366228609877,300.8421262584096,298.2860899467552,321.30124925657105,471.2069806963565,565.572000546043,283.6359805389264,325.62227630507505,332.35221024454546
2007-01-31,431.3706322907871,185.4017368143944,189.99326426099555,409.09481559808955,306.6042101829009,308.5014562011763,335.42500821873426,488.2522029963722,605.9577187806328,275.2894952339169,327.22700632544723,334.45870126102614
2007-02-28,406.0294046411462,187.31705719201744,188.24895807559855,401.9169668324224,299.0278405386851,304.0509014925712,335.94311026703747,500.0591158906933,590.0872938337579,270.8102858060923,337.7615184596907,329.95280747229214
2007-03-31,415.1380493807483,187.8441499842076,190.44920886213163,426.120300709943,298.4169900986569,305.8553916055322,339.63340220934117,511.6402676490152,584.2235621448373,270.4313399047093,351.2799918772995,332.21981723185587
2007-04-30,422.6905109819526,232.92597829496358,195.90847959080514,446.94867359269114,308.53646048635215,324.2477901705861,358.9855997842517,524.4448703156576,589.9726849587713,290.25973397952936,362.7247789427596,355.34619876863565
2007-05-31,442.9203232327644,250.7892625686424,199.88080452185994,476.3617628166442,325.8229588678604,326.8692906012231,381.4527335894683,555.3265468593002,601.0373319574687,309.86369069419214,361.85111169353917,374.35007512061986
2007-06-30,440.58428426222207,248.8538982621956,200.76946618412842,488.6562252710399,319.19569341944117,317.71968966053413,382.6208065785014,559.8402826100961,561.7443627692762,323.12511797405546,342.15666389361655,376.5776160166517
2007-07-31,429.8184803993139,257.18803786472233,196.46694946522518,486.922689495432,304.9837357126306,315.09078297881297,391.04670763191024,576.0392801324874,526.4273247834619,330.9005333706479,330.8293921706969,376.7542392860283
2007-08-31,425.61167563695966,264.40293271663546,199.24391096501245,482.36736250412395,304.7423734054654,324.67641421313294,391.93282992368887,567.9818090161604,554.9937954831415,343.4964947889592,341.3525190794243,384.019335833211
2007-09-30,460.98804500816533,281.98939291734024,206.429769884044,517.1750713350418,317.46788942513115,337.6133919819865,405.25179540792016,637.0166646345792,582.3867890855064,362.78784997694595,352.7087177501874,404.58653228061
2007-10-31,523.2932623800534,282.54498867563683,214.99976019807937,543.7188608297517,336.7919793716593,345.6842856939951,411.27638696226427,678.3283330534713,611.7396323908542,397.0991710148685,373.12972452272174,429.34405168163227
2007-11-30,486.36372125941324,276.7412394449545,219.50679915225862,512.4943979143267,324.0501035944006,349.48870318069424,390.917798525658,638.7014055876563,577.3278984082923,366.07185900322395,375.7366090120709,410.1016963749571
2007-12-31,503.1026906397012,278.65648138688306,219.4807913862977,539.0307470095152,316.1273793488639,343.4686998859106,390.48806430332326,632.5855966184724,556.4282616222171,382.7270656552984,375.35232072762784,415.29604180893625
2008-01-31,445.4626712216765,258.8866362482359,212.09115193474042,490.6482916060693,309.46631516883787,322.3430100386803,371.41559836048685,629.2510421890861,527.2197025616069,317.1259757022008,349.81983843029906,377.5109062690123
2008-02-29,433.8631729440898,233.2970770333305,210.55742996997338,521.4406279598306,288.25946780126014,315.94646014860086,366.19282169627246,660.4083996419581,516.849140653753,293.0762950217277,332.4126052492035,359.4689447674097
2008-03-31,429.62521051646513,245.82152281586787,218.35529771622225,498.37975090605704,287.61995163115614,311.1368204764551,367.7373260284822,631.229519326312,540.374444273416,298.3126755058059,333.8291988302731,362.6522530834129
2008-04-30,490.0032765365964,262.5799922425474,224.92783324808423,547.7452786246677,312.23164510219726,314.2676206975993,385.8117140021572,665.8483084677223,584.0153691192019,323.04266887333165,353.47329824200176,388.6673089901084
2008-05-31,499.11585802641065,263.98668965278137,226.26499660166792,566.9769182724342,307.9273635404239,321.7192877858866,399.7346296102714,697.1686721660777,592.4962875390358,350.95666336964536,361.0282047261942,402.57106548477157
2008-06-30,442.43097361455216,231.81299908467054,211.80366870593508,559.2259509190953,264.2543743405548,304.5592015736843,354.2757955859917,676.0232443714464,536.6902294992314,310.14684466756296,351.8976191284613,361.3682511728923
2008-07-31,431.9464481785799,238.03478035248037,214.6447910450592,491.39607362910505,278.8588456570762,324.1173030238133,363.3702361848403,629.3485258391077,552.3895795159488,272.3812153284512,342.1013333403598,352.0874177929783
2008-08-31,436.6598111593883,251.56974123155788,221.54726739530582,492.38479962595034,278.3689531740683,327.34876762324325,374.63011779865104,601.966669348618,559.9237759901171,288.7715995118184,345.28337320153963,362.5207063528448
2008-09-30,388.4522559361456,229.7454856944273,218.34233645748907,427.38727858355327,273.4635411713646,304.13326983650387,327.01659241984265,509.30349264899223,548.5263013850457,248.2472309768218,316.79791629662014,328.912692917127
2008-10-31,338.2259674111948,184.375578082012,192.5249246050383,375.4944598505232,218.80338546828213,260.31848228073613,264.75344443998534,376.4684119048526,414.4312230971183,209.31796891860805,284.1088829720457,273.67191840321937
2008-11-30,306.1902791672904,154.76959718455643,188.424778644722,363.25212694885585,191.90701394212414,236.5597543083049,244.5793921860995,374.806524194891,332.6632808298149,182.39557345839773,290.89514546611724,245.040019427146
2008-12-31,327.05849395298696,174.7084778958007,190.67064966615334,358.53112128000424,193.9650350090112,260.8551765246156,260.15458911730985,419.82383770469227,381.5926737960735,186.72179426905316,288.5743776636549,256.63187353364594
2009-01-31,335.4439319027916,174.6117166587611,173.8027834910281,352.8199085037467,161.97809934173216,255.23813677738528,233.6160019283325,400.2698987446964,333.90484746287956,181.05517044445907,286.85276567723133,241.78209406997823
2009-02-28,328.7698316599852,180.11308924153317,164.97841983780114,321.2064084269877,141.7715162857159,222.6954605200403,198.0197913750895,381.6986999274935,277.652747452932,177.13236467369248,254.94085426145614,225.74828376042157
2009-03-31,357.5000507128212,204.8157275656407,173.78276596237666,336.20369577309884,166.54069977497807,236.4342938051493,213.52530480097792,444.0805372817316,305.8940123130245,206.76964494378177,263.4566691690381,254.35008204423553
2009-04-30,397.26660273691056,245.75220773124923,179.50931146505425,360.91264039960083,203.55336596042815,247.30734703199641,256.3146805569936,486.33205461560334,388.7609354269659,239.36761910298335,269.3242218501073,292.3793203851079
2009-05-31,407.5280058537687,241.92485523697948,190.60379326590473,411.56684262009725,226.72027097662496,267.0616357075629,264.5862070689603,564.5759878308784,394.2807273914056,243.67143703944842,279.27608867908356,307.446486303383
2009-06-30,406.1674856401898,251.09059945683475,189.42014512540243,391.77363209930655,222.99903609175732,277.17315499269347,264.0796875124156,534.0997463766137,398.68435362179764,255.80349448522384,295.2460206747876,312.73619903732714
2009-07-31,429.15042217881216,272.3375855818674,201.85736439841446,413.9427304798966,246.23156049597546,297.321538447145,293.1975308520359,598.2869040200057,439.8288611740368,282.84257714441327,308.2552543691351,341.5607678878741
2009-08-31,429.49273053581595,275.4573893185595,204.54171020690754,415.46039127392993,268.5373603430534,303.4530926084367,307.5757089868739,609.1789407312741,477.7798481022678,298.7784156268493,310.721645327778,356.7106678367174
2009-09-30,460.85075366126347,299.9919500597797,212.44314793005609,436.74040726711956,273.10625926854794,308.5783369934704,325.6777637081655,665.1634594914126,506.19369357656785,315.58746636353385,315.3698245571861,374.1005504689692
2009-10-31,465.3344778555977,325.14072204604366,215.12511401499935,446.6236282090615,264.7294158373944,302.3590988263736,313.6940706245295,636.0084615580939,487.59257982011144,298.2681298301522,304.9720965689517,366.2395676929318
2009-11-30,498.2932695005461,362.20085206522253,225.8693099082291,463.9406042767468,276.31260591551256,325.11219565549897,335.2695720229589,716.2349621307411,523.6062547255284,319.80239360373986,323.28320983488317,391.73178814417884
2009-12-31,524.6186921866313,370.52978977900426,228.17835178131304,470.6835345755673,276.33145059231714,334.73206058209917,350.2549170009334,715.7345324986054,558.7926071277684,368.6788488958682,340.45742413813383,417.6231652282957
2010-01-31,483.15171960007115,353.963936878411,224.99961706726256,446.3301122373056,273.39612065627495,335.77909524307427,340.1750416189004,650.5956722893443,535.2776329707483,332.1298564673637,326.17765586360355,395.6034417366915
2010-02-28,496.20567328993116,359.5671234190244,232.04076813699194,453.5053963353868,282.44155287234474,339.4924533387659,360.15655125193405,684.4590682079405,554.4171635471771,345.7139591403134,321.2544118317795,408.4569108665635
2010-03-31,539.1608478947762,399.1309391989057,239.70983860852746,475.56815955680537,303.8307004661344,352.3711077899442,390.07974739608505,736.6266813936601,603.3740962675497,373.7947852411104,331.4572951093962,438.6702025523642
2010-04-30,559.3995606672535,417.23068880433266,236.88722022746967,495.97256112261164,304.42876863815553,346.507833617748,408.43820486838746,770.8339730034874,634.390091801236,377.9692467918024,341.1137767864573,446.02321265148515
2010-05-31,543.8811805223186,387.4788870749757,226.10587025641667,441.85184598171475,272.77167673471604,324.0686831877851,376.39414193344606,712.6976269044611,603.5491799766278,343.4163095886708,320.0607647807688,410.11742047576007
2010-06-30,514.6984670986162,345.96816357685816,221.761003847749,420.76896983223577,262.8937770273181,321.6501917461771,352.9183171742147,678.8360350827586,577.6045908302789,314.8850122762965,320.7229127741362,386.3895321699478
2010-07-31,552.9958959349847,374.40903282616404,236.2994033393988,456.89153637690464,283.9930160777154,328.16590886849593,389.42456895051987,725.2341009604019,632.4030025757006,326.900492523291,344.41260817019696,410.20005612761184
2010-08-31,549.5806019193869,377.19011546314107,233.4981587258568,439.44413980521756,265.56637190633006,318.853784313391,361.4845244882589,719.6873735563445,623.6316811218273,309.05125785158367,350.4529541401468,394.25103660356086
2010-09-30,632.0747650863609,435.96221342151733,249.9738974475144,479.3400580787829,285.78807037550087,350.7264134911227,402.92218563944175,795.5682339124633,665.8791440288896,354.54352409592394,360.7397482958154,440.48241887781546
2010-10-31,690.9372009166867,458.1057907770999,255.64088843269818,505.2043412128694,292.41263526242875,356.6320268663584,420.89218607814274,837.4581837058157,680.627859398026,377.31380506250724,368.7760520082376,461.0043469140727
2010-11-30,687.5266168203416,526.3783416424277,255.49553907360968,520.26606114398,286.6993699042719,345.8299571782286,425.9597650996707,858.886791908046,668.8721201469116,385.9168609485875,358.81594006174515,469.9844994295553
2010-12-31,709.7678086753061,522.1815510081638,265.107402966569,565.4902491526452,308.69589176215504,366.6109812841704,459.81299067486,946.5322134480481,703.9087291446368,423.60601588387254,369.2434670031908,501.80290549870944
2011-01-31,739.9829878311931,506.8260158493623,262.2678117523271,602.981734780324,316.414582595702,374.02697716184946,478.1207895637392,901.3121760989634,727.0220729988704,481.8182429509749,372.86013541679426,529.2457527172975
2011-02-28,773.6794669210318,517.64034715235,266.0586529717446,647.5280884369803,330.0285941629862,386.9904217662106,487.8445549395154,938.3182017860426,765.0985535838759,489.0709014511908,380.0222460153489,544.2584996322903
