date,Communication Svcs,Consumer Cyclical,Consumer Defensive,Energy,Financials,Health Care,Industrials,Materials,Real Estate,Technology,Utilities,Broad market
2001-02-28,73.33411704214801,52.54011060529547,92.10206396141307,119.84793684703314,99.86753002060095,48.32413298724549,207.25296494219575,62.63359078918662,100.98441536337126,68.58094543606514,122.05983009414301,54.086536923350856
2001-03-31,64.28482289781047,51.27978130687274,87.32327820557633,117.07327304975601,128.42992932474598,37.969697626600876,214.84349330180498,56.445923833413524,89.36443191191348,59.95279257277167,118.7963904101713,46.19084758531065
2001-04-30,66.30098349268891,53.9875828056751,87.5919246711677,128.99047650681507,150.8335821534025,43.28446931558436,285.82642978776823,59.85583598885239,98.97448536077388,64.65927827773625,121.5936363232663,53.03821858105678
2001-05-31,67.70490500592145,54.69009794637243,90.11265144668702,129.78792052481072,145.33438450780812,57.01346013972872,311.4709269460778,66.3675964884586,97.41864349523911,63.10497840935096,124.62805896387034,65.5043824235405
2001-06-30,64.09765982952595,51.42421993891622,88.56088213192204,115.26749995898935,159.16803981721537,48.82433083267514,204.06718721733864,62.17791846471699,100.0600204427247,60.45790675137962,118.50282221342599,58.16672745856953
2001-07-31,61.410530711186304,52.5816181926592,92.70184596369965,109.79654048135119,167.19924081954747,43.374991915132505,147.66476764984728,57.65427718780624,98.02101674820048,56.352835589021936,115.74170202034078,53.26041079145109
2001-08-31,57.59141591435467,48.95393612418665,90.97012836014562,106.30928770208608,138.48917510748174,31.33010509523685,132.5677379722856,55.22763123356227,96.53575907348423,51.29346391496449,116.66391035297714,40.12054154209162
2001-09-30,54.31126704500973,43.80870819126918,89.39999003289364,96.34585357494419,140.11071178153193,24.278437384037304,131.571025536229,51.642300105237545,91.1463977236313,45.51962847590797,105.69683453714774,33.55912316262056
2001-10-31,52.024186967780736,40.90047188006821,90.87738407007328,101.50845831267992,168.4238647272858,36.09982109339134,137.35564847481942,50.05393210319775,90.27785379298643,51.34622336912962,108.5137728508025,46.4120871153764
2001-11-30,56.263767238118824,46.46067269161105,94.96661612254833,98.23023842494821,162.65689517731877,31.104341419274604,139.77136155143432,56.41416194057543,95.06679265953078,60.091478952872336,108.36974288467584,41.67720163811754
2001-12-31,59.44081975091326,47.57104535097905,97.65445785863298,104.03671782818927,166.79838451854152,30.554015638786254,157.9290902347175,58.50983082145541,100.81061292590228,63.55447075299475,112.35149323353141,41.63205377294033
2002-01-31,55.090595891976655,48.43252439754178,99.32203386336474,100.82289147188268,146.93912412646955,30.4977492441298,142.66129620908293,59.59385881448704,98.636847469152,61.36489960936462,111.93925317572446,40.17032840244393
2002-02-28,54.475913251731924,48.67978356173133,102.07438381620844,105.19984236038577,139.61468053954616,25.277875330444278,137.7979518090566,61.209750310516554,97.43376257972068,55.925246773461765,109.42464624037633,34.76266357216236
2002-03-31,55.696524311326236,51.46204180555956,105.14428328635323,112.23338292658084,140.13311316773877,26.23197394347761,143.0410126306535,67.63802853794928,102.94022978592123,57.31426023544559,119.41680569111755,35.76594020655803
2002-04-30,50.37795597825422,51.49716036334677,105.29729822839593,109.57744900857267,123.53220602727053,22.546852337953844,151.1937208764107,66.99193795413316,103.11821411540556,57.381274452973265,122.81042636007751,31.346417082640826
2002-05-31,51.91153415313872,51.3900576293471,105.34116745429402,109.30878232825718,104.94541443530913,26.29486867101812,114.96395905058867,71.03309866196895,103.51009739058763,56.316311709638235,114.95718190421493,33.38695725517942
2002-06-30,45.56391831461524,48.581801077271315,102.96428323187065,104.34060099979486,108.55281903059087,22.4431765144669,100.57805777430508,59.481042030932905,104.62668546040217,44.31333143258723,107.64554304683136,29.694464853464147
2002-07-31,40.895820238104804,43.21068114914331,95.30317560529947,91.17135748266153,84.67202480655821,28.320465689025948,74.88215777404714,52.29642564600844,99.72636297040614,41.57624885834034,90.90837314442113,37.470178074409354
2002-08-31,40.28796822646651,43.60742497215188,97.89391821559373,94.43804798063145,86.32397563781619,21.641467028436956,73.95253636171061,55.242501099205064,98.34942555024817,41.800946910432415,93.02777894696659,28.633564159164976
2002-09-30,35.68609586171241,40.883668433949246,93.4428637518185,86.14971878927003,122.40193069920852,18.702812253632736,66.32871449306292,50.65935783008448,93.6544354051247,40.3414377714275,83.93215758710343,24.745851437293013
2002-10-31,41.394261108917505,41.59524058965162,96.94591078813346,88.9850374326652,134.93844538160533,24.045779095237005,64.13047973448994,50.86228477678768,90.35146058395543,41.675115665674085,81.94696479159866,31.814947736199212
2002-11-30,45.64442377146563,44.79841529108873,95.20290413084939,91.3820440666588,140.45684463891237,19.771320308681336,89.39805269963963,55.261069211469625,95.15867722830652,52.65721717106481,84.43255695904303,26.159729267127794
2002-12-31,42.03376755193577,41.90971856308266,93.7265120221356,92.03451989500263,132.2010829276599,44.08268166464882,69.30749828231725,57.31913039182793,94.7388503634542,50.89159378914248,87.14489715699358,58.3247163812216
2003-01-31,42.59423917758327,41.31331802253914,89.6891189469081,90.93910723928612,106.3997013309745,35.26647222720248,63.43127847357842,55.29174033031593,93.03786033202111,46.81108785941519,83.37430486451882,46.660243085227776
2003-02-28,40.06892232944859,42.04676972749983,87.50423512563871,92.01914964017018,120.70300688086782,28.05298388677384,63.692729817400306,53.216708190856735,94.58785848171404,43.81968167415993,80.37140087828392,37.11656216618721
2003-03-31,39.89904632979157,44.734037886471185,90.61541812627819,91.22800914779825,107.03159652962002,26.717154603937793,57.73354444789912,51.88379671099162,96.2486975664857,45.1545456036503,83.20694853254933,35.34909184735373
2003-04-30,44.69861687974237,48.54546980363487,96.63023792848861,92.10771376078246,122.25699804680377,26.182962170246256,67.27552008420189,52.88349021048422,101.89766465114761,44.474001068456595,90.064422744784,34.64245725616551
2003-05-31,47.67391231713587,50.85484705432012,98.81598302892553,103.6520945113178,135.8281200450081,31.79347839286785,90.57927024308681,73.08355192917678,108.01356673074582,47.99403096663827,98.74460894962583,42.06556845340019
2003-06-30,48.9193077702692,54.08280075811894,99.12739796388091,103.4161104328567,124.85074616053681,30.19061085772328,83.1554851794055,50.9485005856263,111.0440800045046,49.82062169256849,102.33174707097623,39.944810485280136
2003-07-31,48.472363215254774,60.87484548110223,99.04386829018183,135.62419533537457,132.68941025772787,32.060702220497234,82.77518216265675,60.53100942489414,117.19697800250233,52.22662926600658,98.10970375945978,42.419110426811194
2003-08-31,48.40897249455543,70.24571511048032,100.47123704689534,196.82889742373143,147.44692378644274,28.85470678357282,99.77510143540623,102.926268879896,119.33546570122748,54.02778280255831,99.5436543567201,38.1776022134714
2003-09-30,48.10192605381878,64.69730336327741,100.85472251482966,362.3059459794169,144.80150584538177,32.06049285796409,109.30431779225087,113.53122486852007,121.85564753130411,52.06120560773565,104.6026515642774,42.41905058650528
2003-10-31,52.18951366641742,69.05868381479331,106.04344926218232,292.5151771184448,122.13740526048392,30.191403329194948,136.46577122848942,166.03845958444546,126.19994535232233,51.468607152130474,106.81344393499816,39.94598960134333
2003-11-30,51.45833313083137,71.7624662673735,106.54505926499012,346.6856666485919,124.47052919699688,25.11632628305679,124.70283760906173,185.00002515479756,132.2771414048592,48.65917045840414,108.78031791455354,33.231464295547376
2003-12-31,55.06910113881699,73.70617645067449,108.41285921990576,248.45990587849002,116.77049316223534,24.314712096769327,124.36216202987858,275.094524787612,136.89768732756937,53.891940264822466,114.88732261886885,32.17083493752044
2004-01-31,56.25120825543058,75.94952575849914,110.1371359529314,223.83760207746977,124.69658504218779,41.41162620462517,126.0109694048932,301.2088207167016,143.92871394622767,57.77502871822682,115.9141538002328,54.79089738680365
2004-02-29,57.05813203664154,78.7093247166515,116.76084366459558,218.4892531380102,120.15046123298691,45.68608756993896,125.10032781562252,280.268708551621,146.58359368159938,59.57510818508135,119.19372101992856,60.446165454376846
2004-03-31,56.721474754707835,81.49167635377867,117.76960677929289,134.21401731731856,114.62337257598057,73.19983150423428,128.68963395746292,278.6620864675761,153.5719981826297,59.91405898320736,120.41723563670774,96.84801879557263
2004-04-30,55.32129920567619,82.08454831160708,117.7068087366352,124.84579163196823,122.60383201431236,73.19867848432983,149.86475592678482,173.92406896606397,133.67100028435476,55.7399901626347,114.81343063873261,96.84652277336568
2004-05-31,54.231532624418335,85.84206356894839,117.45267370659387,102.89958620204371,109.95682894891068,61.444084060957934,144.81122485728227,165.9180686495677,141.0547959002657,51.960029863641424,116.15525885020656,81.29454103232081
2004-06-30,55.58505099418716,93.80181260520595,117.56646022429211,92.11404847344001,95.25996773334259,52.62851789626581,116.80877732310819,150.99249410358553,145.84589067413924,52.81308137370353,117.33727834127178,69.63101185182055
2004-07-31,54.24016864277282,88.89665575838801,111.46014186482915,78.45562803428743,83.1445689962883,42.47892580992606,102.57096924747063,145.1583442291699,146.58732124554038,48.3176485734418,119.62347293837965,56.20251780798387
2004-08-31,55.30401136374557,82.47926041951179,112.9928837862867,72.85940806333198,80.84623333254999,45.41636435364429,102.65262003067821,120.48286907859962,154.97233733219943,48.00679281452342,124.08907540861343,60.088853071198834
2004-09-30,56.616457082181086,83.23397621103264,110.81565026079348,78.47605302098877,66.56852875274022,56.8985232977699,105.43052249377484,127.6754849267743,157.68543136302412,49.78785037047053,125.64461301570091,75.28016737897812
2004-10-31,60.19929196457199,85.31667849238264,112.93035051374807,83.92714305712087,74.65857112232872,55.56081305285302,120.37592936427444,103.99884431099629,164.53785793129344,53.10129383206936,130.880317664146,80.50017700883886
2004-11-30,64.03382866357691,89.7452863692946,116.50551969396814,110.69150405962012,60.28188920142521,70.25118428773129,107.24444740734698,105.36613765088472,172.2766693259105,64.75275803271234,137.3137082258417,106.16647610105481
2004-12-31,67.02521289691464,96.25832812242261,121.47355116520589,80.6348283573096,66.05889531768646,80.40163476774774,107.62419474184846,92.36532190503182,180.57581180276742,68.95933597185842,140.52020354308243,77.38871811373593
2005-01-31,64.38512934652985,93.54348530054698,120.41382391457765,83.81255558094475,73.1640175879371,96.15797750894501,100.42852687303527,103.40140403740577,168.9272688028697,69.02582926289472,143.38172847305694,80.46014611398948
2005-02-28,65.83921519309757,93.62251261912556,121.03066846836047,107.09933790094608,66.66533502400294,85.47341071966711,113.25537756099831,104.99965878554447,172.55905272383268,71.19407459510857,147.7702434377726,102.75122557185855
2005-03-31,65.16338732911973,90.75049002018673,118.96430507384368,93.1506758770425,61.160507502336756,62.502796684440845,106.83713489459208,77.24918155988352,170.01388678937155,65.17535831032913,145.99766096015856,89.34852456555524
2005-04-30,63.658570202253465,88.91689931868181,117.3215109205891,78.32896639731814,56.21464259046941,63.303095362843905,91.56619600240192,63.96141240544503,175.6436039334817,60.019352031389516,147.42442299528912,75.15025715687447
2005-05-31,66.75782676552356,96.55194319238946,120.48740087683487,80.03723121924541,40.366155155690876,88.94264351265213,92.27693161126601,61.64490594944405,182.18809881650338,59.89845542747614,148.41781196577406,76.83087555695332
2005-06-30,68.82576921655786,96.92225523216541,118.50469756784136,79.68552964270434,40.53352896003356,75.32136629888862,106.26689868855084,74.88623000064909,192.00221428691935,61.20059915544326,155.97364237458746,76.47053310354312
2005-07-31,71.42717892133392,102.81466794837502,121.74694416573169,79.39144558239782,44.549590514080656,78.794215147193,105.83703408467906,72.40900912092005,204.80144078646916,60.58748264273846,161.3425229154097,76.19475826753967
2005-08-31,72.49651109689344,99.0989836571088,119.79169942399015,79.59819413973983,37.98613328722162,76.92445108984515,115.19362494733348,68.39645211497026,198.2672585084051,60.953802464857674,161.19733212544045,76.38961720736012
2005-09-30,71.48020645547393,101.33370911390011,121.42903514028049,77.58239572113288,39.344764693525306,81.73154889096973,112.92619734434872,76.98425445049101,198.76278356791727,65.59846188233665,167.18166929159835,74.46668065060987
2005-10-31,70.50650273386935,96.66417869999371,120.71588847737497,67.50859058611816,36.670241079376005,93.75025888035212,96.18886520395662,68.67269075621847,193.4248710332039,63.43914664711914,156.40958603382646,64.83632166632034
2005-11-30,71.81076182284079,105.01307429587482,122.61010378238825,68.92485473201589,35.3141341348952,89.74425983589396,95.95472639867485,70.31242998262377,202.81510511462218,65.24957289965482,157.73768377582624,66.18626275267091
2005-12-31,72.59808636962075,112.08162264026689,122.39571654912318,64.5186996371632,67.34417262024012,90.81310504767153,98.54867942475144,69.42321714269019,203.33834176100208,70.91847421459735,160.30576035886992,61.96687067500611
2006-01-31,77.37945109137004,116.97667487047589,124.66288385194046,66.93511621530476,57.614593640396606,110.30820313708433,113.46236829032013,83.42281934611495,219.77023891751094,69.6228801526036,164.94812366353756,64.31536777445162
2006-02-28,75.75275951959954,114.15893321622394,125.30728386252201,69.38851488696407,53.39560657571501,120.18810553796028,115.53667651766568,80.85636284602074,224.13277934648778,69.95582260775281,166.56341247668072,66.68277300472606
2006-03-31,78.1301588284762,116.18627569462723,127.0404080640133,94.60415726238148,57.56064762023685,122.85845895133053,119.30055594130103,87.2030199369992,234.9067593283667,66.04080802113104,161.97840405628594,90.84469359852079
2006-04-30,80.73452688218102,115.71792308473745,128.1687672697428,68.62191233351193,55.393150251666576,120.18365201540936,131.76960127156042,98.85555164367847,229.663594249683,68.00579711528341,164.92072135024833,65.9483374457933
2006-05-31,76.65652165754577,99.75781764128484,129.2398426211168,66.5146973977476,49.28058002643367,138.60707874618868,112.47123938988106,89.44842370078699,221.30110240048708,65.77206312265676,164.9592518915026,63.96122012608693
2006-06-30,77.60794407445351,104.95272353189738,129.28969483179597,57.44451140274756,39.217295522858706,140.20886380659522,106.24144635617183,83.61218849172477,229.9595302769024,61.97037998838339,165.68286832184998,55.274465598561086
2006-07-31,77.29101528256538,98.30888584656712,130.4477863612302,55.88700471819028,34.77360188466515,140.2073933248748,98.2242142226388,79.72761218235358,234.11270596347623,59.29534691785223,173.23840554495663,53.782325478649916
2006-08-31,79.39080202181412,99.6769298305319,133.79801385257204,57.8109835691378,36.10065444868512,124.98544463153478,104.53651265464181,80.23455732322407,246.93767676167258,52.069023365539834,177.75554578433935,55.59939820370674
2006-09-30,82.9145774927861,105.23295919799709,137.16906361079802,53.87140782437623,36.51393015796382,103.35567344367232,91.53209416075913,73.185602652947,250.35444656439688,40.6937676064273,175.95362180442336,51.78690110491423
2006-10-31,88.69665473969285,108.66922640087704,139.76795596842013,56.894803158501716,43.711257073613005,92.13894271182623,86.53944396927506,80.87202285826085,264.74068957801325,57.15113208889304,185.05785513755905,54.66606963636691
2006-11-30,89.89949689904776,115.13733747167146,140.19443000924036,48.00785323894102,47.85007058914923,78.78691626587353,86.9879623911647,85.503162021909,276.6726916735479,60.2255526268945,193.18413496393399,46.13072589591985
2006-12-31,91.89532191966792,119.24308285630394,143.07891444766688,42.60238885288948,52.5584709139727,98.81552233340396,86.31100867509514,81.87659480911918,275.4630104131749,52.4489273059332,197.9224997268163,40.98612949497017
2007-01-31,95.2886487373467,124.48419727274742,146.02526016135675,45.99225634313149,46.09489765414983,99.61767924190337,88.24186088705855,84.63152450638997,294.522414862375,52.4489995919821,197.7817247299745,44.23467229853561
2007-02-28,89.80583239725168,120.21108166164294,144.34232127678993,44.25151357496232,46.25888986836292,117.77415795425286,89.40779725188581,86.24323883019298,286.8610463490369,75.2362872770119,201.60673815789264,42.60161934610481
2007-03-31,91.73790434970948,118.0389410738955,147.56149549116904,42.69400689244987,54.962747228186196,115.10712126634655,95.863953411417,88.16056450032464,280.80641514444216,145.94925206582644,209.2667969506743,41.11506428108097
2007-04-30,94.64634538896362,125.62877541730782,152.3786047078994,42.41915277452023,58.93931035854242,121.25127457181361,92.36587073302796,88.24025670840052,283.31112110536753,165.842897315911,216.90343254495193,40.86514213462558
2007-05-31,101.29020990754158,126.67192964634116,155.8495831764761,56.34509492037856,61.42528423158119,122.58429095207559,93.9844357771405,92.34533660721306,285.5795957936185,126.77868911213133,217.54246054513803,54.20162502270235
2007-06-30,101.69180315631287,129.6091109668357,155.5751610326347,65.78175308316257,54.300150405261164,119.90895478849018,100.19188619278762,92.47542481322344,263.2195622509994,153.18310752673904,206.67499259608272,63.24015105614818
2007-07-31,100.44779425501602,122.50357597020893,152.13551554881764,61.20085106112365,46.52100812507603,110.29306933365733,96.1761951277485,93.2219926809397,244.42474643899473,149.20426255053985,199.97476846938272,58.83500882052528
2007-08-31,100.6734261845753,124.76622345661134,154.9898644634335,56.34509492011597,46.02928329221373,115.10324956173457,104.00424115329857,91.07904686363226,256.8208635658669,159.1510860252593,204.80106335609096,54.19333366516894
2007-09-30,107.78704623614787,122.80907804626405,162.23238529728127,64.04101031647131,45.02184086318388,95.87803813683445,106.21680825655173,101.04116823818563,267.97592669717966,309.4404134982183,213.81780988272428,61.55342299588852
2007-10-31,117.06389905319612,116.76303911264476,168.45620032436358,55.42891452234136,45.98558984023134,45.67755907258725,115.33088489453225,106.828131532704,274.93704268437006,329.15146848653967,225.6209791949366,53.2203939042045
2007-11-30,115.29025979895738,107.43414286556292,170.04323498469216,40.49517393390939,38.94957577004935,50.21541350588026,104.35752642108538,98.23565696432883,254.8659737020735,307.26840466493366,225.65876578160004,38.920034732096696
2007-12-31,121.93519216424984,103.36932372881887,168.95661656180502,30.600425574262342,34.16749874547884,49.41863552421697,108.1311554910422,102.11103317620388,245.75544805122252,449.59843134657547,223.60786443314123,29.460521010609686
2008-01-31,108.82270966779242,96.17831967844013,159.03125423877464,28.3099745576018,33.74440516423248,42.47556270023489,99.56022650811742,99.46970194760333,235.26942290462216,271.2788127303732,209.73627186324995,27.229426310223893
2008-02-29,106.99380645099006,90.39345571106767,160.27693879843574,25.19496119023567,31.1687391977242,40.60536208784045,94.7603110378325,105.64071472909376,229.00617844983398,269.83209281453543,197.80704635309058,24.242128906748388
2008-03-31,105.81966999708044,93.52443929473101,163.77274953497408,25.31711857386997,33.35569469661371,50.48159322873308,92.92841599972094,99.1765847229612,237.89317044447884,298.5875005710027,196.32651420733913,24.380166931073774
2008-04-30,117.49337968863345,96.95003682020766,166.58631695264248,25.439275970370566,30.839220557737146,48.076595572771495,98.37029986166,103.26631609627705,252.23279381123263,290.2683735159152,209.25787778812995,24.49187680811513
2008-05-31,121.01971543321208,94.01908949353437,168.1758421264246,27.149479397081457,30.009076799524365,52.081423724023736,105.86224791301784,109.93808535582177,255.36088175315302,232.03427831799726,212.79172020167104,26.128758254568258
2008-06-30,106.6416384168572,80.41014353292772,155.13982142935765,19.545182048272363,22.61527878101963,65.69766237033133,95.74678795563099,110.17866225077822,227.33886078967785,187.18303371421115,209.4872319681955,18.86165460447209
2008-07-31,103.33153792641264,80.6496585184021,158.12742425383667,15.75830303159091,23.628824384133573,53.41581819325969,98.84814014703208,103.16442067874301,232.70622024058642,155.35310744315595,201.5730635076149,15.208602755717193
2008-08-31,105.13972992164165,83.73118369422853,161.21289521011576,16.0331571512353,22.612420214461725,51.010371806693364,91.57299515677309,94.90820312837737,237.23586875722958,165.66169079812576,203.0822606565628,15.4692061533276
2008-09-30,88.81740977766374,76.91741492418582,156.9354916574526,14.170256984848043,23.387218161908105,39.261433618101314,82.39695146784398,70.97204752043625,235.01226972817784,109.95942026376684,184.53078981173914,13.656689649265392
2008-10-31,67.5562575306151,54.61807626574963,136.71552060961287,5.191689012462277,19.392271074476845,30.449529288424117,52.31015048917465,49.90506522037098,168.28585567377752,94.04409215866214,164.764318022563,5.038709864518081
2008-11-30,65.60806747963788,48.23054866283953,134.27872841712124,5.955172678218017,15.976023738433081,27.778278383686217,51.54959574807192,47.61313928019508,134.98943085163197,67.45889762914621,167.97651351603312,5.761715701305315
2008-12-31,64.08255039482934,51.09241554442872,134.45309226168388,4.977913579069902,15.31570646209521,31.78558444917283,50.43371914525579,53.138810413153045,153.5652307937021,68.00135785334565,167.01587065424079,4.832558510809626
2009-01-31,60.00037776413437,47.300899998644674,123.8587090888362,5.588700513447872,12.754406882954273,41.452647530437766,47.58594681263413,51.931350122800644,133.22298639145703,59.50137812485197,164.95435401159637,5.433045279346885
2009-02-28,58.67364321605598,45.365673423665804,115.66313849394501,3.8479577412302257,14.199539976993211,38.72505035984025,40.31597599087042,48.07112860254697,110.16069881185864,48.650303490258935,148.54750293389523,3.7593667114270604
2009-03-31,56.272490624546265,49.80254922429111,120.34111205072647,2.992856033964666,18.63908570183369,49.40473685609115,39.56976247592362,52.74114977013332,117.27631009729727,73.42690058261726,151.37571276866296,2.9621052787036715
2009-04-30,62.57604045178661,60.802077014050795,124.31906392885517,4.703059458972043,21.60305058882494,66.76209418327136,41.55647647354447,55.08590388417298,145.98180689860877,81.74616092197728,154.55728336289084,4.6313108887328704
2009-05-31,66.07763523537798,60.604861842126,134.46783386642906,5.405464442492373,24.16309542470381,91.8632284183713,44.4829923820703,66.24079934811067,149.41769127543566,109.4165901661967,159.95132169043814,5.351177000942567
2009-06-30,67.58869398573282,60.60048424195151,135.146387266596,6.199487454820339,27.819614244116263,95.60265985495022,45.103005252204,61.031184423479864,146.23332417691358,141.42730991282758,169.5613569845392,6.122711298929083
2009-07-31,74.51455059442628,67.77044154230389,144.80688749364498,5.588700521489576,28.34465009237644,86.78987686177997,46.22180020867666,66.07758124368802,161.15820029635805,137.2679869421512,177.59850325519605,5.521907962404247
2009-08-31,74.26990068447526,69.38509281335816,145.86004239502532,4.641980771282258,32.12676150183583,96.13583135124514,46.45202384633713,66.96515192152663,175.21356705326596,101.64030588648669,177.51389467848938,4.626079272328541
2009-09-30,78.47951451762536,73.20691307186071,152.13552230612194,3.7563397182556093,37.701839287903134,131.1171773331119,46.153629479040184,75.28834335024519,185.27478949867623,136.36374823642277,182.4645821895175,3.842722565325321
2009-10-31,76.28677196575157,73.58235584386445,153.94207149561834,2.961095128473621,30.733747854175064,123.37150746754052,44.3680293264593,72.32376879913393,179.28131067423996,91.33169988450933,177.32771037744445,3.061298902066008
2009-11-30,79.88705630702937,76.16419411566682,161.0783057179663,3.267710172396158,28.88600633687443,134.0543514948205,44.16366691982041,81.41135959941361,190.96653481811472,80.48071762956647,188.57126341621247,3.3718325801183893
2009-12-31,52.755605326911,80.12083675900273,163.7122701616525,3.0844740925555314,24.40587650526829,136.46574255771995,44.05694535181633,81.59058230361507,203.883031590349,95.85325763199508,201.75912044906914,3.094543082454004
2010-01-31,53.509256411930174,80.25829455496923,160.24134190159924,3.359328210670174,26.383708180109988,115.10264465147588,35.948953137589776,73.97633851452811,195.9813682881408,79.57657103640734,193.80135095963215,3.297508811789275
2010-02-28,73.10419344124651,85.60184189086445,164.0698131051647,3.2982495189419736,28.2018014836138,142.05838652007685,36.36609197499049,78.54693868884056,203.3873703715969,72.52338670318689,187.45864724394815,3.3773747439239616
2010-03-31,134.14995890161845,91.13369828532656,169.9126181438258,3.3593282159851148,28.68505299726396,216.28408506680375,30.948091054575084,83.38065418797439,222.6529313582741,69.62991103051888,194.6216833249111,3.8277938533165594
2010-04-30,137.16456475472586,93.81261181820295,168.65437793481323,3.756339724773769,28.435551042225484,408.79718267731437,31.55118945974679,85.0628316070704,236.42162441306357,68.9065168999048,194.94784244331882,4.474138939982292
2010-05-31,113.04771887060106,86.96244502403697,161.35824373975674,3.5120249419349827,25.68863955601704,414.9376824621509,27.494966332398725,76.86956364336183,223.65183400999234,58.77859216920254,183.01323448961855,4.161414392612682
2010-06-30,57.27751344158688,78.71884518477175,159.34963046537248,2.962316695809036,26.52789355877236,169.29190543614334,24.013396104074744,73.60206033139882,214.14613444223588,49.374361220973825,183.83690705749063,3.0559555837028984
2010-07-31,42.204485451285464,84.51781215897866,170.10537236008994,2.809619966351639,26.57272362993144,208.27413220158192,28.136337299968556,77.68930394482699,233.99824212807724,49.19345855801147,196.5330133872254,2.9149746595258406
2010-08-31,42.204485274801236,82.35284249527186,167.24873595438703,2.0766756404638107,30.806506026449732,162.34732337296208,26.65343599441959,77.94639816747213,230.6845354610599,37.61904374502382,198.85576426989718,2.219009808232052
2010-09-30,52.00195439044335,92.43356325293301,178.53618060792635,2.1072149936665934,29.610218417926703,192.25420525226556,27.98620319416001,86.75181116823782,244.10026080587994,57.15117875576487,202.95935978846381,2.338964894853912
2010-10-31,54.26290903808903,97.90398708429119,183.56906383060127,2.0913345366952827,20.55343311433736,226.96357272566922,29.925359443080136,92.20739612562792,251.31256988016565,79.03437571495327,208.60086332287858,2.3917848242363884
2010-11-30,33.9143203622023,104.75271691859977,181.21318244115224,2.4736871608636037,16.291820548399585,268.6152514545723,34.27011503881113,97.71391608330568,245.8586304824106,57.15161070898996,202.89560257484692,2.6832701504894634
2010-12-31,24.116852216027297,109.54111031417524,189.4671779623559,3.3287888771744156,18.771407059070118,261.6736169462035,34.03235077090716,108.21194660263139,257.806225570448,60.76862899053316,209.7275046986831,3.35571559132729
2011-01-31,27.885109357077603,107.76868080835634,184.64526084950506,3.2677101877592407,16.767346780744294,252.59535399953216,33.27259487992415,101.55913653847983,265.4008924511987,57.33271285168093,209.2717459732193,3.3069984050260635
2011-02-28,33.160669642099634,109.98493688654598,188.5775491463047,2.80961999084291,16.358093517565646,174.89757559209457,32.87649338609045,106.2140046437571,277.78063451192594,60.58828323593145,211.79561437895367,2.823131146113891
