variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
short_only,11,2022-03-08 14:55:00+00:00,2022-03-08 15:35:00+00:00,2022-03-08,-1,0,38691.36,0.0112059061320558,1.784773115561594,1.784773115561594,False,0.02,0.013302486935653526,0.002141727738673913,0.011160759196979612,93.7345914841086,1.246903178636175,0.20075397465478292,1.046149203981392,94.78074068808999,2.994731660812023,-0.06203453405410464
short_only,12,2022-03-14 11:30:00+00:00,2022-03-14 12:15:00+00:00,2022-03-14,-1,0,38871.8,0.0066292074609455,3.0169518932429775,3.0169518932429775,False,0.02,0.004568711505014248,0.0036203422718915734,0.0009483692331226745,94.78074068808999,0.4330258604354488,0.3431387220742858,0.08988713836116298,94.87062782645116,3.337870382886309,-0.061144996464470025
short_only,13,2022-03-18 11:00:00+00:00,2022-03-18 11:10:00+00:00,2022-03-18,-1,0,40370.62,0.0045869643097705,4.360182170460503,4.360182170460503,False,0.02,0.008153826226148532,0.005232218604552603,0.002921607621595929,94.87062782645116,0.7735586132624941,0.4963838639391436,0.2771747493233505,95.1478025757745,3.8342542468254526,-0.05840203053056714
short_only,14,2022-04-03 10:15:00+00:00,2022-04-03 10:45:00+00:00,2022-04-03,-1,0,46280.01,0.0025074756609445,7.9761492051597935,7.9761492051597935,False,0.02,0.022208779648194,0.009571379046191753,0.012637400602002247,95.1478025757745,2.1131165814152415,0.9106956838649578,1.2024208975502837,96.35022347332479,4.74494993069041,-0.046502679784350076
short_only,15,2022-04-04 10:40:00+00:00,2022-04-04 10:45:00+00:00,2022-04-04,-1,0,45816.09,0.0033161054113729,6.031171364881253,6.031171364881253,False,0.02,-0.0199999999999994,0.0072374056378575035,-0.027237405637856905,96.35022347332479,-1.9270044694664379,0.6973256505746712,-2.6243301200411095,93.72589335328368,5.442275581265081,-0.07247347306967322
short_only,16,2022-04-04 15:05:00+00:00,2022-04-04 15:05:00+00:00,2022-04-04,-1,0,45824.45,0.0051234667384392,3.903606878121893,3.903606878121893,False,0.02,0.014786603948920129,0.004684328253746271,0.010102275695173857,93.72589335328368,1.3858876647737313,0.4390428503423966,0.9468448144313346,94.67273816771501,5.881318431607477,-0.06310334438003595
short_only,17,2022-04-06 10:40:00+00:00,2022-04-06 11:00:00+00:00,2022-04-06,-1,0,45156.28,0.006159354224961,3.247093651303459,3.247093651303459,False,0.02,0.018042286624740382,0.0038965123815641513,0.01414577424317623,94.67273816771501,1.7081126775709128,0.3688934964670825,1.3392191811038303,96.01195734881884,6.25021192807456,-0.04985021580044913
short_only,18,2022-04-07 15:30:00+00:00,2022-04-07 15:30:00+00:00,2022-04-07,-1,0,43160.05,0.0072254580184222,2.7679906172048225,2.7679906172048225,False,0.02,0.004454653441289325,0.0033215887406457868,0.001133064700643538,96.01195734881884,0.4276999962088397,0.3189122364972002,0.10878775971163956,96.12074510853049,6.56912416457176,-0.048773634619648565
short_only,19,2022-04-09 10:05:00+00:00,2022-04-09 11:15:00+00:00,2022-04-09,-1,0,42386.77,0.0026931788868043,7.426168420521002,7.426168420521002,False,0.02,-0.02,0.008911402104625201,-0.0289114021046252,96.12074510853049,-1.9224149021706098,0.8565706102583011,-2.778985512428911,93.34175959610157,7.4256947748300615,-0.07627492256168111
short_only,20,2022-04-09 14:15:00+00:00,2022-04-09 15:25:00+00:00,2022-04-09,-1,0,42391.18,0.00331684511572,6.029826326593041,6.029826326593041,False,0.02,0.01488247600823791,0.007235791591911649,0.007646684416326262,93.34175959610157,1.3891564977556923,0.6754015192597103,0.7137549784959821,94.05551457459755,8.101096294089771,-0.0692114884070637
short_only,21,2022-04-12 14:20:00+00:00,2022-04-12 14:25:00+00:00,2022-04-12,-1,0,40060.02,0.0074078881070063,2.6998247963659465,2.6998247963659465,False,0.02,0.005894654548322926,0.0032397897556391358,0.0026548647926837904,94.05551457459755,0.5544247667820047,0.3047200925801486,0.24970467420185616,94.3052192487994,8.40581638666992,-0.06674037075820105
short_only,22,2022-04-15 14:25:00+00:00,2022-04-15 14:25:00+00:00,2022-04-15,-1,0,40022.49,0.0039548137528855,5.057128160689655,5.057128160689655,False,0.02,0.011636768241947704,0.0060685537928275865,0.005568214449120117,94.3052192487994,1.0974079804043442,0.5722962959557387,0.5251116844486055,94.830330933248,8.97811268262566,-0.06154378100587643
short_only,23,2022-04-17 13:30:00+00:00,2022-04-17 13:35:00+00:00,2022-04-17,-1,0,40402.55,0.0022064083887274,9.064505058166267,9.064505058166267,False,0.02,-0.02,0.01087740606979952,-0.03087740606979952,94.830330933248,-1.8966066186649602,1.031508017294409,-2.928114635959369,91.90221629728863,10.00962069992007,-0.0905208747584868
short_only,24,2022-04-27 14:05:00+00:00,2022-04-27 14:15:00+00:00,2022-04-27,-1,0,38903.26,0.0172584688998254,1.1588513509563028,1.1588513509563028,False,0.02,0.009082954660004857,0.0013906216211475634,0.007692333038857293,91.90221629728863,0.8347436637822321,0.12780120901438954,0.7069424547678426,92.60915875205647,10.13742190893446,-0.08352485843524049
short_only,25,2022-04-29 10:45:00+00:00,2022-04-29 10:45:00+00:00,2022-04-29,-1,0,38961.07,0.0063467519851192,3.151218142270668,3.151218142270668,False,0.02,0.020608681788280316,0.003781461770724802,0.016827220017555513,92.60915875205647,1.908552683401467,0.3501979934398858,1.558354689961581,94.16751344201805,10.487619902374346,-0.06810312958750997
short_only,26,2022-04-30 13:35:00+00:00,2022-04-30 14:00:00+00:00,2022-04-30,-1,0,38536.73,0.0033006709019934,6.059374167815775,6.059374167815775,False,0.02,0.017082386249809386,0.0072712490013789296,0.009811137248430458,94.16751344201805,1.6086058368006697,0.6847154380776107,0.9238903987230591,95.09140384074111,11.172335340451957,-0.0589601614905102
short_only,27,2022-05-03 14:10:00+00:00,2022-05-03 14:10:00+00:00,2022-05-03,-1,0,38335.38,0.0061183234586739,3.268869345514277,3.268869345514277,False,0.02,0.009740074403502412,0.003922643214617133,0.005817431188885279,95.09140384074111,0.9261973485423134,0.3730096500443007,0.5531876984980127,95.64459153923912,11.545344990496258,-0.053485726983981574
short_only,28,2022-05-08 14:00:00+00:00,2022-05-08 17:00:00+00:00,2022-05-08,-1,0,34371.16,0.0076720621447539,2.6068610528234384,2.6068610528234384,False,0.02,0.04000000000000052,0.003128233263388126,0.036871766736612396,95.64459153923912,3.8257836615696146,0.29919859271621835,3.526585068853396,99.17117660809251,11.844543583212475,-0.018586073496460687
short_only,29,2022-05-11 12:35:00+00:00,2022-05-11 12:40:00+00:00,2022-05-11,-1,0,30605.0,0.0392430991312243,0.5096437448307117,0.5096437448307117,False,0.02,0.0022991414891615665,0.000611572493796854,0.0016875689953647125,99.17117660809251,0.22800856666863453,0.06065036379097937,0.16735820287765515,99.33853481097016,11.905193947003454,-0.01692986978247424
short_only,30,2022-05-14 10:55:00+00:00,2022-05-14 11:15:00+00:00,2022-05-14,-1,0,29274.82,0.0060919453726079,3.283023529713334,3.283023529713334,False,0.02,0.02540136037530747,0.0039396282356560005,0.021461732139651468,99.33853481097016,2.5233339218884794,0.39135689662999457,2.1319770252584846,101.47051183622864,12.29655084363345,0.0
short_only,31,2022-05-21 10:30:00+00:00,2022-05-21 13:30:00+00:00,2022-05-21,-1,0,29224.37,0.0047546401190628,4.206417204913977,4.206417204913977,False,0.020000000000000004,-0.019999999999999584,0.005047700645896773,-0.025047700645896356,101.47051183622864,-2.0294102367245306,0.5121927681352074,-2.541603004859738,98.9289088313689,12.808743611768657,-0.025047700645896342
short_only,32,2022-05-24 12:25:00+00:00,2022-05-24 13:15:00+00:00,2022-05-24,-1,0,29205.16,0.0037510220279028,5.331880178582161,5.331880178582161,False,0.02,-0.02,0.0063982562142985925,-0.026398256214298595,98.9289088313689,-1.978578176627378,0.632972505704085,-2.611550682331463,96.31735814903743,13.441716117472742,-0.05078474124096555
short_only,33,2022-05-24 13:30:00+00:00,2022-05-24 13:30:00+00:00,2022-05-24,-1,0,29205.95,0.0038711247566875,5.166457104088241,5.166457104088241,False,0.02,-0.020000000000000514,0.006199748524905889,-0.026199748524906405,96.31735814903743,-1.9263471629807982,0.597143399107327,-2.523490562088125,93.7938675869493,14.03885951658007,-0.07565394231645628
short_only,34,2022-05-24 13:40:00+00:00,2022-05-24 13:50:00+00:00,2022-05-24,-1,0,29205.26,0.005008981863094,3.9928273941974695,3.9928273941974695,False,0.02,0.01915401121837752,0.004791392873036963,0.014362618345340555,93.7938675869493,1.7965287919754425,0.44940326869068153,1.347125523284761,95.14099311023406,14.488262785270752,-0.062377912670927405
short_only,35,2022-05-26 11:10:00+00:00,2022-05-26 11:10:00+00:00,2022-05-26,-1,0,29013.16,0.0070737749120581,2.827344699066915,2.827344699066915,False,0.02,0.0047384018937226685,0.0033928136388802982,0.0013455882548423703,95.14099311023406,0.45081626192418844,0.3227956590410186,0.12802060288316983,95.26901371311723,14.81105844431177,-0.06111625940273657
short_only,36,2022-05-26 11:20:00+00:00,2022-05-26 12:40:00+00:00,2022-05-26,-1,0,28995.48,0.0072522128928216,2.7577789421759036,2.7577789421759036,False,0.02,0.014256069001896755,0.0033093347306110844,0.01094673427128567,95.26901371311723,1.3581616332368474,0.31527705583188254,1.0428845774049649,96.3118982905222,15.126335500143654,-0.05083854858278769
short_only,37,2022-05-27 14:45:00+00:00,2022-05-27 14:45:00+00:00,2022-05-27,-1,0,28929.05,0.0094786769280494,2.1099991224319283,2.1099991224319283,False,0.02,0.005808372891467017,0.0025319989469183143,0.003276373944548703,96.3118982905222,0.5594154191563977,0.243861625047306,0.3155537941090917,96.62745208463129,15.370197125190959,-0.04772874073419431
short_only,38,2022-06-13 11:20:00+00:00,2022-06-13 11:30:00+00:00,2022-06-13,-1,0,23702.99,0.0164145528304564,1.2184309987958355,1.2184309987958355,False,0.02,0.0024508454154238105,0.0014621171985550025,0.000988728216868808,96.62745208463129,0.23681894794570252,0.14128065954548882,0.09553828840021368,96.72299037303151,15.511477784736448,-0.04678720327004493
short_only,39,2022-06-13 13:40:00+00:00,2022-06-13 13:40:00+00:00,2022-06-13,-1,0,23518.04,0.023650023052041,0.8456651376614197,0.8456651376614197,False,0.02,0.0021694954538915793,0.0010147981651937037,0.0011546972886978756,96.72299037303151,0.20984008790109085,0.09815431316260063,0.1116857747384902,96.83467614777,15.609632097899048,-0.04568653103810871
short_only,40,2022-06-14 11:15:00+00:00,2022-06-14 11:20:00+00:00,2022-06-14,-1,0,22188.95,0.0130627348270965,1.5310729540733907,1.5310729540733907,False,0.02,0.008657341426787011,0.0018372875448880689,0.006820053881898942,96.83467614777,0.8383308533635933,0.17791314439956757,0.6604177089640256,97.49509385673402,15.787545242298616,-0.03917806175956684
short_only,41,2022-06-14 13:45:00+00:00,2022-06-14 14:50:00+00:00,2022-06-14,-1,0,22055.66,0.0221685783881008,0.9021778325097831,0.9021778325097831,False,0.02,-0.02000000000000009,0.0010826133990117397,-0.02108261339901183,97.49509385673402,-1.9499018771346892,0.1055494949472074,-2.0554513720818965,95.43964248465213,15.893094737245823,-0.059434699228779087
short_only,42,2022-06-16 10:30:00+00:00,2022-06-16 10:40:00+00:00,2022-06-16,-1,0,21066.91,0.0115727200973766,1.728202171288474,1.728202171288474,False,0.02,0.01358845665278589,0.0020738426055461686,0.011514614047239722,95.43964248465213,1.296877444860078,0.19792679684276576,1.0989506480173123,96.53859313266943,16.09102153408859,-0.04860445280417258
short_only,43,2022-06-16 13:35:00+00:00,2022-06-16 13:50:00+00:00,2022-06-16,-1,0,21027.97,0.0232140678100031,0.8615465485709429,0.8615465485709429,False,0.02,0.0020855552468789624,0.0010338558582851315,0.0010516993885938308,96.53859313266943,0.2013365694341521,0.09980699006081506,0.10152957937333704,96.64012271204277,16.190828524149406,-0.04760387068887584
short_only,44,2022-06-16 15:55:00+00:00,2022-06-16 16:15:00+00:00,2022-06-16,-1,0,21024.02,0.0123970659395845,1.6132849577043002,1.6132849577043002,False,0.02,0.0026099155679809526,0.0019359419492451604,0.0006739736187357922,96.64012271204277,0.25222256075775007,0.18708966753844358,0.06513289321930649,96.70525560526207,16.37791819168785,-0.046961980823134075
short_only,45,2022-06-17 12:45:00+00:00,2022-06-17 12:50:00+00:00,2022-06-17,-1,0,20778.08,0.0125657672413187,1.5916258526766347,1.5916258526766347,False,0.02,0.011133887954239054,0.0019099510232119617,0.009223936931027093,96.70525560526207,1.0767054804950362,0.18470230189324457,0.8920031786017916,97.59725878386386,16.562620493581097,-0.03817121824137559
short_only,46,2022-06-29 11:10:00+00:00,2022-06-29 11:15:00+00:00,2022-06-29,-1,0,20021.22,0.0058578249791465,3.4142365248532998,3.4142365248532998,False,0.02,0.007111069800130714,0.00409708382982396,0.0030139859703067536,97.59725878386386,0.6940209195134763,0.39986415079851306,0.29415676871496327,97.89141555257883,16.96248464437961,-0.03527227978731784
short_only,47,2022-06-29 13:35:00+00:00,2022-06-29 13:45:00+00:00,2022-06-29,-1,0,20024.35,0.009163324370248,2.1826139937746976,2.1826139937746976,False,0.02,0.010725968678945933,0.0026191367925296367,0.008106831886416296,97.89141555257883,1.0499802571546413,0.2563910081465671,0.7935892490080743,98.68500480158691,17.21887565252618,-0.027451394343387947
short_only,48,2022-06-30 13:45:00+00:00,2022-06-30 15:05:00+00:00,2022-06-30,-1,0,18804.55,0.0196002940607875,1.0203928542078435,1.0203928542078435,False,0.02,-0.02,0.0012244714250494123,-0.021224471425049414,98.68500480158691,-1.9737000960317383,0.12083696846040723,-2.0945370644921457,96.59046773709477,17.339712620986585,-0.0480932244336183
short_only,49,2022-07-11 11:40:00+00:00,2022-07-11 12:05:00+00:00,2022-07-11,-1,0,20472.04,0.005300092080065,3.7735193460553464,3.7735193460553464,False,0.02,0.006376400510172935,0.004528223215266415,0.0018481772949065197,96.59046773709477,0.6158995077566535,0.43738319838055423,0.17851630937609927,96.76898404647086,17.77709581936714,-0.04633393194414892
short_only,50,2022-07-11 13:50:00+00:00,2022-07-11 13:50:00+00:00,2022-07-11,-1,0,20366.66,0.0114002633153245,1.7543454433298513,1.7543454433298513,False,0.02,0.005123697317706329,0.0021052145319958213,0.003018482785710508,96.76898404647086,0.4958149839960693,0.20371947146110225,0.29209551253496707,97.06107955900583,17.980815290828243,-0.04345530733440606
short_only,51,2022-07-13 10:30:00+00:00,2022-07-13 11:05:00+00:00,2022-07-13,-1,0,19744.66,0.0045312512496569,4.41379188618472,4.41379188618472,False,0.02,-0.02,0.005296550263421664,-0.025296550263421664,97.06107955900583,-1.9412215911801167,0.5140888865062435,-2.45531047768636,94.60576908131948,18.494904177334487,-0.06765258823163045
short_only,52,2022-07-13 12:15:00+00:00,2022-07-13 12:15:00+00:00,2022-07-13,-1,0,19751.55,0.0079013629927858,2.5312088583021244,2.5312088583021244,False,0.02,0.005333436611093109,0.0030374506299625493,0.0022959859811305596,94.60576908131948,0.5045738724389298,0.2873603528941453,0.21721351954478446,94.82298260086426,18.78226453022863,-0.06551193164466684
short_only,53,2022-07-14 13:35:00+00:00,2022-07-14 14:50:00+00:00,2022-07-14,-1,0,19676.26,0.0104980375524686,1.9051179708627566,1.9051179708627566,False,0.02,-0.019999999999999806,0.0022861415650353083,-0.022286141565035115,94.82298260086426,-1.896459652017267,0.21677876184445563,-2.1132384138617226,92.70974418700254,18.999043292073086,-0.08633806502687003
short_only,54,2022-07-26 12:20:00+00:00,2022-07-26 12:50:00+00:00,2022-07-26,-1,0,21095.34,0.0057539002194509,3.475903167800956,3.475903167800956,False,0.02,0.017282804947655484,0.0041710838013611475,0.013111721146294338,92.70974418700254,1.6022844255310018,0.3867001122067421,1.2155843133242599,93.9253285003268,19.38574340427983,-0.07435838451351873
short_only,55,2022-08-18 14:30:00+00:00,2022-08-18 16:30:00+00:00,2022-08-18,-1,0,23394.86,0.0049504882048231,4.040005585815688,4.040005585815688,False,0.02,0.017079165077788387,0.0048480067029788255,0.01223115837480956,93.9253285003268,1.6041661904425837,0.45535062214907246,1.1488155682935113,95.07414406862031,19.8410940264289,-0.06303671531618893
short_only,56,2022-08-20 10:10:00+00:00,2022-08-20 10:50:00+00:00,2022-08-20,-1,0,21141.32,0.0050287714685089,3.9771145149951064,3.9771145149951064,False,0.02,-0.019999999999999605,0.0047725374179941275,-0.024772537417993734,95.07414406862031,-1.9014828813723688,0.4537449100512549,-2.3552277914236237,92.71891627719668,20.294838936480158,-0.08624767334530503
short_only,57,2022-08-27 13:25:00+00:00,2022-08-27 13:40:00+00:00,2022-08-27,-1,0,20121.2,0.0042746421947663,4.678754171398766,4.678754171398766,False,0.02,-0.02,0.00561450500567852,-0.02561450500567852,92.71891627719668,-1.8543783255439337,0.5205708195594083,-2.374949145103342,90.34396713209334,20.815409756039568,-0.10965298689035208
short_only,58,2022-08-29 11:10:00+00:00,2022-08-29 12:25:00+00:00,2022-08-29,-1,0,19782.83,0.0045466957097893,4.39879888089692,4.39879888089692,False,0.02,-0.019999999999999563,0.005278558657076305,-0.02527855865707587,90.34396713209334,-1.8068793426418273,0.47688592981972844,-2.283765272461556,88.06020185963179,21.292295685859298,-0.13215967608639656
short_only,59,2022-08-31 15:00:00+00:00,2022-08-31 15:05:00+00:00,2022-08-31,-1,0,20106.97,0.0068943788034222,2.900914001138506,2.900914001138506,False,0.02,0.029052821305157968,0.003481096801366207,0.025571724503791762,88.06020185963179,2.5583973087240217,0.3065460870212267,2.251851221702795,90.31205308133458,21.598841772880526,-0.10996750240999653
short_only,60,2022-09-05 10:40:00+00:00,2022-09-05 10:40:00+00:00,2022-09-05,-1,0,19707.52,0.0034628467517344,5.775594888795703,5.775594888795703,False,0.02,0.009941644316895403,0.006930713866554843,0.00301093045034056,90.31205308133458,0.897850309263206,0.6259269986078426,0.2719233106553633,90.58397639198995,22.224768771488367,-0.10728767646121007
short_only,61,2022-09-07 10:10:00+00:00,2022-09-07 11:05:00+00:00,2022-09-07,-1,0,18759.94,0.0026723391339084,7.484080050404838,7.484080050404838,False,0.02,0.02262925720032016,0.008980896060485806,0.013648361139834354,90.58397639198995,2.04984810000207,0.8135252767219618,1.2363228232801082,91.82029921527005,23.03829404821033,-0.09510361627557207
short_only,62,2022-09-14 11:20:00+00:00,2022-09-14 11:50:00+00:00,2022-09-14,-1,0,20300.2,0.0036128238177103,5.535835958000134,5.535835958000134,False,0.02,0.010958250290740474,0.00664300314960016,0.004315247141140314,91.82029921527005,1.0061898205716104,0.609962536884268,0.39622728368734234,92.21652649895739,23.648256585094597,-0.09119876474267707
short_only,63,2022-09-14 12:50:00+00:00,2022-09-14 13:35:00+00:00,2022-09-14,-1,0,20252.91,0.0070747195142925,2.826967197723609,2.826967197723609,False,0.02,0.004950065038169385,0.003392360637268331,0.0015577044009010541,92.21652649895739,0.4564778037639097,0.31283171460067505,0.1436460891632346,92.36017258812063,23.961088299695273,-0.08978312105897235
short_only,64,2022-09-14 13:50:00+00:00,2022-09-14 14:30:00+00:00,2022-09-14,-1,0,20264.66,0.0080084369783949,2.497366221892717,2.497366221892717,False,0.02,0.015221172432276478,0.0029968394662712606,0.012224332966005218,92.36017258812063,1.4058301128385995,0.27678861032370494,1.1290415025148945,93.48921409063553,24.23787691001898,-0.07865632685951918
short_only,65,2022-09-15 13:20:00+00:00,2022-09-15 14:30:00+00:00,2022-09-15,-1,0,20025.4,0.0082048673054636,2.437577508009429,2.437577508009429,False,0.02,0.0074546539275625765,0.0029250930096113145,0.004529560917951262,93.48921409063553,0.6969297370054948,0.27346464661057357,0.42346509039492114,93.91267918103046,24.511341556629553,-0.07448304456566035
short_only,66,2022-09-16 12:55:00+00:00,2022-09-16 13:35:00+00:00,2022-09-16,-1,0,19698.21,0.0057446270156415,3.481514107973224,3.481514107973224,False,0.02,0.006436184022353136,0.004177816929567869,0.002258367092785267,93.91267918103046,0.6044392852413242,0.392349980983585,0.21208930425773923,94.1247684852882,24.90369153761314,-0.07239288752969253
short_only,67,2022-09-16 14:50:00+00:00,2022-09-16 15:05:00+00:00,2022-09-16,-1,0,19704.72,0.0077901259751689,2.5673525773203396,2.5673525773203396,False,0.02,0.004384805330857234,0.0030808230927844077,0.0013039822380728266,94.1247684852882,0.4127187866199947,0.2899817603524619,0.12273702626753276,94.24750551155573,25.1936732979656,-0.0711833043311213
short_only,68,2022-09-18 14:50:00+00:00,2022-09-18 16:10:00+00:00,2022-09-18,-1,0,19731.83,0.008030575114034,2.4904816549251345,2.4904816549251345,False,0.02,0.008619451603554098,0.0029885779859101613,0.005630873617643936,94.24750551155573,0.8123618125125527,0.28166602019878206,0.5306957923137706,94.7782013038695,25.47533931816438,-0.06595325490385229
short_only,69,2022-09-22 13:40:00+00:00,2022-09-22 13:45:00+00:00,2022-09-22,-1,0,19058.1,0.0084990016670304,2.3532175640798663,2.3532175640798663,False,0.02,0.006971155996398051,0.0028238610768958395,0.0041472949195022115,94.7782013038695,0.6607136263472914,0.26764047360019555,0.3930731527470958,95.17127445661659,25.742979791764576,-0.06207948758333748
short_only,70,2022-09-23 13:40:00+00:00,2022-09-23 13:50:00+00:00,2022-09-23,-1,0,18944.93,0.0076945530216806,2.5992413001310006,2.5992413001310006,False,0.02,0.010377605728918014,0.003119089560157201,0.007258516168760814,95.17127445661659,0.987649963029413,0.2968477285844885,0.6908022344449245,95.86207669106152,26.039827520349064,-0.05527157637894864
short_only,71,2022-09-25 10:15:00+00:00,2022-09-25 10:15:00+00:00,2022-09-25,-1,0,19021.43,0.0034693318249862,5.764798816867152,5.764798816867152,False,0.02,0.00850385548109782,0.006917758580240582,0.001586096900857239,95.86207669106152,0.8151972462987032,0.6631507035492715,0.15204654274943163,96.01412323381095,26.702978223898334,-0.05377314555409152
short_only,72,2022-09-25 13:30:00+00:00,2022-09-25 13:40:00+00:00,2022-09-25,-1,0,18956.38,0.0066156239014859,3.023146463254646,3.023146463254646,False,0.02,0.007965320862191748,0.003627775755905575,0.004337545106286173,96.01412323381095,0.7647832988593238,0.34831770849214955,0.4164655903671743,96.43058882417812,27.051295932390484,-0.0496688438921532
short_only,73,2022-09-26 11:15:00+00:00,2022-09-26 11:30:00+00:00,2022-09-26,-1,0,18971.15,0.0087137708623317,2.295217571815773,2.295217571815773,False,0.02,0.014048719916171239,0.0027542610861789277,0.011294458829992311,96.43058882417812,1.3547263337423507,0.2655950183157544,1.0891313154265965,97.51972013960471,27.316890950706238,-0.03893536777463413
short_only,74,2022-10-10 14:40:00+00:00,2022-10-10 16:20:00+00:00,2022-10-10,-1,0,19250.61,0.0071320933950052,2.804225757055642,2.804225757055642,False,0.02,0.018991862143485187,0.0033650709084667705,0.015626791235018415,97.51972013960471,1.8520810811626287,0.3281607732436049,1.5239203079190238,99.04364044752374,27.645051723949845,-0.023917011403488564
short_only,75,2022-10-11 14:00:00+00:00,2022-10-11 14:00:00+00:00,2022-10-11,-1,0,18989.63,0.0083852845139922,2.3851307569381546,2.3851307569381546,False,0.02,0.013213087397885886,0.0028621569083257855,0.0103509304895601,99.04364044752374,1.3086722774379167,0.2834784397326153,1.0251938377053016,100.06883428522904,27.92853016368246,-0.013813644236483902
short_only,76,2022-10-20 13:00:00+00:00,2022-10-20 13:45:00+00:00,2022-10-20,-1,0,19135.64,0.0036385004661193,5.4967699430670445,5.4967699430670445,False,0.02,-0.02000000000000055,0.006596123931680454,-0.026596123931681002,100.06883428522904,-2.001376685704636,0.6600664326441648,-2.6614431183488008,97.40739116688025,28.588596596326624,-0.040042378774103216
