variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
long_only,11,2022-03-09 14:10:00+00:00,2022-03-09 15:50:00+00:00,2022-03-09,1,0,42227.21,0.0109062536785941,1.8338102697220733,1.8338102697220733,False,0.02,0.010130252802090711,0.0022005723236664877,0.007929680478424224,100.36654047454014,1.016738427878361,0.2208638311904254,0.7958745966879357,101.16241507122808,3.8833034432213047,0.0
long_only,12,2022-03-19 11:30:00+00:00,2022-03-19 11:50:00+00:00,2022-03-19,1,0,41785.7,0.0022475052862551,8.89875548783467,8.89875548783467,False,0.02,-0.019999999999999112,0.010678506585401605,-0.030678506585400715,101.16241507122808,-2.0232483014244718,1.0802635155332396,-3.1035118169577114,98.05890325427038,4.963566958754544,-0.03067850658540061
long_only,13,2022-03-19 14:35:00+00:00,2022-03-19 15:00:00+00:00,2022-03-19,1,0,41798.27,0.0025896098469605,7.723171126907236,7.723171126907236,False,0.02,0.02124965020892406,0.009267805352288683,0.011981844856635377,98.05890325427038,2.083717394023971,0.9087908284194851,1.1749265656044856,99.23382981987486,5.872357787174029,-0.01906424683510488
long_only,14,2022-03-20 10:40:00+00:00,2022-03-20 11:25:00+00:00,2022-03-20,1,0,41806.99,0.0025118228048352,7.962345099144919,7.962345099144919,False,0.02,-0.019999999999999202,0.009554814118973902,-0.029554814118973104,99.23382981987486,-1.984676596397418,0.9481607982427936,-2.9328373946402118,96.30099242523464,6.820518585416822,-0.04805562068254832
long_only,15,2022-03-27 14:10:00+00:00,2022-03-27 15:05:00+00:00,2022-03-27,1,0,44670.78,0.0026514040639075,7.543173170868966,7.543173170868966,False,0.02,-0.02,0.009051807805042758,-0.02905180780504276,96.30099242523464,-1.9260198485046929,0.8716980748681025,-2.7977179233727956,93.50327450186184,7.692216660284925,-0.0757113258315697
long_only,16,2022-03-27 15:25:00+00:00,2022-03-27 15:30:00+00:00,2022-03-27,1,0,44739.82,0.0045922078632147,4.355203552567267,4.355203552567267,False,0.02,0.0072198666072280735,0.00522624426308072,0.0019936223441473534,93.50327450186184,0.6750811692424724,0.4886709519446172,0.18641021729785526,93.6896847191597,8.180887612229542,-0.07386864327830511
long_only,17,2022-03-28 10:20:00+00:00,2022-03-28 10:35:00+00:00,2022-03-28,1,0,47260.53,0.0034402690341099,5.813498828638731,5.813498828638731,False,0.02,-0.01999999999999942,0.0069761985943664765,-0.026976198594365897,93.6896847191597,-1.8737936943831397,0.6535978468444402,-2.52739154122758,91.16229317793213,8.834485459073981,-0.09885214668169895
long_only,18,2022-03-29 11:15:00+00:00,2022-03-29 11:45:00+00:00,2022-03-29,1,0,47721.97,0.0031791830510487,6.290924328312177,6.290924328312177,False,0.02,0.01661470528699068,0.0075491091939746124,0.00906559609301607,91.16229317793213,1.5146346344375834,0.6881941055733365,0.8264405288642469,91.98873370679638,9.522679564647317,-0.09068270422342672
long_only,19,2022-03-31 12:35:00+00:00,2022-03-31 12:40:00+00:00,2022-03-31,1,0,47403.49,0.0042557643759507,4.699508298208398,4.699508298208398,False,0.02,0.010602456000436878,0.005639409957850078,0.0049630460425868,91.98873370679638,0.9753065016622133,0.5187621808761266,0.45654432078608675,92.44527802758248,10.041441745523445,-0.08616972061716699
long_only,20,2022-04-20 10:30:00+00:00,2022-04-20 11:35:00+00:00,2022-04-20,1,0,41822.71,0.0066566712942096,3.004504671486075,3.004504671486075,False,0.02,0.012706175461050006,0.00360540560578329,0.009100769855266715,92.44527802758248,1.1746259231640137,0.33330272362884067,0.841323199535173,93.28660122711764,10.374744469152285,-0.07785316155772981
long_only,21,2022-04-21 10:20:00+00:00,2022-04-21 11:35:00+00:00,2022-04-21,1,0,42366.9,0.0123743007029062,1.6162529487668622,1.6162529487668622,False,0.02,0.0031135124324381024,0.0019395035385202349,0.0011740088939178675,93.28660122711764,0.2904489927005263,0.18092969317652075,0.10951929952400556,93.39612052664165,10.555674162328806,-0.07677055296790025
long_only,22,2022-05-05 12:10:00+00:00,2022-05-05 13:00:00+00:00,2022-05-05,1,0,39516.77,0.0022608288016221,8.846313345641382,8.846313345641382,False,0.019999999999999997,-0.019999999999999997,0.010615576014769658,-0.030615576014769656,93.39612052664165,-1.8679224105328327,0.9914536169351532,-2.8593760274679862,90.53674449917366,11.54712777926396,-0.10503575428258527
long_only,23,2022-05-16 12:30:00+00:00,2022-05-16 12:30:00+00:00,2022-05-16,1,0,30070.01,0.0173589767898219,1.152141640728883,1.152141640728883,False,0.02,0.004150608887525982,0.0013825699688746597,0.002768038918651322,90.53674449917366,0.37578261636593924,0.12517338402423556,0.2506092323417037,90.78735373151537,11.672301163288195,-0.10255845841963807
long_only,24,2022-06-01 12:40:00+00:00,2022-06-01 12:40:00+00:00,2022-06-01,1,0,31738.99,0.0054207100417384,3.689553554055454,3.689553554055454,False,0.02,0.006627349912656649,0.004427464264866545,0.002199885647790104,90.78735373151537,0.6016795608228866,0.40195776434808267,0.199721796474804,90.98707552799017,12.074258927636278,-0.10058418965258487
long_only,25,2022-06-04 10:15:00+00:00,2022-06-04 10:30:00+00:00,2022-06-04,1,0,29750.11,0.0014460434869419,13.830842696367384,13.830842696367384,False,0.02,-0.02,0.01659701123564086,-0.03659701123564086,90.98707552799017,-1.8197415105598034,1.5101135148361564,-3.32985502539596,87.65722050259421,13.584372442472434,-0.13350012016938217
long_only,26,2022-06-04 14:45:00+00:00,2022-06-04 15:30:00+00:00,2022-06-04,1,0,29772.13,0.0057590373836549,3.472802600094819,3.472802600094819,False,0.02,0.009204612504365453,0.004167363120113782,0.005037249384251671,87.65722050259421,0.8068507479360985,0.3652994679341928,0.44155128000190563,88.09877178259612,13.949671910406627,-0.12913534418325123
long_only,27,2022-06-06 10:50:00+00:00,2022-06-06 11:05:00+00:00,2022-06-06,1,0,31513.16,0.0031885338824737,6.2724752934046855,6.2724752934046855,False,0.02,0.012417222833879225,0.007526970352085623,0.004890252481793602,88.09877178259612,1.0939420806155673,0.6631168432627584,0.4308252373528088,88.52959701994892,14.612788753669385,-0.12487659613883717
long_only,28,2022-06-06 14:05:00+00:00,2022-06-06 14:05:00+00:00,2022-06-06,1,0,31517.8,0.0057072711867054,3.5043016786355428,3.5043016786355428,False,0.02,0.012632230935999406,0.004205162014362652,0.008427068921636754,88.52959701994892,1.1183263142269597,0.3722812985351222,0.7460450156918373,89.27564203564076,14.985070052204508,-0.11750187089956177
long_only,29,2022-06-08 13:40:00+00:00,2022-06-08 13:45:00+00:00,2022-06-08,1,0,30650.63,0.0122649918777608,1.6306574190452192,1.6306574190452192,False,0.02,0.007767150354310403,0.0019567889028542632,0.00581036145145614,89.27564203564076,0.6934173346684158,0.17469358563053142,0.5187237490378844,89.79436578467865,15.15976363783504,-0.11237423778925437
long_only,30,2022-06-08 13:50:00+00:00,2022-06-08 13:50:00+00:00,2022-06-08,1,0,30767.81,0.0136572307809496,1.4644257185649887,1.4644257185649887,False,0.02,0.0025553577034003547,0.0017573108622779862,0.0007980468411223685,89.79436578467865,0.22945672432982783,0.15779661436477854,0.07166010996504929,89.8660258946437,15.317560252199819,-0.11166587085362323
long_only,31,2022-06-08 14:20:00+00:00,2022-06-08 16:30:00+00:00,2022-06-08,1,0,30621.9,0.0094041432689195,2.126722172140825,2.126722172140825,False,0.019999999999999997,-0.019999999999999997,0.0025520666065689903,-0.02255206660656899,89.8660258946437,-1.7973205178928737,0.22934408375078436,-2.0266646016436582,87.83936129300004,15.546904335950604,-0.1316996413030208
long_only,32,2022-06-21 13:35:00+00:00,2022-06-21 13:40:00+00:00,2022-06-21,1,0,21347.41,0.0156465712959238,1.278235315695672,1.278235315695672,False,0.02,0.011963166201293968,0.0015338823788348065,0.010429283822459163,87.83936129300004,1.0508368781636677,0.1347352484554369,0.9161016297082308,88.75546292270828,15.68163958440604,-0.12264389041902679
long_only,33,2022-06-24 10:55:00+00:00,2022-06-24 11:05:00+00:00,2022-06-24,1,0,20979.98,0.0060943620532351,3.2817216675506344,3.2817216675506344,False,0.02,0.016883395236485917,0.003938066001060761,0.012945329235425155,88.75546292270828,1.4984935599213554,0.34952487094432644,1.1489686889770288,89.90443161168531,16.031164455350368,-0.1112862267237893
long_only,34,2022-07-06 13:20:00+00:00,2022-07-06 13:30:00+00:00,2022-07-06,1,0,20248.05,0.0064906462754559,3.0813572564613696,3.0813572564613696,False,0.02,0.013137514835867805,0.003697628707753643,0.009439886128114161,89.90443161168531,1.1811208041087782,0.3324332072816417,0.8486875968271365,90.75311920851244,16.36359766263201,-0.10289686990357527
long_only,35,2022-07-07 14:20:00+00:00,2022-07-07 14:35:00+00:00,2022-07-07,1,0,20715.62,0.0084677342834219,2.3619068962940806,2.3619068962940806,False,0.02,0.018808928963801607,0.002834288275552897,0.01597464068824871,90.75311920851244,1.7069689724363297,0.2572205017425412,1.4497484706937884,92.20286767920624,16.62081816437455,-0.08856596973998165
long_only,36,2022-07-08 14:40:00+00:00,2022-07-08 14:50:00+00:00,2022-07-08,1,0,21639.54,0.0107631808089991,1.8581867530533347,1.8581867530533347,False,0.02,0.014522747384508525,0.0022298241036640015,0.012292923280844524,92.20286767920624,1.339038955432378,0.20559617677803657,1.1334427786543415,93.33631045786058,16.82641434115259,-0.07736178113044423
long_only,37,2022-07-17 12:00:00+00:00,2022-07-17 13:00:00+00:00,2022-07-17,1,0,21459.35,0.007112508824814,2.8119473019456005,2.8119473019456005,False,0.02,-0.02,0.0033743367623347204,-0.023374336762334722,93.33631045786058,-1.8667262091572117,0.3149481436386456,-2.181674352795857,91.15463610506472,17.141362484791234,-0.09892783756810197
long_only,38,2022-07-22 13:40:00+00:00,2022-07-22 13:50:00+00:00,2022-07-22,1,0,23553.11,0.0087147157779177,2.2949687069173486,2.2949687069173486,False,0.02,0.00423910693684873,0.0027539624483008183,0.0014851444885479116,91.15463610506472,0.3864142502389016,0.2510364448218742,0.13537780541702735,91.29001391048175,17.39239892961311,-0.09758961521228227
long_only,39,2022-07-28 12:30:00+00:00,2022-07-28 12:30:00+00:00,2022-07-28,1,0,23037.98,0.0101323516045787,1.9738754418038766,1.9738754418038766,False,0.02,-0.02,0.002368650530164652,-0.022368650530164652,91.29001391048175,-1.825800278209635,0.21623413984780104,-2.042034418057436,89.2479794924243,17.60863306946091,-0.1177753177443902
long_only,40,2022-07-29 14:20:00+00:00,2022-07-29 14:25:00+00:00,2022-07-29,1,0,24112.01,0.0111426077652288,1.7949119650797765,1.7949119650797765,False,0.02,0.0038653020886996667,0.0021538943580957314,0.0017114077306039353,89.2479794924243,0.3449704015442927,0.19223071950017626,0.15273968204411645,89.40071917446842,17.800863788961088,-0.11626547160304834
long_only,41,2022-08-03 10:40:00+00:00,2022-08-03 12:15:00+00:00,2022-08-03,1,0,23419.99,0.0063272040702245,3.1609538396460106,3.1609538396460106,False,0.02,0.027044721213272713,0.003793144607575213,0.0232515766056975,89.40071917446842,2.4178175263395825,0.3391098558499808,2.0787076704896017,91.47942684495803,18.139973644811068,-0.0957172505169267
long_only,42,2022-08-08 13:45:00+00:00,2022-08-08 15:20:00+00:00,2022-08-08,1,0,24186.22,0.0055576564005786,3.5986391670269193,3.5986391670269193,False,0.02,-0.020000000000000358,0.0043183670004323035,-0.02431836700043266,91.47942684495803,-1.8295885368991933,0.39504173810572774,-2.224630275004921,89.2547965699531,18.535015382916797,-0.11770793029101645
long_only,43,2022-09-27 10:15:00+00:00,2022-09-27 11:45:00+00:00,2022-09-27,1,0,20239.82,0.0044365417666352,4.508015714043096,4.508015714043096,False,0.02,0.017088426238074873,0.005409618856851715,0.011678807381223157,89.2547965699531,1.5252240075800216,0.4828344305892821,1.0423895769907396,90.29718614694384,19.01784981350608,-0.10740381115490438
long_only,44,2022-09-29 11:20:00+00:00,2022-09-29 12:05:00+00:00,2022-09-29,1,0,19523.34,0.0055677701583251,3.5921023015103075,3.5921023015103075,False,0.02,-0.02,0.004310522761812369,-0.02431052276181237,90.29718614694384,-1.8059437229388768,0.38922807621400995,-2.195171799152887,88.10201434779096,19.40707788972009,-0.1291032911209301
long_only,45,2022-10-06 11:40:00+00:00,2022-10-06 12:05:00+00:00,2022-10-06,1,0,20226.33,0.0053370538761486,3.74738581699173,3.74738581699173,False,0.02,0.008570804360758598,0.0044968629803900755,0.0040739413803685225,88.10201434779096,0.7551051287636633,0.39618268681837643,0.35892244194528683,88.46093678973624,19.803260576538467,-0.12555530898060097
long_only,46,2022-10-06 12:25:00+00:00,2022-10-06 12:30:00+00:00,2022-10-06,1,0,20213.92,0.0043495860611184,4.598138700779596,4.598138700779596,False,0.02,0.0204883233962277,0.005517766440935514,0.014970556955292185,88.46093678973624,1.8124162808813726,0.4881067883521244,1.3243094925292482,89.78524628226549,20.29136736489059,-0.11246438492944211
long_only,47,2022-10-06 13:40:00+00:00,2022-10-06 13:40:00+00:00,2022-10-06,1,0,20227.99,0.0074548409063499,2.6828204989544924,2.6828204989544924,False,0.02,0.005101814669349145,0.003219384598745391,0.0018824300706037542,89.78524628226549,0.4580676865739879,0.2890532390756874,0.1690144474983005,89.95426072976379,20.580420603966278,-0.11079366119890155
long_only,48,2022-10-14 12:35:00+00:00,2022-10-14 12:50:00+00:00,2022-10-14,1,0,19688.56,0.0090199535435952,2.21730632018625,2.21730632018625,False,0.020000000000000004,0.010490467480927032,0.0026607675842235004,0.007829699896703532,89.95426072976379,0.9436622469564186,0.2393473810125445,0.704314865943874,90.65857559570766,20.81976798497882,-0.10383144241984243
long_only,49,2022-10-16 15:45:00+00:00,2022-10-16 18:00:00+00:00,2022-10-16,1,0,19164.0,0.0020214705596745,9.893787423359967,9.893787423359967,False,0.02,-0.019999999999999015,0.011872544908031961,-0.03187254490803097,90.65857559570766,-1.813171511914064,1.0763480100582496,-2.8895195219723133,87.76905607373534,21.89611599503707,-0.13239461501648142
long_only,50,2022-10-17 10:05:00+00:00,2022-10-17 10:25:00+00:00,2022-10-17,1,0,19369.83,0.0030473658879998,6.563045179037363,6.563045179037363,False,0.02,0.00991801739352934,0.007875654214844836,0.002042363178684505,87.76905607373534,0.8704950247529591,0.6912387364000665,0.17925628835289267,87.94831236208823,22.587354731437138,-0.13062264972456272
long_only,51,2022-10-24 10:20:00+00:00,2022-10-24 12:30:00+00:00,2022-10-24,1,0,19431.02,0.0036624212393747,5.460868287071937,5.460868287071937,False,0.02,-0.02,0.006553041944486324,-0.026553041944486325,87.94831236208823,-1.7589662472417646,0.5763289798555493,-2.335295227097314,85.61301713499091,23.163683711292688,-0.15370726297201287
long_only,52,2022-10-26 14:15:00+00:00,2022-10-26 14:20:00+00:00,2022-10-26,1,0,20759.4,0.0096720616499112,2.0678114681148276,2.0678114681148276,False,0.02,0.016546645585482942,0.0024813737617377933,0.01406527182374515,85.61301713499091,1.4166082520365728,0.21243789438197455,1.2041703576545983,86.81718749264552,23.376121605674662,-0.14180392558325283
long_only,53,2022-10-31 10:25:00+00:00,2022-10-31 11:10:00+00:00,2022-10-31,1,0,20750.3,0.0054433863136141,3.6741834673720106,3.6741834673720106,False,0.02,0.008344091758660358,0.004409020160846413,0.003935071597813945,86.81718749264552,0.7244105786674546,0.3827787299630571,0.34163184870439745,87.15881934134991,23.75890033563772,-0.1384268625854601
long_only,54,2022-10-31 12:35:00+00:00,2022-10-31 13:30:00+00:00,2022-10-31,1,0,20739.66,0.0037141736969296,5.384777781538172,5.384777781538172,False,0.02,-0.020000000000000538,0.006461733337845806,-0.026461733337846342,87.15881934134991,-1.7431763868270451,0.5631970486252805,-2.3063734354523255,84.85244590589758,24.322097384263,-0.1612255811987754
long_only,55,2022-11-04 12:40:00+00:00,2022-11-04 13:00:00+00:00,2022-11-04,1,0,20710.13,0.0113848590312621,1.756719160516724,1.756719160516724,False,0.02,0.002821594297472023,0.002108062992620069,0.0007135313048519539,84.85244590589758,0.2394191774946339,0.17887430104751897,0.06054487644711493,84.91299078234469,24.500971685310518,-0.16062708939325177
long_only,56,2022-12-04 15:05:00+00:00,2022-12-04 16:30:00+00:00,2022-12-04,1,0,17035.6,0.0026928903741494,7.4269640502233125,7.4269640502233125,False,0.02,0.024312804102751665,0.008912356860267975,0.01540044724248369,84.91299078234469,2.0644729106699042,0.756774875924901,1.3076980347450033,86.2206888170897,25.257746561235418,-0.14770037116668255
long_only,57,2022-12-13 13:20:00+00:00,2022-12-13 13:20:00+00:00,2022-12-13,1,0,17577.41,0.0098613592394797,2.0281179819441637,2.0281179819441637,False,0.020000000000000004,0.01184009545275996,0.0024337415783329966,0.009406353874426964,86.2206888170897,1.0208611855970553,0.20983887528666204,0.8110223103103933,87.03171112740009,25.46758543652208,-0.13968333925083365
long_only,58,2022-12-14 10:10:00+00:00,2022-12-14 11:05:00+00:00,2022-12-14,1,0,17824.33,0.0026973192945736,7.414769189630425,7.414769189630425,False,0.02,0.010668536050822661,0.008897723027556509,0.0017708130232661524,87.03171112740009,0.9285009477274516,0.7743840602259138,0.1541168875015378,87.18582801490163,26.24196949674799,-0.1381598793038461
long_only,59,2023-01-07 14:45:00+00:00,2023-01-07 16:45:00+00:00,2023-01-07,1,0,16940.72,0.0013387058983932,14.939801209515304,14.939801209515304,False,0.02,-0.02,0.017927761451418365,-0.037927761451418365,87.18582801490163,-1.7437165602980327,1.5630467265955448,-3.3067632868935775,83.87906472800805,27.805016223343536,-0.17084754581087147
long_only,60,2023-01-09 10:35:00+00:00,2023-01-09 11:55:00+00:00,2023-01-09,1,0,17270.52,0.0018383474438605,10.87933625756855,10.87933625756855,False,0.02,-0.02,0.013055203509082259,-0.03305520350908226,83.87906472800805,-1.677581294560161,1.0950582601756285,-2.7726395547357896,81.10642517327226,28.900074483519163,-0.1982553489241481
long_only,61,2023-01-09 15:05:00+00:00,2023-01-09 15:15:00+00:00,2023-01-09,1,0,17281.4,0.0024724668953728,8.089087072279844,8.089087072279844,False,0.019999999999999997,-0.019999999999999997,0.009706904486735812,-0.02970690448673581,81.10642517327226,-1.622128503465445,0.7872923224175389,-2.409420825882984,78.69700434738927,29.6873668059367,-0.22207270069640983
long_only,62,2023-01-09 15:45:00+00:00,2023-01-09 15:50:00+00:00,2023-01-09,1,0,17285.68,0.0027010611354509,7.404497342730939,7.404497342730939,False,0.02,0.016440533347838855,0.008885396811277127,0.007555136536561728,78.69700434738927,1.2938207243482727,0.6992541114853549,0.5945666128629178,79.29157096025219,30.386620917422057,-0.21619535373465248
long_only,63,2023-01-10 14:35:00+00:00,2023-01-10 14:45:00+00:00,2023-01-10,1,0,17296.46,0.002775818494885,7.205082045837649,7.205082045837649,False,0.02,-0.02,0.008646098455005179,-0.02864609845500518,79.29157096025219,-1.5858314192050438,0.68556272917437,-2.271394148379414,77.02017681187277,31.07218364659643,-0.2386482988010602
long_only,64,2023-01-10 15:00:00+00:00,2023-01-10 15:10:00+00:00,2023-01-10,1,0,17287.01,0.0034410536873139,5.812173193848678,5.812173193848678,False,0.02,0.0211638816277558,0.006974607832618413,0.014189273795137389,77.02017681187277,1.6300459049952976,0.537185528461743,1.0928603765335547,78.11303718840632,31.609369175058173,-0.22784527105835484
long_only,65,2023-01-12 10:25:00+00:00,2023-01-12 12:30:00+00:00,2023-01-12,1,0,18201.73,0.0039214323793469,5.1001771968157525,5.1001771968157525,False,0.02,0.01875862275702259,0.006120212636178903,0.012638410120843687,78.11303718840632,1.4652929970225907,0.4780683972507969,0.9872245997717938,79.10026178817812,32.08743757230897,-0.21808646291724143
long_only,66,2023-01-13 10:15:00+00:00,2023-01-13 10:15:00+00:00,2023-01-13,1,0,18948.2,0.0032323373575674,6.187472960759161,6.187472960759161,False,0.02,0.012355389899492338,0.007424967552910993,0.004930422346581345,79.10026178817812,0.9773145755448557,0.5873168772039878,0.38999769834086784,79.49025948651898,32.67475444951296,-0.2142312989409142
long_only,67,2023-01-13 14:50:00+00:00,2023-01-13 14:50:00+00:00,2023-01-13,1,0,18984.2,0.0055138425169885,3.627234535331527,3.627234535331527,False,0.02,0.010142174266739334,0.0043526814423978325,0.0057894928243415016,79.49025948651898,0.806204064220605,0.3459957773183594,0.4602082869022456,79.95046777342122,33.02075022683132,-0.2096820966845404
long_only,68,2023-01-16 14:25:00+00:00,2023-01-16 15:10:00+00:00,2023-01-16,1,0,20846.91,0.0034754204907299,5.75469933878408,5.75469933878408,False,0.02,-0.02,0.006905639206540897,-0.026905639206540898,79.95046777342122,-1.5990093554684246,0.552109084837422,-2.1511184403058468,77.79934933311537,33.572859311668736,-0.2309461050496161
long_only,69,2023-01-18 13:40:00+00:00,2023-01-18 13:45:00+00:00,2023-01-18,1,0,21290.5,0.0044431575967227,4.501303310679801,4.501303310679801,False,0.02,0.03401828746546783,0.005401563972815761,0.028616723492652072,77.79934933311537,2.646600630240272,0.4202381624662639,2.226362467774008,80.02571180088938,33.993097474135,-0.20893830238687383
long_only,70,2023-01-20 12:15:00+00:00,2023-01-20 12:30:00+00:00,2023-01-20,1,0,20999.72,0.0022891737571459,8.736776724601121,8.736776724601121,False,0.02,0.016969957274298807,0.010484132069521345,0.006485825204777461,80.02571180088938,1.3580329101064426,0.8390001314779771,0.5190327786284655,80.54474457951785,34.83209760561297,-0.20380761448996054
long_only,71,2023-01-21 10:05:00+00:00,2023-01-21 10:15:00+00:00,2023-01-21,1,0,23218.54,0.0132724942881633,1.5068757662104582,1.5068757662104582,False,0.02,0.004988580600085422,0.0018082509194525499,0.003180329680632872,80.54474457951785,0.4018039502482182,0.14564510844298395,0.2561588418052343,80.80090342132308,34.97774271405596,-0.20127546021482912
long_only,72,2023-01-24 12:30:00+00:00,2023-01-24 13:35:00+00:00,2023-01-24,1,0,22994.94,0.0055470011088291,3.605551830189149,3.605551830189149,False,0.02,-0.02000000000000036,0.0043266621962269785,-0.02432666219622734,80.80090342132308,-1.6160180684264909,0.3495982142540257,-1.9656162826805166,78.83528713864257,35.32734092830998,-0.2207057622820201
long_only,73,2023-01-24 14:15:00+00:00,2023-01-24 14:20:00+00:00,2023-01-24,1,0,22937.04,0.0038040305216119,5.25758136964824,5.25758136964824,False,0.02,-0.02,0.0063090976435778885,-0.02630909764357789,78.83528713864257,-1.5767057427728515,0.49737952431719606,-2.0740852670900476,76.76120187155253,35.824720452627176,-0.24120829047521997
long_only,74,2023-01-24 14:55:00+00:00,2023-01-24 15:05:00+00:00,2023-01-24,1,0,22952.01,0.0076989647310619,2.5977518664696424,2.5977518664696424,False,0.02,-0.02,0.0031173022397635707,-0.02311730223976357,76.76120187155253,-1.5352240374310506,0.2392878665211343,-1.7745119039521848,74.98668996760034,36.06400831914831,-0.2587495077613312
long_only,75,2023-01-26 12:25:00+00:00,2023-01-26 12:30:00+00:00,2023-01-26,1,0,23028.58,0.0038839097236595,5.149450276397152,5.149450276397152,False,0.02,0.011272141173864773,0.006179340331676582,0.0050928008421881905,74.98668996760034,0.8452605554756203,0.46336827765572053,0.38189227781989976,75.36858224542024,36.527376596804025,-0.25497446663018575
long_only,76,2023-01-27 14:50:00+00:00,2023-01-27 15:10:00+00:00,2023-01-27,1,0,22996.02,0.0050974818954854,3.923505842701091,3.923505842701091,False,0.02,0.007725525745650544,0.004708207011241309,0.0030173187344092354,75.36858224542024,0.5822619225501746,0.3548508873552048,0.22741103519496977,75.59599328061522,36.88222748415923,-0.25272648713073564
long_only,77,2023-01-28 15:15:00+00:00,2023-01-28 20:55:00+00:00,2023-01-28,1,0,23034.25,0.0034892142417119,5.731949549245069,5.731949549245069,False,0.02,-0.019999999999999428,0.006878339459094083,-0.02687833945909351,75.59599328061522,-1.5119198656122612,0.5199749035314668,-2.031894769143728,73.56409851147149,37.4022023876907,-0.2728119582784251
