variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
both,12,2022-02-24 14:45:00+00:00,2022-02-24 15:20:00+00:00,2022-02-24,-1,0,35266.11,0.0188131774167735,1.0630846431166034,1.0630846431166034,False,0.02,-0.020000000000000104,0.001275701571739924,-0.021275701571740028,96.5457336915609,-1.930914673831228,0.12316354421510838,-2.054078218046336,94.49165547351456,4.119007486181279,-0.07403529599870184
both,13,2022-02-27 13:45:00+00:00,2022-02-27 13:45:00+00:00,2022-02-27,-1,0,38859.0,0.0120405369502837,1.661055489683021,1.661055489683021,False,0.02,0.00930289335169714,0.0019932665876196253,0.007309626764077514,94.49165547351456,0.8790457934954152,0.18834705966422166,0.6906987338311935,95.18235420734575,4.3073545458455005,-0.06726683961574276
both,14,2022-02-28 13:25:00+00:00,2022-02-28 14:15:00+00:00,2022-02-28,-1,0,38015.8,0.0102501891827818,1.9511834994807578,1.9511834994807578,False,0.02,-0.020000000000000198,0.0023414201993769094,-0.022341420199377106,95.18235420734575,-1.903647084146934,0.22286188676532712,-2.1265089709122607,93.0558452364335,4.530216432610827,-0.0881054230857804
both,15,2022-03-01 10:50:00+00:00,2022-03-01 11:00:00+00:00,2022-03-01,1,0,43451.8,0.007716857809776,2.5917284590449836,2.5917284590449836,False,0.02,0.012257820169003704,0.0031100741508539803,0.009147746018149723,93.0558452364335,1.1406618165828417,0.2894105788557003,0.8512512377271414,93.90709647416064,4.819627011466528,-0.07976364310084105
both,16,2022-03-02 14:45:00+00:00,2022-03-02 15:00:00+00:00,2022-03-02,1,0,44800.0,0.0247136227039691,0.8092702652123894,0.8092702652123894,False,0.02,0.008930059859970174,0.0009711243182548673,0.007958935541715307,93.90709647416064,0.8385959927902485,0.09119546504276331,0.7474005277474852,94.65449700190813,4.910822476509291,-0.07243954125313767
both,17,2022-03-05 10:30:00+00:00,2022-03-05 10:50:00+00:00,2022-03-05,-1,0,38941.93,0.0052209123278207,3.8307481038181597,3.8307481038181597,False,0.02,-0.020000000000000386,0.004596897724581792,-0.02459689772458218,94.65449700190813,-1.893089940038199,0.4351170418895055,-2.3282069819277047,92.32629001998042,5.345939518398796,-0.09525465099030084
both,18,2022-03-08 12:25:00+00:00,2022-03-08 12:45:00+00:00,2022-03-08,-1,0,38830.91,0.0067791981031068,2.9502014391398763,2.9502014391398763,False,0.02,0.011280383902820912,0.0035402417269678518,0.00774014217585306,92.32629001998042,1.0414759957485622,0.3268573844248702,0.7146186113236919,93.0409086313041,5.672796902823666,-0.08825179335602407
both,19,2022-03-08 13:15:00+00:00,2022-03-08 14:40:00+00:00,2022-03-08,-1,0,38697.02,0.0104770860305708,1.9089277249077228,1.9089277249077228,False,0.02,0.004502061723832025,0.0022907132698892674,0.002211348453942757,93.0409086313041,0.41887591349954684,0.21313004404428318,0.20574586945526366,93.24665450075938,5.88592694686795,-0.08623560036887667
both,20,2022-03-08 14:55:00+00:00,2022-03-08 15:35:00+00:00,2022-03-08,-1,0,38691.36,0.0112059061320558,1.784773115561594,1.784773115561594,False,0.02,0.013302486935653526,0.002141727738673913,0.011160759196979612,93.24665450075938,1.2404124032897497,0.199708946482819,1.0407034568069307,94.28735795756631,6.085635893350769,-0.07603729594182107
both,21,2022-03-09 11:00:00+00:00,2022-03-09 11:05:00+00:00,2022-03-09,1,0,42215.67,0.0044551556573037,4.489180971087367,4.489180971087367,False,0.02,0.014304357998981531,0.00538701716530484,0.008917340833676691,94.28735795756631,1.3487201230031487,0.5079276157886516,0.840792507214497,95.12815046478082,6.593563509139421,-0.06779800559212867
both,22,2022-03-09 14:10:00+00:00,2022-03-09 15:50:00+00:00,2022-03-09,1,0,42227.21,0.0109062536785941,1.8338102697220733,1.8338102697220733,False,0.02,0.010130252802090711,0.0022005723236664877,0.007929680478424224,95.12815046478082,0.9636722128035526,0.209336375114378,0.7543358376891747,95.88248630246999,6.802899884253799,-0.06040594163512447
both,23,2022-03-14 11:30:00+00:00,2022-03-14 12:15:00+00:00,2022-03-14,-1,0,38871.8,0.0066292074609455,3.0169518932429775,3.0169518932429775,False,0.02,0.004568711505014248,0.0036203422718915734,0.0009483692331226745,95.88248630246999,0.43805941829946565,0.34712741829489685,0.0909320000045688,95.97341830247456,7.150027302548696,-0.059514859538546294
both,24,2022-03-18 11:00:00+00:00,2022-03-18 11:10:00+00:00,2022-03-18,-1,0,40370.62,0.0045869643097705,4.360182170460503,4.360182170460503,False,0.02,0.008153826226148532,0.005232218604552603,0.002921607621595929,95.97341830247456,0.7825505751678405,0.5021539047847167,0.2803966703831239,96.25381497285768,7.652181207333412,-0.056767130984176406
both,25,2022-03-19 11:30:00+00:00,2022-03-19 11:50:00+00:00,2022-03-19,1,0,41785.7,0.0022475052862551,8.89875548783467,8.89875548783467,False,0.02,-0.019999999999999112,0.010678506585401605,-0.030678506585400715,96.25381497285768,-1.9250762994570683,1.0278469970576884,-2.9529232965147565,93.30089167634293,8.680028204391101,-0.08570410676784479
both,26,2022-03-19 14:35:00+00:00,2022-03-19 15:00:00+00:00,2022-03-19,1,0,41798.27,0.0025896098469605,7.723171126907236,7.723171126907236,False,0.02,0.02124965020892406,0.009267805352288683,0.011981844856635377,93.30089167634293,1.9826113123030016,0.8646945032513176,1.117916809051684,94.4188084853946,9.54472270764242,-0.07474915522207826
both,27,2022-03-20 10:40:00+00:00,2022-03-20 11:25:00+00:00,2022-03-20,1,0,41806.99,0.0025118228048352,7.962345099144919,7.962345099144919,False,0.02,-0.019999999999999202,0.009554814118973902,-0.029554814118973104,94.4188084853946,-1.8883761697078167,0.9021541644129413,-2.790530334120758,91.62827815127385,10.44687687205536,-0.10209477195291261
both,28,2022-03-27 14:10:00+00:00,2022-03-27 15:05:00+00:00,2022-03-27,1,0,44670.78,0.0026514040639075,7.543173170868966,7.543173170868966,False,0.02,-0.02,0.009051807805042758,-0.02905180780504276,91.62827815127385,-1.832565563025477,0.8294015633323295,-2.6619671263578066,88.96631102491604,11.27627843538769,-0.12818054206527962
both,29,2022-03-27 15:25:00+00:00,2022-03-27 15:30:00+00:00,2022-03-27,1,0,44739.82,0.0045922078632147,4.355203552567267,4.355203552567267,False,0.02,0.0072198666072280735,0.00522624426308072,0.0019936223441473534,88.96631102491604,0.6423248981370581,0.46495967260142246,0.17736522553563563,89.14367625045168,11.741238107989112,-0.12644246331387854
both,30,2022-03-28 10:20:00+00:00,2022-03-28 10:35:00+00:00,2022-03-28,1,0,47260.53,0.0034402690341099,5.813498828638731,5.813498828638731,False,0.02,-0.01999999999999942,0.0069761985943664765,-0.026976198594365897,89.14367625045168,-1.782873525008982,0.6218839889550613,-2.404757513964043,86.73891873648763,12.363122096944172,-0.15000772490712844
both,31,2022-03-29 11:15:00+00:00,2022-03-29 11:45:00+00:00,2022-03-29,1,0,47721.97,0.0031791830510487,6.290924328312177,6.290924328312177,False,0.02,0.01661470528699068,0.0075491091939746124,0.00906559609301607,86.73891873648763,1.4411415717189762,0.6548015689090355,0.7863400028099407,87.52525873929757,13.017923665853209,-0.1423020382589527
both,32,2022-03-31 12:35:00+00:00,2022-03-31 12:40:00+00:00,2022-03-31,1,0,47403.49,0.0042557643759507,4.699508298208398,4.699508298208398,False,0.02,0.010602456000436878,0.005639409957850078,0.0049630460425868,87.52525873929757,0.9279827047102558,0.4935908156977992,0.4343918890124565,87.95965062831003,13.511514481551007,-0.13804524378419902
both,33,2022-04-03 10:15:00+00:00,2022-04-03 10:45:00+00:00,2022-04-03,-1,0,46280.01,0.0025074756609445,7.9761492051597935,7.9761492051597935,False,0.02,0.022208779648194,0.009571379046191753,0.012637400602002247,87.95965062831003,1.9534764987362663,0.8418951569341538,1.1115813418021125,89.07123197011214,14.35340963848516,-0.1271523762290988
both,34,2022-04-04 10:40:00+00:00,2022-04-04 10:45:00+00:00,2022-04-04,-1,0,45816.09,0.0033161054113729,6.031171364881253,6.031171364881253,False,0.02,-0.0199999999999994,0.0072374056378575035,-0.027237405637856905,89.07123197011214,-1.7814246394021893,0.6446446364314031,-2.4260692758335924,86.64516269427854,14.998054274916564,-0.15092648101778638
both,35,2022-04-04 15:05:00+00:00,2022-04-04 15:05:00+00:00,2022-04-04,-1,0,45824.45,0.0051234667384392,3.903606878121893,3.903606878121893,False,0.02,0.014786603948920129,0.004684328253746271,0.010102275695173857,86.64516269427854,1.2811877048500462,0.4058743836592513,0.8753133211907946,87.52047601546933,15.403928658575815,-0.14234890624355667
both,36,2022-04-06 10:40:00+00:00,2022-04-06 11:00:00+00:00,2022-04-06,-1,0,45156.28,0.006159354224961,3.247093651303459,3.247093651303459,False,0.02,0.018042286624740382,0.0038965123815641513,0.01414577424317623,87.52047601546933,1.5790695138048136,0.3410246184346646,1.238044895370149,88.75852091083948,15.74495327701048,-0.13021676749186484
both,37,2022-04-07 15:30:00+00:00,2022-04-07 15:30:00+00:00,2022-04-07,-1,0,43160.05,0.0072254580184222,2.7679906172048225,2.7679906172048225,False,0.02,0.004454653441289325,0.0033215887406457868,0.001133064700643538,88.75852091083948,0.39538845061922157,0.29481930369381804,0.10056914692540354,88.85909005776489,16.039772580704298,-0.1292312468138982
both,38,2022-04-09 10:05:00+00:00,2022-04-09 11:15:00+00:00,2022-04-09,-1,0,42386.77,0.0026931788868043,7.426168420521002,7.426168420521002,False,0.02,-0.02,0.008911402104625201,-0.0289114021046252,88.85909005776489,-1.7771818011552978,0.7918590821558463,-2.569040883311144,86.29004917445374,16.831631662860143,-0.15440639237740472
both,39,2022-04-09 14:15:00+00:00,2022-04-09 15:25:00+00:00,2022-04-09,-1,0,42391.18,0.00331684511572,6.029826326593041,6.029826326593041,False,0.02,0.01488247600823791,0.007235791591911649,0.007646684416326262,86.29004917445374,1.2842095865884773,0.6243768122821551,0.6598327743063223,86.94988194876007,17.456008475142298,-0.1479404049154519
both,40,2022-04-12 14:20:00+00:00,2022-04-12 14:25:00+00:00,2022-04-12,-1,0,40060.02,0.0074078881070063,2.6998247963659465,2.6998247963659465,False,0.02,0.005894654548322926,0.0032397897556391358,0.0026548647926837904,86.94988194876007,0.5125395171054,0.28169933679162507,0.23084018031377493,87.18072212907384,17.737707811933923,-0.1456783018951936
both,41,2022-04-15 14:25:00+00:00,2022-04-15 14:25:00+00:00,2022-04-15,-1,0,40022.49,0.0039548137528855,5.057128160689655,5.057128160689655,False,0.02,0.011636768241947704,0.0060685537928275865,0.005568214449120117,87.18072212907384,1.0145018585816739,0.529060901937839,0.4854409566438349,87.66616308571767,18.266768713871762,-0.1409212554716096
both,42,2022-04-17 13:30:00+00:00,2022-04-17 13:35:00+00:00,2022-04-17,-1,0,40402.55,0.0022064083887274,9.064505058166267,9.064505058166267,False,0.02,-0.02,0.01087740606979952,-0.03087740606979952,87.66616308571767,-1.7533232617143535,0.9535804544646199,-2.7069037161789735,84.9592593695387,19.220349168336384,-0.16744737871234627
both,43,2022-04-20 10:30:00+00:00,2022-04-20 11:35:00+00:00,2022-04-20,1,0,41822.71,0.0066566712942096,3.004504671486075,3.004504671486075,False,0.02,0.012706175461050006,0.00360540560578329,0.009100769855266715,84.9592593695387,1.0795072565902153,0.30631258999413136,0.773194666596084,85.73245403613478,19.526661758330516,-0.15987050891360832
both,44,2022-04-21 10:20:00+00:00,2022-04-21 11:35:00+00:00,2022-04-21,1,0,42366.9,0.0123743007029062,1.6162529487668622,1.6162529487668622,False,0.02,0.0031135124324381024,0.0019395035385202349,0.0011740088939178675,85.73245403613478,0.26692906150493384,0.16627839796910682,0.10065066353582701,85.83310469967061,19.692940156299624,-0.15888418941903015
both,45,2022-04-27 14:05:00+00:00,2022-04-27 14:15:00+00:00,2022-04-27,-1,0,38903.26,0.0172584688998254,1.1588513509563028,1.1588513509563028,False,0.02,0.009082954660004857,0.0013906216211475634,0.007692333038857293,85.83310469967061,0.779618198314558,0.11936137120558449,0.6602568271089735,86.49336152677958,19.81230152750521,-0.15241404647979295
both,46,2022-04-29 10:45:00+00:00,2022-04-29 10:45:00+00:00,2022-04-29,-1,0,38961.07,0.0063467519851192,3.151218142270668,3.151218142270668,False,0.02,0.020608681788280316,0.003781461770724802,0.016827220017555513,86.49336152677958,1.7825141645040876,0.3270713400349964,1.4554428244690911,87.94880435124867,20.139372867540207,-0.1381515311561189
both,47,2022-04-30 13:35:00+00:00,2022-04-30 14:00:00+00:00,2022-04-30,-1,0,38536.73,0.0033006709019934,6.059374167815775,6.059374167815775,False,0.02,0.017082386249809386,0.0072712490013789296,0.009811137248430458,87.94880435124867,1.5023754461369463,0.6394976558114878,0.8628777903254585,88.81168214157412,20.778870523351696,-0.12969581754094195
both,48,2022-05-03 14:10:00+00:00,2022-05-03 14:10:00+00:00,2022-05-03,-1,0,38335.38,0.0061183234586739,3.268869345514277,3.268869345514277,False,0.02,0.009740074403502412,0.003922643214617133,0.005817431188885279,88.81168214157412,0.8650323919591384,0.3483765423313793,0.516655849627759,89.32833799120188,21.127247065683076,-0.12463288284608742
both,49,2022-05-05 12:10:00+00:00,2022-05-05 13:00:00+00:00,2022-05-05,1,0,39516.77,0.0022608288016221,8.846313345641382,8.846313345641382,False,0.019999999999999997,-0.019999999999999997,0.010615576014769658,-0.030615576014769656,89.32833799120188,-1.7865667598240373,0.9482717622186398,-2.7348385220426774,86.5934994691592,22.075518827901714,-0.15143275136214285
both,50,2022-05-08 14:00:00+00:00,2022-05-08 17:00:00+00:00,2022-05-08,-1,0,34371.16,0.0076720621447539,2.6068610528234384,2.6068610528234384,False,0.02,0.04000000000000052,0.003128233263388126,0.036871766736612396,86.5934994691592,3.463739978766413,0.27088466543260586,3.192855313333807,89.786354782493,22.34640349333432,-0.12014457771003872
both,51,2022-05-11 12:35:00+00:00,2022-05-11 12:40:00+00:00,2022-05-11,-1,0,30605.0,0.0392430991312243,0.5096437448307117,0.5096437448307117,False,0.02,0.0022991414891615665,0.000611572493796854,0.0016875689953647125,89.786354782493,0.2064315334410097,0.05491086490325834,0.15152066853775137,89.93787545103076,22.40131435823758,-0.11865976097897868
both,52,2022-05-14 10:55:00+00:00,2022-05-14 11:15:00+00:00,2022-05-14,-1,0,29274.82,0.0060919453726079,3.283023529713334,3.283023529713334,False,0.02,0.02540136037530747,0.0039396282356560005,0.021461732139651468,89.93787545103076,2.2845443857211514,0.35432179358179344,1.9302225921393577,91.86809804317012,22.755636151819374,-0.09974467284521304
both,53,2022-05-16 12:30:00+00:00,2022-05-16 12:30:00+00:00,2022-05-16,1,0,30070.01,0.0173589767898219,1.152141640728883,1.152141640728883,False,0.02,0.004150608887525982,0.0013825699688746597,0.002768038918651322,91.86809804317012,0.38130854421809013,0.1270140734521199,0.2542944707659703,92.12239251393609,22.882650225271494,-0.09725273106292542
both,54,2022-05-21 10:30:00+00:00,2022-05-21 13:30:00+00:00,2022-05-21,-1,0,29224.37,0.0047546401190628,4.206417204913977,4.206417204913977,False,0.020000000000000004,-0.019999999999999584,0.005047700645896773,-0.025047700645896356,92.12239251393609,-1.8424478502786834,0.46500626019415126,-2.3074541104728348,89.81493840346326,23.347656485465645,-0.1198644744141617
both,55,2022-05-24 12:25:00+00:00,2022-05-24 13:15:00+00:00,2022-05-24,-1,0,29205.16,0.0037510220279028,5.331880178582161,5.331880178582161,False,0.02,-0.02,0.0063982562142985925,-0.026398256214298595,89.81493840346326,-1.7962987680692653,0.5746589877768041,-2.3709577558460695,87.4439806476172,23.92231547324245,-0.14309851752188296
both,56,2022-05-24 13:30:00+00:00,2022-05-24 13:30:00+00:00,2022-05-24,-1,0,29205.95,0.0038711247566875,5.166457104088241,5.166457104088241,False,0.02,-0.020000000000000514,0.006199748524905889,-0.026199748524906405,87.4439806476172,-1.748879612952389,0.5421306900319638,-2.2910103029843527,85.15297034463285,24.464446163274413,-0.1655491208734291
both,57,2022-05-24 13:40:00+00:00,2022-05-24 13:50:00+00:00,2022-05-24,-1,0,29205.26,0.005008981863094,3.9928273941974695,3.9928273941974695,False,0.02,0.01915401121837752,0.004791392873036963,0.014362618345340555,85.15297034463285,1.6310209492592658,0.4080013352272017,1.223019614032064,86.37598995866492,24.872447498501614,-0.15356422136860026
both,58,2022-05-26 11:10:00+00:00,2022-05-26 11:10:00+00:00,2022-05-26,-1,0,29013.16,0.0070737749120581,2.827344699066915,2.827344699066915,False,0.02,0.0047384018937226685,0.0033928136388802982,0.0013455882548423703,86.37598995866492,0.40928415439230803,0.293057636803546,0.11622651758876203,86.49221647625367,25.16550513530516,-0.1524252673263955
both,59,2022-05-26 11:20:00+00:00,2022-05-26 12:40:00+00:00,2022-05-26,-1,0,28995.48,0.0072522128928216,2.7577789421759036,2.7577789421759036,False,0.02,0.014256069001896755,0.0033093347306110844,0.01094673427128567,86.49221647625367,1.2330390062124639,0.28623169591239855,0.9468073103000653,87.43902378655373,25.45173683121756,-0.14314709195276165
both,60,2022-05-27 14:45:00+00:00,2022-05-27 14:45:00+00:00,2022-05-27,-1,0,28929.05,0.0094786769280494,2.1099991224319283,2.1099991224319283,False,0.02,0.005808372891467017,0.0025319989469183143,0.003276373944548703,87.43902378655373,0.5078784554181585,0.2213955161471195,0.2864829392710389,87.72550672582477,25.673132347364678,-0.14033972141052486
both,61,2022-06-01 12:40:00+00:00,2022-06-01 12:40:00+00:00,2022-06-01,1,0,31738.99,0.0054207100417384,3.689553554055454,3.689553554055454,False,0.02,0.006627349912656649,0.004427464264866545,0.002199885647790104,87.72550672582477,0.5813876293371552,0.38840154614589895,0.19298608319125615,87.91849280901603,26.06153389351058,-0.13844856710168063
both,62,2022-06-04 10:15:00+00:00,2022-06-04 10:30:00+00:00,2022-06-04,1,0,29750.11,0.0014460434869419,13.830842696367384,13.830842696367384,False,0.02,-0.02,0.01659701123564086,-0.03659701123564086,87.91849280901603,-1.7583698561803207,1.459184212971849,-3.2175540691521696,84.70093873986386,27.520718106482427,-0.16997877457154287
both,63,2022-06-04 14:45:00+00:00,2022-06-04 15:30:00+00:00,2022-06-04,1,0,29772.13,0.0057590373836549,3.472802600094819,3.472802600094819,False,0.02,0.009204612504365453,0.004167363120113782,0.005037249384251671,84.70093873986386,0.7796393198564431,0.35297956834352534,0.42665975151291774,85.12759849137677,27.87369767482595,-0.1657977506648376
both,64,2022-06-06 10:50:00+00:00,2022-06-06 11:05:00+00:00,2022-06-06,1,0,31513.16,0.0031885338824737,6.2724752934046855,6.2724752934046855,False,0.02,0.012417222833879225,0.007526970352085623,0.004890252481793602,85.12759849137677,1.0570483597804263,0.6407529099888417,0.41629544979158456,85.54389394116836,28.514450584814792,-0.16171829104470847
both,65,2022-06-06 14:05:00+00:00,2022-06-06 14:05:00+00:00,2022-06-06,1,0,31517.8,0.0057072711867054,3.5043016786355428,3.5043016786355428,False,0.02,0.012632230935999406,0.004205162014362652,0.008427068921636754,85.54389394116836,1.0806102234294792,0.3597259333620686,0.7208842900674105,86.26477823123578,28.87417651817686,-0.15465403330759475
both,66,2022-06-08 13:40:00+00:00,2022-06-08 13:45:00+00:00,2022-06-08,1,0,30650.63,0.0122649918777608,1.6306574190452192,1.6306574190452192,False,0.02,0.007767150354310403,0.0019567889028542632,0.00581036145145614,86.26477823123578,0.6700315028032513,0.1688019607500662,0.5012295420531852,86.76600777328896,29.042978478926926,-0.14974226768958132
both,67,2022-06-08 13:50:00+00:00,2022-06-08 13:50:00+00:00,2022-06-08,1,0,30767.81,0.0136572307809496,1.4644257185649887,1.4644257185649887,False,0.02,0.0025553577034003547,0.0017573108622779862,0.0007980468411223685,86.76600777328896,0.22171818635676901,0.15247484793649688,0.06924333842027212,86.83525111170924,29.195453326863422,-0.149063722192171
both,68,2022-06-08 14:20:00+00:00,2022-06-08 16:30:00+00:00,2022-06-08,1,0,30621.9,0.0094041432689195,2.126722172140825,2.126722172140825,False,0.019999999999999997,-0.019999999999999997,0.0025520666065689903,-0.02255206660656899,86.83525111170924,-1.7367050222341844,0.22160934463522594,-1.9583143668694105,84.87693674483982,29.41706267149865,-0.1682540938072391
both,69,2022-06-13 11:20:00+00:00,2022-06-13 11:30:00+00:00,2022-06-13,-1,0,23702.99,0.0164145528304564,1.2184309987958355,1.2184309987958355,False,0.02,0.0024508454154238105,0.0014621171985550025,0.000988728216868808,84.87693674483982,0.20802025129630744,0.12410002897529536,0.08392022232101208,84.96085696716084,29.541162700473944,-0.16743172316052124
both,70,2022-06-13 13:40:00+00:00,2022-06-13 13:40:00+00:00,2022-06-13,-1,0,23518.04,0.023650023052041,0.8456651376614197,0.8456651376614197,False,0.02,0.0021694954538915793,0.0010147981651937037,0.0011546972886978756,84.96085696716084,0.18432219294898813,0.08621812176355952,0.09810407118542863,85.05896103834627,29.6273808222375,-0.16647035882859884
both,71,2022-06-14 11:15:00+00:00,2022-06-14 11:20:00+00:00,2022-06-14,-1,0,22188.95,0.0130627348270965,1.5310729540733907,1.5310729540733907,False,0.02,0.008657341426787011,0.0018372875448880689,0.006820053881898942,85.05896103834627,0.7363844671167374,0.15627776969687313,0.5801066974198643,85.63906773576613,29.783658591934376,-0.16078564176364996
both,72,2022-06-14 13:45:00+00:00,2022-06-14 14:50:00+00:00,2022-06-14,-1,0,22055.66,0.0221685783881008,0.9021778325097831,0.9021778325097831,False,0.02,-0.02000000000000009,0.0010826133990117397,-0.02108261339901183,85.63906773576613,-1.7127813547153303,0.09271400220961439,-1.8054953569249448,83.83357237884118,29.87637259414399,-0.17847847363724678
both,73,2022-06-16 10:30:00+00:00,2022-06-16 10:40:00+00:00,2022-06-16,-1,0,21066.91,0.0115727200973766,1.728202171288474,1.728202171288474,False,0.02,0.01358845665278589,0.0020738426055461686,0.011514614047239722,83.83357237884118,1.139168864318072,0.1738576341743793,0.9653112301436927,84.79888360898488,30.05023022831837,-0.16901897032968038
both,74,2022-06-16 13:35:00+00:00,2022-06-16 13:50:00+00:00,2022-06-16,-1,0,21027.97,0.0232140678100031,0.8615465485709429,0.8615465485709429,False,0.02,0.0020855552468789624,0.0010338558582851315,0.0010516993885938308,84.79888360898488,0.17685275664019687,0.08766982259518803,0.08918293404500882,84.8880665430299,30.137900050913558,-0.16814502808884302
both,75,2022-06-16 15:55:00+00:00,2022-06-16 16:15:00+00:00,2022-06-16,-1,0,21024.02,0.0123970659395845,1.6132849577043002,1.6132849577043002,False,0.02,0.0026099155679809526,0.0019359419492451604,0.0006739736187357922,84.8880665430299,0.22155068640645675,0.16433836901096618,0.05721231739549059,84.94527886042539,30.302238419924524,-0.16758437978316065
both,76,2022-06-17 12:45:00+00:00,2022-06-17 12:50:00+00:00,2022-06-17,-1,0,20778.08,0.0125657672413187,1.5916258526766347,1.5916258526766347,False,0.02,0.011133887954239054,0.0019099510232119617,0.009223936931027093,84.94527886042539,0.9457712170735676,0.16224132227649488,0.7835298947970727,85.72880875522246,30.464479742201018,-0.1599062306018787
both,77,2022-06-21 13:35:00+00:00,2022-06-21 13:40:00+00:00,2022-06-21,1,0,21347.41,0.0156465712959238,1.278235315695672,1.278235315695672,False,0.02,0.011963166201293968,0.0015338823788348065,0.010429283822459163,85.72880875522246,1.0255879873776719,0.1314979091081348,0.894090078269537,86.622898833492,30.595977651309152,-0.1511446542433461
