variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
static_10m,2024-11-11 15:04:00+00:00,2024-11-11 15:06:00+00:00,2024-11-11 15:08:00+00:00,2024-11-11,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,1.0,21073.0,21096.284285714286,21096.284285714286,21026.431428571428,21096.284285714286,stop,2,4,9.050309834959313,9.050309834959313,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999388,18.100619669918625,0.0009050309834959313,-0.01090503098349532,-0.9999999999999387,-1.0905030983495319
static_10m,2024-11-13 15:00:00+00:00,2024-11-13 15:02:00+00:00,2024-11-13 15:06:00+00:00,2024-11-13,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,1.0,21036.66,21062.23285714286,21062.23285714286,20985.514285714286,20985.514285714286,target,3,6,8.226167253225984,8.226167253225984,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.01999999999999984,16.45233450645197,0.0008226167253225985,0.019177383274677242,1.999999999999984,1.9177383274677242
static_10m,2024-11-15 15:00:00+00:00,2024-11-15 15:02:00+00:00,2024-11-15 15:08:00+00:00,2024-11-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,20599.2,20625.155,20625.155,20547.29,20568.7,window_end,4,8,7.936505490271647,7.936505490271647,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.011751107686380616,15.873010980543294,0.0007936505490271647,0.010957457137353452,1.1751107686380615,1.0957457137353452
static_10m,2024-11-21 15:00:00+00:00,2024-11-21 15:02:00+00:00,2024-11-21 15:08:00+00:00,2024-11-21,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,1.0,20554.4,20610.819285714286,20610.819285714286,20441.56142857143,20549.27,window_end,4,8,3.6431514046615314,3.6431514046615314,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0009092635496983601,7.286302809323063,0.0003643151404661532,0.0005449484092322069,0.090926354969836,0.05449484092322069
static_10m,2024-11-22 15:06:00+00:00,2024-11-22 15:08:00+00:00,2024-11-22 15:08:00+00:00,2024-11-22,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,1.0,20741.620000000003,20770.91571428572,20770.91571428572,20683.02857142857,20723.620000000003,window_end,1,2,7.0800867996291545,7.0800867996291545,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.006144243429072853,14.160173599258309,0.0007080086799629155,0.005436234749109938,0.6144243429072853,0.5436234749109938
static_10m,2024-11-29 15:04:00+00:00,2024-11-29 15:06:00+00:00,2024-11-29 15:08:00+00:00,2024-11-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,20881.24,20863.007142857143,20863.007142857143,20917.705714285716,20902.61,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008731692726513026,0.010234066559264843,20.0,0.001,0.009234066559264842,1.172059860534257,1.0575345294992347
static_10m,2024-12-06 15:00:00+00:00,2024-12-06 15:02:00+00:00,2024-12-06 15:06:00+00:00,2024-12-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21581.24,21562.534285714286,21562.534285714286,21618.65142857143,21562.534285714286,stop,3,6,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008667580864544555,-0.008667580864545332,20.0,0.001,-0.009667580864545333,-1.0000000000000897,-1.1153724453949267
static_10m,2024-12-11 15:04:00+00:00,2024-12-11 15:06:00+00:00,2024-12-11 15:08:00+00:00,2024-12-11,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21682.69,21662.975,21662.975,21722.12,21701.07,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009092506510954198,0.00847680799753281,20.0,0.001,0.007476807997532809,0.9322850621355481,0.8223043875223102
static_10m,2024-12-16 15:00:00+00:00,2024-12-16 15:02:00+00:00,2024-12-16 15:08:00+00:00,2024-12-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21971.95,21947.751428571428,21947.751428571428,22020.347142857143,21965.58,window_end,4,8,9.079854182655344,9.079854182655344,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.002632386799692463,18.15970836531069,0.0009079854182655344,-0.003540372217957997,-0.26323867996924627,-0.3540372217957997
static_10m,2024-12-27 15:00:00+00:00,2024-12-27 15:02:00+00:00,2024-12-27 15:08:00+00:00,2024-12-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,21413.42,21450.032857142854,21450.032857142854,21340.194285714286,21405.17,window_end,4,8,5.8486066565219295,5.8486066565219295,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.002253306800889598,11.697213313043859,0.000584860665652193,0.0016684461352374051,0.22533068008895982,0.1668446135237405
static_10m,2025-01-07 15:00:00+00:00,2025-01-07 15:02:00+00:00,2025-01-07 15:08:00+00:00,2025-01-07,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,1.0,21464.52,21504.249285714286,21504.249285714286,21385.06142857143,21409.52,window_end,4,8,5.402694665683834,5.402694665683834,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.013843692130669834,10.805389331367667,0.0005402694665683834,0.01330342266410145,1.3843692130669834,1.330342266410145
static_10m,2025-01-08 15:02:00+00:00,2025-01-08 15:04:00+00:00,2025-01-08 15:06:00+00:00,2025-01-08,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,1.0,21244.120000000003,21197.492142857147,21197.492142857147,21337.375714285718,21197.492142857147,stop,2,4,4.55610043046002,4.55610043046002,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0099999999999998,9.11220086092004,0.00045561004304600205,-0.010455610043045804,-0.99999999999998,-1.0455610043045804
static_10m,2025-01-10 15:00:00+00:00,2025-01-10 15:02:00+00:00,2025-01-10 15:08:00+00:00,2025-01-10,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,20813.25,20866.33357142857,20866.33357142857,20707.082857142857,20750.63,window_end,4,8,3.920845836080583,3.920845836080583,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.011796493399894739,7.841691672161166,0.0003920845836080583,0.01140440881628668,1.1796493399894739,1.140440881628668
static_10m,2025-01-15 15:00:00+00:00,2025-01-15 15:02:00+00:00,2025-01-15 15:08:00+00:00,2025-01-15,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,21228.79,21192.55642857143,21192.55642857143,21301.257142857143,21237.42,window_end,4,8,5.8588731839061285,5.8588731839061285,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0023817690776113307,11.717746367812257,0.0005858873183906129,0.0017958817592207178,0.23817690776113307,0.17958817592207177
static_10m,2025-01-31 15:00:00+00:00,2025-01-31 15:02:00+00:00,2025-01-31 15:08:00+00:00,2025-01-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21794.52,21766.622142857144,21766.622142857144,21850.315714285716,21789.27,window_end,4,8,7.812255933635317,7.812255933635317,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0018818649665872456,15.624511867270634,0.0007812255933635318,-0.0026630905599507775,-0.18818649665872456,-0.26630905599507776
static_10m,2025-02-10 15:00:00+00:00,2025-02-10 15:02:00+00:00,2025-02-10 15:08:00+00:00,2025-02-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21735.56,21712.720714285715,21712.720714285715,21781.238571428574,21763.06,window_end,4,8,9.516742455043003,9.516742455043003,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.012040656763095717,19.033484910086006,0.0009516742455043004,0.011088982517591417,1.2040656763095716,1.1088982517591417
static_10m,2025-02-24 15:00:00+00:00,2025-02-24 15:02:00+00:00,2025-02-24 15:06:00+00:00,2025-02-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,21465.86,21501.883571428574,21501.883571428574,21393.812857142853,21393.812857142853,target,3,6,5.958837269248032,5.958837269248032,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.01999999999999997,11.917674538496064,0.0005958837269248032,0.019404116273075166,1.999999999999997,1.9404116273075165
static_10m,2025-02-25 15:00:00+00:00,2025-02-25 15:02:00+00:00,2025-02-25 15:08:00+00:00,2025-02-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,21147.85,21194.840714285714,21194.840714285714,21053.86857142857,21151.730000000003,window_end,4,8,4.50043169623181,4.50043169623181,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0008256950461347048,9.00086339246362,0.000450043169623181,-0.0012757382157578857,-0.08256950461347047,-0.12757382157578856
static_10m,2025-02-26 15:02:00+00:00,2025-02-26 15:04:00+00:00,2025-02-26 15:06:00+00:00,2025-02-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,21267.550000000003,21232.94642857143,21232.94642857143,21336.757142857146,21232.94642857143,stop,2,4,6.14605635256471,6.14605635256471,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999743,12.29211270512942,0.000614605635256471,-0.010614605635256215,-0.9999999999999744,-1.0614605635256216
static_10m,2025-03-28 14:02:00+00:00,2025-03-28 14:04:00+00:00,2025-03-28 14:08:00+00:00,2025-03-28,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,10_30,1.0,19674.75,19712.185,19712.185,19599.88,19599.88,target,3,6,5.2557098971551035,5.2557098971551035,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.020000000000000028,10.511419794310207,0.0005255709897155103,0.019474429010284518,2.0000000000000027,1.9474429010284517
static_10m,2025-04-09 14:00:00+00:00,2025-04-09 14:02:00+00:00,2025-04-09 14:04:00+00:00,2025-04-09,opening_followthrough_30m,balance,balance_value_rejection,long,short,10_30,1.0,17433.41,17335.23,17335.23,17629.77,17335.23,stop,2,4,1.7756579751476733,1.7756579751476733,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999927,3.5513159502953466,0.00017756579751476733,-0.010177565797514694,-0.9999999999999927,-1.0177565797514694
static_10m,2025-04-21 14:00:00+00:00,2025-04-21 14:02:00+00:00,2025-04-21 14:08:00+00:00,2025-04-21,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,10_30,1.0,17871.81,17907.234285714287,17907.234285714287,17800.96142857143,17843.56,window_end,4,8,5.045072791063485,5.045072791063485,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.007974755010686934,10.09014558212697,0.0005045072791063486,0.007470247731580585,0.7974755010686934,0.7470247731580585
static_10m,2025-05-15 14:00:00+00:00,2025-05-15 14:02:00+00:00,2025-05-15 14:08:00+00:00,2025-05-15,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,21264.09,21233.745,21233.745,21324.78,21233.745,stop,4,8,7.007444389520545,7.007444389520545,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000623,14.01488877904109,0.0007007444389520545,-0.010700744438952678,-1.0000000000000622,-1.0700744438952678
static_10m,2025-05-19 14:00:00+00:00,2025-05-19 14:02:00+00:00,2025-05-19 14:06:00+00:00,2025-05-19,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,21316.99,21289.033571428572,21289.033571428572,21372.90285714286,21372.90285714286,target,3,6,7.625076266639354,7.625076266639354,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.01999999999999976,15.250152533278708,0.0007625076266639354,0.019237492373335826,1.999999999999976,1.9237492373335825
static_10m,2025-05-27 14:00:00+00:00,2025-05-27 14:02:00+00:00,2025-05-27 14:08:00+00:00,2025-05-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21277.09,21251.565714285716,21251.565714285716,21328.13857142857,21300.09,window_end,4,8,8.33601779817549,8.33601779817549,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.010000000000000002,0.009011025913695585,16.67203559635098,0.0008336017798175491,0.008177424133878036,0.9011025913695583,0.8177424133878035
