variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
trend_3d_10d_sized_16m,2024-06-28 14:00:00+00:00,2024-06-28 14:02:00+00:00,2024-06-28 14:04:00+00:00,2024-06-28,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,19968.94,19948.809999999998,19948.809999999998,20009.199999999997,20009.199999999997,target,2,4,9.919990064580366,9.919990064580366,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.019999999999999973,19.839980129160733,0.0009919990064580367,0.019008000993541937,1.9999999999999973,1.9008000993541936
trend_3d_10d_sized_16m,2024-07-01 14:12:00+00:00,2024-07-01 14:14:00+00:00,2024-07-01 14:14:00+00:00,2024-07-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,19629.06,19657.072142857145,19657.072142857145,19573.035714285717,19627.56,window_end,1,2,5.255504755590809,5.255504755590809,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.0004016115460129837,10.511009511181618,0.0005255504755590809,-0.0001239389295460972,0.053548206135064495,-0.01652519060614629
trend_3d_10d_sized_16m,2024-07-05 14:00:00+00:00,2024-07-05 14:02:00+00:00,2024-07-05 14:06:00+00:00,2024-07-05,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,20337.65,20313.944285714286,20313.944285714286,20385.06142857143,20313.944285714286,stop,3,6,8.579218392190016,8.579218392190016,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.010000000000001048,17.158436784380033,0.0008579218392190017,-0.010857921839220049,-1.0000000000001048,-1.0857921839220048
trend_3d_10d_sized_16m,2024-07-10 14:04:00+00:00,2024-07-10 14:06:00+00:00,2024-07-10 14:14:00+00:00,2024-07-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,20587.47,20571.685714285715,20571.685714285715,20619.038571428573,20600.47,window_end,5,10,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007666938052265025,0.006314520434032023,20.0,0.001,0.005314520434032023,0.8236039460585624,0.69317378043272
trend_3d_10d_sized_16m,2024-07-11 14:08:00+00:00,2024-07-11 14:10:00+00:00,2024-07-11 14:12:00+00:00,2024-07-11,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.5,20623.92,20647.072857142855,20647.072857142855,20577.61428571428,20577.61428571428,target,2,4,4.453860677484845,4.453860677484845,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005,0.010000000000000191,8.90772135496969,0.0004453860677484845,0.009554613932251706,2.000000000000038,1.9109227864503413
trend_3d_10d_sized_16m,2024-07-24 14:00:00+00:00,2024-07-24 14:02:00+00:00,2024-07-24 14:14:00+00:00,2024-07-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,19350.84,19380.470714285715,19380.470714285715,19291.57857142857,19329.72,window_end,7,14,6.530669430851222,6.530669430851222,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.00712773907383686,13.061338861702444,0.0006530669430851223,0.006474672130751738,0.7127739073836861,0.6474672130751739
trend_3d_10d_sized_16m,2024-07-25 14:02:00+00:00,2024-07-25 14:04:00+00:00,2024-07-25 14:04:00+00:00,2024-07-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,18839.44,18882.821428571428,18882.821428571428,18752.67714285714,18882.821428571428,stop,1,2,4.342743109296326,4.342743109296326,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.010000000000000103,8.685486218592652,0.00043427431092963264,-0.010434274310929735,-1.0000000000000102,-1.0434274310929734
trend_3d_10d_sized_16m,2024-07-31 14:00:00+00:00,2024-07-31 14:02:00+00:00,2024-07-31 14:14:00+00:00,2024-07-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,19304.94,19268.019285714287,19268.019285714287,19378.781428571427,19307.69,window_end,7,14,3.9215668710944898,3.9215668710944898,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.0005586294956374651,7.8431337421889795,0.000392156687109449,0.00016647280852801616,0.07448393275166203,0.022196374470402156
trend_3d_10d_sized_16m,2024-08-02 14:04:00+00:00,2024-08-02 14:06:00+00:00,2024-08-02 14:14:00+00:00,2024-08-02,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,18384.01,18445.512857142858,18445.512857142858,18261.004285714283,18316.890000000003,window_end,5,10,2.989131050822233,2.989131050822233,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.010913314131746663,5.978262101644466,0.00029891310508222335,0.010614401026664439,1.0913314131746663,1.061440102666444
trend_3d_10d_sized_16m,2024-08-06 14:06:00+00:00,2024-08-06 14:08:00+00:00,2024-08-06 14:14:00+00:00,2024-08-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,3_10,0.5,18102.050000000003,18044.347142857143,18044.347142857143,18217.45571428572,18060.93,window_end,4,8,1.5685575113883514,1.5685575113883514,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005,-0.0035630817983761227,3.137115022776703,0.00015685575113883515,-0.003719937549514958,-0.7126163596752245,-0.7439875099029916
trend_3d_10d_sized_16m,2024-08-15 14:00:00+00:00,2024-08-15 14:02:00+00:00,2024-08-15 14:04:00+00:00,2024-08-15,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,19388.69,19362.017857142855,19362.017857142855,19442.034285714282,19362.017857142855,stop,2,4,7.269265954313028,7.269265954313028,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.01000000000000034,14.538531908626055,0.0007269265954313028,-0.010726926595431643,-1.000000000000034,-1.0726926595431643
trend_3d_10d_sized_16m,2024-08-21 14:02:00+00:00,2024-08-21 14:04:00+00:00,2024-08-21 14:14:00+00:00,2024-08-21,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,19823.7,19803.08785714286,19803.08785714286,19864.924285714285,19803.08785714286,stop,6,12,9.617486225179345,9.617486225179345,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.010000000000000234,19.23497245035869,0.0009617486225179346,-0.01096174862251817,-1.0000000000000233,-1.0961748622518168
trend_3d_10d_sized_16m,2024-08-22 14:08:00+00:00,2024-08-22 14:10:00+00:00,2024-08-22 14:14:00+00:00,2024-08-22,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.5,19834.08,19861.17285714286,19861.17285714286,19779.894285714287,19816.83,window_end,3,6,3.6603891378855162,3.6603891378855162,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005,0.0031834959135249234,7.3207782757710325,0.0003660389137885516,0.0028174569997363717,0.6366991827049847,0.5634913999472744
trend_3d_10d_sized_16m,2024-09-03 14:12:00+00:00,2024-09-03 14:14:00+00:00,2024-09-03 14:14:00+00:00,2024-09-03,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,19263.050000000003,19300.282142857144,19300.282142857144,19188.585714285717,19259.050000000003,window_end,1,2,5.1737688249400495,5.1737688249400495,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.001074340527578222,10.347537649880099,0.000517376882494005,0.000556963645084217,0.1074340527578222,0.0556963645084217
trend_3d_10d_sized_16m,2024-09-06 14:10:00+00:00,2024-09-06 14:12:00+00:00,2024-09-06 14:14:00+00:00,2024-09-06,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,18704.44,18745.995,18745.995,18621.329999999998,18699.44,window_end,2,4,4.501128624714203,4.501128624714203,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.0012032246420404693,9.002257249428405,0.0004501128624714203,0.000753111779569049,0.12032246420404694,0.0753111779569049
trend_3d_10d_sized_16m,2024-09-09 14:10:00+00:00,2024-09-09 14:12:00+00:00,2024-09-09 14:14:00+00:00,2024-09-09,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,3_10,0.5,18690.32,18665.13,18665.13,18740.7,18665.13,stop,2,4,3.7098689956332276,3.7098689956332276,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005,-0.004999999999999764,7.419737991266455,0.00037098689956332277,-0.005370986899563087,-0.9999999999999528,-1.0741973799126172
trend_3d_10d_sized_16m,2024-09-13 14:06:00+00:00,2024-09-13 14:08:00+00:00,2024-09-13 14:12:00+00:00,2024-09-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,19486.22,19456.308571428573,19456.308571428573,19546.04285714286,19456.308571428573,stop,3,6,6.514640366797179,6.514640366797179,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.009999999999999539,13.029280733594359,0.000651464036679718,-0.010651464036679256,-0.9999999999999538,-1.0651464036679257
trend_3d_10d_sized_16m,2024-09-20 14:10:00+00:00,2024-09-20 14:12:00+00:00,2024-09-20 14:14:00+00:00,2024-09-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,3_10,0.5,19788.63,19813.363571428574,19813.363571428574,19739.16285714286,19779.75,window_end,2,4,4.000358390851023,4.000358390851023,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005,0.0017951309671644787,8.000716781702046,0.0004000358390851023,0.0013950951280793764,0.35902619343289577,0.27901902561587527
trend_3d_10d_sized_16m,2024-09-24 14:00:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.5,19853.53,19875.495,19875.495,19809.6,19809.6,target,1,2,4.519355793307612,4.519355793307612,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005,0.009999999999999992,9.038711586615223,0.0004519355793307612,0.00954806442066923,1.9999999999999982,1.909612884133846
trend_3d_10d_sized_16m,2024-09-25 14:04:00+00:00,2024-09-25 14:06:00+00:00,2024-09-25 14:14:00+00:00,2024-09-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,20053.47,20033.308571428573,20033.308571428573,20093.792857142857,20071.22,window_end,5,10,9.946452915751621,9.946452915751621,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.008803939630127853,19.892905831503242,0.0009946452915751622,0.007809294338552691,0.8803939630127853,0.780929433855269
trend_3d_10d_sized_16m,2024-10-01 14:08:00+00:00,2024-10-01 14:10:00+00:00,2024-10-01 14:14:00+00:00,2024-10-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,19787.76,19828.41357142857,19828.41357142857,19706.452857142856,19754.38,window_end,3,6,3.650557498023359,3.650557498023359,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.006158130545549762,7.301114996046718,0.0003650557498023359,0.005793074795747426,0.8210840727399683,0.7724099727663235
trend_3d_10d_sized_16m,2024-10-11 14:04:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.75,20210.31,20190.29642857143,20190.29642857143,20250.337142857144,20250.337142857144,target,1,2,7.573726935293748,7.573726935293748,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.014999999999999908,15.147453870587496,0.0007573726935293749,0.014242627306470532,1.9999999999999878,1.899016974196071
trend_3d_10d_sized_16m,2024-10-25 14:00:00+00:00,2024-10-25 14:02:00+00:00,2024-10-25 14:04:00+00:00,2024-10-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,20563.42,20540.914999999997,20540.914999999997,20608.43,20540.914999999997,stop,2,4,6.8529504554538745,6.8529504554538745,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000038,13.705900910907749,0.0006852950455453875,-0.008185295045545425,-1.000000000000005,-1.0913726727393902
trend_3d_10d_sized_16m,2024-10-29 14:02:00+00:00,2024-10-29 14:04:00+00:00,2024-10-29 14:14:00+00:00,2024-10-29,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,1.0,20423.17,20396.66857142857,20396.66857142857,20476.172857142854,20433.17,window_end,6,12,7.706441162201716,7.706441162201716,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,0.0037733814888692386,15.412882324403432,0.0007706441162201716,0.003002737372649067,0.37733814888692385,0.3002737372649067
trend_3d_10d_sized_16m,2024-10-31 14:00:00+00:00,2024-10-31 14:02:00+00:00,2024-10-31 14:06:00+00:00,2024-10-31,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,20039.51,20074.35,20074.35,19969.83,20074.35,stop,3,6,4.313901406429565,4.313901406429565,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,-0.007499999999999909,8.62780281285913,0.0004313901406429565,-0.007931390140642865,-0.999999999999988,-1.0575186854190488
trend_3d_10d_sized_16m,2024-10-31 14:10:00+00:00,2024-10-31 14:12:00+00:00,2024-10-31 14:14:00+00:00,2024-10-31,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,20023.640000000003,20055.283571428572,20055.283571428572,19960.35285714286,20055.283571428572,stop,2,4,4.745902349834301,4.745902349834301,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,-0.007499999999999556,9.491804699668602,0.0004745902349834301,-0.007974590234982986,-0.9999999999999409,-1.0632786979977318
trend_3d_10d_sized_16m,2024-11-01 14:06:00+00:00,2024-11-01 14:08:00+00:00,2024-11-01 14:14:00+00:00,2024-11-01,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,3_10,0.5,20083.29,20059.272142857142,20059.272142857142,20131.325714285715,20131.325714285715,target,4,8,4.180907955390334,4.180907955390334,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005,0.01000000000000001,8.361815910780669,0.00041809079553903344,0.009581909204460977,2.000000000000002,1.9163818408921953
trend_3d_10d_sized_16m,2024-11-04 15:00:00+00:00,2024-11-04 15:02:00+00:00,2024-11-04 15:14:00+00:00,2024-11-04,opening_followthrough_30m,balance,balance_value_rejection,long,short,3_10,0.5,20053.79,20024.232142857145,20024.232142857145,20112.905714285716,20048.42,window_end,7,14,3.392294289649769,3.392294289649769,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005,-0.0009083879074940739,6.784588579299538,0.00033922942896497696,-0.0012476173364590509,-0.18167758149881477,-0.24952346729181016
trend_3d_10d_sized_16m,2024-11-07 15:04:00+00:00,2024-11-07 15:06:00+00:00,2024-11-07 15:14:00+00:00,2024-11-07,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,21033.33,21014.114285714288,21014.114285714288,21071.76142857143,21018.95,window_end,5,10,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.009135840252453878,-0.006836768119932168,20.0,0.001,-0.00783676811993217,-0.7483458478924058,-0.8578048546577005
trend_3d_10d_sized_16m,2024-11-11 15:04:00+00:00,2024-11-11 15:06:00+00:00,2024-11-11 15:08:00+00:00,2024-11-11,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,3_10,0.5,21073.0,21096.284285714286,21096.284285714286,21026.431428571428,21096.284285714286,stop,2,4,4.525154917479656,4.525154917479656,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005,-0.004999999999999694,9.050309834959313,0.00045251549174796566,-0.00545251549174766,-0.9999999999999387,-1.0905030983495319
trend_3d_10d_sized_16m,2024-11-13 15:00:00+00:00,2024-11-13 15:02:00+00:00,2024-11-13 15:06:00+00:00,2024-11-13,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,21036.66,21062.23285714286,21062.23285714286,20985.514285714286,20985.514285714286,target,3,6,6.169625439919487,6.169625439919487,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.014999999999999878,12.339250879838975,0.0006169625439919488,0.014383037456007929,1.9999999999999838,1.917738327467724
trend_3d_10d_sized_16m,2024-11-15 15:00:00+00:00,2024-11-15 15:02:00+00:00,2024-11-15 15:14:00+00:00,2024-11-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,20599.2,20625.155,20625.155,20547.29,20547.29,target,7,14,5.952379117703734,5.952379117703734,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,1,0.0075,0.0150000000000001,11.904758235407469,0.0005952379117703735,0.014404762088229727,2.0000000000000133,1.920634945097297
trend_3d_10d_sized_16m,2024-11-21 15:00:00+00:00,2024-11-21 15:02:00+00:00,2024-11-21 15:12:00+00:00,2024-11-21,opening_followthrough_30m,balance,balance_value_rejection,short,short,3_10,1.0,20554.4,20610.819285714286,20610.819285714286,20441.56142857143,20610.819285714286,stop,6,12,3.6431514046615314,3.6431514046615314,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.01,-0.009999999999999835,7.286302809323063,0.0003643151404661532,-0.010364315140465988,-0.9999999999999836,-1.0364315140465987
