variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
reserved_chart_scale_16m,2024-04-15 14:08:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15,opening_followthrough_30m,balance,balance_value_rejection,short,short,3_10,0.75,18091.66,18112.99357142857,18112.99357142857,18048.992857142857,18048.992857142857,target,1,2,6.360278233501663,6.360278233501663,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.014999999999999748,12.720556467003327,0.0006360278233501664,0.014363972176649581,1.9999999999999665,1.9151962902199442
reserved_chart_scale_16m,2024-04-18 14:08:00+00:00,2024-04-18 14:10:00+00:00,2024-04-18 14:14:00+00:00,2024-04-18,opening_followthrough_30m,balance,balance_value_rejection,long,short,3_10,0.375,17504.81,17478.955714285716,17478.955714285716,17556.518571428573,17503.07,window_end,3,6,2.538961556525589,2.538961556525589,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.00025237595314408763,5.077923113051178,0.0002538961556525589,-0.0005062721087966465,-0.06730025417175671,-0.13500589567910573
reserved_chart_scale_16m,2024-04-26 14:02:00+00:00,2024-04-26 14:04:00+00:00,2024-04-26 14:06:00+00:00,2024-04-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,17695.95,17668.63142857143,17668.63142857143,17750.587142857144,17668.63142857143,stop,2,4,3.6436648603774606,3.6436648603774606,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000025,7.287329720754921,0.0003643664860377461,-0.005989366486037771,-1.0000000000000044,-1.0647762641844927
reserved_chart_scale_16m,2024-04-30 14:12:00+00:00,2024-04-30 14:14:00+00:00,2024-04-30 14:14:00+00:00,2024-04-30,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,0.75,17757.29,17738.009285714288,17738.009285714288,17795.851428571426,17765.640000000003,window_end,1,2,6.907403586115191,6.907403586115191,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.0032480643129712476,13.814807172230381,0.0006907403586115191,0.0025573239543597286,0.4330752417294997,0.34097652724796385
reserved_chart_scale_16m,2024-06-10 14:08:00+00:00,2024-06-10 14:10:00+00:00,2024-06-10 14:12:00+00:00,2024-06-10,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,18988.960000000003,18973.505,18973.505,19019.870000000003,18973.505,stop,2,4,6.911219670009623,6.911219670009623,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000934,13.822439340019246,0.0006911219670009623,-0.006316121967001896,-1.000000000000166,-1.1228661274670038
reserved_chart_scale_16m,2024-06-20 14:08:00+00:00,2024-06-20 14:10:00+00:00,2024-06-20 14:12:00+00:00,2024-06-20,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.375,19912.61,19928.29,19908.690000000002,19881.25,19881.25,target,2,4,4.762263233418279,4.762263233418279,0.0,0,,,,,,0.0,True,1,0,0,not_signaled,none,0,0.00375,0.0074999999999997655,9.524526466836559,0.0004762263233418279,0.007023773676657938,1.9999999999999376,1.87300631377545
reserved_chart_scale_16m,2024-06-24 14:00:00+00:00,2024-06-24 14:02:00+00:00,2024-06-24 14:14:00+00:00,2024-06-24,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,19761.22,19733.275,19733.275,19817.110000000004,19733.275,stop,7,14,3.97770128824466,3.97770128824466,0.0,0,,,,,,0.0,False,1,0,0,not_signaled,none,0,0.005625,-0.005624999999999662,7.95540257648932,0.000397770128824466,-0.006022770128824129,-0.99999999999994,-1.070714689568734
reserved_chart_scale_16m,2024-06-28 14:00:00+00:00,2024-06-28 14:02:00+00:00,2024-06-28 14:04:00+00:00,2024-06-28,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,19968.94,19948.809999999998,19973.9725,20009.199999999997,20009.199999999997,target,2,4,7.439992548435274,7.439992548435274,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.01499999999999998,14.879985096870548,0.0007439992548435274,0.014256000745156453,1.9999999999999976,1.9008000993541938
reserved_chart_scale_16m,2024-07-01 14:12:00+00:00,2024-07-01 14:14:00+00:00,2024-07-01 14:14:00+00:00,2024-07-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,19629.06,19657.072142857145,19657.072142857145,19573.035714285717,19627.56,window_end,1,2,3.941628566693107,3.941628566693107,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.0003012086595097378,7.883257133386214,0.0003941628566693107,-9.295419715957292e-05,0.0535482061350645,-0.0165251906061463
reserved_chart_scale_16m,2024-07-05 14:00:00+00:00,2024-07-05 14:02:00+00:00,2024-07-05 14:06:00+00:00,2024-07-05,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,20337.65,20313.944285714286,20313.944285714286,20385.06142857143,20313.944285714286,stop,3,6,6.434413794142513,6.434413794142513,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000787,12.868827588285026,0.0006434413794142513,-0.008143441379415039,-1.000000000000105,-1.0857921839220053
reserved_chart_scale_16m,2024-07-10 14:04:00+00:00,2024-07-10 14:06:00+00:00,2024-07-10 14:14:00+00:00,2024-07-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,20587.47,20571.685714285715,20571.685714285715,20619.038571428573,20600.47,window_end,5,10,9.782262421938173,9.782262421938173,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.006177029595439218,19.564524843876345,0.0009782262421938173,0.0051988033532454,0.8236039460585624,0.69317378043272
reserved_chart_scale_16m,2024-07-11 14:08:00+00:00,2024-07-11 14:10:00+00:00,2024-07-11 14:12:00+00:00,2024-07-11,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.375,20623.92,20647.072857142855,20647.072857142855,20577.61428571428,20577.61428571428,target,2,4,3.3403955081136334,3.3403955081136334,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,0.007500000000000143,6.680791016227267,0.0003340395508113634,0.00716596044918878,2.000000000000038,1.9109227864503413
reserved_chart_scale_16m,2024-07-24 14:00:00+00:00,2024-07-24 14:02:00+00:00,2024-07-24 14:14:00+00:00,2024-07-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,19350.84,19380.470714285715,19380.470714285715,19291.57857142857,19329.72,window_end,7,14,4.898002073138416,4.898002073138416,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.005345804305377645,9.796004146276832,0.0004898002073138416,0.004856004098063803,0.7127739073836861,0.6474672130751739
reserved_chart_scale_16m,2024-07-25 14:02:00+00:00,2024-07-25 14:04:00+00:00,2024-07-25 14:04:00+00:00,2024-07-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,18839.44,18882.821428571428,18882.821428571428,18752.67714285714,18882.821428571428,stop,1,2,3.2570573319722445,3.2570573319722445,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000077,6.514114663944489,0.0003257057331972245,-0.007825705733197302,-1.0000000000000102,-1.0434274310929736
reserved_chart_scale_16m,2024-07-31 14:00:00+00:00,2024-07-31 14:02:00+00:00,2024-07-31 14:14:00+00:00,2024-07-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,19304.94,19268.019285714287,19268.019285714287,19378.781428571427,19307.69,window_end,7,14,2.9411751533208674,2.9411751533208674,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.0004189721217280989,5.882350306641735,0.0002941175153320868,0.0001248546063960121,0.07448393275166203,0.022196374470402153
reserved_chart_scale_16m,2024-08-02 14:04:00+00:00,2024-08-02 14:06:00+00:00,2024-08-02 14:14:00+00:00,2024-08-02,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,18384.01,18445.512857142858,18368.634285714284,18261.004285714283,18316.890000000003,window_end,5,10,2.2418482881166746,2.2418482881166746,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.008184985598809995,4.483696576233349,0.00022418482881166746,0.007960800769998328,1.091331413174666,1.0614401026664437
reserved_chart_scale_16m,2024-08-06 14:06:00+00:00,2024-08-06 14:08:00+00:00,2024-08-06 14:14:00+00:00,2024-08-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,3_10,0.375,18102.050000000003,18044.347142857143,18044.347142857143,18217.45571428572,18060.93,window_end,4,8,1.1764181335412636,1.1764181335412636,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.002672311348782092,2.352836267082527,0.00011764181335412637,-0.002789953162136218,-0.7126163596752245,-0.7439875099029915
reserved_chart_scale_16m,2024-08-15 14:00:00+00:00,2024-08-15 14:02:00+00:00,2024-08-15 14:04:00+00:00,2024-08-15,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,19388.69,19362.017857142855,19362.017857142855,19442.034285714282,19362.017857142855,stop,2,4,5.45194946573477,5.45194946573477,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,-0.007500000000000255,10.90389893146954,0.000545194946573477,-0.008045194946573731,-1.0000000000000342,-1.0726926595431643
reserved_chart_scale_16m,2024-08-21 14:02:00+00:00,2024-08-21 14:04:00+00:00,2024-08-21 14:14:00+00:00,2024-08-21,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,19823.7,19803.08785714286,19803.08785714286,19864.924285714285,19803.08785714286,stop,6,12,7.213114668884508,7.213114668884508,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000175,14.426229337769016,0.0007213114668884508,-0.008221311466888625,-1.0000000000000233,-1.0961748622518168
reserved_chart_scale_16m,2024-08-22 14:08:00+00:00,2024-08-22 14:10:00+00:00,2024-08-22 14:14:00+00:00,2024-08-22,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.375,19834.08,19861.17285714286,19861.17285714286,19779.894285714287,19816.83,window_end,3,6,2.745291853414137,2.745291853414137,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,0.0023876219351436924,5.490583706828274,0.00027452918534141374,0.002113092749802279,0.6366991827049847,0.5634913999472744
reserved_chart_scale_16m,2024-09-03 14:12:00+00:00,2024-09-03 14:14:00+00:00,2024-09-03 14:14:00+00:00,2024-09-03,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,19263.050000000003,19300.282142857144,19300.282142857144,19188.585714285717,19259.050000000003,window_end,1,2,3.8803266187050367,3.8803266187050367,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.0008057553956836664,7.760653237410073,0.0003880326618705037,0.0004177227338131627,0.1074340527578222,0.0556963645084217
reserved_chart_scale_16m,2024-09-06 14:10:00+00:00,2024-09-06 14:12:00+00:00,2024-09-06 14:14:00+00:00,2024-09-06,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,18704.44,18745.995,18745.995,18621.329999999998,18699.44,window_end,2,4,3.3758464685356517,3.3758464685356517,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.0009024184815303519,6.7516929370713035,0.00033758464685356516,0.0005648338346767867,0.12032246420404692,0.0753111779569049
reserved_chart_scale_16m,2024-09-09 14:10:00+00:00,2024-09-09 14:12:00+00:00,2024-09-09 14:14:00+00:00,2024-09-09,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,3_10,0.375,18690.32,18665.13,18665.13,18740.7,18665.13,stop,2,4,2.7824017467249207,2.7824017467249207,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.0037499999999998234,5.564803493449841,0.0002782401746724921,-0.0040282401746723154,-0.9999999999999529,-1.0741973799126174
reserved_chart_scale_16m,2024-09-13 14:06:00+00:00,2024-09-13 14:08:00+00:00,2024-09-13 14:12:00+00:00,2024-09-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,19486.22,19456.308571428573,19456.308571428573,19546.04285714286,19456.308571428573,stop,3,6,4.885980275097884,4.885980275097884,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999654,9.771960550195768,0.0004885980275097884,-0.007988598027509442,-0.9999999999999538,-1.0651464036679257
reserved_chart_scale_16m,2024-09-20 14:10:00+00:00,2024-09-20 14:12:00+00:00,2024-09-20 14:14:00+00:00,2024-09-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,3_10,0.375,19788.63,19813.363571428574,19813.363571428574,19739.16285714286,19779.75,window_end,2,4,3.000268793138267,3.000268793138267,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,0.0013463482253733591,6.000537586276534,0.0003000268793138267,0.0010463213460595324,0.35902619343289577,0.2790190256158753
reserved_chart_scale_16m,2024-09-24 14:00:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.375,19853.53,19875.495,19875.495,19809.6,19809.6,target,1,2,3.3895168449807085,3.3895168449807085,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,0.007499999999999994,6.779033689961417,0.00033895168449807084,0.007161048315501923,1.9999999999999984,1.9096128841338462
reserved_chart_scale_16m,2024-09-25 14:04:00+00:00,2024-09-25 14:06:00+00:00,2024-09-25 14:14:00+00:00,2024-09-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,20053.47,20033.308571428573,20033.308571428573,20093.792857142857,20071.22,window_end,5,10,7.459839686813716,7.459839686813716,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.00660295472259589,14.919679373627432,0.0007459839686813716,0.005856970753914518,0.8803939630127853,0.7809294338552691
reserved_chart_scale_16m,2024-10-01 14:08:00+00:00,2024-10-01 14:10:00+00:00,2024-10-01 14:14:00+00:00,2024-10-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,19787.76,19828.41357142857,19828.41357142857,19706.452857142856,19754.38,window_end,3,6,2.737918123517519,2.737918123517519,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.004618597909162321,5.475836247035038,0.0002737918123517519,0.00434480609681057,0.8210840727399683,0.7724099727663235
reserved_chart_scale_16m,2024-10-11 14:04:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,20210.31,20190.29642857143,20190.29642857143,20250.337142857144,20250.337142857144,target,1,2,5.680295201470311,5.680295201470311,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.01124999999999993,11.360590402940622,0.0005680295201470311,0.0106819704798529,1.9999999999999876,1.8990169741960712
reserved_chart_scale_16m,2024-10-25 14:00:00+00:00,2024-10-25 14:02:00+00:00,2024-10-25 14:04:00+00:00,2024-10-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,20563.42,20540.914999999997,20540.914999999997,20608.43,20540.914999999997,stop,2,4,5.139712841590406,5.139712841590406,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000028,10.279425683180811,0.0005139712841590406,-0.006138971284159069,-1.000000000000005,-1.09137267273939
reserved_chart_scale_16m,2024-10-29 14:02:00+00:00,2024-10-29 14:04:00+00:00,2024-10-29 14:14:00+00:00,2024-10-29,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,0.75,20423.17,20396.66857142857,20396.66857142857,20476.172857142854,20433.17,window_end,6,12,5.779830871651287,5.779830871651287,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.0028300361166519288,11.559661743302573,0.0005779830871651288,0.0022520530294868,0.37733814888692385,0.3002737372649067
reserved_chart_scale_16m,2024-10-31 14:00:00+00:00,2024-10-31 14:02:00+00:00,2024-10-31 14:06:00+00:00,2024-10-31,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,20039.51,20074.35,20074.35,19969.83,20074.35,stop,3,6,3.2354260548221743,3.2354260548221743,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999932,6.4708521096443485,0.00032354260548221744,-0.00594854260548215,-0.999999999999988,-1.0575186854190488
reserved_chart_scale_16m,2024-10-31 14:10:00+00:00,2024-10-31 14:12:00+00:00,2024-10-31 14:14:00+00:00,2024-10-31,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,20023.640000000003,20055.283571428572,20055.283571428572,19960.35285714286,20055.283571428572,stop,2,4,3.5594267623757263,3.5594267623757263,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999668,7.118853524751453,0.00035594267623757265,-0.00598094267623724,-0.9999999999999409,-1.0632786979977316
reserved_chart_scale_16m,2024-11-01 14:06:00+00:00,2024-11-01 14:08:00+00:00,2024-11-01 14:14:00+00:00,2024-11-01,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,3_10,0.375,20083.29,20059.272142857142,20089.294464285715,20131.325714285715,20131.325714285715,target,4,8,3.1356809665427505,3.1356809665427505,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0037499999999999994,0.0075000000000000075,6.271361933085501,0.00031356809665427504,0.0071864319033457325,2.000000000000002,1.9163818408921955
reserved_chart_scale_16m,2024-11-04 15:00:00+00:00,2024-11-04 15:02:00+00:00,2024-11-04 15:14:00+00:00,2024-11-04,opening_followthrough_30m,balance,balance_value_rejection,long,short,3_10,0.375,20053.79,20024.232142857145,20024.232142857145,20112.905714285716,20048.42,window_end,7,14,2.5442207172373266,2.5442207172373266,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0037499999999999994,-0.0006812909306205553,5.088441434474653,0.00025442207172373266,-0.000935713002344288,-0.18167758149881477,-0.24952346729181016
reserved_chart_scale_16m,2024-11-07 15:04:00+00:00,2024-11-07 15:06:00+00:00,2024-11-07 15:14:00+00:00,2024-11-07,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21033.33,21014.114285714288,21014.114285714288,21071.76142857143,21018.95,window_end,5,10,8.209425507397096,8.209425507397096,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.005612593859193043,16.418851014794193,0.0008209425507397097,-0.006433536409932753,-0.7483458478924058,-0.8578048546577004
reserved_chart_scale_16m,2024-11-11 15:04:00+00:00,2024-11-11 15:06:00+00:00,2024-11-11 15:08:00+00:00,2024-11-11,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,3_10,0.375,21073.0,21096.284285714286,21096.284285714286,21026.431428571428,21096.284285714286,stop,2,4,3.393866188109742,3.393866188109742,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.0037499999999997704,6.787732376219484,0.0003393866188109742,-0.004089386618810744,-0.9999999999999388,-1.0905030983495319
reserved_chart_scale_16m,2024-11-13 15:00:00+00:00,2024-11-13 15:02:00+00:00,2024-11-13 15:06:00+00:00,2024-11-13,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,21036.66,21062.23285714286,21062.23285714286,20985.514285714286,20985.514285714286,target,3,6,4.627219079939616,4.627219079939616,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.01124999999999991,9.254438159879232,0.0004627219079939616,0.010787278092005947,1.999999999999984,1.917738327467724
reserved_chart_scale_16m,2024-11-15 15:00:00+00:00,2024-11-15 15:02:00+00:00,2024-11-15 15:14:00+00:00,2024-11-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,20599.2,20625.155,20589.457857142857,20547.29,20547.29,target,7,14,4.464284338277801,4.464284338277801,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,1,0.005625,0.011250000000000074,8.928568676555601,0.0004464284338277801,0.010803571566172294,2.0000000000000133,1.9206349450972968
reserved_chart_scale_16m,2024-11-21 15:00:00+00:00,2024-11-21 15:02:00+00:00,2024-11-21 15:12:00+00:00,2024-11-21,opening_followthrough_30m,balance,balance_value_rejection,short,short,3_10,0.75,20554.4,20610.819285714286,20610.819285714286,20441.56142857143,20610.819285714286,stop,6,12,2.7323635534961483,2.7323635534961483,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.0074999999999998766,5.464727106992297,0.00027323635534961486,-0.007773236355349491,-0.9999999999999836,-1.036431514046599
