variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
reserved_trend_trail_16m,2024-06-28 14:00:00+00:00,2024-06-28 14:02:00+00:00,2024-06-28 14:04:00+00:00,2024-06-28,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,19968.94,19948.809999999998,19973.9725,20009.199999999997,20009.199999999997,target,2,4,7.439992548435274,7.439992548435274,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.01499999999999998,14.879985096870548,0.0007439992548435274,0.014256000745156453,1.9999999999999976,1.9008000993541938
reserved_trend_trail_16m,2024-07-01 14:12:00+00:00,2024-07-01 14:14:00+00:00,2024-07-01 14:14:00+00:00,2024-07-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,19629.06,19657.072142857145,19657.072142857145,19573.035714285717,19627.56,window_end,1,2,3.941628566693107,3.941628566693107,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.0003012086595097378,7.883257133386214,0.0003941628566693107,-9.295419715957292e-05,0.0535482061350645,-0.0165251906061463
reserved_trend_trail_16m,2024-07-05 14:00:00+00:00,2024-07-05 14:02:00+00:00,2024-07-05 14:06:00+00:00,2024-07-05,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,20337.65,20313.944285714286,20313.944285714286,20385.06142857143,20313.944285714286,stop,3,6,6.434413794142513,6.434413794142513,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000787,12.868827588285026,0.0006434413794142513,-0.008143441379415039,-1.000000000000105,-1.0857921839220053
reserved_trend_trail_16m,2024-07-10 14:04:00+00:00,2024-07-10 14:06:00+00:00,2024-07-10 14:14:00+00:00,2024-07-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,20587.47,20571.685714285715,20571.685714285715,20619.038571428573,20600.47,window_end,5,10,9.782262421938173,9.782262421938173,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.006177029595439218,19.564524843876345,0.0009782262421938173,0.0051988033532454,0.8236039460585624,0.69317378043272
reserved_trend_trail_16m,2024-07-11 14:08:00+00:00,2024-07-11 14:10:00+00:00,2024-07-11 14:12:00+00:00,2024-07-11,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,0.375,20623.92,20647.072857142855,20647.072857142855,20577.61428571428,20577.61428571428,target,2,4,3.3403955081136334,3.3403955081136334,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,0.007500000000000143,6.680791016227267,0.0003340395508113634,0.00716596044918878,2.000000000000038,1.9109227864503413
reserved_trend_trail_16m,2024-07-24 14:00:00+00:00,2024-07-24 14:02:00+00:00,2024-07-24 14:14:00+00:00,2024-07-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,19350.84,19380.470714285715,19380.470714285715,19291.57857142857,19329.72,window_end,7,14,3.673501554853812,3.673501554853812,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.004009353229033234,7.347003109707624,0.00036735015548538125,0.0036420030735478523,0.712773907383686,0.6474672130751737
reserved_trend_trail_16m,2024-07-25 14:02:00+00:00,2024-07-25 14:04:00+00:00,2024-07-25 14:04:00+00:00,2024-07-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,18839.44,18882.821428571428,18882.821428571428,18752.67714285714,18882.821428571428,stop,1,2,2.4427929989791837,2.4427929989791837,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625000000000001,-0.005625000000000059,4.885585997958367,0.00024427929989791837,-0.005869279299897977,-1.0000000000000104,-1.0434274310929736
reserved_trend_trail_16m,2024-07-31 14:00:00+00:00,2024-07-31 14:02:00+00:00,2024-07-31 14:14:00+00:00,2024-07-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,10_30,0.375,19304.94,19268.019285714287,19268.019285714287,19378.781428571427,19307.69,window_end,7,14,1.9607834355472449,1.9607834355472449,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,0.0002793147478187326,3.9215668710944898,0.0001960783435547245,8.323640426400808e-05,0.07448393275166203,0.022196374470402156
reserved_trend_trail_16m,2024-08-02 14:04:00+00:00,2024-08-02 14:06:00+00:00,2024-08-02 14:14:00+00:00,2024-08-02,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,10_30,0.75,18384.01,18445.512857142858,18368.634285714284,18261.004285714283,18316.890000000003,window_end,5,10,2.2418482881166746,2.2418482881166746,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.008184985598809995,4.483696576233349,0.00022418482881166746,0.007960800769998328,1.091331413174666,1.0614401026664437
reserved_trend_trail_16m,2024-08-06 14:06:00+00:00,2024-08-06 14:08:00+00:00,2024-08-06 14:14:00+00:00,2024-08-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,10_30,0.375,18102.050000000003,18044.347142857143,18044.347142857143,18217.45571428572,18060.93,window_end,4,8,1.1764181335412636,1.1764181335412636,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.002672311348782092,2.352836267082527,0.00011764181335412637,-0.002789953162136218,-0.7126163596752245,-0.7439875099029915
reserved_trend_trail_16m,2024-08-15 14:00:00+00:00,2024-08-15 14:02:00+00:00,2024-08-15 14:04:00+00:00,2024-08-15,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.5625,19388.69,19362.017857142855,19362.017857142855,19442.034285714282,19362.017857142855,stop,2,4,4.088962099301078,4.088962099301078,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625000000000001,-0.0056250000000001915,8.177924198602156,0.0004088962099301078,-0.006033896209930299,-1.000000000000034,-1.0726926595431643
reserved_trend_trail_16m,2024-08-21 14:02:00+00:00,2024-08-21 14:04:00+00:00,2024-08-21 14:14:00+00:00,2024-08-21,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.5625,19823.7,19803.08785714286,19803.08785714286,19864.924285714285,19803.08785714286,stop,6,12,5.409836001663381,5.409836001663381,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000131,10.819672003326762,0.0005409836001663382,-0.0061659836001664685,-1.0000000000000233,-1.0961748622518166
reserved_trend_trail_16m,2024-08-22 14:08:00+00:00,2024-08-22 14:10:00+00:00,2024-08-22 14:14:00+00:00,2024-08-22,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,0.5625,19834.08,19861.17285714286,19861.17285714286,19779.894285714287,19816.83,window_end,3,6,4.117937780121205,4.117937780121205,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.0035814329027155384,8.23587556024241,0.0004117937780121206,0.003169639124703418,0.6366991827049846,0.5634913999472743
reserved_trend_trail_16m,2024-09-03 14:12:00+00:00,2024-09-03 14:14:00+00:00,2024-09-03 14:14:00+00:00,2024-09-03,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,19263.050000000003,19300.282142857144,19300.282142857144,19188.585714285717,19259.050000000003,window_end,1,2,2.9102449640287773,2.9102449640287773,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.0006043165467627497,5.820489928057555,0.00029102449640287776,0.00031329205035987193,0.10743405275782217,0.05569636450842168
reserved_trend_trail_16m,2024-09-06 14:10:00+00:00,2024-09-06 14:12:00+00:00,2024-09-06 14:14:00+00:00,2024-09-06,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,18704.44,18745.995,18745.995,18621.329999999998,18699.44,window_end,2,4,2.5318848514017387,2.5318848514017387,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005624999999999999,0.000676813861147764,5.063769702803477,0.00025318848514017386,0.0004236253760075901,0.12032246420404695,0.07531117795690492
reserved_trend_trail_16m,2024-09-09 14:10:00+00:00,2024-09-09 14:12:00+00:00,2024-09-09 14:14:00+00:00,2024-09-09,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.5625,18690.32,18665.13,18665.13,18740.7,18665.13,stop,2,4,4.173602620087381,4.173602620087381,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625000000000001,-0.005624999999999735,8.347205240174763,0.00041736026200873814,-0.006042360262008473,-0.9999999999999528,-1.0741973799126174
reserved_trend_trail_16m,2024-09-13 14:06:00+00:00,2024-09-13 14:08:00+00:00,2024-09-13 14:12:00+00:00,2024-09-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.5625,19486.22,19456.308571428573,19456.308571428573,19546.04285714286,19456.308571428573,stop,3,6,3.664485206323413,3.664485206323413,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.00562499999999974,7.328970412646826,0.00036644852063234134,-0.005991448520632081,-0.9999999999999537,-1.0651464036679255
reserved_trend_trail_16m,2024-09-20 14:10:00+00:00,2024-09-20 14:12:00+00:00,2024-09-20 14:14:00+00:00,2024-09-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.375,19788.63,19813.363571428574,19813.363571428574,19739.16285714286,19779.75,window_end,2,4,3.000268793138267,3.000268793138267,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,0.0013463482253733591,6.000537586276534,0.0003000268793138267,0.0010463213460595324,0.35902619343289577,0.2790190256158753
reserved_trend_trail_16m,2024-09-24 14:00:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,0.375,19853.53,19875.495,19875.495,19809.6,19809.6,target,1,2,3.3895168449807085,3.3895168449807085,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,0.007499999999999994,6.779033689961417,0.00033895168449807084,0.007161048315501923,1.9999999999999984,1.9096128841338462
reserved_trend_trail_16m,2024-09-25 14:04:00+00:00,2024-09-25 14:06:00+00:00,2024-09-25 14:14:00+00:00,2024-09-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,20053.47,20033.308571428573,20033.308571428573,20093.792857142857,20071.22,window_end,5,10,7.459839686813716,7.459839686813716,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.00660295472259589,14.919679373627432,0.0007459839686813716,0.005856970753914518,0.8803939630127853,0.7809294338552691
reserved_trend_trail_16m,2024-10-01 14:08:00+00:00,2024-10-01 14:10:00+00:00,2024-10-01 14:14:00+00:00,2024-10-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,19787.76,19828.41357142857,19828.41357142857,19706.452857142856,19754.38,window_end,3,6,2.737918123517519,2.737918123517519,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.004618597909162321,5.475836247035038,0.0002737918123517519,0.00434480609681057,0.8210840727399683,0.7724099727663235
reserved_trend_trail_16m,2024-10-11 14:04:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,0.75,20210.31,20190.29642857143,20190.29642857143,20250.337142857144,20250.337142857144,target,1,2,7.573726935293748,7.573726935293748,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.014999999999999908,15.147453870587496,0.0007573726935293749,0.014242627306470532,1.9999999999999878,1.899016974196071
reserved_trend_trail_16m,2024-10-25 14:00:00+00:00,2024-10-25 14:02:00+00:00,2024-10-25 14:04:00+00:00,2024-10-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,20563.42,20540.914999999997,20540.914999999997,20608.43,20540.914999999997,stop,2,4,6.8529504554538745,6.8529504554538745,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000038,13.705900910907749,0.0006852950455453875,-0.008185295045545425,-1.000000000000005,-1.0913726727393902
reserved_trend_trail_16m,2024-10-29 14:02:00+00:00,2024-10-29 14:04:00+00:00,2024-10-29 14:14:00+00:00,2024-10-29,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,0.75,20423.17,20396.66857142857,20396.66857142857,20476.172857142854,20433.17,window_end,6,12,5.779830871651287,5.779830871651287,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.0028300361166519288,11.559661743302573,0.0005779830871651288,0.0022520530294868,0.37733814888692385,0.3002737372649067
reserved_trend_trail_16m,2024-10-31 14:00:00+00:00,2024-10-31 14:02:00+00:00,2024-10-31 14:06:00+00:00,2024-10-31,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,20039.51,20074.35,20074.35,19969.83,20074.35,stop,3,6,3.2354260548221743,3.2354260548221743,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999932,6.4708521096443485,0.00032354260548221744,-0.00594854260548215,-0.999999999999988,-1.0575186854190488
reserved_trend_trail_16m,2024-10-31 14:10:00+00:00,2024-10-31 14:12:00+00:00,2024-10-31 14:14:00+00:00,2024-10-31,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,20023.640000000003,20055.283571428572,20055.283571428572,19960.35285714286,20055.283571428572,stop,2,4,3.5594267623757263,3.5594267623757263,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999668,7.118853524751453,0.00035594267623757265,-0.00598094267623724,-0.9999999999999409,-1.0632786979977316
reserved_trend_trail_16m,2024-11-01 14:06:00+00:00,2024-11-01 14:08:00+00:00,2024-11-01 14:14:00+00:00,2024-11-01,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.5625,20083.29,20059.272142857142,20089.294464285715,20131.325714285715,20131.325714285715,target,4,8,4.703521449814126,4.703521449814126,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.011250000000000012,9.407042899628252,0.0004703521449814126,0.0107796478550186,2.000000000000002,1.9163818408921955
reserved_trend_trail_16m,2024-11-04 15:00:00+00:00,2024-11-04 15:02:00+00:00,2024-11-04 15:14:00+00:00,2024-11-04,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.5625,20053.79,20024.232142857145,20024.232142857145,20112.905714285716,20048.42,window_end,7,14,3.8163310758559903,3.8163310758559903,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.001021936395930833,7.632662151711981,0.00038163310758559905,-0.001403569503516432,-0.18167758149881477,-0.24952346729181016
reserved_trend_trail_16m,2024-11-07 15:04:00+00:00,2024-11-07 15:06:00+00:00,2024-11-07 15:14:00+00:00,2024-11-07,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,0.75,21033.33,21014.114285714288,21014.114285714288,21071.76142857143,21018.95,window_end,5,10,8.209425507397096,8.209425507397096,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.005612593859193043,16.418851014794193,0.0008209425507397097,-0.006433536409932753,-0.7483458478924058,-0.8578048546577004
reserved_trend_trail_16m,2024-11-11 15:04:00+00:00,2024-11-11 15:06:00+00:00,2024-11-11 15:08:00+00:00,2024-11-11,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.375,21073.0,21096.284285714286,21096.284285714286,21026.431428571428,21096.284285714286,stop,2,4,3.393866188109742,3.393866188109742,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.0037499999999997704,6.787732376219484,0.0003393866188109742,-0.004089386618810744,-0.9999999999999388,-1.0905030983495319
reserved_trend_trail_16m,2024-11-13 15:00:00+00:00,2024-11-13 15:02:00+00:00,2024-11-13 15:06:00+00:00,2024-11-13,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.375,21036.66,21062.23285714286,21062.23285714286,20985.514285714286,20985.514285714286,target,3,6,3.0848127199597437,3.0848127199597437,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,0.007499999999999939,6.169625439919487,0.0003084812719959744,0.0071915187280039644,1.9999999999999838,1.917738327467724
reserved_trend_trail_16m,2024-11-15 15:00:00+00:00,2024-11-15 15:02:00+00:00,2024-11-15 15:14:00+00:00,2024-11-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.5625,20599.2,20625.155,20589.457857142857,20547.29,20547.29,target,7,14,4.464284338277801,4.464284338277801,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,1,0.005625,0.011250000000000074,8.928568676555601,0.0004464284338277801,0.010803571566172294,2.0000000000000133,1.9206349450972968
reserved_trend_trail_16m,2024-11-21 15:00:00+00:00,2024-11-21 15:02:00+00:00,2024-11-21 15:12:00+00:00,2024-11-21,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,0.5625,20554.4,20610.819285714286,20610.819285714286,20441.56142857143,20610.819285714286,stop,6,12,2.0492726651221114,2.0492726651221114,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999908,4.098545330244223,0.00020492726651221116,-0.005829927266512119,-0.9999999999999837,-1.036431514046599
