variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
static_16m,2024-04-15 14:08:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15,opening_followthrough_30m,balance,balance_value_rejection,short,short,10_30,1.0,18091.66,18112.99357142857,18112.99357142857,18048.992857142857,18048.992857142857,target,1,2,8.480370978002219,8.480370978002219,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.019999999999999667,16.960741956004437,0.0008480370978002219,0.019151962902199445,1.9999999999999667,1.9151962902199444
static_16m,2024-04-18 14:08:00+00:00,2024-04-18 14:10:00+00:00,2024-04-18 14:14:00+00:00,2024-04-18,opening_followthrough_30m,balance,balance_value_rejection,long,short,10_30,1.0,17504.81,17478.955714285716,17478.955714285716,17556.518571428573,17503.07,window_end,3,6,6.770564150734905,6.770564150734905,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.000673002541717567,13.54112830146981,0.0006770564150734905,-0.0013500589567910575,-0.0673002541717567,-0.13500589567910576
static_16m,2024-04-26 14:02:00+00:00,2024-04-26 14:04:00+00:00,2024-04-26 14:06:00+00:00,2024-04-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,17695.95,17668.63142857143,17668.63142857143,17750.587142857144,17668.63142857143,stop,2,4,6.477626418448819,6.477626418448819,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000044,12.955252836897637,0.0006477626418448819,-0.010647762641844926,-1.0000000000000044,-1.0647762641844927
static_16m,2024-04-30 14:12:00+00:00,2024-04-30 14:14:00+00:00,2024-04-30 14:14:00+00:00,2024-04-30,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,1.0,17757.29,17738.009285714288,17738.009285714288,17795.851428571426,17765.640000000003,window_end,1,2,9.209871448153589,9.209871448153589,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.004330752417294997,18.419742896307177,0.0009209871448153589,0.0034097652724796386,0.43307524172949974,0.34097652724796385
static_16m,2024-06-10 14:08:00+00:00,2024-06-10 14:10:00+00:00,2024-06-10 14:12:00+00:00,2024-06-10,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,18988.960000000003,18973.505,18973.505,19019.870000000003,18973.505,stop,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008138939678634419,-0.00813893967863577,20.0,0.001,-0.009138939678635771,-1.000000000000166,-1.122866127467004
static_16m,2024-06-20 14:08:00+00:00,2024-06-20 14:10:00+00:00,2024-06-20 14:12:00+00:00,2024-06-20,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,1.0,19912.61,19928.29,19928.29,19881.25,19881.25,target,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,1,0,0,not_signaled,0.00787440722235824,0.015748814444715986,20.0,0.001,0.014748814444715985,1.9999999999999374,1.8730063137754498
static_16m,2024-06-24 14:00:00+00:00,2024-06-24 14:02:00+00:00,2024-06-24 14:14:00+00:00,2024-06-24,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,19761.22,19733.275,19733.275,19817.110000000004,19733.275,stop,7,14,7.071468956879396,7.071468956879396,0.0,0,,,,,,0.0,False,1,1,0,not_signaled,0.01,-0.0099999999999994,14.142937913758791,0.0007071468956879396,-0.01070714689568734,-0.9999999999999399,-1.0707146895687338
static_16m,2024-06-28 14:00:00+00:00,2024-06-28 14:02:00+00:00,2024-06-28 14:04:00+00:00,2024-06-28,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,19968.94,19948.809999999998,19948.809999999998,20009.199999999997,20009.199999999997,target,2,4,9.919990064580366,9.919990064580366,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.019999999999999973,19.839980129160733,0.0009919990064580367,0.019008000993541937,1.9999999999999973,1.9008000993541936
static_16m,2024-07-01 14:12:00+00:00,2024-07-01 14:14:00+00:00,2024-07-01 14:14:00+00:00,2024-07-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,19629.06,19657.072142857145,19657.072142857145,19573.035714285717,19627.56,window_end,1,2,7.007339674121079,7.007339674121079,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.000535482061350645,14.014679348242158,0.0007007339674121079,-0.00016525190606146288,0.0535482061350645,-0.016525190606146288
static_16m,2024-07-05 14:00:00+00:00,2024-07-05 14:02:00+00:00,2024-07-05 14:06:00+00:00,2024-07-05,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,20337.65,20313.944285714286,20313.944285714286,20385.06142857143,20313.944285714286,stop,3,6,8.579218392190016,8.579218392190016,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000001048,17.158436784380033,0.0008579218392190017,-0.010857921839220049,-1.0000000000001048,-1.0857921839220048
static_16m,2024-07-10 14:04:00+00:00,2024-07-10 14:06:00+00:00,2024-07-10 14:14:00+00:00,2024-07-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,20587.47,20571.685714285715,20571.685714285715,20619.038571428573,20600.47,window_end,5,10,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007666938052265025,0.006314520434032023,20.0,0.001,0.005314520434032023,0.8236039460585624,0.69317378043272
static_16m,2024-07-11 14:08:00+00:00,2024-07-11 14:10:00+00:00,2024-07-11 14:12:00+00:00,2024-07-11,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,1.0,20623.92,20647.072857142855,20647.072857142855,20577.61428571428,20577.61428571428,target,2,4,8.90772135496969,8.90772135496969,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.020000000000000382,17.81544270993938,0.000890772135496969,0.019109227864503413,2.000000000000038,1.9109227864503413
static_16m,2024-07-24 14:00:00+00:00,2024-07-24 14:02:00+00:00,2024-07-24 14:14:00+00:00,2024-07-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,19350.84,19380.470714285715,19380.470714285715,19291.57857142857,19329.72,window_end,7,14,6.530669430851222,6.530669430851222,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.00712773907383686,13.061338861702444,0.0006530669430851223,0.006474672130751738,0.7127739073836861,0.6474672130751739
static_16m,2024-07-25 14:02:00+00:00,2024-07-25 14:04:00+00:00,2024-07-25 14:04:00+00:00,2024-07-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,18839.44,18882.821428571428,18882.821428571428,18752.67714285714,18882.821428571428,stop,1,2,4.342743109296326,4.342743109296326,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000103,8.685486218592652,0.00043427431092963264,-0.010434274310929735,-1.0000000000000102,-1.0434274310929734
static_16m,2024-07-31 14:00:00+00:00,2024-07-31 14:02:00+00:00,2024-07-31 14:14:00+00:00,2024-07-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,10_30,1.0,19304.94,19268.019285714287,19268.019285714287,19378.781428571427,19307.69,window_end,7,14,5.228755828125987,5.228755828125987,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0007448393275166203,10.457511656251974,0.0005228755828125988,0.00022196374470402158,0.07448393275166203,0.022196374470402156
static_16m,2024-08-02 14:04:00+00:00,2024-08-02 14:06:00+00:00,2024-08-02 14:14:00+00:00,2024-08-02,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,10_30,1.0,18384.01,18445.512857142858,18445.512857142858,18261.004285714283,18316.890000000003,window_end,5,10,2.989131050822233,2.989131050822233,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.010913314131746663,5.978262101644466,0.00029891310508222335,0.010614401026664439,1.0913314131746663,1.061440102666444
static_16m,2024-08-06 14:06:00+00:00,2024-08-06 14:08:00+00:00,2024-08-06 14:14:00+00:00,2024-08-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,10_30,1.0,18102.050000000003,18044.347142857143,18044.347142857143,18217.45571428572,18060.93,window_end,4,8,3.137115022776703,3.137115022776703,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.007126163596752245,6.274230045553406,0.0003137115022776703,-0.007439875099029916,-0.7126163596752245,-0.7439875099029916
static_16m,2024-08-15 14:00:00+00:00,2024-08-15 14:02:00+00:00,2024-08-15 14:04:00+00:00,2024-08-15,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,19388.69,19362.017857142855,19362.017857142855,19442.034285714282,19362.017857142855,stop,2,4,7.269265954313028,7.269265954313028,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.01000000000000034,14.538531908626055,0.0007269265954313028,-0.010726926595431643,-1.000000000000034,-1.0726926595431643
static_16m,2024-08-21 14:02:00+00:00,2024-08-21 14:04:00+00:00,2024-08-21 14:14:00+00:00,2024-08-21,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,19823.7,19803.08785714286,19803.08785714286,19864.924285714285,19803.08785714286,stop,6,12,9.617486225179345,9.617486225179345,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000234,19.23497245035869,0.0009617486225179346,-0.01096174862251817,-1.0000000000000233,-1.0961748622518168
static_16m,2024-08-22 14:08:00+00:00,2024-08-22 14:10:00+00:00,2024-08-22 14:14:00+00:00,2024-08-22,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,1.0,19834.08,19861.17285714286,19861.17285714286,19779.894285714287,19816.83,window_end,3,6,7.3207782757710325,7.3207782757710325,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.006366991827049847,14.641556551542065,0.0007320778275771032,0.005634913999472743,0.6366991827049847,0.5634913999472744
static_16m,2024-09-03 14:12:00+00:00,2024-09-03 14:14:00+00:00,2024-09-03 14:14:00+00:00,2024-09-03,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,19263.050000000003,19300.282142857144,19300.282142857144,19188.585714285717,19259.050000000003,window_end,1,2,5.1737688249400495,5.1737688249400495,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.001074340527578222,10.347537649880099,0.000517376882494005,0.000556963645084217,0.1074340527578222,0.0556963645084217
static_16m,2024-09-06 14:10:00+00:00,2024-09-06 14:12:00+00:00,2024-09-06 14:14:00+00:00,2024-09-06,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,18704.44,18745.995,18745.995,18621.329999999998,18699.44,window_end,2,4,4.501128624714203,4.501128624714203,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0012032246420404693,9.002257249428405,0.0004501128624714203,0.000753111779569049,0.12032246420404694,0.0753111779569049
static_16m,2024-09-09 14:10:00+00:00,2024-09-09 14:12:00+00:00,2024-09-09 14:14:00+00:00,2024-09-09,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,18690.32,18665.13,18665.13,18740.7,18665.13,stop,2,4,7.419737991266455,7.419737991266455,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999528,14.83947598253291,0.0007419737991266455,-0.010741973799126173,-0.9999999999999528,-1.0741973799126172
static_16m,2024-09-13 14:06:00+00:00,2024-09-13 14:08:00+00:00,2024-09-13 14:12:00+00:00,2024-09-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,19486.22,19456.308571428573,19456.308571428573,19546.04285714286,19456.308571428573,stop,3,6,6.514640366797179,6.514640366797179,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999539,13.029280733594359,0.000651464036679718,-0.010651464036679256,-0.9999999999999538,-1.0651464036679257
static_16m,2024-09-20 14:10:00+00:00,2024-09-20 14:12:00+00:00,2024-09-20 14:14:00+00:00,2024-09-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,1.0,19788.63,19813.363571428574,19813.363571428574,19739.16285714286,19779.75,window_end,2,4,8.000716781702046,8.000716781702046,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0035902619343289575,16.001433563404092,0.0008000716781702046,0.0027901902561587527,0.35902619343289577,0.27901902561587527
static_16m,2024-09-24 14:00:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,1.0,19853.53,19875.495,19875.495,19809.6,19809.6,target,1,2,9.038711586615223,9.038711586615223,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.019999999999999983,18.077423173230446,0.0009038711586615224,0.01909612884133846,1.9999999999999982,1.909612884133846
static_16m,2024-09-25 14:04:00+00:00,2024-09-25 14:06:00+00:00,2024-09-25 14:14:00+00:00,2024-09-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,20053.47,20033.308571428573,20033.308571428573,20093.792857142857,20071.22,window_end,5,10,9.946452915751621,9.946452915751621,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.008803939630127853,19.892905831503242,0.0009946452915751622,0.007809294338552691,0.8803939630127853,0.780929433855269
static_16m,2024-10-01 14:08:00+00:00,2024-10-01 14:10:00+00:00,2024-10-01 14:14:00+00:00,2024-10-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,19787.76,19828.41357142857,19828.41357142857,19706.452857142856,19754.38,window_end,3,6,4.867409997364478,4.867409997364478,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.008210840727399683,9.734819994728957,0.00048674099973644786,0.007724099727663235,0.8210840727399682,0.7724099727663235
static_16m,2024-10-11 14:04:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,20210.31,20190.29642857143,20190.29642857143,20250.337142857144,20250.337142857144,target,1,2,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009902654352442813,0.019805308704885505,20.0,0.001,0.018805308704885504,1.9999999999999878,1.899016974196071
static_16m,2024-10-25 14:00:00+00:00,2024-10-25 14:02:00+00:00,2024-10-25 14:04:00+00:00,2024-10-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,20563.42,20540.914999999997,20540.914999999997,20608.43,20540.914999999997,stop,2,4,9.1372672739385,9.1372672739385,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000052,18.274534547877,0.00091372672739385,-0.010913726727393902,-1.000000000000005,-1.0913726727393902
static_16m,2024-10-29 14:02:00+00:00,2024-10-29 14:04:00+00:00,2024-10-29 14:14:00+00:00,2024-10-29,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,20423.17,20396.66857142857,20396.66857142857,20476.172857142854,20433.17,window_end,6,12,7.706441162201716,7.706441162201716,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0037733814888692386,15.412882324403432,0.0007706441162201716,0.003002737372649067,0.37733814888692385,0.3002737372649067
static_16m,2024-10-31 14:00:00+00:00,2024-10-31 14:02:00+00:00,2024-10-31 14:06:00+00:00,2024-10-31,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,20039.51,20074.35,20074.35,19969.83,20074.35,stop,3,6,5.751868541906088,5.751868541906088,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.00999999999999988,11.503737083812176,0.0005751868541906089,-0.01057518685419049,-0.999999999999988,-1.057518685419049
static_16m,2024-10-31 14:10:00+00:00,2024-10-31 14:12:00+00:00,2024-10-31 14:14:00+00:00,2024-10-31,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,20023.640000000003,20055.283571428572,20055.283571428572,19960.35285714286,20055.283571428572,stop,2,4,6.327869799779069,6.327869799779069,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999409,12.655739599558139,0.000632786979977907,-0.010632786979977316,-0.9999999999999408,-1.0632786979977316
static_16m,2024-11-01 14:06:00+00:00,2024-11-01 14:08:00+00:00,2024-11-01 14:14:00+00:00,2024-11-01,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,1.0,20083.29,20059.272142857142,20059.272142857142,20131.325714285715,20131.325714285715,target,4,8,8.361815910780669,8.361815910780669,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.02000000000000002,16.723631821561337,0.0008361815910780669,0.019163818408921954,2.000000000000002,1.9163818408921953
static_16m,2024-11-04 15:00:00+00:00,2024-11-04 15:02:00+00:00,2024-11-04 15:14:00+00:00,2024-11-04,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,1.0,20053.79,20024.232142857145,20024.232142857145,20112.905714285716,20048.42,window_end,7,14,6.784588579299538,6.784588579299538,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0018167758149881478,13.569177158599077,0.0006784588579299539,-0.0024952346729181017,-0.18167758149881477,-0.24952346729181016
static_16m,2024-11-07 15:04:00+00:00,2024-11-07 15:06:00+00:00,2024-11-07 15:14:00+00:00,2024-11-07,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21033.33,21014.114285714288,21014.114285714288,21071.76142857143,21018.95,window_end,5,10,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009135840252453878,-0.006836768119932168,20.0,0.001,-0.00783676811993217,-0.7483458478924058,-0.8578048546577005
static_16m,2024-11-11 15:04:00+00:00,2024-11-11 15:06:00+00:00,2024-11-11 15:08:00+00:00,2024-11-11,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,1.0,21073.0,21096.284285714286,21096.284285714286,21026.431428571428,21096.284285714286,stop,2,4,9.050309834959313,9.050309834959313,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999388,18.100619669918625,0.0009050309834959313,-0.01090503098349532,-0.9999999999999387,-1.0905030983495319
static_16m,2024-11-13 15:00:00+00:00,2024-11-13 15:02:00+00:00,2024-11-13 15:06:00+00:00,2024-11-13,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,1.0,21036.66,21062.23285714286,21062.23285714286,20985.514285714286,20985.514285714286,target,3,6,8.226167253225984,8.226167253225984,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.01999999999999984,16.45233450645197,0.0008226167253225985,0.019177383274677242,1.999999999999984,1.9177383274677242
static_16m,2024-11-15 15:00:00+00:00,2024-11-15 15:02:00+00:00,2024-11-15 15:14:00+00:00,2024-11-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,1.0,20599.2,20625.155,20625.155,20547.29,20547.29,target,7,14,7.936505490271647,7.936505490271647,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.020000000000000136,15.873010980543294,0.0007936505490271647,0.019206349450972972,2.0000000000000133,1.920634945097297
static_16m,2024-11-21 15:00:00+00:00,2024-11-21 15:02:00+00:00,2024-11-21 15:12:00+00:00,2024-11-21,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,1.0,20554.4,20610.819285714286,20610.819285714286,20441.56142857143,20610.819285714286,stop,6,12,3.6431514046615314,3.6431514046615314,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.009999999999999835,7.286302809323063,0.0003643151404661532,-0.010364315140465988,-0.9999999999999836,-1.0364315140465987
static_16m,2024-11-22 15:06:00+00:00,2024-11-22 15:08:00+00:00,2024-11-22 15:14:00+00:00,2024-11-22,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,1.0,20741.620000000003,20770.91571428572,20770.91571428572,20683.02857142857,20708.370000000003,window_end,4,8,7.0800867996291545,7.0800867996291545,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.011349783000926133,14.160173599258309,0.0007080086799629155,0.010641774320963217,1.1349783000926132,1.0641774320963218
static_16m,2024-11-29 15:04:00+00:00,2024-11-29 15:06:00+00:00,2024-11-29 15:14:00+00:00,2024-11-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,20881.24,20863.007142857143,20863.007142857143,20917.705714285716,20917.705714285716,target,5,10,10.0,10.0,0.0,0,,,,,,0.0,False,1,1,0,not_signaled,0.008731692726513026,0.017463385453024838,20.0,0.001,0.016463385453024837,1.999999999999861,1.8854746689648385
static_16m,2024-12-02 15:10:00+00:00,2024-12-02 15:12:00+00:00,2024-12-02 15:14:00+00:00,2024-12-02,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21142.7,21121.167142857143,21121.167142857143,21185.765714285717,21152.45,window_end,2,4,9.818808465467965,9.818808465467965,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.004527963908977299,19.63761693093593,0.0009818808465467965,0.003546083062430503,0.4527963908977299,0.3546083062430503
