variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
trend_3d_10d_sized_10m,2024-07-10 14:04:00+00:00,2024-07-10 14:06:00+00:00,2024-07-10 14:08:00+00:00,2024-07-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,20587.47,20571.685714285715,20571.685714285715,20619.038571428573,20594.35,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007666938052265025,0.003341838506625283,20.0,0.001,0.002341838506625283,0.4358765499139532,0.3054463842881109
trend_3d_10d_sized_10m,2024-07-24 14:00:00+00:00,2024-07-24 14:02:00+00:00,2024-07-24 14:08:00+00:00,2024-07-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,19350.84,19380.470714285715,19380.470714285715,19291.57857142857,19369.59,window_end,4,8,6.530669430851222,6.530669430851222,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.006327893353903954,13.061338861702444,0.0006530669430851223,-0.006980960296989076,-0.6327893353903954,-0.6980960296989076
trend_3d_10d_sized_10m,2024-07-25 14:02:00+00:00,2024-07-25 14:04:00+00:00,2024-07-25 14:04:00+00:00,2024-07-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,18839.44,18882.821428571428,18882.821428571428,18752.67714285714,18882.821428571428,stop,1,2,4.342743109296326,4.342743109296326,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000103,8.685486218592652,0.00043427431092963264,-0.010434274310929735,-1.0000000000000102,-1.0434274310929734
trend_3d_10d_sized_10m,2024-07-31 14:00:00+00:00,2024-07-31 14:02:00+00:00,2024-07-31 14:08:00+00:00,2024-07-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,19304.94,19268.019285714287,19268.019285714287,19378.781428571427,19328.44,window_end,4,8,3.9215668710944898,3.9215668710944898,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.004773742962719444,7.8431337421889795,0.000392156687109449,0.004381586275609996,0.636499061695926,0.5842115034146661
trend_3d_10d_sized_10m,2024-08-02 14:04:00+00:00,2024-08-02 14:06:00+00:00,2024-08-02 14:08:00+00:00,2024-08-02,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,18384.01,18445.512857142858,18445.512857142858,18261.004285714283,18363.640000000003,window_end,2,4,2.989131050822233,2.989131050822233,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.003312041252438186,5.978262101644466,0.00029891310508222335,0.003013128147355963,0.3312041252438186,0.3013128147355963
trend_3d_10d_sized_10m,2024-08-06 14:06:00+00:00,2024-08-06 14:08:00+00:00,2024-08-06 14:08:00+00:00,2024-08-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,3_10,0.5,18102.050000000003,18044.347142857143,18044.347142857143,18217.45571428572,18128.300000000003,window_end,1,2,1.5685575113883514,1.5685575113883514,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,0.002274584076054511,3.137115022776703,0.00015685575113883515,0.0021177283249156757,0.45491681521090216,0.4235456649831351
trend_3d_10d_sized_10m,2024-08-15 14:00:00+00:00,2024-08-15 14:02:00+00:00,2024-08-15 14:04:00+00:00,2024-08-15,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,19388.69,19362.017857142855,19362.017857142855,19442.034285714282,19362.017857142855,stop,2,4,7.269265954313028,7.269265954313028,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.01000000000000034,14.538531908626055,0.0007269265954313028,-0.010726926595431643,-1.000000000000034,-1.0726926595431643
trend_3d_10d_sized_10m,2024-08-21 14:02:00+00:00,2024-08-21 14:04:00+00:00,2024-08-21 14:08:00+00:00,2024-08-21,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,19823.7,19803.08785714286,19803.08785714286,19864.924285714285,19821.7,window_end,3,6,9.617486225179345,9.617486225179345,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0009703018331770077,19.23497245035869,0.0009617486225179346,-0.0019320504556949421,-0.09703018331770076,-0.1932050455694942
trend_3d_10d_sized_10m,2024-09-13 14:06:00+00:00,2024-09-13 14:08:00+00:00,2024-09-13 14:08:00+00:00,2024-09-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,19486.22,19456.308571428573,19456.308571428573,19546.04285714286,19488.59,window_end,1,2,6.514640366797179,6.514640366797179,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0007923392874195136,13.029280733594359,0.000651464036679718,0.00014087525073979562,0.07923392874195136,0.014087525073979562
trend_3d_10d_sized_10m,2024-09-24 14:00:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.5,19853.53,19875.495,19875.495,19809.6,19809.6,target,1,2,4.519355793307612,4.519355793307612,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,0.009999999999999992,9.038711586615223,0.0004519355793307612,0.00954806442066923,1.9999999999999982,1.909612884133846
trend_3d_10d_sized_10m,2024-09-25 14:04:00+00:00,2024-09-25 14:06:00+00:00,2024-09-25 14:08:00+00:00,2024-09-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,20053.47,20033.308571428573,20033.308571428573,20093.792857142857,20059.47,window_end,2,4,9.946452915751621,9.946452915751621,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0029759795932838055,19.892905831503242,0.0009946452915751622,0.0019813343017086433,0.2975979593283805,0.19813343017086432
trend_3d_10d_sized_10m,2024-10-11 14:04:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.75,20210.31,20190.29642857143,20190.29642857143,20250.337142857144,20250.337142857144,target,1,2,7.573726935293748,7.573726935293748,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.014999999999999908,15.147453870587496,0.0007573726935293749,0.014242627306470532,1.9999999999999878,1.899016974196071
trend_3d_10d_sized_10m,2024-10-25 14:00:00+00:00,2024-10-25 14:02:00+00:00,2024-10-25 14:04:00+00:00,2024-10-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,20563.42,20540.914999999997,20540.914999999997,20608.43,20540.914999999997,stop,2,4,6.8529504554538745,6.8529504554538745,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007500000000000038,13.705900910907749,0.0006852950455453875,-0.008185295045545425,-1.000000000000005,-1.0913726727393902
trend_3d_10d_sized_10m,2024-10-29 14:02:00+00:00,2024-10-29 14:04:00+00:00,2024-10-29 14:08:00+00:00,2024-10-29,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,1.0,20423.17,20396.66857142857,20396.66857142857,20476.172857142854,20412.54,window_end,3,6,7.706441162201716,7.706441162201716,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0040111045226665105,15.412882324403432,0.0007706441162201716,-0.004781748638886682,-0.40111045226665104,-0.4781748638886682
trend_3d_10d_sized_10m,2024-10-31 14:00:00+00:00,2024-10-31 14:02:00+00:00,2024-10-31 14:06:00+00:00,2024-10-31,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,20039.51,20074.35,20074.35,19969.83,20074.35,stop,3,6,4.313901406429565,4.313901406429565,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007499999999999999,-0.007499999999999909,8.62780281285913,0.0004313901406429565,-0.007931390140642865,-0.999999999999988,-1.0575186854190488
trend_3d_10d_sized_10m,2024-11-01 14:06:00+00:00,2024-11-01 14:08:00+00:00,2024-11-01 14:08:00+00:00,2024-11-01,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,3_10,0.5,20083.29,20059.272142857142,20059.272142857142,20131.325714285715,20076.67,window_end,1,2,4.180907955390334,4.180907955390334,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,-0.0013781412639412255,8.361815910780669,0.00041809079553903344,-0.0017962320594802589,-0.2756282527882451,-0.3592464118960518
trend_3d_10d_sized_10m,2024-11-04 15:00:00+00:00,2024-11-04 15:02:00+00:00,2024-11-04 15:08:00+00:00,2024-11-04,opening_followthrough_30m,balance,balance_value_rejection,long,short,3_10,0.5,20053.79,20024.232142857145,20024.232142857145,20112.905714285716,20043.42,window_end,4,8,3.392294289649769,3.392294289649769,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,-0.0017541867040433458,6.784588579299538,0.00033922942896497696,-0.002093416133008323,-0.35083734080866913,-0.41868322660166457
trend_3d_10d_sized_10m,2024-11-07 15:04:00+00:00,2024-11-07 15:06:00+00:00,2024-11-07 15:08:00+00:00,2024-11-07,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,21033.33,21014.114285714288,21014.114285714288,21071.76142857143,21027.45,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009135840252453878,-0.002795563042086169,20.0,0.001,-0.003795563042086169,-0.30599955393651757,-0.4154585607018122
trend_3d_10d_sized_10m,2024-11-11 15:04:00+00:00,2024-11-11 15:06:00+00:00,2024-11-11 15:08:00+00:00,2024-11-11,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,3_10,0.5,21073.0,21096.284285714286,21096.284285714286,21026.431428571428,21096.284285714286,stop,2,4,4.525154917479656,4.525154917479656,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,-0.004999999999999694,9.050309834959313,0.00045251549174796566,-0.00545251549174766,-0.9999999999999387,-1.0905030983495319
trend_3d_10d_sized_10m,2024-11-13 15:00:00+00:00,2024-11-13 15:02:00+00:00,2024-11-13 15:06:00+00:00,2024-11-13,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,21036.66,21062.23285714286,21062.23285714286,20985.514285714286,20985.514285714286,target,3,6,6.169625439919487,6.169625439919487,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.014999999999999878,12.339250879838975,0.0006169625439919488,0.014383037456007929,1.9999999999999838,1.917738327467724
trend_3d_10d_sized_10m,2024-11-15 15:00:00+00:00,2024-11-15 15:02:00+00:00,2024-11-15 15:08:00+00:00,2024-11-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,20599.2,20625.155,20625.155,20547.29,20568.7,window_end,4,8,5.952379117703734,5.952379117703734,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.00881333076478546,11.904758235407469,0.0005952379117703735,0.008218092853015087,1.1751107686380613,1.095745713735345
trend_3d_10d_sized_10m,2024-11-21 15:00:00+00:00,2024-11-21 15:02:00+00:00,2024-11-21 15:08:00+00:00,2024-11-21,opening_followthrough_30m,balance,balance_value_rejection,short,short,3_10,1.0,20554.4,20610.819285714286,20610.819285714286,20441.56142857143,20549.27,window_end,4,8,3.6431514046615314,3.6431514046615314,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0009092635496983601,7.286302809323063,0.0003643151404661532,0.0005449484092322069,0.090926354969836,0.05449484092322069
trend_3d_10d_sized_10m,2024-11-22 15:06:00+00:00,2024-11-22 15:08:00+00:00,2024-11-22 15:08:00+00:00,2024-11-22,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.75,20741.620000000003,20770.91571428572,20770.91571428572,20683.02857142857,20723.620000000003,window_end,1,2,5.310065099721866,5.310065099721866,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.00460818257180464,10.620130199443732,0.0005310065099721866,0.004077176061832453,0.6144243429072853,0.5436234749109938
trend_3d_10d_sized_10m,2024-11-29 15:04:00+00:00,2024-11-29 15:06:00+00:00,2024-11-29 15:08:00+00:00,2024-11-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,20881.24,20863.007142857143,20863.007142857143,20917.705714285716,20902.61,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008731692726513026,0.010234066559264843,20.0,0.001,0.009234066559264842,1.172059860534257,1.0575345294992347
trend_3d_10d_sized_10m,2024-12-06 15:00:00+00:00,2024-12-06 15:02:00+00:00,2024-12-06 15:06:00+00:00,2024-12-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,21581.24,21562.534285714286,21562.534285714286,21618.65142857143,21562.534285714286,stop,3,6,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008667580864544555,-0.008667580864545332,20.0,0.001,-0.009667580864545333,-1.0000000000000897,-1.1153724453949267
trend_3d_10d_sized_10m,2024-12-11 15:04:00+00:00,2024-12-11 15:06:00+00:00,2024-12-11 15:08:00+00:00,2024-12-11,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,21682.69,21662.975,21662.975,21722.12,21701.07,window_end,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009092506510954198,0.00847680799753281,20.0,0.001,0.007476807997532809,0.9322850621355481,0.8223043875223102
trend_3d_10d_sized_10m,2024-12-16 15:00:00+00:00,2024-12-16 15:02:00+00:00,2024-12-16 15:08:00+00:00,2024-12-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,21971.95,21947.751428571428,21947.751428571428,22020.347142857143,21965.58,window_end,4,8,9.079854182655344,9.079854182655344,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.002632386799692463,18.15970836531069,0.0009079854182655344,-0.003540372217957997,-0.26323867996924627,-0.3540372217957997
trend_3d_10d_sized_10m,2024-12-27 15:00:00+00:00,2024-12-27 15:02:00+00:00,2024-12-27 15:08:00+00:00,2024-12-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,21413.42,21450.032857142854,21450.032857142854,21340.194285714286,21405.17,window_end,4,8,4.386454992391447,4.386454992391447,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.0016899801006671983,8.772909984782894,0.0004386454992391447,0.0012513346014280536,0.2253306800889598,0.1668446135237405
trend_3d_10d_sized_10m,2025-01-07 15:00:00+00:00,2025-01-07 15:02:00+00:00,2025-01-07 15:08:00+00:00,2025-01-07,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,21464.52,21504.249285714286,21504.249285714286,21385.06142857143,21409.52,window_end,4,8,4.052020999262875,4.052020999262875,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.010382769098002374,8.10404199852575,0.00040520209992628753,0.009977566998076086,1.3843692130669831,1.3303422664101447
trend_3d_10d_sized_10m,2025-01-08 15:02:00+00:00,2025-01-08 15:04:00+00:00,2025-01-08 15:06:00+00:00,2025-01-08,opening_followthrough_30m,balance,balance_value_rejection,long,short,3_10,0.5,21244.120000000003,21197.492142857147,21197.492142857147,21337.375714285718,21197.492142857147,stop,2,4,2.27805021523001,2.27805021523001,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,-0.0049999999999999,4.55610043046002,0.00022780502152300102,-0.005227805021522902,-0.99999999999998,-1.0455610043045804
trend_3d_10d_sized_10m,2025-01-10 15:00:00+00:00,2025-01-10 15:02:00+00:00,2025-01-10 15:08:00+00:00,2025-01-10,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,20813.25,20866.33357142857,20866.33357142857,20707.082857142857,20750.63,window_end,4,8,3.920845836080583,3.920845836080583,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.011796493399894739,7.841691672161166,0.0003920845836080583,0.01140440881628668,1.1796493399894739,1.140440881628668
trend_3d_10d_sized_10m,2025-01-15 15:00:00+00:00,2025-01-15 15:02:00+00:00,2025-01-15 15:08:00+00:00,2025-01-15,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,21228.79,21192.55642857143,21192.55642857143,21301.257142857143,21237.42,window_end,4,8,4.394154887929596,4.394154887929596,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.001786326808208498,8.788309775859192,0.00043941548879295963,0.0013469113194155384,0.23817690776113307,0.1795881759220718
trend_3d_10d_sized_10m,2025-01-31 15:00:00+00:00,2025-01-31 15:02:00+00:00,2025-01-31 15:08:00+00:00,2025-01-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.75,21794.52,21766.622142857144,21766.622142857144,21850.315714285716,21789.27,window_end,4,8,5.859191950226487,5.859191950226487,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007499999999999999,-0.001411398724940434,11.718383900452974,0.0005859191950226487,-0.0019973179199630825,-0.18818649665872456,-0.2663090559950777
trend_3d_10d_sized_10m,2025-02-10 15:00:00+00:00,2025-02-10 15:02:00+00:00,2025-02-10 15:08:00+00:00,2025-02-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,1.0,21735.56,21712.720714285715,21712.720714285715,21781.238571428574,21763.06,window_end,4,8,9.516742455043003,9.516742455043003,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.012040656763095717,19.033484910086006,0.0009516742455043004,0.011088982517591417,1.2040656763095716,1.1088982517591417
trend_3d_10d_sized_10m,2025-02-24 15:00:00+00:00,2025-02-24 15:02:00+00:00,2025-02-24 15:06:00+00:00,2025-02-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,21465.86,21501.883571428574,21501.883571428574,21393.812857142853,21393.812857142853,target,3,6,4.469127951936024,4.469127951936024,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.014999999999999975,8.938255903872047,0.00044691279519360236,0.014553087204806373,1.9999999999999967,1.9404116273075165
trend_3d_10d_sized_10m,2025-02-25 15:00:00+00:00,2025-02-25 15:02:00+00:00,2025-02-25 15:08:00+00:00,2025-02-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,1.0,21147.85,21194.840714285714,21194.840714285714,21053.86857142857,21151.730000000003,window_end,4,8,4.50043169623181,4.50043169623181,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.0008256950461347048,9.00086339246362,0.000450043169623181,-0.0012757382157578857,-0.08256950461347047,-0.12757382157578856
trend_3d_10d_sized_10m,2025-02-26 15:02:00+00:00,2025-02-26 15:04:00+00:00,2025-02-26 15:06:00+00:00,2025-02-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,3_10,0.5,21267.550000000003,21232.94642857143,21232.94642857143,21336.757142857146,21232.94642857143,stop,2,4,3.073028176282355,3.073028176282355,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,-0.004999999999999872,6.14605635256471,0.0003073028176282355,-0.005307302817628107,-0.9999999999999744,-1.0614605635256216
trend_3d_10d_sized_10m,2025-03-28 14:02:00+00:00,2025-03-28 14:04:00+00:00,2025-03-28 14:08:00+00:00,2025-03-28,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,19674.75,19712.185,19712.185,19599.88,19599.88,target,3,6,3.941782422866327,3.941782422866327,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.015000000000000019,7.883564845732654,0.0003941782422866327,0.014605821757713387,2.0000000000000027,1.9474429010284515
trend_3d_10d_sized_10m,2025-04-09 14:00:00+00:00,2025-04-09 14:02:00+00:00,2025-04-09 14:04:00+00:00,2025-04-09,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.75,17433.41,17335.23,17335.23,17629.77,17335.23,stop,2,4,1.331743481360755,1.331743481360755,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007500000000000001,-0.007499999999999945,2.66348696272151,0.0001331743481360755,-0.00763317434813602,-0.9999999999999926,-1.0177565797514694
trend_3d_10d_sized_10m,2025-04-21 14:00:00+00:00,2025-04-21 14:02:00+00:00,2025-04-21 14:08:00+00:00,2025-04-21,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.75,17871.81,17907.234285714287,17907.234285714287,17800.96142857143,17843.56,window_end,4,8,3.783804593297614,3.783804593297614,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.0059810662580152005,7.567609186595228,0.00037838045932976145,0.0056026857986854394,0.7974755010686935,0.7470247731580586
trend_3d_10d_sized_10m,2025-05-15 14:00:00+00:00,2025-05-15 14:02:00+00:00,2025-05-15 14:08:00+00:00,2025-05-15,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,1.0,21264.09,21233.745,21233.745,21324.78,21233.745,stop,4,8,7.007444389520545,7.007444389520545,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000623,14.01488877904109,0.0007007444389520545,-0.010700744438952678,-1.0000000000000622,-1.0700744438952678
