variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
trend_trail_poc_scale_16m,2024-04-15 14:08:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15,opening_followthrough_30m,balance,balance_value_rejection,short,short,10_30,1.0,18091.66,18112.99357142857,18112.99357142857,18048.992857142857,18048.992857142857,target,1,2,8.480370978002219,8.480370978002219,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.019999999999999667,16.960741956004437,0.0008480370978002219,0.019151962902199445,1.9999999999999667,1.9151962902199444
trend_trail_poc_scale_16m,2024-04-18 14:08:00+00:00,2024-04-18 14:10:00+00:00,2024-04-18 14:14:00+00:00,2024-04-18,opening_followthrough_30m,balance,balance_value_rejection,long,short,10_30,0.5,17504.81,17478.955714285716,17478.955714285716,17556.518571428573,17503.07,window_end,3,6,3.3852820753674524,3.3852820753674524,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,-0.0003365012708587835,6.770564150734905,0.00033852820753674527,-0.0006750294783955288,-0.0673002541717567,-0.13500589567910576
trend_trail_poc_scale_16m,2024-04-26 14:02:00+00:00,2024-04-26 14:04:00+00:00,2024-04-26 14:06:00+00:00,2024-04-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.75,17695.95,17668.63142857143,17668.63142857143,17750.587142857144,17668.63142857143,stop,2,4,4.858219813836614,4.858219813836614,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007500000000000033,9.716439627673228,0.00048582198138366145,-0.007985821981383694,-1.0000000000000044,-1.0647762641844924
trend_trail_poc_scale_16m,2024-04-30 14:12:00+00:00,2024-04-30 14:14:00+00:00,2024-04-30 14:14:00+00:00,2024-04-30,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.75,17757.29,17738.009285714288,17738.009285714288,17795.851428571426,17765.640000000003,window_end,1,2,6.907403586115191,6.907403586115191,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.0032480643129712476,13.814807172230381,0.0006907403586115191,0.0025573239543597286,0.4330752417294997,0.34097652724796385
trend_trail_poc_scale_16m,2024-06-10 14:08:00+00:00,2024-06-10 14:10:00+00:00,2024-06-10 14:12:00+00:00,2024-06-10,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,18988.960000000003,18973.505,18973.505,19019.870000000003,18973.505,stop,2,4,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.008138939678634419,-0.00813893967863577,20.0,0.001,-0.009138939678635771,-1.000000000000166,-1.122866127467004
trend_trail_poc_scale_16m,2024-06-20 14:08:00+00:00,2024-06-20 14:10:00+00:00,2024-06-20 14:12:00+00:00,2024-06-20,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,0.5,19912.61,19928.29,19908.690000000002,19881.25,19881.25,target,2,4,6.349684311224372,6.349684311224372,0.0,0,,,,,,0.0,True,1,0,0,not_signaled,0.005,0.009999999999999688,12.699368622448745,0.0006349684311224373,0.00936503156887725,1.9999999999999376,1.87300631377545
trend_trail_poc_scale_16m,2024-06-24 14:00:00+00:00,2024-06-24 14:02:00+00:00,2024-06-24 14:14:00+00:00,2024-06-24,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,19761.22,19733.275,19733.275,19817.110000000004,19733.275,stop,7,14,7.071468956879396,7.071468956879396,0.0,0,,,,,,0.0,False,1,1,0,not_signaled,0.01,-0.0099999999999994,14.142937913758791,0.0007071468956879396,-0.01070714689568734,-0.9999999999999399,-1.0707146895687338
trend_trail_poc_scale_16m,2024-06-28 14:00:00+00:00,2024-06-28 14:02:00+00:00,2024-06-28 14:04:00+00:00,2024-06-28,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,19968.94,19948.809999999998,19973.9725,20009.199999999997,20009.199999999997,target,2,4,9.919990064580366,9.919990064580366,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.01,0.019999999999999973,19.839980129160733,0.0009919990064580367,0.019008000993541937,1.9999999999999973,1.9008000993541936
trend_trail_poc_scale_16m,2024-07-01 14:12:00+00:00,2024-07-01 14:14:00+00:00,2024-07-01 14:14:00+00:00,2024-07-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,19629.06,19657.072142857145,19657.072142857145,19573.035714285717,19627.56,window_end,1,2,5.255504755590809,5.255504755590809,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.0004016115460129837,10.511009511181618,0.0005255504755590809,-0.0001239389295460972,0.053548206135064495,-0.01652519060614629
trend_trail_poc_scale_16m,2024-07-05 14:00:00+00:00,2024-07-05 14:02:00+00:00,2024-07-05 14:06:00+00:00,2024-07-05,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,20337.65,20313.944285714286,20313.944285714286,20385.06142857143,20313.944285714286,stop,3,6,8.579218392190016,8.579218392190016,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000001048,17.158436784380033,0.0008579218392190017,-0.010857921839220049,-1.0000000000001048,-1.0857921839220048
trend_trail_poc_scale_16m,2024-07-10 14:04:00+00:00,2024-07-10 14:06:00+00:00,2024-07-10 14:14:00+00:00,2024-07-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,20587.47,20571.685714285715,20571.685714285715,20619.038571428573,20600.47,window_end,5,10,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007666938052265025,0.006314520434032023,20.0,0.001,0.005314520434032023,0.8236039460585624,0.69317378043272
trend_trail_poc_scale_16m,2024-07-11 14:08:00+00:00,2024-07-11 14:10:00+00:00,2024-07-11 14:12:00+00:00,2024-07-11,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,0.5,20623.92,20647.072857142855,20647.072857142855,20577.61428571428,20577.61428571428,target,2,4,4.453860677484845,4.453860677484845,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,0.010000000000000191,8.90772135496969,0.0004453860677484845,0.009554613932251706,2.000000000000038,1.9109227864503413
trend_trail_poc_scale_16m,2024-07-24 14:00:00+00:00,2024-07-24 14:02:00+00:00,2024-07-24 14:14:00+00:00,2024-07-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,19350.84,19380.470714285715,19380.470714285715,19291.57857142857,19329.72,window_end,7,14,4.898002073138416,4.898002073138416,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.005345804305377645,9.796004146276832,0.0004898002073138416,0.004856004098063803,0.7127739073836861,0.6474672130751739
trend_trail_poc_scale_16m,2024-07-25 14:02:00+00:00,2024-07-25 14:04:00+00:00,2024-07-25 14:04:00+00:00,2024-07-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,18839.44,18882.821428571428,18882.821428571428,18752.67714285714,18882.821428571428,stop,1,2,3.2570573319722445,3.2570573319722445,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007500000000000077,6.514114663944489,0.0003257057331972245,-0.007825705733197302,-1.0000000000000102,-1.0434274310929736
trend_trail_poc_scale_16m,2024-07-31 14:00:00+00:00,2024-07-31 14:02:00+00:00,2024-07-31 14:14:00+00:00,2024-07-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,10_30,0.5,19304.94,19268.019285714287,19268.019285714287,19378.781428571427,19307.69,window_end,7,14,2.6143779140629935,2.6143779140629935,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,0.00037241966375831017,5.228755828125987,0.0002614377914062994,0.00011098187235201079,0.07448393275166203,0.022196374470402156
trend_trail_poc_scale_16m,2024-08-02 14:04:00+00:00,2024-08-02 14:06:00+00:00,2024-08-02 14:14:00+00:00,2024-08-02,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,10_30,1.0,18384.01,18445.512857142858,18368.634285714284,18261.004285714283,18316.890000000003,window_end,5,10,2.989131050822233,2.989131050822233,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.01,0.010913314131746663,5.978262101644466,0.00029891310508222335,0.010614401026664439,1.0913314131746663,1.061440102666444
trend_trail_poc_scale_16m,2024-08-06 14:06:00+00:00,2024-08-06 14:08:00+00:00,2024-08-06 14:14:00+00:00,2024-08-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,10_30,0.5,18102.050000000003,18044.347142857143,18044.347142857143,18217.45571428572,18060.93,window_end,4,8,1.5685575113883514,1.5685575113883514,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,-0.0035630817983761227,3.137115022776703,0.00015685575113883515,-0.003719937549514958,-0.7126163596752245,-0.7439875099029916
trend_trail_poc_scale_16m,2024-08-15 14:00:00+00:00,2024-08-15 14:02:00+00:00,2024-08-15 14:04:00+00:00,2024-08-15,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.75,19388.69,19362.017857142855,19362.017857142855,19442.034285714282,19362.017857142855,stop,2,4,5.45194946573477,5.45194946573477,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007499999999999999,-0.007500000000000255,10.90389893146954,0.000545194946573477,-0.008045194946573731,-1.0000000000000342,-1.0726926595431643
trend_trail_poc_scale_16m,2024-08-21 14:02:00+00:00,2024-08-21 14:04:00+00:00,2024-08-21 14:14:00+00:00,2024-08-21,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.75,19823.7,19803.08785714286,19803.08785714286,19864.924285714285,19803.08785714286,stop,6,12,7.213114668884508,7.213114668884508,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007500000000000175,14.426229337769016,0.0007213114668884508,-0.008221311466888625,-1.0000000000000233,-1.0961748622518168
trend_trail_poc_scale_16m,2024-08-22 14:08:00+00:00,2024-08-22 14:10:00+00:00,2024-08-22 14:14:00+00:00,2024-08-22,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,0.75,19834.08,19861.17285714286,19861.17285714286,19779.894285714287,19816.83,window_end,3,6,5.490583706828274,5.490583706828274,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.004775243870287385,10.981167413656548,0.0005490583706828275,0.004226185499604558,0.6366991827049847,0.5634913999472744
trend_trail_poc_scale_16m,2024-09-03 14:12:00+00:00,2024-09-03 14:14:00+00:00,2024-09-03 14:14:00+00:00,2024-09-03,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,19263.050000000003,19300.282142857144,19300.282142857144,19188.585714285717,19259.050000000003,window_end,1,2,3.8803266187050367,3.8803266187050367,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.0008057553956836664,7.760653237410073,0.0003880326618705037,0.0004177227338131627,0.1074340527578222,0.0556963645084217
trend_trail_poc_scale_16m,2024-09-06 14:10:00+00:00,2024-09-06 14:12:00+00:00,2024-09-06 14:14:00+00:00,2024-09-06,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,18704.44,18745.995,18745.995,18621.329999999998,18699.44,window_end,2,4,3.3758464685356517,3.3758464685356517,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.0009024184815303519,6.7516929370713035,0.00033758464685356516,0.0005648338346767867,0.12032246420404692,0.0753111779569049
trend_trail_poc_scale_16m,2024-09-09 14:10:00+00:00,2024-09-09 14:12:00+00:00,2024-09-09 14:14:00+00:00,2024-09-09,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.75,18690.32,18665.13,18665.13,18740.7,18665.13,stop,2,4,5.564803493449841,5.564803493449841,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007499999999999647,11.129606986899683,0.0005564803493449842,-0.008056480349344631,-0.9999999999999529,-1.0741973799126174
trend_trail_poc_scale_16m,2024-09-13 14:06:00+00:00,2024-09-13 14:08:00+00:00,2024-09-13 14:12:00+00:00,2024-09-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.75,19486.22,19456.308571428573,19456.308571428573,19546.04285714286,19456.308571428573,stop,3,6,4.885980275097884,4.885980275097884,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.007499999999999654,9.771960550195768,0.0004885980275097884,-0.007988598027509442,-0.9999999999999538,-1.0651464036679257
trend_trail_poc_scale_16m,2024-09-20 14:10:00+00:00,2024-09-20 14:12:00+00:00,2024-09-20 14:14:00+00:00,2024-09-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.5,19788.63,19813.363571428574,19813.363571428574,19739.16285714286,19779.75,window_end,2,4,4.000358390851023,4.000358390851023,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,0.0017951309671644787,8.000716781702046,0.0004000358390851023,0.0013950951280793764,0.35902619343289577,0.27901902561587527
trend_trail_poc_scale_16m,2024-09-24 14:00:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24,opening_followthrough_30m,balance,balance_value_rejection,short,long,10_30,0.5,19853.53,19875.495,19875.495,19809.6,19809.6,target,1,2,4.519355793307612,4.519355793307612,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,0.009999999999999992,9.038711586615223,0.0004519355793307612,0.00954806442066923,1.9999999999999982,1.909612884133846
trend_trail_poc_scale_16m,2024-09-25 14:04:00+00:00,2024-09-25 14:06:00+00:00,2024-09-25 14:14:00+00:00,2024-09-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,20053.47,20033.308571428573,20033.308571428573,20093.792857142857,20071.22,window_end,5,10,9.946452915751621,9.946452915751621,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.008803939630127853,19.892905831503242,0.0009946452915751622,0.007809294338552691,0.8803939630127853,0.780929433855269
trend_trail_poc_scale_16m,2024-10-01 14:08:00+00:00,2024-10-01 14:10:00+00:00,2024-10-01 14:14:00+00:00,2024-10-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,19787.76,19828.41357142857,19828.41357142857,19706.452857142856,19754.38,window_end,3,6,3.650557498023359,3.650557498023359,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,0.006158130545549762,7.301114996046718,0.0003650557498023359,0.005793074795747426,0.8210840727399683,0.7724099727663235
trend_trail_poc_scale_16m,2024-10-11 14:04:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,20210.31,20190.29642857143,20190.29642857143,20250.337142857144,20250.337142857144,target,1,2,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009902654352442813,0.019805308704885505,20.0,0.001,0.018805308704885504,1.9999999999999878,1.899016974196071
trend_trail_poc_scale_16m,2024-10-25 14:00:00+00:00,2024-10-25 14:02:00+00:00,2024-10-25 14:04:00+00:00,2024-10-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,20563.42,20540.914999999997,20540.914999999997,20608.43,20540.914999999997,stop,2,4,9.1372672739385,9.1372672739385,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,-0.010000000000000052,18.274534547877,0.00091372672739385,-0.010913726727393902,-1.000000000000005,-1.0913726727393902
trend_trail_poc_scale_16m,2024-10-29 14:02:00+00:00,2024-10-29 14:04:00+00:00,2024-10-29 14:14:00+00:00,2024-10-29,opening_followthrough_30m,balance,balance_value_rejection,long,long,10_30,1.0,20423.17,20396.66857142857,20396.66857142857,20476.172857142854,20433.17,window_end,6,12,7.706441162201716,7.706441162201716,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.01,0.0037733814888692386,15.412882324403432,0.0007706441162201716,0.003002737372649067,0.37733814888692385,0.3002737372649067
trend_trail_poc_scale_16m,2024-10-31 14:00:00+00:00,2024-10-31 14:02:00+00:00,2024-10-31 14:06:00+00:00,2024-10-31,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,20039.51,20074.35,20074.35,19969.83,20074.35,stop,3,6,4.313901406429565,4.313901406429565,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007499999999999999,-0.007499999999999909,8.62780281285913,0.0004313901406429565,-0.007931390140642865,-0.999999999999988,-1.0575186854190488
trend_trail_poc_scale_16m,2024-10-31 14:10:00+00:00,2024-10-31 14:12:00+00:00,2024-10-31 14:14:00+00:00,2024-10-31,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,20023.640000000003,20055.283571428572,20055.283571428572,19960.35285714286,20055.283571428572,stop,2,4,4.745902349834301,4.745902349834301,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007499999999999999,-0.007499999999999556,9.491804699668602,0.0004745902349834301,-0.007974590234982986,-0.9999999999999409,-1.0632786979977318
trend_trail_poc_scale_16m,2024-11-01 14:06:00+00:00,2024-11-01 14:08:00+00:00,2024-11-01 14:14:00+00:00,2024-11-01,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,10_30,0.75,20083.29,20059.272142857142,20089.294464285715,20131.325714285715,20131.325714285715,target,4,8,6.271361933085501,6.271361933085501,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.007499999999999999,0.015000000000000015,12.542723866171002,0.0006271361933085501,0.014372863806691465,2.000000000000002,1.9163818408921955
trend_trail_poc_scale_16m,2024-11-04 15:00:00+00:00,2024-11-04 15:02:00+00:00,2024-11-04 15:14:00+00:00,2024-11-04,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,10_30,0.75,20053.79,20024.232142857145,20024.232142857145,20112.905714285716,20048.42,window_end,7,14,5.088441434474653,5.088441434474653,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.007499999999999999,-0.0013625818612411106,10.176882868949306,0.0005088441434474653,-0.001871426004688576,-0.18167758149881477,-0.24952346729181016
trend_trail_poc_scale_16m,2024-11-07 15:04:00+00:00,2024-11-07 15:06:00+00:00,2024-11-07 15:14:00+00:00,2024-11-07,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,10_30,1.0,21033.33,21014.114285714288,21014.114285714288,21071.76142857143,21018.95,window_end,5,10,10.0,10.0,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.009135840252453878,-0.006836768119932168,20.0,0.001,-0.00783676811993217,-0.7483458478924058,-0.8578048546577005
trend_trail_poc_scale_16m,2024-11-11 15:04:00+00:00,2024-11-11 15:06:00+00:00,2024-11-11 15:08:00+00:00,2024-11-11,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.5,21073.0,21096.284285714286,21096.284285714286,21026.431428571428,21096.284285714286,stop,2,4,4.525154917479656,4.525154917479656,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,-0.004999999999999694,9.050309834959313,0.00045251549174796566,-0.00545251549174766,-0.9999999999999387,-1.0905030983495319
trend_trail_poc_scale_16m,2024-11-13 15:00:00+00:00,2024-11-13 15:02:00+00:00,2024-11-13 15:06:00+00:00,2024-11-13,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,10_30,0.5,21036.66,21062.23285714286,21062.23285714286,20985.514285714286,20985.514285714286,target,3,6,4.113083626612992,4.113083626612992,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.005,0.00999999999999992,8.226167253225984,0.00041130836266129925,0.009588691637338621,1.999999999999984,1.9177383274677242
trend_trail_poc_scale_16m,2024-11-15 15:00:00+00:00,2024-11-15 15:02:00+00:00,2024-11-15 15:14:00+00:00,2024-11-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,10_30,0.75,20599.2,20625.155,20589.457857142857,20547.29,20547.29,target,7,14,5.952379117703734,5.952379117703734,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.0075,0.0150000000000001,11.904758235407469,0.0005952379117703735,0.014404762088229727,2.0000000000000133,1.920634945097297
trend_trail_poc_scale_16m,2024-11-21 15:00:00+00:00,2024-11-21 15:02:00+00:00,2024-11-21 15:12:00+00:00,2024-11-21,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,0.75,20554.4,20610.819285714286,20610.819285714286,20441.56142857143,20610.819285714286,stop,6,12,2.7323635534961483,2.7323635534961483,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,0.0075,-0.0074999999999998766,5.464727106992297,0.00027323635534961486,-0.007773236355349491,-0.9999999999999836,-1.036431514046599
trend_trail_poc_scale_16m,2024-11-22 15:06:00+00:00,2024-11-22 15:08:00+00:00,2024-11-22 15:14:00+00:00,2024-11-22,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,10_30,0.75,20741.620000000003,20770.91571428572,20734.296071428573,20683.02857142857,20708.370000000003,window_end,4,8,5.310065099721866,5.310065099721866,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,0.0075,0.0085123372506946,10.620130199443732,0.0005310065099721866,0.007981330740722414,1.1349783000926135,1.064177432096322
