variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
reserved_3d_10d_trail_30m,2024-03-07 15:14:00+00:00,2024-03-07 15:16:00+00:00,2024-03-07 15:28:00+00:00,2024-03-07,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,18206.710000000003,18186.64142857143,18186.64142857143,18246.847142857147,18215.7,window_end,7,14,6.8041876067767,6.8041876067767,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.0033597309225506153,13.6083752135534,0.00068041876067767,0.0026793121618729453,0.4479641230067487,0.3572416215830594
reserved_3d_10d_trail_30m,2024-03-15 14:00:00+00:00,2024-03-15 14:02:00+00:00,2024-03-15 14:10:00+00:00,2024-03-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,17845.370000000003,17874.023571428574,17874.023571428574,17788.06285714286,17874.023571428574,stop,5,10,3.503235416926356,3.503235416926356,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000212,7.006470833852712,0.0003503235416926356,-0.005975323541692848,-1.0000000000000377,-1.0622797407453952
reserved_3d_10d_trail_30m,2024-03-27 14:00:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27 14:02:00+00:00,2024-03-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,18229.800000000003,18248.767142857145,18248.767142857145,18191.865714285716,18191.865714285716,target,1,2,5.406329554869231,5.406329554869231,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.0112500000000006,10.812659109738462,0.0005406329554869231,0.010709367044513677,2.0000000000001066,1.9038874745802092
reserved_3d_10d_trail_30m,2024-04-05 14:08:00+00:00,2024-04-05 14:10:00+00:00,2024-04-05 14:20:00+00:00,2024-04-05,opening_followthrough_30m,balance,balance_value_rejection,long,short,3_10,0.375,18035.97,18010.710714285717,18042.284821428573,18086.48857142857,18042.284821428573,trailing_stop,6,12,2.6776247066143055,2.6776247066143055,0.0,0,,,,,,0.0,True,1,0,0,not_signaled,none,0,0.00375,0.0009374999999998175,5.355249413228611,0.00026776247066143057,0.0006697375293383869,0.24999999999995134,0.17859667449023653
reserved_3d_10d_trail_30m,2024-04-09 14:26:00+00:00,2024-04-09 14:28:00+00:00,2024-04-09 14:28:00+00:00,2024-04-09,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,18144.140000000003,18161.180714285718,18161.180714285718,18110.058571428573,18110.058571428573,target,1,2,5.989231776837086,5.989231776837086,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.011250000000000617,11.978463553674173,0.0005989231776837087,0.010651076822316908,2.0000000000001097,1.8935247684118948
reserved_3d_10d_trail_30m,2024-04-15 14:08:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15,opening_followthrough_30m,balance,balance_value_rejection,short,short,3_10,0.75,18091.66,18112.99357142857,18112.99357142857,18048.992857142857,18048.992857142857,target,1,2,6.360278233501663,6.360278233501663,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.014999999999999748,12.720556467003327,0.0006360278233501664,0.014363972176649581,1.9999999999999665,1.9151962902199442
reserved_3d_10d_trail_30m,2024-04-18 14:08:00+00:00,2024-04-18 14:10:00+00:00,2024-04-18 14:28:00+00:00,2024-04-18,opening_followthrough_30m,balance,balance_value_rejection,long,short,3_10,0.375,17504.81,17478.955714285716,17478.955714285716,17556.518571428573,17514.81,window_end,10,20,2.538961556525589,2.538961556525589,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,0.0014504365123219473,5.077923113051178,0.0002538961556525589,0.0011965403566693883,0.38678306995251927,0.31907742844517023
reserved_3d_10d_trail_30m,2024-04-26 14:02:00+00:00,2024-04-26 14:04:00+00:00,2024-04-26 14:06:00+00:00,2024-04-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,17695.95,17668.63142857143,17668.63142857143,17750.587142857144,17668.63142857143,stop,2,4,3.6436648603774606,3.6436648603774606,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000025,7.287329720754921,0.0003643664860377461,-0.005989366486037771,-1.0000000000000044,-1.0647762641844927
reserved_3d_10d_trail_30m,2024-04-30 14:12:00+00:00,2024-04-30 14:14:00+00:00,2024-04-30 14:26:00+00:00,2024-04-30,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,0.75,17757.29,17738.009285714288,17738.009285714288,17795.851428571426,17738.009285714288,stop,7,14,6.907403586115191,6.907403586115191,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999997,13.814807172230381,0.0006907403586115191,-0.008190740358611516,-0.9999999999999997,-1.0920987144815355
reserved_3d_10d_trail_30m,2024-05-09 14:22:00+00:00,2024-05-09 14:24:00+00:00,2024-05-09 14:28:00+00:00,2024-05-09,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,18070.4,18053.89285714286,18053.89285714286,18103.41428571429,18060.78,window_end,3,6,6.157697966248028,6.157697966248028,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.003278126352229303,12.315395932496056,0.0006157697966248029,-0.003893896148854106,-0.5827780181740984,-0.69224820424073
reserved_3d_10d_trail_30m,2024-06-05 14:22:00+00:00,2024-06-05 14:24:00+00:00,2024-06-05 14:28:00+00:00,2024-06-05,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,18832.980000000003,18811.92142857143,18838.244642857146,18875.097142857147,18856.480000000003,window_end,3,6,5.030517519164118,5.030517519164118,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.006277135201139589,10.061035038328235,0.0005030517519164117,0.005774083449223177,1.1159351468692602,1.0265037243063426
reserved_3d_10d_trail_30m,2024-06-10 14:08:00+00:00,2024-06-10 14:10:00+00:00,2024-06-10 14:12:00+00:00,2024-06-10,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,18988.960000000003,18973.505,18973.505,19019.870000000003,18973.505,stop,2,4,6.911219670009623,6.911219670009623,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000934,13.822439340019246,0.0006911219670009623,-0.006316121967001896,-1.000000000000166,-1.1228661274670038
reserved_3d_10d_trail_30m,2024-06-20 14:08:00+00:00,2024-06-20 14:10:00+00:00,2024-06-20 14:12:00+00:00,2024-06-20,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.375,19912.61,19928.29,19908.690000000002,19881.25,19881.25,target,2,4,4.762263233418279,4.762263233418279,0.0,0,,,,,,0.0,True,1,0,0,not_signaled,none,0,0.00375,0.0074999999999997655,9.524526466836559,0.0004762263233418279,0.007023773676657938,1.9999999999999376,1.87300631377545
reserved_3d_10d_trail_30m,2024-06-24 14:00:00+00:00,2024-06-24 14:02:00+00:00,2024-06-24 14:14:00+00:00,2024-06-24,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,19761.22,19733.275,19733.275,19817.110000000004,19733.275,stop,7,14,3.97770128824466,3.97770128824466,0.0,0,,,,,,0.0,False,1,0,0,not_signaled,none,0,0.005625,-0.005624999999999662,7.95540257648932,0.000397770128824466,-0.006022770128824129,-0.99999999999994,-1.070714689568734
reserved_3d_10d_trail_30m,2024-06-27 14:14:00+00:00,2024-06-27 14:16:00+00:00,2024-06-27 14:18:00+00:00,2024-06-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,19892.210000000003,19868.405000000002,19868.405000000002,19939.82,19868.405000000002,stop,2,4,4.700427693761963,4.700427693761963,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.00562500000000049,9.400855387523926,0.0004700427693761963,-0.006095042769376686,-1.000000000000087,-1.0835631590002996
reserved_3d_10d_trail_30m,2024-06-28 14:00:00+00:00,2024-06-28 14:02:00+00:00,2024-06-28 14:04:00+00:00,2024-06-28,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,19968.94,19948.809999999998,19973.9725,20009.199999999997,20009.199999999997,target,2,4,7.439992548435274,7.439992548435274,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.01499999999999998,14.879985096870548,0.0007439992548435274,0.014256000745156453,1.9999999999999976,1.9008000993541938
reserved_3d_10d_trail_30m,2024-07-01 14:12:00+00:00,2024-07-01 14:14:00+00:00,2024-07-01 14:16:00+00:00,2024-07-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,19629.06,19657.072142857145,19657.072142857145,19573.035714285717,19657.072142857145,stop,2,4,3.941628566693107,3.941628566693107,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000397,7.883257133386214,0.0003941628566693107,-0.006019162856669708,-1.0000000000000706,-1.0700733967412814
reserved_3d_10d_trail_30m,2024-07-05 14:00:00+00:00,2024-07-05 14:02:00+00:00,2024-07-05 14:06:00+00:00,2024-07-05,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,20337.65,20313.944285714286,20313.944285714286,20385.06142857143,20313.944285714286,stop,3,6,6.434413794142513,6.434413794142513,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000787,12.868827588285026,0.0006434413794142513,-0.008143441379415039,-1.000000000000105,-1.0857921839220053
reserved_3d_10d_trail_30m,2024-07-10 14:04:00+00:00,2024-07-10 14:06:00+00:00,2024-07-10 14:18:00+00:00,2024-07-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,20587.47,20571.685714285715,20571.685714285715,20619.038571428573,20571.685714285715,stop,7,14,9.782262421938173,9.782262421938173,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999252,19.564524843876345,0.0009782262421938173,-0.00847822624219307,-0.9999999999999003,-1.1304301656257427
reserved_3d_10d_trail_30m,2024-07-11 14:08:00+00:00,2024-07-11 14:10:00+00:00,2024-07-11 14:12:00+00:00,2024-07-11,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.375,20623.92,20647.072857142855,20647.072857142855,20577.61428571428,20577.61428571428,target,2,4,3.3403955081136334,3.3403955081136334,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,0.007500000000000143,6.680791016227267,0.0003340395508113634,0.00716596044918878,2.000000000000038,1.9109227864503413
reserved_3d_10d_trail_30m,2024-07-24 14:00:00+00:00,2024-07-24 14:02:00+00:00,2024-07-24 14:28:00+00:00,2024-07-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,19350.84,19380.470714285715,19380.470714285715,19291.57857142857,19342.34,window_end,14,28,4.898002073138416,4.898002073138416,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.002151483740327221,9.796004146276832,0.0004898002073138416,0.0016616835330133793,0.2868644987102961,0.2215578044017839
reserved_3d_10d_trail_30m,2024-07-25 14:02:00+00:00,2024-07-25 14:04:00+00:00,2024-07-25 14:04:00+00:00,2024-07-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,18839.44,18882.821428571428,18882.821428571428,18752.67714285714,18882.821428571428,stop,1,2,3.2570573319722445,3.2570573319722445,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000077,6.514114663944489,0.0003257057331972245,-0.007825705733197302,-1.0000000000000102,-1.0434274310929736
reserved_3d_10d_trail_30m,2024-07-31 14:00:00+00:00,2024-07-31 14:02:00+00:00,2024-07-31 14:24:00+00:00,2024-07-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,19304.94,19268.019285714287,19314.17017857143,19378.781428571427,19314.17017857143,trailing_stop,12,24,2.9411751533208674,2.9411751533208674,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.001406249999999992,5.882350306641735,0.0002941175153320868,0.0011121324846679053,0.24999999999999858,0.19771244171873872
reserved_3d_10d_trail_30m,2024-08-02 14:04:00+00:00,2024-08-02 14:06:00+00:00,2024-08-02 14:24:00+00:00,2024-08-02,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,18384.01,18445.512857142858,18368.634285714284,18261.004285714283,18368.634285714284,trailing_stop,10,20,2.2418482881166746,2.2418482881166746,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.0018749999999999357,4.483696576233349,0.00022418482881166746,0.0016508151711882683,0.24999999999999145,0.22010868949176912
reserved_3d_10d_trail_30m,2024-08-06 14:06:00+00:00,2024-08-06 14:08:00+00:00,2024-08-06 14:28:00+00:00,2024-08-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,3_10,0.375,18102.050000000003,18044.347142857143,18044.347142857143,18217.45571428572,18068.18,window_end,11,22,1.1764181335412636,1.1764181335412636,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.002201147504456421,2.352836267082527,0.00011764181335412637,-0.0023187893178105473,-0.5869726678550456,-0.6183438180828127
reserved_3d_10d_trail_30m,2024-08-15 14:00:00+00:00,2024-08-15 14:02:00+00:00,2024-08-15 14:04:00+00:00,2024-08-15,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,19388.69,19362.017857142855,19362.017857142855,19442.034285714282,19362.017857142855,stop,2,4,5.45194946573477,5.45194946573477,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,-0.007500000000000255,10.90389893146954,0.000545194946573477,-0.008045194946573731,-1.0000000000000342,-1.0726926595431643
reserved_3d_10d_trail_30m,2024-08-21 14:02:00+00:00,2024-08-21 14:04:00+00:00,2024-08-21 14:14:00+00:00,2024-08-21,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,19823.7,19803.08785714286,19803.08785714286,19864.924285714285,19803.08785714286,stop,6,12,7.213114668884508,7.213114668884508,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000175,14.426229337769016,0.0007213114668884508,-0.008221311466888625,-1.0000000000000233,-1.0961748622518168
reserved_3d_10d_trail_30m,2024-08-21 14:18:00+00:00,2024-08-21 14:20:00+00:00,2024-08-21 14:24:00+00:00,2024-08-21,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,19821.7,19797.847142857143,19797.847142857143,19869.405714285716,19797.847142857143,stop,3,6,6.23249236389773,6.23249236389773,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999909,12.46498472779546,0.0006232492363897731,-0.008123249236389681,-0.9999999999999879,-1.0830998981852908
reserved_3d_10d_trail_30m,2024-08-22 14:08:00+00:00,2024-08-22 14:10:00+00:00,2024-08-22 14:28:00+00:00,2024-08-22,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.375,19834.08,19861.17285714286,19861.17285714286,19779.894285714287,19841.83,window_end,10,20,2.745291853414137,2.745291853414137,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.0010726997099920097,5.490583706828274,0.00027452918534141374,-0.0013472288953334235,-0.2860532559978693,-0.35926103875557963
reserved_3d_10d_trail_30m,2024-09-03 14:12:00+00:00,2024-09-03 14:14:00+00:00,2024-09-03 14:28:00+00:00,2024-09-03,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,19263.050000000003,19300.282142857144,19300.282142857144,19188.585714285717,19274.67,window_end,8,16,3.8803266187050367,3.8803266187050367,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.0023407194244591143,7.760653237410073,0.0003880326618705037,-0.002728752086329618,-0.31209592326121527,-0.3638336115106158
reserved_3d_10d_trail_30m,2024-09-06 14:10:00+00:00,2024-09-06 14:12:00+00:00,2024-09-06 14:24:00+00:00,2024-09-06,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,18704.44,18745.995,18745.995,18621.329999999998,18621.329999999998,target,7,14,3.3758464685356517,3.3758464685356517,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.014999999999999993,6.7516929370713035,0.00033758464685356516,0.014662415353146427,1.9999999999999991,1.954988713752857
reserved_3d_10d_trail_30m,2024-09-09 14:10:00+00:00,2024-09-09 14:12:00+00:00,2024-09-09 14:14:00+00:00,2024-09-09,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,3_10,0.375,18690.32,18665.13,18665.13,18740.7,18665.13,stop,2,4,2.7824017467249207,2.7824017467249207,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.0037499999999998234,5.564803493449841,0.0002782401746724921,-0.0040282401746723154,-0.9999999999999529,-1.0741973799126174
reserved_3d_10d_trail_30m,2024-09-13 14:06:00+00:00,2024-09-13 14:08:00+00:00,2024-09-13 14:12:00+00:00,2024-09-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,19486.22,19456.308571428573,19456.308571428573,19546.04285714286,19456.308571428573,stop,3,6,4.885980275097884,4.885980275097884,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999654,9.771960550195768,0.0004885980275097884,-0.007988598027509442,-0.9999999999999538,-1.0651464036679257
reserved_3d_10d_trail_30m,2024-09-20 14:10:00+00:00,2024-09-20 14:12:00+00:00,2024-09-20 14:24:00+00:00,2024-09-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,3_10,0.375,19788.63,19813.363571428574,19813.363571428574,19739.16285714286,19813.363571428574,stop,7,14,3.000268793138267,3.000268793138267,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.0037499999999999587,6.000537586276534,0.0003000268793138267,-0.004050026879313785,-0.999999999999989,-1.0800071678170093
reserved_3d_10d_trail_30m,2024-09-24 14:00:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.375,19853.53,19875.495,19875.495,19809.6,19809.6,target,1,2,3.3895168449807085,3.3895168449807085,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,0.007499999999999994,6.779033689961417,0.00033895168449807084,0.007161048315501923,1.9999999999999984,1.9096128841338462
reserved_3d_10d_trail_30m,2024-09-25 14:04:00+00:00,2024-09-25 14:06:00+00:00,2024-09-25 14:22:00+00:00,2024-09-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,20053.47,20033.308571428573,20058.51035714286,20093.792857142857,20058.51035714286,trailing_stop,9,18,7.459839686813716,7.459839686813716,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.0018749999999998891,14.919679373627432,0.0007459839686813716,0.0011290160313185175,0.24999999999998523,0.15053547084246902
reserved_3d_10d_trail_30m,2024-10-01 14:08:00+00:00,2024-10-01 14:10:00+00:00,2024-10-01 14:20:00+00:00,2024-10-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,19787.76,19828.41357142857,19777.596607142856,19706.452857142856,19777.596607142856,trailing_stop,6,12,2.737918123517519,2.737918123517519,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.0014062499999999416,5.475836247035038,0.0002737918123517519,0.0011324581876481898,0.24999999999998962,0.20132590002634485
reserved_3d_10d_trail_30m,2024-10-11 14:04:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,20210.31,20190.29642857143,20190.29642857143,20250.337142857144,20250.337142857144,target,1,2,5.680295201470311,5.680295201470311,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.01124999999999993,11.360590402940622,0.0005680295201470311,0.0106819704798529,1.9999999999999876,1.8990169741960712
reserved_3d_10d_trail_30m,2024-10-25 14:00:00+00:00,2024-10-25 14:02:00+00:00,2024-10-25 14:04:00+00:00,2024-10-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,20563.42,20540.914999999997,20540.914999999997,20608.43,20540.914999999997,stop,2,4,5.139712841590406,5.139712841590406,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000028,10.279425683180811,0.0005139712841590406,-0.006138971284159069,-1.000000000000005,-1.09137267273939
