signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-01-14 14:45:00+00:00,3921,2022-01-14,1,orb,False,True,False,42741.52,42800.0,42466.55,151.5442727214309,42315.00572727857,43594.54854544285,227.31640908214635,75.77213636071545,,,,42422.72673489803,42688.84,42498.83,2022-01-14 12:00:00+00:00,2022-01-14 08:00:00+00:00,1,44500.0,41268.93,42884.465,42012.94,True,2022-01-14 14:50:00+00:00,3922,42741.52,long,2022-01-14 14:55:00+00:00,3923,43023.107863639285,trailing_stop,2,0.006588157455310162,0.00997892149650799,0.6602073638534598
2022-01-15 10:05:00+00:00,4153,2022-01-15,1,orb,False,True,False,43165.69,43213.61,43021.11,66.73745935257351,42954.372540647426,43588.324918705155,100.10618902886026,33.368729676286755,,,,42981.585922491875,43088.99,42884.01,2022-01-15 08:00:00+00:00,2022-01-15 04:00:00+00:00,1,44500.0,41725.95,43112.975,43088.12,True,2022-01-15 10:10:00+00:00,4154,43165.68,long,2022-01-15 10:15:00+00:00,4155,43250.461270323714,trailing_stop,2,0.00196408976584439,0.004895265390295586,0.40122232591066825
2022-01-15 14:40:00+00:00,4208,2022-01-15,1,orb,False,True,False,43190.91,43246.25,42972.15,96.91167790557822,42875.238322094425,43822.25335581116,145.3675168583673,48.45583895278911,,,,42961.88813223516,43088.99,42884.01,2022-01-15 12:00:00+00:00,2022-01-15 08:00:00+00:00,1,44500.0,41725.95,43112.975,43017.59,True,2022-01-15 14:45:00+00:00,4209,43190.91,long,2022-01-15 15:40:00+00:00,4220,43289.12416104721,trailing_stop,12,0.0022739544280778734,0.007308752649702881,0.3111275667771183
2022-01-16 10:05:00+00:00,4441,2022-01-16,1,orb,False,True,False,43163.64,43184.77,43125.0,55.429667277823725,43069.57033272218,43351.77933455564,83.14450091673558,27.714833638911863,,,,43076.463065424265,43131.37,43047.26,2022-01-16 08:00:00+00:00,2022-01-16 04:00:00+00:00,1,44500.0,41725.95,43112.975,43202.21,True,2022-01-16 10:10:00+00:00,4442,43163.64,long,2022-01-16 10:45:00+00:00,4449,43069.57033272218,static_stop,8,-0.0021793728999180972,0.002179372899918109,-0.9999999999999947
2022-01-16 14:00:00+00:00,4488,2022-01-16,1,orb,False,True,False,43172.02,43266.45,43127.95,124.89868637878695,43003.05131362121,43509.95737275757,187.34802956818044,62.449343189393474,,,,43016.82169619342,43131.37,43047.26,2022-01-16 12:00:00+00:00,2022-01-16 08:00:00+00:00,1,44500.0,41725.95,43112.975,42968.29,True,2022-01-16 14:05:00+00:00,4489,43172.01,long,2022-01-16 14:05:00+00:00,4489,43317.55065681061,trailing_stop,1,0.003371180929741424,0.003913616400505599,0.8613978951299116
2022-01-16 14:25:00+00:00,4493,2022-01-16,1,orb,False,True,False,43241.02,43260.0,43095.89,134.11524471135354,42961.77475528864,43799.510489422704,201.17286706703032,67.05762235567677,,,,43025.16018207638,43131.37,43047.26,2022-01-16 12:00:00+00:00,2022-01-16 08:00:00+00:00,1,44500.0,41725.95,43112.975,42968.29,True,2022-01-16 14:30:00+00:00,4494,43241.03,long,2022-01-16 16:25:00+00:00,4517,43407.94237764432,trailing_stop,24,0.003860046295019348,0.006458108067993657,0.5977054354586776
2022-01-18 10:30:00+00:00,5022,2022-01-18,1,orb,False,True,False,42020.16,42045.45,41950.0,100.82120527491496,41849.178794725085,42362.12241054984,151.23180791237243,50.41060263745748,,,,42033.41479464022,41990.93,41752.67,2022-01-18 08:00:00+00:00,2022-01-18 04:00:00+00:00,1,43800.0,41540.42,42670.21,42061.94,True,2022-01-18 10:35:00+00:00,5023,42020.16,long,2022-01-18 11:05:00+00:00,5029,41849.178794725085,static_stop,7,-0.004069027944560877,0.0040690279445608594,-1.0000000000000042
2022-01-19 11:05:00+00:00,5317,2022-01-19,1,orb,False,True,False,41776.77,41917.9,41616.28,118.50844449911563,41497.77155550088,42334.76688899822,177.76266674867344,59.25422224955781,,,,41717.18974632936,41672.39,41430.46,2022-01-19 08:00:00+00:00,2022-01-19 04:00:00+00:00,1,43800.0,41250.0,42525.0,41287.1,True,2022-01-19 11:10:00+00:00,5318,41777.2,long,2022-01-19 11:10:00+00:00,5318,42098.74577775044,trailing_stop,1,0.007696680910890263,0.006688539310894783,1.1507267212070273
2022-01-20 10:20:00+00:00,5596,2022-01-20,1,orb,False,True,False,42122.51,42129.67,42090.77,62.88906934429402,42027.8809306557,42311.7681386886,94.33360401644103,31.44453467214701,,,,41919.49631905637,42100.0,41888.58,2022-01-20 08:00:00+00:00,2022-01-20 04:00:00+00:00,1,43263.15,41138.56,42200.854999999996,42058.31,True,2022-01-20 10:25:00+00:00,5597,42122.48,long,2022-01-20 10:35:00+00:00,5599,42027.8809306557,static_stop,3,-0.0022458095853876703,0.0022458095853877032,-0.9999999999999853
2022-01-20 10:55:00+00:00,5603,2022-01-20,1,orb,False,True,False,42105.29,42116.07,42067.22,60.76400245071676,42006.45599754928,42302.95800490144,91.14600367607514,30.38200122535838,,,,41927.29817366797,42100.0,41888.58,2022-01-20 08:00:00+00:00,2022-01-20 04:00:00+00:00,1,43263.15,41138.56,42200.854999999996,42058.31,True,2022-01-20 11:00:00+00:00,5604,42103.87,long,2022-01-20 11:10:00+00:00,5606,42202.377998774646,trailing_stop,3,0.0023396423838151215,0.002313659111400483,1.011230380606463
2022-01-20 11:30:00+00:00,5610,2022-01-20,1,orb,False,True,False,42111.05,42119.01,42068.45,59.42691030237329,42009.02308969762,42315.10382060477,89.14036545355992,29.713455151186643,,,,41940.4302441126,42100.0,41888.58,2022-01-20 08:00:00+00:00,2022-01-20 04:00:00+00:00,1,43263.15,41138.56,42200.854999999996,42058.31,True,2022-01-20 11:35:00+00:00,5611,42111.05,long,2022-01-20 12:00:00+00:00,5616,42009.02308969762,static_stop,6,-0.0024228061352633556,0.0024228061352633574,-0.9999999999999993
2022-01-20 13:30:00+00:00,5634,2022-01-20,1,orb,False,True,False,42345.48,42381.24,42033.56,93.13393337381811,41940.426066626176,43155.58786674766,139.70090006072718,46.566966686909055,,,,41961.477670123146,42100.0,41888.58,2022-01-20 12:00:00+00:00,2022-01-20 08:00:00+00:00,1,43176.18,41138.56,42157.369999999995,42129.44,True,2022-01-20 13:35:00+00:00,5635,42345.47,long,2022-01-20 14:05:00+00:00,5641,42452.43303331309,trailing_stop,7,0.0025259616509887284,0.009565224647968837,0.2640776086241856
2022-01-21 11:05:00+00:00,5893,2022-01-21,-1,orb,False,True,False,38846.65,38979.2,38801.98,116.33221566832859,39095.532215668325,38348.885568663354,174.4983235024929,58.16610783416429,,,,39316.535427308874,39100.0,38848.35,2022-01-21 08:00:00+00:00,2022-01-21 04:00:00+00:00,-1,43505.0,38220.0,40862.5,39134.55,True,2022-01-21 11:10:00+00:00,5894,38846.65,short,2022-01-21 11:20:00+00:00,5896,38726.356107834166,trailing_stop,3,0.0030966349007143235,0.00640678708893363,0.483336633125066
2022-01-21 11:45:00+00:00,5901,2022-01-21,-1,orb,False,True,False,38796.65,38868.66,38768.78,118.92323241827445,38987.58323241828,38414.78353516345,178.38484862741169,59.461616209137226,,,,39299.29603365986,39100.0,38848.35,2022-01-21 08:00:00+00:00,2022-01-21 04:00:00+00:00,-1,43505.0,38220.0,40862.5,39134.55,True,2022-01-21 11:50:00+00:00,5902,38796.65,short,2022-01-21 12:10:00+00:00,5906,38580.46161620914,trailing_stop,5,0.005572346679181384,0.004921384511762639,1.132272161596574
2022-01-22 10:05:00+00:00,6169,2022-01-22,-1,orb,False,True,False,34283.29,34680.65,34258.44,253.60002167919293,34934.250021679196,32981.36995664161,380.40003251878943,126.80001083959647,,,,35807.47230070516,35487.87,34550.56,2022-01-22 08:00:00+00:00,2022-01-22 04:00:00+00:00,-1,43505.0,35440.45,39472.725,35400.02,True,2022-01-22 10:10:00+00:00,6170,34283.3,short,2022-01-22 10:25:00+00:00,6173,34934.250021679196,static_stop,4,-0.018987379326937504,0.0189873793269374,-1.0000000000000056
2022-01-24 10:05:00+00:00,6745,2022-01-24,-1,orb,False,True,False,33952.1,34555.0,33890.88,216.53788110487326,34771.53788110487,32313.22423779025,324.8068216573099,108.26894055243663,,,,35142.55868198836,34841.85,34432.01,2022-01-24 08:00:00+00:00,2022-01-24 04:00:00+00:00,-1,42996.64,34008.0,38502.32,34888.81,True,2022-01-24 10:10:00+00:00,6746,33947.88,short,2022-01-24 10:10:00+00:00,6746,33668.268940552436,trailing_stop,1,0.00823648073009453,0.024262424667015288,0.33947475749577527
2022-01-25 11:25:00+00:00,7049,2022-01-25,-1,orb,False,True,False,36271.21,36310.86,36227.52,130.02437416427696,36440.88437416428,35931.86125167144,195.03656124641543,65.01218708213848,,,,36217.1815424144,36510.0,36271.84,2022-01-25 08:00:00+00:00,2022-01-25 04:00:00+00:00,-1,38470.0,32917.17,35693.585,36044.01,True,2022-01-25 11:30:00+00:00,7050,36271.2,short,2022-01-25 11:45:00+00:00,7053,36440.88437416428,static_stop,4,-0.004678212305197604,0.004678212305197529,-1.0000000000000162
2022-01-25 12:05:00+00:00,7057,2022-01-25,-1,orb,False,True,False,36266.01,36357.8,36249.84,126.2404056913198,36484.040405691325,35829.94918861736,189.3606085369797,63.1202028456599,,,,36223.75660483733,36510.0,36271.84,2022-01-25 12:00:00+00:00,2022-01-25 08:00:00+00:00,-1,37550.0,32917.17,35233.585,36406.0,True,2022-01-25 12:10:00+00:00,7058,36266.01,short,2022-01-25 12:30:00+00:00,7062,36484.040405691325,static_stop,5,-0.00601197666055131,0.006011976660551376,-0.999999999999989
2022-01-25 15:00:00+00:00,7092,2022-01-25,-1,orb,False,True,False,36137.99,36456.62,35967.33,233.23905452628946,36689.85905452629,35034.25189094741,349.8585817894342,116.61952726314473,,,,36329.374596188725,36510.0,36271.84,2022-01-25 12:00:00+00:00,2022-01-25 08:00:00+00:00,-1,37550.0,32917.17,35233.585,36406.0,True,2022-01-25 15:05:00+00:00,7093,36138.0,short,2022-01-25 15:35:00+00:00,7099,36689.85905452629,static_stop,7,-0.015270879808686022,0.015270879808685935,-1.0000000000000058
2022-01-26 13:20:00+00:00,7360,2022-01-26,1,orb,False,True,False,37970.36,37980.0,37717.03,152.66298039758388,37564.36701960242,38782.345960795166,228.99447059637583,76.33149019879194,,,,37512.92443886725,37902.52,37550.0,2022-01-26 12:00:00+00:00,2022-01-26 08:00:00+00:00,1,37974.43,32917.17,35445.8,38072.77,True,2022-01-26 13:25:00+00:00,7361,37970.36,long,2022-01-26 13:50:00+00:00,7366,38198.66850980121,trailing_stop,6,0.006012808669741521,0.010692365845295721,0.5623459538084318
2022-01-26 15:30:00+00:00,7386,2022-01-26,1,orb,False,True,False,38009.02,38029.03,37835.67,168.03124378378504,37667.63875621621,38691.782487567565,252.04686567567757,84.01562189189252,,,,37655.52272560102,37902.52,37550.0,2022-01-26 12:00:00+00:00,2022-01-26 08:00:00+00:00,1,37974.43,32917.17,35445.8,38072.77,True,2022-01-26 15:35:00+00:00,7387,38009.01,long,2022-01-26 17:10:00+00:00,7406,38295.99437810811,trailing_stop,20,0.007550430229782634,0.008981324264530683,0.8406811743342818
2022-01-27 10:05:00+00:00,7609,2022-01-27,1,orb,False,True,False,36618.34,36640.17,36545.59,108.02902491347561,36437.56097508652,36979.89804982695,162.04353737021341,54.014512456737805,,,,36157.79850588344,36611.21,36460.6,2022-01-27 08:00:00+00:00,2022-01-27 04:00:00+00:00,1,38919.98,32917.17,35918.575,36173.87,True,2022-01-27 10:10:00+00:00,7610,36618.34,long,2022-01-27 10:35:00+00:00,7615,36437.56097508652,static_stop,6,-0.004936843803227453,0.0049368438032275025,-0.99999999999999
2022-01-27 11:30:00+00:00,7626,2022-01-27,1,orb,False,True,False,36769.92,36774.96,36576.0,101.99557043245088,36474.00442956755,37361.7511408649,152.9933556486763,50.99778521622544,,,,36184.47465788493,36611.21,36460.6,2022-01-27 08:00:00+00:00,2022-01-27 04:00:00+00:00,1,38919.98,32917.17,35918.575,36173.87,True,2022-01-27 11:35:00+00:00,7627,36769.91,long,2022-01-27 12:35:00+00:00,7639,36474.00442956755,static_stop,13,-0.008047492377121879,0.008047492377121847,-1.0000000000000038
2022-01-27 12:45:00+00:00,7641,2022-01-27,1,orb,False,True,False,36630.01,36678.74,36523.16,118.28652427075683,36404.87347572925,37080.28304854151,177.42978640613524,59.143262135378414,,,,36220.791676477755,36611.21,36460.6,2022-01-27 12:00:00+00:00,2022-01-27 08:00:00+00:00,1,38919.98,32917.17,35918.575,36679.98,True,2022-01-27 12:50:00+00:00,7642,36630.0,long,2022-01-27 13:10:00+00:00,7646,36759.56673786462,trailing_stop,5,0.0035371754808795064,0.006145960258551795,0.5755285312751094
2022-01-27 13:35:00+00:00,7651,2022-01-27,1,orb,False,True,False,36617.62,36620.0,36543.16,109.93479464586906,36433.22520535414,36986.40958929173,164.9021919688036,54.96739732293453,,,,36243.19156478607,36611.21,36460.6,2022-01-27 12:00:00+00:00,2022-01-27 08:00:00+00:00,1,38919.98,32917.17,35918.575,36679.98,True,2022-01-27 13:40:00+00:00,7652,36618.4,long,2022-01-27 13:50:00+00:00,7654,36794.402602677066,trailing_stop,3,0.004806397949584484,0.005056878362950418,0.9504673841472842
2022-01-27 15:55:00+00:00,7679,2022-01-27,1,orb,False,True,False,36639.43,36672.22,36536.96,153.54535780861303,36383.41464219138,37151.460715617235,230.31803671291954,76.77267890430652,,,,36336.097585815485,36611.21,36460.6,2022-01-27 12:00:00+00:00,2022-01-27 08:00:00+00:00,1,38919.98,32917.17,35918.575,36679.98,True,2022-01-27 16:00:00+00:00,7680,36639.43,long,2022-01-27 16:15:00+00:00,7683,36383.41464219138,static_stop,4,-0.006987427419275272,0.006987427419275284,-0.9999999999999982
2022-01-28 13:35:00+00:00,7939,2022-01-28,1,orb,False,True,False,36897.73,36989.92,36705.07,148.76858438659946,36556.3014156134,37580.58716877321,223.15287657989919,74.38429219329973,,,,36865.04242008828,36707.38,36397.4,2022-01-28 12:00:00+00:00,2022-01-28 08:00:00+00:00,1,38919.98,35507.01,37213.495,36448.28,True,2022-01-28 13:40:00+00:00,7940,36897.72,long,2022-01-28 15:15:00+00:00,7959,37123.6157078067,trailing_stop,20,0.006122213183001435,0.009253107898986708,0.6616385813108121
2022-01-29 10:40:00+00:00,8192,2022-01-29,1,orb,False,True,False,37767.58,37809.83,37702.0,62.21277989234033,37639.78722010766,38023.165559784684,93.31916983851049,31.106389946170165,,,,37717.78909816737,37716.08,37621.4,2022-01-29 08:00:00+00:00,2022-01-29 04:00:00+00:00,1,38919.98,35507.01,37213.495,37836.99,True,2022-01-29 10:45:00+00:00,8193,37767.59,long,2022-01-29 12:10:00+00:00,8210,37639.78722010766,static_stop,18,-0.0033839273274343107,0.003383927327434338,-0.9999999999999919
2022-01-29 12:20:00+00:00,8212,2022-01-29,1,orb,False,True,False,37818.04,37833.0,37682.0,65.90625694715894,37616.09374305284,38221.93251389432,98.8593854207384,32.95312847357947,,,,37719.33707605823,37716.08,37621.4,2022-01-29 12:00:00+00:00,2022-01-29 08:00:00+00:00,1,38919.98,35507.01,37213.495,37736.07,True,2022-01-29 12:25:00+00:00,8213,37818.04,long,2022-01-29 12:35:00+00:00,8215,37884.03687152642,trailing_stop,3,0.0017451161278168037,0.0053399450883006615,0.326804133555642
2022-01-30 10:15:00+00:00,8475,2022-01-30,1,orb,False,True,False,38066.98,38176.38,37937.88,81.35588092770925,37856.52411907229,38487.89176185543,122.03382139156388,40.677940463854625,,,,38028.224549484614,37963.71,37829.0,2022-01-30 08:00:00+00:00,2022-01-30 04:00:00+00:00,1,38720.74,35507.01,37113.875,38244.98,True,2022-01-30 10:20:00+00:00,8476,38066.98,long,2022-01-30 11:00:00+00:00,8484,38148.512059536144,trailing_stop,9,0.0021418053004504944,0.005528567827752951,0.38740689581464655
2022-01-30 15:20:00+00:00,8536,2022-01-30,1,orb,False,True,False,37976.61,38041.32,37803.58,87.55695271062453,37716.023047289375,38497.78390542125,131.3354290659368,43.778476355312264,,,,38011.42365068635,37963.71,37829.0,2022-01-30 12:00:00+00:00,2022-01-30 08:00:00+00:00,1,38720.74,35507.01,37113.875,38110.02,True,2022-01-30 15:25:00+00:00,8537,37976.61,long,2022-01-30 19:05:00+00:00,8581,37716.023047289375,static_stop,45,-0.0068617749902012415,0.006861774990201234,-1.000000000000001
2022-01-31 10:45:00+00:00,8769,2022-01-31,1,orb,False,True,False,37260.56,37260.56,37206.82,47.304659970127545,37159.51534002987,37462.64931994025,70.95698995519132,23.652329985063773,,,,37056.9870216604,37256.14,37106.85,2022-01-31 08:00:00+00:00,2022-01-31 04:00:00+00:00,1,38720.74,35538.75,37129.744999999995,37121.83,True,2022-01-31 10:50:00+00:00,8770,37260.55,long,2022-01-31 10:55:00+00:00,8771,37326.34767001493,trailing_stop,2,0.0017658802678686136,0.0027115718895756964,0.651238595095827
2022-01-31 10:55:00+00:00,8771,2022-01-31,1,orb,False,True,False,37300.31,37350.0,37241.96,52.737640484446615,37189.22235951555,37522.48528096889,79.10646072666992,26.368820242223308,,,,37062.12719392172,37256.14,37106.85,2022-01-31 08:00:00+00:00,2022-01-31 04:00:00+00:00,1,38720.74,35538.75,37129.744999999995,37121.83,True,2022-01-31 11:00:00+00:00,8772,37300.31,long,2022-01-31 11:20:00+00:00,8776,37189.22235951555,static_stop,5,-0.002978196172751524,0.002978196172751533,-0.9999999999999969
2022-01-31 11:55:00+00:00,8783,2022-01-31,1,orb,False,True,False,37265.16,37399.93,36988.27,94.81851084121675,36893.45148915878,38008.577021682446,142.22776626182514,47.409255420608375,,,,37068.55431694617,37256.14,37106.85,2022-01-31 08:00:00+00:00,2022-01-31 04:00:00+00:00,1,38720.74,35538.75,37129.744999999995,37121.83,True,2022-01-31 12:00:00+00:00,8784,37265.15,long,2022-01-31 12:00:00+00:00,8784,37373.890744579396,trailing_stop,1,0.002918027824371894,0.009974426799334475,0.2925509287978928
2022-01-31 13:40:00+00:00,8804,2022-01-31,1,orb,False,True,False,37306.25,37317.75,37225.86,115.59829245229176,37110.26170754771,37698.22658490458,173.39743867843765,57.79914622614588,,,,37067.10356058437,37256.14,37106.85,2022-01-31 12:00:00+00:00,2022-01-31 08:00:00+00:00,1,38720.74,36155.01,37437.875,37265.16,True,2022-01-31 13:45:00+00:00,8805,37306.25,long,2022-01-31 14:30:00+00:00,8814,37435.95085377385,trailing_stop,10,0.0034766521366755843,0.005253497535997049,0.6617785794803382
2022-02-01 12:20:00+00:00,9076,2022-02-01,1,orb,False,True,False,38550.54,38557.01,38433.16,90.64702223810612,38342.5129777619,38966.5940444762,135.97053335715918,45.32351111905306,,,,38456.05410842566,38510.28,38190.24,2022-02-01 12:00:00+00:00,2022-02-01 08:00:00+00:00,1,38744.0,36632.61,37688.305,38425.06,True,2022-02-01 12:25:00+00:00,9077,38550.54,long,2022-02-01 12:35:00+00:00,9079,38653.806488880946,trailing_stop,3,0.002678730022483311,0.005396215519629569,0.4964090134537837
2022-02-01 15:55:00+00:00,9119,2022-02-01,1,orb,False,True,False,38630.33,38649.57,38487.93,164.45172276946076,38323.47827723054,39244.033445538924,246.67758415419115,82.22586138473038,,,,38517.29966338941,38510.28,38190.24,2022-02-01 12:00:00+00:00,2022-02-01 08:00:00+00:00,1,38744.0,36632.61,37688.305,38425.06,True,2022-02-01 16:00:00+00:00,9120,38630.32,long,2022-02-01 16:15:00+00:00,9123,38915.77413861527,trailing_stop,4,0.007389380637159437,0.007943028242309642,0.9302976662979587
2022-02-02 10:45:00+00:00,9345,2022-02-02,1,orb,False,True,False,38572.17,38595.86,38485.25,65.06267851913775,38420.187321480866,38876.13535703826,97.59401777870661,32.531339259568874,,,,38461.8809048048,38564.87,38440.0,2022-02-02 08:00:00+00:00,2022-02-02 04:00:00+00:00,1,39265.2,36632.61,37948.905,38284.69,True,2022-02-02 10:50:00+00:00,9346,38572.17,long,2022-02-02 12:15:00+00:00,9363,38648.46866074043,trailing_stop,18,0.0019780754035987336,0.00394021592560472,0.5020220822784353
2022-02-04 15:05:00+00:00,9973,2022-02-04,1,orb,False,True,False,38469.44,38530.97,38109.08,180.28586328938488,37928.79413671062,39550.73172657877,270.4287949340773,90.14293164469244,,,,37723.01349990794,38140.39,37924.53,2022-02-04 12:00:00+00:00,2022-02-04 08:00:00+00:00,1,39265.2,36250.0,37757.6,37810.0,True,2022-02-04 15:10:00+00:00,9974,38469.44,long,2022-02-04 15:10:00+00:00,9974,38749.857068355304,trailing_stop,1,0.007289346253943396,0.014053905211237401,0.518670515019191
2022-02-05 15:15:00+00:00,10263,2022-02-05,1,orb,False,True,False,41772.34,41830.0,41585.0,110.49734309539653,41474.5026569046,42368.014686190785,165.74601464309478,55.248671547698265,,,,41487.24387317774,41624.99,41099.92,2022-02-05 12:00:00+00:00,2022-02-05 08:00:00+00:00,1,41913.69,36250.0,39081.845,41430.0,True,2022-02-05 15:20:00+00:00,10264,41772.34,long,2022-02-05 16:45:00+00:00,10281,41474.5026569046,static_stop,18,-0.0071300133795567655,0.007130013379556767,-0.9999999999999998
2022-02-06 13:05:00+00:00,10525,2022-02-06,1,orb,False,True,False,41766.78,41775.51,41591.09,63.679314115844065,41527.410685884155,42245.518628231686,95.51897117376609,31.839657057922032,,,,41545.03828361577,41687.68,41581.87,2022-02-06 12:00:00+00:00,2022-02-06 08:00:00+00:00,1,41913.69,36250.0,39081.845,41522.0,True,2022-02-06 13:10:00+00:00,10526,41766.78,long,2022-02-06 13:10:00+00:00,10526,41527.410685884155,static_stop,1,-0.005731093326223458,0.005731093326223466,-0.9999999999999984
