open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
45750.01,46454.86,45580.99,46052.36,2717.79608,47557.54,45500.0,46528.770000000004,-1,2022-01-04 19:00:00+00:00,2022-01-04 20:00:00+00:00
46052.35,46428.27,45957.52,46264.92,1111.32358,47557.54,45500.0,46528.770000000004,-1,2022-01-04 20:00:00+00:00,2022-01-04 21:00:00+00:00
46264.92,46322.89,46026.75,46221.89,713.51555,47557.54,45500.0,46528.770000000004,-1,2022-01-04 21:00:00+00:00,2022-01-04 22:00:00+00:00
46221.89,46262.39,45977.78,46159.91,671.315,47557.54,45500.0,46528.770000000004,-1,2022-01-04 22:00:00+00:00,2022-01-04 23:00:00+00:00
46159.91,46159.91,45760.05,45832.01,1048.25305,47557.54,45500.0,46528.770000000004,-1,2022-01-04 23:00:00+00:00,2022-01-05 00:00:00+00:00
45832.01,46298.56,45722.21,46271.57,1006.79621,47557.54,45500.0,46528.770000000004,-1,2022-01-05 00:00:00+00:00,2022-01-05 01:00:00+00:00
46271.56,46333.22,46111.5,46111.5,726.20925,47557.54,45500.0,46528.770000000004,-1,2022-01-05 01:00:00+00:00,2022-01-05 02:00:00+00:00
46111.5,46390.15,46111.5,46296.95,639.23432,47557.54,45500.0,46528.770000000004,-1,2022-01-05 02:00:00+00:00,2022-01-05 03:00:00+00:00
46296.96,46549.0,46296.95,46422.55,662.40091,47557.54,45500.0,46528.770000000004,-1,2022-01-05 03:00:00+00:00,2022-01-05 04:00:00+00:00
46422.56,46527.39,46350.65,46414.47,508.72042,47557.54,45500.0,46528.770000000004,-1,2022-01-05 04:00:00+00:00,2022-01-05 05:00:00+00:00
46419.0,46419.0,46246.01,46302.8,494.64292,47557.54,45500.0,46528.770000000004,-1,2022-01-05 05:00:00+00:00,2022-01-05 06:00:00+00:00
46302.79,46466.65,46251.1,46450.0,608.83518,47557.54,45500.0,46528.770000000004,-1,2022-01-05 06:00:00+00:00,2022-01-05 07:00:00+00:00
46450.0,46490.2,46333.78,46407.51,572.8358000000001,47557.54,45500.0,46528.770000000004,-1,2022-01-05 07:00:00+00:00,2022-01-05 08:00:00+00:00
46407.5,46681.61,46250.49,46642.07,961.44434,47557.54,45500.0,46528.770000000004,-1,2022-01-05 08:00:00+00:00,2022-01-05 09:00:00+00:00
46636.78,46949.0,46575.01,46858.94,1536.64847,47557.54,45500.0,46528.770000000004,-1,2022-01-05 09:00:00+00:00,2022-01-05 10:00:00+00:00
46858.93,47070.0,46697.79,46818.5,1629.77569,47557.54,45500.0,46528.770000000004,-1,2022-01-05 10:00:00+00:00,2022-01-05 11:00:00+00:00
46818.5,46869.25,46110.0,46270.99,1495.93677,47557.54,45500.0,46528.770000000004,-1,2022-01-05 11:00:00+00:00,2022-01-05 12:00:00+00:00
46271.0,46348.2,45803.67,46229.99,1882.06245,47070.0,45500.0,46285.0,-1,2022-01-05 12:00:00+00:00,2022-01-05 13:00:00+00:00
46229.99,46466.66,46112.59,46440.01,1021.81875,47070.0,45500.0,46285.0,-1,2022-01-05 13:00:00+00:00,2022-01-05 14:00:00+00:00
46440.0,46822.17,46150.35,46689.52,1923.9871699999999,47070.0,45500.0,46285.0,-1,2022-01-05 14:00:00+00:00,2022-01-05 15:00:00+00:00
46689.52,46822.16,46368.63,46622.53,1228.3942,47070.0,45580.99,46325.494999999995,-1,2022-01-05 15:00:00+00:00,2022-01-05 16:00:00+00:00
46622.53,46674.37,46282.05,46301.62,1014.13701,47070.0,45722.21,46396.104999999996,-1,2022-01-05 16:00:00+00:00,2022-01-05 17:00:00+00:00
46301.62,46469.66,46001.0,46010.72,1192.45603,47070.0,45722.21,46396.104999999996,-1,2022-01-05 17:00:00+00:00,2022-01-05 18:00:00+00:00
46010.72,46365.68,45550.0,45919.92,3668.50105,47070.0,45722.21,46396.104999999996,-1,2022-01-05 18:00:00+00:00,2022-01-05 19:00:00+00:00
45919.93,46118.85,44500.0,44685.93,7383.66525,47070.0,45550.0,46310.0,-1,2022-01-05 19:00:00+00:00,2022-01-05 20:00:00+00:00
44685.93,44847.99,43722.54,43967.01,8054.811159999999,47070.0,44500.0,45785.0,-1,2022-01-05 20:00:00+00:00,2022-01-05 21:00:00+00:00
43967.01,44331.42,43422.54,43606.37,3844.19955,47070.0,43722.54,45396.270000000004,-1,2022-01-05 21:00:00+00:00,2022-01-05 22:00:00+00:00
43602.49,43815.2,42500.0,43437.05,6856.6407,47070.0,43422.54,45246.270000000004,-1,2022-01-05 22:00:00+00:00,2022-01-05 23:00:00+00:00
43437.04,43709.12,43212.0,43451.13,2869.96497,47070.0,42500.0,44785.0,-1,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00
43451.14,43772.41,43261.62,43680.94,2221.24911,47070.0,42500.0,44785.0,-1,2022-01-06 00:00:00+00:00,2022-01-06 01:00:00+00:00
43680.94,43816.0,43306.48,43542.69,1908.16444,47070.0,42500.0,44785.0,-1,2022-01-06 01:00:00+00:00,2022-01-06 02:00:00+00:00
43542.69,43618.34,43150.05,43259.54,1450.03547,47070.0,42500.0,44785.0,-1,2022-01-06 02:00:00+00:00,2022-01-06 03:00:00+00:00
43259.55,43310.69,42803.37,42835.0,2327.84721,47070.0,42500.0,44785.0,-1,2022-01-06 03:00:00+00:00,2022-01-06 04:00:00+00:00
42835.0,43159.17,42600.05,43029.73,3057.2784,47070.0,42500.0,44785.0,-1,2022-01-06 04:00:00+00:00,2022-01-06 05:00:00+00:00
43029.73,43246.37,42800.0,43050.01,1649.15193,47070.0,42500.0,44785.0,-1,2022-01-06 05:00:00+00:00,2022-01-06 06:00:00+00:00
43050.0,43231.85,42902.65,43102.28,1265.54726,47070.0,42500.0,44785.0,-1,2022-01-06 06:00:00+00:00,2022-01-06 07:00:00+00:00
43102.28,43275.8,42987.73,43245.25,1176.4133199999999,46869.25,42500.0,44684.625,-1,2022-01-06 07:00:00+00:00,2022-01-06 08:00:00+00:00
43245.26,43273.87,42900.0,43055.41,1527.52833,46822.17,42500.0,44661.085,-1,2022-01-06 08:00:00+00:00,2022-01-06 09:00:00+00:00
43055.42,43089.86,42430.58,42597.87,2907.67194,46822.17,42500.0,44661.085,-1,2022-01-06 09:00:00+00:00,2022-01-06 10:00:00+00:00
42597.87,42960.0,42568.22,42878.88,1969.46675,46822.17,42430.58,44626.375,-1,2022-01-06 10:00:00+00:00,2022-01-06 11:00:00+00:00
42878.87,42974.21,42677.28,42878.34,1347.12718,46822.16,42430.58,44626.37,-1,2022-01-06 11:00:00+00:00,2022-01-06 12:00:00+00:00
42878.33,43077.0,42632.44,43062.76,1642.32739,46674.37,42430.58,44552.475000000006,-1,2022-01-06 12:00:00+00:00,2022-01-06 13:00:00+00:00
43062.77,43200.0,42900.0,43150.01,1886.14994,46469.66,42430.58,44450.12,-1,2022-01-06 13:00:00+00:00,2022-01-06 14:00:00+00:00
43150.0,43267.09,42761.9,42805.5,2175.9562100000003,46365.68,42430.58,44398.130000000005,-1,2022-01-06 14:00:00+00:00,2022-01-06 15:00:00+00:00
42805.5,43019.71,42666.0,42950.01,1709.80241,46118.85,42430.58,44274.715,-1,2022-01-06 15:00:00+00:00,2022-01-06 16:00:00+00:00
42950.02,43131.76,42725.09,42882.22,1684.4855499999999,44847.99,42430.58,43639.285,-1,2022-01-06 16:00:00+00:00,2022-01-06 17:00:00+00:00
42882.23,43175.66,42790.89,43005.29,1218.07748,44331.42,42430.58,43381.0,-1,2022-01-06 17:00:00+00:00,2022-01-06 18:00:00+00:00
43005.3,43400.0,42982.05,43369.04,1267.01944,43816.0,42430.58,43123.29,-1,2022-01-06 18:00:00+00:00,2022-01-06 19:00:00+00:00
43369.04,43508.78,43224.73,43438.1,1330.94921,43816.0,42430.58,43123.29,-1,2022-01-06 19:00:00+00:00,2022-01-06 20:00:00+00:00
43438.11,43581.3,43111.57,43221.5,1292.4114,43816.0,42430.58,43123.29,-1,2022-01-06 20:00:00+00:00,2022-01-06 21:00:00+00:00
43221.5,43253.29,43066.04,43120.64,779.82229,43816.0,42430.58,43123.29,-1,2022-01-06 21:00:00+00:00,2022-01-06 22:00:00+00:00
43120.63,43236.73,43007.81,43180.97,528.19132,43618.34,42430.58,43024.46,-1,2022-01-06 22:00:00+00:00,2022-01-06 23:00:00+00:00
43180.96,43241.41,43053.94,43082.31,557.69907,43581.3,42430.58,43005.94,-1,2022-01-06 23:00:00+00:00,2022-01-07 00:00:00+00:00
43082.3,43145.83,42738.0,42788.15,1388.76561,43581.3,42430.58,43005.94,-1,2022-01-07 00:00:00+00:00,2022-01-07 01:00:00+00:00
42788.15,43030.5,42785.56,43008.9,699.84938,43581.3,42430.58,43005.94,-1,2022-01-07 01:00:00+00:00,2022-01-07 02:00:00+00:00
43008.9,43030.0,42771.59,42799.13,747.90157,43581.3,42430.58,43005.94,-1,2022-01-07 02:00:00+00:00,2022-01-07 03:00:00+00:00
42799.12,42827.07,41577.77,41803.11,6273.84627,43581.3,42430.58,43005.94,-1,2022-01-07 03:00:00+00:00,2022-01-07 04:00:00+00:00
41803.11,41909.23,41000.0,41700.33,6290.72537,43581.3,41577.77,42579.535,-1,2022-01-07 04:00:00+00:00,2022-01-07 05:00:00+00:00
41700.33,41950.0,41524.94,41851.33,2331.60741,43581.3,41000.0,42290.65,-1,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00
41851.33,41853.19,41409.95,41529.14,1875.03696,43581.3,41000.0,42290.65,-1,2022-01-07 06:00:00+00:00,2022-01-07 07:00:00+00:00
41529.15,41731.36,41206.9,41706.71,2325.13466,43581.3,41000.0,42290.65,-1,2022-01-07 07:00:00+00:00,2022-01-07 08:00:00+00:00
41706.71,42883.47,41607.5,42088.61,3719.93086,43581.3,41000.0,42290.65,-1,2022-01-07 08:00:00+00:00,2022-01-07 09:00:00+00:00
42088.61,42628.34,42060.0,42422.56,1591.9884,43581.3,41000.0,42290.65,-1,2022-01-07 09:00:00+00:00,2022-01-07 10:00:00+00:00
42422.57,42533.43,42168.0,42172.83,1278.56313,43581.3,41000.0,42290.65,-1,2022-01-07 10:00:00+00:00,2022-01-07 11:00:00+00:00
42172.84,42350.73,42161.0,42258.62,1036.72745,43581.3,41000.0,42290.65,-1,2022-01-07 11:00:00+00:00,2022-01-07 12:00:00+00:00
42258.62,42500.0,42258.62,42400.0,975.52441,43581.3,41000.0,42290.65,-1,2022-01-07 12:00:00+00:00,2022-01-07 13:00:00+00:00
42400.0,42766.17,41200.0,41489.22,5136.684310000001,43581.3,41000.0,42290.65,-1,2022-01-07 13:00:00+00:00,2022-01-07 14:00:00+00:00
41489.19,42132.98,41398.13,41894.4,2577.29371,43581.3,41000.0,42290.65,-1,2022-01-07 14:00:00+00:00,2022-01-07 15:00:00+00:00
41894.4,41915.36,40610.0,41319.11,5256.54394,43581.3,41000.0,42290.65,-1,2022-01-07 15:00:00+00:00,2022-01-07 16:00:00+00:00
41310.85,42315.85,40917.66,42135.26,4909.62675,43581.3,40610.0,42095.65,-1,2022-01-07 16:00:00+00:00,2022-01-07 17:00:00+00:00
42137.38,42166.86,41749.06,41993.48,1186.96985,43253.29,40610.0,41931.645000000004,-1,2022-01-07 17:00:00+00:00,2022-01-07 18:00:00+00:00
41993.68,42000.0,41520.0,41707.64,880.73461,43241.41,40610.0,41925.705,-1,2022-01-07 18:00:00+00:00,2022-01-07 19:00:00+00:00
41707.04,41898.33,41516.0,41775.38,893.4115,43241.41,40610.0,41925.705,-1,2022-01-07 19:00:00+00:00,2022-01-07 20:00:00+00:00
41775.38,42054.0,41597.15,41922.2,1109.53468,43145.83,40610.0,41877.915,-1,2022-01-07 20:00:00+00:00,2022-01-07 21:00:00+00:00
41922.19,42035.0,41845.46,41875.01,596.3505700000001,43030.5,40610.0,41820.25,-1,2022-01-07 21:00:00+00:00,2022-01-07 22:00:00+00:00
41875.0,41879.42,41350.0,41541.82,973.4074,43030.0,40610.0,41820.0,-1,2022-01-07 22:00:00+00:00,2022-01-07 23:00:00+00:00
41541.83,41599.92,41336.82,41566.48,780.34938,42883.47,40610.0,41746.735,-1,2022-01-07 23:00:00+00:00,2022-01-08 00:00:00+00:00
41566.48,42115.2,41558.0,41991.89,1244.6919899999998,42883.47,40610.0,41746.735,-1,2022-01-08 00:00:00+00:00,2022-01-08 01:00:00+00:00
41991.89,42246.37,41847.48,41883.41,1168.11943,42883.47,40610.0,41746.735,-1,2022-01-08 01:00:00+00:00,2022-01-08 02:00:00+00:00
41883.42,41944.44,41693.42,41882.85,623.26458,42883.47,40610.0,41746.735,-1,2022-01-08 02:00:00+00:00,2022-01-08 03:00:00+00:00
41882.86,41911.86,41641.27,41810.91,510.16918,42883.47,40610.0,41746.735,-1,2022-01-08 03:00:00+00:00,2022-01-08 04:00:00+00:00
41810.92,41991.2,41760.0,41900.92,471.07045,42883.47,40610.0,41746.735,-1,2022-01-08 04:00:00+00:00,2022-01-08 05:00:00+00:00
41900.92,41999.99,41836.14,41971.7,517.64026,42766.17,40610.0,41688.085,-1,2022-01-08 05:00:00+00:00,2022-01-08 06:00:00+00:00
41971.7,41994.66,41739.0,41922.23,625.30663,42766.17,40610.0,41688.085,-1,2022-01-08 06:00:00+00:00,2022-01-08 07:00:00+00:00
41922.22,41975.44,41841.04,41913.58,521.47279,42766.17,40610.0,41688.085,-1,2022-01-08 07:00:00+00:00,2022-01-08 08:00:00+00:00
41913.59,42177.94,41882.19,41964.88,947.1604,42766.17,40610.0,41688.085,-1,2022-01-08 08:00:00+00:00,2022-01-08 09:00:00+00:00
41964.87,42187.2,41954.7,42163.71,860.34897,42766.17,40610.0,41688.085,-1,2022-01-08 09:00:00+00:00,2022-01-08 10:00:00+00:00
42163.71,42200.0,41790.7,41918.66,839.11518,42315.85,40610.0,41462.925,-1,2022-01-08 10:00:00+00:00,2022-01-08 11:00:00+00:00
41918.66,41972.0,41767.16,41940.22,674.67737,42315.85,40610.0,41462.925,-1,2022-01-08 11:00:00+00:00,2022-01-08 12:00:00+00:00
41940.22,42063.23,41773.47,41876.31,744.96865,42315.85,40917.66,41616.755000000005,-1,2022-01-08 12:00:00+00:00,2022-01-08 13:00:00+00:00
