signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-01-15 10:05:00+00:00,4153,2022-01-15,1,orb,False,True,False,43165.69,43213.61,43021.11,66.73745935257351,42954.372540647426,43588.324918705155,100.10618902886026,33.368729676286755,,,,42981.585922491875,43088.99,42884.01,2022-01-15 10:00:00+00:00,2022-01-15 09:00:00+00:00,1,43448.78,42027.02,42737.899999999994,43061.7,True,2022-01-15 10:10:00+00:00,4154,43165.68,long,2022-01-15 10:15:00+00:00,4155,43250.461270323714,trailing_stop,2,0.00196408976584439,0.004895265390295586,0.40122232591066825
2022-01-15 14:40:00+00:00,4208,2022-01-15,1,orb,False,True,False,43190.91,43246.25,42972.15,96.91167790557822,42875.238322094425,43822.25335581116,145.3675168583673,48.45583895278911,,,,42961.88813223516,43088.99,42884.01,2022-01-15 14:00:00+00:00,2022-01-15 13:00:00+00:00,1,43448.78,42555.0,43001.89,42906.51,True,2022-01-15 14:45:00+00:00,4209,43190.91,long,2022-01-15 15:40:00+00:00,4220,43289.12416104721,trailing_stop,12,0.0022739544280778734,0.007308752649702881,0.3111275667771183
2022-01-16 10:05:00+00:00,4441,2022-01-16,1,orb,False,True,False,43163.64,43184.77,43125.0,55.429667277823725,43069.57033272218,43351.77933455564,83.14450091673558,27.714833638911863,,,,43076.463065424265,43131.37,43047.26,2022-01-16 10:00:00+00:00,2022-01-16 09:00:00+00:00,1,43800.0,42641.01,43220.505000000005,43074.99,True,2022-01-16 10:10:00+00:00,4442,43163.64,long,2022-01-16 10:45:00+00:00,4449,43069.57033272218,static_stop,8,-0.0021793728999180972,0.002179372899918109,-0.9999999999999947
2022-01-16 14:00:00+00:00,4488,2022-01-16,1,orb,False,True,False,43172.02,43266.45,43127.95,124.89868637878695,43003.05131362121,43509.95737275757,187.34802956818044,62.449343189393474,,,,43016.82169619342,43131.37,43047.26,2022-01-16 14:00:00+00:00,2022-01-16 13:00:00+00:00,1,43800.0,42759.0,43279.5,43129.54,True,2022-01-16 14:05:00+00:00,4489,43172.01,long,2022-01-16 14:05:00+00:00,4489,43317.55065681061,trailing_stop,1,0.003371180929741424,0.003913616400505599,0.8613978951299116
2022-01-16 14:25:00+00:00,4493,2022-01-16,1,orb,False,True,False,43241.02,43260.0,43095.89,134.11524471135354,42961.77475528864,43799.510489422704,201.17286706703032,67.05762235567677,,,,43025.16018207638,43131.37,43047.26,2022-01-16 14:00:00+00:00,2022-01-16 13:00:00+00:00,1,43800.0,42759.0,43279.5,43129.54,True,2022-01-16 14:30:00+00:00,4494,43241.03,long,2022-01-16 16:25:00+00:00,4517,43407.94237764432,trailing_stop,24,0.003860046295019348,0.006458108067993657,0.5977054354586776
2022-01-18 11:30:00+00:00,5034,2022-01-18,-1,orb,False,True,False,41723.01,41849.82,41705.93,91.44844447600052,41941.268444476,41286.493111048,137.17266671400077,45.72422223800026,,,,42022.42657720224,41990.93,41752.67,2022-01-18 11:00:00+00:00,2022-01-18 10:00:00+00:00,-1,42741.97,41453.0,42097.485,41924.72,True,2022-01-18 11:35:00+00:00,5035,41723.0,short,2022-01-18 12:00:00+00:00,5040,41941.268444476,static_stop,6,-0.005231369855379642,0.005231369855379565,-1.0000000000000147
2022-01-18 12:15:00+00:00,5043,2022-01-18,-1,orb,False,True,False,41682.9,41770.57,41652.0,98.89674382133924,41869.46674382134,41309.76651235733,148.34511573200888,49.44837191066962,,,,42010.01357158518,41990.93,41752.67,2022-01-18 12:00:00+00:00,2022-01-18 11:00:00+00:00,-1,42686.68,41453.0,42069.84,41854.14,True,2022-01-18 12:20:00+00:00,5044,41682.89,short,2022-01-18 13:20:00+00:00,5056,41571.69837191067,trailing_stop,13,0.002667560432813687,0.004476099037790734,0.5959565260491452
2022-01-18 15:35:00+00:00,5083,2022-01-18,-1,orb,False,True,False,41665.2,41778.19,41654.54,155.1751902132023,41933.365190213204,41128.86961957358,232.76278531980347,77.58759510660116,,,,41887.52201362991,41990.93,41752.67,2022-01-18 15:00:00+00:00,2022-01-18 14:00:00+00:00,-1,42436.66,41400.0,41918.33,41449.34,True,2022-01-18 15:40:00+00:00,5084,41664.04,short,2022-01-18 16:35:00+00:00,5095,41459.24759510661,trailing_stop,12,0.0049153275796920415,0.006464212069045712,0.7603908298784624
2022-01-19 10:40:00+00:00,5312,2022-01-19,-1,orb,False,True,False,41388.47,41522.17,41300.0,93.61854808545323,41615.78854808545,40933.8329038291,140.42782212817986,46.809274042726614,,,,41723.26977153171,41672.39,41430.46,2022-01-19 10:00:00+00:00,2022-01-19 09:00:00+00:00,-1,42691.0,41138.56,41914.78,41573.59,True,2022-01-19 10:45:00+00:00,5313,41386.34,short,2022-01-19 11:00:00+00:00,5316,41615.78854808545,static_stop,4,-0.005544064734534615,0.005544064734534546,-1.0000000000000124
2022-01-21 11:05:00+00:00,5893,2022-01-21,-1,orb,False,True,False,38846.65,38979.2,38801.98,116.33221566832859,39095.532215668325,38348.885568663354,174.4983235024929,58.16610783416429,,,,39316.535427308874,39100.0,38848.35,2022-01-21 11:00:00+00:00,2022-01-21 10:00:00+00:00,-1,43505.0,38220.0,40862.5,38965.92,True,2022-01-21 11:10:00+00:00,5894,38846.65,short,2022-01-21 11:20:00+00:00,5896,38726.356107834166,trailing_stop,3,0.0030966349007143235,0.00640678708893363,0.483336633125066
2022-01-21 11:45:00+00:00,5901,2022-01-21,-1,orb,False,True,False,38796.65,38868.66,38768.78,118.92323241827445,38987.58323241828,38414.78353516345,178.38484862741169,59.461616209137226,,,,39299.29603365986,39100.0,38848.35,2022-01-21 11:00:00+00:00,2022-01-21 10:00:00+00:00,-1,43505.0,38220.0,40862.5,38965.92,True,2022-01-21 11:50:00+00:00,5902,38796.65,short,2022-01-21 12:10:00+00:00,5906,38580.46161620914,trailing_stop,5,0.005572346679181384,0.004921384511762639,1.132272161596574
2022-01-22 10:05:00+00:00,6169,2022-01-22,-1,orb,False,True,False,34283.29,34680.65,34258.44,253.60002167919293,34934.250021679196,32981.36995664161,380.40003251878943,126.80001083959647,,,,35807.47230070516,35487.87,34550.56,2022-01-22 10:00:00+00:00,2022-01-22 09:00:00+00:00,-1,39071.13,35112.84,37091.985,34814.49,True,2022-01-22 10:10:00+00:00,6170,34283.3,short,2022-01-22 10:25:00+00:00,6173,34934.250021679196,static_stop,4,-0.018987379326937504,0.0189873793269374,-1.0000000000000056
2022-01-24 10:05:00+00:00,6745,2022-01-24,-1,orb,False,True,False,33952.1,34555.0,33890.88,216.53788110487326,34771.53788110487,32313.22423779025,324.8068216573099,108.26894055243663,,,,35142.55868198836,34841.85,34432.01,2022-01-24 10:00:00+00:00,2022-01-24 09:00:00+00:00,-1,36499.0,34601.01,35550.005000000005,34512.2,True,2022-01-24 10:10:00+00:00,6746,33947.88,short,2022-01-24 10:10:00+00:00,6746,33668.268940552436,trailing_stop,1,0.00823648073009453,0.024262424667015288,0.33947475749577527
2022-01-25 10:10:00+00:00,7034,2022-01-25,1,orb,False,True,False,36560.24,36653.83,36474.72,135.5443539324425,36339.17564606756,37002.36870786487,203.31653089866376,67.77217696622125,,,,36182.559138395845,36510.0,36271.84,2022-01-25 10:00:00+00:00,2022-01-25 09:00:00+00:00,1,37550.0,32917.17,35233.585,36409.42,True,2022-01-25 10:15:00+00:00,7035,36560.23,long,2022-01-25 10:15:00+00:00,7035,36732.227823033776,trailing_stop,1,0.0047045060447861164,0.0060463064355022545,0.7780793274324547
2022-01-25 11:00:00+00:00,7044,2022-01-25,1,orb,False,True,False,36522.53,36555.05,36348.35,133.34546845894693,36215.00453154105,37137.58093691789,200.0182026884204,66.67273422947346,,,,36208.41328667168,36510.0,36271.84,2022-01-25 11:00:00+00:00,2022-01-25 10:00:00+00:00,1,37550.0,33100.0,35325.0,36430.39,True,2022-01-25 11:05:00+00:00,7045,36522.53,long,2022-01-25 12:15:00+00:00,7059,36215.00453154105,static_stop,15,-0.008420157871290579,0.008420157871290555,-1.0000000000000029
2022-01-25 12:35:00+00:00,7063,2022-01-25,1,orb,False,True,False,36611.7,36720.0,36451.24,136.8853319427008,36314.3546680573,37206.390663885395,205.3279979140512,68.4426659713504,,,,36237.67802092025,36510.0,36271.84,2022-01-25 12:00:00+00:00,2022-01-25 11:00:00+00:00,1,37550.0,33222.74,35386.369999999995,36406.0,True,2022-01-25 12:40:00+00:00,7064,36611.69,long,2022-01-25 13:25:00+00:00,7073,36314.3546680573,static_stop,10,-0.008121322231852801,0.008121322231852838,-0.9999999999999956
2022-01-25 14:05:00+00:00,7081,2022-01-25,1,orb,False,True,False,36582.43,36598.49,36470.01,130.297364075377,36339.712635924625,37067.86472815075,195.4460461130655,65.1486820376885,,,,36264.14305647635,36510.0,36271.84,2022-01-25 14:00:00+00:00,2022-01-25 13:00:00+00:00,1,37550.0,34164.58,35857.29,36498.0,True,2022-01-25 14:10:00+00:00,7082,36582.42,long,2022-01-25 14:20:00+00:00,7084,36822.85131796231,trailing_stop,3,0.006572318560727153,0.006634535497525132,0.990622261826591
2022-01-25 15:25:00+00:00,7097,2022-01-25,1,orb,False,True,False,36655.26,36680.0,36328.05,235.5640342049248,36092.48596579508,37780.808068409846,353.3460513073872,117.7820171024624,,,,36331.2205220449,36510.0,36271.84,2022-01-25 15:00:00+00:00,2022-01-25 14:00:00+00:00,1,37550.0,35190.13,36370.065,36299.99,True,2022-01-25 15:30:00+00:00,7098,36655.26,long,2022-01-25 16:55:00+00:00,7115,36968.857982897534,trailing_stop,18,0.008555333747394922,0.01535315897922759,0.5572360553922524
2022-01-26 10:55:00+00:00,7331,2022-01-26,1,orb,False,True,False,37940.46,38173.2,37867.59,131.8462586595928,37735.743741340404,38349.89251731919,197.7693879893892,65.9231293297964,,,,37401.760129374044,37902.52,37550.0,2022-01-26 10:00:00+00:00,2022-01-26 09:00:00+00:00,1,37974.43,35967.33,36970.880000000005,37650.0,True,2022-01-26 11:00:00+00:00,7332,37940.46,long,2022-01-26 11:00:00+00:00,7332,38182.9968706702,trailing_stop,1,0.006392565368743552,0.005395724212610892,1.1847464986818346
2022-01-26 11:30:00+00:00,7338,2022-01-26,1,orb,False,True,False,37967.0,38043.31,37822.0,142.93234142475572,37679.067658575244,38542.86468284951,214.3985121371336,71.46617071237786,,,,37448.810489908945,37902.52,37550.0,2022-01-26 11:00:00+00:00,2022-01-26 10:00:00+00:00,1,37975.57,35967.33,36971.45,37940.46,True,2022-01-26 11:35:00+00:00,7339,37967.0,long,2022-01-26 13:05:00+00:00,7357,37679.067658575244,static_stop,19,-0.007583752770162433,0.007583752770162393,-1.0000000000000053
2022-01-26 13:20:00+00:00,7360,2022-01-26,1,orb,False,True,False,37970.36,37980.0,37717.03,152.66298039758388,37564.36701960242,38782.345960795166,228.99447059637583,76.33149019879194,,,,37512.92443886725,37902.52,37550.0,2022-01-26 13:00:00+00:00,2022-01-26 12:00:00+00:00,1,38248.92,36421.56,37335.24,37749.2,True,2022-01-26 13:25:00+00:00,7361,37970.36,long,2022-01-26 13:50:00+00:00,7366,38198.66850980121,trailing_stop,6,0.006012808669741521,0.010692365845295721,0.5623459538084318
2022-01-26 15:30:00+00:00,7386,2022-01-26,1,orb,False,True,False,38009.02,38029.03,37835.67,168.03124378378504,37667.63875621621,38691.782487567565,252.04686567567757,84.01562189189252,,,,37655.52272560102,37902.52,37550.0,2022-01-26 15:00:00+00:00,2022-01-26 14:00:00+00:00,1,38275.0,36421.56,37348.28,38223.52,True,2022-01-26 15:35:00+00:00,7387,38009.01,long,2022-01-26 17:10:00+00:00,7406,38295.99437810811,trailing_stop,20,0.007550430229782634,0.008981324264530683,0.8406811743342818
2022-01-28 11:15:00+00:00,7911,2022-01-28,-1,orb,False,True,False,36354.51,36582.86,36318.23,124.15290344648848,36707.01290344649,35649.50419310702,186.2293551697327,62.07645172324424,,,,36960.48756204651,36707.38,36397.4,2022-01-28 11:00:00+00:00,2022-01-28 10:00:00+00:00,-1,37500.0,35538.75,36519.375,36615.35,True,2022-01-28 11:20:00+00:00,7912,36354.51,short,2022-01-28 12:45:00+00:00,7929,36228.73645172325,trailing_stop,18,0.0034596408609758322,0.009696263364476364,0.35680145339809116
2022-01-28 13:25:00+00:00,7937,2022-01-28,-1,orb,False,True,False,36343.66,36422.57,36329.56,115.3746895844589,36537.94468958446,35955.09062083109,173.06203437668836,57.68734479222945,,,,36870.56010054167,36707.38,36397.4,2022-01-28 13:00:00+00:00,2022-01-28 12:00:00+00:00,-1,37500.0,35538.75,36519.375,36278.6,True,2022-01-28 13:30:00+00:00,7938,36343.67,short,2022-01-28 13:30:00+00:00,7938,36537.94468958446,static_stop,1,-0.005345489037966278,0.005345489037966203,-1.000000000000014
2022-01-29 10:40:00+00:00,8192,2022-01-29,1,orb,False,True,False,37767.58,37809.83,37702.0,62.21277989234033,37639.78722010766,38023.165559784684,93.31916983851049,31.106389946170165,,,,37717.78909816737,37716.08,37621.4,2022-01-29 10:00:00+00:00,2022-01-29 09:00:00+00:00,1,38000.0,36213.24,37106.619999999995,37703.24,True,2022-01-29 10:45:00+00:00,8193,37767.59,long,2022-01-29 12:10:00+00:00,8210,37639.78722010766,static_stop,18,-0.0033839273274343107,0.003383927327434338,-0.9999999999999919
2022-01-29 12:20:00+00:00,8212,2022-01-29,1,orb,False,True,False,37818.04,37833.0,37682.0,65.90625694715894,37616.09374305284,38221.93251389432,98.8593854207384,32.95312847357947,,,,37719.33707605823,37716.08,37621.4,2022-01-29 12:00:00+00:00,2022-01-29 11:00:00+00:00,1,38000.0,36682.24,37341.119999999995,37736.07,True,2022-01-29 12:25:00+00:00,8213,37818.04,long,2022-01-29 12:35:00+00:00,8215,37884.03687152642,trailing_stop,3,0.0017451161278168037,0.0053399450883006615,0.326804133555642
2022-01-30 10:15:00+00:00,8475,2022-01-30,1,orb,False,True,False,38066.98,38176.38,37937.88,81.35588092770925,37856.52411907229,38487.89176185543,122.03382139156388,40.677940463854625,,,,38028.224549484614,37963.71,37829.0,2022-01-30 10:00:00+00:00,2022-01-30 09:00:00+00:00,1,38720.74,37268.44,37994.59,37889.48,True,2022-01-30 10:20:00+00:00,8476,38066.98,long,2022-01-30 11:00:00+00:00,8484,38148.512059536144,trailing_stop,9,0.0021418053004504944,0.005528567827752951,0.38740689581464655
2022-01-30 15:20:00+00:00,8536,2022-01-30,1,orb,False,True,False,37976.61,38041.32,37803.58,87.55695271062453,37716.023047289375,38497.78390542125,131.3354290659368,43.778476355312264,,,,38011.42365068635,37963.71,37829.0,2022-01-30 15:00:00+00:00,2022-01-30 14:00:00+00:00,1,38720.74,37556.56,38138.649999999994,37838.99,True,2022-01-30 15:25:00+00:00,8537,37976.61,long,2022-01-30 19:05:00+00:00,8581,37716.023047289375,static_stop,45,-0.0068617749902012415,0.006861774990201234,-1.000000000000001
2022-01-31 12:05:00+00:00,8785,2022-01-31,-1,orb,False,True,False,36965.01,37238.28,36939.51,117.51356291921256,37355.793562919214,36183.44287416158,176.27034437881883,58.75678145960628,,,,37072.1947138504,37256.14,37106.85,2022-01-31 12:00:00+00:00,2022-01-31 11:00:00+00:00,-1,38230.0,36632.61,37431.305,37265.16,True,2022-01-31 12:10:00+00:00,8786,36965.0,short,2022-01-31 13:05:00+00:00,8797,36782.756781459604,trailing_stop,12,0.004930156054115953,0.010571988716873105,0.46634140332058105
2022-02-01 12:20:00+00:00,9076,2022-02-01,1,orb,False,True,False,38550.54,38557.01,38433.16,90.64702223810612,38342.5129777619,38966.5940444762,135.97053335715918,45.32351111905306,,,,38456.05410842566,38510.28,38190.24,2022-02-01 12:00:00+00:00,2022-02-01 11:00:00+00:00,1,39100.0,37510.84,38305.42,38425.06,True,2022-02-01 12:25:00+00:00,9077,38550.54,long,2022-02-01 12:35:00+00:00,9079,38653.806488880946,trailing_stop,3,0.002678730022483311,0.005396215519629569,0.4964090134537837
2022-02-01 15:55:00+00:00,9119,2022-02-01,1,orb,False,True,False,38630.33,38649.57,38487.93,164.45172276946076,38323.47827723054,39244.033445538924,246.67758415419115,82.22586138473038,,,,38517.29966338941,38510.28,38190.24,2022-02-01 15:00:00+00:00,2022-02-01 14:00:00+00:00,1,39100.0,38000.0,38550.0,38509.46,True,2022-02-01 16:00:00+00:00,9120,38630.32,long,2022-02-01 16:15:00+00:00,9123,38915.77413861527,trailing_stop,4,0.007389380637159437,0.007943028242309642,0.9302976662979587
2022-02-02 10:45:00+00:00,9345,2022-02-02,1,orb,False,True,False,38572.17,38595.86,38485.25,65.06267851913775,38420.187321480866,38876.13535703826,97.59401777870661,32.531339259568874,,,,38461.8809048048,38564.87,38440.0,2022-02-02 10:00:00+00:00,2022-02-02 09:00:00+00:00,1,39265.2,38190.42,38727.81,38530.85,True,2022-02-02 10:50:00+00:00,9346,38572.17,long,2022-02-02 12:15:00+00:00,9363,38648.46866074043,trailing_stop,18,0.0019780754035987336,0.00394021592560472,0.5020220822784353
2022-02-03 10:15:00+00:00,9627,2022-02-03,-1,orb,False,True,False,36347.24,36465.29,36250.73,101.82157666554616,36567.11157666555,35907.496846668895,152.73236499831924,50.91078833277308,,,,36866.83423157293,37008.19,36363.06,2022-02-03 10:00:00+00:00,2022-02-03 09:00:00+00:00,-1,38772.24,36586.95,37679.595,36614.91,True,2022-02-03 10:20:00+00:00,9628,36347.25,short,2022-02-03 11:30:00+00:00,9642,36567.11157666555,static_stop,15,-0.006048919152495724,0.006048919152495701,-1.0000000000000038
2022-02-03 12:25:00+00:00,9653,2022-02-03,-1,orb,False,True,False,36336.99,36680.01,36267.44,126.5506059850992,36806.5606059851,35397.8487880298,189.8259089776488,63.2753029925496,,,,36789.80257286537,37008.19,36363.06,2022-02-03 12:00:00+00:00,2022-02-03 11:00:00+00:00,-1,37824.17,36250.73,37037.45,36785.0,True,2022-02-03 12:30:00+00:00,9654,36336.99,short,2022-02-03 15:20:00+00:00,9688,36806.5606059851,static_stop,35,-0.012922661067554131,0.012922661067554027,-1.000000000000008
2022-02-04 15:05:00+00:00,9973,2022-02-04,1,orb,False,True,False,38469.44,38530.97,38109.08,180.28586328938488,37928.79413671062,39550.73172657877,270.4287949340773,90.14293164469244,,,,37723.01349990794,38140.39,37924.53,2022-02-04 15:00:00+00:00,2022-02-04 14:00:00+00:00,1,38236.08,36270.0,37253.04,37953.2,True,2022-02-04 15:10:00+00:00,9974,38469.44,long,2022-02-04 15:10:00+00:00,9974,38749.857068355304,trailing_stop,1,0.007289346253943396,0.014053905211237401,0.518670515019191
2022-02-05 15:15:00+00:00,10263,2022-02-05,1,orb,False,True,False,41772.34,41830.0,41585.0,110.49734309539653,41474.5026569046,42368.014686190785,165.74601464309478,55.248671547698265,,,,41487.24387317774,41624.99,41099.92,2022-02-05 15:00:00+00:00,2022-02-05 14:00:00+00:00,1,41913.69,40278.79,41096.240000000005,41458.73,True,2022-02-05 15:20:00+00:00,10264,41772.34,long,2022-02-05 16:45:00+00:00,10281,41474.5026569046,static_stop,18,-0.0071300133795567655,0.007130013379556767,-0.9999999999999998
2022-02-06 13:05:00+00:00,10525,2022-02-06,1,orb,False,True,False,41766.78,41775.51,41591.09,63.679314115844065,41527.410685884155,42245.518628231686,95.51897117376609,31.839657057922032,,,,41545.03828361577,41687.68,41581.87,2022-02-06 13:00:00+00:00,2022-02-06 12:00:00+00:00,1,41854.81,40843.01,41348.91,41610.99,True,2022-02-06 13:10:00+00:00,10526,41766.78,long,2022-02-06 13:10:00+00:00,10526,41527.410685884155,static_stop,1,-0.005731093326223458,0.005731093326223466,-0.9999999999999984
2022-02-06 13:30:00+00:00,10530,2022-02-06,1,orb,False,True,False,41688.97,41764.22,41643.06,93.18277616100077,41549.877223838994,41967.155552322016,139.77416424150115,46.59138808050039,,,,41553.819994266996,41687.68,41581.87,2022-02-06 13:00:00+00:00,2022-02-06 12:00:00+00:00,1,41854.81,40843.01,41348.91,41610.99,True,2022-02-06 13:35:00+00:00,10531,41688.97,long,2022-02-06 14:30:00+00:00,10542,41967.155552322016,target,12,0.006672881395774821,0.003336440697887411,1.9999999999999998
2022-02-07 10:30:00+00:00,10782,2022-02-07,1,orb,False,True,False,42590.8,42597.04,42489.9,92.09131465005204,42397.80868534995,42976.78262930011,138.13697197507807,46.04565732502602,,,,42458.08234397637,42504.98,42234.09,2022-02-07 10:00:00+00:00,2022-02-07 09:00:00+00:00,1,43000.0,41116.56,42058.28,42410.63,True,2022-02-07 10:35:00+00:00,10783,42590.8,long,2022-02-07 11:45:00+00:00,10797,42708.51434267497,trailing_stop,15,0.00276384436721,0.004531291139167492,0.6099463226540295
2022-02-08 14:40:00+00:00,11120,2022-02-08,-1,orb,False,True,False,43747.96,43831.81,43703.76,141.13002113371243,43972.94002113371,43297.99995773257,211.69503170056865,70.56501056685622,,,,44096.513211011064,44257.55,43768.29,2022-02-08 14:00:00+00:00,2022-02-08 13:00:00+00:00,-1,45492.0,43105.3,44298.65,43624.95,True,2022-02-08 14:45:00+00:00,11121,43747.95,short,2022-02-08 15:00:00+00:00,11124,43297.99995773257,target,4,0.010285054322943687,0.005142870034680834,1.9998666607529734
2022-02-10 10:05:00+00:00,11641,2022-02-10,1,orb,False,True,False,44479.62,44521.72,44421.55,82.96008481616616,44338.58991518384,44761.68016963233,124.44012722424924,41.48004240808308,,,,44041.11803259477,44473.56,44300.1,2022-02-10 10:00:00+00:00,2022-02-10 09:00:00+00:00,1,44799.0,43542.14,44170.57,44400.01,True,2022-02-10 10:10:00+00:00,11642,44479.62,long,2022-02-10 10:25:00+00:00,11645,44685.829957591915,trailing_stop,4,0.004636054840214676,0.003170667483583811,1.4621699891956301
