signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned
2022-01-12 10:05:00+00:00,3289,2022-01-12,1,orb,False,True,False,42929.01,42970.67,42743.08,91.55680692227838,42651.52319307772,43483.98361384456,137.33521038341758,45.77840346113919,,,,42663.174924356244,42888.43,42640.13,2022-01-12 08:00:00+00:00,2022-01-12 04:00:00+00:00,1,43100.0,39650.0,41375.0,42561.67,True
2022-01-12 10:20:00+00:00,3292,2022-01-12,1,orb,False,True,False,42919.99,42928.29,42842.0,94.56954256860269,42747.430457431394,43265.10908513721,141.85431385290403,47.28477128430134,,,,42674.64253819273,42888.43,42640.13,2022-01-12 08:00:00+00:00,2022-01-12 04:00:00+00:00,1,43100.0,39650.0,41375.0,42561.67,True
2022-01-12 11:35:00+00:00,3307,2022-01-12,1,orb,False,True,False,43007.46,43020.0,42683.21,100.98954694763393,42582.22045305237,43857.939093895264,151.4843204214509,50.49477347381696,,,,42694.77466617325,42888.43,42640.13,2022-01-12 08:00:00+00:00,2022-01-12 04:00:00+00:00,1,43100.0,39650.0,41375.0,42561.67,True
2022-01-13 14:10:00+00:00,3626,2022-01-13,1,orb,False,True,False,44000.0,44029.96,43957.52,88.68474577702445,43868.83525422297,44262.32949155406,133.02711866553668,44.34237288851222,43974.75583333333,44007.878333333334,43720.816666666666,43743.25648214466,43991.78,43740.01,2022-01-13 12:00:00+00:00,2022-01-13 08:00:00+00:00,1,44322.0,39650.0,41986.0,43602.31,True
2022-01-14 14:45:00+00:00,3921,2022-01-14,1,orb,False,True,False,42741.52,42800.0,42466.55,151.5442727214309,42315.00572727857,43594.54854544285,227.31640908214635,75.77213636071545,,,,42422.72673489803,42688.84,42498.83,2022-01-14 12:00:00+00:00,2022-01-14 08:00:00+00:00,1,44500.0,41268.93,42884.465,42012.94,True
2022-01-15 10:05:00+00:00,4153,2022-01-15,1,orb,False,True,False,43165.69,43213.61,43021.11,66.73745935257351,42954.372540647426,43588.324918705155,100.10618902886026,33.368729676286755,,,,42981.585922491875,43088.99,42884.01,2022-01-15 08:00:00+00:00,2022-01-15 04:00:00+00:00,1,44500.0,41725.95,43112.975,43088.12,True
2022-01-15 14:40:00+00:00,4208,2022-01-15,1,orb,False,True,False,43190.91,43246.25,42972.15,96.91167790557822,42875.238322094425,43822.25335581116,145.3675168583673,48.45583895278911,,,,42961.88813223516,43088.99,42884.01,2022-01-15 12:00:00+00:00,2022-01-15 08:00:00+00:00,1,44500.0,41725.95,43112.975,43017.59,True
2022-01-15 14:55:00+00:00,4211,2022-01-15,1,orb,False,True,False,43186.48,43207.26,43055.52,108.91866120938631,42946.60133879061,43666.23732241878,163.37799181407948,54.45933060469316,,,,42969.49286535482,43088.99,42884.01,2022-01-15 12:00:00+00:00,2022-01-15 08:00:00+00:00,1,44500.0,41725.95,43112.975,43017.59,True
2022-01-16 10:05:00+00:00,4441,2022-01-16,1,orb,False,True,False,43163.64,43184.77,43125.0,55.429667277823725,43069.57033272218,43351.77933455564,83.14450091673558,27.714833638911863,,,,43076.463065424265,43131.37,43047.26,2022-01-16 08:00:00+00:00,2022-01-16 04:00:00+00:00,1,44500.0,41725.95,43112.975,43202.21,True
2022-01-16 10:35:00+00:00,4447,2022-01-16,1,orb,False,True,False,43135.35,43145.02,43086.17,51.965542800194065,43034.204457199805,43337.641085600386,77.9483142002911,25.982771400097032,,,,43079.29672356542,43131.37,43047.26,2022-01-16 08:00:00+00:00,2022-01-16 04:00:00+00:00,1,44500.0,41725.95,43112.975,43202.21,True
2022-01-16 14:00:00+00:00,4488,2022-01-16,1,orb,False,True,False,43172.02,43266.45,43127.95,124.89868637878695,43003.05131362121,43509.95737275757,187.34802956818044,62.449343189393474,,,,43016.82169619342,43131.37,43047.26,2022-01-16 12:00:00+00:00,2022-01-16 08:00:00+00:00,1,44500.0,41725.95,43112.975,42968.29,True
2022-01-16 14:25:00+00:00,4493,2022-01-16,1,orb,False,True,False,43241.02,43260.0,43095.89,134.11524471135354,42961.77475528864,43799.510489422704,201.17286706703032,67.05762235567677,,,,43025.16018207638,43131.37,43047.26,2022-01-16 12:00:00+00:00,2022-01-16 08:00:00+00:00,1,44500.0,41725.95,43112.975,42968.29,True
2022-01-18 10:30:00+00:00,5022,2022-01-18,1,orb,False,True,False,42020.16,42045.45,41950.0,100.82120527491496,41849.178794725085,42362.12241054984,151.23180791237243,50.41060263745748,,,,42033.41479464022,41990.93,41752.67,2022-01-18 08:00:00+00:00,2022-01-18 04:00:00+00:00,1,43800.0,41540.42,42670.21,42061.94,True
2022-01-19 11:05:00+00:00,5317,2022-01-19,1,orb,False,True,False,41776.77,41917.9,41616.28,118.50844449911563,41497.77155550088,42334.76688899822,177.76266674867344,59.25422224955781,,,,41717.18974632936,41672.39,41430.46,2022-01-19 08:00:00+00:00,2022-01-19 04:00:00+00:00,1,43800.0,41250.0,42525.0,41287.1,True
2022-01-20 10:20:00+00:00,5596,2022-01-20,1,orb,False,True,False,42122.51,42129.67,42090.77,62.88906934429402,42027.8809306557,42311.7681386886,94.33360401644103,31.44453467214701,,,,41919.49631905637,42100.0,41888.58,2022-01-20 08:00:00+00:00,2022-01-20 04:00:00+00:00,1,43263.15,41138.56,42200.854999999996,42058.31,True
2022-01-20 10:55:00+00:00,5603,2022-01-20,1,orb,False,True,False,42105.29,42116.07,42067.22,60.76400245071676,42006.45599754928,42302.95800490144,91.14600367607514,30.38200122535838,,,,41927.29817366797,42100.0,41888.58,2022-01-20 08:00:00+00:00,2022-01-20 04:00:00+00:00,1,43263.15,41138.56,42200.854999999996,42058.31,True
2022-01-20 11:30:00+00:00,5610,2022-01-20,1,orb,False,True,False,42111.05,42119.01,42068.45,59.42691030237329,42009.02308969762,42315.10382060477,89.14036545355992,29.713455151186643,,,,41940.4302441126,42100.0,41888.58,2022-01-20 08:00:00+00:00,2022-01-20 04:00:00+00:00,1,43263.15,41138.56,42200.854999999996,42058.31,True
2022-01-20 11:40:00+00:00,5612,2022-01-20,1,orb,False,True,False,42109.61,42119.67,42082.43,58.54009102602561,42023.88990897397,42281.05018205206,87.81013653903841,29.270045513012803,,,,41941.93987927175,42100.0,41888.58,2022-01-20 08:00:00+00:00,2022-01-20 04:00:00+00:00,1,43263.15,41138.56,42200.854999999996,42058.31,True
2022-01-20 11:55:00+00:00,5615,2022-01-20,1,orb,False,True,False,42129.44,42176.45,42080.0,58.783662530677034,42021.21633746933,42345.887325061354,88.17549379601556,29.391831265338517,,,,41944.60461741314,42100.0,41888.58,2022-01-20 08:00:00+00:00,2022-01-20 04:00:00+00:00,1,43263.15,41138.56,42200.854999999996,42058.31,True
2022-01-20 13:30:00+00:00,5634,2022-01-20,1,orb,False,True,False,42345.48,42381.24,42033.56,93.13393337381811,41940.426066626176,43155.58786674766,139.70090006072718,46.566966686909055,,,,41961.477670123146,42100.0,41888.58,2022-01-20 12:00:00+00:00,2022-01-20 08:00:00+00:00,1,43176.18,41138.56,42157.369999999995,42129.44,True
2022-01-21 11:05:00+00:00,5893,2022-01-21,-1,orb,False,True,False,38846.65,38979.2,38801.98,116.33221566832859,39095.532215668325,38348.885568663354,174.4983235024929,58.16610783416429,,,,39316.535427308874,39100.0,38848.35,2022-01-21 08:00:00+00:00,2022-01-21 04:00:00+00:00,-1,43505.0,38220.0,40862.5,39134.55,True
2022-01-21 11:45:00+00:00,5901,2022-01-21,-1,orb,False,True,False,38796.65,38868.66,38768.78,118.92323241827445,38987.58323241828,38414.78353516345,178.38484862741169,59.461616209137226,,,,39299.29603365986,39100.0,38848.35,2022-01-21 08:00:00+00:00,2022-01-21 04:00:00+00:00,-1,43505.0,38220.0,40862.5,39134.55,True
2022-01-21 12:00:00+00:00,5904,2022-01-21,-1,orb,False,True,False,38811.96,38933.04,38802.82,117.94341531448609,39050.983415314484,38333.91316937103,176.91512297172915,58.971707657243044,,,,39295.34777848209,39100.0,38848.35,2022-01-21 12:00:00+00:00,2022-01-21 08:00:00+00:00,-1,43505.0,38220.0,40862.5,38898.18,True
2022-01-22 10:05:00+00:00,6169,2022-01-22,-1,orb,False,True,False,34283.29,34680.65,34258.44,253.60002167919293,34934.250021679196,32981.36995664161,380.40003251878943,126.80001083959647,,,,35807.47230070516,35487.87,34550.56,2022-01-22 08:00:00+00:00,2022-01-22 04:00:00+00:00,-1,43505.0,35440.45,39472.725,35400.02,True
2022-01-24 10:05:00+00:00,6745,2022-01-24,-1,orb,False,True,False,33952.1,34555.0,33890.88,216.53788110487326,34771.53788110487,32313.22423779025,324.8068216573099,108.26894055243663,,,,35142.55868198836,34841.85,34432.01,2022-01-24 08:00:00+00:00,2022-01-24 04:00:00+00:00,-1,42996.64,34008.0,38502.32,34888.81,True
2022-01-25 11:25:00+00:00,7049,2022-01-25,-1,orb,False,True,False,36271.21,36310.86,36227.52,130.02437416427696,36440.88437416428,35931.86125167144,195.03656124641543,65.01218708213848,,,,36217.1815424144,36510.0,36271.84,2022-01-25 08:00:00+00:00,2022-01-25 04:00:00+00:00,-1,38470.0,32917.17,35693.585,36044.01,True
2022-01-25 12:05:00+00:00,7057,2022-01-25,-1,orb,False,True,False,36266.01,36357.8,36249.84,126.2404056913198,36484.040405691325,35829.94918861736,189.3606085369797,63.1202028456599,,,,36223.75660483733,36510.0,36271.84,2022-01-25 12:00:00+00:00,2022-01-25 08:00:00+00:00,-1,37550.0,32917.17,35233.585,36406.0,True
2022-01-25 15:00:00+00:00,7092,2022-01-25,-1,orb,False,True,False,36137.99,36456.62,35967.33,233.23905452628946,36689.85905452629,35034.25189094741,349.8585817894342,116.61952726314473,,,,36329.374596188725,36510.0,36271.84,2022-01-25 12:00:00+00:00,2022-01-25 08:00:00+00:00,-1,37550.0,32917.17,35233.585,36406.0,True
2022-01-26 13:20:00+00:00,7360,2022-01-26,1,orb,False,True,False,37970.36,37980.0,37717.03,152.66298039758388,37564.36701960242,38782.345960795166,228.99447059637583,76.33149019879194,,,,37512.92443886725,37902.52,37550.0,2022-01-26 12:00:00+00:00,2022-01-26 08:00:00+00:00,1,37974.43,32917.17,35445.8,38072.77,True
2022-01-26 13:35:00+00:00,7363,2022-01-26,1,orb,False,True,False,37912.42,37983.87,37880.64,144.4016902089983,37736.238309791,38264.783380418,216.60253531349747,72.20084510449915,,,,37522.746243625115,37902.52,37550.0,2022-01-26 12:00:00+00:00,2022-01-26 08:00:00+00:00,1,37974.43,32917.17,35445.8,38072.77,True
2022-01-26 15:30:00+00:00,7386,2022-01-26,1,orb,False,True,False,38009.02,38029.03,37835.67,168.03124378378504,37667.63875621621,38691.782487567565,252.04686567567757,84.01562189189252,,,,37655.52272560102,37902.52,37550.0,2022-01-26 12:00:00+00:00,2022-01-26 08:00:00+00:00,1,37974.43,32917.17,35445.8,38072.77,True
2022-01-26 15:50:00+00:00,7390,2022-01-26,1,orb,False,True,False,37930.64,37940.6,37829.61,158.04676576709417,37671.563234232905,38448.79353153419,237.07014865064127,79.02338288354709,,,,37664.42076914779,37902.52,37550.0,2022-01-26 12:00:00+00:00,2022-01-26 08:00:00+00:00,1,37974.43,32917.17,35445.8,38072.77,True
2022-01-27 10:05:00+00:00,7609,2022-01-27,1,orb,False,True,False,36618.34,36640.17,36545.59,108.02902491347561,36437.56097508652,36979.89804982695,162.04353737021341,54.014512456737805,,,,36157.79850588344,36611.21,36460.6,2022-01-27 08:00:00+00:00,2022-01-27 04:00:00+00:00,1,38919.98,32917.17,35918.575,36173.87,True
2022-01-27 11:30:00+00:00,7626,2022-01-27,1,orb,False,True,False,36769.92,36774.96,36576.0,101.99557043245088,36474.00442956755,37361.7511408649,152.9933556486763,50.99778521622544,,,,36184.47465788493,36611.21,36460.6,2022-01-27 08:00:00+00:00,2022-01-27 04:00:00+00:00,1,38919.98,32917.17,35918.575,36173.87,True
2022-01-27 12:25:00+00:00,7637,2022-01-27,1,orb,False,True,False,36620.71,36658.12,36601.01,106.19456553991068,36494.81543446009,36872.499131079814,159.29184830986603,53.09728276995534,,,,36210.19083978217,36611.21,36460.6,2022-01-27 12:00:00+00:00,2022-01-27 08:00:00+00:00,1,38919.98,32917.17,35918.575,36679.98,True
2022-01-27 12:45:00+00:00,7641,2022-01-27,1,orb,False,True,False,36630.01,36678.74,36523.16,118.28652427075683,36404.87347572925,37080.28304854151,177.42978640613524,59.143262135378414,,,,36220.791676477755,36611.21,36460.6,2022-01-27 12:00:00+00:00,2022-01-27 08:00:00+00:00,1,38919.98,32917.17,35918.575,36679.98,True
2022-01-27 13:35:00+00:00,7651,2022-01-27,1,orb,False,True,False,36617.62,36620.0,36543.16,109.93479464586906,36433.22520535414,36986.40958929173,164.9021919688036,54.96739732293453,,,,36243.19156478607,36611.21,36460.6,2022-01-27 12:00:00+00:00,2022-01-27 08:00:00+00:00,1,38919.98,32917.17,35918.575,36679.98,True
2022-01-27 15:55:00+00:00,7679,2022-01-27,1,orb,False,True,False,36639.43,36672.22,36536.96,153.54535780861303,36383.41464219138,37151.460715617235,230.31803671291954,76.77267890430652,,,,36336.097585815485,36611.21,36460.6,2022-01-27 12:00:00+00:00,2022-01-27 08:00:00+00:00,1,38919.98,32917.17,35918.575,36679.98,True
2022-01-28 13:35:00+00:00,7939,2022-01-28,1,orb,False,True,False,36897.73,36989.92,36705.07,148.76858438659946,36556.3014156134,37580.58716877321,223.15287657989919,74.38429219329973,,,,36865.04242008828,36707.38,36397.4,2022-01-28 12:00:00+00:00,2022-01-28 08:00:00+00:00,1,38919.98,35507.01,37213.495,36448.28,True
2022-01-29 10:40:00+00:00,8192,2022-01-29,1,orb,False,True,False,37767.58,37809.83,37702.0,62.21277989234033,37639.78722010766,38023.165559784684,93.31916983851049,31.106389946170165,,,,37717.78909816737,37716.08,37621.4,2022-01-29 08:00:00+00:00,2022-01-29 04:00:00+00:00,1,38919.98,35507.01,37213.495,37836.99,True
2022-01-29 11:05:00+00:00,8197,2022-01-29,1,orb,False,True,False,37737.26,37748.65,37675.69,62.125762488409805,37613.56423751159,37984.65152497682,93.18864373261471,31.062881244204902,,,,37718.56496555764,37716.08,37621.4,2022-01-29 08:00:00+00:00,2022-01-29 04:00:00+00:00,1,38919.98,35507.01,37213.495,37836.99,True
2022-01-29 11:50:00+00:00,8206,2022-01-29,1,orb,False,True,False,37725.13,37733.63,37707.8,52.98924977534537,37654.81075022466,37865.76849955068,79.48387466301806,26.494624887672686,,,,37718.885363727786,37716.08,37621.4,2022-01-29 08:00:00+00:00,2022-01-29 04:00:00+00:00,1,38919.98,35507.01,37213.495,37836.99,True
2022-01-29 12:20:00+00:00,8212,2022-01-29,1,orb,False,True,False,37818.04,37833.0,37682.0,65.90625694715894,37616.09374305284,38221.93251389432,98.8593854207384,32.95312847357947,,,,37719.33707605823,37716.08,37621.4,2022-01-29 12:00:00+00:00,2022-01-29 08:00:00+00:00,1,38919.98,35507.01,37213.495,37736.07,True
2022-01-30 10:15:00+00:00,8475,2022-01-30,1,orb,False,True,False,38066.98,38176.38,37937.88,81.35588092770925,37856.52411907229,38487.89176185543,122.03382139156388,40.677940463854625,,,,38028.224549484614,37963.71,37829.0,2022-01-30 08:00:00+00:00,2022-01-30 04:00:00+00:00,1,38720.74,35507.01,37113.875,38244.98,True
2022-01-30 15:20:00+00:00,8536,2022-01-30,1,orb,False,True,False,37976.61,38041.32,37803.58,87.55695271062453,37716.023047289375,38497.78390542125,131.3354290659368,43.778476355312264,,,,38011.42365068635,37963.71,37829.0,2022-01-30 12:00:00+00:00,2022-01-30 08:00:00+00:00,1,38720.74,35507.01,37113.875,38110.02,True
2022-01-30 15:35:00+00:00,8539,2022-01-30,1,orb,False,True,False,37975.21,37975.21,37924.56,83.06668917829478,37841.4933108217,38242.643378356595,124.60003376744217,41.53334458914739,,,,38010.923979312014,37963.71,37829.0,2022-01-30 12:00:00+00:00,2022-01-30 08:00:00+00:00,1,38720.74,35507.01,37113.875,38110.02,True
2022-01-30 15:55:00+00:00,8543,2022-01-30,1,orb,False,True,False,37980.09,37998.42,37950.0,76.23660452991632,37873.76339547009,38192.743209059816,114.35490679487448,38.11830226495816,,,,38010.597642701076,37963.71,37829.0,2022-01-30 12:00:00+00:00,2022-01-30 08:00:00+00:00,1,38720.74,35507.01,37113.875,38110.02,True
2022-01-31 10:45:00+00:00,8769,2022-01-31,1,orb,False,True,False,37260.56,37260.56,37206.82,47.304659970127545,37159.51534002987,37462.64931994025,70.95698995519132,23.652329985063773,,,,37056.9870216604,37256.14,37106.85,2022-01-31 08:00:00+00:00,2022-01-31 04:00:00+00:00,1,38720.74,35538.75,37129.744999999995,37121.83,True
2022-01-31 10:55:00+00:00,8771,2022-01-31,1,orb,False,True,False,37300.31,37350.0,37241.96,52.737640484446615,37189.22235951555,37522.48528096889,79.10646072666992,26.368820242223308,,,,37062.12719392172,37256.14,37106.85,2022-01-31 08:00:00+00:00,2022-01-31 04:00:00+00:00,1,38720.74,35538.75,37129.744999999995,37121.83,True
2022-01-31 11:55:00+00:00,8783,2022-01-31,1,orb,False,True,False,37265.16,37399.93,36988.27,94.81851084121675,36893.45148915878,38008.577021682446,142.22776626182514,47.409255420608375,,,,37068.55431694617,37256.14,37106.85,2022-01-31 08:00:00+00:00,2022-01-31 04:00:00+00:00,1,38720.74,35538.75,37129.744999999995,37121.83,True
2022-01-31 13:40:00+00:00,8804,2022-01-31,1,orb,False,True,False,37306.25,37317.75,37225.86,115.59829245229176,37110.26170754771,37698.22658490458,173.39743867843765,57.79914622614588,,,,37067.10356058437,37256.14,37106.85,2022-01-31 12:00:00+00:00,2022-01-31 08:00:00+00:00,1,38720.74,36155.01,37437.875,37265.16,True
2022-01-31 14:05:00+00:00,8809,2022-01-31,1,orb,False,True,False,37311.86,37320.69,37219.43,105.2221717132158,37114.20782828679,37707.164343426426,157.8332575698237,52.6110858566079,,,,37072.12171136576,37256.14,37106.85,2022-01-31 12:00:00+00:00,2022-01-31 08:00:00+00:00,1,38720.74,36155.01,37437.875,37265.16,True
2022-02-01 12:20:00+00:00,9076,2022-02-01,1,orb,False,True,False,38550.54,38557.01,38433.16,90.64702223810612,38342.5129777619,38966.5940444762,135.97053335715918,45.32351111905306,,,,38456.05410842566,38510.28,38190.24,2022-02-01 12:00:00+00:00,2022-02-01 08:00:00+00:00,1,38744.0,36632.61,37688.305,38425.06,True
2022-02-01 15:55:00+00:00,9119,2022-02-01,1,orb,False,True,False,38630.33,38649.57,38487.93,164.45172276946076,38323.47827723054,39244.033445538924,246.67758415419115,82.22586138473038,,,,38517.29966338941,38510.28,38190.24,2022-02-01 12:00:00+00:00,2022-02-01 08:00:00+00:00,1,38744.0,36632.61,37688.305,38425.06,True
2022-02-02 10:45:00+00:00,9345,2022-02-02,1,orb,False,True,False,38572.17,38595.86,38485.25,65.06267851913775,38420.187321480866,38876.13535703826,97.59401777870661,32.531339259568874,,,,38461.8809048048,38564.87,38440.0,2022-02-02 08:00:00+00:00,2022-02-02 04:00:00+00:00,1,39265.2,36632.61,37948.905,38284.69,True
2022-02-02 12:05:00+00:00,9361,2022-02-02,1,orb,False,True,False,38565.83,38570.63,38533.15,57.01337835958145,38476.13662164042,38745.216756719165,85.52006753937218,28.506689179790726,,,,38465.64658301711,38564.87,38440.0,2022-02-02 12:00:00+00:00,2022-02-02 08:00:00+00:00,1,39265.2,36632.61,37948.905,38490.0,True
2022-02-04 15:05:00+00:00,9973,2022-02-04,1,orb,False,True,False,38469.44,38530.97,38109.08,180.28586328938488,37928.79413671062,39550.73172657877,270.4287949340773,90.14293164469244,,,,37723.01349990794,38140.39,37924.53,2022-02-04 12:00:00+00:00,2022-02-04 08:00:00+00:00,1,39265.2,36250.0,37757.6,37810.0,True
2022-02-05 15:15:00+00:00,10263,2022-02-05,1,orb,False,True,False,41772.34,41830.0,41585.0,110.49734309539653,41474.5026569046,42368.014686190785,165.74601464309478,55.248671547698265,,,,41487.24387317774,41624.99,41099.92,2022-02-05 12:00:00+00:00,2022-02-05 08:00:00+00:00,1,41913.69,36250.0,39081.845,41430.0,True
2022-02-05 15:25:00+00:00,10265,2022-02-05,1,orb,False,True,False,41691.53,41705.23,41608.23,120.16158664858156,41488.06841335142,42098.45317329715,180.24237997287236,60.08079332429078,,,,41490.61211802413,41624.99,41099.92,2022-02-05 12:00:00+00:00,2022-02-05 08:00:00+00:00,1,41913.69,36250.0,39081.845,41430.0,True
2022-02-06 13:05:00+00:00,10525,2022-02-06,1,orb,False,True,False,41766.78,41775.51,41591.09,63.679314115844065,41527.410685884155,42245.518628231686,95.51897117376609,31.839657057922032,,,,41545.03828361577,41687.68,41581.87,2022-02-06 12:00:00+00:00,2022-02-06 08:00:00+00:00,1,41913.69,36250.0,39081.845,41522.0,True
2022-02-06 13:30:00+00:00,10530,2022-02-06,1,orb,False,True,False,41688.97,41764.22,41643.06,93.18277616100077,41549.877223838994,41967.155552322016,139.77416424150115,46.59138808050039,,,,41553.819994266996,41687.68,41581.87,2022-02-06 12:00:00+00:00,2022-02-06 08:00:00+00:00,1,41913.69,36250.0,39081.845,41522.0,True
2022-02-06 13:45:00+00:00,10533,2022-02-06,1,orb,False,True,False,41703.77,41703.78,41651.87,88.26484665660261,41563.6051533434,41984.09969331319,132.39726998490391,44.13242332830131,,,,41556.04023897988,41687.68,41581.87,2022-02-06 12:00:00+00:00,2022-02-06 08:00:00+00:00,1,41913.69,36250.0,39081.845,41522.0,True
2022-02-06 13:55:00+00:00,10535,2022-02-06,1,orb,False,True,False,41692.35,41700.39,41660.71,81.77499533145827,41578.93500466854,41919.17999066291,122.6624929971874,40.887497665729136,,,,41557.047369938795,41687.68,41581.87,2022-02-06 12:00:00+00:00,2022-02-06 08:00:00+00:00,1,41913.69,36250.0,39081.845,41522.0,True
2022-02-06 14:05:00+00:00,10537,2022-02-06,1,orb,False,True,False,41713.12,41753.94,41648.01,84.69854189294085,41563.31145810706,42012.73708378588,127.04781283941128,42.349270946470426,,,,41560.06459879957,41687.68,41581.87,2022-02-06 12:00:00+00:00,2022-02-06 08:00:00+00:00,1,41913.69,36250.0,39081.845,41522.0,True
2022-02-06 14:15:00+00:00,10539,2022-02-06,1,orb,False,True,False,41722.55,41744.2,41677.95,83.13879377503545,41594.811206224964,41978.02758755008,124.70819066255318,41.569396887517726,,,,41562.348942312055,41687.68,41581.87,2022-02-06 12:00:00+00:00,2022-02-06 08:00:00+00:00,1,41913.69,36250.0,39081.845,41522.0,True
2022-02-07 10:30:00+00:00,10782,2022-02-07,1,orb,False,True,False,42590.8,42597.04,42489.9,92.09131465005204,42397.80868534995,42976.78262930011,138.13697197507807,46.04565732502602,,,,42458.08234397637,42504.98,42234.09,2022-02-07 08:00:00+00:00,2022-02-07 04:00:00+00:00,1,42944.2,36270.0,39607.1,42723.92,True
2022-02-09 10:20:00+00:00,11356,2022-02-09,1,orb,False,True,False,43667.01,43690.98,43604.0,120.6936022938258,43483.306397706176,44034.417204587655,181.04040344073871,60.3468011469129,,,,43616.09192579325,43662.06,43300.0,2022-02-09 08:00:00+00:00,2022-02-09 04:00:00+00:00,1,45492.0,41116.56,43304.28,43807.75,True
2022-02-09 11:35:00+00:00,11371,2022-02-09,1,orb,False,True,False,43693.33,43723.38,43590.84,124.71216592556631,43466.12783407443,44147.73433185114,187.06824888834947,62.356082962783155,,,,43610.94351776326,43662.06,43300.0,2022-02-09 08:00:00+00:00,2022-02-09 04:00:00+00:00,1,45492.0,41116.56,43304.28,43807.75,True
2022-02-10 10:05:00+00:00,11641,2022-02-10,1,orb,False,True,False,44479.62,44521.72,44421.55,82.96008481616616,44338.58991518384,44761.68016963233,124.44012722424924,41.48004240808308,,,,44041.11803259477,44473.56,44300.1,2022-02-10 08:00:00+00:00,2022-02-10 04:00:00+00:00,1,45492.0,41478.86,43485.43,44092.42,True
