filter_variant,one_way_cost_bps,scope,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_effective_leverage,average_risk_fraction
donchian_15m_20,0.0,holdout_2025_plus,713,338,0.5862552594670407,0.06825325465860821,1.0953461052484637,0.09906694657538972,0.08604309001199706,-0.06602518812473923,1.0,0.0036841170647428164
donchian_15m_20,1.0,all,2614,1233,0.5899005355776588,0.0242999776777082,1.0225363865086554,0.07753192786202989,0.01817802486732978,-0.20792842067487927,1.0,0.004105849761513584
donchian_15m_20,1.0,development_2022_2024,1901,895,0.5912677538137823,0.040130189360902145,1.0420860463036556,0.13066733157662092,0.04185365625863913,-0.20792842067487927,1.0,0.004264027253779526
donchian_15m_20,1.0,holdout_2025_plus,713,338,0.5862552594670407,-0.017906519390667223,0.9612789688732104,-0.046994728007663134,-0.04118814335121468,-0.09264122563630084,1.0,0.0036841170647428164
donchian_15m_20,2.0,all,2614,1233,0.5856924254016832,-0.057583322817355946,0.9122711796138657,-0.361203824764876,-0.10248032449279132,-0.4019955964429711,1.0,0.004105849761513584
donchian_15m_20,2.0,development_2022_2024,1901,895,0.5865334034718569,-0.04014915235238786,0.9352578814481333,-0.22694884025462825,-0.08235126548222627,-0.31529848727873455,1.0,0.004264027253779526
donchian_15m_20,2.0,holdout_2025_plus,713,338,0.5834502103786816,-0.1040662934399427,0.8408222210450639,-0.1736689516829233,-0.1535351855388718,-0.1901036371617877,1.0,0.0036841170647428164
donchian_15m_20,3.0,all,2614,1233,0.5734506503442999,-0.13946662331242002,0.8116684467912603,-0.6213403409430248,-0.2088601198165445,-0.6363445979000713,1.0,0.004105849761513584
donchian_15m_20,3.0,development_2022_2024,1901,895,0.5733824302998421,-0.12042849406567777,0.8374130438672818,-0.47149561680085394,-0.19176958270130562,-0.508077043686779,1.0,0.004264027253779526
donchian_15m_20,3.0,holdout_2025_plus,713,338,0.573632538569425,-0.19022606748921805,0.7322204617511253,-0.28352598181897715,-0.2527367998196318,-0.28352598181897715,1.0,0.0036841170647428164
donchian_15m_20,6.0,all,2614,1233,0.5,-0.38511652479761244,0.5614939321712124,-0.9211799891180935,-0.45822947288448934,-0.9232587787977103,1.0,0.004105849761513584
donchian_15m_20,6.0,development_2022_2024,1901,895,0.5107837980010521,-0.36126651920554775,0.5918918753904268,-0.8312004331314974,-0.447865182084797,-0.8368492268422333,1.0,0.004264027253779526
donchian_15m_20,6.0,holdout_2025_plus,713,338,0.47124824684431976,-0.4487053896370443,0.46977908734060225,-0.5330556094180707,-0.48595323180800254,-0.5330556094180707,1.0,0.0036841170647428164
donchian_60m_20,0.0,all,2215,1106,0.6009029345372461,0.10112299108869442,1.1668716554922358,0.8331183236802213,0.15798959862569517,-0.10275256411095224,1.0,0.004369206564505664
donchian_60m_20,0.0,development_2022_2024,1613,804,0.6013639181649101,0.11243810105576836,1.1881943566500073,0.6784653721935265,0.18988454704007163,-0.10275256411095224,1.0,0.004529460997334455
donchian_60m_20,0.0,holdout_2025_plus,602,302,0.5996677740863787,0.07080526288788004,1.1008338543981624,0.09213949483186767,0.08005920195901362,-0.05520653051555435,1.0,0.003939820517740149
donchian_60m_20,1.0,all,2215,1106,0.600451467268623,0.025296251536554466,1.047566024162857,0.17714304900327882,0.04026516629719801,-0.11758417799776988,1.0,0.004369206564505664
donchian_60m_20,1.0,development_2022_2024,1613,804,0.6007439553626782,0.03838829714401817,1.0721578475021798,0.2157329604460545,0.06777767348259056,-0.11758417799776988,1.0,0.004529460997334455
donchian_60m_20,1.0,holdout_2025_plus,602,302,0.5996677740863787,-0.009782601561184665,0.9719260226055643,-0.03174209526129612,-0.02779258989864175,-0.07904969164638365,1.0,0.003939820517740149
donchian_60m_20,2.0,all,2215,1106,0.5963882618510158,-0.05053048801558551,0.9384773951358494,-0.24416062628249458,-0.06551111262628095,-0.29693841093255846,1.0,0.004369206564505664
donchian_60m_20,2.0,development_2022_2024,1613,804,0.597024178549287,-0.03566150676773205,0.9657082644518552,-0.11948657627186476,-0.041819248471670956,-0.24994519799641735,1.0,0.004529460997334455
donchian_60m_20,2.0,holdout_2025_plus,602,302,0.5946843853820598,-0.0903704660102494,0.8552379057439751,-0.14159244669178572,-0.1248930094854186,-0.1618914019847445,1.0,0.003939820517740149
donchian_60m_20,3.0,all,2215,1106,0.5864559819413092,-0.1263572275677254,0.8384981150419198,-0.5147212312907047,-0.1605498522035178,-0.5429026842860113,1.0,0.004369206564505664
donchian_60m_20,3.0,development_2022_2024,1613,804,0.587724736515809,-0.10971131067948217,0.8678399671512791,-0.3623156703214371,-0.14018574715714216,-0.43304389180722,1.0,0.004529460997334455
donchian_60m_20,3.0,holdout_2025_plus,602,302,0.5830564784053156,-0.17095833045931405,0.7493249806743284,-0.23899844151116345,-0.21231198739639623,-0.2520993155616996,1.0,0.003939820517740149
donchian_60m_20,6.0,all,2215,1106,0.5146726862302483,-0.35383744622414526,0.5875231478687359,-0.8716353222303688,-0.3915830844075927,-0.8752924647677696,1.0,0.004369206564505664
donchian_60m_20,6.0,development_2022_2024,1613,804,0.5263484190948543,-0.3318607224147327,0.6199271669251439,-0.7578710246541918,-0.37881674055987313,-0.7680604237073124,1.0,0.004529460997334455
donchian_60m_20,6.0,holdout_2025_plus,602,302,0.4833887043189369,-0.4127219238065081,0.4911984625639432,-0.469849993846044,-0.4256474005410421,-0.471011491692534,1.0,0.003939820517740149
donchian_240m_20,0.0,all,2131,1053,0.6048803378695448,0.11207540430772953,1.2109505243998986,1.0898400965395143,0.19531572715108725,-0.0956581111966115,1.0,0.004424279406292203
donchian_240m_20,0.0,development_2022_2024,1552,769,0.6095360824742269,0.12730273367954223,1.2493900599679972,0.9294529154671534,0.24712680196703252,-0.0956581111966115,1.0,0.004600582881375934
donchian_240m_20,0.0,holdout_2025_plus,579,284,0.5924006908462867,0.07125879777050452,1.0946618820279317,0.08312572946799657,0.07226599065825967,-0.07219875021612432,1.0,0.003951700834047038
donchian_240m_20,1.0,all,2131,1053,0.6044110746128578,0.034610894468062314,1.0888206107384253,0.36477200400549714,0.0781793002842841,-0.1132304555984267,1.0,0.004424279406292203
donchian_240m_20,1.0,development_2022_2024,1552,769,0.6088917525773195,0.053237147126731894,1.1292817965499566,0.4147218796005341,0.12364202722210815,-0.1132304555984267,1.0,0.004600582881375934
donchian_240m_20,1.0,holdout_2025_plus,579,284,0.5924006908462867,-0.015316470171411236,0.9673394109041074,-0.03530720512298979,-0.030921231112551295,-0.09005203950433449,1.0,0.003951700834047038
donchian_240m_20,2.0,all,2131,1053,0.6001877053026748,-0.04285361537160492,0.9771147818496787,-0.10881033269495222,-0.027498259230004707,-0.1799272993307568,1.0,0.004424279406292203
donchian_240m_20,2.0,development_2022_2024,1552,769,0.604381443298969,-0.02082843942607844,1.019015752317791,0.037244176511859406,0.012363038732315923,-0.14706782742119062,1.0,0.004600582881375934
donchian_240m_20,2.0,holdout_2025_plus,579,284,0.5889464594127807,-0.10189173811332701,0.8521677336030672,-0.1408101510851335,-0.12419617844012354,-0.1789895292178123,1.0,0.003951700834047038
donchian_240m_20,3.0,all,2131,1053,0.5903331769122477,-0.12031812521127208,0.8746802953562592,-0.418106970281403,-0.12283595160890859,-0.4476572990013843,1.0,0.004424279406292203
donchian_240m_20,3.0,development_2022_2024,1552,769,0.5985824742268041,-0.0948940259788887,0.9175304276535104,-0.23956170559610412,-0.08791455051980812,-0.3119309710741872,1.0,0.004600582881375934
donchian_240m_20,3.0,holdout_2025_plus,579,284,0.5682210708117443,-0.18846700605524272,0.7477710141471898,-0.23479257422886524,-0.20850933144793393,-0.263396174891926,1.0,0.003951700834047038
donchian_240m_20,6.0,all,2131,1053,0.5204129516658845,-0.3527116547302737,0.6171574523291606,-0.8381025925836312,-0.35642624639665366,-0.8440058864755096,1.0,0.004424279406292203
donchian_240m_20,6.0,development_2022_2024,1552,769,0.538659793814433,-0.3170907856373197,0.6597031813888492,-0.7004626204011691,-0.3330721164729572,-0.7127062545430469,1.0,0.004600582881375934
donchian_240m_20,6.0,holdout_2025_plus,579,284,0.47150259067357514,-0.4481928098809899,0.49425814596394996,-0.45950850063121595,-0.41586949092886627,-0.47271504963096955,1.0,0.003951700834047038
