open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
47438.08,47449.56,47310.0,47326.09,110.00959,47814.0,47222.22,47518.11,1,2022-01-02 02:15:00+00:00,2022-01-02 02:30:00+00:00
47326.08,47439.21,47275.5,47370.41,151.72986,47814.0,47222.22,47518.11,1,2022-01-02 02:30:00+00:00,2022-01-02 02:45:00+00:00
47370.4,47427.86,47357.06,47370.5,91.0936,47814.0,47222.22,47518.11,1,2022-01-02 02:45:00+00:00,2022-01-02 03:00:00+00:00
47370.49,47393.45,47283.33,47295.8,83.40265,47814.0,47222.22,47518.11,1,2022-01-02 03:00:00+00:00,2022-01-02 03:15:00+00:00
47295.81,47389.48,47269.47,47382.71,90.12151,47814.0,47255.0,47534.5,1,2022-01-02 03:15:00+00:00,2022-01-02 03:30:00+00:00
47382.71,47467.11,47373.94,47406.18,93.06283,47814.0,47269.47,47541.735,1,2022-01-02 03:30:00+00:00,2022-01-02 03:45:00+00:00
47406.18,47415.0,47282.82,47329.47,120.66603,47814.0,47269.47,47541.735,1,2022-01-02 03:45:00+00:00,2022-01-02 04:00:00+00:00
47329.47,47415.73,47294.29,47381.63,117.25265999999999,47814.0,47269.47,47541.735,1,2022-01-02 04:00:00+00:00,2022-01-02 04:15:00+00:00
47381.64,47382.48,47289.0,47305.86,91.68911,47814.0,47269.47,47541.735,1,2022-01-02 04:15:00+00:00,2022-01-02 04:30:00+00:00
47305.87,47387.95,47112.66,47159.47,366.01707,47814.0,47269.47,47541.735,-1,2022-01-02 04:30:00+00:00,2022-01-02 04:45:00+00:00
47159.47,47168.14,46770.23,46910.3,684.72936,47814.0,47112.66,47463.33,-1,2022-01-02 04:45:00+00:00,2022-01-02 05:00:00+00:00
46910.3,47006.4,46832.08,46882.49,238.54018000000002,47750.0,46770.23,47260.115000000005,-1,2022-01-02 05:00:00+00:00,2022-01-02 05:15:00+00:00
46882.49,46964.58,46850.0,46945.27,135.97,47700.0,46770.23,47235.115000000005,-1,2022-01-02 05:15:00+00:00,2022-01-02 05:30:00+00:00
46945.26,47071.32,46938.38,46969.69,138.54659,47700.0,46770.23,47235.115000000005,-1,2022-01-02 05:30:00+00:00,2022-01-02 05:45:00+00:00
46968.65,47089.63,46912.95,47081.28,173.147,47700.0,46770.23,47235.115000000005,-1,2022-01-02 05:45:00+00:00,2022-01-02 06:00:00+00:00
47081.28,47159.99,47011.24,47035.39,137.59054,47641.83,46770.23,47206.03,-1,2022-01-02 06:00:00+00:00,2022-01-02 06:15:00+00:00
47035.38,47200.0,47028.21,47106.8,112.5642,47504.92,46770.23,47137.575,-1,2022-01-02 06:15:00+00:00,2022-01-02 06:30:00+00:00
47106.8,47236.66,47059.02,47184.84,209.5039,47485.23,46770.23,47127.73,-1,2022-01-02 06:30:00+00:00,2022-01-02 06:45:00+00:00
47184.84,47244.0,47113.22,47122.61,68.54333,47467.11,46770.23,47118.67,-1,2022-01-02 06:45:00+00:00,2022-01-02 07:00:00+00:00
47122.6,47182.58,47087.62,47135.88,133.33294999999998,47467.11,46770.23,47118.67,-1,2022-01-02 07:00:00+00:00,2022-01-02 07:15:00+00:00
47135.88,47211.55,47133.0,47181.44,74.7017,47467.11,46770.23,47118.67,-1,2022-01-02 07:15:00+00:00,2022-01-02 07:30:00+00:00
47181.45,47300.0,47162.4,47178.61,192.91863999999998,47467.11,46770.23,47118.67,-1,2022-01-02 07:30:00+00:00,2022-01-02 07:45:00+00:00
47174.19,47196.61,47090.18,47173.45,143.42104,47467.11,46770.23,47118.67,-1,2022-01-02 07:45:00+00:00,2022-01-02 08:00:00+00:00
47173.44,47178.95,46970.05,47060.74,173.36588,47467.11,46770.23,47118.67,-1,2022-01-02 08:00:00+00:00,2022-01-02 08:15:00+00:00
47060.74,47227.28,47048.98,47161.77,132.80846,47467.11,46770.23,47118.67,-1,2022-01-02 08:15:00+00:00,2022-01-02 08:30:00+00:00
47161.76,47192.31,47054.02,47161.01,135.76562,47467.11,46770.23,47118.67,-1,2022-01-02 08:30:00+00:00,2022-01-02 08:45:00+00:00
47161.01,47247.12,47141.77,47222.4,136.34607,47415.73,46770.23,47092.98,-1,2022-01-02 08:45:00+00:00,2022-01-02 09:00:00+00:00
47222.4,47236.89,47144.12,47215.05,124.6597,47415.73,46770.23,47092.98,-1,2022-01-02 09:00:00+00:00,2022-01-02 09:15:00+00:00
47215.05,47499.45,47177.94,47338.85,364.93980999999997,47387.95,46770.23,47079.09,-1,2022-01-02 09:15:00+00:00,2022-01-02 09:30:00+00:00
47338.85,47391.32,47324.13,47380.0,194.74197,47499.45,46770.23,47134.84,-1,2022-01-02 09:30:00+00:00,2022-01-02 09:45:00+00:00
47380.01,47381.54,47250.11,47273.24,108.10220000000001,47499.45,46770.23,47134.84,-1,2022-01-02 09:45:00+00:00,2022-01-02 10:00:00+00:00
47273.23,47348.34,47251.57,47348.33,89.38218,47499.45,46832.08,47165.765,-1,2022-01-02 10:00:00+00:00,2022-01-02 10:15:00+00:00
47348.34,47348.34,47251.01,47272.23,83.14342,47499.45,46850.0,47174.725,-1,2022-01-02 10:15:00+00:00,2022-01-02 10:30:00+00:00
47272.23,47322.07,47216.33,47265.0,89.74125000000001,47499.45,46912.95,47206.2,-1,2022-01-02 10:30:00+00:00,2022-01-02 10:45:00+00:00
47265.0,47275.03,47140.3,47188.89,127.82216,47499.45,46912.95,47206.2,-1,2022-01-02 10:45:00+00:00,2022-01-02 11:00:00+00:00
47188.88,47283.01,47159.57,47272.11,98.53149,47499.45,46970.05,47234.75,-1,2022-01-02 11:00:00+00:00,2022-01-02 11:15:00+00:00
47272.11,47333.33,47252.62,47310.0,82.65229,47499.45,46970.05,47234.75,-1,2022-01-02 11:15:00+00:00,2022-01-02 11:30:00+00:00
47309.99,47400.0,47258.02,47261.36,101.30306999999999,47499.45,46970.05,47234.75,-1,2022-01-02 11:30:00+00:00,2022-01-02 11:45:00+00:00
47261.36,47263.47,47195.0,47235.5,76.54308,47499.45,46970.05,47234.75,-1,2022-01-02 11:45:00+00:00,2022-01-02 12:00:00+00:00
47238.89,47253.19,47013.5,47108.37,267.15818,47499.45,46970.05,47234.75,-1,2022-01-02 12:00:00+00:00,2022-01-02 12:15:00+00:00
47108.38,47193.02,47080.02,47156.25,134.16165999999998,47499.45,46970.05,47234.75,-1,2022-01-02 12:15:00+00:00,2022-01-02 12:30:00+00:00
47156.24,47447.0,47137.85,47310.45,244.59474,47499.45,46970.05,47234.75,-1,2022-01-02 12:30:00+00:00,2022-01-02 12:45:00+00:00
47310.45,47374.28,47274.72,47292.95,152.14315,47499.45,46970.05,47234.75,-1,2022-01-02 12:45:00+00:00,2022-01-02 13:00:00+00:00
47289.67,47300.86,47130.0,47130.61,131.33530000000002,47499.45,46970.05,47234.75,-1,2022-01-02 13:00:00+00:00,2022-01-02 13:15:00+00:00
47130.0,47255.3,47093.95,47248.78,204.91976,47499.45,47013.5,47256.475,-1,2022-01-02 13:15:00+00:00,2022-01-02 13:30:00+00:00
47248.78,47251.48,47135.01,47178.85,120.80715000000001,47499.45,47013.5,47256.475,-1,2022-01-02 13:30:00+00:00,2022-01-02 13:45:00+00:00
47178.87,47179.78,47090.0,47137.35,123.379,47499.45,47013.5,47256.475,-1,2022-01-02 13:45:00+00:00,2022-01-02 14:00:00+00:00
47137.35,47191.07,47100.0,47175.0,152.00904,47499.45,47013.5,47256.475,-1,2022-01-02 14:00:00+00:00,2022-01-02 14:15:00+00:00
47174.99,47202.39,47020.0,47056.24,220.68957,47499.45,47013.5,47256.475,-1,2022-01-02 14:15:00+00:00,2022-01-02 14:30:00+00:00
47056.24,47170.0,47055.26,47140.98,127.91203999999999,47447.0,47013.5,47230.25,-1,2022-01-02 14:30:00+00:00,2022-01-02 14:45:00+00:00
47140.98,47163.13,47093.61,47112.55,117.05546000000001,47447.0,47013.5,47230.25,-1,2022-01-02 14:45:00+00:00,2022-01-02 15:00:00+00:00
47112.54,47336.64,47071.27,47287.14,207.92148,47447.0,47013.5,47230.25,-1,2022-01-02 15:00:00+00:00,2022-01-02 15:15:00+00:00
47287.13,47320.24,47179.01,47185.97,180.3329,47447.0,47013.5,47230.25,-1,2022-01-02 15:15:00+00:00,2022-01-02 15:30:00+00:00
47185.97,47213.93,47105.13,47203.88,170.65358,47447.0,47013.5,47230.25,-1,2022-01-02 15:30:00+00:00,2022-01-02 15:45:00+00:00
47203.87,47390.0,47202.52,47340.47,225.25573,47447.0,47013.5,47230.25,-1,2022-01-02 15:45:00+00:00,2022-01-02 16:00:00+00:00
47340.47,47486.61,47273.64,47431.11,298.39696,47447.0,47013.5,47230.25,-1,2022-01-02 16:00:00+00:00,2022-01-02 16:15:00+00:00
47431.11,47473.59,47356.94,47419.57,147.42647,47486.61,47013.5,47250.055,-1,2022-01-02 16:15:00+00:00,2022-01-02 16:30:00+00:00
47420.64,47664.95,47419.57,47546.55,373.52977999999996,47486.61,47013.5,47250.055,1,2022-01-02 16:30:00+00:00,2022-01-02 16:45:00+00:00
47546.5,47886.0,47546.5,47792.3,548.21629,47664.95,47013.5,47339.225,1,2022-01-02 16:45:00+00:00,2022-01-02 17:00:00+00:00
47792.29,47990.0,47520.89,47549.71,692.67062,47886.0,47013.5,47449.75,1,2022-01-02 17:00:00+00:00,2022-01-02 17:15:00+00:00
47549.71,47694.0,47482.57,47646.39,258.30986,47990.0,47020.0,47505.0,1,2022-01-02 17:15:00+00:00,2022-01-02 17:30:00+00:00
47646.39,47671.7,47514.24,47590.98,164.72832,47990.0,47020.0,47505.0,1,2022-01-02 17:30:00+00:00,2022-01-02 17:45:00+00:00
47590.98,47600.0,47317.46,47401.14,324.88356999999996,47990.0,47020.0,47505.0,1,2022-01-02 17:45:00+00:00,2022-01-02 18:00:00+00:00
47401.14,47401.14,47221.2,47254.01,334.15265,47990.0,47020.0,47505.0,1,2022-01-02 18:00:00+00:00,2022-01-02 18:15:00+00:00
47254.01,47299.92,46856.28,46949.01,573.46339,47990.0,47020.0,47505.0,-1,2022-01-02 18:15:00+00:00,2022-01-02 18:30:00+00:00
46949.02,47007.87,46654.0,46909.07,677.51064,47990.0,46856.28,47423.14,-1,2022-01-02 18:30:00+00:00,2022-01-02 18:45:00+00:00
46909.06,47082.3,46866.14,47058.12,267.21131,47990.0,46654.0,47322.0,-1,2022-01-02 18:45:00+00:00,2022-01-02 19:00:00+00:00
47056.43,47217.1,46965.39,47065.19,335.77038,47990.0,46654.0,47322.0,-1,2022-01-02 19:00:00+00:00,2022-01-02 19:15:00+00:00
47065.19,47114.72,46854.01,46915.69,280.55964,47990.0,46654.0,47322.0,-1,2022-01-02 19:15:00+00:00,2022-01-02 19:30:00+00:00
46915.69,47006.7,46851.51,46942.1,205.02034,47990.0,46654.0,47322.0,-1,2022-01-02 19:30:00+00:00,2022-01-02 19:45:00+00:00
46942.09,46987.89,46900.38,46907.68,116.03571,47990.0,46654.0,47322.0,-1,2022-01-02 19:45:00+00:00,2022-01-02 20:00:00+00:00
46907.67,47050.0,46815.17,47035.48,261.56729,47990.0,46654.0,47322.0,-1,2022-01-02 20:00:00+00:00,2022-01-02 20:15:00+00:00
47035.47,47050.0,46951.51,47033.17,109.28714,47990.0,46654.0,47322.0,-1,2022-01-02 20:15:00+00:00,2022-01-02 20:30:00+00:00
47033.18,47033.19,46899.46,46956.18,109.21628,47990.0,46654.0,47322.0,-1,2022-01-02 20:30:00+00:00,2022-01-02 20:45:00+00:00
46956.18,47035.0,46920.0,47007.14,90.15186,47990.0,46654.0,47322.0,-1,2022-01-02 20:45:00+00:00,2022-01-02 21:00:00+00:00
47007.14,47187.98,46913.27,47156.46,160.74984,47990.0,46654.0,47322.0,-1,2022-01-02 21:00:00+00:00,2022-01-02 21:15:00+00:00
47156.45,47159.3,47038.24,47060.0,83.38568000000001,47990.0,46654.0,47322.0,-1,2022-01-02 21:15:00+00:00,2022-01-02 21:30:00+00:00
47060.0,47162.83,47050.94,47063.55,100.82494,47990.0,46654.0,47322.0,-1,2022-01-02 21:30:00+00:00,2022-01-02 21:45:00+00:00
