signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2022-01-02 13:00:00+00:00,444,2022-01-02,-1,orb,False,True,False,47241.08,47300.86,47241.08,74.59245593674484,47375.45245593674,46972.33508812652,111.88868390511726,37.29622796837242,,,,47254.42606837636,47391.32,47250.11
2022-01-02 13:10:00+00:00,446,2022-01-02,-1,orb,False,True,False,47130.61,47268.93,47130.0,77.70742374137674,47346.63742374138,46698.55515251725,116.56113561206512,38.85371187068837,,,,47253.998390450106,47391.32,47250.11
2022-01-02 15:15:00+00:00,471,2022-01-02,-1,orb,False,True,False,47232.17,47320.24,47224.04,81.74198537347083,47401.981985373466,46892.54602925306,122.61297806020625,40.87099268673541,,,,47239.85201590172,47391.32,47250.11
2022-01-03 10:10:00+00:00,698,2022-01-03,1,orb,False,True,False,47191.06,47251.19,47091.04,87.82036637341542,47003.219633626584,47566.740732746825,131.73054956012314,43.91018318670771,,,,46981.63105189317,47174.71,46778.0
2022-01-03 10:45:00+00:00,705,2022-01-03,1,orb,False,True,False,47192.61,47238.8,47161.15,81.83486728349853,47079.3151327165,47419.199734566995,122.7523009252478,40.91743364174926,,,,46991.914796239806,47174.71,46778.0
2022-01-03 11:00:00+00:00,708,2022-01-03,1,orb,False,True,False,47295.73,47310.3,47125.48,84.83650999338387,47040.643490006616,47805.90301998678,127.25476499007581,42.418254996691935,,,,47005.515926183776,47174.71,46778.0
2022-01-03 14:35:00+00:00,751,2022-01-03,1,orb,False,True,False,47201.85,47285.39,47132.2,100.67845987519517,47031.5215401248,47542.5069197504,151.01768981279275,50.33922993759759,,,,47086.646332412856,47174.71,46778.0
2022-01-03 15:50:00+00:00,766,2022-01-03,-1,orb,False,True,False,46699.99,46879.25,46666.0,123.06155946560904,47002.31155946561,46095.34688106877,184.59233919841355,61.53077973280452,,,,47055.43530710591,47174.71,46778.0
2022-01-04 10:25:00+00:00,989,2022-01-04,1,orb,False,True,False,46516.99,46551.72,46434.86,81.0668779813146,46353.79312201869,46843.38375596262,121.6003169719719,40.5334389906573,,,,46296.92324992015,46468.27,46300.0
2022-01-05 10:05:00+00:00,1273,2022-01-05,1,orb,False,True,False,47000.0,47005.14,46931.53,82.4841657949212,46849.04583420508,47301.908331589846,123.7262486923818,41.2420828974606,,,,46445.85299986256,46973.35,46750.0
2022-01-06 12:55:00+00:00,1595,2022-01-06,1,orb,False,True,False,43062.76,43077.0,42894.36,124.54594467659217,42769.81405532341,43648.65188935318,186.81891701488826,62.272972338296086,,,,43060.38868101339,42907.54,42430.58
2022-01-06 14:30:00+00:00,1614,2022-01-06,1,orb,False,True,False,43123.79,43148.14,42882.96,135.0756964969055,42747.884303503095,43875.60139299381,202.61354474535824,67.53784824845275,,,,43059.07050795456,42907.54,42430.58
2022-01-06 15:45:00+00:00,1629,2022-01-06,1,orb,False,True,False,43015.01,43017.86,42847.81,149.0818999488337,42698.728100051165,43647.57379989768,223.62284992325056,74.54094997441685,,,,43045.9055113358,42907.54,42430.58
2022-01-07 13:35:00+00:00,1891,2022-01-07,-1,orb,False,True,False,41696.49,42590.7,41346.24,211.41731126922537,42802.11731126922,39485.235377461555,317.12596690383805,105.70865563461268,,,,42011.48773524157,42628.34,42367.74
2022-01-08 10:45:00+00:00,2145,2022-01-08,-1,orb,False,True,False,41890.09,42024.42,41790.7,89.46339547784886,42113.883395477846,41442.5032090443,134.1950932167733,44.73169773892443,,,,41938.51221932994,42200.0,41954.7
2022-01-08 12:15:00+00:00,2163,2022-01-08,-1,orb,False,True,False,41889.79,41999.32,41872.61,81.66965954182324,42080.989659541825,41507.39068091635,122.50448931273485,40.83482977091162,,,,41932.426682018035,42200.0,41954.7
2022-01-08 13:50:00+00:00,2182,2022-01-08,-1,orb,False,True,False,41922.71,42008.0,41920.79,97.57836399863963,42105.57836399864,41556.97327200272,146.36754599795944,48.789181999319815,,,,41922.49017016393,42200.0,41954.7
2022-01-08 14:15:00+00:00,2187,2022-01-08,-1,orb,False,True,False,41904.6,41997.71,41882.78,91.99819796838163,42089.70819796838,41534.38360406324,137.99729695257244,45.999098984190816,,,,41922.7574385874,42200.0,41954.7
2022-01-09 10:15:00+00:00,2427,2022-01-09,-1,orb,False,True,False,41445.79,41486.3,41410.0,88.90211589835853,41575.20211589836,41186.96576820328,133.3531738475378,44.451057949179265,,,,41787.502521560324,41683.31,41470.34
2022-01-09 11:00:00+00:00,2436,2022-01-09,1,orb,False,True,False,41750.01,41789.98,41642.54,87.60455486907307,41554.93544513093,42140.15910973815,131.4068323036096,43.802277434536535,,,,41776.775723631894,41683.31,41470.34
2022-01-09 13:55:00+00:00,2471,2022-01-09,-1,orb,False,True,False,41470.0,41619.8,41469.48,98.12391814388178,41717.92391814388,40974.152163712235,147.18587721582267,49.06195907194089,,,,41771.167328682335,41683.31,41470.34
2022-01-09 14:40:00+00:00,2480,2022-01-09,1,orb,False,True,False,41719.71,41743.26,41638.73,93.9894804886305,41544.740519511375,42069.64896097725,140.98422073294574,46.99474024431525,,,,41764.846349619846,41683.31,41470.34
2022-01-09 15:10:00+00:00,2486,2022-01-09,-1,orb,False,True,False,41447.92,41550.94,41430.0,92.80968727792124,41643.74968727792,41056.26062544415,139.21453091688187,46.40484363896062,,,,41758.341806421784,41683.31,41470.34
2022-01-10 10:15:00+00:00,2715,2022-01-10,1,orb,False,True,False,41949.62,41949.63,41876.39,74.25458760983699,41802.13541239016,42244.589175219684,111.38188141475548,37.127293804918494,,,,41921.562345801394,41937.41,41742.23
2022-01-10 10:30:00+00:00,2718,2022-01-10,1,orb,False,True,False,41956.25,41967.29,41846.18,77.4156701817825,41768.764329818216,42331.22134036357,116.12350527267375,38.70783509089125,,,,41921.36262913198,41937.41,41742.23
2022-01-10 11:00:00+00:00,2724,2022-01-10,-1,orb,False,True,False,41630.01,41793.85,41620.18,85.20916826540929,41879.059168265405,41131.911663469196,127.81375239811393,42.604584132704645,,,,41913.03842051952,41937.41,41742.23
2022-01-11 10:15:00+00:00,3003,2022-01-11,-1,orb,False,True,False,41854.57,41957.32,41789.71,96.25898987292916,42053.57898987293,41456.552020254145,144.38848480939373,48.12949493646458,,,,42089.15532266025,42148.04,41954.42
2022-01-12 10:05:00+00:00,3289,2022-01-12,1,orb,False,True,False,42929.01,42970.67,42743.08,91.55680692227838,42651.52319307772,43483.98361384456,137.33521038341758,45.77840346113919,,,,42663.174924356244,42888.43,42640.13
2022-01-12 10:20:00+00:00,3292,2022-01-12,1,orb,False,True,False,42919.99,42928.29,42842.0,94.56954256860269,42747.430457431394,43265.10908513721,141.85431385290403,47.28477128430134,,,,42674.64253819273,42888.43,42640.13
2022-01-12 11:35:00+00:00,3307,2022-01-12,1,orb,False,True,False,43007.46,43020.0,42683.21,100.98954694763393,42582.22045305237,43857.939093895264,151.4843204214509,50.49477347381696,,,,42694.77466617325,42888.43,42640.13
2022-01-13 11:00:00+00:00,3588,2022-01-13,-1,orb,False,True,False,43735.0,43830.68,43735.0,74.75477894002991,43905.43477894003,43394.130442119946,112.13216841004487,37.377389470014954,,,,43723.655454071944,43991.78,43740.01
2022-01-13 12:15:00+00:00,3603,2022-01-13,-1,orb,False,True,False,43701.52,43784.11,43683.45,83.22051814863767,43867.330518148636,43369.89896370272,124.8307772229565,41.61025907431883,,,,43715.943967589315,43991.78,43740.01
2022-01-13 12:45:00+00:00,3609,2022-01-13,-1,orb,False,True,False,43723.34,43769.84,43697.95,77.58864485467731,43847.42864485468,43475.162710290635,116.38296728201597,38.794322427338656,,,,43716.865911725436,43991.78,43740.01
2022-01-13 13:05:00+00:00,3613,2022-01-13,-1,orb,False,True,False,43733.3,43800.0,43730.16,75.78582246184962,43875.78582246185,43448.328355076315,113.67873369277443,37.89291123092481,,,,43717.521743915284,43991.78,43740.01
2022-01-13 13:15:00+00:00,3615,2022-01-13,-1,orb,False,True,False,43709.75,43752.63,43659.21,74.36410202067637,43826.994102020675,43475.26179595865,111.54615303101455,37.182051010338185,,,,43717.54783339138,43991.78,43740.01
2022-01-13 14:10:00+00:00,3626,2022-01-13,1,orb,False,True,False,44000.0,44029.96,43957.52,88.68474577702445,43868.83525422297,44262.32949155406,133.02711866553668,44.34237288851222,43974.75583333333,44007.878333333334,43720.816666666666,43743.25648214466,43991.78,43740.01
2022-01-13 15:15:00+00:00,3639,2022-01-13,-1,orb,False,True,False,43386.07,43789.77,43126.24,181.85298718585028,43971.622987185845,42214.96402562831,272.77948077877545,90.92649359292514,,,,43816.800070526624,43991.78,43740.01
2022-01-14 10:15:00+00:00,3867,2022-01-14,-1,orb,False,True,False,42470.29,42584.79,42394.07,93.94213991577338,42678.73213991577,42053.405720168455,140.91320987366007,46.97106995788669,,,,42644.6487720828,42688.84,42498.83
2022-01-14 10:40:00+00:00,3872,2022-01-14,-1,orb,False,True,False,42497.13,42576.22,42497.13,87.49427791572599,42663.71427791573,42163.96144416853,131.24141687358897,43.747138957862994,,,,42638.41247105552,42688.84,42498.83
2022-01-14 14:45:00+00:00,3921,2022-01-14,1,orb,False,True,False,42741.52,42800.0,42466.55,151.5442727214309,42315.00572727857,43594.54854544285,227.31640908214635,75.77213636071545,,,,42422.72673489803,42688.84,42498.83
2022-01-15 10:05:00+00:00,4153,2022-01-15,1,orb,False,True,False,43165.69,43213.61,43021.11,66.73745935257351,42954.372540647426,43588.324918705155,100.10618902886026,33.368729676286755,,,,42981.585922491875,43088.99,42884.01
2022-01-15 12:35:00+00:00,4183,2022-01-15,-1,orb,False,True,False,42810.0,42923.56,42802.93,63.22799443822672,42986.78799443822,42456.424011123556,94.84199165734009,31.61399721911336,,,,42994.1621885445,43088.99,42884.01
2022-01-15 13:50:00+00:00,4198,2022-01-15,-1,orb,False,True,False,42877.41,42973.28,42860.0,82.16041513363858,43055.440415133635,42521.34916973274,123.24062270045786,41.08020756681929,,,,42960.68419458311,43088.99,42884.01
2022-01-15 14:05:00+00:00,4201,2022-01-15,-1,orb,False,True,False,42880.01,42942.3,42873.99,82.33010278739278,43024.63010278739,42590.76979442522,123.49515418108916,41.16505139369639,,,,42959.11538822471,43088.99,42884.01
2022-01-15 14:40:00+00:00,4208,2022-01-15,1,orb,False,True,False,43190.91,43246.25,42972.15,96.91167790557822,42875.238322094425,43822.25335581116,145.3675168583673,48.45583895278911,,,,42961.88813223516,43088.99,42884.01
2022-01-15 14:55:00+00:00,4211,2022-01-15,1,orb,False,True,False,43186.48,43207.26,43055.52,108.91866120938631,42946.60133879061,43666.23732241878,163.37799181407948,54.45933060469316,,,,42969.49286535482,43088.99,42884.01
2022-01-16 10:05:00+00:00,4441,2022-01-16,1,orb,False,True,False,43163.64,43184.77,43125.0,55.429667277823725,43069.57033272218,43351.77933455564,83.14450091673558,27.714833638911863,,,,43076.463065424265,43131.37,43047.26
2022-01-16 10:35:00+00:00,4447,2022-01-16,1,orb,False,True,False,43135.35,43145.02,43086.17,51.965542800194065,43034.204457199805,43337.641085600386,77.9483142002911,25.982771400097032,,,,43079.29672356542,43131.37,43047.26
2022-01-16 10:50:00+00:00,4450,2022-01-16,-1,orb,False,True,False,43025.0,43094.95,43025.0,53.77119079155457,43148.721190791555,42777.55761841689,80.65678618733185,26.885595395777283,,,,43079.29274978726,43131.37,43047.26
2022-01-16 12:35:00+00:00,4471,2022-01-16,-1,orb,False,True,False,43000.5,43065.63,42995.27,75.02098326503541,43140.65098326503,42720.19803346993,112.53147489755312,37.510491632517706,,,,43048.38188865678,43131.37,43047.26
2022-01-16 12:55:00+00:00,4475,2022-01-16,-1,orb,False,True,False,43005.93,43119.68,43005.92,75.3282018698635,43195.00820186987,42627.77359626027,112.99230280479526,37.66410093493175,,,,43048.93695777969,43131.37,43047.26
2022-01-16 14:00:00+00:00,4488,2022-01-16,1,orb,False,True,False,43172.02,43266.45,43127.95,124.89868637878695,43003.05131362121,43509.95737275757,187.34802956818044,62.449343189393474,,,,43016.82169619342,43131.37,43047.26
2022-01-16 14:25:00+00:00,4493,2022-01-16,1,orb,False,True,False,43241.02,43260.0,43095.89,134.11524471135354,42961.77475528864,43799.510489422704,201.17286706703032,67.05762235567677,,,,43025.16018207638,43131.37,43047.26
2022-01-17 10:30:00+00:00,4734,2022-01-17,-1,orb,False,True,False,42709.13,42819.83,42705.23,84.22771256542568,42904.05771256543,42319.27457486913,126.34156884813851,42.11385628271284,,,,42757.38795329723,42900.0,42736.54
2022-01-17 10:40:00+00:00,4736,2022-01-17,-1,orb,False,True,False,42714.18,42773.44,42705.85,83.19598685488286,42856.63598685488,42429.268026290236,124.7939802823243,41.59799342744143,,,,42757.315352983365,42900.0,42736.54
2022-01-17 11:25:00+00:00,4745,2022-01-17,-1,orb,False,True,False,42712.82,42772.29,42706.46,80.17088443456953,42852.46088443457,42433.53823113086,120.2563266518543,40.085442217284765,,,,42757.89254957755,42900.0,42736.54
2022-01-17 11:55:00+00:00,4751,2022-01-17,-1,orb,False,True,False,42671.31,42760.41,42658.85,78.93869134655053,42839.34869134655,42335.23261730689,118.4080370198258,39.469345673275264,,,,42755.61235036329,42900.0,42736.54
2022-01-17 12:35:00+00:00,4759,2022-01-17,-1,orb,False,True,False,42702.63,42778.98,42682.44,96.6358620536275,42875.61586205363,42356.65827589273,144.95379308044124,48.31793102681375,,,,42745.675002713055,42900.0,42736.54
2022-01-18 10:30:00+00:00,5022,2022-01-18,1,orb,False,True,False,42020.16,42045.45,41950.0,100.82120527491496,41849.178794725085,42362.12241054984,151.23180791237243,50.41060263745748,,,,42033.41479464022,41990.93,41752.67
2022-01-18 11:30:00+00:00,5034,2022-01-18,-1,orb,False,True,False,41723.01,41849.82,41705.93,91.44844447600052,41941.268444476,41286.493111048,137.17266671400077,45.72422223800026,,,,42022.42657720224,41990.93,41752.67
2022-01-18 11:50:00+00:00,5038,2022-01-18,-1,orb,False,True,False,41751.04,41814.97,41706.3,88.0061123666967,41902.9761123667,41447.16777526661,132.00916855004505,44.00305618334835,,,,42016.515157055124,41990.93,41752.67
2022-01-18 12:15:00+00:00,5043,2022-01-18,-1,orb,False,True,False,41682.9,41770.57,41652.0,98.89674382133924,41869.46674382134,41309.76651235733,148.34511573200888,49.44837191066962,,,,42010.01357158518,41990.93,41752.67
2022-01-18 12:40:00+00:00,5048,2022-01-18,-1,orb,False,True,False,41669.01,41763.92,41663.75,96.80168619038257,41860.72168619038,41285.58662761925,145.20252928557386,48.400843095191284,,,,42004.02534163886,41990.93,41752.67
2022-01-18 13:00:00+00:00,5052,2022-01-18,-1,orb,False,True,False,41728.01,41842.84,41726.84,92.98182916710564,41935.8218291671,41312.386341665806,139.47274375065848,46.49091458355282,,,,41999.70051414854,41990.93,41752.67
2022-01-18 15:35:00+00:00,5083,2022-01-18,-1,orb,False,True,False,41665.2,41778.19,41654.54,155.1751902132023,41933.365190213204,41128.86961957358,232.76278531980347,77.58759510660116,,,,41887.52201362991,41990.93,41752.67
2022-01-18 15:45:00+00:00,5085,2022-01-18,-1,orb,False,True,False,41691.01,41790.55,41678.8,151.5935058470976,41942.1435058471,41188.7429883058,227.39025877064637,75.7967529235488,,,,41886.18840878741,41990.93,41752.67
2022-01-19 10:40:00+00:00,5312,2022-01-19,-1,orb,False,True,False,41388.47,41522.17,41300.0,93.61854808545323,41615.78854808545,40933.8329038291,140.42782212817986,46.809274042726614,,,,41723.26977153171,41672.39,41430.46
2022-01-19 10:50:00+00:00,5314,2022-01-19,-1,orb,False,True,False,41402.07,41491.97,41389.32,98.38660523694693,41590.35660523695,41025.4967895261,147.5799078554204,49.19330261847347,,,,41717.816170172395,41672.39,41430.46
2022-01-19 11:05:00+00:00,5317,2022-01-19,1,orb,False,True,False,41776.77,41917.9,41616.28,118.50844449911563,41497.77155550088,42334.76688899822,177.76266674867344,59.25422224955781,,,,41717.18974632936,41672.39,41430.46
2022-01-20 10:20:00+00:00,5596,2022-01-20,1,orb,False,True,False,42122.51,42129.67,42090.77,62.88906934429402,42027.8809306557,42311.7681386886,94.33360401644103,31.44453467214701,,,,41919.49631905637,42100.0,41888.58
2022-01-20 10:55:00+00:00,5603,2022-01-20,1,orb,False,True,False,42105.29,42116.07,42067.22,60.76400245071676,42006.45599754928,42302.95800490144,91.14600367607514,30.38200122535838,,,,41927.29817366797,42100.0,41888.58
2022-01-20 11:30:00+00:00,5610,2022-01-20,1,orb,False,True,False,42111.05,42119.01,42068.45,59.42691030237329,42009.02308969762,42315.10382060477,89.14036545355992,29.713455151186643,,,,41940.4302441126,42100.0,41888.58
2022-01-20 11:40:00+00:00,5612,2022-01-20,1,orb,False,True,False,42109.61,42119.67,42082.43,58.54009102602561,42023.88990897397,42281.05018205206,87.81013653903841,29.270045513012803,,,,41941.93987927175,42100.0,41888.58
2022-01-20 11:55:00+00:00,5615,2022-01-20,1,orb,False,True,False,42129.44,42176.45,42080.0,58.783662530677034,42021.21633746933,42345.887325061354,88.17549379601556,29.391831265338517,,,,41944.60461741314,42100.0,41888.58
2022-01-20 13:30:00+00:00,5634,2022-01-20,1,orb,False,True,False,42345.48,42381.24,42033.56,93.13393337381811,41940.426066626176,43155.58786674766,139.70090006072718,46.566966686909055,,,,41961.477670123146,42100.0,41888.58
2022-01-21 11:05:00+00:00,5893,2022-01-21,-1,orb,False,True,False,38846.65,38979.2,38801.98,116.33221566832859,39095.532215668325,38348.885568663354,174.4983235024929,58.16610783416429,,,,39316.535427308874,39100.0,38848.35
2022-01-21 11:45:00+00:00,5901,2022-01-21,-1,orb,False,True,False,38796.65,38868.66,38768.78,118.92323241827445,38987.58323241828,38414.78353516345,178.38484862741169,59.461616209137226,,,,39299.29603365986,39100.0,38848.35
2022-01-21 12:00:00+00:00,5904,2022-01-21,-1,orb,False,True,False,38811.96,38933.04,38802.82,117.94341531448609,39050.983415314484,38333.91316937103,176.91512297172915,58.971707657243044,,,,39295.34777848209,39100.0,38848.35
2022-01-22 10:05:00+00:00,6169,2022-01-22,-1,orb,False,True,False,34283.29,34680.65,34258.44,253.60002167919293,34934.250021679196,32981.36995664161,380.40003251878943,126.80001083959647,,,,35807.47230070516,35487.87,34550.56
2022-01-22 10:30:00+00:00,6174,2022-01-22,1,orb,False,True,False,35865.01,35948.01,34878.38,354.6176442466919,34523.76235575331,38547.50528849339,531.9264663700378,177.30882212334595,,,,35675.55594358158,35487.87,34550.56
2022-01-22 12:00:00+00:00,6192,2022-01-22,1,orb,False,True,False,35584.67,35604.24,35354.62,276.42878793532617,35078.191212064674,36597.62757587065,414.6431819029892,138.21439396766309,,,,35633.73470460593,35487.87,34550.56
2022-01-22 12:10:00+00:00,6194,2022-01-22,1,orb,False,True,False,35566.56,35697.58,35350.0,285.43298551566386,35064.56701448434,36570.545971031315,428.1494782734958,142.71649275783193,,,,35631.94235969732,35487.87,34550.56
2022-01-22 12:30:00+00:00,6198,2022-01-22,1,orb,False,True,False,35567.83,35574.45,35382.37,280.094997899648,35102.27500210035,36498.9399957993,420.14249684947197,140.047498949824,,,,35631.623167502774,35487.87,34550.56
2022-01-22 14:35:00+00:00,6223,2022-01-22,1,orb,False,True,False,35546.21,35605.37,35460.0,185.84944978195912,35274.150550218044,36090.32889956391,278.77417467293867,92.92472489097956,,,,35638.315879398724,35487.87,34550.56
2022-01-24 10:05:00+00:00,6745,2022-01-24,-1,orb,False,True,False,33952.1,34555.0,33890.88,216.53788110487326,34771.53788110487,32313.22423779025,324.8068216573099,108.26894055243663,,,,35142.55868198836,34841.85,34432.01
2022-01-25 10:10:00+00:00,7034,2022-01-25,1,orb,False,True,False,36560.24,36653.83,36474.72,135.5443539324425,36339.17564606756,37002.36870786487,203.31653089866376,67.77217696622125,,,,36182.559138395845,36510.0,36271.84
2022-01-25 11:00:00+00:00,7044,2022-01-25,1,orb,False,True,False,36522.53,36555.05,36348.35,133.34546845894693,36215.00453154105,37137.58093691789,200.0182026884204,66.67273422947346,,,,36208.41328667168,36510.0,36271.84
2022-01-25 11:25:00+00:00,7049,2022-01-25,-1,orb,False,True,False,36271.21,36310.86,36227.52,130.02437416427696,36440.88437416428,35931.86125167144,195.03656124641543,65.01218708213848,,,,36217.1815424144,36510.0,36271.84
2022-01-25 12:05:00+00:00,7057,2022-01-25,-1,orb,False,True,False,36266.01,36357.8,36249.84,126.2404056913198,36484.040405691325,35829.94918861736,189.3606085369797,63.1202028456599,,,,36223.75660483733,36510.0,36271.84
2022-01-25 12:35:00+00:00,7063,2022-01-25,1,orb,False,True,False,36611.7,36720.0,36451.24,136.8853319427008,36314.3546680573,37206.390663885395,205.3279979140512,68.4426659713504,,,,36237.67802092025,36510.0,36271.84
2022-01-25 13:15:00+00:00,7071,2022-01-25,1,orb,False,True,False,36522.7,36546.92,36381.08,134.27412794123833,36246.805872058765,37074.48825588246,201.4111919118575,67.13706397061917,,,,36253.55364396698,36510.0,36271.84
2022-01-25 14:05:00+00:00,7081,2022-01-25,1,orb,False,True,False,36582.43,36598.49,36470.01,130.297364075377,36339.712635924625,37067.86472815075,195.4460461130655,65.1486820376885,,,,36264.14305647635,36510.0,36271.84
2022-01-25 15:00:00+00:00,7092,2022-01-25,-1,orb,False,True,False,36137.99,36456.62,35967.33,233.23905452628946,36689.85905452629,35034.25189094741,349.8585817894342,116.61952726314473,,,,36329.374596188725,36510.0,36271.84
2022-01-25 15:25:00+00:00,7097,2022-01-25,1,orb,False,True,False,36655.26,36680.0,36328.05,235.5640342049248,36092.48596579508,37780.808068409846,353.3460513073872,117.7820171024624,,,,36331.2205220449,36510.0,36271.84
2022-01-25 15:40:00+00:00,7100,2022-01-25,1,orb,False,True,False,36707.51,36707.51,36439.88,239.6549464825881,36200.22505351741,37722.07989296519,359.4824197238821,119.82747324129404,,,,36336.56277266839,36510.0,36271.84
2022-01-26 10:55:00+00:00,7331,2022-01-26,1,orb,False,True,False,37940.46,38173.2,37867.59,131.8462586595928,37735.743741340404,38349.89251731919,197.7693879893892,65.9231293297964,,,,37401.760129374044,37902.52,37550.0
2022-01-26 11:30:00+00:00,7338,2022-01-26,1,orb,False,True,False,37967.0,38043.31,37822.0,142.93234142475572,37679.067658575244,38542.86468284951,214.3985121371336,71.46617071237786,,,,37448.810489908945,37902.52,37550.0
2022-01-26 11:40:00+00:00,7340,2022-01-26,1,orb,False,True,False,37957.88,37989.0,37856.78,139.34814133052927,37717.43185866947,38438.77628266105,209.0222119957939,69.67407066526464,,,,37455.424772281294,37902.52,37550.0
2022-01-26 13:20:00+00:00,7360,2022-01-26,1,orb,False,True,False,37970.36,37980.0,37717.03,152.66298039758388,37564.36701960242,38782.345960795166,228.99447059637583,76.33149019879194,,,,37512.92443886725,37902.52,37550.0
2022-01-26 13:35:00+00:00,7363,2022-01-26,1,orb,False,True,False,37912.42,37983.87,37880.64,144.4016902089983,37736.238309791,38264.783380418,216.60253531349747,72.20084510449915,,,,37522.746243625115,37902.52,37550.0
2022-01-26 15:30:00+00:00,7386,2022-01-26,1,orb,False,True,False,38009.02,38029.03,37835.67,168.03124378378504,37667.63875621621,38691.782487567565,252.04686567567757,84.01562189189252,,,,37655.52272560102,37902.52,37550.0
2022-01-26 15:50:00+00:00,7390,2022-01-26,1,orb,False,True,False,37930.64,37940.6,37829.61,158.04676576709417,37671.563234232905,38448.79353153419,237.07014865064127,79.02338288354709,,,,37664.42076914779,37902.52,37550.0
2022-01-27 10:05:00+00:00,7609,2022-01-27,1,orb,False,True,False,36618.34,36640.17,36545.59,108.02902491347561,36437.56097508652,36979.89804982695,162.04353737021341,54.014512456737805,,,,36157.79850588344,36611.21,36460.6
2022-01-27 11:30:00+00:00,7626,2022-01-27,1,orb,False,True,False,36769.92,36774.96,36576.0,101.99557043245088,36474.00442956755,37361.7511408649,152.9933556486763,50.99778521622544,,,,36184.47465788493,36611.21,36460.6
2022-01-27 12:25:00+00:00,7637,2022-01-27,1,orb,False,True,False,36620.71,36658.12,36601.01,106.19456553991068,36494.81543446009,36872.499131079814,159.29184830986603,53.09728276995534,,,,36210.19083978217,36611.21,36460.6
2022-01-27 12:45:00+00:00,7641,2022-01-27,1,orb,False,True,False,36630.01,36678.74,36523.16,118.28652427075683,36404.87347572925,37080.28304854151,177.42978640613524,59.143262135378414,,,,36220.791676477755,36611.21,36460.6
2022-01-27 13:35:00+00:00,7651,2022-01-27,1,orb,False,True,False,36617.62,36620.0,36543.16,109.93479464586906,36433.22520535414,36986.40958929173,164.9021919688036,54.96739732293453,,,,36243.19156478607,36611.21,36460.6
2022-01-27 15:55:00+00:00,7679,2022-01-27,1,orb,False,True,False,36639.43,36672.22,36536.96,153.54535780861303,36383.41464219138,37151.460715617235,230.31803671291954,76.77267890430652,,,,36336.097585815485,36611.21,36460.6
2022-01-28 11:15:00+00:00,7911,2022-01-28,-1,orb,False,True,False,36354.51,36582.86,36318.23,124.15290344648848,36707.01290344649,35649.50419310702,186.2293551697327,62.07645172324424,,,,36960.48756204651,36707.38,36397.4
