signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-01-09 13:55:00+00:00,2471,2022-01-09,-1,orb,False,True,False,41470.0,41619.8,41469.48,98.12391814388178,41717.92391814388,40974.152163712235,147.18587721582267,49.06195907194089,,,,41771.167328682335,41683.31,41470.34,2022-01-09 13:45:00+00:00,2022-01-09 13:30:00+00:00,-1,41990.0,41410.0,41700.0,41630.46,True,2022-01-09 14:00:00+00:00,2472,41470.0,short,2022-01-09 14:40:00+00:00,2480,41717.92391814388,static_stop,9,-0.005978392045909775,0.005978392045909874,-0.9999999999999835
2022-01-09 15:10:00+00:00,2486,2022-01-09,-1,orb,False,True,False,41447.92,41550.94,41430.0,92.80968727792124,41643.74968727792,41056.26062544415,139.21453091688187,46.40484363896062,,,,41758.341806421784,41683.31,41470.34,2022-01-09 15:00:00+00:00,2022-01-09 14:45:00+00:00,-1,41990.0,41410.0,41700.0,41535.93,True,2022-01-09 15:15:00+00:00,2487,41447.93,short,2022-01-09 15:15:00+00:00,2487,41246.42484363896,trailing_stop,1,0.0048616458375856375,0.004724474473825898,1.0290342057131823
2022-01-10 11:00:00+00:00,2724,2022-01-10,-1,orb,False,True,False,41630.01,41793.85,41620.18,85.20916826540929,41879.059168265405,41131.911663469196,127.81375239811393,42.604584132704645,,,,41913.03842051952,41937.41,41742.23,2022-01-10 11:00:00+00:00,2022-01-10 10:45:00+00:00,-1,42149.31,41710.96,41930.134999999995,41778.88,True,2022-01-10 11:05:00+00:00,2725,41630.02,short,2022-01-10 11:55:00+00:00,2735,41497.60458413271,trailing_stop,11,0.0031807675294724946,0.005982201504236801,0.5317051803119246
2022-01-11 10:15:00+00:00,3003,2022-01-11,-1,orb,False,True,False,41854.57,41957.32,41789.71,96.25898987292916,42053.57898987293,41456.552020254145,144.38848480939373,48.12949493646458,,,,42089.15532266025,42148.04,41954.42,2022-01-11 10:15:00+00:00,2022-01-11 10:00:00+00:00,-1,42627.66,41843.13,42235.395000000004,41957.32,True,2022-01-11 10:20:00+00:00,3004,41854.57,short,2022-01-11 10:35:00+00:00,3007,41757.66949493647,trailing_stop,4,0.0023151714391889122,0.004754773251115171,0.48691521486243716
2022-01-12 10:05:00+00:00,3289,2022-01-12,1,orb,False,True,False,42929.01,42970.67,42743.08,91.55680692227838,42651.52319307772,43483.98361384456,137.33521038341758,45.77840346113919,,,,42663.174924356244,42888.43,42640.13,2022-01-12 10:00:00+00:00,2022-01-12 09:45:00+00:00,1,42909.92,42463.13,42686.524999999994,42796.83,True,2022-01-12 10:10:00+00:00,3290,42929.01,long,2022-01-12 11:40:00+00:00,3308,43397.82159653886,trailing_stop,19,0.010920624457420702,0.006463852926547324,1.689491481554171
2022-01-13 14:10:00+00:00,3626,2022-01-13,1,orb,False,True,False,44000.0,44029.96,43957.52,88.68474577702445,43868.83525422297,44262.32949155406,133.02711866553668,44.34237288851222,43974.75583333333,44007.878333333334,43720.816666666666,43743.25648214466,43991.78,43740.01,2022-01-13 14:00:00+00:00,2022-01-13 13:45:00+00:00,1,44014.51,43500.0,43757.255000000005,43924.62,True,2022-01-13 14:15:00+00:00,3627,44000.01,long,2022-01-13 14:15:00+00:00,3627,44262.32949155406,target,1,0.00596180527127288,0.0029812435446499334,1.999771297441227
2022-01-14 10:15:00+00:00,3867,2022-01-14,-1,orb,False,True,False,42470.29,42584.79,42394.07,93.94213991577338,42678.73213991577,42053.405720168455,140.91320987366007,46.97106995788669,,,,42644.6487720828,42688.84,42498.83,2022-01-14 10:15:00+00:00,2022-01-14 10:00:00+00:00,-1,42978.1,42244.37,42611.235,42584.79,True,2022-01-14 10:20:00+00:00,3868,42474.45,short,2022-01-14 10:50:00+00:00,3874,42053.405720168455,target,7,0.00991288362372067,0.00480952996250161,2.061091978012051
2022-01-15 13:50:00+00:00,4198,2022-01-15,-1,orb,False,True,False,42877.41,42973.28,42860.0,82.16041513363858,43055.440415133635,42521.34916973274,123.24062270045786,41.08020756681929,,,,42960.68419458311,43088.99,42884.01,2022-01-15 13:45:00+00:00,2022-01-15 13:30:00+00:00,-1,43283.83,42555.0,42919.415,42889.99,True,2022-01-15 13:55:00+00:00,4199,42877.41,short,2022-01-15 14:15:00+00:00,4203,42776.24020756682,trailing_stop,5,0.0023595126765628693,0.004152079501388524,0.5682725188122745
2022-01-16 10:05:00+00:00,4441,2022-01-16,1,orb,False,True,False,43163.64,43184.77,43125.0,55.429667277823725,43069.57033272218,43351.77933455564,83.14450091673558,27.714833638911863,,,,43076.463065424265,43131.37,43047.26,2022-01-16 10:00:00+00:00,2022-01-16 09:45:00+00:00,1,43305.0,42925.88,43115.44,43074.99,True,2022-01-16 10:10:00+00:00,4442,43163.64,long,2022-01-16 10:45:00+00:00,4449,43069.57033272218,static_stop,8,-0.0021793728999180972,0.002179372899918109,-0.9999999999999947
2022-01-16 12:35:00+00:00,4471,2022-01-16,-1,orb,False,True,False,43000.5,43065.63,42995.27,75.02098326503541,43140.65098326503,42720.19803346993,112.53147489755312,37.510491632517706,,,,43048.38188865678,43131.37,43047.26,2022-01-16 12:30:00+00:00,2022-01-16 12:15:00+00:00,-1,43305.0,42759.0,43032.0,43085.95,True,2022-01-16 12:40:00+00:00,4472,43000.53,short,2022-01-16 13:20:00+00:00,4480,42889.120491632515,trailing_stop,9,0.0025908868650568184,0.0032585873538078423,0.7950951083233112
2022-01-17 10:30:00+00:00,4734,2022-01-17,-1,orb,False,True,False,42709.13,42819.83,42705.23,84.22771256542568,42904.05771256543,42319.27457486913,126.34156884813851,42.11385628271284,,,,42757.38795329723,42900.0,42736.54,2022-01-17 10:30:00+00:00,2022-01-17 10:15:00+00:00,-1,42967.99,42384.18,42676.085,42814.05,True,2022-01-17 10:35:00+00:00,4735,42709.13,short,2022-01-17 12:10:00+00:00,4754,42542.11385628271,trailing_stop,20,0.003910548955628146,0.004564075937988751,0.8568106685252493
2022-01-17 12:35:00+00:00,4759,2022-01-17,-1,orb,False,True,False,42702.63,42778.98,42682.44,96.6358620536275,42875.61586205363,42356.65827589273,144.95379308044124,48.31793102681375,,,,42745.675002713055,42900.0,42736.54,2022-01-17 12:30:00+00:00,2022-01-17 12:15:00+00:00,-1,42900.0,42500.0,42700.0,42700.0,True,2022-01-17 12:40:00+00:00,4760,42702.63,short,2022-01-17 13:00:00+00:00,4764,42577.527931026816,trailing_stop,5,0.002929610400417504,0.004050941641150263,0.723192447567732
2022-01-18 11:30:00+00:00,5034,2022-01-18,-1,orb,False,True,False,41723.01,41849.82,41705.93,91.44844447600052,41941.268444476,41286.493111048,137.17266671400077,45.72422223800026,,,,42022.42657720224,41990.93,41752.67,2022-01-18 11:30:00+00:00,2022-01-18 11:15:00+00:00,-1,42337.3,41453.0,41895.15,41817.73,True,2022-01-18 11:35:00+00:00,5035,41723.0,short,2022-01-18 12:00:00+00:00,5040,41941.268444476,static_stop,6,-0.005231369855379642,0.005231369855379565,-1.0000000000000147
2022-01-18 12:15:00+00:00,5043,2022-01-18,-1,orb,False,True,False,41682.9,41770.57,41652.0,98.89674382133924,41869.46674382134,41309.76651235733,148.34511573200888,49.44837191066962,,,,42010.01357158518,41990.93,41752.67,2022-01-18 12:15:00+00:00,2022-01-18 12:00:00+00:00,-1,42276.38,41453.0,41864.69,41762.01,True,2022-01-18 12:20:00+00:00,5044,41682.89,short,2022-01-18 13:20:00+00:00,5056,41571.69837191067,trailing_stop,13,0.002667560432813687,0.004476099037790734,0.5959565260491452
2022-01-18 15:35:00+00:00,5083,2022-01-18,-1,orb,False,True,False,41665.2,41778.19,41654.54,155.1751902132023,41933.365190213204,41128.86961957358,232.76278531980347,77.58759510660116,,,,41887.52201362991,41990.93,41752.67,2022-01-18 15:30:00+00:00,2022-01-18 15:15:00+00:00,-1,42050.0,41250.0,41650.0,41793.51,True,2022-01-18 15:40:00+00:00,5084,41664.04,short,2022-01-18 16:35:00+00:00,5095,41459.24759510661,trailing_stop,12,0.0049153275796920415,0.006464212069045712,0.7603908298784624
2022-01-19 10:40:00+00:00,5312,2022-01-19,-1,orb,False,True,False,41388.47,41522.17,41300.0,93.61854808545323,41615.78854808545,40933.8329038291,140.42782212817986,46.809274042726614,,,,41723.26977153171,41672.39,41430.46,2022-01-19 10:30:00+00:00,2022-01-19 10:15:00+00:00,-1,41849.94,41138.56,41494.25,41498.43,True,2022-01-19 10:45:00+00:00,5313,41386.34,short,2022-01-19 11:00:00+00:00,5316,41615.78854808545,static_stop,4,-0.005544064734534615,0.005544064734534546,-1.0000000000000124
2022-01-20 10:20:00+00:00,5596,2022-01-20,1,orb,False,True,False,42122.51,42129.67,42090.77,62.88906934429402,42027.8809306557,42311.7681386886,94.33360401644103,31.44453467214701,,,,41919.49631905637,42100.0,41888.58,2022-01-20 10:15:00+00:00,2022-01-20 10:00:00+00:00,1,42148.0,41768.48,41958.240000000005,42080.01,True,2022-01-20 10:25:00+00:00,5597,42122.48,long,2022-01-20 10:35:00+00:00,5599,42027.8809306557,static_stop,3,-0.0022458095853876703,0.0022458095853877032,-0.9999999999999853
2022-01-20 10:55:00+00:00,5603,2022-01-20,1,orb,False,True,False,42105.29,42116.07,42067.22,60.76400245071676,42006.45599754928,42302.95800490144,91.14600367607514,30.38200122535838,,,,41927.29817366797,42100.0,41888.58,2022-01-20 10:45:00+00:00,2022-01-20 10:30:00+00:00,1,42149.39,41780.24,41964.815,42046.32,True,2022-01-20 11:00:00+00:00,5604,42103.87,long,2022-01-20 11:10:00+00:00,5606,42202.377998774646,trailing_stop,3,0.0023396423838151215,0.002313659111400483,1.011230380606463
2022-01-20 11:30:00+00:00,5610,2022-01-20,1,orb,False,True,False,42111.05,42119.01,42068.45,59.42691030237329,42009.02308969762,42315.10382060477,89.14036545355992,29.713455151186643,,,,41940.4302441126,42100.0,41888.58,2022-01-20 11:30:00+00:00,2022-01-20 11:15:00+00:00,1,42232.76,41807.94,42020.350000000006,42084.23,True,2022-01-20 11:35:00+00:00,5611,42111.05,long,2022-01-20 12:00:00+00:00,5616,42009.02308969762,static_stop,6,-0.0024228061352633556,0.0024228061352633574,-0.9999999999999993
2022-01-20 13:30:00+00:00,5634,2022-01-20,1,orb,False,True,False,42345.48,42381.24,42033.56,93.13393337381811,41940.426066626176,43155.58786674766,139.70090006072718,46.566966686909055,,,,41961.477670123146,42100.0,41888.58,2022-01-20 13:30:00+00:00,2022-01-20 13:15:00+00:00,1,42232.76,41807.94,42020.350000000006,42037.41,True,2022-01-20 13:35:00+00:00,5635,42345.47,long,2022-01-20 14:05:00+00:00,5641,42452.43303331309,trailing_stop,7,0.0025259616509887284,0.009565224647968837,0.2640776086241856
2022-01-21 11:05:00+00:00,5893,2022-01-21,-1,orb,False,True,False,38846.65,38979.2,38801.98,116.33221566832859,39095.532215668325,38348.885568663354,174.4983235024929,58.16610783416429,,,,39316.535427308874,39100.0,38848.35,2022-01-21 11:00:00+00:00,2022-01-21 10:45:00+00:00,-1,39320.0,38465.67,38892.835,38965.92,True,2022-01-21 11:10:00+00:00,5894,38846.65,short,2022-01-21 11:20:00+00:00,5896,38726.356107834166,trailing_stop,3,0.0030966349007143235,0.00640678708893363,0.483336633125066
2022-01-21 11:45:00+00:00,5901,2022-01-21,-1,orb,False,True,False,38796.65,38868.66,38768.78,118.92323241827445,38987.58323241828,38414.78353516345,178.38484862741169,59.461616209137226,,,,39299.29603365986,39100.0,38848.35,2022-01-21 11:45:00+00:00,2022-01-21 11:30:00+00:00,-1,39320.0,38465.67,38892.835,38861.88,True,2022-01-21 11:50:00+00:00,5902,38796.65,short,2022-01-21 12:10:00+00:00,5906,38580.46161620914,trailing_stop,5,0.005572346679181384,0.004921384511762639,1.132272161596574
2022-01-22 10:05:00+00:00,6169,2022-01-22,-1,orb,False,True,False,34283.29,34680.65,34258.44,253.60002167919293,34934.250021679196,32981.36995664161,380.40003251878943,126.80001083959647,,,,35807.47230070516,35487.87,34550.56,2022-01-22 10:00:00+00:00,2022-01-22 09:45:00+00:00,-1,36348.22,35014.0,35681.11,34814.49,True,2022-01-22 10:10:00+00:00,6170,34283.3,short,2022-01-22 10:25:00+00:00,6173,34934.250021679196,static_stop,4,-0.018987379326937504,0.0189873793269374,-1.0000000000000056
2022-01-24 10:05:00+00:00,6745,2022-01-24,-1,orb,False,True,False,33952.1,34555.0,33890.88,216.53788110487326,34771.53788110487,32313.22423779025,324.8068216573099,108.26894055243663,,,,35142.55868198836,34841.85,34432.01,2022-01-24 10:00:00+00:00,2022-01-24 09:45:00+00:00,-1,35562.15,34401.5,34981.825,34512.2,True,2022-01-24 10:10:00+00:00,6746,33947.88,short,2022-01-24 10:10:00+00:00,6746,33668.268940552436,trailing_stop,1,0.00823648073009453,0.024262424667015288,0.33947475749577527
2022-01-25 11:25:00+00:00,7049,2022-01-25,-1,orb,False,True,False,36271.21,36310.86,36227.52,130.02437416427696,36440.88437416428,35931.86125167144,195.03656124641543,65.01218708213848,,,,36217.1815424144,36510.0,36271.84,2022-01-25 11:15:00+00:00,2022-01-25 11:00:00+00:00,-1,36800.0,35701.0,36250.5,36550.61,True,2022-01-25 11:30:00+00:00,7050,36271.2,short,2022-01-25 11:45:00+00:00,7053,36440.88437416428,static_stop,4,-0.004678212305197604,0.004678212305197529,-1.0000000000000162
2022-01-25 12:05:00+00:00,7057,2022-01-25,-1,orb,False,True,False,36266.01,36357.8,36249.84,126.2404056913198,36484.040405691325,35829.94918861736,189.3606085369797,63.1202028456599,,,,36223.75660483733,36510.0,36271.84,2022-01-25 12:00:00+00:00,2022-01-25 11:45:00+00:00,-1,36800.0,35701.0,36250.5,36406.0,True,2022-01-25 12:10:00+00:00,7058,36266.01,short,2022-01-25 12:30:00+00:00,7062,36484.040405691325,static_stop,5,-0.00601197666055131,0.006011976660551376,-0.999999999999989
2022-01-25 15:00:00+00:00,7092,2022-01-25,-1,orb,False,True,False,36137.99,36456.62,35967.33,233.23905452628946,36689.85905452629,35034.25189094741,349.8585817894342,116.61952726314473,,,,36329.374596188725,36510.0,36271.84,2022-01-25 15:00:00+00:00,2022-01-25 14:45:00+00:00,-1,37149.42,36201.68,36675.55,36299.99,True,2022-01-25 15:05:00+00:00,7093,36138.0,short,2022-01-25 15:35:00+00:00,7099,36689.85905452629,static_stop,7,-0.015270879808686022,0.015270879808685935,-1.0000000000000058
2022-01-26 10:55:00+00:00,7331,2022-01-26,1,orb,False,True,False,37940.46,38173.2,37867.59,131.8462586595928,37735.743741340404,38349.89251731919,197.7693879893892,65.9231293297964,,,,37401.760129374044,37902.52,37550.0,2022-01-26 10:45:00+00:00,2022-01-26 10:30:00+00:00,1,37975.57,37109.37,37542.47,37817.9,True,2022-01-26 11:00:00+00:00,7332,37940.46,long,2022-01-26 11:00:00+00:00,7332,38182.9968706702,trailing_stop,1,0.006392565368743552,0.005395724212610892,1.1847464986818346
2022-01-26 11:30:00+00:00,7338,2022-01-26,1,orb,False,True,False,37967.0,38043.31,37822.0,142.93234142475572,37679.067658575244,38542.86468284951,214.3985121371336,71.46617071237786,,,,37448.810489908945,37902.52,37550.0,2022-01-26 11:30:00+00:00,2022-01-26 11:15:00+00:00,1,38248.92,37109.37,37679.145000000004,37843.85,True,2022-01-26 11:35:00+00:00,7339,37967.0,long,2022-01-26 13:05:00+00:00,7357,37679.067658575244,static_stop,19,-0.007583752770162433,0.007583752770162393,-1.0000000000000053
2022-01-26 13:20:00+00:00,7360,2022-01-26,1,orb,False,True,False,37970.36,37980.0,37717.03,152.66298039758388,37564.36701960242,38782.345960795166,228.99447059637583,76.33149019879194,,,,37512.92443886725,37902.52,37550.0,2022-01-26 13:15:00+00:00,2022-01-26 13:00:00+00:00,1,38248.92,37324.58,37786.75,37702.7,True,2022-01-26 13:25:00+00:00,7361,37970.36,long,2022-01-26 13:50:00+00:00,7366,38198.66850980121,trailing_stop,6,0.006012808669741521,0.010692365845295721,0.5623459538084318
2022-01-26 15:30:00+00:00,7386,2022-01-26,1,orb,False,True,False,38009.02,38029.03,37835.67,168.03124378378504,37667.63875621621,38691.782487567565,252.04686567567757,84.01562189189252,,,,37655.52272560102,37902.52,37550.0,2022-01-26 15:30:00+00:00,2022-01-26 15:15:00+00:00,1,38499.0,37475.01,37987.005000000005,37899.24,True,2022-01-26 15:35:00+00:00,7387,38009.01,long,2022-01-26 17:10:00+00:00,7406,38295.99437810811,trailing_stop,20,0.007550430229782634,0.008981324264530683,0.8406811743342818
2022-01-27 10:05:00+00:00,7609,2022-01-27,1,orb,False,True,False,36618.34,36640.17,36545.59,108.02902491347561,36437.56097508652,36979.89804982695,162.04353737021341,54.014512456737805,,,,36157.79850588344,36611.21,36460.6,2022-01-27 10:00:00+00:00,2022-01-27 09:45:00+00:00,1,36588.77,35769.78,36179.274999999994,36525.85,True,2022-01-27 10:10:00+00:00,7610,36618.34,long,2022-01-27 10:35:00+00:00,7615,36437.56097508652,static_stop,6,-0.004936843803227453,0.0049368438032275025,-0.99999999999999
2022-01-27 11:30:00+00:00,7626,2022-01-27,1,orb,False,True,False,36769.92,36774.96,36576.0,101.99557043245088,36474.00442956755,37361.7511408649,152.9933556486763,50.99778521622544,,,,36184.47465788493,36611.21,36460.6,2022-01-27 11:30:00+00:00,2022-01-27 11:15:00+00:00,1,36649.61,35815.8,36232.705,36591.63,True,2022-01-27 11:35:00+00:00,7627,36769.91,long,2022-01-27 12:35:00+00:00,7639,36474.00442956755,static_stop,13,-0.008047492377121879,0.008047492377121847,-1.0000000000000038
2022-01-27 12:45:00+00:00,7641,2022-01-27,1,orb,False,True,False,36630.01,36678.74,36523.16,118.28652427075683,36404.87347572925,37080.28304854151,177.42978640613524,59.143262135378414,,,,36220.791676477755,36611.21,36460.6,2022-01-27 12:45:00+00:00,2022-01-27 12:30:00+00:00,1,36784.27,35815.8,36300.035,36531.73,True,2022-01-27 12:50:00+00:00,7642,36630.0,long,2022-01-27 13:10:00+00:00,7646,36759.56673786462,trailing_stop,5,0.0035371754808795064,0.006145960258551795,0.5755285312751094
2022-01-27 13:35:00+00:00,7651,2022-01-27,1,orb,False,True,False,36617.62,36620.0,36543.16,109.93479464586906,36433.22520535414,36986.40958929173,164.9021919688036,54.96739732293453,,,,36243.19156478607,36611.21,36460.6,2022-01-27 13:30:00+00:00,2022-01-27 13:15:00+00:00,1,36818.71,35815.8,36317.255000000005,36701.98,True,2022-01-27 13:40:00+00:00,7652,36618.4,long,2022-01-27 13:50:00+00:00,7654,36794.402602677066,trailing_stop,3,0.004806397949584484,0.005056878362950418,0.9504673841472842
2022-01-27 15:55:00+00:00,7679,2022-01-27,1,orb,False,True,False,36639.43,36672.22,36536.96,153.54535780861303,36383.41464219138,37151.460715617235,230.31803671291954,76.77267890430652,,,,36336.097585815485,36611.21,36460.6,2022-01-27 15:45:00+00:00,2022-01-27 15:30:00+00:00,1,37199.0,36290.01,36744.505000000005,36732.32,True,2022-01-27 16:00:00+00:00,7680,36639.43,long,2022-01-27 16:15:00+00:00,7683,36383.41464219138,static_stop,4,-0.006987427419275272,0.006987427419275284,-0.9999999999999982
2022-01-28 11:15:00+00:00,7911,2022-01-28,-1,orb,False,True,False,36354.51,36582.86,36318.23,124.15290344648848,36707.01290344649,35649.50419310702,186.2293551697327,62.07645172324424,,,,36960.48756204651,36707.38,36397.4,2022-01-28 11:15:00+00:00,2022-01-28 11:00:00+00:00,-1,37500.0,36325.33,36912.665,36548.64,True,2022-01-28 11:20:00+00:00,7912,36354.51,short,2022-01-28 12:45:00+00:00,7929,36228.73645172325,trailing_stop,18,0.0034596408609758322,0.009696263364476364,0.35680145339809116
2022-01-28 13:25:00+00:00,7937,2022-01-28,-1,orb,False,True,False,36343.66,36422.57,36329.56,115.3746895844589,36537.94468958446,35955.09062083109,173.06203437668836,57.68734479222945,,,,36870.56010054167,36707.38,36397.4,2022-01-28 13:15:00+00:00,2022-01-28 13:00:00+00:00,-1,36882.22,36155.01,36518.615000000005,36335.84,True,2022-01-28 13:30:00+00:00,7938,36343.67,short,2022-01-28 13:30:00+00:00,7938,36537.94468958446,static_stop,1,-0.005345489037966278,0.005345489037966203,-1.000000000000014
2022-01-29 10:40:00+00:00,8192,2022-01-29,1,orb,False,True,False,37767.58,37809.83,37702.0,62.21277989234033,37639.78722010766,38023.165559784684,93.31916983851049,31.106389946170165,,,,37717.78909816737,37716.08,37621.4,2022-01-29 10:30:00+00:00,2022-01-29 10:15:00+00:00,1,37925.0,37544.94,37734.97,37698.3,True,2022-01-29 10:45:00+00:00,8193,37767.59,long,2022-01-29 12:10:00+00:00,8210,37639.78722010766,static_stop,18,-0.0033839273274343107,0.003383927327434338,-0.9999999999999919
2022-01-29 12:20:00+00:00,8212,2022-01-29,1,orb,False,True,False,37818.04,37833.0,37682.0,65.90625694715894,37616.09374305284,38221.93251389432,98.8593854207384,32.95312847357947,,,,37719.33707605823,37716.08,37621.4,2022-01-29 12:15:00+00:00,2022-01-29 12:00:00+00:00,1,37925.0,37544.94,37734.97,37662.99,True,2022-01-29 12:25:00+00:00,8213,37818.04,long,2022-01-29 12:35:00+00:00,8215,37884.03687152642,trailing_stop,3,0.0017451161278168037,0.0053399450883006615,0.326804133555642
2022-01-30 14:15:00+00:00,8523,2022-01-30,-1,orb,False,True,False,37806.62,37906.61,37756.59,74.57981405897476,37981.18981405898,37457.480371882055,111.86972108846214,37.28990702948738,,,,38025.23445511625,37963.71,37829.0,2022-01-30 14:15:00+00:00,2022-01-30 14:00:00+00:00,-1,38259.14,37795.0,38027.07,37876.74,True,2022-01-30 14:20:00+00:00,8524,37806.62,short,2022-01-30 15:20:00+00:00,8536,37981.18981405898,static_stop,13,-0.0046174403863390445,0.004617440386339055,-0.9999999999999978
