signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned
2022-01-09 10:15:00+00:00,2427,2022-01-09,-1,orb,False,True,False,41445.79,41486.3,41410.0,88.90211589835853,41575.20211589836,41186.96576820328,133.3531738475378,44.451057949179265,,,,41787.502521560324,41683.31,41470.34,2022-01-09 10:15:00+00:00,2022-01-09 10:00:00+00:00,-1,42097.44,41470.34,41783.89,41476.55,True
2022-01-09 13:55:00+00:00,2471,2022-01-09,-1,orb,False,True,False,41470.0,41619.8,41469.48,98.12391814388178,41717.92391814388,40974.152163712235,147.18587721582267,49.06195907194089,,,,41771.167328682335,41683.31,41470.34,2022-01-09 13:45:00+00:00,2022-01-09 13:30:00+00:00,-1,41990.0,41410.0,41700.0,41630.46,True
2022-01-09 15:10:00+00:00,2486,2022-01-09,-1,orb,False,True,False,41447.92,41550.94,41430.0,92.80968727792124,41643.74968727792,41056.26062544415,139.21453091688187,46.40484363896062,,,,41758.341806421784,41683.31,41470.34,2022-01-09 15:00:00+00:00,2022-01-09 14:45:00+00:00,-1,41990.0,41410.0,41700.0,41535.93,True
2022-01-10 11:00:00+00:00,2724,2022-01-10,-1,orb,False,True,False,41630.01,41793.85,41620.18,85.20916826540929,41879.059168265405,41131.911663469196,127.81375239811393,42.604584132704645,,,,41913.03842051952,41937.41,41742.23,2022-01-10 11:00:00+00:00,2022-01-10 10:45:00+00:00,-1,42149.31,41710.96,41930.134999999995,41778.88,True
2022-01-11 10:15:00+00:00,3003,2022-01-11,-1,orb,False,True,False,41854.57,41957.32,41789.71,96.25898987292916,42053.57898987293,41456.552020254145,144.38848480939373,48.12949493646458,,,,42089.15532266025,42148.04,41954.42,2022-01-11 10:15:00+00:00,2022-01-11 10:00:00+00:00,-1,42627.66,41843.13,42235.395000000004,41957.32,True
2022-01-12 10:05:00+00:00,3289,2022-01-12,1,orb,False,True,False,42929.01,42970.67,42743.08,91.55680692227838,42651.52319307772,43483.98361384456,137.33521038341758,45.77840346113919,,,,42663.174924356244,42888.43,42640.13,2022-01-12 10:00:00+00:00,2022-01-12 09:45:00+00:00,1,42909.92,42463.13,42686.524999999994,42796.83,True
2022-01-12 10:20:00+00:00,3292,2022-01-12,1,orb,False,True,False,42919.99,42928.29,42842.0,94.56954256860269,42747.430457431394,43265.10908513721,141.85431385290403,47.28477128430134,,,,42674.64253819273,42888.43,42640.13,2022-01-12 10:15:00+00:00,2022-01-12 10:00:00+00:00,1,42909.92,42463.13,42686.524999999994,42978.95,True
2022-01-12 11:35:00+00:00,3307,2022-01-12,1,orb,False,True,False,43007.46,43020.0,42683.21,100.98954694763393,42582.22045305237,43857.939093895264,151.4843204214509,50.49477347381696,,,,42694.77466617325,42888.43,42640.13,2022-01-12 11:30:00+00:00,2022-01-12 11:15:00+00:00,1,42990.01,42463.13,42726.57,42770.1,True
2022-01-13 14:10:00+00:00,3626,2022-01-13,1,orb,False,True,False,44000.0,44029.96,43957.52,88.68474577702445,43868.83525422297,44262.32949155406,133.02711866553668,44.34237288851222,43974.75583333333,44007.878333333334,43720.816666666666,43743.25648214466,43991.78,43740.01,2022-01-13 14:00:00+00:00,2022-01-13 13:45:00+00:00,1,44014.51,43500.0,43757.255000000005,43924.62,True
2022-01-14 10:15:00+00:00,3867,2022-01-14,-1,orb,False,True,False,42470.29,42584.79,42394.07,93.94213991577338,42678.73213991577,42053.405720168455,140.91320987366007,46.97106995788669,,,,42644.6487720828,42688.84,42498.83,2022-01-14 10:15:00+00:00,2022-01-14 10:00:00+00:00,-1,42978.1,42244.37,42611.235,42584.79,True
2022-01-14 10:40:00+00:00,3872,2022-01-14,-1,orb,False,True,False,42497.13,42576.22,42497.13,87.49427791572599,42663.71427791573,42163.96144416853,131.24141687358897,43.747138957862994,,,,42638.41247105552,42688.84,42498.83,2022-01-14 10:30:00+00:00,2022-01-14 10:15:00+00:00,-1,42978.1,42244.37,42611.235,42406.01,True
2022-01-15 13:50:00+00:00,4198,2022-01-15,-1,orb,False,True,False,42877.41,42973.28,42860.0,82.16041513363858,43055.440415133635,42521.34916973274,123.24062270045786,41.08020756681929,,,,42960.68419458311,43088.99,42884.01,2022-01-15 13:45:00+00:00,2022-01-15 13:30:00+00:00,-1,43283.83,42555.0,42919.415,42889.99,True
2022-01-15 14:05:00+00:00,4201,2022-01-15,-1,orb,False,True,False,42880.01,42942.3,42873.99,82.33010278739278,43024.63010278739,42590.76979442522,123.49515418108916,41.16505139369639,,,,42959.11538822471,43088.99,42884.01,2022-01-15 14:00:00+00:00,2022-01-15 13:45:00+00:00,-1,43283.83,42555.0,42919.415,42906.51,True
2022-01-16 10:05:00+00:00,4441,2022-01-16,1,orb,False,True,False,43163.64,43184.77,43125.0,55.429667277823725,43069.57033272218,43351.77933455564,83.14450091673558,27.714833638911863,,,,43076.463065424265,43131.37,43047.26,2022-01-16 10:00:00+00:00,2022-01-16 09:45:00+00:00,1,43305.0,42925.88,43115.44,43074.99,True
2022-01-16 10:35:00+00:00,4447,2022-01-16,1,orb,False,True,False,43135.35,43145.02,43086.17,51.965542800194065,43034.204457199805,43337.641085600386,77.9483142002911,25.982771400097032,,,,43079.29672356542,43131.37,43047.26,2022-01-16 10:30:00+00:00,2022-01-16 10:15:00+00:00,1,43305.0,42925.88,43115.44,43168.03,True
2022-01-16 12:35:00+00:00,4471,2022-01-16,-1,orb,False,True,False,43000.5,43065.63,42995.27,75.02098326503541,43140.65098326503,42720.19803346993,112.53147489755312,37.510491632517706,,,,43048.38188865678,43131.37,43047.26,2022-01-16 12:30:00+00:00,2022-01-16 12:15:00+00:00,-1,43305.0,42759.0,43032.0,43085.95,True
2022-01-16 12:55:00+00:00,4475,2022-01-16,-1,orb,False,True,False,43005.93,43119.68,43005.92,75.3282018698635,43195.00820186987,42627.77359626027,112.99230280479526,37.66410093493175,,,,43048.93695777969,43131.37,43047.26,2022-01-16 12:45:00+00:00,2022-01-16 12:30:00+00:00,-1,43305.0,42759.0,43032.0,43030.0,True
2022-01-17 10:30:00+00:00,4734,2022-01-17,-1,orb,False,True,False,42709.13,42819.83,42705.23,84.22771256542568,42904.05771256543,42319.27457486913,126.34156884813851,42.11385628271284,,,,42757.38795329723,42900.0,42736.54,2022-01-17 10:30:00+00:00,2022-01-17 10:15:00+00:00,-1,42967.99,42384.18,42676.085,42814.05,True
2022-01-17 10:40:00+00:00,4736,2022-01-17,-1,orb,False,True,False,42714.18,42773.44,42705.85,83.19598685488286,42856.63598685488,42429.268026290236,124.7939802823243,41.59799342744143,,,,42757.315352983365,42900.0,42736.54,2022-01-17 10:30:00+00:00,2022-01-17 10:15:00+00:00,-1,42967.99,42384.18,42676.085,42814.05,True
2022-01-17 11:25:00+00:00,4745,2022-01-17,-1,orb,False,True,False,42712.82,42772.29,42706.46,80.17088443456953,42852.46088443457,42433.53823113086,120.2563266518543,40.085442217284765,,,,42757.89254957755,42900.0,42736.54,2022-01-17 11:15:00+00:00,2022-01-17 11:00:00+00:00,-1,42967.99,42567.93,42767.96,42780.34,True
2022-01-17 11:55:00+00:00,4751,2022-01-17,-1,orb,False,True,False,42671.31,42760.41,42658.85,78.93869134655053,42839.34869134655,42335.23261730689,118.4080370198258,39.469345673275264,,,,42755.61235036329,42900.0,42736.54,2022-01-17 11:45:00+00:00,2022-01-17 11:30:00+00:00,-1,42967.99,42567.93,42767.96,42681.73,True
2022-01-17 12:35:00+00:00,4759,2022-01-17,-1,orb,False,True,False,42702.63,42778.98,42682.44,96.6358620536275,42875.61586205363,42356.65827589273,144.95379308044124,48.31793102681375,,,,42745.675002713055,42900.0,42736.54,2022-01-17 12:30:00+00:00,2022-01-17 12:15:00+00:00,-1,42900.0,42500.0,42700.0,42700.0,True
2022-01-18 11:30:00+00:00,5034,2022-01-18,-1,orb,False,True,False,41723.01,41849.82,41705.93,91.44844447600052,41941.268444476,41286.493111048,137.17266671400077,45.72422223800026,,,,42022.42657720224,41990.93,41752.67,2022-01-18 11:30:00+00:00,2022-01-18 11:15:00+00:00,-1,42337.3,41453.0,41895.15,41817.73,True
2022-01-18 11:50:00+00:00,5038,2022-01-18,-1,orb,False,True,False,41751.04,41814.97,41706.3,88.0061123666967,41902.9761123667,41447.16777526661,132.00916855004505,44.00305618334835,,,,42016.515157055124,41990.93,41752.67,2022-01-18 11:45:00+00:00,2022-01-18 11:30:00+00:00,-1,42337.3,41453.0,41895.15,41748.04,True
2022-01-18 12:15:00+00:00,5043,2022-01-18,-1,orb,False,True,False,41682.9,41770.57,41652.0,98.89674382133924,41869.46674382134,41309.76651235733,148.34511573200888,49.44837191066962,,,,42010.01357158518,41990.93,41752.67,2022-01-18 12:15:00+00:00,2022-01-18 12:00:00+00:00,-1,42276.38,41453.0,41864.69,41762.01,True
2022-01-18 12:40:00+00:00,5048,2022-01-18,-1,orb,False,True,False,41669.01,41763.92,41663.75,96.80168619038257,41860.72168619038,41285.58662761925,145.20252928557386,48.400843095191284,,,,42004.02534163886,41990.93,41752.67,2022-01-18 12:30:00+00:00,2022-01-18 12:15:00+00:00,-1,42178.37,41453.0,41815.685,41749.34,True
2022-01-18 13:00:00+00:00,5052,2022-01-18,-1,orb,False,True,False,41728.01,41842.84,41726.84,92.98182916710564,41935.8218291671,41312.386341665806,139.47274375065848,46.49091458355282,,,,41999.70051414854,41990.93,41752.67,2022-01-18 13:00:00+00:00,2022-01-18 12:45:00+00:00,-1,42070.0,41453.0,41761.5,41807.52,True
2022-01-18 15:35:00+00:00,5083,2022-01-18,-1,orb,False,True,False,41665.2,41778.19,41654.54,155.1751902132023,41933.365190213204,41128.86961957358,232.76278531980347,77.58759510660116,,,,41887.52201362991,41990.93,41752.67,2022-01-18 15:30:00+00:00,2022-01-18 15:15:00+00:00,-1,42050.0,41250.0,41650.0,41793.51,True
2022-01-18 15:45:00+00:00,5085,2022-01-18,-1,orb,False,True,False,41691.01,41790.55,41678.8,151.5935058470976,41942.1435058471,41188.7429883058,227.39025877064637,75.7967529235488,,,,41886.18840878741,41990.93,41752.67,2022-01-18 15:45:00+00:00,2022-01-18 15:30:00+00:00,-1,42050.0,41250.0,41650.0,41766.51,True
2022-01-19 10:40:00+00:00,5312,2022-01-19,-1,orb,False,True,False,41388.47,41522.17,41300.0,93.61854808545323,41615.78854808545,40933.8329038291,140.42782212817986,46.809274042726614,,,,41723.26977153171,41672.39,41430.46,2022-01-19 10:30:00+00:00,2022-01-19 10:15:00+00:00,-1,41849.94,41138.56,41494.25,41498.43,True
2022-01-19 10:50:00+00:00,5314,2022-01-19,-1,orb,False,True,False,41402.07,41491.97,41389.32,98.38660523694693,41590.35660523695,41025.4967895261,147.5799078554204,49.19330261847347,,,,41717.816170172395,41672.39,41430.46,2022-01-19 10:45:00+00:00,2022-01-19 10:30:00+00:00,-1,41849.94,41138.56,41494.25,41388.47,True
2022-01-20 10:20:00+00:00,5596,2022-01-20,1,orb,False,True,False,42122.51,42129.67,42090.77,62.88906934429402,42027.8809306557,42311.7681386886,94.33360401644103,31.44453467214701,,,,41919.49631905637,42100.0,41888.58,2022-01-20 10:15:00+00:00,2022-01-20 10:00:00+00:00,1,42148.0,41768.48,41958.240000000005,42080.01,True
2022-01-20 10:55:00+00:00,5603,2022-01-20,1,orb,False,True,False,42105.29,42116.07,42067.22,60.76400245071676,42006.45599754928,42302.95800490144,91.14600367607514,30.38200122535838,,,,41927.29817366797,42100.0,41888.58,2022-01-20 10:45:00+00:00,2022-01-20 10:30:00+00:00,1,42149.39,41780.24,41964.815,42046.32,True
2022-01-20 11:30:00+00:00,5610,2022-01-20,1,orb,False,True,False,42111.05,42119.01,42068.45,59.42691030237329,42009.02308969762,42315.10382060477,89.14036545355992,29.713455151186643,,,,41940.4302441126,42100.0,41888.58,2022-01-20 11:30:00+00:00,2022-01-20 11:15:00+00:00,1,42232.76,41807.94,42020.350000000006,42084.23,True
2022-01-20 11:40:00+00:00,5612,2022-01-20,1,orb,False,True,False,42109.61,42119.67,42082.43,58.54009102602561,42023.88990897397,42281.05018205206,87.81013653903841,29.270045513012803,,,,41941.93987927175,42100.0,41888.58,2022-01-20 11:30:00+00:00,2022-01-20 11:15:00+00:00,1,42232.76,41807.94,42020.350000000006,42084.23,True
2022-01-20 11:55:00+00:00,5615,2022-01-20,1,orb,False,True,False,42129.44,42176.45,42080.0,58.783662530677034,42021.21633746933,42345.887325061354,88.17549379601556,29.391831265338517,,,,41944.60461741314,42100.0,41888.58,2022-01-20 11:45:00+00:00,2022-01-20 11:30:00+00:00,1,42232.76,41807.94,42020.350000000006,42109.61,True
2022-01-20 13:30:00+00:00,5634,2022-01-20,1,orb,False,True,False,42345.48,42381.24,42033.56,93.13393337381811,41940.426066626176,43155.58786674766,139.70090006072718,46.566966686909055,,,,41961.477670123146,42100.0,41888.58,2022-01-20 13:30:00+00:00,2022-01-20 13:15:00+00:00,1,42232.76,41807.94,42020.350000000006,42037.41,True
2022-01-21 11:05:00+00:00,5893,2022-01-21,-1,orb,False,True,False,38846.65,38979.2,38801.98,116.33221566832859,39095.532215668325,38348.885568663354,174.4983235024929,58.16610783416429,,,,39316.535427308874,39100.0,38848.35,2022-01-21 11:00:00+00:00,2022-01-21 10:45:00+00:00,-1,39320.0,38465.67,38892.835,38965.92,True
2022-01-21 11:45:00+00:00,5901,2022-01-21,-1,orb,False,True,False,38796.65,38868.66,38768.78,118.92323241827445,38987.58323241828,38414.78353516345,178.38484862741169,59.461616209137226,,,,39299.29603365986,39100.0,38848.35,2022-01-21 11:45:00+00:00,2022-01-21 11:30:00+00:00,-1,39320.0,38465.67,38892.835,38861.88,True
2022-01-21 12:00:00+00:00,5904,2022-01-21,-1,orb,False,True,False,38811.96,38933.04,38802.82,117.94341531448609,39050.983415314484,38333.91316937103,176.91512297172915,58.971707657243044,,,,39295.34777848209,39100.0,38848.35,2022-01-21 12:00:00+00:00,2022-01-21 11:45:00+00:00,-1,39320.0,38465.67,38892.835,38898.18,True
2022-01-22 10:05:00+00:00,6169,2022-01-22,-1,orb,False,True,False,34283.29,34680.65,34258.44,253.60002167919293,34934.250021679196,32981.36995664161,380.40003251878943,126.80001083959647,,,,35807.47230070516,35487.87,34550.56,2022-01-22 10:00:00+00:00,2022-01-22 09:45:00+00:00,-1,36348.22,35014.0,35681.11,34814.49,True
2022-01-24 10:05:00+00:00,6745,2022-01-24,-1,orb,False,True,False,33952.1,34555.0,33890.88,216.53788110487326,34771.53788110487,32313.22423779025,324.8068216573099,108.26894055243663,,,,35142.55868198836,34841.85,34432.01,2022-01-24 10:00:00+00:00,2022-01-24 09:45:00+00:00,-1,35562.15,34401.5,34981.825,34512.2,True
2022-01-25 11:25:00+00:00,7049,2022-01-25,-1,orb,False,True,False,36271.21,36310.86,36227.52,130.02437416427696,36440.88437416428,35931.86125167144,195.03656124641543,65.01218708213848,,,,36217.1815424144,36510.0,36271.84,2022-01-25 11:15:00+00:00,2022-01-25 11:00:00+00:00,-1,36800.0,35701.0,36250.5,36550.61,True
2022-01-25 12:05:00+00:00,7057,2022-01-25,-1,orb,False,True,False,36266.01,36357.8,36249.84,126.2404056913198,36484.040405691325,35829.94918861736,189.3606085369797,63.1202028456599,,,,36223.75660483733,36510.0,36271.84,2022-01-25 12:00:00+00:00,2022-01-25 11:45:00+00:00,-1,36800.0,35701.0,36250.5,36406.0,True
2022-01-25 15:00:00+00:00,7092,2022-01-25,-1,orb,False,True,False,36137.99,36456.62,35967.33,233.23905452628946,36689.85905452629,35034.25189094741,349.8585817894342,116.61952726314473,,,,36329.374596188725,36510.0,36271.84,2022-01-25 15:00:00+00:00,2022-01-25 14:45:00+00:00,-1,37149.42,36201.68,36675.55,36299.99,True
2022-01-26 10:55:00+00:00,7331,2022-01-26,1,orb,False,True,False,37940.46,38173.2,37867.59,131.8462586595928,37735.743741340404,38349.89251731919,197.7693879893892,65.9231293297964,,,,37401.760129374044,37902.52,37550.0,2022-01-26 10:45:00+00:00,2022-01-26 10:30:00+00:00,1,37975.57,37109.37,37542.47,37817.9,True
2022-01-26 11:30:00+00:00,7338,2022-01-26,1,orb,False,True,False,37967.0,38043.31,37822.0,142.93234142475572,37679.067658575244,38542.86468284951,214.3985121371336,71.46617071237786,,,,37448.810489908945,37902.52,37550.0,2022-01-26 11:30:00+00:00,2022-01-26 11:15:00+00:00,1,38248.92,37109.37,37679.145000000004,37843.85,True
2022-01-26 11:40:00+00:00,7340,2022-01-26,1,orb,False,True,False,37957.88,37989.0,37856.78,139.34814133052927,37717.43185866947,38438.77628266105,209.0222119957939,69.67407066526464,,,,37455.424772281294,37902.52,37550.0,2022-01-26 11:30:00+00:00,2022-01-26 11:15:00+00:00,1,38248.92,37109.37,37679.145000000004,37843.85,True
2022-01-26 13:20:00+00:00,7360,2022-01-26,1,orb,False,True,False,37970.36,37980.0,37717.03,152.66298039758388,37564.36701960242,38782.345960795166,228.99447059637583,76.33149019879194,,,,37512.92443886725,37902.52,37550.0,2022-01-26 13:15:00+00:00,2022-01-26 13:00:00+00:00,1,38248.92,37324.58,37786.75,37702.7,True
2022-01-26 13:35:00+00:00,7363,2022-01-26,1,orb,False,True,False,37912.42,37983.87,37880.64,144.4016902089983,37736.238309791,38264.783380418,216.60253531349747,72.20084510449915,,,,37522.746243625115,37902.52,37550.0,2022-01-26 13:30:00+00:00,2022-01-26 13:15:00+00:00,1,38248.92,37437.24,37843.08,37971.47,True
2022-01-26 15:30:00+00:00,7386,2022-01-26,1,orb,False,True,False,38009.02,38029.03,37835.67,168.03124378378504,37667.63875621621,38691.782487567565,252.04686567567757,84.01562189189252,,,,37655.52272560102,37902.52,37550.0,2022-01-26 15:30:00+00:00,2022-01-26 15:15:00+00:00,1,38499.0,37475.01,37987.005000000005,37899.24,True
2022-01-26 15:50:00+00:00,7390,2022-01-26,1,orb,False,True,False,37930.64,37940.6,37829.61,158.04676576709417,37671.563234232905,38448.79353153419,237.07014865064127,79.02338288354709,,,,37664.42076914779,37902.52,37550.0,2022-01-26 15:45:00+00:00,2022-01-26 15:30:00+00:00,1,38499.0,37475.01,37987.005000000005,37954.91,True
2022-01-27 10:05:00+00:00,7609,2022-01-27,1,orb,False,True,False,36618.34,36640.17,36545.59,108.02902491347561,36437.56097508652,36979.89804982695,162.04353737021341,54.014512456737805,,,,36157.79850588344,36611.21,36460.6,2022-01-27 10:00:00+00:00,2022-01-27 09:45:00+00:00,1,36588.77,35769.78,36179.274999999994,36525.85,True
2022-01-27 11:30:00+00:00,7626,2022-01-27,1,orb,False,True,False,36769.92,36774.96,36576.0,101.99557043245088,36474.00442956755,37361.7511408649,152.9933556486763,50.99778521622544,,,,36184.47465788493,36611.21,36460.6,2022-01-27 11:30:00+00:00,2022-01-27 11:15:00+00:00,1,36649.61,35815.8,36232.705,36591.63,True
2022-01-27 12:25:00+00:00,7637,2022-01-27,1,orb,False,True,False,36620.71,36658.12,36601.01,106.19456553991068,36494.81543446009,36872.499131079814,159.29184830986603,53.09728276995534,,,,36210.19083978217,36611.21,36460.6,2022-01-27 12:15:00+00:00,2022-01-27 12:00:00+00:00,1,36781.79,35815.8,36298.795,36742.56,True
2022-01-27 12:45:00+00:00,7641,2022-01-27,1,orb,False,True,False,36630.01,36678.74,36523.16,118.28652427075683,36404.87347572925,37080.28304854151,177.42978640613524,59.143262135378414,,,,36220.791676477755,36611.21,36460.6,2022-01-27 12:45:00+00:00,2022-01-27 12:30:00+00:00,1,36784.27,35815.8,36300.035,36531.73,True
2022-01-27 13:35:00+00:00,7651,2022-01-27,1,orb,False,True,False,36617.62,36620.0,36543.16,109.93479464586906,36433.22520535414,36986.40958929173,164.9021919688036,54.96739732293453,,,,36243.19156478607,36611.21,36460.6,2022-01-27 13:30:00+00:00,2022-01-27 13:15:00+00:00,1,36818.71,35815.8,36317.255000000005,36701.98,True
2022-01-27 15:55:00+00:00,7679,2022-01-27,1,orb,False,True,False,36639.43,36672.22,36536.96,153.54535780861303,36383.41464219138,37151.460715617235,230.31803671291954,76.77267890430652,,,,36336.097585815485,36611.21,36460.6,2022-01-27 15:45:00+00:00,2022-01-27 15:30:00+00:00,1,37199.0,36290.01,36744.505000000005,36732.32,True
2022-01-28 11:15:00+00:00,7911,2022-01-28,-1,orb,False,True,False,36354.51,36582.86,36318.23,124.15290344648848,36707.01290344649,35649.50419310702,186.2293551697327,62.07645172324424,,,,36960.48756204651,36707.38,36397.4,2022-01-28 11:15:00+00:00,2022-01-28 11:00:00+00:00,-1,37500.0,36325.33,36912.665,36548.64,True
2022-01-28 11:25:00+00:00,7913,2022-01-28,-1,orb,False,True,False,36390.56,36444.01,36335.28,124.37760552273785,36568.38760552274,36034.90478895452,186.56640828410679,62.188802761368926,,,,36950.42002960673,36707.38,36397.4,2022-01-28 11:15:00+00:00,2022-01-28 11:00:00+00:00,-1,37500.0,36325.33,36912.665,36548.64,True
2022-01-28 11:35:00+00:00,7915,2022-01-28,-1,orb,False,True,False,36374.36,36473.68,36363.08,120.37844557827884,36594.05844557828,35934.96310884344,180.56766836741826,60.18922278913942,,,,36945.308159552565,36707.38,36397.4,2022-01-28 11:30:00+00:00,2022-01-28 11:15:00+00:00,-1,37500.0,36325.33,36912.665,36390.56,True
2022-01-28 11:50:00+00:00,7918,2022-01-28,-1,orb,False,True,False,36380.31,36480.0,36377.62,114.35941141963538,36594.35941141964,35952.211177160716,171.53911712945307,57.17970570981769,,,,36937.68889553362,36707.38,36397.4,2022-01-28 11:45:00+00:00,2022-01-28 11:30:00+00:00,-1,37500.0,36287.03,36893.515,36395.61,True
2022-01-28 12:20:00+00:00,7924,2022-01-28,-1,orb,False,True,False,36306.31,36499.26,36213.86,124.56226518938188,36623.82226518938,35671.28546962123,186.8433977840728,62.28113259469094,,,,36916.18663497256,36707.38,36397.4,2022-01-28 12:15:00+00:00,2022-01-28 12:00:00+00:00,-1,37099.09,36287.03,36693.06,36501.66,True
2022-01-28 13:25:00+00:00,7937,2022-01-28,-1,orb,False,True,False,36343.66,36422.57,36329.56,115.3746895844589,36537.94468958446,35955.09062083109,173.06203437668836,57.68734479222945,,,,36870.56010054167,36707.38,36397.4,2022-01-28 13:15:00+00:00,2022-01-28 13:00:00+00:00,-1,36882.22,36155.01,36518.615000000005,36335.84,True
2022-01-29 10:40:00+00:00,8192,2022-01-29,1,orb,False,True,False,37767.58,37809.83,37702.0,62.21277989234033,37639.78722010766,38023.165559784684,93.31916983851049,31.106389946170165,,,,37717.78909816737,37716.08,37621.4,2022-01-29 10:30:00+00:00,2022-01-29 10:15:00+00:00,1,37925.0,37544.94,37734.97,37698.3,True
2022-01-29 11:05:00+00:00,8197,2022-01-29,1,orb,False,True,False,37737.26,37748.65,37675.69,62.125762488409805,37613.56423751159,37984.65152497682,93.18864373261471,31.062881244204902,,,,37718.56496555764,37716.08,37621.4,2022-01-29 11:00:00+00:00,2022-01-29 10:45:00+00:00,1,37925.0,37544.94,37734.97,37756.19,True
2022-01-29 11:50:00+00:00,8206,2022-01-29,1,orb,False,True,False,37725.13,37733.63,37707.8,52.98924977534537,37654.81075022466,37865.76849955068,79.48387466301806,26.494624887672686,,,,37718.885363727786,37716.08,37621.4,2022-01-29 11:45:00+00:00,2022-01-29 11:30:00+00:00,1,37925.0,37544.94,37734.97,37709.82,True
2022-01-29 12:20:00+00:00,8212,2022-01-29,1,orb,False,True,False,37818.04,37833.0,37682.0,65.90625694715894,37616.09374305284,38221.93251389432,98.8593854207384,32.95312847357947,,,,37719.33707605823,37716.08,37621.4,2022-01-29 12:15:00+00:00,2022-01-29 12:00:00+00:00,1,37925.0,37544.94,37734.97,37662.99,True
