fold,feature,final_coefficient,selection_frequency,sign_consistency,median_validation_coefficient,domain,family,stable_importance,stable_importance_pct,scope,horizon_months
final,copper_ret_6m,0.0,0.1111111111111111,0.0,0.0,macro,dollar_commodities,0.0,0.0,market,6
final,wti_ret_6m,-0.0,0.0,0.0,-0.0,macro,dollar_commodities,0.0,0.0,market,6
final,fed_path_2y_z,-0.0,0.5555555555555556,0.0,-0.0401806924501874,macro,rates_curve,0.0,0.0,market,6
final,breakeven_10y_z,-0.0,0.1111111111111111,0.0,0.0,macro,inflation,0.0,0.0,market,6
final,infl_5y5y_fwd_z,-0.0,0.0,0.0,-0.0,macro,inflation,0.0,0.0,market,6
final,claims_yoy_z,0.0,0.0,0.0,0.0,macro,growth,0.0,0.0,market,6
final,permits_yoy_z,0.0,0.0,0.0,-0.0,macro,growth,0.0,0.0,market,6
final,cape_z,0.0,0.6666666666666666,0.0,-0.00906583649947855,macro,valuation,0.0,0.0,market,6
final,growth_signal,0.0,0.1111111111111111,0.0,0.0,macro,growth,0.0,0.0,market,6
final,market_pct_above_slow_ma,-0.0,0.0,0.0,0.0,price,market_trend,0.0,0.0,market,6
final,copper_gold_ratio_z,-0.09260653156090475,1.0,1.0,-0.042996931155080895,macro,dollar_commodities,0.09260653156090475,62.11638579042498,market,12
final,market_volatility_12m,0.03367527498360089,1.0,1.0,0.03342767070541512,price,market_trend,0.03367527498360089,22.587892422083538,market,12
final,yield_curve_10y2y_z,-0.022434623139356034,0.625,1.0,-0.008423028153258925,macro,rates_curve,0.014021639462097522,9.405098663792213,market,12
final,inflation_signal,-0.008460727667382735,1.0,1.0,-0.03671357509194921,macro,inflation,0.008460727667382735,5.675083765654573,market,12
final,cot_asset_mgr_net_pct_oi_z,-0.0012853518188084886,0.375,0.6666666666666666,0.0,positioning,cftc_positioning,0.00032133795470212214,0.21553935804469426,market,12
final,cot_lev_funds_net_pct_oi_z,0.0,0.375,0.0,0.0,positioning,cftc_positioning,0.0,0.0,market,12
final,cot_lev_funds_net_pct_oi_change_13w,-0.0,0.5,0.0,-0.00011981152193075454,positioning,cftc_positioning,0.0,0.0,market,12
final,cot_asset_mgr_net_pct_oi,-0.0,0.125,0.0,0.0,positioning,cftc_positioning,0.0,0.0,market,12
final,cot_asset_mgr_net_pct_oi_change_13w,-0.0,0.625,0.0,0.007196428234602606,positioning,cftc_positioning,0.0,0.0,market,12
final,cot_dealer_net_pct_oi,0.0,0.875,0.0,0.028809611376421972,positioning,cftc_positioning,0.0,0.0,market,12
final,cot_dealer_net_pct_oi_z,0.0,0.25,0.0,0.0,positioning,cftc_positioning,0.0,0.0,market,12
final,cot_dealer_net_pct_oi_change_13w,0.0,0.875,0.0,0.007603824767847732,positioning,cftc_positioning,0.0,0.0,market,12
final,cot_open_interest_yoy,-0.0,0.375,0.0,-0.0,positioning,cftc_positioning,0.0,0.0,market,12
final,sector_breadth,-0.0,0.25,0.0,0.0,control,sector_fixed_effect,0.0,0.0,market,12
final,cot_crowding_abs_z,0.0,0.375,0.0,-0.0,positioning,cftc_positioning,0.0,0.0,market,12
final,market_sector_return_1m,-0.0,0.375,0.0,0.0,price,market_trend,0.0,0.0,market,12
final,market_sector_return_3m,-0.0,0.625,0.0,-0.0154717501215557,price,market_trend,0.0,0.0,market,12
final,market_sector_return_6m,-0.0,0.25,0.0,-0.0,price,market_trend,0.0,0.0,market,12
final,market_sector_return_12m,-0.0,0.25,0.0,0.0,price,market_trend,0.0,0.0,market,12
final,market_fast_slow_gap,-0.0,0.25,0.0,-0.0,price,market_trend,0.0,0.0,market,12
final,market_drawdown_12m,-0.0,0.625,0.0,-0.03350049507633698,price,market_trend,0.0,0.0,market,12
final,cot_lev_funds_net_pct_oi,0.0,0.625,0.0,0.008220961256333818,positioning,cftc_positioning,0.0,0.0,market,12
final,nfci_z,-0.0,0.625,0.0,-0.05246950571163468,macro,financial_conditions,0.0,0.0,market,12
final,market_health,-0.0,0.5,0.0,0.006898424973663346,price,market_trend,0.0,0.0,market,12
final,hy_spread_z,0.0,0.25,0.0,0.0,macro,financial_conditions,0.0,0.0,market,12
final,vix_z,0.0,0.375,0.0,0.0,macro,volatility,0.0,0.0,market,12
final,vix_curve_spread,0.0,0.5,0.0,0.0025455511038310007,macro,volatility,0.0,0.0,market,12
final,t10y3m_z,-0.0,0.375,0.0,-0.0,macro,rates_curve,0.0,0.0,market,12
final,core_cpi_yoy_z,0.0,0.25,0.0,0.0,macro,inflation,0.0,0.0,market,12
final,indpro_yoy_z,-0.0,0.625,0.0,-0.017461654873877408,macro,growth,0.0,0.0,market,12
final,dxy_ret_6m,0.0,0.625,0.0,0.0,macro,dollar_commodities,0.0,0.0,market,12
final,gold_ret_6m,-0.0,0.5,0.0,-0.0009020452813383308,macro,dollar_commodities,0.0,0.0,market,12
final,copper_ret_6m,0.0,0.25,0.0,0.0,macro,dollar_commodities,0.0,0.0,market,12
final,wti_ret_6m,-0.0,0.5,0.0,-0.0030597867645458738,macro,dollar_commodities,0.0,0.0,market,12
final,fed_path_2y_z,0.0,0.875,0.0,0.005383694548750135,macro,rates_curve,0.0,0.0,market,12
final,breakeven_10y_z,0.0,0.25,0.0,0.0,macro,inflation,0.0,0.0,market,12
final,infl_5y5y_fwd_z,-0.0,0.25,0.0,0.0,macro,inflation,0.0,0.0,market,12
final,infl_exp_1y_z,-0.0,1.0,0.0,-0.024904374453226102,macro,inflation,0.0,0.0,market,12
final,claims_yoy_z,0.0,0.25,0.0,0.0,macro,growth,0.0,0.0,market,12
final,permits_yoy_z,0.0,1.0,0.0,0.04762252124783181,macro,growth,0.0,0.0,market,12
final,cape_z,0.0,0.75,0.0,-0.033527350690952286,macro,valuation,0.0,0.0,market,12
final,growth_signal,0.0,0.25,0.0,0.0,macro,growth,0.0,0.0,market,12
final,market_pct_above_slow_ma,-0.0,0.25,0.0,0.0,price,market_trend,0.0,0.0,market,12
final,t10y3m_z,0.009954904629755252,0.6666666666666666,1.0,0.001187356899443171,macro,rates_curve,0.006636603086503501,35.56812785251138,sector,6
final,sector_Consumer Cyclical,0.003958327651089826,0.5555555555555556,1.0,0.0006229504143007233,control,sector_fixed_effect,0.002199070917272126,11.785673261271233,sector,6
final,sector_Technology,0.007964319930676474,0.2222222222222222,1.0,0.0,control,sector_fixed_effect,0.001769848873483661,9.485305990305267,sector,6
final,copper_gold_ratio_z,0.0037441502207098062,0.4444444444444444,1.0,0.0,macro,dollar_commodities,0.0016640667647599139,8.918378675449565,sector,6
final,sector_Health Care,-0.004700009088516321,0.3333333333333333,1.0,-0.0,control,sector_fixed_effect,0.0015666696961721069,8.396390040173793,sector,6
final,sector_Energy,-0.0032916981274318073,0.4444444444444444,1.0,-0.0,control,sector_fixed_effect,0.0014629769455252477,7.840660404950245,sector,6
final,sector_Materials,-0.002379141754170849,0.4444444444444444,1.0,-0.0,control,sector_fixed_effect,0.0010573963351870439,5.666996737712757,sector,6
final,yield_curve_10y2y_z,0.0021980592250578374,0.2222222222222222,1.0,0.0,macro,rates_curve,0.0004884576055684083,2.6178336023620745,sector,6
final,relative_volatility_12m,0.0020857519250551907,0.2222222222222222,1.0,-0.0,price,sector_price_trend,0.00046350042779004237,2.484078414883106,sector,6
final,drawdown_36m,0.0013255768939089377,0.3333333333333333,1.0,0.0,price,sector_price_trend,0.00044185896463631256,2.3680934270310123,sector,6
final,gold_ret_6m,-0.0016595272800353517,0.2222222222222222,1.0,-0.0,macro,dollar_commodities,0.00036878384000785594,1.9764555150231524,sector,6
final,inflation_signal,0.0011485492513311408,0.2222222222222222,1.0,0.0,macro,inflation,0.00025523316696247575,1.3678934533819707,sector,6
final,beat_rate_lag1,0.00048225044879798986,0.4444444444444444,1.0,0.0,fundamental,earnings_breadth,0.0002143335327991066,1.1486964638856352,sector,6
final,above_slow_ma,0.0006304349942689555,0.1111111111111111,1.0,0.0,price,sector_price_trend,7.004833269655061e-05,0.3754161610588057,sector,6
final,slow_ma_gap,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,6
final,drawdown_12m,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,6
final,volatility_12m,-0.0,0.0,0.0,-0.0,price,sector_price_trend,0.0,0.0,sector,6
final,nfci_z,0.0,0.2222222222222222,0.0,0.0,macro,financial_conditions,0.0,0.0,sector,6
final,fast_slow_gap,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,6
final,relative_oscillator,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,6
final,corr_36m,0.0,0.1111111111111111,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,6
final,sector_oscillator,0.0,0.2222222222222222,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,6
final,relative_return_12m,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,6
final,relative_return_6m,0.0016700804908480165,0.1111111111111111,0.0,-0.0,price,sector_price_trend,0.0,0.0,sector,6
final,beta_36m,0.0,0.2222222222222222,0.0,-0.0,price,sector_price_trend,0.0,0.0,sector,6
final,cap_weighted_surprise_pct_lag1_change,-0.0,0.2222222222222222,0.0,-0.0,fundamental,earnings_breadth,0.0,0.0,sector,6
final,months_since_cross,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,6
final,move_since_last_cross,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,6
final,young_cross_risk,0.0,0.2222222222222222,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,6
final,cap_weighted_surprise_pct_lag1,-0.001810585958223301,0.0,0.0,-0.0,fundamental,earnings_breadth,0.0,0.0,sector,6
final,relative_return_1m,0.0,0.0,0.0,-0.0,price,sector_price_trend,0.0,0.0,sector,6
final,beat_rate_lag1_change,-0.0,0.1111111111111111,0.0,-0.0,fundamental,earnings_breadth,0.0,0.0,sector,6
final,cap_weighted_quarterly_eps_yoy_pct_lag1,0.0,0.3333333333333333,0.0,-0.0,fundamental,earnings_breadth,0.0,0.0,sector,6
final,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.0,0.0,0.0,-0.0,fundamental,earnings_breadth,0.0,0.0,sector,6
final,sector_Consumer Defensive,0.0,0.2222222222222222,0.0,0.0,control,sector_fixed_effect,0.0,0.0,sector,6
final,sector_Financials,-0.0,0.4444444444444444,0.0,-0.0,control,sector_fixed_effect,0.0,0.0,sector,6
final,sector_Industrials,0.0,0.1111111111111111,0.0,0.0,control,sector_fixed_effect,0.0,0.0,sector,6
final,sector_Real Estate,0.0,0.2222222222222222,0.0,0.0,control,sector_fixed_effect,0.0,0.0,sector,6
final,relative_return_3m,0.0,0.3333333333333333,0.0,-0.0,price,sector_price_trend,0.0,0.0,sector,6
final,sector_return_3m,-0.0,0.1111111111111111,0.0,-0.0,price,sector_price_trend,0.0,0.0,sector,6
final,sector_return_12m,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,6
final,growth_signal,-0.0,0.0,0.0,0.0,macro,growth,0.0,0.0,sector,6
final,vix_z,-0.0,0.0,0.0,-0.0,macro,volatility,0.0,0.0,sector,6
final,vix_curve_spread,0.0,0.1111111111111111,0.0,0.0,macro,volatility,0.0,0.0,sector,6
final,core_cpi_yoy_z,0.0,0.0,0.0,0.0,macro,inflation,0.0,0.0,sector,6
final,indpro_yoy_z,0.0,0.0,0.0,-0.0,macro,growth,0.0,0.0,sector,6
final,dxy_ret_6m,-0.0,0.0,0.0,-0.0,macro,dollar_commodities,0.0,0.0,sector,6
final,copper_ret_6m,-0.0,0.1111111111111111,0.0,-0.0,macro,dollar_commodities,0.0,0.0,sector,6
final,wti_ret_6m,0.0,0.0,0.0,0.0,macro,dollar_commodities,0.0,0.0,sector,6
final,fed_path_2y_z,0.0,0.0,0.0,0.0,macro,rates_curve,0.0,0.0,sector,6
final,breakeven_10y_z,-0.0,0.0,0.0,-0.0,macro,inflation,0.0,0.0,sector,6
final,infl_5y5y_fwd_z,0.0,0.1111111111111111,0.0,0.0,macro,inflation,0.0,0.0,sector,6
final,infl_exp_1y_z,0.0,0.3333333333333333,0.0,0.0,macro,inflation,0.0,0.0,sector,6
final,claims_yoy_z,-0.0,0.0,0.0,0.0,macro,growth,0.0,0.0,sector,6
final,permits_yoy_z,-0.0,0.0,0.0,-0.0,macro,growth,0.0,0.0,sector,6
final,cape_z,-0.0,0.0,0.0,0.0,macro,valuation,0.0,0.0,sector,6
final,market_health,-0.0,0.0,0.0,0.0,price,market_trend,0.0,0.0,sector,6
final,sector_return_6m,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,6
final,sector_breadth,-0.0,0.0,0.0,-0.0,control,sector_fixed_effect,0.0,0.0,sector,6
final,cot_lev_funds_net_pct_oi,-0.0,0.0,0.0,-0.0,positioning,cftc_positioning,0.0,0.0,sector,6
final,cot_lev_funds_net_pct_oi_z,0.0,0.0,0.0,-0.0,positioning,cftc_positioning,0.0,0.0,sector,6
final,cot_lev_funds_net_pct_oi_change_13w,0.0,0.2222222222222222,0.0,0.0,positioning,cftc_positioning,0.0,0.0,sector,6
final,cot_asset_mgr_net_pct_oi,-0.0,0.0,0.0,0.0,positioning,cftc_positioning,0.0,0.0,sector,6
final,cot_asset_mgr_net_pct_oi_z,-0.0,0.0,0.0,0.0,positioning,cftc_positioning,0.0,0.0,sector,6
final,cot_asset_mgr_net_pct_oi_change_13w,-0.0,0.1111111111111111,0.0,-0.0,positioning,cftc_positioning,0.0,0.0,sector,6
final,cot_dealer_net_pct_oi,-0.0,0.0,0.0,-0.0,positioning,cftc_positioning,0.0,0.0,sector,6
final,cot_dealer_net_pct_oi_z,0.0,0.0,0.0,-0.0,positioning,cftc_positioning,0.0,0.0,sector,6
final,cot_dealer_net_pct_oi_change_13w,0.0,0.2222222222222222,0.0,-0.0,positioning,cftc_positioning,0.0,0.0,sector,6
final,cot_open_interest_yoy,0.0,0.0,0.0,0.0,positioning,cftc_positioning,0.0,0.0,sector,6
final,cot_crowding_abs_z,0.0,0.1111111111111111,0.0,-0.0,positioning,cftc_positioning,0.0,0.0,sector,6
final,sector_return_1m,-0.0,0.0,0.0,-0.0,price,sector_price_trend,0.0,0.0,sector,6
final,hy_spread_z,-0.0,0.0,0.0,-0.0,macro,financial_conditions,0.0,0.0,sector,6
final,sector_Utilities,-0.0,0.1111111111111111,0.0,0.0,control,sector_fixed_effect,0.0,0.0,sector,6
final,t10y3m_z,0.0038738851304868037,0.125,1.0,0.0,macro,rates_curve,0.00048423564131085047,100.0,sector,12
final,nfci_z,-0.0,0.125,0.0,0.0,macro,financial_conditions,0.0,0.0,sector,12
final,fast_slow_gap,0.0,0.125,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,12
final,corr_36m,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,12
final,beta_36m,0.0,0.25,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,12
final,relative_volatility_12m,0.0,0.375,0.0,-0.0,price,sector_price_trend,0.0,0.0,sector,12
final,drawdown_36m,0.0,0.625,0.0,0.0021543467676075844,price,sector_price_trend,0.0,0.0,sector,12
final,drawdown_12m,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,12
final,volatility_12m,0.0,0.0,0.0,-0.0,price,sector_price_trend,0.0,0.0,sector,12
final,slow_ma_gap,0.0,0.125,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,12
final,above_slow_ma,0.0,0.375,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,12
final,move_since_last_cross,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,12
final,relative_oscillator,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,12
final,sector_oscillator,0.0,0.375,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,12
final,relative_return_12m,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,12
final,relative_return_6m,0.0,0.375,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,12
final,relative_return_3m,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,12
final,relative_return_1m,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,12
final,months_since_cross,0.0,0.25,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,12
final,young_cross_risk,-0.0,0.375,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,12
final,sector_return_6m,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,12
final,sector_Energy,-0.0,0.875,0.0,-0.00623712380157081,control,sector_fixed_effect,0.0,0.0,sector,12
final,sector_Technology,0.0,0.375,0.0,0.0,control,sector_fixed_effect,0.0,0.0,sector,12
final,sector_Real Estate,-0.0,0.375,0.0,0.0,control,sector_fixed_effect,0.0,0.0,sector,12
final,sector_Materials,-0.0,0.75,0.0,-0.003971366097037203,control,sector_fixed_effect,0.0,0.0,sector,12
final,sector_Industrials,0.0,0.0,0.0,0.0,control,sector_fixed_effect,0.0,0.0,sector,12
final,sector_Health Care,-0.0,0.625,0.0,-0.0029070292741891894,control,sector_fixed_effect,0.0,0.0,sector,12
final,sector_Financials,-0.0,0.5,0.0,-0.0021458971781253217,control,sector_fixed_effect,0.0,0.0,sector,12
final,sector_Consumer Defensive,-0.0,0.375,0.0,0.0,control,sector_fixed_effect,0.0,0.0,sector,12
final,cap_weighted_surprise_pct_lag1,-0.0,0.125,0.0,-0.0,fundamental,earnings_breadth,0.0,0.0,sector,12
final,sector_Consumer Cyclical,0.0,0.875,0.0,0.0069840580161131885,control,sector_fixed_effect,0.0,0.0,sector,12
final,cap_weighted_quarterly_eps_yoy_pct_lag1_change,0.0,0.125,0.0,0.0,fundamental,earnings_breadth,0.0,0.0,sector,12
final,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.0,0.375,0.0,-0.0,fundamental,earnings_breadth,0.0,0.0,sector,12
final,beat_rate_lag1_change,-0.0,0.375,0.0,-0.0,fundamental,earnings_breadth,0.0,0.0,sector,12
final,beat_rate_lag1,0.0,0.75,0.0,0.007602364802537105,fundamental,earnings_breadth,0.0,0.0,sector,12
final,cap_weighted_surprise_pct_lag1_change,-0.0,0.125,0.0,-0.0,fundamental,earnings_breadth,0.0,0.0,sector,12
final,sector_return_12m,0.0,0.0,0.0,0.0,price,sector_price_trend,0.0,0.0,sector,12
final,sector_return_3m,0.0,0.125,0.0,-0.0,price,sector_price_trend,0.0,0.0,sector,12
final,hy_spread_z,0.0,0.0,0.0,0.0,macro,financial_conditions,0.0,0.0,sector,12
final,copper_ret_6m,0.0,0.0,0.0,-0.0,macro,dollar_commodities,0.0,0.0,sector,12
final,infl_exp_1y_z,0.0,0.125,0.0,0.0,macro,inflation,0.0,0.0,sector,12
final,infl_5y5y_fwd_z,0.0,0.125,0.0,0.0,macro,inflation,0.0,0.0,sector,12
final,breakeven_10y_z,-0.0,0.0,0.0,0.0,macro,inflation,0.0,0.0,sector,12
final,fed_path_2y_z,0.0,0.0,0.0,0.0,macro,rates_curve,0.0,0.0,sector,12
final,copper_gold_ratio_z,0.0,0.25,0.0,0.0,macro,dollar_commodities,0.0,0.0,sector,12
final,wti_ret_6m,0.0,0.0,0.0,0.0,macro,dollar_commodities,0.0,0.0,sector,12
final,gold_ret_6m,-0.0,0.25,0.0,-0.0,macro,dollar_commodities,0.0,0.0,sector,12
final,permits_yoy_z,0.0,0.375,0.0,-0.0,macro,growth,0.0,0.0,sector,12
final,dxy_ret_6m,-0.0,0.0,0.0,-0.0,macro,dollar_commodities,0.0,0.0,sector,12
final,indpro_yoy_z,0.0,0.0,0.0,-0.0,macro,growth,0.0,0.0,sector,12
final,core_cpi_yoy_z,-0.0,0.0,0.0,-0.0,macro,inflation,0.0,0.0,sector,12
final,yield_curve_10y2y_z,0.0,0.625,0.0,0.0035661668673615133,macro,rates_curve,0.0,0.0,sector,12
final,vix_curve_spread,0.0,0.375,0.0,0.0,macro,volatility,0.0,0.0,sector,12
final,vix_z,0.0,0.0,0.0,0.0,macro,volatility,0.0,0.0,sector,12
final,claims_yoy_z,-0.0,0.0,0.0,0.0,macro,growth,0.0,0.0,sector,12
final,cape_z,-0.0,0.0,0.0,0.0,macro,valuation,0.0,0.0,sector,12
final,sector_return_1m,0.0,0.0,0.0,-0.0,price,sector_price_trend,0.0,0.0,sector,12
final,cot_asset_mgr_net_pct_oi_z,0.0,0.0,0.0,0.0,positioning,cftc_positioning,0.0,0.0,sector,12
final,cot_crowding_abs_z,-0.0,0.25,0.0,0.0,positioning,cftc_positioning,0.0,0.0,sector,12
final,cot_open_interest_yoy,0.0,0.0,0.0,0.0,positioning,cftc_positioning,0.0,0.0,sector,12
final,cot_dealer_net_pct_oi_change_13w,0.0,0.125,0.0,0.0,positioning,cftc_positioning,0.0,0.0,sector,12
final,cot_dealer_net_pct_oi_z,-0.0,0.25,0.0,-0.0,positioning,cftc_positioning,0.0,0.0,sector,12
final,cot_dealer_net_pct_oi,-0.0,0.25,0.0,-0.0,positioning,cftc_positioning,0.0,0.0,sector,12
final,cot_asset_mgr_net_pct_oi_change_13w,-0.0,0.0,0.0,-0.0,positioning,cftc_positioning,0.0,0.0,sector,12
final,cot_asset_mgr_net_pct_oi,0.0,0.125,0.0,0.0,positioning,cftc_positioning,0.0,0.0,sector,12
final,growth_signal,0.0,0.0,0.0,0.0,macro,growth,0.0,0.0,sector,12
final,cot_lev_funds_net_pct_oi_change_13w,0.0,0.125,0.0,0.0,positioning,cftc_positioning,0.0,0.0,sector,12
final,cot_lev_funds_net_pct_oi_z,0.0,0.25,0.0,0.0,positioning,cftc_positioning,0.0,0.0,sector,12
final,cot_lev_funds_net_pct_oi,0.0,0.0,0.0,0.0,positioning,cftc_positioning,0.0,0.0,sector,12
final,sector_breadth,-0.0,0.375,0.0,-0.0,control,sector_fixed_effect,0.0,0.0,sector,12
final,market_health,0.0,0.125,0.0,-0.0,price,market_trend,0.0,0.0,sector,12
final,inflation_signal,0.0,0.0,0.0,-0.0,macro,inflation,0.0,0.0,sector,12
final,sector_Utilities,-0.0,0.125,0.0,-0.0,control,sector_fixed_effect,0.0,0.0,sector,12
