fold,feature,coefficient,scope,horizon_months
validation_2014,core_cpi_yoy_z,-0.013737293134572334,market,6
validation_2014,indpro_yoy_z,0.0,market,6
validation_2014,dxy_ret_6m,-0.0,market,6
validation_2014,gold_ret_6m,0.011835936503069695,market,6
validation_2014,copper_ret_6m,0.0,market,6
validation_2014,wti_ret_6m,-0.0,market,6
validation_2014,copper_gold_ratio_z,-0.049627534205570624,market,6
validation_2014,fed_path_2y_z,-0.0401806924501874,market,6
validation_2014,breakeven_10y_z,0.0,market,6
validation_2014,infl_5y5y_fwd_z,-0.0,market,6
validation_2014,infl_exp_1y_z,-0.07453651186874223,market,6
validation_2014,claims_yoy_z,-0.0,market,6
validation_2014,permits_yoy_z,0.0,market,6
validation_2014,cape_z,-0.00906583649947855,market,6
validation_2014,growth_signal,0.0,market,6
validation_2014,inflation_signal,-0.03547921237625449,market,6
validation_2014,market_health,-0.0,market,6
validation_2014,sector_breadth,-0.0,market,6
validation_2014,cot_lev_funds_net_pct_oi,-0.0,market,6
validation_2014,cot_lev_funds_net_pct_oi_z,-0.0,market,6
validation_2014,cot_lev_funds_net_pct_oi_change_13w,-0.001722745832813312,market,6
validation_2014,cot_asset_mgr_net_pct_oi,0.0,market,6
validation_2014,cot_asset_mgr_net_pct_oi_z,0.0,market,6
validation_2014,cot_asset_mgr_net_pct_oi_change_13w,0.01343751439363463,market,6
validation_2014,cot_dealer_net_pct_oi,0.01446431049998713,market,6
validation_2014,cot_dealer_net_pct_oi_z,0.0,market,6
validation_2014,cot_dealer_net_pct_oi_change_13w,0.01971192657086744,market,6
validation_2014,cot_open_interest_yoy,-0.0,market,6
validation_2014,cot_crowding_abs_z,0.00597414309955607,market,6
validation_2014,market_sector_return_1m,-0.01735613998942583,market,6
validation_2014,market_sector_return_3m,-0.0,market,6
validation_2014,market_sector_return_6m,-0.0034155357641667407,market,6
validation_2014,market_sector_return_12m,-0.027043883679078107,market,6
validation_2014,market_fast_slow_gap,0.0,market,6
validation_2014,market_drawdown_12m,-0.02380105417051492,market,6
validation_2014,market_volatility_12m,0.007406162369665894,market,6
validation_2014,market_pct_above_slow_ma,-0.0,market,6
validation_2015,nfci_z,-0.08082778335392346,market,6
validation_2015,hy_spread_z,-0.0,market,6
validation_2015,vix_z,0.0,market,6
validation_2015,vix_curve_spread,0.0,market,6
validation_2015,t10y3m_z,-0.002628765747590533,market,6
validation_2015,yield_curve_10y2y_z,-0.0,market,6
validation_2015,core_cpi_yoy_z,-0.012045751266061933,market,6
validation_2015,indpro_yoy_z,-0.0,market,6
validation_2015,dxy_ret_6m,-0.0,market,6
validation_2015,gold_ret_6m,0.012181215144606685,market,6
validation_2015,copper_ret_6m,0.0,market,6
validation_2015,wti_ret_6m,0.0,market,6
validation_2015,copper_gold_ratio_z,-0.04642742858949882,market,6
validation_2015,fed_path_2y_z,-0.0488202572713636,market,6
validation_2015,breakeven_10y_z,0.0,market,6
validation_2015,infl_5y5y_fwd_z,-0.0,market,6
validation_2015,infl_exp_1y_z,-0.06945646763758352,market,6
validation_2015,claims_yoy_z,0.0,market,6
validation_2015,permits_yoy_z,0.0,market,6
validation_2015,cape_z,-0.042399072605052456,market,6
validation_2015,growth_signal,-0.0,market,6
validation_2015,inflation_signal,-0.033128283557774175,market,6
validation_2015,market_health,-0.0,market,6
validation_2015,sector_breadth,-0.0,market,6
validation_2015,cot_lev_funds_net_pct_oi,-0.0,market,6
validation_2015,cot_lev_funds_net_pct_oi_z,-0.005352530821751551,market,6
validation_2015,cot_lev_funds_net_pct_oi_change_13w,-0.0,market,6
validation_2015,cot_asset_mgr_net_pct_oi,0.0,market,6
validation_2015,cot_asset_mgr_net_pct_oi_z,0.0,market,6
validation_2015,cot_asset_mgr_net_pct_oi_change_13w,0.014003775475563736,market,6
validation_2015,cot_dealer_net_pct_oi,0.010452563022244434,market,6
validation_2015,cot_dealer_net_pct_oi_z,0.0,market,6
validation_2015,cot_dealer_net_pct_oi_change_13w,0.02163001389754284,market,6
validation_2015,cot_open_interest_yoy,-0.0,market,6
validation_2015,cot_crowding_abs_z,0.002152217570425067,market,6
validation_2015,market_sector_return_1m,-0.01937123098144012,market,6
validation_2015,market_sector_return_3m,-0.0,market,6
validation_2015,market_sector_return_6m,-0.0,market,6
validation_2015,market_sector_return_12m,-0.03001782672817507,market,6
validation_2015,market_fast_slow_gap,0.0,market,6
validation_2015,market_drawdown_12m,-0.02321757005062655,market,6
validation_2015,market_volatility_12m,0.0,market,6
validation_2015,market_pct_above_slow_ma,-0.0,market,6
validation_2016,nfci_z,-0.08783273581905209,market,6
validation_2016,hy_spread_z,-0.0,market,6
validation_2016,vix_z,0.0,market,6
validation_2016,vix_curve_spread,0.0024132478808541447,market,6
validation_2016,t10y3m_z,-0.008973859176992977,market,6
validation_2016,yield_curve_10y2y_z,0.0,market,6
validation_2016,core_cpi_yoy_z,-0.02115388598418028,market,6
validation_2016,indpro_yoy_z,0.0,market,6
validation_2016,dxy_ret_6m,-0.006562384596749058,market,6
validation_2016,gold_ret_6m,0.005807170621499744,market,6
validation_2016,copper_ret_6m,0.009245494674613443,market,6
validation_2016,wti_ret_6m,0.0,market,6
validation_2016,copper_gold_ratio_z,-0.051094488291586464,market,6
validation_2016,fed_path_2y_z,-0.058769851025178475,market,6
validation_2016,breakeven_10y_z,0.0005602917109735395,market,6
validation_2016,infl_5y5y_fwd_z,-0.0,market,6
validation_2016,infl_exp_1y_z,-0.05915639028069179,market,6
validation_2016,claims_yoy_z,-0.0,market,6
validation_2016,permits_yoy_z,0.0,market,6
validation_2016,cape_z,-0.0516962807481356,market,6
validation_2016,growth_signal,0.006649106135849944,market,6
validation_2016,inflation_signal,-0.026943010986557974,market,6
validation_2016,market_health,0.0,market,6
validation_2016,sector_breadth,0.0,market,6
validation_2016,cot_lev_funds_net_pct_oi,-0.0,market,6
validation_2016,cot_lev_funds_net_pct_oi_z,-0.0041602465369538506,market,6
validation_2016,cot_lev_funds_net_pct_oi_change_13w,0.0,market,6
validation_2016,cot_asset_mgr_net_pct_oi,-0.0,market,6
validation_2016,cot_asset_mgr_net_pct_oi_z,0.010102719542075794,market,6
validation_2016,cot_asset_mgr_net_pct_oi_change_13w,0.009933618837173702,market,6
validation_2016,cot_dealer_net_pct_oi,0.031344592610652915,market,6
validation_2016,cot_dealer_net_pct_oi_z,-0.02382424565849333,market,6
validation_2016,cot_dealer_net_pct_oi_change_13w,0.020820302108719005,market,6
validation_2016,cot_open_interest_yoy,0.0019071016843761422,market,6
validation_2016,cot_crowding_abs_z,0.001976240969099841,market,6
validation_2016,market_sector_return_1m,-0.019299348034103644,market,6
validation_2016,market_sector_return_3m,-0.0,market,6
validation_2016,market_sector_return_6m,-0.016420879193719547,market,6
validation_2016,market_sector_return_12m,-0.023225595940313905,market,6
validation_2016,market_fast_slow_gap,0.0,market,6
validation_2016,market_drawdown_12m,-0.032489135328589894,market,6
validation_2016,market_volatility_12m,0.01611400350167478,market,6
validation_2016,market_pct_above_slow_ma,0.0,market,6
validation_2017,nfci_z,-0.0820246486566544,market,6
validation_2017,hy_spread_z,0.0,market,6
validation_2017,vix_z,0.0,market,6
validation_2017,vix_curve_spread,0.0,market,6
validation_2017,t10y3m_z,-0.0,market,6
validation_2017,yield_curve_10y2y_z,0.0,market,6
validation_2017,core_cpi_yoy_z,-0.0062194573500483925,market,6
validation_2017,indpro_yoy_z,0.0,market,6
validation_2017,dxy_ret_6m,-0.00021347909933557078,market,6
validation_2017,gold_ret_6m,0.011452224471792114,market,6
validation_2017,copper_ret_6m,0.0,market,6
validation_2017,wti_ret_6m,-0.0,market,6
validation_2017,copper_gold_ratio_z,-0.041739765667144754,market,6
validation_2017,fed_path_2y_z,-0.0511084763010495,market,6
validation_2017,breakeven_10y_z,0.0,market,6
validation_2017,infl_5y5y_fwd_z,-0.0,market,6
validation_2017,infl_exp_1y_z,-0.061878393283251086,market,6
validation_2017,claims_yoy_z,0.0,market,6
validation_2017,permits_yoy_z,-0.0,market,6
validation_2017,cape_z,-0.06393751302609119,market,6
validation_2017,growth_signal,0.0,market,6
validation_2017,inflation_signal,-0.03231329558081693,market,6
validation_2017,market_health,-0.0,market,6
validation_2017,sector_breadth,0.0,market,6
validation_2017,cot_lev_funds_net_pct_oi,-0.0,market,6
validation_2017,cot_lev_funds_net_pct_oi_z,-0.001970876473518995,market,6
validation_2017,cot_lev_funds_net_pct_oi_change_13w,-0.0,market,6
validation_2017,cot_asset_mgr_net_pct_oi,0.0,market,6
validation_2017,cot_asset_mgr_net_pct_oi_z,0.0,market,6
validation_2017,cot_asset_mgr_net_pct_oi_change_13w,0.011477124855967611,market,6
validation_2017,cot_dealer_net_pct_oi,0.015156656615623258,market,6
validation_2017,cot_dealer_net_pct_oi_z,-0.0,market,6
validation_2017,cot_dealer_net_pct_oi_change_13w,0.011485770555523496,market,6
validation_2017,cot_open_interest_yoy,0.0,market,6
validation_2017,cot_crowding_abs_z,0.0,market,6
validation_2017,market_sector_return_1m,-0.012374795829538467,market,6
validation_2017,market_sector_return_3m,-0.0,market,6
validation_2017,market_sector_return_6m,-0.0,market,6
validation_2017,market_sector_return_12m,-0.015141158549306801,market,6
validation_2017,market_fast_slow_gap,0.0,market,6
validation_2017,market_drawdown_12m,-0.03160349992264381,market,6
validation_2017,market_volatility_12m,0.0023752544209369214,market,6
validation_2017,market_pct_above_slow_ma,0.0,market,6
validation_2018,nfci_z,-0.0,market,6
validation_2018,hy_spread_z,0.0,market,6
validation_2018,vix_z,0.0,market,6
validation_2018,vix_curve_spread,-0.0,market,6
validation_2018,t10y3m_z,-0.0,market,6
validation_2018,yield_curve_10y2y_z,0.0,market,6
validation_2018,core_cpi_yoy_z,-0.0,market,6
validation_2018,indpro_yoy_z,0.0,market,6
validation_2018,dxy_ret_6m,-0.0,market,6
validation_2018,gold_ret_6m,0.0,market,6
validation_2018,copper_ret_6m,0.0,market,6
validation_2018,wti_ret_6m,-0.0,market,6
validation_2018,copper_gold_ratio_z,-0.02582699773422872,market,6
validation_2018,fed_path_2y_z,-0.0,market,6
validation_2018,breakeven_10y_z,-0.0,market,6
validation_2018,infl_5y5y_fwd_z,0.0,market,6
validation_2018,infl_exp_1y_z,-0.052837833881832746,market,6
validation_2018,claims_yoy_z,0.0,market,6
validation_2018,permits_yoy_z,0.0,market,6
validation_2018,cape_z,-0.004453432852321504,market,6
validation_2018,growth_signal,0.0,market,6
validation_2018,inflation_signal,-0.007443763880098784,market,6
validation_2018,market_health,-0.0,market,6
validation_2018,sector_breadth,0.0,market,6
validation_2018,cot_lev_funds_net_pct_oi,0.0,market,6
validation_2018,cot_lev_funds_net_pct_oi_z,0.0,market,6
validation_2018,cot_lev_funds_net_pct_oi_change_13w,-0.0,market,6
validation_2018,cot_asset_mgr_net_pct_oi,-0.0,market,6
validation_2018,cot_asset_mgr_net_pct_oi_z,-0.0,market,6
validation_2018,cot_asset_mgr_net_pct_oi_change_13w,0.0,market,6
validation_2018,cot_dealer_net_pct_oi,0.0,market,6
validation_2018,cot_dealer_net_pct_oi_z,0.0,market,6
validation_2018,cot_dealer_net_pct_oi_change_13w,0.0,market,6
validation_2018,cot_open_interest_yoy,0.0,market,6
validation_2018,cot_crowding_abs_z,-0.0,market,6
validation_2018,market_sector_return_1m,0.0,market,6
validation_2018,market_sector_return_3m,0.0,market,6
validation_2018,market_sector_return_6m,-0.0,market,6
validation_2018,market_sector_return_12m,-0.0,market,6
validation_2018,market_fast_slow_gap,-0.0,market,6
validation_2018,market_drawdown_12m,-0.0,market,6
validation_2018,market_volatility_12m,0.0002405621126982298,market,6
validation_2018,market_pct_above_slow_ma,0.0,market,6
validation_2019,nfci_z,-0.0,market,6
validation_2019,hy_spread_z,0.0,market,6
validation_2019,vix_z,0.0,market,6
validation_2019,vix_curve_spread,-0.0,market,6
validation_2019,t10y3m_z,-0.0,market,6
validation_2019,yield_curve_10y2y_z,0.0,market,6
validation_2019,core_cpi_yoy_z,-0.0,market,6
validation_2019,indpro_yoy_z,0.0,market,6
validation_2019,dxy_ret_6m,-0.0,market,6
validation_2019,gold_ret_6m,0.0,market,6
validation_2019,copper_ret_6m,0.0,market,6
validation_2019,wti_ret_6m,-0.0,market,6
validation_2019,copper_gold_ratio_z,-0.024191124939651424,market,6
validation_2019,fed_path_2y_z,-0.0,market,6
validation_2019,breakeven_10y_z,-0.0,market,6
validation_2019,infl_5y5y_fwd_z,0.0,market,6
validation_2019,infl_exp_1y_z,-0.048398276608951254,market,6
validation_2019,claims_yoy_z,0.0,market,6
validation_2019,permits_yoy_z,0.0,market,6
validation_2019,cape_z,-0.0,market,6
validation_2019,growth_signal,0.0,market,6
validation_2019,inflation_signal,-0.007277695945144649,market,6
validation_2019,market_health,-0.0,market,6
validation_2019,sector_breadth,0.0,market,6
validation_2019,cot_lev_funds_net_pct_oi,0.0,market,6
validation_2019,cot_lev_funds_net_pct_oi_z,0.0,market,6
validation_2019,cot_lev_funds_net_pct_oi_change_13w,-0.0,market,6
validation_2019,cot_asset_mgr_net_pct_oi,-0.0,market,6
validation_2019,cot_asset_mgr_net_pct_oi_z,-0.0,market,6
validation_2019,cot_asset_mgr_net_pct_oi_change_13w,0.0,market,6
validation_2019,cot_dealer_net_pct_oi,0.0,market,6
validation_2019,cot_dealer_net_pct_oi_z,0.0,market,6
validation_2019,cot_dealer_net_pct_oi_change_13w,0.0,market,6
validation_2019,cot_open_interest_yoy,0.0,market,6
validation_2019,cot_crowding_abs_z,-0.0,market,6
validation_2019,market_sector_return_1m,0.0,market,6
validation_2019,market_sector_return_3m,0.0,market,6
validation_2019,market_sector_return_6m,-0.0,market,6
validation_2019,market_sector_return_12m,-0.0,market,6
validation_2019,market_fast_slow_gap,-0.0,market,6
validation_2019,market_drawdown_12m,-0.0,market,6
validation_2019,market_volatility_12m,0.0,market,6
validation_2019,market_pct_above_slow_ma,0.0,market,6
validation_2020,nfci_z,-0.0,market,6
validation_2020,hy_spread_z,0.0,market,6
validation_2020,vix_z,0.0,market,6
validation_2020,vix_curve_spread,0.0,market,6
validation_2020,t10y3m_z,-0.0,market,6
validation_2020,yield_curve_10y2y_z,-0.0,market,6
validation_2020,core_cpi_yoy_z,-0.0,market,6
validation_2020,indpro_yoy_z,0.0,market,6
validation_2020,dxy_ret_6m,-0.0,market,6
validation_2020,gold_ret_6m,0.0,market,6
validation_2020,copper_ret_6m,0.0,market,6
validation_2020,wti_ret_6m,-0.0,market,6
validation_2020,copper_gold_ratio_z,-0.02371152817282663,market,6
validation_2020,fed_path_2y_z,-0.0,market,6
validation_2020,breakeven_10y_z,-0.0,market,6
validation_2020,infl_5y5y_fwd_z,-0.0,market,6
validation_2020,infl_exp_1y_z,-0.045283766947139086,market,6
validation_2020,claims_yoy_z,0.0,market,6
validation_2020,permits_yoy_z,0.0,market,6
validation_2020,cape_z,-0.0,market,6
validation_2020,growth_signal,0.0,market,6
validation_2020,inflation_signal,-0.006142419438696564,market,6
validation_2020,market_health,-0.0,market,6
validation_2020,sector_breadth,-0.0,market,6
validation_2020,cot_lev_funds_net_pct_oi,0.0,market,6
validation_2020,cot_lev_funds_net_pct_oi_z,0.0,market,6
validation_2020,cot_lev_funds_net_pct_oi_change_13w,-0.0,market,6
validation_2020,cot_asset_mgr_net_pct_oi,-0.0,market,6
validation_2020,cot_asset_mgr_net_pct_oi_z,-0.0,market,6
validation_2020,cot_asset_mgr_net_pct_oi_change_13w,0.0,market,6
validation_2020,cot_dealer_net_pct_oi,0.0,market,6
validation_2020,cot_dealer_net_pct_oi_z,-0.0,market,6
validation_2020,cot_dealer_net_pct_oi_change_13w,0.0,market,6
validation_2020,cot_open_interest_yoy,0.0,market,6
validation_2020,cot_crowding_abs_z,-0.0,market,6
validation_2020,market_sector_return_1m,-0.0,market,6
validation_2020,market_sector_return_3m,0.0,market,6
validation_2020,market_sector_return_6m,-0.0,market,6
validation_2020,market_sector_return_12m,-0.0,market,6
validation_2020,market_fast_slow_gap,-0.0,market,6
validation_2020,market_drawdown_12m,-0.0,market,6
validation_2020,market_volatility_12m,0.0,market,6
validation_2020,market_pct_above_slow_ma,-0.0,market,6
validation_2021,nfci_z,-0.0,market,6
validation_2021,hy_spread_z,0.0,market,6
validation_2021,vix_z,0.0008957223112274138,market,6
validation_2021,vix_curve_spread,0.0,market,6
validation_2021,t10y3m_z,-0.0,market,6
validation_2021,yield_curve_10y2y_z,-0.0,market,6
validation_2021,core_cpi_yoy_z,-0.0,market,6
validation_2021,indpro_yoy_z,0.0,market,6
validation_2021,dxy_ret_6m,-0.0,market,6
validation_2021,gold_ret_6m,0.0,market,6
validation_2021,copper_ret_6m,0.0,market,6
validation_2021,wti_ret_6m,-0.0,market,6
validation_2021,copper_gold_ratio_z,-0.028353681061047232,market,6
validation_2021,fed_path_2y_z,-0.0,market,6
validation_2021,breakeven_10y_z,-0.0,market,6
validation_2021,infl_5y5y_fwd_z,-0.0,market,6
validation_2021,infl_exp_1y_z,-0.037126906758266784,market,6
validation_2021,claims_yoy_z,0.0,market,6
validation_2021,permits_yoy_z,0.0,market,6
validation_2021,cape_z,-0.0,market,6
validation_2021,growth_signal,0.0,market,6
validation_2021,inflation_signal,-0.015509027538522117,market,6
validation_2021,market_health,-0.0,market,6
validation_2021,sector_breadth,-0.0,market,6
validation_2021,cot_lev_funds_net_pct_oi,0.0,market,6
validation_2021,cot_lev_funds_net_pct_oi_z,0.0,market,6
validation_2021,cot_lev_funds_net_pct_oi_change_13w,-0.0,market,6
validation_2021,cot_asset_mgr_net_pct_oi,-0.0,market,6
validation_2021,cot_asset_mgr_net_pct_oi_z,-0.0,market,6
validation_2021,cot_asset_mgr_net_pct_oi_change_13w,-0.0,market,6
validation_2021,cot_dealer_net_pct_oi,0.0,market,6
validation_2021,cot_dealer_net_pct_oi_z,0.0,market,6
validation_2021,cot_dealer_net_pct_oi_change_13w,0.0,market,6
validation_2021,cot_open_interest_yoy,0.0,market,6
validation_2021,cot_crowding_abs_z,0.0,market,6
validation_2021,market_sector_return_1m,-0.0,market,6
validation_2021,market_sector_return_3m,-0.0,market,6
validation_2021,market_sector_return_6m,-0.0,market,6
validation_2021,market_sector_return_12m,-0.0,market,6
validation_2021,market_fast_slow_gap,-0.0,market,6
validation_2021,market_drawdown_12m,-0.0,market,6
validation_2021,market_volatility_12m,0.0,market,6
validation_2021,market_pct_above_slow_ma,-0.0,market,6
validation_2014,nfci_z,-0.08681216231795003,market,12
validation_2014,hy_spread_z,0.0,market,12
validation_2014,vix_z,0.0,market,12
validation_2014,vix_curve_spread,0.007145912113071183,market,12
validation_2014,t10y3m_z,-0.0,market,12
validation_2014,yield_curve_10y2y_z,-0.005632586836622808,market,12
validation_2014,core_cpi_yoy_z,0.0,market,12
validation_2014,indpro_yoy_z,-0.055426406320400294,market,12
validation_2014,dxy_ret_6m,0.030717234860134588,market,12
validation_2014,gold_ret_6m,-0.015782480486745024,market,12
validation_2014,copper_ret_6m,0.0,market,12
validation_2014,wti_ret_6m,-0.02241004907399944,market,12
validation_2014,copper_gold_ratio_z,-0.04685033325519759,market,12
validation_2014,fed_path_2y_z,0.016602783814373346,market,12
validation_2014,breakeven_10y_z,0.0,market,12
validation_2014,infl_5y5y_fwd_z,-0.0,market,12
validation_2014,infl_exp_1y_z,-0.050361756714192275,market,12
validation_2014,claims_yoy_z,0.0,market,12
validation_2014,permits_yoy_z,0.04664630112246137,market,12
validation_2014,cape_z,-0.0,market,12
validation_2014,growth_signal,-0.0,market,12
validation_2014,inflation_signal,-0.04069648436152814,market,12
validation_2014,market_health,0.0,market,12
validation_2014,sector_breadth,-0.0,market,12
validation_2014,cot_lev_funds_net_pct_oi,0.010116506412243632,market,12
validation_2014,cot_lev_funds_net_pct_oi_z,0.0027335890510974442,market,12
validation_2014,cot_lev_funds_net_pct_oi_change_13w,-0.001359719650022065,market,12
validation_2014,cot_asset_mgr_net_pct_oi,-0.0,market,12
validation_2014,cot_asset_mgr_net_pct_oi_z,-0.0,market,12
validation_2014,cot_asset_mgr_net_pct_oi_change_13w,0.014462787231595978,market,12
validation_2014,cot_dealer_net_pct_oi,0.026848260310349578,market,12
validation_2014,cot_dealer_net_pct_oi_z,0.0,market,12
validation_2014,cot_dealer_net_pct_oi_change_13w,0.039884285032989145,market,12
validation_2014,cot_open_interest_yoy,-0.010491920224913099,market,12
validation_2014,cot_crowding_abs_z,-0.0,market,12
validation_2014,market_sector_return_1m,-0.0,market,12
validation_2014,market_sector_return_3m,-0.013920952593251299,market,12
validation_2014,market_sector_return_6m,-0.0,market,12
validation_2014,market_sector_return_12m,-0.0,market,12
validation_2014,market_fast_slow_gap,-0.0,market,12
validation_2014,market_drawdown_12m,-0.03867725146797734,market,12
validation_2014,market_volatility_12m,0.008611954931341743,market,12
validation_2014,market_pct_above_slow_ma,-0.0,market,12
validation_2015,nfci_z,-0.07032364908592106,market,12
validation_2015,hy_spread_z,0.0,market,12
validation_2015,vix_z,0.0,market,12
validation_2015,vix_curve_spread,0.0050911022076620014,market,12
validation_2015,t10y3m_z,-0.0,market,12
validation_2015,yield_curve_10y2y_z,-0.019937241943199797,market,12
validation_2015,core_cpi_yoy_z,0.0,market,12
validation_2015,indpro_yoy_z,-0.03477100033012058,market,12
validation_2015,dxy_ret_6m,0.03315629112837222,market,12
validation_2015,gold_ret_6m,0.0,market,12
validation_2015,copper_ret_6m,0.0,market,12
validation_2015,wti_ret_6m,-0.029030029672853827,market,12
validation_2015,copper_gold_ratio_z,-0.03429415908158124,market,12
validation_2015,fed_path_2y_z,0.021780703082228323,market,12
validation_2015,breakeven_10y_z,0.0,market,12
validation_2015,infl_5y5y_fwd_z,-0.0,market,12
validation_2015,infl_exp_1y_z,-0.035467882454314606,market,12
validation_2015,claims_yoy_z,0.0,market,12
validation_2015,permits_yoy_z,0.048598741373202255,market,12
validation_2015,cape_z,-0.02115775569018509,market,12
validation_2015,growth_signal,-0.0,market,12
validation_2015,inflation_signal,-0.035973664677902126,market,12
validation_2015,market_health,0.013796849947326693,market,12
validation_2015,sector_breadth,0.0,market,12
validation_2015,cot_lev_funds_net_pct_oi,0.006325416100424004,market,12
validation_2015,cot_lev_funds_net_pct_oi_z,0.0,market,12
validation_2015,cot_lev_funds_net_pct_oi_change_13w,-0.0,market,12
validation_2015,cot_asset_mgr_net_pct_oi,0.0,market,12
validation_2015,cot_asset_mgr_net_pct_oi_z,0.0,market,12
validation_2015,cot_asset_mgr_net_pct_oi_change_13w,0.014266553564714613,market,12
validation_2015,cot_dealer_net_pct_oi,0.03700778973804887,market,12
validation_2015,cot_dealer_net_pct_oi_z,0.0,market,12
validation_2015,cot_dealer_net_pct_oi_change_13w,0.025337605822646804,market,12
validation_2015,cot_open_interest_yoy,-0.00836664991383422,market,12
validation_2015,cot_crowding_abs_z,-0.0017367975945910743,market,12
validation_2015,market_sector_return_1m,-0.001438757905126038,market,12
validation_2015,market_sector_return_3m,-0.018918697260044602,market,12
validation_2015,market_sector_return_6m,-0.0,market,12
validation_2015,market_sector_return_12m,0.0,market,12
validation_2015,market_fast_slow_gap,-0.0,market,12
validation_2015,market_drawdown_12m,-0.028323738684696616,market,12
validation_2015,market_volatility_12m,0.045815822778279496,market,12
validation_2015,market_pct_above_slow_ma,0.0,market,12
validation_2016,nfci_z,-0.06959680228651006,market,12
validation_2016,hy_spread_z,0.0,market,12
validation_2016,vix_z,0.00044768268084570715,market,12
validation_2016,vix_curve_spread,0.007686739645858275,market,12
validation_2016,t10y3m_z,-0.004349219683757492,market,12
validation_2016,yield_curve_10y2y_z,-0.011213469469895043,market,12
validation_2016,core_cpi_yoy_z,0.0,market,12
validation_2016,indpro_yoy_z,-0.03064385291752926,market,12
validation_2016,dxy_ret_6m,0.02110744044605594,market,12
validation_2016,gold_ret_6m,-0.0018040905626766615,market,12
validation_2016,copper_ret_6m,-0.0,market,12
validation_2016,wti_ret_6m,-0.01312225540994963,market,12
validation_2016,copper_gold_ratio_z,-0.03886794674221823,market,12
validation_2016,fed_path_2y_z,0.00739073895446052,market,12
validation_2016,breakeven_10y_z,0.0,market,12
validation_2016,infl_5y5y_fwd_z,0.0,market,12
validation_2016,infl_exp_1y_z,-0.02430469010790768,market,12
validation_2016,claims_yoy_z,0.0,market,12
validation_2016,permits_yoy_z,0.06336089498462051,market,12
validation_2016,cape_z,-0.07503981211650022,market,12
validation_2016,growth_signal,-0.0,market,12
validation_2016,inflation_signal,-0.0374534855059963,market,12
validation_2016,market_health,0.027567120134102053,market,12
validation_2016,sector_breadth,0.0,market,12
validation_2016,cot_lev_funds_net_pct_oi,0.014040579527031154,market,12
validation_2016,cot_lev_funds_net_pct_oi_z,0.0,market,12
validation_2016,cot_lev_funds_net_pct_oi_change_13w,-0.00023962304386150908,market,12
validation_2016,cot_asset_mgr_net_pct_oi,-0.0,market,12
validation_2016,cot_asset_mgr_net_pct_oi_z,-0.0,market,12
validation_2016,cot_asset_mgr_net_pct_oi_change_13w,0.01642672794307013,market,12
