date,feature,standardized_value,coefficient,contribution,domain,family,scope,horizon_months,sector
2026-07-15,vix_curve_spread,-0.5289281498175255,0.0,-0.0,macro,volatility,market,12,
2026-07-15,t10y3m_z,0.7250384841327272,-0.0,-0.0,macro,rates_curve,market,12,
2026-07-15,yield_curve_10y2y_z,0.3475231492631419,-0.022434623139356034,-0.007796550885920764,macro,rates_curve,market,12,
2026-07-15,core_cpi_yoy_z,-0.47510880352075524,0.0,-0.0,macro,inflation,market,12,
2026-07-15,indpro_yoy_z,0.46326035290682527,-0.0,-0.0,macro,growth,market,12,
2026-07-15,dxy_ret_6m,0.45881187154813585,0.0,0.0,macro,dollar_commodities,market,12,
2026-07-15,gold_ret_6m,-1.628865543820835,-0.0,0.0,macro,dollar_commodities,market,12,
2026-07-15,copper_ret_6m,0.2391491635256437,0.0,0.0,macro,dollar_commodities,market,12,
2026-07-15,wti_ret_6m,0.6545576748019363,-0.0,-0.0,macro,dollar_commodities,market,12,
2026-07-15,copper_gold_ratio_z,-0.6053043673811995,-0.09260653156090475,0.05605513800184053,macro,dollar_commodities,market,12,
2026-07-15,fed_path_2y_z,0.8683817961363945,0.0,0.0,macro,rates_curve,market,12,
2026-07-15,breakeven_10y_z,0.5286874158186982,0.0,0.0,macro,inflation,market,12,
2026-07-15,infl_5y5y_fwd_z,0.6287097140213109,-0.0,-0.0,macro,inflation,market,12,
2026-07-15,infl_exp_1y_z,0.9016994430297365,-0.0,-0.0,macro,inflation,market,12,
2026-07-15,claims_yoy_z,-0.21196003157566976,0.0,-0.0,macro,growth,market,12,
2026-07-15,permits_yoy_z,-0.10349631214689381,0.0,-0.0,macro,growth,market,12,
2026-07-15,cape_z,1.7038918586450178,0.0,0.0,macro,valuation,market,12,
2026-07-15,growth_signal,0.10970813482204354,0.0,0.0,macro,growth,market,12,
2026-07-15,inflation_signal,-0.15304616484585687,-0.008460727667382735,0.0012948819212981603,macro,inflation,market,12,
2026-07-15,market_health,0.8979498242575723,-0.0,-0.0,price,market_trend,market,12,
2026-07-15,sector_breadth,0.3895339753870164,-0.0,-0.0,control,sector_fixed_effect,market,12,
2026-07-15,cot_lev_funds_net_pct_oi,-1.2251044380533416,0.0,-0.0,positioning,cftc_positioning,market,12,
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4110618181411301,0.0,-0.0,positioning,cftc_positioning,market,12,
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.9943787838838712,-0.0,0.0,positioning,cftc_positioning,market,12,
2026-07-15,cot_asset_mgr_net_pct_oi,2.5439373921740325,-0.0,-0.0,positioning,cftc_positioning,market,12,
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6605288127988674,-0.0012853518188084886,-0.0008490119109064359,positioning,cftc_positioning,market,12,
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.04942896644658306,-0.0,-0.0,positioning,cftc_positioning,market,12,
2026-07-15,cot_dealer_net_pct_oi,-2.138035999003528,0.0,-0.0,positioning,cftc_positioning,market,12,
2026-07-15,cot_dealer_net_pct_oi_z,-0.6340062185698403,0.0,-0.0,positioning,cftc_positioning,market,12,
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5409488326708641,0.0,0.0,positioning,cftc_positioning,market,12,
2026-07-15,cot_open_interest_yoy,0.033097295692831694,-0.0,-0.0,positioning,cftc_positioning,market,12,
2026-07-15,cot_crowding_abs_z,-0.5774881278447438,0.0,-0.0,positioning,cftc_positioning,market,12,
2026-07-15,market_sector_return_1m,0.052323289648378686,-0.0,-0.0,price,market_trend,market,12,
2026-07-15,market_sector_return_3m,-0.004854462325487241,-0.0,0.0,price,market_trend,market,12,
2026-07-15,market_sector_return_6m,0.15397484320683602,-0.0,-0.0,price,market_trend,market,12,
2026-07-15,market_sector_return_12m,0.4404866060409056,-0.0,-0.0,price,market_trend,market,12,
2026-07-15,market_fast_slow_gap,0.34175665746403266,-0.0,-0.0,price,market_trend,market,12,
2026-07-15,market_drawdown_12m,0.4446948194832386,-0.0,-0.0,price,market_trend,market,12,
2026-07-15,market_volatility_12m,-0.20451301376962616,0.03367527498360089,-0.0068870319764171165,price,market_trend,market,12,
2026-07-15,market_pct_above_slow_ma,0.3895339753870161,-0.0,-0.0,price,market_trend,market,12,
2026-07-15,nfci_z,-0.6694034582315117,0.0,-0.0,macro,financial_conditions,sector,6,Communication Svcs
2026-07-15,hy_spread_z,-1.0949599245045134,-0.0,0.0,macro,financial_conditions,sector,6,Communication Svcs
2026-07-15,vix_z,-0.38387119289300803,-0.0,0.0,macro,volatility,sector,6,Communication Svcs
2026-07-15,vix_curve_spread,-0.5399626729519256,0.0,-0.0,macro,volatility,sector,6,Communication Svcs
2026-07-15,t10y3m_z,0.7388780804724991,0.009954904629755252,0.007355460824120356,macro,rates_curve,sector,6,Communication Svcs
2026-07-15,yield_curve_10y2y_z,0.3515210225801829,0.0021980592250578374,0.0007726640264841355,macro,rates_curve,sector,6,Communication Svcs
2026-07-15,core_cpi_yoy_z,-0.4804563627703676,0.0,-0.0,macro,inflation,sector,6,Communication Svcs
2026-07-15,indpro_yoy_z,0.4669663261381696,0.0,0.0,macro,growth,sector,6,Communication Svcs
2026-07-15,dxy_ret_6m,0.4557904992882991,-0.0,-0.0,macro,dollar_commodities,sector,6,Communication Svcs
2026-07-15,gold_ret_6m,-1.6557364561081598,-0.0016595272800353517,0.002747739817460547,macro,dollar_commodities,sector,6,Communication Svcs
2026-07-15,copper_ret_6m,0.24706541912372723,-0.0,-0.0,macro,dollar_commodities,sector,6,Communication Svcs
2026-07-15,wti_ret_6m,0.6748865671592656,0.0,0.0,macro,dollar_commodities,sector,6,Communication Svcs
2026-07-15,copper_gold_ratio_z,-0.5573328786695312,0.0037441502207098062,-0.002086738020679357,macro,dollar_commodities,sector,6,Communication Svcs
2026-07-15,fed_path_2y_z,0.8924083666165703,0.0,0.0,macro,rates_curve,sector,6,Communication Svcs
2026-07-15,breakeven_10y_z,0.49913995332932165,-0.0,-0.0,macro,inflation,sector,6,Communication Svcs
2026-07-15,infl_5y5y_fwd_z,0.6068895473787604,0.0,0.0,macro,inflation,sector,6,Communication Svcs
2026-07-15,infl_exp_1y_z,0.9088752228258464,0.0,0.0,macro,inflation,sector,6,Communication Svcs
2026-07-15,claims_yoy_z,-0.209917674804318,-0.0,0.0,macro,growth,sector,6,Communication Svcs
2026-07-15,permits_yoy_z,-0.09006508471965562,-0.0,0.0,macro,growth,sector,6,Communication Svcs
2026-07-15,cape_z,1.6639436160815837,-0.0,-0.0,macro,valuation,sector,6,Communication Svcs
2026-07-15,growth_signal,0.10996883968445266,-0.0,-0.0,macro,growth,sector,6,Communication Svcs
2026-07-15,inflation_signal,-0.14616596407372132,0.0011485492513311408,-0.00016787880860696705,macro,inflation,sector,6,Communication Svcs
2026-07-15,market_health,0.8853082320876838,-0.0,-0.0,price,market_trend,sector,6,Communication Svcs
2026-07-15,sector_breadth,0.386301940470194,-0.0,-0.0,control,sector_fixed_effect,sector,6,Communication Svcs
2026-07-15,cot_lev_funds_net_pct_oi,-1.2155655862380248,-0.0,0.0,positioning,cftc_positioning,sector,6,Communication Svcs
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4170527249028895,0.0,-0.0,positioning,cftc_positioning,sector,6,Communication Svcs
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.9989232463527841,0.0,-0.0,positioning,cftc_positioning,sector,6,Communication Svcs
2026-07-15,cot_asset_mgr_net_pct_oi,2.3493960580395203,-0.0,-0.0,positioning,cftc_positioning,sector,6,Communication Svcs
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6402931036942378,-0.0,-0.0,positioning,cftc_positioning,sector,6,Communication Svcs
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.058966498274245875,-0.0,-0.0,positioning,cftc_positioning,sector,6,Communication Svcs
2026-07-15,cot_dealer_net_pct_oi,-1.9447176672141175,-0.0,0.0,positioning,cftc_positioning,sector,6,Communication Svcs
2026-07-15,cot_dealer_net_pct_oi_z,-0.5961597080866641,0.0,-0.0,positioning,cftc_positioning,sector,6,Communication Svcs
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5458016120449107,0.0,0.0,positioning,cftc_positioning,sector,6,Communication Svcs
2026-07-15,cot_open_interest_yoy,0.046029300351996656,0.0,0.0,positioning,cftc_positioning,sector,6,Communication Svcs
2026-07-15,cot_crowding_abs_z,-0.5837799566961512,0.0,-0.0,positioning,cftc_positioning,sector,6,Communication Svcs
2026-07-15,sector_return_1m,0.8803720058381226,-0.0,-0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,sector_return_3m,-0.47222728784030704,-0.0,0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,sector_return_6m,-0.6613369522007634,0.0,-0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,sector_return_12m,-0.12565150144183224,0.0,-0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,relative_return_1m,1.350347178017749,0.0,0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,relative_return_3m,-0.8283269737710625,0.0,-0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,relative_return_6m,-1.36297748929214,0.0016700804908480165,-0.0022762821143318145,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,relative_return_12m,-0.8433318840250428,0.0,-0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,sector_oscillator,-0.917403763190841,0.0,-0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,relative_oscillator,-1.0633252150220023,0.0,-0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,above_slow_ma,-1.5170836420575489,0.0006304349942689555,-0.0009564226171860769,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,fast_slow_gap,-0.5527911943772122,0.0,-0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,slow_ma_gap,-0.378585837080494,0.0,-0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,volatility_12m,-0.3311271934064483,-0.0,0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,drawdown_12m,0.19864990319468784,0.0,0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,drawdown_36m,0.43742796246993476,0.0013255768939089377,0.0005798443997998115,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,relative_volatility_12m,0.7487978311678606,0.0020857519250551907,0.0015618065178355169,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,beta_36m,-0.015270493291854296,0.0,-0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,corr_36m,-0.3971217651059357,0.0,-0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,months_since_cross,-0.6916245179194702,0.0,-0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,move_since_last_cross,-0.6683710590203146,0.0,-0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,young_cross_risk,1.5771516754603558,0.0,0.0,price,sector_price_trend,sector,6,Communication Svcs
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07210055804130579,-0.001810585958223301,0.00013054425796965238,fundamental,earnings_breadth,sector,6,Communication Svcs
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012135870970278427,-0.0,0.0,fundamental,earnings_breadth,sector,6,Communication Svcs
2026-07-15,beat_rate_lag1,-0.009456574591891278,0.00048225044879798986,-4.560437341031236e-06,fundamental,earnings_breadth,sector,6,Communication Svcs
2026-07-15,beat_rate_lag1_change,0.010412015890598468,-0.0,-0.0,fundamental,earnings_breadth,sector,6,Communication Svcs
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.14179591323532437,0.0,-0.0,fundamental,earnings_breadth,sector,6,Communication Svcs
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03005134778271353,-0.0,0.0,fundamental,earnings_breadth,sector,6,Communication Svcs
2026-07-15,sector_Consumer Cyclical,-0.31622776601683794,0.003958327651089826,-0.0012517331102668134,control,sector_fixed_effect,sector,6,Communication Svcs
2026-07-15,sector_Consumer Defensive,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Communication Svcs
2026-07-15,sector_Energy,-0.31622776601683794,-0.0032916981274318073,0.001040926345239569,control,sector_fixed_effect,sector,6,Communication Svcs
2026-07-15,sector_Financials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Communication Svcs
2026-07-15,sector_Health Care,-0.31622776601683794,-0.004700009088516321,0.001486273374320351,control,sector_fixed_effect,sector,6,Communication Svcs
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,6,Communication Svcs
2026-07-15,sector_Materials,-0.31622776601683794,-0.002379141754170849,0.0007523506819588286,control,sector_fixed_effect,sector,6,Communication Svcs
2026-07-15,sector_Real Estate,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Communication Svcs
2026-07-15,sector_Technology,-0.31622776601683794,0.007964319930676474,-0.002518539099521199,control,sector_fixed_effect,sector,6,Communication Svcs
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Communication Svcs
2026-07-15,nfci_z,-0.6694034582315117,0.0,-0.0,macro,financial_conditions,sector,6,Consumer Cyclical
2026-07-15,hy_spread_z,-1.0949599245045134,-0.0,0.0,macro,financial_conditions,sector,6,Consumer Cyclical
2026-07-15,vix_z,-0.38387119289300803,-0.0,0.0,macro,volatility,sector,6,Consumer Cyclical
2026-07-15,vix_curve_spread,-0.5399626729519256,0.0,-0.0,macro,volatility,sector,6,Consumer Cyclical
2026-07-15,t10y3m_z,0.7388780804724991,0.009954904629755252,0.007355460824120356,macro,rates_curve,sector,6,Consumer Cyclical
2026-07-15,yield_curve_10y2y_z,0.3515210225801829,0.0021980592250578374,0.0007726640264841355,macro,rates_curve,sector,6,Consumer Cyclical
2026-07-15,core_cpi_yoy_z,-0.4804563627703676,0.0,-0.0,macro,inflation,sector,6,Consumer Cyclical
2026-07-15,indpro_yoy_z,0.4669663261381696,0.0,0.0,macro,growth,sector,6,Consumer Cyclical
2026-07-15,dxy_ret_6m,0.4557904992882991,-0.0,-0.0,macro,dollar_commodities,sector,6,Consumer Cyclical
2026-07-15,gold_ret_6m,-1.6557364561081598,-0.0016595272800353517,0.002747739817460547,macro,dollar_commodities,sector,6,Consumer Cyclical
2026-07-15,copper_ret_6m,0.24706541912372723,-0.0,-0.0,macro,dollar_commodities,sector,6,Consumer Cyclical
2026-07-15,wti_ret_6m,0.6748865671592656,0.0,0.0,macro,dollar_commodities,sector,6,Consumer Cyclical
2026-07-15,copper_gold_ratio_z,-0.5573328786695312,0.0037441502207098062,-0.002086738020679357,macro,dollar_commodities,sector,6,Consumer Cyclical
2026-07-15,fed_path_2y_z,0.8924083666165703,0.0,0.0,macro,rates_curve,sector,6,Consumer Cyclical
2026-07-15,breakeven_10y_z,0.49913995332932165,-0.0,-0.0,macro,inflation,sector,6,Consumer Cyclical
2026-07-15,infl_5y5y_fwd_z,0.6068895473787604,0.0,0.0,macro,inflation,sector,6,Consumer Cyclical
2026-07-15,infl_exp_1y_z,0.9088752228258464,0.0,0.0,macro,inflation,sector,6,Consumer Cyclical
2026-07-15,claims_yoy_z,-0.209917674804318,-0.0,0.0,macro,growth,sector,6,Consumer Cyclical
2026-07-15,permits_yoy_z,-0.09006508471965562,-0.0,0.0,macro,growth,sector,6,Consumer Cyclical
2026-07-15,cape_z,1.6639436160815837,-0.0,-0.0,macro,valuation,sector,6,Consumer Cyclical
2026-07-15,growth_signal,0.10996883968445266,-0.0,-0.0,macro,growth,sector,6,Consumer Cyclical
2026-07-15,inflation_signal,-0.14616596407372132,0.0011485492513311408,-0.00016787880860696705,macro,inflation,sector,6,Consumer Cyclical
2026-07-15,market_health,0.8853082320876838,-0.0,-0.0,price,market_trend,sector,6,Consumer Cyclical
2026-07-15,sector_breadth,0.386301940470194,-0.0,-0.0,control,sector_fixed_effect,sector,6,Consumer Cyclical
2026-07-15,cot_lev_funds_net_pct_oi,-1.2155655862380248,-0.0,0.0,positioning,cftc_positioning,sector,6,Consumer Cyclical
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4170527249028895,0.0,-0.0,positioning,cftc_positioning,sector,6,Consumer Cyclical
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.9989232463527841,0.0,-0.0,positioning,cftc_positioning,sector,6,Consumer Cyclical
2026-07-15,cot_asset_mgr_net_pct_oi,2.3493960580395203,-0.0,-0.0,positioning,cftc_positioning,sector,6,Consumer Cyclical
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6402931036942378,-0.0,-0.0,positioning,cftc_positioning,sector,6,Consumer Cyclical
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.058966498274245875,-0.0,-0.0,positioning,cftc_positioning,sector,6,Consumer Cyclical
2026-07-15,cot_dealer_net_pct_oi,-1.9447176672141175,-0.0,0.0,positioning,cftc_positioning,sector,6,Consumer Cyclical
2026-07-15,cot_dealer_net_pct_oi_z,-0.5961597080866641,0.0,-0.0,positioning,cftc_positioning,sector,6,Consumer Cyclical
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5458016120449107,0.0,0.0,positioning,cftc_positioning,sector,6,Consumer Cyclical
2026-07-15,cot_open_interest_yoy,0.046029300351996656,0.0,0.0,positioning,cftc_positioning,sector,6,Consumer Cyclical
2026-07-15,cot_crowding_abs_z,-0.5837799566961512,0.0,-0.0,positioning,cftc_positioning,sector,6,Consumer Cyclical
2026-07-15,sector_return_1m,-0.11016473547215332,-0.0,0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,sector_return_3m,-0.2871011200702674,-0.0,0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,sector_return_6m,-0.5028225694544609,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,sector_return_12m,-0.12625590458613803,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,relative_return_1m,-0.293628600111768,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,relative_return_3m,-0.532457048863451,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,relative_return_6m,-1.1108884233258303,0.0016700804908480165,-0.0018552730833053819,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,relative_return_12m,-0.8442527888896428,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,sector_oscillator,-0.8387191257193692,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,relative_oscillator,-1.0911614568635355,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,above_slow_ma,-1.5170836420575489,0.0006304349942689555,-0.0009564226171860769,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,fast_slow_gap,-0.17066637974495233,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,slow_ma_gap,-0.2918819328897792,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,volatility_12m,-0.5237004795851047,-0.0,0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,drawdown_12m,0.4168285025577907,0.0,0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,drawdown_36m,0.6004558116289866,0.0013255768939089377,0.0007959503497087223,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,relative_volatility_12m,0.4685379740887039,0.0020857519250551907,0.0009772539814169733,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,beta_36m,0.8455274312350656,0.0,0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,corr_36m,-0.3664350094976004,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,months_since_cross,-0.7762926813799952,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,move_since_last_cross,-0.7301113236953535,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,young_cross_risk,1.5771516754603558,0.0,0.0,price,sector_price_trend,sector,6,Consumer Cyclical
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07210055804130579,-0.001810585958223301,0.00013054425796965238,fundamental,earnings_breadth,sector,6,Consumer Cyclical
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012135870970278427,-0.0,0.0,fundamental,earnings_breadth,sector,6,Consumer Cyclical
2026-07-15,beat_rate_lag1,-0.009456574591891278,0.00048225044879798986,-4.560437341031236e-06,fundamental,earnings_breadth,sector,6,Consumer Cyclical
2026-07-15,beat_rate_lag1_change,0.010412015890598468,-0.0,-0.0,fundamental,earnings_breadth,sector,6,Consumer Cyclical
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.14179591323532437,0.0,-0.0,fundamental,earnings_breadth,sector,6,Consumer Cyclical
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03005134778271353,-0.0,0.0,fundamental,earnings_breadth,sector,6,Consumer Cyclical
2026-07-15,sector_Consumer Cyclical,3.1622776601683795,0.003958327651089826,0.012517331102668134,control,sector_fixed_effect,sector,6,Consumer Cyclical
2026-07-15,sector_Consumer Defensive,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Consumer Cyclical
2026-07-15,sector_Energy,-0.31622776601683794,-0.0032916981274318073,0.001040926345239569,control,sector_fixed_effect,sector,6,Consumer Cyclical
2026-07-15,sector_Financials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Consumer Cyclical
2026-07-15,sector_Health Care,-0.31622776601683794,-0.004700009088516321,0.001486273374320351,control,sector_fixed_effect,sector,6,Consumer Cyclical
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,6,Consumer Cyclical
2026-07-15,sector_Materials,-0.31622776601683794,-0.002379141754170849,0.0007523506819588286,control,sector_fixed_effect,sector,6,Consumer Cyclical
2026-07-15,sector_Real Estate,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Consumer Cyclical
2026-07-15,sector_Technology,-0.31622776601683794,0.007964319930676474,-0.002518539099521199,control,sector_fixed_effect,sector,6,Consumer Cyclical
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Consumer Cyclical
2026-07-15,nfci_z,-0.6694034582315117,0.0,-0.0,macro,financial_conditions,sector,6,Consumer Defensive
2026-07-15,hy_spread_z,-1.0949599245045134,-0.0,0.0,macro,financial_conditions,sector,6,Consumer Defensive
2026-07-15,vix_z,-0.38387119289300803,-0.0,0.0,macro,volatility,sector,6,Consumer Defensive
2026-07-15,vix_curve_spread,-0.5399626729519256,0.0,-0.0,macro,volatility,sector,6,Consumer Defensive
