date,target,prediction,baseline_prediction,fold,test_start,max_train_target_end,alpha,l1_ratio,scope,horizon_months,sector,sector_etf
2014-12-31,0.0012754595928323,0.06269415362884977,0.02034622552219665,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,6,,
2015-01-31,0.0150372098855167,0.05980435383100057,0.018591048721450693,validation_2015,2015-01-01,2014-12-31,0.003,0.9,market,6,,
2015-02-28,-0.0803966653738205,-0.0021551384686478055,0.018591048721450693,validation_2015,2015-01-01,2014-12-31,0.003,0.9,market,6,,
2015-03-31,-0.10799483967844,0.007273451251832968,0.018591048721450693,validation_2015,2015-01-01,2014-12-31,0.003,0.9,market,6,,
2015-04-30,-0.0551521287730943,-0.037787439119234635,0.018591048721450693,validation_2015,2015-01-01,2014-12-31,0.003,0.9,market,6,,
2015-05-31,-0.0626817690670289,-0.009240937234317546,0.018591048721450693,validation_2015,2015-01-01,2014-12-31,0.003,0.9,market,6,,
2015-06-30,-0.0680315148409729,0.05665395647234759,0.018591048721450693,validation_2015,2015-01-01,2014-12-31,0.003,0.9,market,6,,
2015-07-31,-0.1323387885814471,0.004014150408367032,0.018591048721450693,validation_2015,2015-01-01,2014-12-31,0.003,0.9,market,6,,
2015-08-31,-0.0737320560936327,0.027665374846205907,0.018591048721450693,validation_2015,2015-01-01,2014-12-31,0.003,0.9,market,6,,
2015-09-30,0.0384661008032563,0.10612171360354326,0.018591048721450693,validation_2015,2015-01-01,2014-12-31,0.003,0.9,market,6,,
2015-10-31,-0.0184203736778298,0.04589717185450955,0.018591048721450693,validation_2015,2015-01-01,2014-12-31,0.003,0.9,market,6,,
2015-11-30,-0.0153676571515921,0.045423319522548106,0.018591048721450693,validation_2015,2015-01-01,2014-12-31,0.003,0.9,market,6,,
2015-12-31,0.0196543477020885,-0.007278984952211409,0.018591048721450693,validation_2015,2015-01-01,2014-12-31,0.003,0.9,market,6,,
2016-01-31,0.129234758399136,0.07172837399354931,0.011523468819645707,validation_2016,2016-01-01,2015-12-31,0.01,0.1,market,6,,
2016-02-29,0.1454505704383428,0.07677002556139603,0.011523468819645707,validation_2016,2016-01-01,2015-12-31,0.01,0.1,market,6,,
2016-03-31,0.0717812101350738,0.04490342475428197,0.011523468819645707,validation_2016,2016-01-01,2015-12-31,0.01,0.1,market,6,,
2016-04-30,0.033722342970192,0.04670205361509551,0.011523468819645707,validation_2016,2016-01-01,2015-12-31,0.01,0.1,market,6,,
2016-05-31,0.0526349191592836,0.07979343582657292,0.011523468819645707,validation_2016,2016-01-01,2015-12-31,0.01,0.1,market,6,,
2016-06-30,0.0654211705997758,0.09232875891057035,0.011523468819645707,validation_2016,2016-01-01,2015-12-31,0.01,0.1,market,6,,
2016-07-31,0.0592522682429363,-0.0072984157959447675,0.011523468819645707,validation_2016,2016-01-01,2015-12-31,0.01,0.1,market,6,,
2016-08-31,0.0892667655638226,0.023505129442324094,0.011523468819645707,validation_2016,2016-01-01,2015-12-31,0.01,0.1,market,6,,
2016-09-30,0.0907697856352058,0.017475989134625766,0.011523468819645707,validation_2016,2016-01-01,2015-12-31,0.01,0.1,market,6,,
2016-10-31,0.1278965619182808,0.0458305327133132,0.011523468819645707,validation_2016,2016-01-01,2015-12-31,0.01,0.1,market,6,,
2016-11-30,0.1144560111210071,-0.0655270804444412,0.011523468819645707,validation_2016,2016-01-01,2015-12-31,0.01,0.1,market,6,,
2016-12-31,0.107262786030339,-0.05269614025753686,0.011523468819645707,validation_2016,2016-01-01,2015-12-31,0.01,0.1,market,6,,
2017-01-31,0.1033747259583335,-0.10466136198298495,0.013158559818424596,validation_2017,2017-01-01,2016-12-31,0.003,0.9,market,6,,
2017-02-28,0.0721348703157487,-0.12740087930045096,0.013158559818424596,validation_2017,2017-01-01,2016-12-31,0.003,0.9,market,6,,
2017-03-31,0.0886393640086582,-0.0677783313574499,0.013158559818424596,validation_2017,2017-01-01,2016-12-31,0.003,0.9,market,6,,
2017-04-30,0.1014150810485243,-0.05879899540933911,0.013158559818424596,validation_2017,2017-01-01,2016-12-31,0.003,0.9,market,6,,
2017-05-31,0.1100202173535549,-0.03341462913583791,0.013158559818424596,validation_2017,2017-01-01,2016-12-31,0.003,0.9,market,6,,
2017-06-30,0.1145319961733766,-0.014250210825334696,0.013158559818424596,validation_2017,2017-01-01,2016-12-31,0.003,0.9,market,6,,
2017-07-31,0.1499874571835793,-0.029546495633796615,0.013158559818424596,validation_2017,2017-01-01,2016-12-31,0.003,0.9,market,6,,
2017-08-31,0.1001895872197007,-0.01927679411065927,0.013158559818424596,validation_2017,2017-01-01,2016-12-31,0.003,0.9,market,6,,
2017-09-30,0.0559278395747464,-0.055519850369580445,0.013158559818424596,validation_2017,2017-01-01,2016-12-31,0.003,0.9,market,6,,
2017-10-31,0.0359095587949274,-0.09317603368222924,0.013158559818424596,validation_2017,2017-01-01,2016-12-31,0.003,0.9,market,6,,
2017-11-30,0.0348949122217379,-0.1586315561896833,0.013158559818424596,validation_2017,2017-01-01,2016-12-31,0.003,0.9,market,6,,
2017-12-31,0.0253155608493858,-0.2234377469455903,0.013158559818424596,validation_2017,2017-01-01,2016-12-31,0.003,0.9,market,6,,
2018-01-31,-0.0007734887195488,0.016264620068804397,0.021597549203124535,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,6,,
2018-02-28,0.070302037778577,0.014899551977479896,0.021597549203124535,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,6,,
2018-03-31,0.0973764535119086,0.011406493971655579,0.021597549203124535,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,6,,
2018-04-30,0.0079552632006185,0.001812639912600278,0.021597549203124535,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,6,,
2018-05-31,0.0015273120142118,0.00022562552790190635,0.021597549203124535,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,6,,
2018-06-30,-0.0906664840552585,-0.00548241525008529,0.021597549203124535,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,6,,
2018-07-31,-0.0375426260083715,-0.011017334756449705,0.021597549203124535,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,6,,
2018-08-31,-0.0321115088983811,-0.01212417226066273,0.021597549203124535,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,6,,
2018-09-30,-0.0267818066637158,-0.02581984569736457,0.021597549203124535,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,6,,
2018-10-31,0.0940016385514486,0.004459426983401661,0.021597549203124535,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,6,,
2018-11-30,0.0077496322804637,-0.0015817653426610824,0.021597549203124535,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,6,,
2018-12-31,0.1801452480138958,0.05032809232552761,0.021597549203124535,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,6,,
2019-01-31,0.0907555651734928,0.04814415902651548,0.023317665136486126,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,6,,
2019-02-28,0.0319916208304644,0.03729943158148015,0.023317665136486126,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,6,,
2019-03-31,0.0318463511199298,0.05696761137609349,0.023317665136486126,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,6,,
2019-04-30,0.016683078023667,0.06227137573085091,0.023317665136486126,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,6,,
2019-05-31,0.124817261756815,0.038446151519629095,0.023317665136486126,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,6,,
2019-06-30,0.0871335100492725,0.053580064279225584,0.023317665136486126,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,6,,
2019-07-31,0.0748811817747046,0.09225628607748294,0.023317665136486126,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,6,,
2019-08-31,0.014298387568258,0.096906836257558,0.023317665136486126,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,6,,
2019-09-30,-0.1401155476149881,0.08294548277415428,0.023317665136486126,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,6,,
2019-10-31,-0.0483975397520728,0.10389214969737295,0.023317665136486126,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,6,,
2019-11-30,-0.0289487426629763,0.09620747780170885,0.023317665136486126,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,6,,
2019-12-31,-0.0275904851004827,0.11188823192451734,0.023317665136486126,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,6,,
2020-01-31,0.0337552817736406,0.11739228098326428,0.025309913292287142,validation_2020,2020-01-01,2019-12-31,0.03,0.9,market,6,,
2020-02-29,0.1988178137437966,0.1137047689189082,0.025309913292287142,validation_2020,2020-01-01,2019-12-31,0.03,0.9,market,6,,
2020-03-31,0.350761254642796,0.1687739248664217,0.025309913292287142,validation_2020,2020-01-01,2019-12-31,0.03,0.9,market,6,,
2020-04-30,0.1712591989773009,0.17177135556851617,0.025309913292287142,validation_2020,2020-01-01,2019-12-31,0.03,0.9,market,6,,
2020-05-31,0.2557779416569694,0.07199327477740931,0.025309913292287142,validation_2020,2020-01-01,2019-12-31,0.03,0.9,market,6,,
2020-06-30,0.2742139268931547,0.061948652841929366,0.025309913292287142,validation_2020,2020-01-01,2019-12-31,0.03,0.9,market,6,,
2020-07-31,0.2098151159218744,0.0876125813955488,0.025309913292287142,validation_2020,2020-01-01,2019-12-31,0.03,0.9,market,6,,
2020-08-31,0.1607969890273404,0.0598216585968734,0.025309913292287142,validation_2020,2020-01-01,2019-12-31,0.03,0.9,market,6,,
2020-09-30,0.2228962324191672,0.05185012486752333,0.025309913292287142,validation_2020,2020-01-01,2019-12-31,0.03,0.9,market,6,,
2020-10-31,0.3041973910627671,0.09894939377763232,0.025309913292287142,validation_2020,2020-01-01,2019-12-31,0.03,0.9,market,6,,
2020-11-30,0.1588666074769129,0.05705528605075949,0.025309913292287142,validation_2020,2020-01-01,2019-12-31,0.03,0.9,market,6,,
2020-12-31,0.1397998233987365,0.06994208721726781,0.025309913292287142,validation_2020,2020-01-01,2019-12-31,0.03,0.9,market,6,,
2021-01-31,0.1333914910241445,-0.0006503004198337298,0.030564650313896415,validation_2021,2021-01-01,2020-12-31,0.03,0.9,market,6,,
2021-02-28,0.1343652356962534,-0.027847430243535413,0.030564650313896415,validation_2021,2021-01-01,2020-12-31,0.03,0.9,market,6,,
2021-03-31,0.0642971686098796,-0.026316791461484204,0.030564650313896415,validation_2021,2021-01-01,2020-12-31,0.03,0.9,market,6,,
2021-04-30,0.0850420040627883,-0.070686849132373,0.030564650313896415,validation_2021,2021-01-01,2020-12-31,0.03,0.9,market,6,,
2021-05-31,0.0549961786367261,-0.2183807282912335,0.030564650313896415,validation_2021,2021-01-01,2020-12-31,0.03,0.9,market,6,,
2021-06-30,0.0486763484110468,-0.24860299293854005,0.030564650313896415,validation_2021,2021-01-01,2020-12-31,0.03,0.9,market,6,,
2021-07-31,-0.0187251938645749,-0.28502559182913484,0.030564650313896415,validation_2021,2021-01-01,2020-12-31,0.03,0.9,market,6,,
2021-08-31,-0.068142321035587,-0.2767129311946302,0.030564650313896415,validation_2021,2021-01-01,2020-12-31,0.03,0.9,market,6,,
2021-09-30,0.0042563468672893,-0.2583612426309472,0.030564650313896415,validation_2021,2021-01-01,2020-12-31,0.03,0.9,market,6,,
2021-10-31,-0.1464286084859738,-0.26180870156547614,0.030564650313896415,validation_2021,2021-01-01,2020-12-31,0.03,0.9,market,6,,
2021-11-30,-0.1303855285410154,-0.22237786774314594,0.030564650313896415,validation_2021,2021-01-01,2020-12-31,0.03,0.9,market,6,,
2021-12-31,-0.2217961195806899,-0.20830171517626517,0.030564650313896415,validation_2021,2021-01-01,2020-12-31,0.03,0.9,market,6,,
2022-01-31,-0.0983544170232931,-0.10709133020627648,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2022-02-28,-0.1105940241824908,-0.10085267122056871,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2022-03-31,-0.2181084651919406,-0.1209091035033471,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2022-04-30,-0.0746725569340464,-0.09551020186825249,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2022-05-31,-0.0143951525187665,-0.10040149598949463,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2022-06-30,0.0136348335410581,-0.07183697055359098,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2022-07-31,0.0082692198065346,-0.06366997893491577,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2022-08-31,0.02038271953146,-0.03848589231493745,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2022-09-30,0.157191889817605,-0.030942339003266213,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2022-10-31,0.088182787498531,-0.044440538513690266,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2022-11-30,0.0263572273871579,-0.04949192377991959,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2022-12-31,0.1621227762106831,-0.013987421328315312,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2023-01-31,0.1172007510872996,-0.0046808725579296495,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2023-02-28,0.1218080950550359,-0.006262513058460373,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2023-03-31,0.0428407387761176,0.019118088317150488,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2023-04-30,0.0051680524617052,0.027242999519991436,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2023-05-31,0.0975514843244376,0.011301634406298264,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2023-06-30,0.0822912772579085,-0.002476904133699019,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2023-07-31,0.050144967067623,0.02365386535609506,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2023-08-31,0.1315994949494447,0.025886275872835166,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2023-09-30,0.223819042982045,0.02218317121258433,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2023-10-31,0.2105265461446135,0.008728422259106607,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2023-11-30,0.1595787214249064,0.0014431309441925375,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2023-12-31,0.1297126055940558,0.04383189721803891,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2024-01-31,0.1406744628449743,0.04786194426938217,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2024-02-29,0.1053826000642448,0.048197042030542425,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2024-03-31,0.0938183543119339,0.05220048404799863,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2024-04-30,0.1283300570205237,0.03760937983644034,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2024-05-31,0.1414901741611094,0.01836032293578841,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2024-06-30,0.0815579153388177,0.026442860583563044,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2024-07-31,0.1015897723985084,0.06107627455021297,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2024-08-31,0.0612832353155279,0.06702517175400063,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2024-09-30,-0.0153019477323924,0.06186613801835933,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2024-10-31,-0.008669985444807,0.08238553880119984,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2024-11-30,-0.0065469537480395,0.07384647138529918,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2024-12-31,0.0724544271890317,0.07488137827755012,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2025-01-31,0.0541332289759368,0.05305839211414659,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2025-02-28,0.1002550161974662,0.04885644293330585,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2025-03-31,0.1866314402806301,-0.016438100512330286,0.038554974467629434,holdout,2022-01-01,2021-12-31,0.03,0.9,market,6,,
2014-01-31,-0.0410721983734746,0.1833230832701997,0.040115587312070135,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,12,,
2014-02-28,-0.0219360759026026,0.1695922039286268,0.040115587312070135,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,12,,
2014-03-31,-0.0094794616550031,0.1967663196635788,0.040115587312070135,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,12,,
2014-04-30,0.0110751712618077,0.17837898854634338,0.040115587312070135,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,12,,
2014-05-31,0.019850328004124,0.13448633361602624,0.040115587312070135,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,12,,
2014-06-30,-0.0435412986936537,0.10438855765793381,0.040115587312070135,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,12,,
2014-07-31,-0.0108438735041933,0.14094291855210586,0.040115587312070135,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,12,,
2014-08-31,-0.1187127014651641,0.14947544599126233,0.040115587312070135,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,12,,
2014-09-30,-0.1159834033477319,0.21195203057336554,0.040115587312070135,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,12,,
2014-10-31,-0.0713254778668971,0.2545415999898261,0.040115587312070135,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,12,,
2014-11-30,-0.0732563780623287,0.25564532230645215,0.040115587312070135,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,12,,
2014-12-31,-0.0668428266963593,0.2966336365460771,0.040115587312070135,validation_2014,2014-01-01,2013-12-31,0.03,0.1,market,12,,
2015-01-31,-0.1192915848358247,0.24883300409288447,0.04335924786594283,validation_2015,2015-01-01,2014-12-31,0.03,0.1,market,12,,
2015-02-28,-0.1482009100263697,0.23756483633207337,0.04335924786594283,validation_2015,2015-01-01,2014-12-31,0.03,0.1,market,12,,
2015-03-31,-0.073682879264486,0.24746040101323838,0.04335924786594283,validation_2015,2015-01-01,2014-12-31,0.03,0.1,market,12,,
2015-04-30,-0.072556579629796,0.16436409680831424,0.04335924786594283,validation_2015,2015-01-01,2014-12-31,0.03,0.1,market,12,,
2015-05-31,-0.0770861542819437,0.20057307923187723,0.04335924786594283,validation_2015,2015-01-01,2014-12-31,0.03,0.1,market,12,,
2015-06-30,-0.0497142821862688,0.20456725420138794,0.04335924786594283,validation_2015,2015-01-01,2014-12-31,0.03,0.1,market,12,,
2015-07-31,-0.0202068015514687,0.21305869319774412,0.04335924786594283,validation_2015,2015-01-01,2014-12-31,0.03,0.1,market,12,,
2015-08-31,0.0609941447262993,0.17847167950913814,0.04335924786594283,validation_2015,2015-01-01,2014-12-31,0.03,0.1,market,12,,
2015-09-30,0.1130084542031657,0.27333787508963714,0.04335924786594283,validation_2015,2015-01-01,2014-12-31,0.03,0.1,market,12,,
2015-10-31,0.0146807911335593,0.30723839841446304,0.04335924786594283,validation_2015,2015-01-01,2014-12-31,0.03,0.1,market,12,,
2015-11-30,0.0364583866158496,0.35409830288271027,0.04335924786594283,validation_2015,2015-01-01,2014-12-31,0.03,0.1,market,12,,
2015-12-31,0.0863613287359097,0.26874078346306596,0.04335924786594283,validation_2015,2015-01-01,2014-12-31,0.03,0.1,market,12,,
2016-01-31,0.1961444792130491,0.1483606100355423,0.03168475148470337,validation_2016,2016-01-01,2015-12-31,0.03,0.1,market,12,,
2016-02-29,0.2477012379746095,0.15100622947895198,0.03168475148470337,validation_2016,2016-01-01,2015-12-31,0.03,0.1,market,12,,
2016-03-31,0.1690665608268762,0.15755791124345475,0.03168475148470337,validation_2016,2016-01-01,2015-12-31,0.03,0.1,market,12,,
2016-04-30,0.1659318766141895,0.10283714701668957,0.03168475148470337,validation_2016,2016-01-01,2015-12-31,0.03,0.1,market,12,,
2016-05-31,0.1731153131729388,0.08512289280348698,0.03168475148470337,validation_2016,2016-01-01,2015-12-31,0.03,0.1,market,12,,
2016-06-30,0.1797012136540128,0.03416553093203565,0.03168475148470337,validation_2016,2016-01-01,2015-12-31,0.03,0.1,market,12,,
2016-07-31,0.168752181193293,-0.022266447888818874,0.03168475148470337,validation_2016,2016-01-01,2015-12-31,0.03,0.1,market,12,,
2016-08-31,0.1678408824370241,0.055337138838039965,0.03168475148470337,validation_2016,2016-01-01,2015-12-31,0.03,0.1,market,12,,
2016-09-30,0.1874549257137709,0.048706833028988275,0.03168475148470337,validation_2016,2016-01-01,2015-12-31,0.03,0.1,market,12,,
2016-10-31,0.2422822831595754,0.12301551140131035,0.03168475148470337,validation_2016,2016-01-01,2015-12-31,0.03,0.1,market,12,,
2016-11-30,0.2370687036955161,0.06033327693728357,0.03168475148470337,validation_2016,2016-01-01,2015-12-31,0.03,0.1,market,12,,
2016-12-31,0.2340798032028879,0.022766039612604153,0.03168475148470337,validation_2016,2016-01-01,2015-12-31,0.03,0.1,market,12,,
2017-01-31,0.2688670954254526,-0.07252115774519607,0.025573556298511,validation_2017,2017-01-01,2016-12-31,0.03,0.9,market,12,,
2017-02-28,0.179551620416531,-0.07057943206127792,0.025573556298511,validation_2017,2017-01-01,2016-12-31,0.03,0.9,market,12,,
2017-03-31,0.1495246117136885,-0.06616255855344083,0.025573556298511,validation_2017,2017-01-01,2016-12-31,0.03,0.9,market,12,,
2017-04-30,0.1409664106590562,-0.044454207953261236,0.025573556298511,validation_2017,2017-01-01,2016-12-31,0.03,0.9,market,12,,
2017-05-31,0.1487542754024615,-0.04162431826954364,0.025573556298511,validation_2017,2017-01-01,2016-12-31,0.03,0.9,market,12,,
2017-06-30,0.1427469987410909,-0.08571277913353759,0.025573556298511,validation_2017,2017-01-01,2016-12-31,0.03,0.9,market,12,,
2017-07-31,0.1490979548578253,-0.09600882431009003,0.025573556298511,validation_2017,2017-01-01,2016-12-31,0.03,0.9,market,12,,
2017-08-31,0.1775351571440173,-0.11703779496842706,0.025573556298511,validation_2017,2017-01-01,2016-12-31,0.03,0.9,market,12,,
2017-09-30,0.1587503477570269,-0.1008125210229715,0.025573556298511,validation_2017,2017-01-01,2016-12-31,0.03,0.9,market,12,,
2017-10-31,0.0441504919871778,-0.14621364716809068,0.025573556298511,validation_2017,2017-01-01,2016-12-31,0.03,0.9,market,12,,
2017-11-30,0.0364755196546209,-0.13999077901078036,0.025573556298511,validation_2017,2017-01-01,2016-12-31,0.03,0.9,market,12,,
2017-12-31,-0.0676461960999735,-0.2040233591730081,0.025573556298511,validation_2017,2017-01-01,2016-12-31,0.03,0.9,market,12,,
2018-01-31,-0.0382870759302007,-0.08935579874127061,0.04350622399655978,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,12,,
2018-02-28,0.0359330243684947,-0.07532918429227667,0.04350622399655978,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,12,,
2018-03-31,0.0679867294966385,-0.058273135297692784,0.04350622399655978,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,12,,
2018-04-30,0.1027047095280333,-0.0671161545837391,0.04350622399655978,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,12,,
2018-05-31,0.0092887804011632,-0.06296969540140926,0.04350622399655978,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,12,,
2018-06-30,0.0731456277019548,-0.08591883113212156,0.04350622399655978,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,12,,
2018-07-31,0.0498057369236344,-0.06986696902313297,0.04350622399655978,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,12,,
2018-08-31,-0.0011471872848877,-0.04053564018752196,0.04350622399655978,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,12,,
