scope,setup,one_way_cost_bps,trades,win_rate,average_net_return_bps,cumulative_net_return,max_drawdown
all,imbalance_opening_range_breakout,0.5,50,0.34,-4.071828393838496,-0.02425063627187385,-0.10092317289835084
all,imbalance_opening_range_breakout,1.0,50,0.34,-12.93844978588918,-0.06660647576733925,-0.12489389887240765
all,imbalance_opening_range_breakout,1.5,50,0.34,-21.805071177939862,-0.10715992383494954,-0.14824688109472417
all,imbalance_opening_range_breakout,2.0,50,0.34,-30.67169256999055,-0.14598613618316159,-0.17099748878021848
all,imbalance_opening_range_breakout,3.0,50,0.34,-48.40493535409191,-0.21874225203813613,-0.21475122252836765
all,imbalance_opening_range_breakout,5.0,50,0.32,-83.87142092229467,-0.3465084962254146,-0.3346893362888168
development_2024,all,0.0,48,0.2916666666666667,-11.95269098465219,-0.0590343617878607,-0.10503861032702999
development_2024,all,0.1,48,0.2916666666666667,-13.792415696775743,-0.06731923735487433,-0.11069405417582878
development_2024,all,0.25,48,0.2916666666666667,-16.55200276496107,-0.07961285547024965,-0.11911222890705442
development_2024,all,0.5,48,0.2916666666666667,-21.151314545269937,-0.09975069034227546,-0.1329709251300113
development_2024,all,1.0,48,0.2916666666666667,-30.34993810588769,-0.13874113465415816,-0.16005624300565535
development_2024,all,1.5,48,0.2916666666666667,-39.54856166650543,-0.17607732611435223,-0.18631949535652192
development_2024,all,2.0,48,0.2916666666666667,-48.74718522712318,-0.21182798649882828,-0.21521376109362167
development_2024,all,3.0,48,0.2916666666666667,-67.14443234835868,-0.27883374223124713,-0.27915283901088705
development_2024,all,5.0,48,0.2916666666666667,-103.93892659082965,-0.3965458146536436,-0.3921215887071563
development_2024,balance_value_rejection,0.0,16,0.375,4.796486910793197,0.00655373410515292,-0.03559023211757617
development_2024,balance_value_rejection,0.1,16,0.375,2.8830286280811297,0.003476824280861157,-0.03631056067585714
development_2024,balance_value_rejection,0.25,16,0.375,0.01284120401302477,-0.0011220251279986382,-0.03739030044941405
development_2024,balance_value_rejection,0.5,16,0.375,-4.770804502767147,-0.008742929120607146,-0.039187859805867475
development_2024,balance_value_rejection,1.0,16,0.375,-14.338095916327473,-0.0238216320970277,-0.04704586473328065
development_2024,balance_value_rejection,1.5,16,0.375,-23.9053873298878,-0.03868527369327801,-0.05723794093167589
development_2024,balance_value_rejection,2.0,16,0.375,-33.47267874344814,-0.05333671697609721,-0.06733088168957635
development_2024,balance_value_rejection,3.0,16,0.375,-52.60726157056881,-0.08201428430093383,-0.08722282271268966
development_2024,balance_value_rejection,5.0,16,0.375,-90.87642722481016,-0.13694513468790814,-0.13145092940499015
development_2024,imbalance_opening_range_breakout,0.0,32,0.25,-20.327279932374886,-0.06516104771229392,-0.07631895657202259
development_2024,imbalance_opening_range_breakout,0.1,32,0.25,-22.130137859204172,-0.0705507690090118,-0.08129124780884245
development_2024,imbalance_opening_range_breakout,0.25,32,0.25,-24.83442474944811,-0.07857899795248657,-0.08870125017552322
development_2024,imbalance_opening_range_breakout,0.5,32,0.25,-29.34156956652134,-0.09181045350923012,-0.10092317289835084
development_2024,imbalance_opening_range_breakout,1.0,32,0.25,-38.355859200667794,-0.11772387745489676,-0.12489389887240765
development_2024,imbalance_opening_range_breakout,1.5,32,0.25,-47.370148834814245,-0.1429209900371764,-0.14824688109472417
development_2024,imbalance_opening_range_breakout,2.0,32,0.25,-56.3844384689607,-0.16742095353742514,-0.17099748878021848
development_2024,imbalance_opening_range_breakout,3.0,32,0.25,-74.41301773725361,-0.21440361714172285,-0.21475122252836765
development_2024,imbalance_opening_range_breakout,5.0,32,0.25,-110.47017627383943,-0.3007927889634926,-0.2956665494574011
holdout_2025,all,0.0,30,0.43333333333333335,29.124549020984755,0.08830462653458948,-0.03382400662238272
holdout_2025,all,0.1,30,0.43333333333333335,27.34472982594883,0.0825258152054249,-0.034527126752080806
holdout_2025,all,0.25,30,0.43333333333333335,24.67500103339497,0.073913127115244,-0.03558109568751777
holdout_2025,all,0.5,30,0.43333333333333335,20.225453045805185,0.059705505429920036,-0.037335815009480466
holdout_2025,all,1.0,30,0.43333333333333335,11.32635707062562,0.031832853254676996,-0.040838152824575924
holdout_2025,all,1.5,30,0.43333333333333335,2.427261095446066,0.004668853581926147,-0.04915104244243118
holdout_2025,all,2.0,30,0.43333333333333335,-6.471834879733495,-0.021803888704352792,-0.059649510021900776
holdout_2025,all,3.0,30,0.43333333333333335,-24.27002683009262,-0.07274313237576069,-0.10047483510741007
holdout_2025,all,5.0,30,0.4,-59.86641073081087,-0.16704735252062508,-0.18694535738554818
holdout_2025,balance_value_rejection,0.0,12,0.3333333333333333,-1.3730114264219548,-0.002545516138593551,-0.029590469908926442
holdout_2025,balance_value_rejection,0.1,12,0.3333333333333333,-3.241329392180926,-0.004779018850311956,-0.030037654183669327
holdout_2025,balance_value_rejection,0.25,12,0.3333333333333333,-6.043806340819419,-0.008120693394183198,-0.030708179360644183
holdout_2025,balance_value_rejection,0.5,12,0.3333333333333333,-10.714601255216877,-0.013667343104383,-0.03182505152611659
holdout_2025,balance_value_rejection,1.0,12,0.3333333333333333,-20.0561910840118,-0.024675589395596775,-0.0340562852299664
holdout_2025,balance_value_rejection,1.5,12,0.3333333333333333,-29.397780912806716,-0.03557130850687418,-0.0362841734837589
holdout_2025,balance_value_rejection,2.0,12,0.3333333333333333,-38.73937074160165,-0.04635554514768392,-0.03850871875077688
holdout_2025,balance_value_rejection,3.0,12,0.3333333333333333,-57.42255039919149,-0.06759370631975181,-0.053294226967870006
holdout_2025,balance_value_rejection,5.0,12,0.3333333333333333,-94.7889097143712,-0.10877724621432394,-0.09141930275041732
holdout_2025,imbalance_opening_range_breakout,0.0,18,0.5,49.45625598592255,0.09108199335720979,-0.030241768302121552
holdout_2025,imbalance_opening_range_breakout,0.1,18,0.5,47.73543597136869,0.08772406903528274,-0.030963924420720157
holdout_2025,imbalance_opening_range_breakout,0.25,18,0.5,45.154205949537904,0.08270544607906416,-0.0320464039793279
holdout_2025,imbalance_opening_range_breakout,0.5,18,0.5,40.852155913153226,0.07438955612119336,-0.03384852550233597
holdout_2025,imbalance_opening_range_breakout,1.0,18,0.5,32.24805584038391,0.057938099401465326,-0.037445235407638
holdout_2025,imbalance_opening_range_breakout,1.5,18,0.5,23.643955767614592,0.04172435188183843,-0.0410319166510128
holdout_2025,imbalance_opening_range_breakout,2.0,18,0.5,15.039855694845269,0.025745083839588512,-0.04460858784819255
holdout_2025,imbalance_opening_range_breakout,3.0,18,0.5,-2.1683444506933656,-0.00552272768953932,-0.05173197448063038
holdout_2025,imbalance_opening_range_breakout,5.0,18,0.4444444444444444,-36.584744741770656,-0.0653822022146382,-0.08770883692004905
