timestamp,session_date,day_regime,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,prior_poc,prior_val,prior_vah,smoothed_delta_proxy,aggressive_up,aggressive_down,absorption_volume_test,absorption_range_test,absorption_proxy,recent_absorption_proxy,accumulation_proxy
2024-03-26 14:00:00+00:00,2024-03-26,imbalance_up,imbalance_opening_range_breakout,1,18388.18,18403.17,18385.67,18402.43,2198,8.850714285715835,18375.864047660572,18393.93,18349.41,18318.731874999998,18305.657708333332,18357.954375,3169.6611791650594,True,False,False,False,False,False,False
2024-04-09 14:27:00+00:00,2024-04-09,balance,balance_value_rejection,-1,18167.29,18167.54,18143.53,18144.140000000003,3965,11.51571428571307,18195.41240845033,18237.66,18168.640000000003,18128.690625,18111.501874999998,18145.879375,-7621.0949381020855,False,True,False,False,False,False,False
2024-04-09 14:28:00+00:00,2024-04-09,balance,balance_value_rejection,-1,18144.140000000003,18146.29,18119.390000000003,18124.65,6080,12.95642857142723,18193.203422908166,18237.66,18168.640000000003,18128.690625,18111.501874999998,18145.879375,-10394.060291262975,False,True,True,False,False,False,False
2024-04-15 14:09:00+00:00,2024-04-15,balance,balance_value_rejection,-1,18100.800000000003,18107.17,18090.16,18091.66,3921,15.072142857143263,18145.296310655125,18188.43,18110.800000000003,18009.997291666667,17972.915625,18102.701458333333,-10163.012967301629,False,True,False,False,False,False,False
2024-05-08 14:00:00+00:00,2024-05-08,balance,balance_value_rejection,1,18076.13,18085.13,18072.13,18083.13,2446,9.893571428571054,18036.662502623345,18083.26,17991.730000000003,18107.46104166667,18082.64854166667,18144.67979166667,1471.2676445481163,True,False,False,False,False,False,False
2024-05-31 14:00:00+00:00,2024-05-31,imbalance_down,imbalance_opening_range_breakout,-1,18497.81,18499.31,18465.69,18472.69,4264,16.90214285714267,18536.250345902954,18584.81,18483.06,18642.028124999997,18604.973124999997,18688.346875000003,-3374.1771981586717,False,True,True,False,False,False,False
2024-06-20 14:10:00+00:00,2024-06-20,balance,balance_value_rejection,-1,19912.61,19919.36,19898.86,19899.36,3412,11.491428571428644,19948.510419170387,19982.36,19918.74,19896.773125,19884.116875,19913.648125,-5463.052057666692,False,True,False,False,False,False,False
2024-06-24 14:00:00+00:00,2024-06-24,balance,balance_value_rejection,1,19721.97,19736.1,19715.97,19733.22,3304,18.835000000000427,19694.933610686654,19740.35,19641.85,19765.534583333334,19732.488749999997,19778.752916666665,4014.21285271587,True,False,False,False,False,False,False
2024-06-24 14:01:00+00:00,2024-06-24,balance,balance_value_rejection,1,19733.22,19763.72,19732.47,19761.22,4140,19.638571428571854,19697.135197190255,19740.35,19641.85,19765.534583333334,19732.488749999997,19778.752916666665,9853.878815775457,True,False,False,False,False,False,False
2024-07-01 14:13:00+00:00,2024-07-01,imbalance_down,imbalance_opening_range_breakout,-1,19644.44,19655.31,19624.81,19629.06,5620,20.648571428571294,19702.251500014136,19780.69,19636.56,19837.440416666665,19761.06125,19913.819583333334,-16195.307987915516,False,True,False,False,False,False,False
2024-07-05 14:00:00+00:00,2024-07-05,imbalance_up,imbalance_opening_range_breakout,1,20311.15,20327.03,20305.65,20325.9,3839,15.286428571428198,20269.986307727362,20313.78,20225.4,20058.921666666665,20041.64833333333,20136.651666666665,6114.306235618164,True,False,False,False,False,False,False
2024-07-08 14:00:00+00:00,2024-07-08,balance,balance_value_rejection,-1,20438.63,20439.63,20407.51,20410.88,3222,13.32071428571466,20427.677892024567,20457.13,20404.51,20423.446875,20309.019791666666,20432.248958333337,-289.3625447655204,False,True,False,False,False,False,False
2024-07-17 14:00:00+00:00,2024-07-17,imbalance_down,imbalance_opening_range_breakout,-1,20039.13,20042.51,20008.38,20010.38,5623,18.732142857142858,20065.184961867395,20111.26,20036.38,20396.775,20332.864999999998,20405.905,-10096.769757796026,False,True,False,False,False,False,False
2024-07-24 14:01:00+00:00,2024-07-24,imbalance_down,imbalance_opening_range_breakout,-1,19359.22,19380.59,19347.72,19350.84,5335,19.02285714285686,19417.31981835518,19510.47,19357.97,19813.888125,19798.86729166667,19866.46104166667,-9177.764845208048,False,True,False,False,False,False,False
2024-07-25 14:00:00+00:00,2024-07-25,imbalance_down,imbalance_opening_range_breakout,-1,18897.06,18898.31,18870.81,18874.19,5654,28.268571428571054,18998.259711512444,19092.81,18883.19,19177.493125,19096.771458333336,19338.936458333337,-20452.240667358175,False,True,False,False,False,False,False
2024-07-25 14:02:00+00:00,2024-07-25,imbalance_down,imbalance_opening_range_breakout,-1,18885.56,18891.56,18847.86,18855.94,7113,29.693571428571108,18990.46678493307,19092.81,18883.19,19177.493125,19096.771458333336,19338.936458333337,-14835.596211331344,False,True,False,False,False,False,False
2024-07-29 14:00:00+00:00,2024-07-29,imbalance_up,imbalance_opening_range_breakout,1,19235.45,19253.7,19228.95,19252.7,5050,23.437142857142785,19180.437735013587,19243.45,19099.2,19013.379374999997,18938.435625,19045.498125,11724.294500526994,True,False,False,False,False,False,False
2024-07-30 14:01:00+00:00,2024-07-30,imbalance_down,imbalance_opening_range_breakout,-1,19093.81,19096.18,19058.68,19061.06,6692,20.352857142856788,19136.73202222237,19198.43,19085.81,19182.550208333334,19105.658125,19204.519375,-9799.271070268842,False,True,True,False,False,False,False
2024-07-30 14:10:00+00:00,2024-07-30,imbalance_down,imbalance_opening_range_breakout,-1,19102.06,19103.43,19077.18,19077.43,4639,21.29357142857121,19125.255437537857,19198.43,19085.81,19182.550208333334,19105.658125,19204.519375,-3866.0025586083766,False,True,False,False,False,False,False
2024-07-31 14:01:00+00:00,2024-07-31,imbalance_up,imbalance_opening_range_breakout,1,19280.44,19307.81,19276.81,19304.94,5090,24.008571428571617,19246.107012061817,19298.31,19194.81,18822.18,18693.18,18994.18,5579.695655870528,True,False,False,False,False,False,False
2024-08-02 14:05:00+00:00,2024-08-02,imbalance_down,imbalance_opening_range_breakout,-1,18433.390000000003,18437.140000000003,18376.890000000003,18384.01,7264,37.801428571427614,18511.666785394347,18648.51,18429.76,18867.9025,18766.2775,19240.5275,-13414.453681627696,False,True,False,False,False,False,False
2024-08-06 14:02:00+00:00,2024-08-06,imbalance_up,imbalance_opening_range_breakout,1,18032.300000000003,18089.93,18030.35,18085.35,3702,38.140000000001756,17992.600932950845,18080.050000000003,17873.050000000003,17847.5,17782.56666666667,17944.9,2087.305111956328,True,False,False,False,False,False,False
2024-08-21 14:19:00+00:00,2024-08-21,imbalance_up,imbalance_opening_range_breakout,1,19802.2,19825.2,19801.45,19821.7,3484,17.731428571428427,19787.217485948036,19807.58,19736.7,19727.985833333332,19712.829166666666,19781.034166666665,5732.005953147478,True,False,False,False,False,False,False
2024-08-22 14:11:00+00:00,2024-08-22,balance,balance_value_rejection,-1,19833.210000000003,19840.08,19813.960000000003,19816.58,4551,20.4621428571432,19899.24816711518,19950.960000000003,19870.460000000003,19786.934375,19760.653125,19830.736458333333,-9700.927440061176,False,True,False,False,False,False,False
2024-09-05 14:00:00+00:00,2024-09-05,imbalance_up,imbalance_opening_range_breakout,1,19014.57,19058.77,19014.57,19057.4,4742,24.420714285714244,18946.107794388834,19023.65,18848.27,18920.769375,18909.258958333332,19012.852708333332,6773.929273956304,True,False,False,False,False,False,False
2024-09-10 14:13:00+00:00,2024-09-10,balance,balance_value_rejection,-1,18716.1,18721.1,18681.97,18686.97,5256,25.467857142857092,18741.99409394851,18798.47,18698.35,18631.715625,18573.528125,18689.903125,-13529.73977079678,False,True,False,False,False,False,False
2024-09-20 14:00:00+00:00,2024-09-20,imbalance_down,imbalance_opening_range_breakout,-1,19801.5,19810.38,19783.75,19786.88,4285,20.15357142857179,19845.890750778337,19882.0,19791.38,19896.502291666664,19826.429375,19926.533541666664,-7918.556770884879,False,True,False,False,False,False,False
2024-09-24 14:00:00+00:00,2024-09-24,balance,balance_value_rejection,-1,19901.2,19902.28,19846.03,19850.53,5601,15.97285714285733,19921.5125319534,19964.9,19893.65,19884.210208333338,19861.658125,19902.251875,-7062.80689007513,False,True,True,False,False,False,False
2024-10-25 14:00:00+00:00,2024-10-25,imbalance_up,imbalance_opening_range_breakout,1,20531.67,20551.800000000003,20531.67,20547.17,2715,12.510000000000998,20458.49381660208,20539.42,20372.050000000003,20230.38,20199.780000000002,20242.620000000003,3544.535362998091,True,False,False,False,False,False,False
2024-10-29 14:01:00+00:00,2024-10-29,balance,balance_value_rejection,1,20400.42,20412.67,20393.67,20410.92,3167,17.52142857142774,20370.4653585321,20418.17,20323.92,20430.693124999998,20407.298125,20465.785625,4074.3482737382737,True,False,False,False,False,False,False
2024-11-04 15:01:00+00:00,2024-11-04,balance,balance_value_rejection,1,20036.42,20054.42,20029.29,20053.79,3549,18.947857142857433,19998.59236159718,20049.54,19921.67,20069.190833333334,20050.034166666665,20145.817499999997,4026.965909969031,True,False,False,False,False,False,False
2024-11-11 15:01:00+00:00,2024-11-11,imbalance_down,imbalance_opening_range_breakout,-1,21088.25,21093.75,21077.38,21078.63,3293,15.659999999999854,21144.708807090887,21209.63,21080.25,21124.356041666666,21094.241458333338,21137.262291666666,-7272.38741622748,False,True,False,False,False,False,False
2024-11-15 15:01:00+00:00,2024-11-15,imbalance_down,imbalance_opening_range_breakout,-1,20614.95,20622.33,20596.95,20599.2,4021,18.72285714285707,20642.764630416757,20698.45,20604.2,21019.106875,20968.294375,21052.981875,-6623.420352275457,False,True,False,False,False,False,False
2024-11-19 15:29:00+00:00,2024-11-19,balance,balance_value_rejection,1,20513.82,20539.7,20513.07,20537.57,4067,15.340000000000146,20487.703362176006,20521.32,20443.32,20587.503750000003,20531.658750000002,20634.041250000002,3752.8467075159183,True,False,False,False,False,False,False
2024-11-21 15:00:00+00:00,2024-11-21,balance,balance_value_rejection,-1,20603.77,20608.65,20574.9,20579.15,5884,32.72857142857148,20666.96361719354,20841.77,20564.52,20551.96854166667,20492.20395833333,20599.780208333334,-11220.907729988623,False,True,False,False,False,False,False
2024-11-21 15:01:00+00:00,2024-11-21,balance,balance_value_rejection,-1,20579.15,20594.52,20549.9,20554.4,7690,33.933571428571405,20663.58507295448,20841.77,20564.52,20551.96854166667,20492.20395833333,20599.780208333334,-12913.701663087082,False,True,False,False,False,False,False
2024-12-02 15:00:00+00:00,2024-12-02,imbalance_up,imbalance_opening_range_breakout,1,21111.75,21139.83,21110.5,21138.08,3282,15.633571428572136,21083.643607856022,21131.83,20988.2,20950.20875,20870.89625,20959.02125,3677.974515877916,True,False,False,False,False,False,False
2024-12-02 15:03:00+00:00,2024-12-02,imbalance_up,imbalance_opening_range_breakout,1,21128.7,21135.7,21120.95,21134.2,3052,15.302142857143346,21087.071115288447,21131.83,20988.2,20950.20875,20870.89625,20959.02125,4248.109577961539,True,False,False,False,False,False,False
2024-12-11 15:00:00+00:00,2024-12-11,imbalance_up,imbalance_opening_range_breakout,1,21673.19,21676.44,21659.82,21675.44,3255,12.282142857142649,21616.224206471124,21674.44,21550.32,21449.46854166667,21417.74979166667,21544.62479166667,4668.154621210424,True,False,False,False,False,False,False
2024-12-16 15:00:00+00:00,2024-12-16,imbalance_up,imbalance_opening_range_breakout,1,21959.33,21972.58,21953.83,21971.2,3769,16.345000000000123,21918.871347688568,21960.08,21884.2,21783.4375,21672.9425,21793.4825,3405.8759536316184,True,False,False,False,False,False,False
2024-12-27 15:00:00+00:00,2024-12-27,imbalance_down,imbalance_opening_range_breakout,-1,21484.42,21496.67,21444.29,21444.29,5419,23.0,21531.7528229453,21651.79,21465.17,21790.13375,21756.050416666665,21824.217083333337,-6328.94227697495,False,True,False,False,False,False,False
2025-01-07 15:00:00+00:00,2025-01-07,imbalance_down,imbalance_opening_range_breakout,-1,21552.94,21552.94,21493.19,21495.77,4226,25.14214285714323,21592.838419812757,21648.27,21537.640000000003,21712.981041666666,21578.306458333333,21723.340625,-11297.553947879249,False,True,False,False,False,False,False
2025-01-10 15:00:00+00:00,2025-01-10,imbalance_down,imbalance_opening_range_breakout,-1,20904.800000000003,20904.800000000003,20823.550000000003,20830.25,7087,29.237142857142576,20941.11064130913,21048.0,20861.88,21183.776875000003,21139.671875,21216.855625,-2611.4736322339395,False,True,False,False,False,False,False
2025-01-29 15:12:00+00:00,2025-01-29,balance,balance_value_rejection,-1,21433.54,21434.04,21400.29,21408.66,5154,19.491428571428646,21434.746454308577,21503.54,21391.66,21337.898958333335,21066.16479166667,21434.946875,-2843.0871398288896,False,True,False,False,False,False,False
2025-02-10 15:01:00+00:00,2025-02-10,imbalance_up,imbalance_opening_range_breakout,1,21715.44,21739.44,21712.31,21735.56,3375,17.15928571428646,21697.393355479508,21730.56,21665.69,21563.50791666667,21494.411249999997,21649.878750000003,5806.661326803727,True,False,False,False,False,False,False
2025-02-20 15:00:00+00:00,2025-02-20,imbalance_down,imbalance_opening_range_breakout,-1,21947.57,21950.57,21905.94,21915.44,7220,27.317857142856933,22065.96262616671,22162.32,21937.94,22173.864791666667,22120.965208333335,22226.764375,-10188.256799202652,False,True,True,False,False,False,False
2025-02-24 15:01:00+00:00,2025-02-24,imbalance_down,imbalance_opening_range_breakout,-1,21517.730000000003,21518.480000000003,21462.11,21465.86,7257,26.96142857143007,21624.03270392303,21749.230000000003,21508.730000000003,21635.315,21613.445,21941.495000000003,-14258.47341624504,False,True,False,False,False,False,False
2025-02-27 15:00:00+00:00,2025-02-27,imbalance_down,imbalance_opening_range_breakout,-1,20963.7,20964.9,20874.95,20887.15,9933,40.513571428572114,21159.588366923053,21337.53,20952.7,21097.777708333335,21040.339375000003,21284.45229166667,-15910.585689500997,False,True,True,False,False,False,False
2025-04-21 14:00:00+00:00,2025-04-21,imbalance_down,imbalance_opening_range_breakout,-1,17892.31,17895.06,17865.06,17870.06,5841,23.64142857142802,17991.994770415695,18062.56,17891.56,18299.180625,18255.138958333337,18354.232708333337,-13460.785541028277,False,True,False,False,False,False,False
2025-04-24 14:00:00+00:00,2025-04-24,imbalance_up,imbalance_opening_range_breakout,1,18952.97,18969.72,18946.02,18967.1,4366,18.96214285714216,18830.920158280856,18961.22,18747.97,18785.847083333334,18713.283750000002,18949.114583333332,8292.611092376103,True,False,False,False,False,False,False
2025-04-25 14:04:00+00:00,2025-04-25,balance,balance_value_rejection,-1,19207.99,19235.24,19197.870000000003,19199.74,5637,29.7400000000003,19202.782280743573,19262.49,19135.620000000003,19147.013124999998,19024.230625,19208.404375,-5799.939323909985,False,True,False,False,False,False,False
2025-04-25 14:22:00+00:00,2025-04-25,balance,balance_value_rejection,-1,19204.74,19213.870000000003,19162.79,19170.99,8423,30.146428571429038,19218.39025534143,19262.49,19135.620000000003,19147.013124999998,19024.230625,19208.404375,-20048.755094645592,False,True,False,False,False,False,False
2025-05-15 14:01:00+00:00,2025-05-15,balance,balance_value_rejection,1,21239.22,21271.22,21239.22,21264.09,4580,21.024285714285465,21224.832183050352,21264.09,21172.74,21270.27729166667,21252.17104166667,21306.489791666667,5667.672394015644,True,False,False,False,False,False,False
2025-05-19 14:01:00+00:00,2025-05-19,balance,balance_value_rejection,1,21284.74,21316.99,21279.49,21316.99,3841,18.178571428571427,21239.080576131335,21304.870000000003,21132.49,21351.335,21303.434999999998,21367.301666666666,1508.4196615961678,True,False,False,False,False,False,False
2025-05-27 14:00:00+00:00,2025-05-27,imbalance_up,imbalance_opening_range_breakout,1,21243.960000000003,21278.460000000003,21242.01,21275.460000000003,3789,15.881428571428321,21198.739386169127,21247.710000000003,21143.84,20908.955625,20800.484791666666,20941.496874999997,5605.776121658455,True,False,False,False,False,False,False
2025-05-29 14:05:00+00:00,2025-05-29,balance,balance_value_rejection,-1,21441.76,21442.390000000003,21406.76,21409.390000000003,5961,23.060714285712624,21506.81983016944,21633.890000000003,21440.01,21414.411458333336,21387.192708333336,21432.557291666664,-11949.016779799666,False,True,False,False,False,False,False
2025-06-12 14:00:00+00:00,2025-06-12,balance,balance_value_rejection,1,21840.04,21851.79,21838.42,21849.42,3029,14.944285714286837,21845.055487654317,21874.17,21801.17,21960.11375,21845.372083333335,22017.48458333333,2909.5742508495787,True,False,False,False,False,False,False
2025-06-12 14:07:00+00:00,2025-06-12,balance,balance_value_rejection,1,21844.79,21885.17,21844.67,21875.92,3409,18.088571428571804,21845.090167116785,21874.17,21801.17,21960.11375,21845.372083333335,22017.48458333333,3259.5231923853476,True,False,False,False,False,False,False
2025-06-27 14:00:00+00:00,2025-06-27,imbalance_up,imbalance_opening_range_breakout,1,22574.79,22602.29,22574.79,22598.92,3685,10.10785714285677,22541.456853167067,22580.54,22496.09,22480.613541666666,22372.19854166667,22489.648125,3863.2776016254534,True,False,True,False,False,False,False
2025-07-21 14:00:00+00:00,2025-07-21,imbalance_up,imbalance_opening_range_breakout,1,23238.29,23262.79,23238.29,23262.54,2508,10.900714285714846,23200.215095812036,23258.79,23118.17,23058.645625,23041.504375,23087.214375,1009.3116275590164,True,False,False,False,False,False,False
2025-08-01 14:00:00+00:00,2025-08-01,imbalance_down,imbalance_opening_range_breakout,-1,22770.19,22770.19,22708.19,22717.27,5780,27.692857142857456,22846.550659169206,22985.27,22748.02,23276.415,23220.665,23499.415,-6803.075700421608,False,True,False,False,False,False,False
2025-08-08 14:01:00+00:00,2025-08-08,imbalance_up,imbalance_opening_range_breakout,1,23545.41,23558.78,23542.03,23557.78,2460,13.883571428571356,23504.564437198176,23556.41,23437.78,23314.376041666666,23300.173125,23499.013958333333,3466.2392511730286,True,False,False,False,False,False,False
2025-08-12 14:00:00+00:00,2025-08-12,imbalance_down,imbalance_opening_range_breakout,-1,23568.61,23571.61,23540.49,23543.49,7925,26.866428571428646,23640.56037461644,23722.74,23564.74,23639.802916666667,23603.71958333334,23666.865416666667,-21529.883103548556,False,True,True,False,False,False,False
2025-08-20 14:05:00+00:00,2025-08-20,imbalance_down,imbalance_opening_range_breakout,-1,23105.54,23112.42,23074.92,23077.92,7036,31.001428571427823,23209.51756787569,23366.54,23080.79,23392.449375,23363.761875,23564.574375,-13114.16513839842,False,True,False,False,False,False,False
2025-08-29 14:03:00+00:00,2025-08-29,imbalance_down,imbalance_opening_range_breakout,-1,23473.49,23483.36,23445.61,23448.49,5120,22.894285714285747,23530.05103159414,23618.61,23457.86,23632.748333333337,23613.581666666665,23747.748333333337,-7529.787382347467,False,True,False,False,False,False,False
2025-09-17 14:01:00+00:00,2025-09-17,imbalance_down,imbalance_opening_range_breakout,-1,24226.92,24227.67,24205.42,24209.92,2808,14.28785714285706,24247.50881622962,24291.92,24214.300000000003,24285.59416666667,24269.28083333333,24305.985833333332,-4128.114729845289,False,True,False,False,False,False,False
2025-09-26 14:06:00+00:00,2025-09-26,balance,balance_value_rejection,-1,24475.67,24479.29,24443.17,24446.54,4877,18.150714285714066,24487.708784111557,24522.04,24404.04,24419.92166666667,24340.005,24465.588333333333,-14169.333398862284,False,True,False,False,False,False,False
2025-10-03 14:08:00+00:00,2025-10-03,balance,balance_value_rejection,-1,24901.31,24901.44,24877.44,24880.19,3421,16.237857142857006,24942.448607054564,24985.94,24920.06,24882.811875000003,24846.405625000003,24904.655625000003,-663.65023813926,False,True,False,False,False,False,False
2025-10-16 14:03:00+00:00,2025-10-16,balance,balance_value_rejection,-1,24923.01,24925.63,24893.26,24899.76,5191,21.975000000000104,24924.880813139735,24980.88,24882.51,24809.64833333333,24678.07166666667,24922.42833333333,-1047.3134024330602,False,True,False,False,False,False,False
2025-10-16 14:07:00+00:00,2025-10-16,balance,balance_value_rejection,-1,24925.26,24927.63,24903.01,24907.51,6093,22.18428571428558,24924.360215290308,24980.88,24882.51,24809.64833333333,24678.07166666667,24922.42833333333,-151.77941385718532,False,True,False,False,False,False,False
2025-11-18 15:01:00+00:00,2025-11-18,imbalance_down,imbalance_opening_range_breakout,-1,24467.66,24475.16,24424.58,24432.28,10793,40.115714285713956,24603.510248610633,24766.53,24456.53,25023.103125,24892.665625,25153.540625,-10591.905905986208,False,True,False,False,False,False,False
