signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-03-15 14:01:00+00:00,2024-03-15 14:02:00+00:00,2024-03-15 14:06:00+00:00,2024-03-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,17845.370000000003,17863.890000000003,17808.33,17808.33,target,5,5,9.63572894168417,0.01,0.01999999999999994,19.27145788336834,0.0009635728941684169,0.019036427105831526,1.999999999999994,1.9036427105831526
2024-03-26 14:00:00+00:00,2024-03-26 14:01:00+00:00,2024-03-26 14:02:00+00:00,2024-03-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,18402.43,18393.579285714284,18420.131428571432,18393.579285714284,stop,2,2,10.0,0.004809535635085059,-0.004809535635085238,20.0,0.001,-0.005809535635085238,-1.000000000000037,-1.2079202808490042
2024-04-09 14:27:00+00:00,2024-04-09 14:28:00+00:00,2024-04-09 14:28:00+00:00,2024-04-09,opening_followthrough_30m,balance,balance_value_rejection,short,18144.140000000003,18155.655714285716,18121.108571428576,18121.108571428576,target,1,1,10.0,0.006346795321086073,0.012693590642172126,20.0,0.001,0.011693590642172125,1.9999999999999967,1.842440168713539
2024-04-15 14:09:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15 14:11:00+00:00,2024-04-15,opening_followthrough_30m,balance,balance_value_rejection,short,18091.66,18106.732142857145,18061.515714285713,18061.515714285713,target,2,2,10.0,0.008330989448808602,0.016661978897617447,20.0,0.001,0.015661978897617446,2.0000000000000293,1.879966238566925
2024-05-08 14:00:00+00:00,2024-05-08 14:01:00+00:00,2024-05-08 14:02:00+00:00,2024-05-08,opening_followthrough_30m,balance,balance_value_rejection,long,18083.13,18073.23642857143,18102.917142857143,18073.23642857143,stop,2,2,10.0,0.00547116092654925,-0.005471160926550089,20.0,0.001,-0.006471160926550089,-1.0000000000001534,-1.1827765648691229
2024-05-31 14:00:00+00:00,2024-05-31 14:01:00+00:00,2024-05-31 14:04:00+00:00,2024-05-31,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,18472.69,18489.592142857142,18438.885714285712,18489.592142857142,stop,4,4,10.0,0.009149800520196394,-0.009149800520196205,20.0,0.001,-0.010149800520196206,-0.9999999999999793,-1.109292000169021
2024-06-20 14:10:00+00:00,2024-06-20 14:11:00+00:00,2024-06-20 14:12:00+00:00,2024-06-20,opening_followthrough_30m,balance,balance_value_rejection,short,19899.36,19910.85142857143,19876.37714285714,19876.37714285714,target,2,2,10.0,0.005774772943164325,0.01154954588632906,20.0,0.001,0.01054954588632906,2.000000000000071,1.8268330183988783
2024-06-24 14:00:00+00:00,2024-06-24 14:01:00+00:00,2024-06-24 14:25:00+00:00,2024-06-24,opening_followthrough_30m,balance,balance_value_rejection,long,19733.22,19714.385000000002,19770.890000000003,19714.385000000002,stop,25,25,10.0,0.009544818331727122,-0.009544818331725935,20.0,0.001,-0.010544818331725936,-0.9999999999998757,-1.1047688877089257
2024-07-01 14:13:00+00:00,2024-07-01 14:14:00+00:00,2024-07-01 14:17:00+00:00,2024-07-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,19629.06,19649.70857142857,19587.762857142858,19649.70857142857,stop,4,4,9.506255707762621,0.010000000000000002,-0.009999999999999884,19.012511415525243,0.0009506255707762622,-0.010950625570776145,-0.9999999999999882,-1.0950625570776142
2024-07-05 14:00:00+00:00,2024-07-05 14:01:00+00:00,2024-07-05 14:06:00+00:00,2024-07-05,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,20325.9,20310.613571428574,20356.472857142857,20310.613571428574,stop,6,6,10.0,0.007520665048744803,-0.007520665048744712,20.0,0.001,-0.008520665048744713,-0.999999999999988,-1.1329669641605447
2024-07-08 14:00:00+00:00,2024-07-08 14:01:00+00:00,2024-07-08 14:03:00+00:00,2024-07-08,opening_followthrough_30m,balance,balance_value_rejection,short,20410.88,20424.200714285715,20384.23857142857,20424.200714285715,stop,3,3,10.0,0.006526281221443985,-0.006526281221443941,20.0,0.001,-0.007526281221443941,-0.9999999999999933,-1.1532266180492141
2024-07-17 14:00:00+00:00,2024-07-17 14:01:00+00:00,2024-07-17 14:06:00+00:00,2024-07-17,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,20010.38,20029.112142857142,19972.915714285715,19972.915714285715,target,6,6,10.0,0.009361212959045684,0.018722425918091812,20.0,0.001,0.01772242591809181,2.0000000000000475,1.8931762364156812
2024-07-24 14:01:00+00:00,2024-07-24 14:02:00+00:00,2024-07-24 14:03:00+00:00,2024-07-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,19350.84,19369.862857142856,19312.794285714288,19369.862857142856,stop,2,2,10.0,0.00983050717325804,-0.009830507173258507,20.0,0.001,-0.010830507173258508,-1.0000000000000475,-1.101724151396865
2024-07-25 14:00:00+00:00,2024-07-25 14:01:00+00:00,2024-07-25 14:01:00+00:00,2024-07-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,18874.19,18902.45857142857,18817.652857142857,18902.45857142857,stop,1,1,6.676739943400128,0.01,-0.010000000000000992,13.353479886800256,0.0006676739943400128,-0.010667673994341004,-1.0000000000000993,-1.0667673994341005
2024-07-25 14:02:00+00:00,2024-07-25 14:03:00+00:00,2024-07-25 14:05:00+00:00,2024-07-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,18855.94,18885.63357142857,18796.552857142855,18885.63357142857,stop,3,3,6.350175843737289,0.01,-0.010000000000000455,12.700351687474578,0.000635017584373729,-0.010635017584374185,-1.0000000000000455,-1.0635017584374185
2024-07-29 14:00:00+00:00,2024-07-29 14:01:00+00:00,2024-07-29 14:03:00+00:00,2024-07-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,19252.7,19229.262857142858,19299.574285714287,19229.262857142858,stop,3,3,8.21461050835063,0.01,-0.010000000000000037,16.42922101670126,0.000821461050835063,-0.0108214610508351,-1.0000000000000036,-1.08214610508351
2024-07-30 14:01:00+00:00,2024-07-30 14:02:00+00:00,2024-07-30 14:05:00+00:00,2024-07-30,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,19061.06,19081.41285714286,19020.35428571429,19081.41285714286,stop,4,4,9.365299361269205,0.010000000000000002,-0.010000000000000363,18.73059872253841,0.0009365299361269205,-0.010936529936127284,-1.000000000000036,-1.0936529936127282
2024-07-30 14:10:00+00:00,2024-07-30 14:11:00+00:00,2024-07-30 14:14:00+00:00,2024-07-30,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,19077.43,19098.72357142857,19034.84285714286,19098.72357142857,stop,4,4,8.95924390325728,0.01,-0.010000000000000087,17.91848780651456,0.000895924390325728,-0.010895924390325815,-1.0000000000000087,-1.0895924390325815
2024-07-31 14:01:00+00:00,2024-07-31 14:02:00+00:00,2024-07-31 14:19:00+00:00,2024-07-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,19304.94,19280.931428571428,19352.957142857143,19352.957142857143,target,18,18,8.040853266690403,0.01,0.020000000000001072,16.081706533380807,0.0008040853266690404,0.01919591467333203,2.000000000000107,1.919591467333203
2024-08-02 14:05:00+00:00,2024-08-02 14:06:00+00:00,2024-08-02 14:12:00+00:00,2024-08-02,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,18384.01,18421.811428571425,18308.407142857144,18308.407142857144,target,7,7,4.863310910396556,0.01,0.01999999999999949,9.726621820793111,0.0004863310910396556,0.019513668908959836,1.999999999999949,1.9513668908959836
2024-08-06 14:02:00+00:00,2024-08-06 14:03:00+00:00,2024-08-06 14:04:00+00:00,2024-08-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,18085.35,18047.209999999995,18161.63,18047.209999999995,stop,2,2,4.741832721551958,0.01,-0.010000000000000106,9.483665443103916,0.0004741832721551958,-0.010474183272155302,-1.0000000000000107,-1.0474183272155302
2024-08-21 14:19:00+00:00,2024-08-21 14:20:00+00:00,2024-08-21 14:25:00+00:00,2024-08-21,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,19821.7,19803.968571428573,19857.16285714286,19803.968571428573,stop,6,6,10.0,0.008945463089154022,-0.008945463089153893,20.0,0.001,-0.009945463089153894,-0.9999999999999857,-1.1117885111182593
2024-08-22 14:11:00+00:00,2024-08-22 14:12:00+00:00,2024-08-22 14:13:00+00:00,2024-08-22,opening_followthrough_30m,balance,balance_value_rejection,short,19816.58,19837.042142857146,19775.655714285716,19837.042142857146,stop,2,2,9.684508674555639,0.01,-0.009999999999999863,19.369017349111278,0.0009684508674555639,-0.010968450867455426,-0.9999999999999863,-1.0968450867455426
2024-09-05 14:00:00+00:00,2024-09-05 14:01:00+00:00,2024-09-05 14:10:00+00:00,2024-09-05,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,19057.4,19032.979285714286,19106.24142857143,19032.979285714286,stop,10,10,7.803784843078198,0.01,-0.010000000000000299,15.607569686156396,0.0007803784843078198,-0.010780378484308118,-1.0000000000000298,-1.0780378484308117
2024-09-10 14:13:00+00:00,2024-09-10 14:14:00+00:00,2024-09-10 14:17:00+00:00,2024-09-10,opening_followthrough_30m,balance,balance_value_rejection,short,18686.97,18712.437857142857,18636.034285714286,18712.437857142857,stop,4,4,7.337472444257483,0.01,-0.00999999999999897,14.674944888514966,0.0007337472444257484,-0.010733747244424718,-0.999999999999897,-1.0733747244424718
2024-09-20 14:00:00+00:00,2024-09-20 14:01:00+00:00,2024-09-20 14:01:00+00:00,2024-09-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,19786.88,19807.033571428572,19746.57285714286,19807.033571428572,stop,1,1,9.818051391103849,0.01,-0.00999999999999864,19.636102782207697,0.000981805139110385,-0.010981805139109025,-0.999999999999864,-1.0981805139109024
2024-09-24 14:00:00+00:00,2024-09-24 14:01:00+00:00,2024-09-24 14:03:00+00:00,2024-09-24,opening_followthrough_30m,balance,balance_value_rejection,short,19850.53,19866.502857142856,19818.584285714285,19818.584285714285,target,3,3,10.0,0.008046564571755682,0.016093129143510687,20.0,0.001,0.015093129143510686,1.9999999999999158,1.8757233610588566
2024-10-25 14:00:00+00:00,2024-10-25 14:01:00+00:00,2024-10-25 14:02:00+00:00,2024-10-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,20547.17,20534.659999999996,20572.19,20572.19,target,2,2,10.0,0.0060884296961581565,0.012176859392316608,20.0,0.001,0.011176859392316607,2.0000000000000484,1.8357540367706449
2024-10-29 14:01:00+00:00,2024-10-29 14:02:00+00:00,2024-10-29 14:22:00+00:00,2024-10-29,opening_followthrough_30m,balance,balance_value_rejection,long,20410.92,20393.39857142857,20445.962857142855,20445.962857142855,target,21,21,10.0,0.008584340427294675,0.017168680854589002,20.0,0.001,0.016168680854589,1.9999999999999596,1.8835088136974671
2024-11-04 15:01:00+00:00,2024-11-04 15:02:00+00:00,2024-11-04 15:05:00+00:00,2024-11-04,opening_followthrough_30m,balance,balance_value_rejection,long,20053.79,20034.842142857142,20091.685714285715,20034.842142857142,stop,4,4,10.0,0.009448516785534024,-0.009448516785535155,20.0,0.001,-0.010448516785535156,-1.0000000000001197,-1.105836717307013
2024-11-11 15:01:00+00:00,2024-11-11 15:02:00+00:00,2024-11-11 15:08:00+00:00,2024-11-11,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,21078.63,21094.29,21047.31,21094.29,stop,7,7,10.0,0.007429325340403933,-0.0074293253404045245,20.0,0.001,-0.008429325340404525,-1.0000000000000797,-1.134601724138012
2024-11-15 15:01:00+00:00,2024-11-15 15:02:00+00:00,2024-11-15 15:10:00+00:00,2024-11-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,20599.2,20617.922857142858,20561.754285714287,20561.754285714287,target,9,9,10.0,0.009089118578807462,0.018178237157614463,20.0,0.001,0.017178237157614462,1.9999999999999492,1.8899783305355813
2024-11-21 15:00:00+00:00,2024-11-21 15:01:00+00:00,2024-11-21 15:07:00+00:00,2024-11-21,opening_followthrough_30m,balance,balance_value_rejection,short,20579.15,20611.878571428573,20513.692857142858,20513.692857142858,target,7,7,6.287824094281964,0.01,0.019999999999999983,12.575648188563928,0.0006287824094281965,0.019371217590571786,1.9999999999999982,1.9371217590571785
2024-12-02 15:00:00+00:00,2024-12-02 15:01:00+00:00,2024-12-02 15:02:00+00:00,2024-12-02,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21138.08,21122.44642857143,21169.347142857147,21122.44642857143,stop,2,2,10.0,0.007395927836668294,-0.007395927836667537,20.0,0.001,-0.008395927836667538,-0.9999999999998977,-1.135209539909427
2024-12-02 15:03:00+00:00,2024-12-02 15:04:00+00:00,2024-12-02 15:20:00+00:00,2024-12-02,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21134.2,21118.897857142856,21164.804285714286,21118.897857142856,stop,17,17,10.0,0.00724046467675301,-0.007240464676753211,20.0,0.001,-0.008240464676753212,-1.0000000000000278,-1.1381126826308408
2024-12-11 15:00:00+00:00,2024-12-11 15:01:00+00:00,2024-12-11 15:04:00+00:00,2024-12-11,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21675.44,21663.157857142854,21700.004285714283,21663.157857142854,stop,4,4,10.0,0.005666386867875646,-0.00566638686787635,20.0,0.001,-0.00666638686787635,-1.0000000000001241,-1.1764793021228372
2024-12-16 15:00:00+00:00,2024-12-16 15:01:00+00:00,2024-12-16 15:14:00+00:00,2024-12-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21971.2,21954.855,22003.89,21954.855,stop,14,14,10.0,0.007439284153801396,-0.007439284153801795,20.0,0.001,-0.008439284153801796,-1.0000000000000537,-1.1344215356378624
2024-12-27 15:00:00+00:00,2024-12-27 15:01:00+00:00,2024-12-27 15:03:00+00:00,2024-12-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,21444.29,21467.29,21398.29,21398.29,target,3,3,9.323604347826087,0.01,0.020000000000000122,18.647208695652175,0.0009323604347826088,0.019067639565217512,2.000000000000012,1.9067639565217511
2025-01-07 15:00:00+00:00,2025-01-07 15:01:00+00:00,2025-01-07 15:02:00+00:00,2025-01-07,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,21495.77,21520.912142857145,21445.485714285714,21445.485714285714,target,2,2,8.549696866388123,0.010000000000000002,0.01999999999999955,17.099393732776246,0.0008549696866388123,0.019145030313360737,1.9999999999999545,1.9145030313360734
2025-01-10 15:00:00+00:00,2025-01-10 15:01:00+00:00,2025-01-10 15:06:00+00:00,2025-01-10,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,20830.25,20859.487142857142,20771.775714285715,20771.775714285715,target,6,6,7.1245846770253785,0.01,0.019999999999999886,14.249169354050757,0.0007124584677025378,0.019287541532297347,1.9999999999999885,1.9287541532297348
2025-01-29 15:12:00+00:00,2025-01-29 15:13:00+00:00,2025-01-29 15:14:00+00:00,2025-01-29,opening_followthrough_30m,balance,balance_value_rejection,short,21408.66,21428.15142857143,21369.67714285714,21428.15142857143,stop,2,2,10.0,0.009104459864105761,-0.009104459864106573,20.0,0.001,-0.010104459864106574,-1.0000000000000893,-1.1098362796834662
2025-02-10 15:01:00+00:00,2025-02-10 15:02:00+00:00,2025-02-10 15:02:00+00:00,2025-02-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21735.56,21718.400714285715,21769.878571428573,21718.400714285715,stop,1,1,10.0,0.007894568032425418,-0.007894568032424942,20.0,0.001,-0.008894568032424943,-0.9999999999999398,-1.1266693751820516
2025-02-20 15:00:00+00:00,2025-02-20 15:01:00+00:00,2025-02-20 15:03:00+00:00,2025-02-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,21915.44,21942.757857142857,21860.804285714286,21942.757857142857,stop,3,3,8.022386194273823,0.01,-0.010000000000000307,16.044772388547646,0.0008022386194273824,-0.01080223861942769,-1.0000000000000306,-1.080223861942769
2025-02-24 15:01:00+00:00,2025-02-24 15:02:00+00:00,2025-02-24 15:06:00+00:00,2025-02-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,21465.86,21492.82142857143,21411.93714285714,21411.93714285714,target,5,5,7.96169236475344,0.01,0.020000000000000805,15.92338472950688,0.0007961692364753441,0.01920383076352546,2.0000000000000804,1.920383076352546
2025-02-27 15:00:00+00:00,2025-02-27 15:01:00+00:00,2025-02-27 15:03:00+00:00,2025-02-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,20887.15,20927.663571428573,20806.12285714286,20927.663571428573,stop,3,3,5.15559336377572,0.01,-0.009999999999999539,10.31118672755144,0.000515559336377572,-0.010515559336377111,-0.9999999999999538,-1.0515559336377112
2025-04-21 14:00:00+00:00,2025-04-21 14:01:00+00:00,2025-04-21 14:16:00+00:00,2025-04-21,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,17870.06,17893.70142857143,17822.777142857147,17822.777142857147,target,16,16,7.558790259230342,0.01,0.019999999999999497,15.117580518460684,0.0007558790259230342,0.019244120974076462,1.9999999999999496,1.9244120974076462
2025-04-24 14:00:00+00:00,2025-04-24 14:01:00+00:00,2025-04-24 14:08:00+00:00,2025-04-24,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,18967.1,18948.137857142858,19005.024285714284,19005.024285714284,target,8,8,10.0,0.009997386451878339,0.019994772903757507,20.0,0.001,0.018994772903757506,2.000000000000083,1.8999738576864467
2025-04-25 14:04:00+00:00,2025-04-25 14:05:00+00:00,2025-04-25 14:06:00+00:00,2025-04-25,opening_followthrough_30m,balance,balance_value_rejection,short,19199.74,19229.480000000003,19140.260000000002,19229.480000000003,stop,2,2,6.455864156018765,0.01,-0.009999999999999903,12.91172831203753,0.0006455864156018766,-0.010645586415601779,-0.9999999999999903,-1.0645586415601778
2025-04-25 14:22:00+00:00,2025-04-25 14:23:00+00:00,2025-04-25 14:24:00+00:00,2025-04-25,opening_followthrough_30m,balance,balance_value_rejection,short,19170.99,19201.13642857143,19110.697142857145,19201.13642857143,stop,2,2,6.359290605378412,0.01,-0.01000000000000033,12.718581210756824,0.0006359290605378413,-0.01063592906053817,-1.0000000000000329,-1.063592906053817
2025-05-15 14:01:00+00:00,2025-05-15 14:02:00+00:00,2025-05-15 14:04:00+00:00,2025-05-15,opening_followthrough_30m,balance,balance_value_rejection,long,21264.09,21243.065714285716,21306.13857142857,21243.065714285716,stop,3,3,10.0,0.009887225700364072,-0.009887225700363489,20.0,0.001,-0.01088722570036349,-0.999999999999941,-1.1011406061017295
2025-05-19 14:01:00+00:00,2025-05-19 14:02:00+00:00,2025-05-19 14:07:00+00:00,2025-05-19,opening_followthrough_30m,balance,balance_value_rejection,long,21316.99,21298.81142857143,21353.347142857143,21353.347142857143,target,6,6,10.0,0.008527738404235976,0.01705547680847186,20.0,0.001,0.016055476808471858,1.9999999999999891,1.8827356149312267
2025-05-27 14:00:00+00:00,2025-05-27 14:01:00+00:00,2025-05-27 14:12:00+00:00,2025-05-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21275.460000000003,21259.578571428574,21307.22285714286,21307.22285714286,target,12,12,10.0,0.00746466989265018,0.014929339785301199,20.0,0.001,0.013929339785301198,2.0000000000001124,1.8660356031304512
2025-05-29 14:05:00+00:00,2025-05-29 14:06:00+00:00,2025-05-29 14:08:00+00:00,2025-05-29,opening_followthrough_30m,balance,balance_value_rejection,short,21409.390000000003,21432.450714285715,21363.268571428576,21363.268571428576,target,3,3,9.283923184141912,0.009999999999999998,0.020000000000001076,18.567846368283824,0.0009283923184141913,0.019071607681586885,2.000000000000108,1.9071607681586888
2025-06-12 14:00:00+00:00,2025-06-12 14:01:00+00:00,2025-06-12 14:03:00+00:00,2025-06-12,opening_followthrough_30m,balance,balance_value_rejection,long,21849.42,21834.475714285712,21879.308571428573,21834.475714285712,stop,3,3,10.0,0.006839671585921657,-0.0068396715859209145,20.0,0.001,-0.007839671585920915,-0.9999999999998914,-1.146205850300999
2025-06-12 14:07:00+00:00,2025-06-12 14:08:00+00:00,2025-06-12 14:23:00+00:00,2025-06-12,opening_followthrough_30m,balance,balance_value_rejection,long,21875.92,21857.831428571426,21912.097142857143,21912.097142857143,target,16,16,10.0,0.008268713466026482,0.016537426932052846,20.0,0.001,0.015537426932052845,1.9999999999999858,1.8790622018638328
2025-06-27 14:00:00+00:00,2025-06-27 14:01:00+00:00,2025-06-27 14:09:00+00:00,2025-06-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,22598.92,22588.812142857143,22619.135714285712,22619.135714285712,target,9,9,10.0,0.00447271690100977,0.008945433802018954,20.0,0.001,0.007945433802018953,1.999999999999869,1.776422245777544
2025-07-21 14:00:00+00:00,2025-07-21 14:01:00+00:00,2025-07-21 14:01:00+00:00,2025-07-21,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,23262.54,23251.639285714286,23284.34142857143,23251.639285714286,stop,1,1,10.0,0.004685951871857005,-0.0046859518718567195,20.0,0.001,-0.0056859518718567195,-0.999999999999939,-1.2134038136425467
2025-08-01 14:00:00+00:00,2025-08-01 14:01:00+00:00,2025-08-01 14:04:00+00:00,2025-08-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,22717.27,22744.96285714286,22661.884285714284,22744.96285714286,stop,4,4,8.203295847304524,0.01,-0.01000000000000094,16.406591694609048,0.0008203295847304525,-0.010820329584731394,-1.000000000000094,-1.0820329584731394
2025-08-08 14:01:00+00:00,2025-08-08 14:02:00+00:00,2025-08-08 14:02:00+00:00,2025-08-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,23557.78,23543.89642857143,23585.54714285714,23543.89642857143,stop,1,1,10.0,0.005893412464405116,-0.005893412464405001,20.0,0.001,-0.006893412464405001,-0.9999999999999806,-1.1696809795750187
2025-08-12 14:00:00+00:00,2025-08-12 14:01:00+00:00,2025-08-12 14:02:00+00:00,2025-08-12,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,23543.49,23570.35642857143,23489.757142857143,23570.35642857143,stop,2,2,8.763163268019012,0.01,-0.010000000000000979,17.526326536038024,0.0008763163268019012,-0.01087631632680288,-1.000000000000098,-1.087631632680288
2025-08-20 14:05:00+00:00,2025-08-20 14:06:00+00:00,2025-08-20 14:16:00+00:00,2025-08-20,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,23077.92,23108.921428571426,23015.917142857143,23015.917142857143,target,11,11,7.444147274319335,0.01,0.019999999999999647,14.88829454863867,0.0007444147274319336,0.019255585272567714,1.9999999999999647,1.9255585272567712
2025-08-29 14:03:00+00:00,2025-08-29 14:04:00+00:00,2025-08-29 14:06:00+00:00,2025-08-29,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,23448.49,23471.384285714288,23402.70142857143,23402.70142857143,target,3,3,10.0,0.009763650330697518,0.019527300661396074,20.0,0.001,0.018527300661396073,2.000000000000106,1.8975792899040125
2025-09-17 14:01:00+00:00,2025-09-17 14:02:00+00:00,2025-09-17 14:03:00+00:00,2025-09-17,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,24209.92,24224.207857142854,24181.344285714284,24224.207857142854,stop,2,2,10.0,0.005901654009123972,-0.005901654009123902,20.0,0.001,-0.006901654009123902,-0.9999999999999882,-1.1694440233964798
