model_label,feature,importance
ExtraTrees,cap_weighted_quarterly_eps_yoy_pct_lag1_rank,0.05038615721711012
ExtraTrees,sector_TECHNOLOGY,0.05030004597619646
ExtraTrees,etf_vol_1q_rank,0.04279483856216292
ExtraTrees,relative_ret_2q_rank,0.042362686993187904
ExtraTrees,etf_sma_gap,0.03348375927334048
ExtraTrees,log_dollar_volume_total,0.03239308759106402
ExtraTrees,market_cap_share_rank,0.030595725177188577
ExtraTrees,avg_quarterly_eps_yoy_pct_lag1,0.030290851035157038
ExtraTrees,beat_rate_lag1_rank,0.02985221000641559
ExtraTrees,relative_ret_1q_rank,0.027588276235537022
ExtraTrees,cap_weighted_surprise_pct_lag1_rank,0.02096507250964986
ExtraTrees,market_cap_share,0.02020504304241442
ExtraTrees,etf_ret_1y,0.01901662123857584
ExtraTrees,sector_HEALTHCARE,0.017989860898071405
ExtraTrees,spy_ret_1q,0.017247144359861723
ExtraTrees,relative_drawdown_2q,0.016974232050656044
ExtraTrees,etf_ret_1q,0.01672313819255431
ExtraTrees,spy_ret_2q,0.016697570910392534
ExtraTrees,relative_ret_1y,0.016267365495806152
ExtraTrees,log_market_cap_proxy_total,0.016158643393423128
ExtraTrees,symbol_count_lag1,0.01581139181641399
ExtraTrees,cap_weighted_quarterly_eps_yoy_pct_lag1,0.01545496543647186
ExtraTrees,etf_vol_1q,0.014790991620146507
ExtraTrees,relative_vol_1q,0.014608578931450898
ExtraTrees,beat_rate_lag1,0.01456488356049159
ExtraTrees,etf_ret_2q,0.014322311384749514
ExtraTrees,etf_atr_pct,0.013870944141889982
ExtraTrees,sector_CONSUMER DISCRETIONARY,0.013670241291792161
ExtraTrees,median_surprise_pct_lag1,0.013639375791679552
ExtraTrees,avg_surprise_pct_lag1,0.01361414390332431
ExtraTrees,sector_REAL ESTATE,0.012576071238606627
ExtraTrees,relative_ret_2q,0.01094245762387405
ExtraTrees,relative_ret_1q,0.009920863840426753
ExtraTrees,etf_vol_1m,0.009614434222692477
ExtraTrees,avg_estimated_eps_lag1,0.009091056733597804
ExtraTrees,beat_rate_lag1_change,0.008761192298138813
ExtraTrees,sector_UTILITIES,0.008483963270164575
ExtraTrees,cap_weighted_surprise_pct_lag1,0.008340562153015768
ExtraTrees,spy_vol_1q,0.00831626753952587
ExtraTrees,sector_MATERIALS,0.008165755917059866
ExtraTrees,cap_weighted_surprise_pct_lag1_change,0.007582866532931302
ExtraTrees,sector_INDUSTRIALS,0.00733040620252338
ExtraTrees,cap_weighted_quarterly_eps_yoy_pct_lag1_change,0.007246293414179341
ExtraTrees,sector_FINANCIALS,0.007125917090553004
ExtraTrees,symbol_count_lag1_change,0.006524682131623095
ExtraTrees,avg_reported_eps_lag1,0.004748536201013622
ExtraTrees,sector_ENERGY,0.004295826930910092
ExtraTrees,market_cap_proxy_total_qoq_pct,0.0034388172326521318
ExtraTrees,sector_COMMUNICATION SERVICES,0.0033443952334093812
ExtraTrees,turnover_proxy,0.0018968681696669234
ExtraTrees,turnover_proxy_qoq_pct,0.0013994015736247592
ExtraTrees,dollar_volume_total_qoq_pct,0.0006451766487054193
LightGBM,avg_quarterly_eps_yoy_pct_lag1,0.04419661296984717
LightGBM,relative_ret_1y,0.0429574555968608
LightGBM,relative_drawdown_2q,0.033870301528294094
LightGBM,median_surprise_pct_lag1,0.033044196612969846
LightGBM,cap_weighted_quarterly_eps_yoy_pct_lag1_rank,0.03139198678232136
LightGBM,dollar_volume_total_qoq_pct,0.03139198678232136
LightGBM,avg_surprise_pct_lag1,0.030978934324659233
LightGBM,etf_sma_gap,0.030978934324659233
LightGBM,avg_reported_eps_lag1,0.02932672449401074
LightGBM,cap_weighted_surprise_pct_lag1_change,0.028913672036348616
LightGBM,etf_vol_1q,0.027674514663362248
LightGBM,log_dollar_volume_total,0.027674514663362248
LightGBM,turnover_proxy_qoq_pct,0.027674514663362248
LightGBM,cap_weighted_quarterly_eps_yoy_pct_lag1,0.02643535729037588
LightGBM,etf_ret_1y,0.026022304832713755
LightGBM,market_cap_share,0.026022304832713755
LightGBM,avg_estimated_eps_lag1,0.02560925237505163
LightGBM,cap_weighted_quarterly_eps_yoy_pct_lag1_change,0.02560925237505163
LightGBM,market_cap_proxy_total_qoq_pct,0.02560925237505163
LightGBM,symbol_count_lag1,0.025196199917389507
LightGBM,relative_ret_2q,0.024783147459727387
LightGBM,turnover_proxy,0.024370095002065262
LightGBM,cap_weighted_surprise_pct_lag1,0.02395704254440314
LightGBM,beat_rate_lag1,0.023130937629078894
LightGBM,beat_rate_lag1_rank,0.021065675340768277
LightGBM,etf_atr_pct,0.021065675340768277
LightGBM,etf_ret_1q,0.020239570425444033
LightGBM,turnover_proxy_rank,0.019413465510119784
LightGBM,relative_vol_1q,0.017761255679471292
LightGBM,etf_ret_2q,0.01734820322180917
LightGBM,relative_ret_1q,0.01734820322180917
LightGBM,beat_rate_lag1_change,0.016935150764147047
LightGBM,etf_vol_1m,0.016522098306484923
LightGBM,spy_ret_2q,0.016522098306484923
LightGBM,log_market_cap_proxy_total,0.01569599339116068
LightGBM,etf_sma_gap_rank,0.014456836018174308
LightGBM,spy_vol_1q,0.014043783560512184
LightGBM,spy_ret_1q,0.012804626187525816
LightGBM,etf_vol_1q_rank,0.01197852127220157
LightGBM,relative_ret_2q_rank,0.01197852127220157
LightGBM,market_cap_share_rank,0.011152416356877323
LightGBM,cap_weighted_surprise_pct_lag1_rank,0.009087154068566708
LightGBM,symbol_count_lag1_change,0.009087154068566708
LightGBM,relative_ret_1q_rank,0.008674101610904586
LightGBM,sector_COMMUNICATION SERVICES,0.0
LightGBM,sector_CONSUMER DISCRETIONARY,0.0
LightGBM,sector_CONSUMER STAPLES,0.0
LightGBM,sector_ENERGY,0.0
LightGBM,sector_FINANCIALS,0.0
LightGBM,sector_HEALTHCARE,0.0
LightGBM,sector_INDUSTRIALS,0.0
LightGBM,sector_MATERIALS,0.0
LightGBM,sector_REAL ESTATE,0.0
LightGBM,sector_TECHNOLOGY,0.0
LightGBM,sector_UTILITIES,0.0
