sector,fiscal_quarter,quarter_end_date,constituent_count,market_cap_proxy_median,dollar_volume_total,volume_total,monthly_observations,market_cap_proxy_total,market_cap_coverage_count,market_cap_share,turnover_proxy,log_market_cap_proxy_total,log_dollar_volume_total,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,volume_total_qoq_pct,turnover_proxy_qoq_pct
COMMUNICATION SERVICES,2005Q3,2005-09-30,77,2218211902.7239823,231095300988.5121,8757998956.0,228,513622687949.28986,77,2.7016025791795346e-10,0.44993203456644854,26.964754762702597,26.166096020785545,0.08303788388513733,0.035481517824513586,-0.07106978684178666,-0.043910159347359756
COMMUNICATION SERVICES,2005Q4,2005-12-30,80,2061461729.6810308,271947785052.8285,10631860532.0,238,544038857935.4088,80,3.439030082313603e-10,0.49986831103361296,27.022286511279678,26.328875918100575,0.05921889881375719,0.17677764926231543,0.21396001363030992,0.11098626599300188
COMMUNICATION SERVICES,2006Q1,2006-03-31,83,2215500806.6886873,309900395728.04456,12756926895.0,247,590043648712.4319,83,2.5441460742225676e-10,0.5252160520739373,27.103462351978255,26.459516778696525,0.08456158986806228,0.13955844747124302,0.19987718580430291,0.05070883766948753
COMMUNICATION SERVICES,2006Q2,2006-06-30,83,2081585093.3726294,277729489060.6697,11739629518.0,249,590058861801.4583,83,4.182284741096675e-10,0.4706809897113612,27.103488134635086,26.34991341597668,2.578298920696831e-05,-0.10381047301277635,-0.07974470539599343,-0.10383357886194033
COMMUNICATION SERVICES,2006Q3,2006-09-29,83,2462149667.1755724,216453379646.9431,9596717538.0,249,624950601657.5912,83,4.726836287289926e-10,0.34635278224043914,27.160938446211343,26.100641024701616,0.059132642715691075,-0.220632348480434,-0.18253659340052775,-0.26414537699337437
COMMUNICATION SERVICES,2006Q4,2006-12-29,84,2971430025.18071,246583245525.5404,10930855763.0,250,734547438340.2045,84,7.020315023998954e-10,0.3356941058602341,27.32252041637021,26.23096548346477,0.17536879937698036,0.13919794612466707,0.13902026601462736,-0.030774045790126547
COMMUNICATION SERVICES,2007Q1,2007-03-30,85,2909044781.0962157,315619450152.1715,12398319582.0,253,738577585876.007,85,7.037061818424112e-10,0.42733418423174024,27.327991992134848,26.47780305314832,0.005486572174166371,0.2799711897679622,0.13424967365933393,0.27298685550845025
COMMUNICATION SERVICES,2007Q2,2007-06-29,88,3117841286.2264934,291731764342.8022,11726830312.0,260,915954950634.902,88,5.673028013399027e-10,0.31850012289423824,27.543233019881555,26.399100601768172,0.2401607741027132,-0.07568508784186845,-0.05415970007539361,-0.2546813836884205
COMMUNICATION SERVICES,2007Q3,2007-09-28,90,2785515532.41745,414953143569.6103,12884957620.0,269,976489788363.6212,90,6.213254855534859e-10,0.42494365892446156,27.60723012982354,26.751431443743858,0.0660893176970756,0.42237902857234166,0.09875876747486445,0.33420249594556406
COMMUNICATION SERVICES,2007Q4,2007-12-31,91,2242256227.3001866,921288483984.0525,14374913155.0,271,1154589601636.8184,91,1.5348895356701389e-09,0.7979358922668075,27.774766073501873,27.549039053238307,0.18238778878748207,1.220222929410106,0.11563526857762385,0.8777451445831539
COMMUNICATION SERVICES,2008Q1,2008-03-31,94,2226870233.5745173,696271274981.5612,15942607590.0,279,984794662521.0587,94,1.5820996595502758e-09,0.7070217797475848,27.61569899194114,27.26900518424898,-0.14706085943875447,-0.24424185574253454,0.10905766303393016,-0.11393661245259978
COMMUNICATION SERVICES,2008Q2,2008-06-30,95,2151964185.2671757,2828424848382.955,13331871918.0,285,1005655320333.9729,95,2.08882063941284e-09,2.8125191516350254,27.636660504974618,28.670741081952556,0.021182748654944294,3.062245492545787,-0.16375838502338746,2.9779809225100933
COMMUNICATION SERVICES,2008Q3,2008-09-30,95,1908167253.1410146,1764218032477.0803,17315464745.0,285,833284652325.4288,95,2.3902304036549592e-09,2.1171853190307974,27.448641140218758,28.198728667053203,-0.17140133853346562,-0.3762542308713964,0.29880221258513284,-0.24722812365562163
COMMUNICATION SERVICES,2008Q4,2008-12-31,96,1127271623.5863748,738148791514.5793,19995535575.0,288,594062579539.0688,95,4.818363200476601e-09,1.2425438277686276,27.110250503519218,27.32741125574516,-0.2870832579464512,-0.5816000188603849,0.15477902958243694,-0.4131152258615519
COMMUNICATION SERVICES,2009Q1,2009-03-31,96,954919655.1712886,350012638461.2265,18392600951.0,288,532310539633.6983,95,7.055296714854718e-09,0.6575346764730275,27.000492877105128,26.58123510067,-0.10394871185672683,-0.5258237329860705,-0.08016462564794291,-0.4708157074396041
COMMUNICATION SERVICES,2009Q2,2009-06-30,96,1112731937.621723,352712250509.1739,16555664540.0,288,642881404562.7578,95,4.121596415081229e-09,0.5486427947765322,27.189226103368313,26.588918407098618,0.20771872186702756,0.007712898767929577,-0.09987366201734105,-0.16560629513957226
COMMUNICATION SERVICES,2009Q3,2009-09-30,97,1663196653.4840465,919275270485.6931,16060855061.0,289,749237849324.3367,96,7.676614971707794e-09,1.226947185482816,27.342322325893683,27.546851447080854,0.1654371148500009,1.6063037764030916,-0.02988762413036905,1.2363315387793694
COMMUNICATION SERVICES,2009Q4,2009-12-31,98,1664117084.873579,1.7998745828130448e+17,14307577596.0,293,6.316542551869515e+18,97,0.0721546587672557,0.028494616604464,43.289703667779555,39.73166356715842,8430622.943472395,195791.77726704133,-0.10916464025987138,-0.9767760039375688
COMMUNICATION SERVICES,2010Q1,2010-03-31,100,1833257667.2509363,8.405080277850493e+17,19684967216.0,297,1.6062064099599716e+19,99,0.15000341897993444,0.052328768119285225,44.22299189841191,41.272782898915466,1.5428569455050702,3.6698144182435737,0.37584207277012216,0.8364440148700698
COMMUNICATION SERVICES,2010Q2,2010-06-30,100,1698727414.1151628,9.310263562571172e+17,22068663529.0,300,6.857960348577589e+18,99,0.079537283993591,0.13575849216600117,43.37194174614046,41.375063981408005,-0.573033683214569,0.10769478158418844,0.12109221655510427,1.5943376281385988
COMMUNICATION SERVICES,2010Q3,2010-09-30,100,2013865329.8862462,7.920009849451894e+16,16608717060.0,300,6.226306299882771e+18,99,0.09489567601192643,0.012720238080161607,43.27531494159944,38.910753937347955,-0.092105234878739,-0.9149324850341329,-0.2474072098577782,-0.906302450202469
COMMUNICATION SERVICES,2010Q4,2010-12-31,100,2327767415.7187176,8.099407190934725e+16,15712569273.0,300,2.8875628696488e+18,99,0.03042008770279459,0.028049284315391602,42.50694452254225,38.93315236060052,-0.5362317993088187,0.022651151310783435,-0.05395647260186398,1.2050911420547283
COMMUNICATION SERVICES,2011Q1,2011-03-31,100,2398789694.235589,3.1714882472259556e+16,15828180941.0,300,3.880162332947136e+18,99,0.058429772376840376,0.008173596811391872,42.80240866504124,37.99556244424349,0.3437499054069293,-0.6084295834915363,0.007357909835832066,-0.7085987392945088
COMMUNICATION SERVICES,2011Q2,2011-06-30,103,2559885485.216336,3.3442669356296944e+16,17329421872.0,303,2.1656724304346726e+18,102,0.06852732368846635,0.015442164237915083,42.21926257854854,38.048609005189434,-0.4418603541285967,0.05447874150404486,0.09484608096128788,0.8892740361737339
COMMUNICATION SERVICES,2011Q3,2011-09-30,107,1558787430.5758412,1.2376103357572746e+16,21929123267.0,318,1.0828366154057194e+18,106,0.06983994283801383,0.011429335858702601,41.52611576756277,37.0545438595988,-0.4999998152128745,-0.6299307562527918,0.26542728482084943,-0.2598617860416095
COMMUNICATION SERVICES,2011Q4,2011-12-30,109,1766958804.2441626,1.4029288414885448e+16,16026260301.0,323,5.865369981277011e+17,108,0.03400826550884309,0.02391884648311816,40.91301214392625,37.17992356891383,-0.45833287332278083,0.13357880178829817,-0.2691791593366121,1.092759087563755
COMMUNICATION SERVICES,2012Q1,2012-03-30,109,2039494604.9165263,1.5060281129379773e+17,15649128536.0,327,7.579860531385664e+17,108,0.034797939145055364,0.19868810338950424,41.16944138083044,39.55342237739174,0.29230731489769934,9.734885964280565,-0.023532112789686033,7.30675942210414
COMMUNICATION SERVICES,2012Q2,2012-06-29,111,1859430184.5073442,5.1689589454637576e+16,16428708250.0,331,1.8047368870233667e+17,110,0.012270311335833575,0.2864106664317785,39.73436139309617,38.48403279163473,-0.7619036815320605,-0.6567820413803503,0.04981617424935947,0.44150888526176457
COMMUNICATION SERVICES,2012Q3,2012-09-28,112,1829655413.8938053,3860965965120207.5,18429591707.0,334,4.511930110093154e+16,111,0.004326884504262006,0.085572379689199,38.348086512196204,35.88969379711125,-0.749995129897584,-0.9253047662816405,0.12179189176361449,-0.7012248853881917
COMMUNICATION SERVICES,2012Q4,2012-12-31,114,1747079343.1922488,5.215821125659045e+16,20766609085.0,339,7.489726831028784e+16,113,0.008644224897906625,0.6963967102312332,38.85489381361106,38.493058018547465,0.6599829005051123,12.509109307822285,0.12680787589626008,7.138101485088569
COMMUNICATION SERVICES,2013Q1,2013-03-28,115,2405352049.594447,7191251493653434.0,19909365295.0,344,5.324068267067425e+16,114,0.004358817085543801,0.13507061015982202,38.513599210869934,36.51164161181031,-0.2891505408434083,-0.8621261864545866,-0.04127991173191581,-0.8060435838145001
COMMUNICATION SERVICES,2013Q2,2013-06-28,115,2549800481.6807833,8502838389066243.0,19560907737.0,345,1.895096341767395e+16,114,0.0015662042823317765,0.4486757850598967,37.48063116512961,36.67917643079081,-0.6440510814841144,0.18238645895924188,-0.017502193205903516,2.321786912260202
COMMUNICATION SERVICES,2013Q3,2013-09-30,118,3002194754.5090184,7307051453197337.0,19414457400.0,354,1.2634606570247248e+16,117,0.000875246683080629,0.5783362871309687,37.07521599717718,36.52761622932592,-0.3333000390648201,-0.14063385438520892,-0.00748688859275104,0.2889848447108925
COMMUNICATION SERVICES,2013Q4,2013-12-31,119,3209595000.0,5909326960285140.0,21708303815.0,356,5415876187565228.0,118,0.00038432574155886095,1.0911119005735153,36.22811106976549,36.315308338335264,-0.5713458778907395,-0.1912843370359184,0.11815145629565738,0.8866391835558893
COMMUNICATION SERVICES,2014Q1,2014-03-31,122,3605981298.259687,1.5741834651214572e+16,25022314488.0,364,6318298656964858.0,121,0.0005619940063066042,2.4914673246510524,36.382226366981335,37.295098190905,0.16662538768363633,1.6638963721267825,0.15266096795227657,1.283420539489557
COMMUNICATION SERVICES,2014Q2,2014-06-30,127,3421742365.753614,7.261571744908258e+16,22946471767.0,375,5416376606600585.0,126,0.001964474515639812,13.406696528559431,36.22820346403383,38.823957787099054,-0.14274761281979864,3.612913237751475,-0.08295966074583216,4.381044493704983
COMMUNICATION SERVICES,2014Q3,2014-09-30,129,2898192052.744317,5.795453566902084e+16,23407408359.0,385,904631592521640.0,128,0.0003682247872068713,64.06424023670662,34.4385488966623,38.598435230296616,-0.8329821468804026,-0.20190094231792188,0.020087471253985356,3.7785254257254692
COMMUNICATION SERVICES,2014Q4,2014-12-31,132,3108773421.6106195,1055100832925926.5,16956563066.0,391,92461396846660.6,131,6.773287316038333e-05,11.411257767127637,32.15781234195249,34.5924127335047,-0.8977911034602202,-0.9817943354951264,-0.2755898984656151,-0.821877888117225
COMMUNICATION SERVICES,2015Q1,2015-03-31,135,2980149202.70756,1478459891009539.8,15154377927.0,402,904679672927211.0,134,0.0006540150625492541,1.6342357800809062,34.43860204440586,34.92977732668911,8.78440412735215,0.40124985676448155,-0.10628245429131822,-0.8567874099918553
COMMUNICATION SERVICES,2015Q2,2015-06-30,135,2945759939.37638,2138269448921733.5,15522868628.0,405,904700063790598.4,134,0.0006902898559809146,2.3635119908830435,34.438624583470464,35.29877322806735,2.25393186092937e-05,0.4462816759010315,0.024315791962893574,0.4462490784322646
COMMUNICATION SERVICES,2015Q3,2015-09-30,139,2247839017.8454075,45489598241518.64,18240834795.0,412,904639292931014.0,138,0.000811769578330788,0.05028479151522726,34.43855740883086,31.448504805673696,-6.717238344133847e-05,-0.9787259747528743,0.175094322585283,-0.9787245456298954
COMMUNICATION SERVICES,2015Q4,2015-12-31,141,2670158116.6186085,16647282877130.324,15670805773.0,418,45410659313020.086,140,0.00010039993338525456,0.36659416817489887,31.446767980048183,30.44326812847529,-0.9498024685995117,-0.6340419893632685,-0.1408942655795814,6.2903587173844935
COMMUNICATION SERVICES,2016Q1,2016-03-31,142,2543337091.279959,6823766521753.932,18825773527.0,425,3517441174251.4004,141,1.3093309505486591e-05,1.939980282173788,28.88875490205706,29.551432711252847,-0.9225415083712981,-0.5900972806121848,0.20132773002878057,4.291901646532032
COMMUNICATION SERVICES,2016Q2,2016-06-30,145,2361979648.5032988,939095660815.7605,16598905611.0,431,2554921599429.2036,144,1.1529004510778828e-05,0.3675633964758701,28.569042653958505,27.568183186169964,-0.27364198209428336,-0.8623786939629373,-0.11828825587465064,-0.8105324059974426
COMMUNICATION SERVICES,2016Q3,2016-09-30,145,2460792504.334671,2259173426383.6396,17342700413.0,435,2749507993139.7075,144,6.823384500183526e-06,0.8216646149131042,28.64244310001488,28.44602012177559,0.07616139522793053,1.4056904111570194,0.04480986996558922,1.235436452027249
COMMUNICATION SERVICES,2016Q4,2016-12-30,147,2348840696.4558606,1088492828151.4268,17577619889.0,440,2748823688635.76,146,1.067311877899212e-05,0.39598495627474944,28.64219418650908,27.715815128855557,-0.00024888252940347133,-0.5181897877163746,0.013545726467367514,-0.5180698437200838
COMMUNICATION SERVICES,2017Q1,2017-03-31,148,2420478752.007556,2888439287887.1074,18264738174.0,443,2981552350700.8135,147,2.4546898277644147e-05,0.9687702740514283,28.723465203866514,28.691737433386375,0.08466481972896456,1.6536135224634472,0.03909051904291072,1.4464825208644
COMMUNICATION SERVICES,2017Q2,2017-06-30,151,2776521926.796487,1262393268360.6963,17342107533.0,450,3097614132764.37,150,0.0005937611892197199,0.407537289750842,28.761653296506758,27.8640304546107,0.03892662895430177,-0.562949696171687,-0.05051430971583115,-0.5793251499692409
COMMUNICATION SERVICES,2017Q3,2017-09-29,154,2938098655.8964143,1002680731386.5908,18254423138.0,458,3239657937932.716,153,0.000864283342818351,0.309502037127543,28.80648886544726,27.6336982605644,0.04585587457969886,-0.2057302929944802,0.052606962750286757,-0.24055529417500743
COMMUNICATION SERVICES,2017Q4,2017-12-29,156,2592992183.3222594,14841244673880.322,20589722675.0,465,3397439141176.8447,155,0.0012624304404537416,4.368362186096272,28.854043069986208,30.328431223053702,0.04870304404569703,13.801565652265609,0.1279306127257802,13.114162952330132
COMMUNICATION SERVICES,2018Q1,2018-03-29,160,2576602667.313288,2241372098369.258,22911435293.0,477,3310765131859.8154,159,0.0010384436178921418,0.6769951987231941,28.82820043626628,28.438109338182343,-0.02551157083773581,-0.848976811068014,0.11276075227662097,-0.8450231070862323
COMMUNICATION SERVICES,2018Q2,2018-06-29,165,2759543667.587209,5121251170186.238,30586242116.0,492,3621184547483.1216,163,0.0010330231453723829,1.4142474936124776,28.917822311302075,29.264419894303877,0.09376062730518386,1.2848732586223757,0.33497712931781454,1.089006681701338
COMMUNICATION SERVICES,2018Q3,2018-09-28,167,2662264021.0249677,2104886999223.6577,21564687448.0,500,3719872802680.327,165,0.0018035829677759082,0.5658491864848165,28.944710590801147,28.37528289954341,0.027253031129219396,-0.5889896962138039,-0.2949546607845861,-0.5998938028594685
COMMUNICATION SERVICES,2018Q4,2018-12-31,170,2201023641.437821,2590339758418.1387,24307436556.0,507,3177400472882.658,168,0.002012414555020158,0.8152386771907553,28.787084517059245,28.58281016389335,-0.14583088147712864,0.23063126874436946,0.12718705590395074,0.4407349107545826
COMMUNICATION SERVICES,2019Q1,2019-03-29,172,2545371848.2768745,3333111255886.591,22436236627.0,514,3660462354611.6577,170,0.003082323215338434,0.9105711063214046,28.928610581759944,28.834927294801336,0.15203053120047771,0.2867467462731783,-0.07698055386009495,0.11693805973381566
COMMUNICATION SERVICES,2019Q2,2019-06-28,178,2400665321.0659847,3246985496681.051,22308472286.0,529,3708006155931.1387,176,0.00649042762071728,0.8756688527842214,28.941515423806383,28.80874814235682,0.012988468863662117,-0.025839449269337678,-0.005694553107282174,-0.03833006922236315
COMMUNICATION SERVICES,2019Q3,2019-09-30,182,2312477834.4852247,3799425580545.584,21701755138.0,542,3901247499008.6187,180,0.010002035065920453,0.9739001643733423,28.992317489456827,28.965871008220553,0.05211462304839509,0.17013937525412937,-0.027196714334434935,0.1121786064181578
COMMUNICATION SERVICES,2019Q4,2019-12-31,183,2578445455.2,2120276763971.0713,21077683847.0,547,4198932170650.6685,181,0.014639092127438838,0.5049561835723848,29.065851363808935,28.382567745135113,0.0763049951887691,-0.4419480737226055,-0.0287567197690497,-0.4815113478317362
COMMUNICATION SERVICES,2020Q1,2020-03-31,187,1562570689.5280235,2404791028786.9233,30250730406.0,557,3447790339430.7783,185,0.023558273909719242,0.6974876056947095,28.86875466045162,28.50848412539422,-0.17888877473900533,0.13418732386756171,0.43520182889096737,0.38128342296995665
COMMUNICATION SERVICES,2020Q2,2020-06-30,190,1870134659.429728,17636043744762.867,37869262138.0,567,4267696700850.8975,188,0.02955324442749384,4.13245012028305,29.082095383312204,30.500965863845515,0.23780632831504578,6.333711550670256,0.2518462076700443,4.9247649514389
COMMUNICATION SERVICES,2020Q3,2020-09-30,192,1798168965.6827688,31050026139017.477,30351735265.0,576,4571327918122.739,190,0.018810724725915252,6.792342771106317,29.150824851519914,31.066620766144027,0.07114639079466523,0.7606004265122088,-0.19851263131574248,0.6436599531517344
COMMUNICATION SERVICES,2020Q4,2020-12-31,198,2438795530.047944,20291742677075.125,32893447158.0,589,5502519410677.385,196,0.01765601928009148,3.687718509034232,29.336227177951418,30.641235154549044,0.2037026241025055,-0.3464822674794301,0.08374189715376734,-0.4570770891125704
COMMUNICATION SERVICES,2021Q1,2021-03-31,205,2688398173.2608695,195334682195775.28,56071759305.0,606,6144848799918.083,203,0.016147489018472454,31.78836266864358,29.44663525326028,32.90573552225273,0.11673368893425207,8.626313782130566,0.7046483159902812,7.6200621307640315
COMMUNICATION SERVICES,2021Q2,2021-06-30,217,2739529889.4736843,44480927795240.195,44661091295.0,643,7185627643961.188,213,0.0023396431929279212,6.19026339788453,29.603103986405806,31.4260816243593,0.16937419909452944,-0.7722835120971557,-0.20350115907603583,-0.8052663654806392
COMMUNICATION SERVICES,2021Q3,2021-09-30,226,2306842000.7614694,15179339863618.559,35260261233.0,673,7063560498843.302,222,0.013481334356422106,2.1489643737183624,29.58597036025661,30.350956399705346,-0.01698768029268427,-0.6587449809164532,-0.21049261872945912,-0.6528476680890909
COMMUNICATION SERVICES,2021Q4,2021-12-31,230,2169742897.3137503,25768092536920.727,36966909743.0,685,7065311427401.127,226,0.023761472117704803,3.647127632192591,29.586218211405086,30.880158119107538,0.0002478818661086901,0.6975766250995545,0.0484014709568501,0.6971559309203206
COMMUNICATION SERVICES,2022Q1,2022-03-31,233,1795686508.4070797,13034181899046.2,42946610329.0,695,6311435225883.31,229,0.015913020199400392,2.065169241631885,29.473384219214655,30.19859639947614,-0.10670105759161419,-0.4941735838471272,0.16175819476315056,-0.43375460090758033
COMMUNICATION SERVICES,2022Q2,2022-06-30,235,1262926839.6859274,12537047590471.95,40089989994.0,705,4942510949891.953,230,0.01635533536738767,2.536574570612943,29.228894607444865,30.1597091840569,-0.21689587661097642,-0.03814081408597103,-0.06651561818537854,0.2282647443502286
COMMUNICATION SERVICES,2022Q3,2022-09-30,236,1080038628.9308176,6722675081833.066,38796683066.0,706,4283960208899.4097,231,0.01642804618993644,1.5692664623419053,29.085898980165453,29.5365072689056,-0.13324214102286203,-0.4637752602181838,-0.03226009605374214,-0.38134424253779986
COMMUNICATION SERVICES,2022Q4,2022-12-30,239,940354859.1427532,1966083649666.9517,41587854354.0,713,4127654595885.294,233,0.01698431634865016,0.4763198092269803,29.04873046712959,28.307064684900947,-0.03648624296028935,-0.7075444483431942,0.07194355463975421,-0.6964697706493126
COMMUNICATION SERVICES,2023Q1,2023-03-31,242,1046019409.084274,1957808555156.4917,38525938625.0,721,4911586879917.83,236,0.06092078484522711,0.39861018506288654,29.222618198985174,28.30284687954532,0.18992196798976568,-0.004208922907151913,-0.07362523930512654,-0.16314590041973853
COMMUNICATION SERVICES,2023Q2,2023-06-30,242,1097223662.667282,1781514731196.8582,34739728317.0,726,5491034743784.49,236,0.083127050267268,0.32444062263736756,29.334137831610928,28.20848509094372,0.11797569258845209,-0.09004650812016812,-0.09827691272765193,-0.1860704146679485
COMMUNICATION SERVICES,2023Q3,2023-09-29,244,970715348.6384588,1889387818674.943,34682331955.0,728,5660598463092.17,238,0.09424893476778616,0.3337788099604653,29.364550738082684,28.26727398706893,0.030880103153529515,0.06055133061157103,-0.0016521822357462579,0.028782423258801204
COMMUNICATION SERVICES,2023Q4,2023-12-29,249,964174313.1731566,1728594852694.712,32449596407.0,746,6205839411558.546,243,0.09691904896890771,0.27854327804150986,29.456511805300014,28.178329970530395,0.09632213837837411,-0.08510320877002253,-0.06437674233949875,-0.16548543607515964
COMMUNICATION SERVICES,2024Q1,2024-03-28,250,1060067750.8254619,1987781280166.0056,34236739247.0,749,6896275172316.031,244,0.10073819957702236,0.28823984404590297,29.56200255167191,28.318040198073565,0.11125582132717282,0.14994052948106784,0.05507442427279252,0.034811703490285284
COMMUNICATION SERVICES,2024Q2,2024-06-28,253,871544463.2727932,1919991494817.7603,35943717719.0,758,7704622559455.232,247,0.10947479934622337,0.24919994198307832,29.672841597057563,28.283341872176532,0.11721507146121124,-0.034103241651709304,0.04985809132362329,-0.13544242015551267
COMMUNICATION SERVICES,2024Q3,2024-09-30,255,913389974.8427672,2181583614820.558,35446648434.0,763,7670771291212.187,249,0.10371729311566966,0.2844021196825189,29.668438285732023,28.41107215782507,-0.004393630963985817,0.13624649937713773,-0.013829100508911618,0.1412607780696471
COMMUNICATION SERVICES,2024Q4,2024-12-31,261,776439606.033329,2316948735397.595,38358889339.0,778,8461075200173.234,254,0.11213377239161026,0.2738362064611076,29.766497373690207,28.471272235712608,0.10302795885290417,0.06204901781322336,0.08215842776849436,-0.037151316710318794
COMMUNICATION SERVICES,2025Q1,2025-03-31,267,665422070.0198563,2680890519581.8154,49057248632.0,795,7703743823193.064,260,0.10605213579264029,0.3479983993640425,29.67272753743031,28.617170138683825,-0.08950769956100424,0.15707804778933387,0.27890169599156867,0.27082683426476684
COMMUNICATION SERVICES,2025Q2,2025-06-30,279,643846255.065393,2982835407379.3926,48629584648.0,819,9040538620235.965,270,0.11192412207253034,0.32994001051029614,29.832739870442214,28.723895443063363,0.1735253440046014,0.11262857829967499,-0.008717651232503787,-0.05189216067300173
COMMUNICATION SERVICES,2025Q3,2025-09-12,285,721209000.0,2544531264216.2773,45709679971.0,845,10731591680240.0,271,0.12326557291707702,0.2371066045031795,30.00421300082813,28.564967569878505,0.18705224666800846,-0.14694211490140274,-0.06004379223337841,-0.2813644997572057
CONSUMER DISCRETIONARY,2002Q2,2002-06-28,198,500874650.1542723,146696228949.6221,8159323435.0,592,337885367244.4675,198,3.7993130161048036e-07,0.43415975703820325,26.54597252474071,25.711629815906882,,,,
CONSUMER DISCRETIONARY,2002Q3,2002-09-30,200,368961406.00757754,150505243657.9425,9905678600.0,598,289806001580.3495,200,3.9103361023893407e-07,0.5193310105284846,26.392477576005547,25.737263762116047,-0.14229490331651906,0.025965321232821026,0.2140318592481436,0.19617491513103746
CONSUMER DISCRETIONARY,2002Q4,2002-12-31,203,371892596.412284,151203440259.5288,10571782795.0,607,297905067305.7498,203,1.705484267260788e-07,0.5075557848915129,26.420040706610774,25.74189205347882,0.027946507944055954,0.004639018446248366,0.06724468074302359,-0.02267383498818798
CONSUMER DISCRETIONARY,2003Q1,2003-03-31,203,338183218.129771,126740469235.0159,9452162970.0,609,317988254756.2435,203,3.0036712076834646e-07,0.398569655763449,26.48528028431569,25.565407283186325,0.06741472252260028,-0.16178845522644292,-0.1059064347717712,-0.21472739031308452
