fold_label,quarter_end_date,fiscal_quarter,sector,etf_symbol,target,target_excess_return,sector_next_q_return,spy_next_q_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
2008,2008-12-31,2008Q4,ENERGY,XLE,1,0.005897965870500954,-0.10658961176781445,-0.1124875776383154,0.7532951209549124,0.5945886658521383,0.6925750005343609,0.6801529291138039
2008,2008-12-31,2008Q4,FINANCIALS,XLF,0,-0.1767803572555492,-0.2892679348938646,-0.1124875776383154,0.6831718740334877,0.5086537931750318,0.5297114474685086,0.5738457048923427
2008,2008-12-31,2008Q4,HEALTHCARE,XLV,1,0.030006498315549357,-0.08248107932276605,-0.1124875776383154,0.22452795673599377,0.4107752878953948,0.30774827534245824,0.3143505066579489
2008,2008-12-31,2008Q4,INDUSTRIALS,XLI,0,-0.09298832199806062,-0.20547589963637602,-0.1124875776383154,0.381124765624072,0.534039561046564,0.3681281444837177,0.4277641570514512
2008,2008-12-31,2008Q4,MATERIALS,XLB,1,0.09512330464364305,-0.01736427299467236,-0.1124875776383154,0.45871903774600126,0.561590872503329,0.7120936129377601,0.5774678410623634
2008,2008-12-31,2008Q4,TECHNOLOGY,XLK,1,0.1312252687020512,0.018737691063735795,-0.1124875776383154,0.41183447083957636,0.532395431349613,0.6378958771588882,0.5273752597826925
2008,2008-12-31,2008Q4,UTILITIES,XLU,1,0.002334378748219512,-0.1101531988900959,-0.1124875776383154,0.3314961370506418,0.5177016989706649,0.42689942766632216,0.4253657545625429
2009,2009-03-31,2009Q1,CONSUMER DISCRETIONARY,XLY,1,0.016727062120727165,0.17957208580429063,0.16284502368356346,0.9723889823683799,0.47543995510323805,0.5936393826328532,0.6804894400348237
2009,2009-03-31,2009Q1,CONSUMER STAPLES,XLP,0,-0.06493097944691528,0.09791404423664818,0.16284502368356346,0.7032383236738172,0.49392539569444205,0.6449616819229439,0.614041800430401
2009,2009-03-31,2009Q1,ENERGY,XLE,0,-0.025408186692305268,0.1374368369912582,0.16284502368356346,0.9548015407921916,0.5651478687876385,0.564421466736269,0.6947902921053664
2009,2009-03-31,2009Q1,FINANCIALS,XLF,1,0.2005627153061258,0.36340773898968926,0.16284502368356346,0.00261004946665683,0.4663365663123702,0.48288680367482706,0.317277806484618
2009,2009-03-31,2009Q1,HEALTHCARE,XLV,0,-0.0706431100207614,0.09220191366280206,0.16284502368356346,0.3886147039544059,0.4854879801077946,0.5970091345418661,0.49037060620135553
2009,2009-03-31,2009Q1,INDUSTRIALS,XLI,1,0.03665072697412586,0.19949575065768932,0.16284502368356346,0.5883367097343092,0.49699488514531387,0.5823049970706912,0.555878863983438
2009,2009-03-31,2009Q1,MATERIALS,XLB,1,0.004973413387669323,0.16781843707123278,0.16284502368356346,0.8270787654082308,0.5436695751069773,0.6721183566430149,0.6809555657194076
2009,2009-03-31,2009Q1,TECHNOLOGY,XLK,1,0.008243399490505787,0.17108842317406925,0.16284502368356346,0.8449835782977959,0.5300214462876607,0.7061017264662623,0.6937022503505729
2009,2009-03-31,2009Q1,UTILITIES,XLU,0,-0.058814387792003986,0.10403063589155948,0.16284502368356346,0.7859185406972105,0.527511572370747,0.5976144120793174,0.6370148417157583
2009,2009-06-30,2009Q2,CONSUMER DISCRETIONARY,XLY,1,0.04026436908246955,0.19407529646832633,0.15381092738585678,0.9866849977487911,0.4812629902714797,0.6419839528442756,0.7033106469548488
2009,2009-06-30,2009Q2,CONSUMER STAPLES,XLP,0,-0.03846632580234144,0.11534460158351534,0.15381092738585678,0.39982290720278274,0.49723513021711324,0.6514843818175127,0.5161808064124696
2009,2009-06-30,2009Q2,ENERGY,XLE,0,-0.026661910495721308,0.12714901689013547,0.15381092738585678,0.9631923899090816,0.5679605063215571,0.495486686776355,0.6755465276689979
2009,2009-06-30,2009Q2,FINANCIALS,XLF,1,0.10027334184437686,0.25408426923023364,0.15381092738585678,0.03979489592508683,0.4538269504471683,0.2783448293130979,0.257322225228451
2009,2009-06-30,2009Q2,HEALTHCARE,XLV,0,-0.05931957998298687,0.09449134740286991,0.15381092738585678,0.2760695246847946,0.45977166542025827,0.5663931351126977,0.4340781084059169
2009,2009-06-30,2009Q2,INDUSTRIALS,XLI,1,0.052000798199460796,0.20581172558531757,0.15381092738585678,0.632556929365839,0.4901349042125323,0.39089877273141216,0.5045302021032612
2009,2009-06-30,2009Q2,MATERIALS,XLB,1,0.05039389970153918,0.20420482708739596,0.15381092738585678,0.835950954957082,0.5618209344586248,0.5613833117500647,0.6530517337219238
2009,2009-06-30,2009Q2,TECHNOLOGY,XLK,0,-0.003486675071928458,0.15032425231392832,0.15381092738585678,0.8485703880093084,0.5196336476268839,0.7321940668774659,0.700132700837886
2009,2009-06-30,2009Q2,UTILITIES,XLU,0,-0.09132311201375765,0.06248781537209913,0.15381092738585678,0.6642289433212616,0.5350681619552071,0.615660749057935,0.6049859514448013
2009,2009-09-30,2009Q3,CONSUMER DISCRETIONARY,XLY,1,0.028565538394020873,0.08965047666140658,0.0610849382673857,0.9469270546354372,0.4750380604957973,0.6873293515041662,0.7030981555451336
2009,2009-09-30,2009Q3,CONSUMER STAPLES,XLP,0,-0.011567626914881224,0.04951731135250448,0.0610849382673857,0.4143662697959421,0.48720075400973406,0.5999404650338813,0.5005024962798524
2009,2009-09-30,2009Q3,ENERGY,XLE,1,0.0019767225628908314,0.06306166083027653,0.0610849382673857,0.9928170014874524,0.5823293273277727,0.8430012288334157,0.8060491858828801
2009,2009-09-30,2009Q3,FINANCIALS,XLF,0,-0.09365123256589758,-0.03256629429851188,0.0610849382673857,0.8143264957375139,0.4794720417039723,0.47218217008059427,0.5886602358406935
2009,2009-09-30,2009Q3,HEALTHCARE,XLV,1,0.028612107516184926,0.08969704578357063,0.0610849382673857,0.5282226633930237,0.44418224175027715,0.5520092953271053,0.5081380668234687
2009,2009-09-30,2009Q3,INDUSTRIALS,XLI,1,0.0008196178800088383,0.06190455614739454,0.0610849382673857,0.632969314732132,0.5161972799113683,0.6172835049768083,0.5888166998734362
2009,2009-09-30,2009Q3,MATERIALS,XLB,1,0.011067931010572352,0.07215286927795805,0.0610849382673857,0.8370420426763837,0.5587282062116755,0.5278879215371176,0.6412193901417256
2009,2009-09-30,2009Q3,TECHNOLOGY,XLK,1,0.04156680484160846,0.10265174310899416,0.0610849382673857,0.7768098025181264,0.5160232536964743,0.5391537771082076,0.6106622777742694
2009,2009-09-30,2009Q3,UTILITIES,XLU,1,0.009091814615175275,0.07017675288256098,0.0610849382673857,0.4082059829358332,0.5375828673142802,0.740945986276991,0.5622449455090348
2009,2009-12-31,2009Q4,CONSUMER DISCRETIONARY,XLY,1,0.05101252943333656,0.10522828954400643,0.054215760110669864,0.9884787755868064,0.47651545236237064,0.6020516555869707,0.6890152945120492
2009,2009-12-31,2009Q4,CONSUMER STAPLES,XLP,1,0.005411589009571394,0.05962734912024126,0.054215760110669864,0.6546067639286592,0.48352136387101696,0.47245384044222166,0.5368606560806326
2009,2009-12-31,2009Q4,ENERGY,XLE,0,-0.04173701302842403,0.012478747082245834,0.054215760110669864,0.9454868350970843,0.568842194548773,0.5340899410561921,0.6828063235673497
2009,2009-12-31,2009Q4,FINANCIALS,XLF,1,0.05594838205898678,0.11016414216965664,0.054215760110669864,0.5960459565179799,0.48051632750583695,0.4297756625329486,0.5021126488522552
2009,2009-12-31,2009Q4,HEALTHCARE,XLV,0,-0.016637242638345207,0.03757851747232466,0.054215760110669864,0.6102109838979204,0.44527682529950974,0.4803998952980345,0.511962568165155
2009,2009-12-31,2009Q4,INDUSTRIALS,XLI,1,0.07378149153964975,0.1279972516503196,0.054215760110669864,0.8233883528743424,0.5036588834990411,0.5338484267740857,0.6202985543824897
2009,2009-12-31,2009Q4,MATERIALS,XLB,0,-0.02379503680058792,0.030420723310081943,0.054215760110669864,0.8375514124094892,0.5477892031814783,0.594770533585386,0.6600370497254512
2009,2009-12-31,2009Q4,TECHNOLOGY,XLK,0,-0.04359483142023146,0.010620928690438403,0.054215760110669864,0.6327612243533663,0.5142980299828156,0.5224012279677868,0.5564868274346563
2009,2009-12-31,2009Q4,UTILITIES,XLU,0,-0.0895468869354481,-0.035331126824778236,0.054215760110669864,0.45116356271709096,0.5159021333644672,0.49670383363666204,0.4879231765727401
2010,2010-03-31,2010Q1,CONSUMER DISCRETIONARY,XLY,1,0.0034672530962223114,-0.11011288216449366,-0.11358013526071598,0.1538158533915321,0.5250562515739451,0.7433874819837132,0.4740865289830634
2010,2010-03-31,2010Q1,CONSUMER STAPLES,XLP,1,0.03312785493522552,-0.08045228032549046,-0.11358013526071598,0.3163303813362329,0.4500762336112309,0.5016753442380137,0.42269398639515915
2010,2010-03-31,2010Q1,ENERGY,XLE,0,-0.018782307023241795,-0.13236244228395777,-0.11358013526071598,0.6228015090291165,0.5303580376152123,0.47631087580846543,0.5431568074842646
2010,2010-03-31,2010Q1,FINANCIALS,XLF,0,-0.018769713204503158,-0.13234984846521913,-0.11358013526071598,0.5388416039052243,0.47752468355707506,0.4591300651677615,0.4918321175433536
2010,2010-03-31,2010Q1,HEALTHCARE,XLV,0,-0.004274401281995632,-0.11785453654271161,-0.11358013526071598,0.5270642468346752,0.43153340452056116,0.5599025663203426,0.506166739225193
2010,2010-03-31,2010Q1,INDUSTRIALS,XLI,0,-0.0040600442275362525,-0.11764017948825223,-0.11358013526071598,0.5371100805910354,0.5237861488165191,0.6663137271937107,0.5757366522004217
2010,2010-03-31,2010Q1,MATERIALS,XLB,0,-0.04634382613032606,-0.15992396139104204,-0.11358013526071598,0.583035222179941,0.5726304380190596,0.7037238266974293,0.6197964956321432
2010,2010-03-31,2010Q1,TECHNOLOGY,XLK,0,-0.00017882696788995567,-0.11375896222860593,-0.11358013526071598,0.4325312806985172,0.5320981207948114,0.7807176136192338,0.5817823383708541
2010,2010-03-31,2010Q1,UTILITIES,XLU,1,0.07642864954349393,-0.037151485717222044,-0.11358013526071598,0.7299843534391921,0.4903268341098771,0.48374250019448994,0.5680178959145198
2010,2010-06-30,2010Q2,CONSUMER DISCRETIONARY,XLY,1,0.03899895261718278,0.15061470496987606,0.11161575235269328,0.7353706123785515,0.5295211390280486,0.49036101196820764,0.5850842544582692
2010,2010-06-30,2010Q2,CONSUMER STAPLES,XLP,0,-0.010485295718000387,0.10113045663469289,0.11161575235269328,0.2775730213264319,0.44763263438036033,0.4945208664493469,0.4065755073853798
2010,2010-06-30,2010Q2,ENERGY,XLE,1,0.021993987000247905,0.13360973935294118,0.11161575235269328,0.3836473873195109,0.5367279424125914,0.44363859193919847,0.4546713072237669
2010,2010-06-30,2010Q2,FINANCIALS,XLF,0,-0.07017941244337145,0.04143633990932183,0.11161575235269328,0.2718915629265142,0.4928216230618378,0.4784133681366458,0.41437551804166595
2010,2010-06-30,2010Q2,HEALTHCARE,XLV,0,-0.02485016215584057,0.0867655901968527,0.11161575235269328,0.48646395473444815,0.4528612432246233,0.5546789558056058,0.4980013845882258
2010,2010-06-30,2010Q2,INDUSTRIALS,XLI,1,0.034553444412563916,0.1461691967652572,0.11161575235269328,0.334061542218421,0.5427676483471958,0.5232111096980422,0.46668010008788635
2010,2010-06-30,2010Q2,MATERIALS,XLB,1,0.06734540576007508,0.17896115811276836,0.11161575235269328,0.3914096421964225,0.525647547999622,0.3836099858141321,0.4335557253367255
2010,2010-06-30,2010Q2,TECHNOLOGY,XLK,1,0.020895113490607242,0.13251086584330052,0.11161575235269328,0.2662479802695201,0.508167410922497,0.5363019116725152,0.43690576762151073
2010,2010-06-30,2010Q2,UTILITIES,XLU,1,0.010177911289471542,0.12179366364216482,0.11161575235269328,0.4072679601916433,0.4805797729874739,0.4051519113307531,0.4309998815032901
2010,2010-09-30,2010Q3,CONSUMER DISCRETIONARY,XLY,1,0.018720355216095053,0.12632884837269232,0.10760849315659726,0.2580936196267614,0.5309557187165731,0.6479176260341568,0.47898898812583046
2010,2010-09-30,2010Q3,CONSUMER STAPLES,XLP,0,-0.04713625411674549,0.06047223903985177,0.10760849315659726,0.3475310008036193,0.44604112260726714,0.5532334552610979,0.44893519289066147
2010,2010-09-30,2010Q3,ENERGY,XLE,1,0.11525305772895655,0.22286155088555382,0.10760849315659726,0.2367744073409397,0.5128576193274533,0.36239020941390726,0.3706740786941001
2010,2010-09-30,2010Q3,FINANCIALS,XLF,1,0.007920422991086085,0.11552891614768335,0.10760849315659726,0.32456539088944447,0.497314539041006,0.6185626080566317,0.48014751266236066
2010,2010-09-30,2010Q3,HEALTHCARE,XLV,0,-0.06912378037853806,0.038484712778059205,0.10760849315659726,0.4319930203572584,0.4349209544849846,0.4078465971732973,0.4249201906718468
2010,2010-09-30,2010Q3,INDUSTRIALS,XLI,1,0.012856518582298415,0.12046501173889568,0.10760849315659726,0.4195399962481594,0.5405859358643341,0.6815641914972593,0.5472300412032509
2010,2010-09-30,2010Q3,MATERIALS,XLB,1,0.07367007187480024,0.1812785650313975,0.10760849315659726,0.45469736203648703,0.5559257904115698,0.6454983561082616,0.552040502852106
2010,2010-09-30,2010Q3,TECHNOLOGY,XLK,0,-0.009408451018646735,0.09820004213795053,0.10760849315659726,0.23642062406321615,0.49369954347010137,0.48663452773537896,0.40558489842289885
2010,2010-09-30,2010Q3,UTILITIES,XLU,0,-0.09692638036267498,0.010682112793922283,0.10760849315659726,0.5101473961720364,0.48758324597715147,0.5029293233946953,0.5002199885146278
2010,2010-12-31,2010Q4,CONSUMER DISCRETIONARY,XLY,0,-0.011638160873938652,0.04733584492538312,0.05897400579932177,0.26330367946087585,0.5074058074436478,0.6038313013079509,0.4581802627374915
2010,2010-12-31,2010Q4,CONSUMER STAPLES,XLP,0,-0.032352308324281154,0.026621697475040618,0.05897400579932177,0.4781148972838419,0.4337819344220687,0.4466592369717147,0.45285202289254184
2010,2010-12-31,2010Q4,ENERGY,XLE,1,0.11345755187023499,0.17243155766955676,0.05897400579932177,0.5621729099575193,0.5292348433861822,0.3432923460933692,0.47823336647902354
2010,2010-12-31,2010Q4,FINANCIALS,XLF,0,-0.028698492003021103,0.030275513796300668,0.05897400579932177,0.3664136609613427,0.4909678977578134,0.5280962977842908,0.46182595216781563
2010,2010-12-31,2010Q4,HEALTHCARE,XLV,0,-0.0030737543961782965,0.055900251403143475,0.05897400579932177,0.6788154026998007,0.43638302388995065,0.7348991589431451,0.6166991951776322
2010,2010-12-31,2010Q4,INDUSTRIALS,XLI,1,0.0260699033964511,0.08504390919577287,0.05897400579932177,0.6651575475782454,0.5302831352145507,0.45030974461967976,0.5485834758041587
2010,2010-12-31,2010Q4,MATERIALS,XLB,0,-0.013616607055589647,0.045357398743732125,0.05897400579932177,0.7024866878719364,0.5542734682125564,0.43791000290384086,0.5648900529961112
2010,2010-12-31,2010Q4,TECHNOLOGY,XLK,0,-0.020940355056488613,0.03803365074283316,0.05897400579932177,0.7270267201646985,0.5224568294150768,0.6236035976685831,0.6243623824161194
2010,2010-12-31,2010Q4,UTILITIES,XLU,0,-0.03203466289591472,0.02693934290340705,0.05897400579932177,0.6578297717018272,0.5065560452296167,0.640876173685986,0.6017539968724767
2011,2011-03-31,2011Q1,CONSUMER DISCRETIONARY,XLY,1,0.033082936203275626,0.0333411940912367,0.0002582578879610775,0.9999906469421229,0.5557016082004993,0.7433816137918168,0.7663579563114796
2011,2011-03-31,2011Q1,CONSUMER STAPLES,XLP,1,0.050844836582718766,0.051103094470679844,0.0002582578879610775,0.3806856900007598,0.4269897107298396,0.34535045162319794,0.3843419507845991
2011,2011-03-31,2011Q1,ENERGY,XLE,0,-0.051946615759401626,-0.05168835787144055,0.0002582578879610775,0.7492298527717964,0.5569259164842734,0.5402391186406204,0.61546496263223
2011,2011-03-31,2011Q1,FINANCIALS,XLF,0,-0.060348115196171115,-0.06008985730821004,0.0002582578879610775,0.17429232858292712,0.49305890943481306,0.6871488382542267,0.4515000254239889
2011,2011-03-31,2011Q1,HEALTHCARE,XLV,1,0.07809019597569233,0.07834845386365341,0.0002582578879610775,0.36722269340745056,0.39578666196547085,0.37368978985106754,0.37889971507466297
2011,2011-03-31,2011Q1,INDUSTRIALS,XLI,0,-0.006771988574227783,-0.0065137306862667055,0.0002582578879610775,0.4402500910571932,0.5344234598766762,0.49188102176034193,0.48885152423140377
2011,2011-03-31,2011Q1,MATERIALS,XLB,0,-0.010997212635673659,-0.010738954747712581,0.0002582578879610775,0.5912564465284278,0.547312641234977,0.7452721711073519,0.6279470862902522
2011,2011-03-31,2011Q1,TECHNOLOGY,XLK,0,-0.010123451248660209,-0.009865193360699132,0.0002582578879610775,0.3901882596019954,0.5048115641495321,0.5724792021967391,0.4891596753160889
2011,2011-03-31,2011Q1,UTILITIES,XLU,1,0.06096747174556283,0.061225729633523907,0.0002582578879610775,0.3052601701134184,0.47790388026565794,0.40360731590145316,0.3955904554268432
2011,2011-06-30,2011Q2,CONSUMER DISCRETIONARY,XLY,1,0.008092041925645832,-0.13008012048240503,-0.13817216240805086,0.9977076641726391,0.5341184366220199,0.6207067629377664,0.7175109545774752
2011,2011-06-30,2011Q2,CONSUMER STAPLES,XLP,1,0.09468834310590102,-0.04348381930214984,-0.13817216240805086,0.46445443938199366,0.4556716945170013,0.5109520715961368,0.4770260684983773
2011,2011-06-30,2011Q2,ENERGY,XLE,0,-0.08226918971049468,-0.22044135211854554,-0.13817216240805086,0.6043225467524217,0.5591593213883637,0.5659819794088357,0.576487949183207
2011,2011-06-30,2011Q2,FINANCIALS,XLF,0,-0.08945770886595372,-0.22762987127400458,-0.13817216240805086,0.3117832910960667,0.4926240516470169,0.7016604514730572,0.5020225980720469
2011,2011-06-30,2011Q2,HEALTHCARE,XLV,1,0.036032918176853834,-0.10213924423119702,-0.13817216240805086,0.24520520420672293,0.40870974756851014,0.29943499061936885,0.317783314131534
2011,2011-06-30,2011Q2,INDUSTRIALS,XLI,0,-0.0727958668344535,-0.21096802924250435,-0.13817216240805086,0.5935628008675298,0.5382794933388664,0.39630047219584263,0.5093809221340796
2011,2011-06-30,2011Q2,MATERIALS,XLB,0,-0.11211584598527091,-0.25028800839332177,-0.13817216240805086,0.4394457478814402,0.5381258405648505,0.580833332072453,0.5194683068395812
2011,2011-06-30,2011Q2,TECHNOLOGY,XLK,1,0.059954334111425145,-0.07821782829662571,-0.13817216240805086,0.3847103797910225,0.48659559853948137,0.48178813073806215,0.45103136968952207
2011,2011-06-30,2011Q2,UTILITIES,XLU,1,0.15260582090025732,0.014433658492206458,-0.13817216240805086,0.6115999362746507,0.4796531900574555,0.3022240069842481,0.4644923777721181
2011,2011-09-30,2011Q3,CONSUMER DISCRETIONARY,XLY,1,0.009650707787572932,0.12583216309931533,0.1161814553117424,1.0,0.5658680610603044,0.7284218377765473,0.7647632996122838
2011,2011-09-30,2011Q3,CONSUMER STAPLES,XLP,0,-0.010863898486915158,0.10531755682482724,0.1161814553117424,0.4094271721097802,0.4509347107585123,0.480848076669856,0.4470699865127162
2011,2011-09-30,2011Q3,ENERGY,XLE,1,0.07032692842418564,0.18650838373592804,0.1161814553117424,0.6435180633846306,0.5435415435090479,0.36478648471556085,0.5172820305364131
2011,2011-09-30,2011Q3,FINANCIALS,XLF,0,-0.008368425011193725,0.10781303030054867,0.1161814553117424,0.35036785092881895,0.5051373581719156,0.617733710514298,0.4910796398716775
2011,2011-09-30,2011Q3,HEALTHCARE,XLV,0,-0.01676288290824779,0.09941857240349461,0.1161814553117424,0.2722326502543827,0.43876131801579527,0.499355269325931,0.40344974586536964
2011,2011-09-30,2011Q3,INDUSTRIALS,XLI,1,0.04658970220348979,0.1627711575152322,0.1161814553117424,0.6009505776161232,0.5482140073236432,0.5666420929203199,0.5719355592866955
2011,2011-09-30,2011Q3,MATERIALS,XLB,1,0.03276897641531473,0.14895043172705713,0.1161814553117424,0.6326003537748782,0.5568401417661215,0.7054984313738033,0.631646308971601
2011,2011-09-30,2011Q3,TECHNOLOGY,XLK,0,-0.03307299037454081,0.08310846493720159,0.1161814553117424,0.46333545467235465,0.5126354334504477,0.5887157347706385,0.5215622076311469
2011,2011-09-30,2011Q3,UTILITIES,XLU,0,-0.03399861578607122,0.08218283952567118,0.1161814553117424,0.6061877455731508,0.501212503727919,0.5266337808945584,0.5446780100652093
2011,2011-12-30,2011Q4,CONSUMER DISCRETIONARY,XLY,1,0.0322104330659001,0.1591193454327653,0.1269089123668652,1.0,0.5369583088304893,0.45892654200111344,0.665294950277201
2011,2011-12-30,2011Q4,CONSUMER STAPLES,XLP,0,-0.07241734201841532,0.05449157034844987,0.1269089123668652,0.18731038217391585,0.43267290301538663,0.21329425047698683,0.27775917855542975
2011,2011-12-30,2011Q4,ENERGY,XLE,0,-0.08500033820569719,0.041908574161168,0.1269089123668652,0.7294266344242323,0.5559580846186153,0.5774371087041562,0.6209406092490012
2011,2011-12-30,2011Q4,FINANCIALS,XLF,1,0.09235569095062623,0.21926460331749142,0.1269089123668652,0.24872213356792305,0.488153057951407,0.585994228599764,0.44095647337303134
2011,2011-12-30,2011Q4,HEALTHCARE,XLV,0,-0.03726278284855877,0.08964612951830642,0.1269089123668652,0.26839957710233203,0.4075717775556059,0.2531084038061843,0.3096932528213741
2011,2011-12-30,2011Q4,INDUSTRIALS,XLI,0,-0.012998807704560411,0.11391010466230478,0.1269089123668652,0.6482305795557636,0.5580420257533494,0.6857208123153457,0.6306644725414862
2011,2011-12-30,2011Q4,MATERIALS,XLB,0,-0.01912484676758286,0.10778406559928233,0.1269089123668652,0.6587659893566568,0.5706949429321054,0.7567537649689561,0.6620715657525728
2011,2011-12-30,2011Q4,TECHNOLOGY,XLK,1,0.061965093900687496,0.18887400626755269,0.1269089123668652,0.348855621436811,0.49604408385523335,0.49551752327596915,0.44680574285600455
2011,2011-12-30,2011Q4,UTILITIES,XLU,0,-0.14402548364844492,-0.01711657128157973,0.1269089123668652,0.36630414781403625,0.4747384351107695,0.24010826116856823,0.3603836146977914
