fold_label,quarter_end_date,fiscal_quarter,sector,etf_symbol,target,target_excess_return,sector_next_q_return,spy_next_q_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
2010,2010-03-31,2010Q1,ENERGY,XLE,0,-0.018782307023241795,-0.13236244228395777,-0.11358013526071598,0.6228015090291172,0.5303580376152123,0.47631087580846543,0.543156807484265
2010,2010-03-31,2010Q1,FINANCIALS,XLF,0,-0.018769713204503158,-0.13234984846521913,-0.11358013526071598,0.5388416039052255,0.47752468355707506,0.4591300651677615,0.491832117543354
2010,2010-03-31,2010Q1,HEALTHCARE,XLV,0,-0.004274401281995632,-0.11785453654271161,-0.11358013526071598,0.5270642468346769,0.43153340452056116,0.5599025663203426,0.5061667392251935
2010,2010-03-31,2010Q1,INDUSTRIALS,XLI,0,-0.0040600442275362525,-0.11764017948825223,-0.11358013526071598,0.537110080591036,0.5237861488165191,0.6663137271937107,0.575736652200422
2010,2010-03-31,2010Q1,MATERIALS,XLB,0,-0.04634382613032606,-0.15992396139104204,-0.11358013526071598,0.5830352221799425,0.5726304380190596,0.7037238266974293,0.6197964956321438
2010,2010-03-31,2010Q1,TECHNOLOGY,XLK,0,-0.00017882696788995567,-0.11375896222860593,-0.11358013526071598,0.43253128069851854,0.5320981207948114,0.7807176136192338,0.5817823383708546
2010,2010-03-31,2010Q1,UTILITIES,XLU,1,0.07642864954349393,-0.037151485717222044,-0.11358013526071598,0.7299843534391927,0.4903268341098771,0.48374250019448994,0.5680178959145199
2010,2010-06-30,2010Q2,CONSUMER DISCRETIONARY,XLY,1,0.03899895261718278,0.15061470496987606,0.11161575235269328,0.7353706123785494,0.5295211390280486,0.49036101196820764,0.5850842544582685
2010,2010-06-30,2010Q2,CONSUMER STAPLES,XLP,0,-0.010485295718000387,0.10113045663469289,0.11161575235269328,0.2775730213264321,0.44763263438036033,0.4945208664493469,0.4065755073853798
2010,2010-06-30,2010Q2,ENERGY,XLE,1,0.021993987000247905,0.13360973935294118,0.11161575235269328,0.38364738731951076,0.5367279424125914,0.44363859193919847,0.45467130722376686
2010,2010-06-30,2010Q2,FINANCIALS,XLF,0,-0.07017941244337145,0.04143633990932183,0.11161575235269328,0.27189156292651434,0.4928216230618378,0.4784133681366458,0.414375518041666
2010,2010-06-30,2010Q2,HEALTHCARE,XLV,0,-0.02485016215584057,0.0867655901968527,0.11161575235269328,0.4864639547344491,0.4528612432246233,0.5546789558056058,0.49800138458822607
2010,2010-06-30,2010Q2,INDUSTRIALS,XLI,1,0.034553444412563916,0.1461691967652572,0.11161575235269328,0.33406154221842094,0.5427676483471958,0.5232111096980422,0.46668010008788635
2010,2010-06-30,2010Q2,MATERIALS,XLB,1,0.06734540576007508,0.17896115811276836,0.11161575235269328,0.39140964219642244,0.525647547999622,0.3836099858141321,0.4335557253367255
2010,2010-06-30,2010Q2,TECHNOLOGY,XLK,1,0.020895113490607242,0.13251086584330052,0.11161575235269328,0.2662479802695201,0.508167410922497,0.5363019116725152,0.43690576762151073
2010,2010-06-30,2010Q2,UTILITIES,XLU,1,0.010177911289471542,0.12179366364216482,0.11161575235269328,0.4072679601916434,0.4805797729874739,0.4051519113307531,0.4309998815032901
2010,2010-09-30,2010Q3,CONSUMER DISCRETIONARY,XLY,1,0.018720355216095053,0.12632884837269232,0.10760849315659726,0.2580936196267613,0.5309557187165731,0.6479176260341568,0.4789889881258304
2010,2010-09-30,2010Q3,CONSUMER STAPLES,XLP,0,-0.04713625411674549,0.06047223903985177,0.10760849315659726,0.3475310008036207,0.44604112260726714,0.5532334552610979,0.4489351928906619
2010,2010-09-30,2010Q3,ENERGY,XLE,1,0.11525305772895655,0.22286155088555382,0.10760849315659726,0.23677440734094074,0.5128576193274533,0.36239020941390726,0.37067407869410046
2010,2010-09-30,2010Q3,FINANCIALS,XLF,1,0.007920422991086085,0.11552891614768335,0.10760849315659726,0.32456539088944597,0.497314539041006,0.6185626080566317,0.4801475126623613
2010,2010-09-30,2010Q3,HEALTHCARE,XLV,0,-0.06912378037853806,0.038484712778059205,0.10760849315659726,0.43199302035726006,0.4349209544849846,0.4078465971732973,0.42492019067184733
2010,2010-09-30,2010Q3,INDUSTRIALS,XLI,1,0.012856518582298415,0.12046501173889568,0.10760849315659726,0.4195399962481605,0.5405859358643341,0.6815641914972593,0.5472300412032514
2010,2010-09-30,2010Q3,MATERIALS,XLB,1,0.07367007187480024,0.1812785650313975,0.10760849315659726,0.4546973620364885,0.5559257904115698,0.6454983561082616,0.5520405028521066
2010,2010-09-30,2010Q3,TECHNOLOGY,XLK,0,-0.009408451018646735,0.09820004213795053,0.10760849315659726,0.23642062406321754,0.49369954347010137,0.48663452773537896,0.4055848984228993
2010,2010-09-30,2010Q3,UTILITIES,XLU,0,-0.09692638036267498,0.010682112793922283,0.10760849315659726,0.5101473961720375,0.48758324597715147,0.5029293233946953,0.500219988514628
2010,2010-12-31,2010Q4,CONSUMER DISCRETIONARY,XLY,0,-0.011638160873938652,0.04733584492538312,0.05897400579932177,0.2633036794608759,0.5074058074436476,0.6038313013079509,0.4581802627374915
2010,2010-12-31,2010Q4,CONSUMER STAPLES,XLP,0,-0.032352308324281154,0.026621697475040618,0.05897400579932177,0.4781148972838414,0.4337819344220687,0.4466592369717147,0.4528520228925416
2010,2010-12-31,2010Q4,ENERGY,XLE,1,0.11345755187023499,0.17243155766955676,0.05897400579932177,0.5621729099575196,0.5292348433861822,0.3432923460933692,0.4782333664790237
2010,2010-12-31,2010Q4,FINANCIALS,XLF,0,-0.028698492003021103,0.030275513796300668,0.05897400579932177,0.3664136609613434,0.4909678977578134,0.5280962977842908,0.46182595216781586
2010,2010-12-31,2010Q4,HEALTHCARE,XLV,0,-0.0030737543961782965,0.055900251403143475,0.05897400579932177,0.6788154026998018,0.43638302388995065,0.7348991589431451,0.6166991951776325
2010,2010-12-31,2010Q4,INDUSTRIALS,XLI,1,0.0260699033964511,0.08504390919577287,0.05897400579932177,0.6651575475782456,0.5302831352145507,0.45030974461967976,0.5485834758041587
2010,2010-12-31,2010Q4,MATERIALS,XLB,0,-0.013616607055589647,0.045357398743732125,0.05897400579932177,0.7024866878719362,0.5542734682125564,0.43791000290384086,0.5648900529961112
2010,2010-12-31,2010Q4,TECHNOLOGY,XLK,0,-0.020940355056488613,0.03803365074283316,0.05897400579932177,0.7270267201646987,0.5224568294150768,0.6236035976685831,0.6243623824161196
2010,2010-12-31,2010Q4,UTILITIES,XLU,0,-0.03203466289591472,0.02693934290340705,0.05897400579932177,0.6578297717018271,0.5065560452296167,0.640876173685986,0.6017539968724767
2011,2011-03-31,2011Q1,CONSUMER DISCRETIONARY,XLY,1,0.033082936203275626,0.0333411940912367,0.0002582578879610775,0.9999906469421229,0.5557016082004993,0.7433816137918168,0.7663579563114796
2011,2011-03-31,2011Q1,CONSUMER STAPLES,XLP,1,0.050844836582718766,0.051103094470679844,0.0002582578879610775,0.3806856900007603,0.4269897107298396,0.34535045162319794,0.3843419507845993
2011,2011-03-31,2011Q1,ENERGY,XLE,0,-0.051946615759401626,-0.05168835787144055,0.0002582578879610775,0.7492298527717967,0.5569259164842734,0.5402391186406204,0.61546496263223
2011,2011-03-31,2011Q1,FINANCIALS,XLF,0,-0.060348115196171115,-0.06008985730821004,0.0002582578879610775,0.1742923285829283,0.49305890943481306,0.6871488382542267,0.45150002542398937
2011,2011-03-31,2011Q1,HEALTHCARE,XLV,1,0.07809019597569233,0.07834845386365341,0.0002582578879610775,0.3672226934074508,0.39578666196547085,0.37368978985106754,0.3788997150746631
2011,2011-03-31,2011Q1,INDUSTRIALS,XLI,0,-0.006771988574227783,-0.0065137306862667055,0.0002582578879610775,0.4402500910571932,0.5344234598766762,0.49188102176034193,0.48885152423140377
2011,2011-03-31,2011Q1,MATERIALS,XLB,0,-0.010997212635673659,-0.010738954747712581,0.0002582578879610775,0.5912564465284273,0.547312641234977,0.7452721711073519,0.6279470862902521
2011,2011-03-31,2011Q1,TECHNOLOGY,XLK,0,-0.010123451248660209,-0.009865193360699132,0.0002582578879610775,0.39018825960199627,0.5048115641495321,0.5724792021967391,0.48915967531608917
2011,2011-03-31,2011Q1,UTILITIES,XLU,1,0.06096747174556283,0.061225729633523907,0.0002582578879610775,0.3052601701134191,0.47790388026565794,0.40360731590145316,0.3955904554268434
2011,2011-06-30,2011Q2,CONSUMER DISCRETIONARY,XLY,1,0.008092041925645832,-0.13008012048240503,-0.13817216240805086,0.9977076641726391,0.5341184366220199,0.6207067629377664,0.7175109545774752
2011,2011-06-30,2011Q2,CONSUMER STAPLES,XLP,1,0.09468834310590102,-0.04348381930214984,-0.13817216240805086,0.46445443938199393,0.4556716945170013,0.5109520715961368,0.4770260684983773
2011,2011-06-30,2011Q2,ENERGY,XLE,0,-0.08226918971049468,-0.22044135211854554,-0.13817216240805086,0.6043225467524226,0.5591593213883637,0.5659819794088357,0.5764879491832073
2011,2011-06-30,2011Q2,FINANCIALS,XLF,0,-0.08945770886595372,-0.22762987127400458,-0.13817216240805086,0.31178329109606845,0.4926240516470169,0.7016604514730572,0.5020225980720475
2011,2011-06-30,2011Q2,HEALTHCARE,XLV,1,0.036032918176853834,-0.10213924423119702,-0.13817216240805086,0.24520520420672362,0.40870974756851003,0.29943499061936885,0.31778331413153416
2011,2011-06-30,2011Q2,INDUSTRIALS,XLI,0,-0.0727958668344535,-0.21096802924250435,-0.13817216240805086,0.5935628008675302,0.5382794933388664,0.39630047219584263,0.5093809221340798
2011,2011-06-30,2011Q2,MATERIALS,XLB,0,-0.11211584598527091,-0.25028800839332177,-0.13817216240805086,0.43944574788144036,0.5381258405648505,0.580833332072453,0.5194683068395812
2011,2011-06-30,2011Q2,TECHNOLOGY,XLK,1,0.059954334111425145,-0.07821782829662571,-0.13817216240805086,0.3847103797910237,0.48659559853948137,0.48178813073806215,0.45103136968952234
2011,2011-06-30,2011Q2,UTILITIES,XLU,1,0.15260582090025732,0.014433658492206458,-0.13817216240805086,0.6115999362746514,0.47965319005745555,0.3022240069842481,0.4644923777721184
2011,2011-09-30,2011Q3,CONSUMER DISCRETIONARY,XLY,1,0.009650707787572932,0.12583216309931533,0.1161814553117424,1.0,0.5658680610603044,0.7284218377765473,0.7647632996122838
2011,2011-09-30,2011Q3,CONSUMER STAPLES,XLP,0,-0.010863898486915158,0.10531755682482724,0.1161814553117424,0.40942717210978086,0.45093471075851227,0.480848076669856,0.44706998651271634
2011,2011-09-30,2011Q3,ENERGY,XLE,1,0.07032692842418564,0.18650838373592804,0.1161814553117424,0.6435180633846309,0.5435415435090479,0.36478648471556085,0.5172820305364133
2011,2011-09-30,2011Q3,FINANCIALS,XLF,0,-0.008368425011193725,0.10781303030054867,0.1161814553117424,0.35036785092882017,0.5051373581719157,0.617733710514298,0.49107963987167796
2011,2011-09-30,2011Q3,HEALTHCARE,XLV,0,-0.01676288290824779,0.09941857240349461,0.1161814553117424,0.2722326502543836,0.43876131801579527,0.499355269325931,0.4034497458653699
2011,2011-09-30,2011Q3,INDUSTRIALS,XLI,1,0.04658970220348979,0.1627711575152322,0.1161814553117424,0.6009505776161234,0.5482140073236432,0.5666420929203199,0.5719355592866955
2011,2011-09-30,2011Q3,MATERIALS,XLB,1,0.03276897641531473,0.14895043172705713,0.1161814553117424,0.6326003537748779,0.5568401417661215,0.7054984313738033,0.6316463089716009
2011,2011-09-30,2011Q3,TECHNOLOGY,XLK,0,-0.03307299037454081,0.08310846493720159,0.1161814553117424,0.46333545467235543,0.5126354334504477,0.5887157347706385,0.5215622076311472
2011,2011-09-30,2011Q3,UTILITIES,XLU,0,-0.03399861578607122,0.08218283952567118,0.1161814553117424,0.606187745573152,0.501212503727919,0.5266337808945584,0.5446780100652098
2011,2011-12-30,2011Q4,CONSUMER DISCRETIONARY,XLY,1,0.0322104330659001,0.1591193454327653,0.1269089123668652,1.0,0.5369583088304895,0.45892654200111344,0.665294950277201
2011,2011-12-30,2011Q4,CONSUMER STAPLES,XLP,0,-0.07241734201841532,0.05449157034844987,0.1269089123668652,0.18731038217391602,0.43267290301538663,0.21329425047698683,0.2777591785554298
2011,2011-12-30,2011Q4,ENERGY,XLE,0,-0.08500033820569719,0.041908574161168,0.1269089123668652,0.7294266344242326,0.5559580846186153,0.5774371087041562,0.6209406092490014
2011,2011-12-30,2011Q4,FINANCIALS,XLF,1,0.09235569095062623,0.21926460331749142,0.1269089123668652,0.24872213356792414,0.48815305795140695,0.585994228599764,0.44095647337303173
2011,2011-12-30,2011Q4,HEALTHCARE,XLV,0,-0.03726278284855877,0.08964612951830642,0.1269089123668652,0.2683995771023327,0.4075717775556059,0.2531084038061843,0.30969325282137433
2011,2011-12-30,2011Q4,INDUSTRIALS,XLI,0,-0.012998807704560411,0.11391010466230478,0.1269089123668652,0.6482305795557636,0.5580420257533494,0.6857208123153457,0.6306644725414862
2011,2011-12-30,2011Q4,MATERIALS,XLB,0,-0.01912484676758286,0.10778406559928233,0.1269089123668652,0.6587659893566568,0.5706949429321054,0.7567537649689561,0.6620715657525728
2011,2011-12-30,2011Q4,TECHNOLOGY,XLK,1,0.061965093900687496,0.18887400626755269,0.1269089123668652,0.3488556214368116,0.4960440838552334,0.49551752327596915,0.4468057428560048
2011,2011-12-30,2011Q4,UTILITIES,XLU,0,-0.14402548364844492,-0.01711657128157973,0.1269089123668652,0.36630414781403614,0.4747384351107694,0.24010826116856823,0.3603836146977913
