fiscal_quarter,quarter_end_date,selected_sectors,selected_etfs,portfolio_return,spy_return,excess_return,avg_probability,portfolio_equity,spy_equity,alpha_equity
2011Q4,2011-12-30,"CONSUMER DISCRETIONARY, MATERIALS, INDUSTRIALS","XLY, XLB, XLI",0.12693783856478413,0.1269089123668652,2.8926197918943686e-05,0.65267699619042,1.0051217260559924,1.1631647752016712,0.8946311423612591
2012Q1,2012-03-30,"CONSUMER DISCRETIONARY, ENERGY, MATERIALS","XLY, XLE, XLB",-0.045468167494085776,-0.02844117550302394,-0.017026991991061835,0.5669046821569953,0.959420683063734,1.130083001691225,0.8793982650653194
2012Q2,2012-06-29,"CONSUMER DISCRETIONARY, ENERGY, MATERIALS","XLY, XLE, XLB",0.07735327639434875,0.0634717122894386,0.013881564104910149,0.5697823823243602,1.0336350163392178,1.2018113048377557,0.8916056884555704
2012Q3,2012-09-28,"CONSUMER DISCRETIONARY, TECHNOLOGY, UTILITIES","XLY, XLK, XLU",-0.022669626690020445,-0.003819377111742517,-0.01885024957827793,0.605019975355087,1.0102028963850747,1.197221134247425,0.8747986987027706
2012Q4,2012-12-31,"CONSUMER DISCRETIONARY, UTILITIES, MATERIALS","XLY, XLU, XLB",0.09931886190104107,0.10502605929624531,-0.005707197395204237,0.59145988217418,1.1105350983431754,1.3229605520836132,0.8698060498482061
2013Q1,2013-03-28,"CONSUMER DISCRETIONARY, TECHNOLOGY, MATERIALS","XLY, XLK, XLB",0.023181311711619485,0.02935397292514974,-0.0061726612135302545,0.5887967769945425,1.1362787586245626,1.3617947003105166,0.8644370317810142
2013Q2,2013-06-28,"CONSUMER DISCRETIONARY, MATERIALS, ENERGY","XLY, XLB, XLE",0.08095559779249102,0.052417996648725707,0.02853760114376532,0.6122054196714517,1.2282668847879237,1.4331772503476456,0.889105991007881
2013Q3,2013-09-30,"CONSUMER DISCRETIONARY, UTILITIES, CONSUMER STAPLES","XLY, XLU, XLP",0.07390572574518435,0.10524824177998426,-0.03134251603479991,0.6665076665141126,1.3190428403169518,1.5840166361058077,0.8612391722280799
2013Q4,2013-12-31,"CONSUMER DISCRETIONARY, UTILITIES, ENERGY","XLY, XLU, XLE",0.027883317720718764,0.01703022128384024,0.01085309643687852,0.5529110371339957,1.3558221309207488,1.6109927899359737,0.8705862840194887
2014Q1,2014-03-31,"CONSUMER DISCRETIONARY, MATERIALS, HEALTHCARE","XLY, XLB, XLV",0.04441706475393133,0.05159008162303991,-0.007173016869108577,0.6345194877043436,1.4160437703046687,1.6941040394628994,0.8643415539182023
2014Q2,2014-06-30,"CONSUMER DISCRETIONARY, MATERIALS, INDUSTRIALS","XLY, XLB, XLI",-0.001992091875407387,0.011347839463464293,-0.01333993133887168,0.5950993975195306,1.4132228810146235,1.7133284601371308,0.8528112969355999
2014Q3,2014-09-30,"CONSUMER DISCRETIONARY, TECHNOLOGY, MATERIALS","XLY, XLK, XLB",0.03796557412097157,0.04900196404313406,-0.011036389922162493,0.6102423148399558,1.466876699053237,1.7972849197348488,0.8433993389325934
2014Q4,2014-12-31,"CONSUMER DISCRETIONARY, MATERIALS, ENERGY","XLY, XLB, XLE",0.014157743621651528,0.008813403372500916,0.00534434024915061,0.6105880078308896,1.4876443632830072,1.813125116707785,0.8479067519657579
2015Q1,2015-03-31,"CONSUMER DISCRETIONARY, MATERIALS, ENERGY","XLY, XLB, XLE",-0.0033324098449894666,0.0020408583992426177,-0.005373268244232084,0.6474954111545821,1.4826869225609598,1.816825448331096,0.8433507215413504
2015Q2,2015-06-30,"CONSUMER DISCRETIONARY, MATERIALS, ENERGY","XLY, XLB, XLE",-0.12518158188532758,-0.06423977514429258,-0.060941806741035,0.6284451702387133,1.2970818281540906,1.7001129900538778,0.791955404854265
2015Q3,2015-09-30,"CONSUMER DISCRETIONARY, ENERGY, MATERIALS","XLY, XLE, XLB",0.049081366882144005,0.07020419798371158,-0.02112283110156758,0.6150110956658309,1.3607443772378836,1.8194680590023002,0.7752270645975547
2015Q4,2015-12-31,"MATERIALS, CONSUMER DISCRETIONARY, ENERGY","XLB, XLY, XLE",0.028380073895648932,0.013293317867660415,0.015086756027988516,0.6288705227628687,1.3993624032169836,1.843654826260673,0.7869227261874318
2016Q1,2016-03-31,"CONSUMER DISCRETIONARY, ENERGY, REAL ESTATE","XLY, XLE, XLRE",0.051101067412229716,0.02456880520363036,0.02653226220859935,0.6855226411669147,1.4708713157179143,1.8889512225498044,0.8078015662965424
2016Q2,2016-06-30,"REAL ESTATE, TECHNOLOGY, MATERIALS","XLRE, XLK, XLB",0.04090683928200408,0.03777254132914987,0.003134297952854211,0.6226209853327463,1.5310400122344967,1.960301710672315,0.810333457092098
2016Q3,2016-09-30,"CONSUMER DISCRETIONARY, ENERGY, REAL ESTATE","XLY, XLE, XLRE",0.01697939848755729,0.03951677825872024,-0.022537379771162953,0.6730732407618222,1.5570361507026207,2.037766518693143,0.792070664228334
2016Q4,2016-12-30,"INDUSTRIALS, REAL ESTATE, ENERGY","XLI, XLRE, XLE",0.006067784201246096,0.0592115411512546,-0.0531437569500085,0.6212022488119481,1.566483910058623,2.158425814771391,0.7499770533613517
2017Q1,2017-03-31,"INDUSTRIALS, CONSUMER DISCRETIONARY, HEALTHCARE","XLI, XLY, XLV",0.0479676945278266,0.030708326397592245,0.01725936813023436,0.6089772940367985,1.6416245317390705,2.22470745919638,0.7629211834145437
2017Q2,2017-06-30,"ENERGY, CONSUMER DISCRETIONARY, INDUSTRIALS","XLE, XLY, XLI",0.04150060225660083,0.04415526648220114,-0.002654664225600308,0.6246669993017692,1.7097529384854524,2.322940009902137,0.7608958838419805
2017Q3,2017-09-29,"ENERGY, CONSUMER DISCRETIONARY, INDUSTRIALS","XLE, XLY, XLI",0.07770001119650205,0.06764361518438866,0.010056396012113389,0.6217025753625639,1.8426007609490243,2.480072070028377,0.7685477541738824
2017Q4,2017-12-29,"ENERGY, CONSUMER DISCRETIONARY, INDUSTRIALS","XLE, XLY, XLI",-0.015130100712413127,-0.00995292391135938,-0.005177176801053747,0.6284596578597309,1.8147220258630963,2.4553881014206973,0.7645688465704714
2018Q1,2018-03-29,"CONSUMER DISCRETIONARY, TECHNOLOGY, MATERIALS","XLY, XLK, XLB",0.05739203197932419,0.03552371994725978,0.021868312032064408,0.5940466350961179,1.9188726104050151,2.5426126206974002,0.7812886766772701
2018Q2,2018-06-29,"ENERGY, CONSUMER DISCRETIONARY, MATERIALS","XLE, XLY, XLB",0.027410048277671423,0.07651176345123578,-0.049101715173564354,0.598633608287184,1.9714690012949179,2.7371523960803263,0.7429260626067318
2018Q3,2018-09-28,"CONSUMER DISCRETIONARY, COMMUNICATION SERVICES, INDUSTRIALS","XLY, XLC, XLI",-0.16007151917201748,-0.13532118462073472,-0.024750334551282765,0.6034825532212765,1.6558929632571002,2.366757691355254,0.7245383940103479
2018Q4,2018-12-31,"CONSUMER DISCRETIONARY, ENERGY, INDUSTRIALS","XLY, XLE, XLI",0.16245534830553088,0.1352602463251502,0.027195101980380665,0.554328734274624,1.92490163135971,2.6868859196799098,0.7442422895241606
2019Q1,2019-03-29,"UTILITIES, ENERGY, CONSUMER DISCRETIONARY","XLU, XLE, XLY",0.018743267393787028,0.04228609736697164,-0.023542829973184614,0.47404395878194,1.960980577343022,2.8005038392934396,0.7267207198430397
2019Q2,2019-06-28,"ENERGY, CONSUMER DISCRETIONARY, INDUSTRIALS","XLE, XLY, XLI",-0.012773860059398697,0.01754446927344744,-0.030318329332846134,0.5766390796492264,1.9359312858688433,2.8496371928520947,0.7046877617258354
2019Q3,2019-09-30,"ENERGY, CONSUMER DISCRETIONARY, INDUSTRIALS","XLE, XLY, XLI",0.05064128114456742,0.08987593119450721,-0.03923465004993979,0.5636318651692104,2.033969326393091,3.1057509891261783,0.6770395840000468
2019Q4,2019-12-31,"ENERGY, CONSUMER DISCRETIONARY, CONSUMER STAPLES","XLE, XLY, XLP",-0.28317365010039436,-0.1944768556599631,-0.08869679444043128,0.5748941305154135,1.4580028080461191,2.501754302298099,0.6169883431899595
2020Q1,2020-03-31,"REAL ESTATE, ENERGY, TECHNOLOGY","XLRE, XLE, XLK",0.25147366361426343,0.20161728612037,0.049856377493893454,0.5099724721153249,1.8246521157453603,3.0061512152674017,0.64774914693737
2020Q2,2020-06-30,"ENERGY, CONSUMER DISCRETIONARY, MATERIALS","XLE, XLY, XLB",0.030776190918180697,0.09038341011197004,-0.05960721919378934,0.6381005981469685,1.880807957618802,3.2778574134155125,0.6091386215532841
2020Q3,2020-09-30,"INDUSTRIALS, FINANCIALS, CONSUMER DISCRETIONARY","XLI, XLF, XLY",0.16076868987223616,0.12118519453509813,0.03958349533713804,0.6673049952220852,2.183182988866453,3.675085201718585,0.6332504573392093
2020Q4,2020-12-31,"CONSUMER DISCRETIONARY, INDUSTRIALS, ENERGY","XLY, XLI, XLE",0.15680615259697558,0.06351805425460832,0.09328809834236725,0.6463946485871651,2.5255195137657673,3.9085194629516544,0.6923251882788184
2021Q1,2021-03-31,"ENERGY, INDUSTRIALS, TECHNOLOGY","XLE, XLI, XLK",0.08884272994424514,0.08359297400471433,0.005249755939530809,0.5789900881909663,2.749893561896181,4.235244228815092,0.6959597265480719
2021Q2,2021-06-30,"ENERGY, FINANCIALS, INDUSTRIALS","XLE, XLF, XLI",-0.011805788180616728,0.005734759880373197,-0.017540548060989924,0.5749232273292807,2.717428900985193,4.259532337502083,0.683752211516042
2021Q3,2021-09-30,"TECHNOLOGY, REAL ESTATE, CONSUMER DISCRETIONARY","XLK, XLRE, XLY",0.16104718537658633,0.11066005684131075,0.05038712853527557,0.6144475562999526,3.1550631769498483,4.730892428087465,0.7182045220839798
2021Q4,2021-12-31,"TECHNOLOGY, COMMUNICATION SERVICES, CONSUMER DISCRETIONARY","XLK, XLC, XLY",-0.09675263899817939,-0.046144822892589143,-0.05060781610559025,0.58320870842839,2.8498024883739705,4.512586234869477,0.6818577597041504
2022Q1,2022-03-31,"TECHNOLOGY, CONSUMER DISCRETIONARY, COMMUNICATION SERVICES","XLK, XLY, XLC",-0.2207573026131867,-0.16110264422306209,-0.059654658390124626,0.5534413203936537,2.2206877780601855,3.7855966601474127,0.6411817679783436
2022Q2,2022-06-30,"CONSUMER DISCRETIONARY, TECHNOLOGY, MATERIALS","XLY, XLK, XLB",-0.031901605141695856,-0.049311680713891914,0.017410075572196055,0.5976990150905243,2.1498442734215195,3.598922526330648,0.6523447910143608
2022Q3,2022-09-30,"CONSUMER DISCRETIONARY, TECHNOLOGY, UTILITIES","XLY, XLK, XLU",0.01494193355592229,0.07560926474577823,-0.060667331189855934,0.6032145509210037,2.181967103710564,3.8710344124235267,0.6127687735279153
2022Q4,2022-12-30,"TECHNOLOGY, CONSUMER DISCRETIONARY, MATERIALS","XLK, XLY, XLB",0.1401320036246919,0.074582373768173,0.06554962985651887,0.612414257545973,2.487730525796691,4.159745347840358,0.6529355398203031
2023Q1,2023-03-31,"COMMUNICATION SERVICES, CONSUMER DISCRETIONARY, MATERIALS","XLC, XLY, XLB",0.09824790750510666,0.08680369884154993,0.01144420866355674,0.5378073119758257,2.7321448443927947,4.520826630271831,0.6604078703818587
2023Q2,2023-06-30,"COMMUNICATION SERVICES, HEALTHCARE, CONSUMER DISCRETIONARY","XLC, XLV, XLY",-0.022117715450771347,-0.032241799597998555,0.010124084147227208,0.5442368344228435,2.6717160421542228,4.3750670440413115,0.6670938952330957
2023Q3,2023-09-29,"CONSUMER DISCRETIONARY, HEALTHCARE, TECHNOLOGY","XLY, XLV, XLK",0.11786120074577904,0.11639634352655515,0.0014648572192238845,0.5701254582578028,2.98660770293428,4.884308850651254,0.6680710925414282
2023Q4,2023-12-29,"REAL ESTATE, CONSUMER DISCRETIONARY, MATERIALS","XLRE, XLY, XLB",0.03798790238234514,0.1039011546515265,-0.06591325226918136,0.5614923427352192,3.100062664807707,5.39179417990859,0.6240363540849975
2024Q1,2024-03-28,"TECHNOLOGY, INDUSTRIALS, FINANCIALS","XLK, XLI, XLF",0.01295952695011974,0.04379074909152636,-0.030831222141406617,0.5202022880642508,3.1402380104593424,5.62790488599412,0.6047965506278894
2024Q2,2024-06-28,"MATERIALS, INDUSTRIALS, FINANCIALS","XLB, XLI, XLF",0.10587221086655774,0.05751335463326113,0.04835885623329661,0.5195982258797236,3.4727019512738737,5.951584575544563,0.6340438200700972
2024Q3,2024-09-30,"CONSUMER STAPLES, REAL ESTATE, CONSUMER DISCRETIONARY","XLP, XLRE, XLY",-0.0012195671784973976,0.024910378857098348,-0.026129946035595746,0.539511256113482,3.4684667579533963,6.099840802121441,0.6174762892674626
2024Q4,2024-12-31,"INDUSTRIALS, FINANCIALS, COMMUNICATION SERVICES","XLI, XLF, XLC",0.010471679468817071,-0.04266863094930573,0.0531403104181228,0.5507469280860473,3.5047874300909316,5.839568946086204,0.6502891709549661
