etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,fiscal_quarter,quarter_end_date,sector,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target
69.69993591308594,0.08991792130211151,0.23933370675505783,0.6697886332512517,0.1936151607985196,0.19657933771195718,0.016612943060279797,-0.008564899452744301,-0.03411941902384186,2021Q1,2021-03-31,COMMUNICATION SERVICES,XLC,0.10632200452947838,0.07044662894823461,0.20144138290348712,0.5623114785338061,0.14759857667897136,0.15453569138754839,0.011552250142079194,0.015571658811847744,0.0,0.08359297400471433,0.0194712923538769,0.03789232385157071,0.10747715471744557,0.042043646324408795,-0.03411941902384186,0.02272903052476405,1
77.1105728149414,0.10632200452947838,0.20580017946755413,0.5092671681311796,0.1130212481189856,0.15174595408921632,0.01000214685447905,0.015577359267274549,-0.007233700771097751,2021Q2,2021-06-30,COMMUNICATION SERVICES,XLC,-0.008928729557436066,0.08359297400471433,0.15992844617533875,0.40885934390308454,0.08772218785480161,0.11085641646262488,0.006946095167884348,0.013099963027934258,0.0,0.005734759880373197,0.02272903052476405,0.04587173329221539,0.10040782422809502,0.040889537626591435,-0.007233700771097751,-0.014663489437809263,0
76.42207336425781,-0.01621901927285918,0.07792026949314224,0.3579449479396284,0.1328490051424155,0.13205161946150382,0.015699612376394684,-0.034662985287520987,-0.06743703767149589,2021Q3,2021-09-30,COMMUNICATION SERVICES,XLC,-0.028338108979779397,0.00019733209728389767,0.07816423528141314,0.2994867684203717,0.12764022731191255,0.11102318455122083,0.013537124775246188,-0.030027084367332035,-0.05003448041931868,0.11066005684131075,-0.01641635137014308,-0.00024396578827090565,0.05845817951925669,0.021028434910282987,-0.01740255725217721,-0.13899816582109015,0
74.25641632080078,-0.04444137256925196,-0.05073078500088368,0.15962005963866988,0.1427010975437109,0.1621675476657414,0.01413674824335054,0.008861150296770148,-0.09386410852846694,2021Q4,2021-12-31,COMMUNICATION SERVICES,XLC,-0.1123220051665802,0.0976158645909293,0.10245244538690979,0.287287822844257,0.1667430641276753,0.13772947695890236,0.012022899753673912,0.017402716163736898,-0.005277781730005038,-0.046144822892589143,-0.14205723716018126,-0.15318323038779347,-0.12766776320558715,0.024438070706839038,-0.0885863267984619,-0.06617718227399105,0
65.91578674316406,-0.12460522340226554,-0.1374771209231217,-0.07026910574145051,0.2723063673008516,0.2829655066068174,0.01849634614375138,0.026214526047413145,-0.158588852257725,2022Q1,2022-03-31,COMMUNICATION SERVICES,XLC,-0.20905269549431849,-0.04854864236600731,0.05940884522449541,0.14221672746183311,0.22987283558744137,0.2134469525234437,0.01560573177205785,0.031052790836271438,-0.05163571564349745,-0.16110264422306209,-0.07605658103625823,-0.1968859661476171,-0.21248583320328363,0.06951855408337371,-0.10695313661422756,-0.0479500512712564,0
52.13591384887695,-0.22405717821301563,-0.30469597612330046,-0.3238811236171393,0.34769903499459975,0.3465339142798927,0.02969608280952503,-0.03498861131086195,-0.3076088610716686,2022Q2,2022-06-30,COMMUNICATION SERVICES,XLC,-0.11569469991366865,-0.1740143878215359,-0.20403662427394764,-0.10616803763250249,0.29691686458929717,0.2843004507406448,0.02557254888756059,-0.025723557852556977,-0.20441970954004196,-0.049311680713891914,-0.05004279039147974,-0.10065935184935282,-0.2177130859846368,0.06223346353924791,-0.10318915153162667,-0.06638301919977674,0
46.10406494140625,-0.1245666893023677,-0.3005611065366284,-0.39671795187162684,0.3120935045958352,0.29188167785001634,0.028729518611121593,-0.07197651380109771,-0.3243342240907007,2022Q3,2022-09-30,COMMUNICATION SERVICES,XLC,0.004555141262085227,-0.059261333170265496,-0.2024700827828626,-0.15508975136900505,0.2391548870388494,0.21431032512597,0.02502655107391736,-0.06715568817838524,-0.21147903094182263,0.07560926474577823,-0.0653053561321022,-0.09809102375376577,-0.2416282005026218,0.07757135272404633,-0.11285519314887804,-0.071054123483693,0
46.3140754699707,0.004555141262085227,-0.12057896690660508,-0.38492580074423177,0.2504354606883419,0.31213405167976443,0.02391746595212765,-0.013531229046046533,-0.19502651793997927,2022Q4,2022-12-30,COMMUNICATION SERVICES,XLC,0.21126275301032704,0.07560926474577823,0.01186722574665433,-0.18381594157949643,0.18001832608705037,0.25064881048524035,0.0188635385099063,-0.015930775646532558,-0.10224753216703952,0.074582373768173,-0.071054123483693,-0.1324461926532594,-0.20110985916473534,0.06148524119452409,-0.09277898577293975,0.13668037924215404,1
56.098514556884766,0.21176808235141142,0.20197216137574792,-0.16508148664080557,0.23119988315107812,0.2524035186568301,0.018692198920255643,0.052364725073561935,-0.021240753430674886,2023Q1,2023-03-31,COMMUNICATION SERVICES,XLC,0.12447292373823848,0.071751699442,0.13795718787064604,-0.09237826527756876,0.18805109264116715,0.16735938930422456,0.015537774630856727,0.03664763261007664,-0.013982424621874823,0.08680369884154993,0.14001638290941143,0.06401497350510188,-0.07270322136323681,0.08504412935260552,-0.007258328808800063,0.03766922489668856,1
63.081260681152344,0.14602126300939644,0.40025555610125374,0.19540090458341597,0.13525369495649028,0.18786320205531984,0.014250026496294187,0.01754125203139445,-0.001750458833671753,2023Q2,2023-06-30,COMMUNICATION SERVICES,XLC,0.01004234664745729,0.10212179931372112,0.18575030666830505,0.18451563553378048,0.10508587685055493,0.11971238717699004,0.0097170920163661,0.022610461935947956,0.0,-0.032241799597998555,0.04389946369567532,0.21450524943294869,0.010885269049635493,0.0681508148783298,-0.001750458833671753,0.042284146245455845,1
63.714744567871094,0.01004234664745729,0.15753000579789367,0.3319154358746823,0.13376232625815604,0.15837808729059147,0.013752149653184565,-0.015453969906072507,-0.04470909575296189,2023Q3,2023-09-29,COMMUNICATION SERVICES,XLC,0.11085052373791182,-0.032241799597998555,0.06658740912766259,0.1718605445409065,0.10643437193605486,0.10789919224616963,0.011237066740957114,-0.026739305456809026,-0.0629158141834617,0.11639634352655515,0.042284146245455845,0.09094259667023108,0.16005489133377582,0.05047889504442184,0.018206718430499813,-0.005545819788643325,0
70.77755737304688,0.11085052373791182,0.12200606977079742,0.5710952331758901,0.12405024140446701,0.1741987263703922,0.010889279519351045,0.022255839420377788,-0.006018986981004892,2023Q4,2023-12-29,COMMUNICATION SERVICES,XLC,0.12690606703319496,0.11639634352655515,0.08040171634663351,0.2810866664829841,0.09257892003564724,0.12088948309527346,0.00803077914373852,0.018835297655497296,-0.002894980597400454,0.1039011546515265,-0.005545819788643325,0.04160435342416391,0.290008566692906,0.053309243275118726,-0.0031240063836044385,0.023004912381668463,1
79.75965881347656,0.12319600360952387,0.25854194399241326,0.4752194923981645,0.1315301095030213,0.1632180131845682,0.010715735633050864,0.01772214133734229,-0.001955561292106278,2024Q1,2024-03-28,COMMUNICATION SERVICES,XLC,0.051757283969842804,0.1011212227778624,0.23652752623478102,0.34136677763533485,0.09511686032816169,0.10800684428696372,0.007584240081229065,0.01578654913037547,-0.00019114559127686448,0.04379074909152636,0.022074780831661478,0.022014417757632243,0.13385271476282967,0.05521116889760447,-0.0017644157008294137,0.007966534878316445,1
83.88780212402344,0.051757283969842804,0.18132957812213446,0.33599584547984507,0.09706706771665669,0.1495970672981446,0.010440696205822154,0.013365590689134343,-0.009138085087113335,2024Q2,2024-06-28,COMMUNICATION SERVICES,XLC,0.0585379699876547,0.04379074909152636,0.14934014596388234,0.26453883342960416,0.07243315383565242,0.10496143435675281,0.0076773471943695415,0.01037249817675101,-0.004584089302655525,0.05751335463326113,0.007966534878316445,0.03198943215825212,0.07145701205024091,0.04463563294139178,-0.004553995784457809,0.0010246153543935765,1
88.79842376708984,0.06300554811153503,0.10480153987048024,0.38586657420401593,0.14416550863468244,0.16313453940933573,0.01217439135432951,0.03889081255629345,0.0,2024Q3,2024-09-30,COMMUNICATION SERVICES,XLC,0.07369094922092456,0.05534145861781026,0.10574652611271973,0.3570397591210366,0.13602011383568857,0.15827297258864434,0.010232477109746703,0.024871948659020093,0.0,0.024910378857098348,0.007664089493724768,-0.0009449862422394872,0.02882681508297935,0.004861566820691388,0.0,0.048780570363826214,1
95.3420639038086,0.07286033187849106,0.1312601925373993,0.347066322185855,0.18022323702690188,0.1441516782809437,0.015526887589218547,-0.024721548009521532,-0.049905474654389104,2024Q4,2024-12-31,COMMUNICATION SERVICES,XLC,-0.0007699648106396229,0.03417507861997704,0.0743997372866263,0.2488646784300117,0.14313402305808448,0.12543732312305797,0.013282931956405793,-0.020301299514300375,-0.03250604796606704,-0.04266863094930573,0.03868525325851402,0.05686045525077299,0.09820164375584328,0.01871435515788572,-0.01739942668832206,0.04189866613866611,1
95.2686538696289,-0.023268818401984803,0.08401614688456283,0.19254831891702895,0.22512699148336465,0.16632253578931055,0.01870310858302762,-0.012375432207989867,-0.08142205884170362,2025Q1,2025-03-31,COMMUNICATION SERVICES,XLC,0.12797735382399678,-0.0669624198255322,-0.016317890112180655,0.08284043185160739,0.2070782573632703,0.16225921064246474,0.016103792046368443,-0.010026315797236562,-0.08460545086285987,0.10777191871295244,0.04369360142354739,0.10033403699674348,0.10970788706542156,0.00406332514684582,0.0031833920211562505,0.020205435111044334,1
107.46088409423828,0.13634240735333902,0.10028632993670339,0.27653656701876494,0.1327944986362922,0.28575309339051347,0.012272962432857267,0.04444050927563614,0.0,2025Q2,2025-06-30,COMMUNICATION SERVICES,XLC,0.09446995561909932,0.11520826259850292,0.03366158879708636,0.146716507649165,0.0977083836223491,0.3199677702237889,0.009450947086247044,0.028938070543983452,0.0,0.0812121247140658,0.021134144754836104,0.06662474113961703,0.12982005936959995,-0.03421467683327545,0.0,0.013257830905033519,1
117.61270904541016,0.10229040263541789,0.2345373243790989,0.3382583935586083,0.11365965778679557,0.11766072108613808,0.010371346142783905,0.013257780257579732,-0.005252327705344673,2025Q3,2025-09-30,COMMUNICATION SERVICES,XLC,-0.0022716402781496337,0.0815622040200652,0.1977364299302089,0.17819189848325223,0.07176881720661425,0.08808491668005666,0.007169203444838473,0.014610430700886745,-0.0009898146571364341,0.0266519621443011,0.02072819861535269,0.03680089444889001,0.16006649507535609,0.029575804406081416,-0.0042625130482082385,-0.028923602422450734,0
117.34553527832031,0.011919369954824344,0.10295950168050094,0.21385737758998147,0.07587126323568008,0.11979261874095071,0.007702466400103389,0.009485520488493604,-0.007512036584324755,2025Q4,2025-12-31,COMMUNICATION SERVICES,XLC,-0.05526869558851433,0.023165548778416145,0.10537697943631286,0.15952316778104425,0.08723547149678841,0.1267461766367405,0.008498144022933066,-0.0010942812107271882,-0.01225410954720585,-0.04370584558740376,-0.011246178823591801,-0.0024174777558119143,0.05433420980893722,-0.0069535578957898025,0.004742072962881094,-0.01156285000111057,0
110.86000061035156,-0.05663099703465413,-0.05884595517571378,0.17228627918494777,0.17741947601407648,0.1525844191841939,0.016655743242972927,-0.023792822920130297,-0.07383603606589562,2026Q1,2026-03-31,COMMUNICATION SERVICES,XLC,0.05484396353581622,-0.051950077586697785,-0.014520490754445281,0.1838089750723051,0.1841348765996371,0.14130788543453968,0.016554623533351704,-0.015642160451466713,-0.062364477322124245,0.12491925282100125,-0.004680919447956344,-0.0443254644212685,-0.011522695887357326,0.011276533749654233,-0.01147155874377137,-0.07007528928518503,0
116.94000244140625,0.013417187726245228,0.03767382703373623,0.21488026927237214,0.1321507931983327,0.14962566324907486,0.011296388428984876,0.0008259140281532407,-0.023041533399706493,2026Q2,2026-05-08,COMMUNICATION SERVICES,XLC,,0.08258012702258855,0.08960605049081427,0.3242063074704009,0.10219447538774248,0.15043979115267916,0.009382814525300385,0.030169487027084774,-0.0030661051573263043,,-0.06916293929634332,-0.05193222345707804,-0.10932603819802877,-0.0008141279036043003,-0.01997542824238019,,0
10.854059219360352,,,,0.38457128115524697,0.35573339185742003,0.026369334139039472,0.07921329732164639,,2000Q1,2000-03-31,CONSUMER DISCRETIONARY,XLY,-0.12379431675064356,,,,0.27022786761454326,0.23761244826806105,0.024718758367738996,0.035366017416572415,,-0.03159872847539569,,,,0.11812094358935898,,-0.09219558827524788,0
9.510388374328613,-0.12379431675064356,,,0.2501080602792297,0.30552881309444985,0.022528040111634735,-0.012770365615309864,-0.1740647777195813,2000Q2,2000-06-30,CONSUMER DISCRETIONARY,XLY,-0.025058047915414217,-0.03159872847539569,,,0.1520797509511746,0.2555634225338995,0.014718923793408728,-0.007382743087034682,-0.0517004864437699,-0.008916774113047476,-0.09219558827524788,,,0.04996539056055033,-0.12236429127581139,-0.01614127380236674,0
9.272076606750488,-0.025058047915414217,-0.14575032074526417,,0.2663471011922746,0.2648833211577869,0.019487394323405367,-0.03306630650733855,-0.19476110209451225,2000Q3,2000-09-29,CONSUMER DISCRETIONARY,XLY,0.030822803694984247,-0.008916774113047476,-0.04023374386436851,,0.16852380797853128,0.15106612405404576,0.017019130597400702,-0.02134893560064477,-0.055830713239941154,-0.08379530592924955,-0.01614127380236674,-0.10551657688089566,,0.11381719710374114,-0.1389303888545711,0.1146181096242338,1
9.557868003845215,0.030822803694984247,0.004992396487693673,,0.3383494225199793,0.36151895665374967,0.02567348329965896,0.04005894477948235,-0.09451169600047993,2000Q4,2000-12-29,CONSUMER DISCRETIONARY,XLY,0.0214650527616278,-0.08379530592924955,-0.09196489622759219,,0.28992322989401376,0.2597598473061456,0.023890432095980147,-0.012909413429170513,-0.1349476674730017,-0.10811451579451126,0.1146181096242338,0.09695729271528586,,0.10175910934760407,0.04043597147252176,0.12957956855613906,1
9.763028144836426,0.025220934290794528,0.03540080871748086,-0.11002147644285287,0.2888941830511359,0.33293617024797967,0.026537312283480788,-0.0006174195607138167,-0.08494504947393133,2001Q1,2001-03-30,CONSUMER DISCRETIONARY,XLY,0.0628557769805389,-0.12499735992147798,-0.19059909041692102,-0.20682666451151366,0.3140526716680489,0.2559221817398053,0.02757405006670647,-0.013038476606649474,-0.18603832414609145,0.053635191949852556,0.1502182942122725,0.22599989913440188,0.09680518806866079,0.07701398850817437,0.10109327467216012,0.009220585030686346,1
10.376690864562988,0.0628557769805389,0.08966199269235631,0.10321307955636438,0.17190616417639532,0.23578867698702133,0.018737051245621708,0.001539332705827956,-0.043796299746412526,2001Q2,2001-06-29,CONSUMER DISCRETIONARY,XLY,-0.16736329456731336,0.053635191949852556,-0.07806642536423869,-0.14022689969213809,0.13086436445805932,0.2071318395776035,0.016417056235362416,-0.010537162962764635,-0.10621520535625129,-0.14492717454712212,0.009220585030686346,0.167728418056595,0.24343997924850247,0.028656837409417824,0.06241890560983876,-0.02243612002019124,0
8.640013694763184,-0.1658558053822431,-0.09879259223669601,-0.09542475006816986,0.467223582855367,0.32023154219495265,0.042895541016235,-0.04330932184887748,-0.2096377198734124,2001Q3,2001-09-28,CONSUMER DISCRETIONARY,XLY,0.2470578807646293,-0.13874513578273895,-0.0932371169531645,-0.2721942962403644,0.3183215359749348,0.2273161707260211,0.03721977861248907,-0.026485723096072444,-0.2014421808022836,0.09817158148579175,-0.027110669599504145,-0.005555475283531508,0.17676954617219454,0.09291537146893156,-0.008195539071128799,0.14888629927883756,1
10.77459716796875,0.24814418659837245,0.054349763531541084,0.1776268918746653,0.1923339034629633,0.26049444356724427,0.013982701365882422,0.020044765745457882,-0.0151509881672377,2001Q4,2001-12-31,CONSUMER DISCRETIONARY,XLY,0.05167231605213818,0.09996236160810934,-0.05287147731938813,-0.115900727507661,0.16602823568653266,0.18131562769848678,0.012083763434146709,-0.0033003223493061062,-0.07255724431961785,0.004795280256567835,0.1481818249902631,0.10722124085092921,0.2935276193823263,0.0791788158687575,0.05740625615238015,0.04687703579557034,1
11.331345558166504,0.04436948414984432,0.3484812391097769,0.21610656003648598,0.17728027680653136,0.19606510316173587,0.01525574976088688,-0.0037820019134082727,-0.021179399632799467,2002Q1,2002-03-28,CONSUMER DISCRETIONARY,XLY,-0.08389022955068082,-0.004437282471530746,0.13663182714926903,0.04395659867799284,0.15051473029236126,0.1766828866623497,0.01274660935588451,-0.00909901560613724,-0.024946696642543342,-0.1328467880302251,0.048806766621375064,0.21184941196050788,0.17214996135849314,0.01938221649938618,0.003767297009743875,0.048956558479544277,1
10.380756378173828,-0.06648810037355868,-0.04423832639598346,-0.010692237464502874,0.23324007791382395,0.21297073205370293,0.022624752786646614,-0.02298965634410377,-0.10329288448653917,2002Q2,2002-06-28,CONSUMER DISCRETIONARY,XLY,-0.17370380482814352,-0.13322525169362098,-0.1419016760441395,-0.1834887233669551,0.22508671580939987,0.20693214125107623,0.025403314023342206,-0.0265437590316846,-0.15447939615184214,-0.16979992398255173,0.0667371513200623,0.09766334964815604,0.17279648590245222,0.006038590802626698,0.05118651166530297,-0.0039038808455917895,0
8.577579498291016,-0.14795936878707627,-0.2145208226679962,-0.0072261686934604885,0.3470395288371995,0.3867419933277782,0.03117463196633509,-0.0684921936113897,-0.25321458156532906,2002Q3,2002-09-30,CONSUMER DISCRETIONARY,XLY,0.021739681511864672,-0.15328636438094745,-0.27642465246850867,-0.20562349053093176,0.26953434673859833,0.3499176222804535,0.02544971184380165,-0.05899258108231131,-0.2730429773753428,0.08403957310804278,0.0053269955938711755,0.061903829800512455,0.19839732183747127,0.03682437104732472,0.01982839581001372,-0.0622998915961781,0
8.764053344726562,-0.005887152135858664,-0.1171746286519264,-0.18660037047317468,0.24397348784345696,0.3111779938237066,0.019426754873095885,-0.023735942669955046,-0.16153912687727667,2002Q4,2002-12-31,CONSUMER DISCRETIONARY,XLY,-0.015023434738779318,0.034339491877485084,-0.062219466798122514,-0.21584606018777486,0.1996891406878398,0.2732904767386421,0.016871999616830446,-0.018588759994981663,-0.10320187896883726,-0.03568319702380751,-0.04022664401334375,-0.05495516185380389,0.029245689714600176,0.03788751708506449,-0.058337247908439416,0.020659762285028194,1
8.632387161254883,0.0005634150312763264,-0.029980881917980873,-0.22371397192623643,0.3815139119689652,0.3066790149738616,0.028386444940724086,0.011710618640800474,-0.10740068286202498,2003Q1,2003-03-31,CONSUMER DISCRETIONARY,XLY,0.19347385478595536,-0.026302824199718522,0.03322967346254102,-0.24776438725807115,0.26949899346219763,0.227995470624488,0.023378907036147065,-0.00218392776023979,-0.09312920320685203,0.15627430925004293,0.02686623923099485,-0.0632105553805219,0.024050415331834718,0.07868354434937358,-0.014271479655172947,0.037199545535912426,1
10.302528381347656,0.19347385478595536,0.19414627589517708,-0.007535866749618703,0.166573258916263,0.19166443667902738,0.015755633810157196,-0.00889664969415338,-0.03460330742912421,2003Q2,2003-06-30,CONSUMER DISCRETIONARY,XLY,0.019418801323782375,0.15627430925004293,0.12586102936718802,0.0034795259275499646,0.15498228508386905,0.1655218999793027,0.01570861689940818,-0.014846066718751105,-0.03617287292024174,0.0276929042973455,0.037199545535912426,0.06828524652798906,-0.011015392677168667,0.02614253669972469,0.0015695654911175305,-0.008274102973563124,0
10.502591133117676,0.021681863577094562,0.20236681235198684,0.2244236424984689,0.15732661327867167,0.1471983349409157,0.014527289386943074,-0.0344449920394152,-0.06322781513151154,2003Q3,2003-09-30,CONSUMER DISCRETIONARY,XLY,0.14488686537849493,0.01830557298110569,0.170340549396923,0.24219307874615636,0.14072322689410977,0.1378999254781829,0.012845253633454852,-0.021657310521818185,-0.040787071125830576,0.11861712028189153,0.0033762905959888734,0.03202626295506383,-0.017769436247687453,0.009298409462732804,-0.022440744005680968,0.026269745096603403,1
12.02427864074707,0.11418408028959459,0.158990479790329,0.3719997092420968,0.10976661724047096,0.12571257084954493,0.010440693298176752,0.03157449439002713,0.0,2003Q4,2003-12-31,CONSUMER DISCRETIONARY,XLY,0.009608934382477674,0.09527531370415598,0.12493699615807285,0.2818152390850326,0.0913816775284433,0.09676990004123487,0.00821416267785424,0.02663869392817353,0.0,0.01991808841712217,0.018908766585438608,0.03405348363225613,0.09018447015706421,0.02894267080831006,0.0,-0.010309154034644497,0
12.139819145202637,0.01703733194186552,0.1558880081432774,0.3898013797871198,0.17644754132237725,0.1380883238893231,0.012861364001485999,0.012556541480278849,-0.021465681023525307,2004Q1,2004-03-31,CONSUMER DISCRETIONARY,XLY,-0.0024679636463990073,0.020835183375106814,0.14089783498857278,0.3352389990062865,0.1528673576865049,0.11758396186480585,0.012327577951222368,0.00835224931294487,-0.024777216397236623,0.016340467625097777,-0.003797851433241295,0.014990173154704634,0.05456238078083331,0.020504362024517248,0.0033115353737113162,-0.018808431271496784,0
12.109858512878418,-0.0037230222699530247,0.011291760231736614,0.17542588233028944,0.09494390839656464,0.13763679406128232,0.009412426471139478,-0.004938384612107494,-0.025787938576823044,2004Q2,2004-06-30,CONSUMER DISCRETIONARY,XLY,-0.012147401183499218,0.017509680484449452,0.037702660589407966,0.19165168707291236,0.10342683215489311,0.1150428129874512,0.00885205387398287,0.008230929138177911,-0.00884162007451783,-0.0201235419394733,-0.021232702754402477,-0.026410900357671352,-0.016225804742622918,0.02259398107383112,-0.016946318502305213,0.007976140755974082,1
11.96275520324707,-0.006177551115804869,-0.014585385485379132,0.1390289359665806,0.10576230479496881,0.13189921952002276,0.008559139865399187,0.002596682068377376,-0.03762208332473416,2004Q3,2004-09-30,CONSUMER DISCRETIONARY,XLY,0.13461153657829983,-0.0063288267829361144,-0.004111902399939749,0.13620657444279738,0.09187482716030074,0.10825834650933377,0.007604023903473398,-0.0031221919981960777,-0.02286039965755904,0.08984310174835763,0.0001512756671312454,-0.010473483085439383,0.0028223615237832345,0.023640873010688984,-0.014761683667175118,0.044768434829942194,1
13.573080062866211,0.12060374190032186,0.13373284752238002,0.12880618192518134,0.0742276321716904,0.11018066606341981,0.007421099117269161,0.018512766316190366,-0.003670604641003994,2004Q4,2004-12-31,CONSUMER DISCRETIONARY,XLY,-0.05901482855393525,0.0717194941386119,0.08352176920890897,0.10698010504753053,0.06764096806041342,0.09679025144700185,0.0071351320098084845,0.008543179523530453,-0.00403740465328839,-0.020242358556530116,0.048884247761709965,0.05021107831347105,0.021826076877650813,0.013390414616417962,0.0003668000122843962,-0.038772469997405135,0
