fold_label,quarter_end_date,fiscal_quarter,sector,etf_symbol,target,target_excess_return,sector_next_q_return,spy_next_q_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
holdout,2025-06-30,2025Q2,FINANCIALS,XLF,0,-0.04918355396787044,0.03202857074619536,0.0812121247140658,0.5460799151712981,0.5082979326018482,0.6590409231969807,0.5711395903233757
holdout,2025-06-30,2025Q2,HEALTHCARE,XLV,0,-0.043995293266152924,0.03721683144791288,0.0812121247140658,0.3361152185426386,0.47972152590369277,0.6188458299980553,0.4782275248147956
holdout,2025-06-30,2025Q2,INDUSTRIALS,XLI,0,-0.03140747201714644,0.04980465269691936,0.0812121247140658,0.507853086979249,0.5113417354952979,0.6127404604070356,0.5439784276271942
holdout,2025-06-30,2025Q2,MATERIALS,XLB,0,-0.05575607000900695,0.02545605470505885,0.0812121247140658,0.5524282755193719,0.5020871944747767,0.5656084920001465,0.5400413206647651
holdout,2025-06-30,2025Q2,REAL ESTATE,XLRE,0,-0.056307174853392095,0.02490494986067371,0.0812121247140658,0.3970141868952959,0.4839505726316456,0.593175476673196,0.49138007873337913
holdout,2025-06-30,2025Q2,TECHNOLOGY,XLK,1,0.0332777639803199,0.1144898886943857,0.0812121247140658,0.559020492497663,0.5105956931928046,0.4167396702811423,0.49545195199053665
holdout,2025-06-30,2025Q2,UTILITIES,XLU,0,-0.006058657690510172,0.07515346702355563,0.0812121247140658,0.6275790345502835,0.48682443099455397,0.4911065851605738,0.5351700169018038
holdout,2025-09-30,2025Q3,COMMUNICATION SERVICES,XLC,0,-0.028923602422450734,-0.0022716402781496337,0.0266519621443011,0.5596002768567413,0.488531169000281,0.49313918007450547,0.5137568753105093
holdout,2025-09-30,2025Q3,CONSUMER DISCRETIONARY,XLY,0,-0.028098720127217036,-0.001446757982915936,0.0266519621443011,0.4330839729238798,0.5295962688764955,0.3110566372363339,0.4245789596789031
holdout,2025-09-30,2025Q3,CONSUMER STAPLES,XLP,0,-0.027504200107772103,-0.0008522379634710031,0.0266519621443011,0.5282184824603872,0.4609406330993582,0.48809532761047536,0.4924181477234069
holdout,2025-09-30,2025Q3,ENERGY,XLE,0,-0.01722455872466866,0.00942740341963244,0.0266519621443011,0.42536773424720925,0.5024116550998244,0.5801351065514846,0.5026381652995061
holdout,2025-09-30,2025Q3,FINANCIALS,XLF,0,-0.0063916079938020065,0.020260354150499094,0.0266519621443011,0.4837747580845896,0.522777583322345,0.7395365372298521,0.5820296262122623
holdout,2025-09-30,2025Q3,HEALTHCARE,XLV,1,0.09039334615922123,0.11704530830352233,0.0266519621443011,0.31907648024791,0.4724167733073327,0.5317461176156829,0.44107979039030853
holdout,2025-09-30,2025Q3,INDUSTRIALS,XLI,0,-0.01743653113564214,0.009215431008658959,0.0266519621443011,0.5189898359558787,0.5040602985492607,0.4831458167520473,0.5020653170857289
holdout,2025-09-30,2025Q3,MATERIALS,XLB,0,-0.009376862091501792,0.017275100052799308,0.0266519621443011,0.5231219376054013,0.500835918359442,0.6138274380778176,0.5459284313475536
holdout,2025-09-30,2025Q3,REAL ESTATE,XLRE,0,-0.058435007746354684,-0.03178304560205358,0.0266519621443011,0.3804930745978512,0.4724799061355125,0.5313866400848636,0.4614532069394091
holdout,2025-09-30,2025Q3,TECHNOLOGY,XLK,0,-0.0035315162295135316,0.02312044591478757,0.0266519621443011,0.510976944582384,0.502038830211434,0.3631365124089775,0.45871742906759855
holdout,2025-09-30,2025Q3,UTILITIES,XLU,0,-0.04030127145128093,-0.013649309306979829,0.0266519621443011,0.398764127319971,0.4850156795552958,0.3779105477420577,0.4205634515391082
