sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct,symbol_count_lag1,symbol_count_lag2,symbol_count_lag1_change,symbol_count_lag2_mean,avg_surprise_pct_lag1,avg_surprise_pct_lag2,avg_surprise_pct_lag1_change,avg_surprise_pct_lag2_mean,median_surprise_pct_lag1,median_surprise_pct_lag2,median_surprise_pct_lag1_change,median_surprise_pct_lag2_mean,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag2,cap_weighted_surprise_pct_lag1_change,cap_weighted_surprise_pct_lag2_mean,beat_rate_lag1,beat_rate_lag2,beat_rate_lag1_change,beat_rate_lag2_mean,avg_reported_eps_lag1,avg_reported_eps_lag2,avg_reported_eps_lag1_change,avg_reported_eps_lag2_mean,avg_estimated_eps_lag1,avg_estimated_eps_lag2,avg_estimated_eps_lag1_change,avg_estimated_eps_lag2_mean,avg_quarterly_eps_yoy_pct_lag1,avg_quarterly_eps_yoy_pct_lag2,avg_quarterly_eps_yoy_pct_lag1_change,avg_quarterly_eps_yoy_pct_lag2_mean,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag2,cap_weighted_quarterly_eps_yoy_pct_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag2_mean,quarter_end_date,quarter_end_date_structure,constituent_count,market_cap_proxy_median,dollar_volume_total,volume_total,monthly_observations,market_cap_proxy_total,market_cap_coverage_count,market_cap_share,turnover_proxy,log_market_cap_proxy_total,log_dollar_volume_total,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,volume_total_qoq_pct,turnover_proxy_qoq_pct,etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,quarter_end_date_market,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target,cap_weighted_surprise_pct_lag1_rank,cap_weighted_quarterly_eps_yoy_pct_lag1_rank,beat_rate_lag1_rank,market_cap_share_rank,turnover_proxy_rank,relative_ret_1q_rank,relative_ret_2q_rank,etf_sma_gap_rank,etf_vol_1q_rank,sector_COMMUNICATION SERVICES,sector_CONSUMER DISCRETIONARY,sector_CONSUMER STAPLES,sector_ENERGY,sector_FINANCIALS,sector_HEALTHCARE,sector_INDUSTRIALS,sector_MATERIALS,sector_REAL ESTATE,sector_TECHNOLOGY,sector_UTILITIES
CONSUMER DISCRETIONARY,2013Q4,297,-0.2310441038961179,3.7037,6.068284282184284,0.5016835016835017,-2.072053535353535,0.5556424,18.86438907953412,49.23212162001186,298.0,290.0,8.0,294.0,3.0693595151515027,3.434734831050228,-0.3653753158987252,3.2520471731008653,3.3898,5.7143,-2.3244999999999996,4.5520499999999995,6.280164407083667,-50.28202961944823,56.5621940265319,-22.000932606182282,0.5134228187919463,0.506896551724138,0.0065262670678083445,0.5101596852580421,-0.2367607382550335,-4.210451379310346,3.9736906410553123,-2.2236060587826896,0.673382995951417,0.5005845493562232,0.17279844659519383,0.5869837726538201,32.60891077401092,12.470604663910628,20.138306110100295,22.539757718960775,56.1112353626238,50.250717944574426,5.860517418049376,53.18097665359912,2013-12-31,2013-12-31,291.0,1442483985.8903441,5.138123625117822e+22,24232568094.0,866.0,1585423568956.204,290.0,1.125060964692983e-07,32408523032.747715,28.091872723491143,52.29356000520881,0.1098784795836012,-0.19199782183590242,0.11091967728564889,-0.27199040883535297,29.111848831176758,0.09780408154869069,0.1828918405613278,0.42732621643074586,0.0931677429721737,0.125241477394149,0.00784838842604309,0.02501250936571786,0.0,2013-12-31,XLY,-0.028525597829993088,0.09656740368014871,0.15748330366312224,0.3230777429447258,0.09728185266719276,0.1036552784143203,0.007128658907613698,0.023738745565661912,0.0,0.01703022128384024,0.00123667786854198,0.025408536898205547,0.10424847348602007,0.021586198979828705,0.0,-0.04555581911383333,0,0.8888888888888888,0.8888888888888888,1.0,0.2222222222222222,1.0,0.6666666666666666,0.7777777777777778,0.5555555555555556,0.6666666666666666,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2014Q1,305,1.363097699570815,2.7397,-24.295869399004825,0.4524590163934426,-2.4209104918032787,0.5115088,12.415061490828814,1.806533112393358,297.0,298.0,-1.0,297.5,-0.2310441038961179,3.0693595151515027,-3.3004036190476205,1.4191577056276925,3.7037,3.3898,0.31389999999999985,3.5467500000000003,6.068284282184284,6.280164407083667,-0.21188012489938313,6.174224344633975,0.5016835016835017,0.5134228187919463,-0.011739317108444558,0.507553160237724,-2.072053535353535,-0.2367607382550335,-1.8352927970985018,-1.1544071368042843,0.5556424,0.673382995951417,-0.11774059595141706,0.6145126979757085,18.86438907953412,32.60891077401092,-13.744521694476802,25.73664992677252,49.23212162001186,56.1112353626238,-6.879113742611942,52.671678491317834,2014-03-31,2014-03-31,294.0,1398138416.2511249,6.419412000120477e+22,26459942832.0,879.0,1568374516889.55,293.0,1.395022815460503e-07,40930351335.034805,28.08106085939374,52.51619857061009,-0.0107536259713098,0.24936892696373625,0.09191657810925524,0.2629502212635877,28.281415939331055,-0.020316160573565,0.07104453880660166,0.24685446389176735,0.10694063903179085,0.13711169608225096,0.012762010437980392,-0.016854434621697778,-0.038025533352684104,2014-03-31,XLY,0.03450725393517651,0.021677221802328228,0.11808123280151772,0.22255521114141175,0.10075284958883142,0.11677322795188141,0.01101064245071613,0.0048950041567557,-0.0022555237831332065,0.05159008162303991,-0.04199338237589323,-0.04703669399491606,0.024299252750355604,0.020338468130369547,-0.0357700095695509,-0.0170828276878634,0,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.2222222222222222,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.4444444444444444,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2014Q2,307,-1.1455955294117643,2.6316,6.083476193529715,0.4788273615635179,-53.20074820846906,0.5990944444444444,-6.34748653936564,13.86386901742659,305.0,297.0,8.0,301.0,1.363097699570815,-0.2310441038961179,1.594141803466933,0.5660267978373485,2.7397,3.7037,-0.964,3.2217000000000002,-24.295869399004825,6.068284282184284,-30.36415368118911,-9.113792558410271,0.4524590163934426,0.5016835016835017,-0.04922448529005913,0.47707125903847214,-2.4209104918032787,-2.072053535353535,-0.34885695644974346,-2.246482013578407,0.5115088,0.5556424,-0.044133599999999995,0.5335756,12.415061490828814,18.86438907953412,-6.449327588705307,15.639725285181466,1.806533112393358,49.23212162001186,-47.4255885076185,25.51932736620261,2014-06-30,2014-06-30,299.0,1406238664.5447955,7.585717500101252e+22,23228641565.0,890.0,1642268572499.9475,298.0,5.956370822850034e-07,46190480821.01379,28.127099677834494,52.683139248803656,0.047115057541834204,0.18168416358988737,-0.12212049313621887,0.12851415427447144,29.2573299407959,0.03450725393517651,0.013490038449711639,0.19913137776460288,0.07581116011583403,0.13030552169641002,0.008312294893313577,0.00755442474317225,-0.004830436152929218,2014-06-30,XLY,0.0025937354112162136,0.05159008162303991,0.074385633067511,0.24402308150898921,0.05640523719512491,0.092750588806361,0.006074467174745872,0.006671613893292072,-0.0011225759455828488,0.011347839463464293,-0.0170828276878634,-0.060895594617799365,-0.044891703744386335,0.03755493289004902,-0.0037078602073463696,-0.00875410405224808,0,0.1111111111111111,0.3333333333333333,0.7777777777777778,0.2222222222222222,1.0,0.2222222222222222,0.1111111111111111,0.5555555555555556,1.0,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2014Q3,310,2.030178,3.15135,-1.3887006253482437,0.5096774193548387,-1.013471612903226,0.7714819923371649,12.751185993630813,21.746675258899305,307.0,305.0,2.0,306.0,-1.1455955294117643,1.363097699570815,-2.5086932289825796,0.10875108507952536,2.6316,2.7397,-0.10809999999999986,2.68565,6.083476193529715,-24.295869399004825,30.37934559253454,-9.106196602737555,0.4788273615635179,0.4524590163934426,0.026368345170075302,0.4656431889784802,-53.20074820846906,-2.4209104918032787,-50.77983771666578,-27.810829350136167,0.5990944444444444,0.5115088,0.08758564444444439,0.5553016222222222,-6.34748653936564,12.415061490828814,-18.762548030194452,3.033787475731587,13.86386901742659,1.806533112393358,12.05733590503323,7.835201064909974,2014-09-30,2014-09-30,303.0,1295667057.1469517,9.765100695375895e+24,22298807808.0,905.0,1622349878484.015,302.0,6.603676499011718e-07,6019108963413.475,28.114896756426724,57.540857107999024,-0.012128767699433829,127.73008644529082,-0.040029622670704756,129.31059336094106,29.333215713500977,-0.007959902598627777,0.022964642289208692,0.11509148844950023,0.11102133972140543,0.10885083625051069,0.010174282642310241,-0.01862605153427055,-0.033885505744337796,2014-09-30,XLY,0.08635642259637177,0.00462389094400395,0.05651774305767021,0.19547561874955033,0.09299317318825397,0.0922221935950875,0.009120525516415769,-0.009526015446969738,-0.019220326077252436,0.04900196404313406,-0.012583793542631727,-0.03355310076846152,-0.0803841303000501,0.016628642655423187,-0.01466517966708536,0.03735445855323771,1,0.7777777777777778,0.3333333333333333,0.8888888888888888,0.3333333333333333,1.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.6666666666666666,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2014Q4,310,-1.404077386454195,3.937,-6.033336385852493,0.5290322580645161,3.7430116129032256,0.6777082089552239,19.623621984636152,6.096892868689713,310.0,307.0,3.0,308.5,2.030178,-1.1455955294117643,3.175773529411764,0.44229123529411773,3.15135,2.6316,0.5197499999999997,2.891475,-1.3887006253482437,6.083476193529715,-7.4721768188779585,2.347387784090736,0.5096774193548387,0.4788273615635179,0.030850057791320773,0.4942523904591783,-1.013471612903226,-53.20074820846906,52.187276595565834,-27.10710991068614,0.7714819923371649,0.5990944444444444,0.17238754789272048,0.6852882183908047,12.751185993630813,-6.34748653936564,19.098672532996453,3.2018497271325863,21.746675258899305,13.86386901742659,7.882806241472716,17.805272138162948,2014-12-31,2014-12-31,307.0,1396713776.613015,2.7455059252137263e+24,27395814561.0,919.0,1938942610120.982,306.0,1.4203782157259316e-06,1415981015055.6328,28.29316389408265,56.27200759774626,0.1951445467070292,-0.718845098390658,0.22857754535071506,-0.7647523871618664,31.8663272857666,0.1010505534832351,0.0761133339860256,0.09461709115636752,0.13865471496493906,0.1448492291317651,0.012275378737760334,0.017896183866180193,-0.008655724841523882,2014-12-31,XLY,0.047859019258420954,0.0634133934841814,0.0527835629862925,0.13463765390327365,0.15619041105990192,0.13937020494597127,0.013971479963429708,0.0033150020788916823,-0.015235697443561791,0.008813403372500916,0.037637159999053704,0.0233297709997331,-0.04002056274690613,0.005479024185793824,0.006579972602037909,0.03904561588592004,1,0.2222222222222222,0.8888888888888888,0.6666666666666666,0.3333333333333333,1.0,0.8888888888888888,0.4444444444444444,1.0,0.2222222222222222,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2015Q1,316,12.458904995983897,6.0606,7.620854080378053,0.5727848101265823,-2.4382835443037973,0.5523539033457249,18.5984666963009,14.089404693703406,310.0,310.0,0.0,310.0,-1.404077386454195,2.030178,-3.434255386454195,0.31305030677290235,3.937,3.15135,0.78565,3.544175,-6.033336385852493,-1.3887006253482437,-4.64463576050425,-3.7110185056003684,0.5290322580645161,0.5096774193548387,0.01935483870967747,0.5193548387096774,3.7430116129032256,-1.013471612903226,4.756483225806452,1.3647699999999998,0.6777082089552239,0.7714819923371649,-0.09377378338194098,0.7245951006461944,19.623621984636152,12.751185993630813,6.872435991005339,16.187403989133482,6.096892868689713,21.746675258899305,-15.649782390209593,13.921784063794508,2015-03-31,2015-03-31,309.0,1453246360.585396,1.192941636863606e+24,25449416607.0,926.0,2033248160951.2893,308.0,1.4698848254875124e-06,586717184736.303,28.340655709505633,55.43846445245482,0.04863761843081216,-0.56549296582897,-0.07104727438076774,-0.5856461502675929,33.39141845703125,0.03878903991501104,0.13206766312459028,0.1806841117383271,0.15072548268721658,0.15252038048356595,0.012809155339948851,-0.0019085760770940485,-0.018496977346186827,2015-03-31,XLY,0.018222374036941158,-0.006556572418292217,0.055461740677461124,0.12547065885989772,0.1426006700310251,0.13928211798427426,0.011566395073558942,-0.003968474201722638,-0.02188061858569701,0.0020408583992426177,0.045345612333303253,0.07660592244712916,0.05521345287842938,0.013238262499291692,0.0033836412395101823,0.01618151563769854,1,0.1111111111111111,0.4444444444444444,1.0,0.3333333333333333,1.0,0.8888888888888888,0.8888888888888888,0.6666666666666666,0.2222222222222222,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2015Q2,322,12.248955813229534,4.878,25.925021548750824,0.5745341614906833,-3.87463291925466,0.6059523465703972,22.996597509407923,27.585600089716003,316.0,310.0,6.0,313.0,12.458904995983897,-1.404077386454195,13.862982382438092,5.5274138047648504,6.0606,3.937,2.1236,4.9988,7.620854080378053,-6.033336385852493,13.654190466230546,0.7937588472627799,0.5727848101265823,0.5290322580645161,0.043752552062066186,0.5509085340955493,-2.4382835443037973,3.7430116129032256,-6.181295157207023,0.6523640342997141,0.5523539033457249,0.6777082089552239,-0.125354305609499,0.6150310561504744,18.5984666963009,19.623621984636152,-1.0251552883352524,19.111044340468524,14.089404693703406,6.096892868689713,7.992511825013693,10.09314878119656,2015-06-30,2015-06-30,311.0,1523827686.7080402,7.068519030554349e+23,24672375747.0,930.0,2066303196420.3848,310.0,1.5765978062316937e-06,342085277843.04285,28.356782231144255,54.915108124488874,0.01625725580572035,-0.4074715130961162,-0.03053275727296123,-0.4169503011970046,33.9998893737793,0.018222374036941158,0.05771824234581735,0.1620981628392022,0.1225485695998762,0.11213534616558903,0.009457641093788131,-0.00477190685432749,-0.02186981598630755,2015-06-30,XLY,-0.025367146171933252,0.0020408583992426177,-0.0045290950549397024,0.07244030237192778,0.11343820042752838,0.10087931467618487,0.009290240158283324,-0.016962822653134646,-0.031141367572183887,-0.06423977514429258,0.01618151563769854,0.06224733740075705,0.08965786046727442,0.011256031489404156,0.009271551585876336,0.038872628972359324,1,0.4444444444444444,0.5555555555555556,1.0,0.3333333333333333,1.0,0.8888888888888888,0.8888888888888888,1.0,0.3333333333333333,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2015Q3,323,-0.2491318139534881,3.7919,2.373211436472641,0.5170278637770898,-2.739380495356037,0.8032333333333334,11.72175878526898,94.4072499199659,322.0,316.0,6.0,319.0,12.248955813229534,12.458904995983897,-0.2099491827543627,12.353930404606714,4.878,6.0606,-1.1825999999999999,5.4693000000000005,25.925021548750824,7.620854080378053,18.30416746837277,16.77293781456444,0.5745341614906833,0.5727848101265823,0.0017493513641009262,0.5736594858086328,-3.87463291925466,-2.4382835443037973,-1.4363493749508627,-3.1564582317792285,0.6059523465703972,0.5523539033457249,0.05359844322467233,0.579153124958061,22.996597509407923,18.5984666963009,4.398130813107024,20.79753210285441,27.585600089716003,14.089404693703406,13.496195396012597,20.837502391709705,2015-09-30,2015-09-30,317.0,1333700449.2211628,1.0351514405284447e+24,28143954779.0,943.0,2035939322662.8584,316.0,1.8269310413328813e-06,508439239325.92596,28.34197841194427,55.29658996722195,-0.01469478139032454,0.4644530715046584,0.1407071239348372,0.48629383448419095,33.13740921020508,-0.03632956104979035,-0.00324152902407715,0.1296889346827792,0.23211432351391817,0.21715887419668128,0.017496876495457076,-0.007018778603467446,-0.07161659959125266,2015-09-30,XLY,0.05687186714790404,-0.07168061162575612,-0.059002295475013344,-0.00771333132597074,0.22508443652071622,0.2107065963775951,0.01575670080098531,-0.013356824158520908,-0.09390712500825404,0.07020419798371158,0.03535105057596577,0.055760766450936194,0.13740226600874994,0.006452277819086194,0.022290525417001383,-0.013332330835807538,0,0.8888888888888888,0.8888888888888888,1.0,0.3333333333333333,1.0,0.7777777777777778,1.0,0.7777777777777778,0.4444444444444444,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2015Q4,328,1.3768943629343515,5.0,-95.21789647029571,0.5701219512195121,-9.039899085365857,0.6817681978798587,12.918222849699342,84.23256656128662,323.0,322.0,1.0,322.5,-0.2491318139534881,12.248955813229534,-12.498087627183022,5.999911999638023,3.7919,4.878,-1.0861,4.33495,2.373211436472641,25.925021548750824,-23.551810112278183,14.149116492611732,0.5170278637770898,0.5745341614906833,-0.0575062977135935,0.5457810126338865,-2.739380495356037,-3.87463291925466,1.1352524238986232,-3.3070067073053484,0.8032333333333334,0.6059523465703972,0.19728098676293615,0.7045928399518653,11.72175878526898,22.996597509407923,-11.274838724138943,17.35917814733845,94.4072499199659,27.585600089716003,66.8216498302499,60.99642500484096,2015-12-31,2015-12-31,319.0,1262038705.763713,2.08383962128213e+24,28711649580.0,954.0,2247719099514.196,318.0,4.969556735664605e-06,927090765804.5503,28.440937084420256,55.996254395628576,0.1040206721752126,1.0130770626357144,0.020171109762569417,0.8234052254378723,35.021995544433594,0.04910212512518419,0.020455218675580866,0.09902830126509432,0.1810208363325393,0.15669650767944787,0.013400451285277087,-0.009817685529193376,-0.040193742570779456,2015-12-31,XLY,0.01619215132091889,0.06741925946426419,-0.005598182475071822,0.012342583540245755,0.18270769713539844,0.14855273439368577,0.013069320252122927,-0.003164566738817265,-0.03029560142070309,0.013293317867660415,-0.01831713433908,0.02605340115065269,0.08668571772484857,0.008143773285762101,-0.009898141150076367,0.002898833453258476,1,0.8,1.0,0.9,0.3,1.0,0.3333333333333333,0.6666666666666666,0.3,0.2222222222222222,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2016Q1,336,7.543763498098858,5.5481,12.269796278086485,0.5535714285714286,-0.1337883928571427,0.5623993055555556,19.05798325391867,73.019160861948,328.0,323.0,5.0,325.5,1.3768943629343515,-0.2491318139534881,1.6260261768878397,0.5638812744904317,5.0,3.7919,1.2081,4.39595,-95.21789647029571,2.373211436472641,-97.59110790676836,-46.422342516911534,0.5701219512195121,0.5170278637770898,0.05309408744242239,0.543574907498301,-9.039899085365857,-2.739380495356037,-6.30051859000982,-5.889639790360947,0.6817681978798587,0.8032333333333334,-0.1214651354534747,0.7425007656065961,12.918222849699342,11.72175878526898,1.1964640644303621,12.319990817484161,84.23256656128662,94.4072499199659,-10.174683358679289,89.31990824062626,2016-03-31,2016-03-31,319.0,1219572373.2667983,1.4699226233217836e+24,32280752668.0,957.0,2194772525921.2983,318.0,8.169812813470028e-06,669738027955.6558,28.417099524247753,55.64725199406629,-0.023555689678635083,-0.2946085637735498,0.1243085346961803,-0.2775917389550936,35.58907699584961,-0.0020658319335066233,0.10294797249824761,0.0658150698703126,0.08647151937559158,0.1972851212019244,0.009420490117299254,0.022387263069894026,-0.024652414411720724,2016-03-31,XLY,-0.009646107176801033,-0.003953515983102451,0.10466438366611386,0.01683817033450108,0.08818064151948954,0.18394082046323057,0.008537447278399678,0.016922005690160447,-0.015120872477595304,0.02456880520363036,0.001887684049595828,-0.0017164111678662497,0.048976899535811524,0.013344300738693832,-0.00953154193412542,-0.034214912380431395,0,0.1,1.0,1.0,0.3,1.0,0.3,0.4444444444444444,0.7,0.5,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2016Q2,337,1.220235877394635,4.5455,25.122268289600804,0.5370919881305638,-0.2310572700296737,0.6492417808219177,6.982984081167413,67.03223782035903,336.0,328.0,8.0,332.0,7.543763498098858,1.3768943629343515,6.166869135164507,4.460328930516605,5.5481,5.0,0.5480999999999998,5.27405,12.269796278086485,-95.21789647029571,107.4876927483822,-41.47405009610461,0.5535714285714286,0.5701219512195121,-0.016550522648083543,0.5618466898954704,-0.1337883928571427,-9.039899085365857,8.906110692508713,-4.5868437391115,0.5623993055555556,0.6817681978798587,-0.11936889232430303,0.6220837517177071,19.05798325391867,12.918222849699342,6.139760404219329,15.988103051809006,73.019160861948,84.23256656128662,-11.213405699338622,78.62586371161731,2016-06-30,2016-06-30,321.0,1275714804.8862655,1.3521930833745897e+24,29593442194.0,961.0,2166082963444.2295,320.0,9.774382220514663e-06,624257291246.3632,28.40394156637965,55.56377001242793,-0.013071770371750002,-0.08009233824916884,-0.08324807360095843,-0.06790824891356462,35.24578094482422,-0.013760221750161561,-0.003680232453441179,0.02498408909353267,0.1900082951289952,0.14765564996124164,0.01504035228150326,0.0008362444823570847,-0.027111247576062314,2016-06-30,XLY,0.029275055820301432,0.01763669211055463,0.027803086136249267,0.03143147181684869,0.1901610813857331,0.13719062807277127,0.014245215380290246,0.008698107547477463,-0.008478424935921103,0.03777254132914987,-0.03139691386071619,-0.031483318589690445,-0.00644738272331602,0.010465021888470372,-0.01863282264014121,-0.008497485508848435,0,0.8,1.0,1.0,0.3,1.0,0.2,0.3,0.2,0.4,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2016Q3,342,6.215106485294118,2.1055,76.94121039918848,0.4941520467836257,0.2981406432748539,0.8273434782608697,15.273788568690913,56.73795241234792,337.0,336.0,1.0,336.5,1.220235877394635,7.543763498098858,-6.3235276207042235,4.381999687746747,4.5455,5.5481,-1.0026000000000002,5.046799999999999,25.122268289600804,12.269796278086485,12.852472011514319,18.696032283843643,0.5370919881305638,0.5535714285714286,-0.0164794404408648,0.5453317083509962,-0.2310572700296737,-0.1337883928571427,-0.097268877172531,-0.1824228314434082,0.6492417808219177,0.5623993055555556,0.08684247526636213,0.6058205431887367,6.982984081167413,19.05798325391867,-12.074999172751259,13.020483667543042,67.03223782035903,73.019160861948,-5.986923041588966,70.02569934115351,2016-09-30,2016-09-30,321.0,1350206895.1240509,1.831474081137146e+23,27191793089.0,963.0,2377035272842.4434,320.0,5.899028363464193e-06,77048670756.45374,28.49687514342345,53.56457829028638,0.09738884103625667,-0.8645552840304106,-0.08115477372506974,-0.876575457208322,36.27760314941406,0.01870428998606899,0.02309769380233373,0.0867145051803726,0.1420883862517665,0.10808053728176094,0.009806141170504327,0.00916236652917024,-0.022088963374542914,2016-09-30,XLY,0.02301251446378938,0.03559742327252979,0.05950636247978669,0.15004151349585593,0.14193385849957896,0.09713006718686872,0.010138917812930515,0.005336247364135183,-0.007747054333359427,0.03951677825872024,-0.016893133286460804,-0.03640866867745296,-0.06332700831548332,0.010950470094892223,-0.014341909041183487,-0.016504263794930862,0,1.0,1.0,1.0,0.3,1.0,0.5,0.3,0.7,0.3,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2016Q4,351,6.9740182335766185,3.8611,17.2135670475257,0.5156695156695157,-0.9555749287749288,0.6901361842105264,10.682681033020591,67.70363792402753,342.0,337.0,5.0,339.5,6.215106485294118,1.220235877394635,4.994870607899483,3.7176711813443766,2.1055,4.5455,-2.4399999999999995,3.3255,76.94121039918848,25.122268289600804,51.818942109587674,51.03173934439464,0.4941520467836257,0.5370919881305638,-0.042939941346938126,0.5156220174570947,0.2981406432748539,-0.2310572700296737,0.5291979133045276,0.033541686622590106,0.8273434782608697,0.6492417808219177,0.178101697438952,0.7382926295413937,15.273788568690913,6.982984081167413,8.290804487523499,11.128386324929163,56.73795241234792,67.03223782035903,-10.294285408011106,61.885095116353476,2016-12-30,2016-12-30,327.0,1471260904.0327034,3.4204000647436017e+22,28523939017.0,975.0,2342403423397.925,326.0,9.09507221929235e-06,14602096421.896101,28.482198622203935,51.886629568097334,-0.01456934604218385,-0.8132433267840784,0.0489907349485863,-0.8104821760254313,37.11244201660156,0.02301251446378938,0.04214723719369773,0.05968953052705839,0.11705684373997283,0.11085992585179869,0.009371419398939693,-0.016623392102884993,-0.02937504121672474,2016-12-30,XLY,0.08369918851279157,0.03951677825872024,0.07652089701329223,0.1199792755969269,0.08007869338882898,0.08606706836049641,0.006388649703146119,-0.0031136577370360907,-0.01278766529492803,0.0592115411512546,-0.016504263794930862,-0.034373659819594504,-0.060289745069868506,0.024792857491302278,-0.01658737592179671,0.02448764736153697,1,1.0,0.9,0.7,0.3,1.0,0.6,0.5,0.1,0.1,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2017Q1,356,6.388554628571406,6.47785,19.142995025641948,0.6067415730337079,0.3401817415730337,0.5839220447284345,11.419320925355317,57.52833675930764,351.0,342.0,9.0,346.5,6.9740182335766185,6.215106485294118,0.7589117482825003,6.594562359435368,3.8611,2.1055,1.7555999999999998,2.9833,17.2135670475257,76.94121039918848,-59.72764335166278,47.07738872335709,0.5156695156695157,0.4941520467836257,0.021517468885890012,0.5049107812265707,-0.9555749287749288,0.2981406432748539,-1.2537155720497828,-0.32871714275003744,0.6901361842105264,0.8273434782608697,-0.13720729405034338,0.7587398312356981,10.682681033020591,15.273788568690913,-4.5911075356703215,12.978234800855752,67.70363792402753,56.73795241234792,10.96568551167961,62.22079516818773,2017-03-31,2017-03-31,331.0,1468636103.206107,6.7929518616799055e+22,28644172086.0,991.0,2561577866285.9194,329.0,2.1089279649644774e-05,26518623349.635418,28.57164453856983,52.572757629593454,0.09356818757123264,0.9860109148340561,0.004215163583414672,0.8160832926613384,40.21872329711914,0.07458989784711978,0.11757411797204398,0.12539156979204846,0.06651112975144893,0.07207770975898091,0.007638656077236201,0.012487404224703402,0.0,2017-03-31,XLY,0.022209792815147233,0.05533992490638906,0.1093771789165181,0.1628110244927583,0.06866101925016596,0.06845249422132679,0.007504347118647056,-2.3213977412006592e-05,-0.01257179364940375,0.030708326397592245,0.01924997294073072,0.008196939055525876,-0.03741945470070984,0.0036252155376541167,0.01257179364940375,-0.008498533582445011,0,0.9,0.8,0.8,0.3,1.0,0.8,0.7,0.9,0.2,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2017Q2,362,3.6112712957746367,4.0408,-13.957555948550151,0.5193370165745856,1.1620779005524864,0.6902821656050956,-0.3715697449738827,-0.0609868236493447,356.0,351.0,5.0,353.5,6.388554628571406,6.9740182335766185,-0.5854636050052129,6.681286431074012,6.47785,3.8611,2.61675,5.169475,19.142995025641948,17.2135670475257,1.929427978116248,18.178281036583826,0.6067415730337079,0.5156695156695157,0.09107205736419222,0.5612055443516117,0.3401817415730337,-0.9555749287749288,1.2957566703479624,-0.30769659360094753,0.5839220447284345,0.6901361842105264,-0.10621413948209191,0.6370291144694804,11.419320925355317,10.682681033020591,0.7366398923347255,11.051000979187954,57.52833675930764,67.70363792402753,-10.17530116471989,62.61598734166759,2017-06-30,2017-06-30,335.0,1503474765.157198,1.2164829484734204e+22,29656926765.0,1003.0,2811382726784.0684,333.0,0.0005388953819491329,4326991614.780786,28.664697551834333,50.85283591213874,0.09751991683951644,-0.8209198337859879,0.035356395568332255,-0.8368319668132292,41.11197280883789,0.022209792815147233,0.09845631683955447,0.16643671119663783,0.09499756427595163,0.09012244215920816,0.009349186208610184,-0.0058521185358539896,-0.02533234406819851,2017-06-30,XLY,0.008576486577243081,0.030708326397592245,0.087747647780825,0.17774743605785326,0.07096563988236233,0.07436296171845272,0.006991368949346664,-0.003669885140202389,-0.011689861967655868,0.04415526648220114,-0.008498533582445011,0.01070866905872947,-0.011310724861215427,0.01575948044075544,-0.013642482100542641,-0.03557877990495806,0,0.9,0.8,1.0,0.3,1.0,0.4,0.7,0.4,0.5,False,True,False,False,False,False,False,False,False,False,False
