date,SMA cross,Confirmed-cross filter,Cross + VWAP step-aside,Price vs 200d VWAP,Buy & hold
2000-01-31,1.0051235387065423,1.0051235387065423,1.0051235387065423,1.0051235387065423,0.9588484754324151
2000-02-01,1.0053867853476322,1.0053867853476322,1.0053867853476322,1.0053867853476322,0.9682955658502992
2000-02-02,1.005651297823301,1.005651297823301,1.005651297823301,1.005651297823301,0.9691544987173794
2000-02-03,1.0059130864151153,1.0059130864151153,1.0059130864151153,1.0059130864151153,0.9837540152177463
2000-02-04,1.006177737358089,1.006177737358089,1.006177737358089,1.006177737358089,0.9796746696591145
2000-02-07,1.0064444543138649,1.0064444543138649,1.0064444543138649,1.0064444543138649,0.9781716207931527
2000-02-08,1.006711641353522,1.006711641353522,1.006711641353522,1.006711641353522,0.9914832399014699
2000-02-09,1.0069788993249764,1.0069788993249764,1.0069788993249764,1.0069788993249764,0.9706574639319128
2000-02-10,1.0072454290574566,1.0072454290574566,1.0072454290574566,1.0072454290574566,0.9725893936714157
2000-02-11,1.007511229934569,1.007511229934569,1.007511229934569,1.007511229934569,0.9528373674371372
2000-02-14,1.0077759015354486,1.0077759015354486,1.0077759015354486,1.0077759015354486,0.9584191763017319
2000-02-15,1.0080422423094257,1.0080422423094257,1.0080422423094257,1.0080422423094257,0.9692614052429079
2000-02-16,1.0083074534231762,1.0083074534231762,1.0083074534231762,1.0083074534231762,0.9549840303934103
2000-02-17,1.0085751350447396,1.0085751350447396,1.0085751350447396,1.0085751350447396,0.9500460865734119
2000-02-18,1.0088416870447157,1.0088416870447157,1.0088416870447157,1.0088416870447157,0.9296496097345381
2000-02-22,1.0091047064845524,1.0091047064845524,1.0091047064845524,1.0091047064845524,0.9272875443500677
2000-02-23,1.0093693962508168,1.0093693962508168,1.0093693962508168,1.0093693962508168,0.9382375999824851
2000-02-24,1.0096305505549261,1.0096305505549261,1.0096305505549261,1.0096305505549261,0.9193438374038595
2000-02-25,1.009888967898223,1.009888967898223,1.009888967898223,1.009888967898223,0.9160164345353508
2000-02-28,1.0101482528832348,1.0101482528832348,1.0101482528832348,1.0101482528832348,0.9352319205077035
2000-02-29,1.0104100095535256,1.0104100095535256,1.0104100095535256,1.0104100095535256,0.9442495444920475
2000-03-01,1.0106714330956799,1.0106714330956799,1.0106714330956799,1.0106714330956799,0.9511191670972635
2000-03-02,1.0109329242759888,1.0109329242759888,1.0109329242759888,1.0109329242759888,0.9517634503990021
2000-03-03,1.0111936807842345,1.0111936807842345,1.0111936807842345,1.0111936807842345,0.9695837141966345
2000-03-06,1.0114565108877716,1.0114565108877716,1.0114565108877716,1.0114565108877716,0.9601370420358927
2000-03-07,1.0117165997048572,1.0117165997048572,1.0117165997048572,1.0117165997048572,0.9415650865024224
2000-03-08,1.0119775583516064,1.0119775583516064,1.0119775583516064,1.0119775583516064,0.9403847648473288
2000-03-09,1.0122377811523255,1.0122377811523255,1.0122377811523255,1.0122377811523255,0.9678661830681878
2000-03-10,1.012500882639093,1.012500882639093,1.012500882639093,1.012500882639093,0.9627133387285627
2000-03-13,1.0127628471531729,1.0127628471531729,1.0127628471531729,1.0127628471531729,0.9521928331811138
2000-03-14,1.013023271885298,1.013023271885298,1.013023271885298,1.013023271885298,0.9386674846731675
2000-03-15,1.0132845675705064,1.0132845675705064,1.0132845675705064,1.0132845675705064,0.9605664248180042
2000-03-16,1.0135459306534116,1.0135459306534116,1.0135459306534116,1.0135459306534116,1.0054386404029554
2000-03-17,1.0138073611513976,1.0138073611513976,1.0138073611513976,1.0138073611513976,1.012083909877132
2000-03-20,1.0140696636908701,1.0140696636908701,1.0140696636908701,1.0140696636908701,1.0069177649603873
2000-03-21,1.014331229278727,1.014331229278727,1.014331229278727,1.014331229278727,1.0275816754159395
2000-03-22,1.014592862333898,1.014592862333898,1.014592862333898,1.014592862333898,1.033823661353674
2000-03-23,1.0148553681062162,1.0148553681062162,1.0148553681062162,1.0148553681062162,1.0514734435401738
2000-03-24,1.0151227744413045,1.0151227744413045,1.0151227744413045,1.0151227744413045,1.0577155131293363
2000-03-27,1.0153910568888354,1.0153910568888354,1.0153910568888354,1.0153910568888354,1.046522701051626
2000-03-28,1.0156569926418302,1.0156569926418302,1.0156569926418302,1.0156569926418302,1.0404958665878041
2000-03-29,1.0159225950061759,1.0159225950061759,1.0159225950061759,1.0159225950061759,1.0415722931687925
2000-03-30,1.0161854448204395,1.0161854448204395,1.0161854448204395,1.0161854448204395,1.0241373278504913
2000-03-31,1.0164475561454924,1.0164475561454924,1.0164475561454924,1.0164475561454924,1.0357607774817397
2000-04-03,1.0167077183176012,1.0167077183176012,1.0167077183176012,1.0167077183176012,1.041787360991276
2000-04-04,1.0169639125243994,1.0169639125243994,1.0169639125243994,1.0169639125243994,1.0340388964790146
2000-04-05,1.0172201712880713,1.0172201712880713,1.0172201712880713,1.0172201712880713,1.0275816754159395
2000-04-06,1.0174777056012785,1.0174777056012785,1.0174777056012785,1.0174777056012785,1.036513640337575
2000-04-07,1.017735305115633,1.017735305115633,1.017735305115633,1.017735305115633,1.043078855394748
2000-04-10,1.0179901428051283,1.0179901428051283,1.0179901428051283,1.0179901428051283,1.0389887188018494
2000-04-11,1.018247064126884,1.018247064126884,1.018247064126884,1.018247064126884,1.0359761799099367
2000-04-12,1.0185056665558685,1.0185056665558685,1.0185056665558685,1.0185056665558685,1.0075633866849805
2000-04-13,1.0187643346616604,1.0187643346616604,1.0187643346616604,1.0187643346616604,0.9935726016292709
2000-04-14,1.0190178129306418,1.0190178129306418,1.0190178129306418,1.0190178129306418,0.9367476007393575
2000-04-17,1.0192737805003182,1.0192737805003182,1.0192737805003182,1.0192737805003182,0.9694649291682688
2000-04-18,1.0195298123666106,1.0195298123666106,1.0195298123666106,1.0195298123666106,0.9950794984609402
2000-04-19,1.0197859085456693,1.0197859085456693,1.0197859085456693,1.0197859085456693,0.9858238861627239
2000-04-20,1.0200440924383885,1.0200440924383885,1.0200440924383885,1.0200440924383885,0.9905590589202171
2000-04-24,1.0203015321379085,1.0203015321379085,1.0203015321379085,1.0203015321379085,0.9797970516989019
2000-04-25,1.0205638953890297,1.0205638953890297,1.0205638953890297,1.0205638953890297,1.0204780797654154
2000-04-26,1.0208271360763324,1.0208271360763324,1.0208271360763324,1.0208271360763324,1.00896237317398
2000-04-27,1.0210957108347525,1.0210957108347525,1.0210957108347525,1.0210957108347525,1.0056258522997727
2000-04-28,1.021366382237466,1.021366382237466,1.021366382237466,1.021366382237466,0.9993841173163239
2000-05-01,1.0216391519101824,1.0216391519101824,1.0216391519101824,1.0216391519101824,1.0129438465613532
2000-05-02,1.0219115890173585,1.0219115890173585,1.0219115890173585,1.0219115890173585,0.9927118284307651
2000-05-03,1.0221845042949016,1.0221845042949016,1.0221845042949016,1.0221845042949016,0.9694649291682685
2000-05-04,1.022459114973238,1.022459114973238,1.022459114973238,1.022459114973238,0.9767830907327057
2000-05-05,1.0227366395901594,1.0227366395901594,1.0227366395901594,1.0227366395901594,0.988621859140723
2000-05-08,1.0230154570788095,1.0230154570788095,1.0230154570788095,1.0230154570788095,0.9811957035821874
2000-05-09,1.0232939446199032,1.0232939446199032,1.0232939446199032,1.0232939446199032,0.9733394960301128
2000-05-10,1.0235716958334429,1.0235716958334429,1.0235716958334429,1.0235716958334429,0.9513845094282305
2000-05-11,1.0238487100781088,1.0238487100781088,1.0238487100781088,1.0238487100781088,0.9731246791619143
2000-05-12,1.024129455895039,1.024129455895039,1.024129455895039,1.024129455895039,0.9836711166521753
2000-05-15,1.0244090594925215,1.0244090594925215,1.0244090594925215,1.0244090594925215,1.000675109811225
2000-05-16,1.0246891459377558,1.0246891459377558,1.0246891459377558,1.0246891459377558,1.0103615269658361
2000-05-17,1.0249697155848578,1.0249697155848578,1.0249697155848578,1.0249697155848578,0.9998143366127195
2000-05-18,1.0252515822566437,1.0252515822566437,1.0252515822566437,1.0252515822566437,0.9875457671654484
2000-05-19,1.0255306785207026,1.0255306785207026,1.0255306785207026,1.0255306785207026,0.9720479179752125
2000-05-22,1.0258078159778743,1.0258078159778743,1.0258078159778743,1.0258078159778743,0.9647295054564899
2000-05-23,1.0260858424613317,1.0260858424613317,1.0260858424613317,1.0260858424613317,0.9505233179725829
2000-05-24,1.026362315591106,1.026362315591106,1.026362315591106,1.026362315591106,0.9660212508142472
2000-05-25,1.0266356049219638,1.0266356049219638,1.0266356049219638,1.0266356049219638,0.9494467240887378
2000-05-26,1.0269081522313657,1.0269081522313657,1.0269081522313657,1.0269081522313657,0.9505233179725828
2000-05-30,1.027182809411764,1.027182809411764,1.027182809411764,1.027182809411764,0.9815191836559115
2000-05-31,1.0274555019909293,1.0274555019909293,1.0274555019909293,1.0274555019909293,0.9836711166521753
2000-06-01,1.027725005199983,1.027725005199983,1.027725005199983,1.027725005199983,1.000891014147993
2000-06-02,1.0279909086537096,1.0279909086537096,1.0279909086537096,1.0279909086537096,1.0183257285120089
2000-06-05,1.028255657105978,1.028255657105978,1.028255657105978,1.028255657105978,1.01337506967489
2000-06-06,1.028521289817397,1.028521289817397,1.028521289817397,1.028521289817397,1.0088550483913088
2000-06-07,1.028787399293969,1.028787399293969,1.028787399293969,1.028787399293969,1.0158503990934498
2000-06-08,1.0290552106169597,1.0290552106169597,1.0290552106169597,1.0290552106169597,1.0118685074489342
2000-06-09,1.029323091655914,1.029323091655914,1.029323091655914,1.029323091655914,1.0097159888926714
2000-06-12,1.0295894085828028,1.0295894085828028,1.0295894085828028,1.0295894085828028,0.9978774714389395
2000-06-13,1.0298545687122356,1.0298545687122356,1.0298545687122356,1.0298545687122356,1.0166036802064276
2000-06-14,1.030117753768684,1.030117753768684,1.030117753768684,1.030117753768684,1.018325728512009
2000-06-15,1.0303810060835359,1.0303810060835359,1.0303810060835359,1.0303810060835359,1.0204780797654154
2000-06-16,1.0306418723858697,1.0306418723858697,1.0306418723858697,1.0306418723858697,1.012093278837116
2000-06-19,1.030903622702666,1.030903622702666,1.030903622702666,1.030903622702666,1.0250381700832127
2000-06-20,1.0311666667619508,1.0311666667619508,1.0311666667619508,1.0311666667619508,1.0213708914610085
2000-06-21,1.0314326422910758,1.0314326422910758,1.0314326422910758,1.0314326422910758,1.0209388318331871
2000-06-22,1.031698686425,1.031698686425,1.031698686425,1.031698686425,1.0054050961801564
2000-06-23,1.0319668462026221,1.0319668462026221,1.0319668462026221,1.0319668462026221,0.9967748619608544
2000-06-26,1.0322330281272378,1.0322330281272378,1.0322330281272378,1.0322330281272378,1.0096120938185666
2000-06-27,1.0324992787098897,1.0324992787098897,1.0324992787098897,1.0324992787098897,1.0021683714600618
2000-06-28,1.032762729914735,1.032762729914735,1.032762729914735,1.032762729914735,1.004973036552335
2000-06-29,1.0330237893825747,1.0330237893825747,1.0330237893825747,1.0330237893825747,0.9954800215002452
2000-06-30,1.0332853247705216,1.0332853247705216,1.0332853247705216,1.0332853247705216,1.003031235944278
2000-07-03,1.0335440561355733,1.0335440561355733,1.0335440561355733,1.0335440561355733,1.0168395772345897
2000-07-05,1.033802032013077,1.033802032013077,1.033802032013077,1.033802032013077,0.998500841883572
2000-07-06,1.0340621234766867,1.0340621234766867,1.0340621234766867,1.0340621234766867,1.0062676260586587
2000-07-07,1.0343202286654434,1.0343202286654434,1.0343202286654434,1.0343202286654434,1.0224495766305641
2000-07-10,1.034579219167145,1.034579219167145,1.034579219167145,1.034579219167145,1.0207233457535612
2000-07-11,1.0348386850665552,1.0348386850665552,1.0348386850665552,1.0348386850665552,1.022880799744101
2000-07-12,1.0350990373389093,1.0350990373389093,1.0350990373389093,1.0350990373389093,1.0295688987496323
2000-07-13,1.0353582228518303,1.0353582228518303,1.0353582228518303,1.0353582228518303,1.034100463930336
2000-07-14,1.0356215818283574,1.0356215818283574,1.0356215818283574,1.0356215818283574,1.0442401881755887
2000-07-17,1.0358870625989371,1.0358870625989371,1.0358870625989371,1.0358870625989371,1.0425144592071565
2000-07-18,1.0361517892927123,1.0361517892927123,1.0361517892927123,1.0361517892927123,1.0339919680276672
2000-07-19,1.0364174059815547,1.0364174059815547,1.0364174059815547,1.0364174059815547,1.0256855484878025
2000-07-20,1.0366773328865468,1.0366773328865468,1.0366773328865468,1.0366773328865468,1.0399252801945085
2000-07-21,1.0369373249795564,1.0369373249795564,1.0369373249795564,1.0369373249795564,1.0196443259782912
2000-07-24,1.0371986167261287,1.0371986167261287,1.0371986167261287,1.0371986167261287,1.0138197606684036
2000-07-25,1.0374599743140736,1.0374599743140736,1.0374599743140736,1.0374599743140736,1.0170561507827849
2000-07-26,1.037718927617186,1.037718927617186,1.037718927617186,1.037718927617186,1.0071311597543018
2000-07-27,1.0379771219694147,1.0379771219694147,1.0379771219694147,1.0379771219694147,1.0036786143488674
2000-07-28,1.0382366162499073,1.0382366162499073,1.0382366162499073,1.0382366162499073,0.9810248873653412
2000-07-31,1.0384961754039699,1.0384961754039699,1.0384961754039699,1.0384961754039699,0.9872818469087639
2000-08-01,1.0387545631428503,1.0387545631428503,1.0387545631428503,1.0387545631428503,0.9933230694182751
2000-08-02,1.039011366354294,1.039011366354294,1.039011366354294,1.039011366354294,0.9982855231068026
2000-08-03,1.0392678207471002,1.0392678207471002,1.0392678207471002,1.0392678207471002,1.0051895264491015
2000-08-04,1.0395214515843065,1.0395214515843065,1.0395214515843065,1.0395214515843065,1.010583203251166
2000-08-07,1.0397772068620772,1.0397772068620772,1.0397772068620772,1.0397772068620772,1.0226648954073327
2000-08-08,1.0400313746237546,1.0400313746237546,1.0400313746237546,1.0400313746237546,1.0265484129720188
2000-08-09,1.0402864299370551,1.0402864299370551,1.0402864299370551,1.0402864299370551,1.017918429707002
2000-08-10,1.0405407221754843,1.0405407221754843,1.0405407221754843,1.0405407221754843,1.0129563942756172
2000-08-11,1.040798792791103,1.040798792791103,1.040798792791103,1.040798792791103,1.0177027763245197
2000-08-14,1.041056927412331,1.041056927412331,1.041056927412331,1.041056927412331,1.0306478348734731
2000-08-15,1.0413163654085273,1.0413163654085273,1.0413163654085273,1.0413163654085273,1.0297845521321152
2000-08-16,1.0415766944998797,1.0415766944998797,1.0415766944998797,1.0415766944998797,1.0261172735099107
2000-08-17,1.0418370886735047,1.0418370886735047,1.0418370886735047,1.0418370886735047,1.036904459811182
2000-08-18,1.0420963076634246,1.0420963076634246,1.0420963076634246,1.0420963076634246,1.0334526672686035
2000-08-21,1.0423560046797788,1.0423560046797788,1.0423560046797788,1.0423560046797788,1.0390619974531505
2000-08-22,1.0426153527809432,1.0426153527809432,1.0426153527809432,1.0426153527809432,1.037336435787575
2000-08-23,1.0428718692566274,1.0428718692566274,1.0428718692566274,1.0428718692566274,1.041434937523316
2000-08-24,1.0431280350054648,1.0431280350054648,1.0431280350054648,1.0431280350054648,1.0446715785919827
2000-08-25,1.0433842636775554,1.0433842636775554,1.0433842636775554,1.0433842636775554,1.0442401881755887
2000-08-28,1.0436422114538535,1.0436422114538535,1.0436422114538535,1.0436422114538535,1.0478008112265498
2000-08-29,1.0439014654317782,1.0439014654317782,1.0439014654317782,1.0439014654317782,1.048016380957604
2000-08-30,1.0441599553184566,1.0441599553184566,1.0441599553184566,1.0441599553184566,1.0379837305407371
2000-08-31,1.0444160231170228,1.0444160231170228,1.0444160231170228,1.0444160231170228,1.0517918208767638
2000-09-01,1.0446684236559427,1.0446684236559427,1.0446684236559427,1.0446684236559427,1.052870422394891
2000-09-05,1.0449208851916596,1.0449208851916596,1.0449208851916596,1.0449208851916596,1.0444557579066436
2000-09-06,1.045174237041204,1.045174237041204,1.045174237041204,1.045174237041204,1.0325901373901014
2000-09-07,1.0454288945735624,1.0454288945735624,1.0454288945735624,1.0454288945735624,1.0414349375233165
2000-09-08,1.0456823695952226,1.0456823695952226,1.0456823695952226,1.0456823695952226,1.0343160336613906
2000-09-11,1.0459363210278387,1.0459363210278387,1.0459363210278387,1.0459363210278387,1.0328048706068713
2000-09-12,1.0461903341343741,1.0461903341343741,1.0461903341343741,1.0461903341343741,1.0252542417228376
2000-09-13,1.0464431634651232,1.0464431634651232,1.0464431634651232,1.0464431634651232,1.0279508291695845
2000-09-14,1.046696884406741,1.046696884406741,1.046696884406741,1.046696884406741,1.0331296891034503
2000-09-15,1.046949005441993,1.046949005441993,1.046949005441993,1.046949005441993,1.0105260693255511
2000-09-18,1.0471999408385353,1.0471999408385353,1.0471999408385353,1.0471999408385353,1.001225703513127
2000-09-19,1.047451351935443,1.047451351935443,1.047451351935443,1.047451351935443,1.0103099140344982
2000-09-20,1.0477053173227573,1.0477053173227573,1.0477053173227573,1.0477053173227573,1.0028479556645962
2000-09-21,1.0479593442866002,1.0479593442866002,1.0479593442866002,1.0479593442866002,0.987599136776785
2000-09-22,1.048212601128136,1.048212601128136,1.048212601128136,1.048212601128136,1.0055511515741886
2000-09-25,1.0484667510881713,1.0484667510881713,1.0484667510881713,1.0484667510881713,0.9984137607465804
2000-09-26,1.0487192984365485,1.0487192984365485,1.0487192984365485,1.0487192984365485,0.9856521497801654
2000-09-27,1.0489689935076048,1.0489689935076048,1.0489689935076048,1.0489689935076048,0.9908434737768665
2000-09-28,1.0492195805449427,1.0492195805449427,1.0492195805449427,1.0492195805449427,1.0036048337889962
2000-09-29,1.049468562016834,1.049468562016834,1.049468562016834,1.049468562016834,0.9940881453826619
2000-10-02,1.0497176025724237,1.0497176025724237,1.0497176025724237,1.0497176025724237,0.9956019016314622
2000-10-03,1.049967535334941,1.049967535334941,1.049967535334941,1.049967535334941,0.9863017031218947
2000-10-04,1.0502187775666103,1.0502187775666103,1.0502187775666103,1.0502187775666103,0.9945201213590547
2000-10-05,1.0504696631634733,1.0504696631634733,1.0504696631634733,1.0504696631634733,0.9979811155587599
2000-10-06,1.0507189412819542,1.0507189412819542,1.0507189412819542,1.0507189412819542,0.9763520349220262
2000-10-09,1.0509682785545282,1.0509682785545282,1.0509682785545282,1.0509682785545282,0.9689976522890804
2000-10-10,1.0512176749952329,1.0512176749952329,1.0512176749952329,1.0512176749952329,0.9529917879740123
2000-10-11,1.0514650448687535,1.0514650448687535,1.0514650448687535,1.0514650448687535,0.9449891904221919
2000-10-12,1.051709552216489,1.051709552216489,1.051709552216489,1.051709552216489,0.9214131227888382
2000-10-13,1.0519532817317645,1.0519532817317645,1.0519532817317645,1.0519532817317645,0.9521269158555138
2000-10-16,1.0521991549392802,1.0521991549392802,1.0521991549392802,1.0521991549392802,0.9564526985222892
2000-10-17,1.0524425803786968,1.0524425803786968,1.0524425803786968,1.0524425803786968,0.9326603919464539
2000-10-18,1.0526856444984507,1.0526856444984507,1.0526856444984507,1.0526856444984507,0.9291998160038907
2000-10-19,1.0529304356840365,1.0529304356840365,1.0529304356840365,1.0529304356840365,0.964239642691627
2000-10-20,1.053174448134211,1.053174448134211,1.053174448134211,1.053174448134211,0.9683486845073501
2000-10-23,1.0534176812805656,1.0534176812805656,1.0534176812805656,1.0534176812805656,0.9726742998712686
2000-10-24,1.0536626426937523,1.0536626426937523,1.0536626426937523,1.0536626426937523,0.9661859604768192
2000-10-25,1.0539080791902846,1.0539080791902846,1.0539080791902846,1.0539080791902846,0.9434748486133924
2000-10-26,1.0541548275104127,1.0541548275104127,1.0541548275104127,1.0541548275104127,0.9460708870431709
2000-10-27,1.0544033068626115,1.0544033068626115,1.0544033068626115,1.0544033068626115,0.9640232364462881
2000-10-30,1.0546531000269754,1.0546531000269754,1.0546531000269754,1.0546531000269754,0.9726742998712684
2000-10-31,1.0549016968291247,1.0549016968291247,1.0549016968291247,1.0549016968291247,0.9894377115221642
2000-11-01,1.0551478405583847,1.0551478405583847,1.0551478405583847,1.0551478405583847,0.9860851295736991
2000-11-02,1.0553936230117211,1.0553936230117211,1.0553936230117211,1.0553936230117211,0.9877072144223115
2000-11-03,1.0556423943657167,1.0556423943657167,1.0556423943657167,1.0556423943657167,0.988248104558515
2000-11-06,1.0558933188872346,1.0558933188872346,1.0558933188872346,1.0558933188872346,0.9951694237464985
2000-11-07,1.056144303053113,1.056144303053113,1.056144303053113,1.0546076369945323,0.9949528501983033
2000-11-08,1.0563953468775291,1.0563953468775291,1.0563953468775291,1.0312231474328237,0.9728911243737489
2000-11-09,1.0566443543521502,1.0566443543521502,1.0566443543521502,1.0304349983130001,0.9692138912315618
2000-11-10,1.0568925819147599,1.0568925819147599,1.0568925819147599,1.0306770687570481,0.9456384928096355
2000-11-13,1.05714002898751,1.05714002898751,1.05714002898751,1.0309183780707651,0.9382842774795466
2000-11-14,1.0573883729943196,1.0573883729943196,1.0573883729943196,1.0311605620706927,0.9629417907795941
2000-11-15,1.0576359361451397,1.0576359361451397,1.0576359361451397,1.0314019845832412,0.9659698888371939
2000-11-16,1.0578822981667735,1.0578822981667735,1.0578822981667735,1.0316422357598087,0.9508291475949094
2000-11-17,1.058129137369679,1.058129137369679,1.058129137369679,1.031882952281486,0.94574615219802
2000-11-20,1.0583756142758838,1.0583756142758838,1.0583756142758838,1.0321233154929899,0.9322281650157753
2000-11-21,1.0586217286052353,1.0586217286052353,1.0586217286052353,1.0323633251211164,0.9369862582646573
2000-11-22,1.0588674800779472,1.0588674800779472,1.0588674800779472,1.0326029808930195,0.9146002158520947
2000-11-24,1.0591137087856162,1.0591137087856162,1.0591137087856162,1.032843102062386,0.9333096106824691
2000-11-27,1.0593599947512307,1.0593599947512307,1.0593599947512307,1.033083279069453,0.9415287817824849
2000-11-28,1.0596033953214534,1.0596033953214534,1.0596033953214534,1.0333206422514298,0.9253067621763634
2000-11-29,1.0598426470404765,1.0598426470404765,1.0598426470404765,1.0335539594916843,0.9235760141222255
2000-11-30,1.0600785882011867,1.0600785882011867,1.0600785882011867,1.0337840482898093,0.9155733329189766
2000-12-01,1.060315002553,1.060315002553,1.060315002553,1.0340145985418485,0.9151401858225857
2000-12-04,1.060550207349201,1.060550207349201,1.060550207349201,1.0342439692404932,0.9229270463404949
2000-12-05,1.0607812557872305,1.0607812557872305,1.0607812557872305,1.0344692866766492,0.9532084451736355
2000-12-06,1.0610094079462133,1.0610094079462133,1.0610094079462133,1.0346917796740218,0.9379596262858243
2000-12-07,1.0612388722824555,1.0612388722824555,1.0612388722824555,1.034915552300975,0.9250901049767395
2000-12-08,1.0614704918775966,1.0614704918775966,1.0614704918775966,1.0351414267270724,0.9272529126586987
2000-12-11,1.0617030044615317,1.0617030044615317,1.0617030044615317,1.0353681719919745,0.9594810475341735
2000-12-12,1.0619364105982267,1.0619364105982267,1.0619364105982267,1.0355957886456586,0.9553715874613082
2000-12-13,1.0621660754171853,1.0621660754171853,1.0621660754171853,1.0358197567824887,0.9422856599068848
2000-12-14,1.0623949469167693,1.0623949469167693,1.0623949469167693,1.0360429512777003,0.9302812616705837
2000-12-15,1.06262175980623,1.06262175980623,1.06262175980623,1.0362641382252349,0.9092691939699213
2000-12-18,1.062846512741935,1.062846512741935,1.062846512741935,1.036483316314788,0.9214188947373987
2000-12-19,1.0630721567436483,1.0630721567436483,1.0630721567436483,1.0367033633680534,0.902652115027124
2000-12-20,1.0632932082556061,1.0632932082556061,1.0632932082556061,1.0369189318451983,0.8765090360096558
2000-12-21,1.0635100863147504,1.0635100863147504,1.0635100863147504,1.0371304303892335,0.8825832171819671
2000-12-22,1.0637253204988857,1.0637253204988857,1.0637253204988857,1.037340325833479,0.9090522021645838
2000-12-26,1.06394059824232,1.06394059824232,1.06394059824232,1.0375502637565643,0.9188155786333472
2000-12-27,1.064155919553869,1.064155919553869,1.064155919553869,1.0377602441670866,0.9255411534788134
2000-12-28,1.0643746627151107,1.0643746627151107,1.0643746627151107,1.0379735615506098,0.928361545039631
2000-12-29,1.064590494243939,1.064590494243939,1.064590494243939,1.0381840395228132,0.9107877183501422
2001-01-02,1.064796230581517,1.064796230581517,1.064796230581517,1.0383846727082289,0.8942991852930549
2001-01-03,1.0650041193693927,1.0650041193693927,1.0650041193693927,1.0385874049538528,0.9372568706356157
2001-01-04,1.0652057094348448,1.0652057094348448,1.0652057094348448,1.0387839947126478,0.9271682574131312
2001-01-05,1.0653984609441711,1.0653984609441711,1.0653984609441711,1.0389719651497864,0.8969027523513917
2001-01-08,1.0655904017780078,1.0655904017780078,1.0655904017780078,1.0391591450196982,0.9038455699564806
2001-01-09,1.0657866057250018,1.0657866057250018,1.0657866057250018,1.0393504822590987,0.9014589947034812
2001-01-10,1.0659879209727499,1.0659879209727499,1.0659879209727499,1.0395468040168585,0.9172968869502697
2001-01-11,1.0661896972577911,1.0661896972577911,1.0661896972577911,1.0397435753761903,0.9181644359144777
2001-01-12,1.0663970119211468,1.0663970119211468,1.0663970119211468,1.039945747738069,0.9164285851232058
2001-01-16,1.0666039437222696,1.0666039437222696,1.0666039437222696,1.0401475467343562,0.9222867783073208
2001-01-17,1.0668087994003497,1.0668087994003497,1.0668087994003497,1.0403473211044434,0.9265174492999756
2001-01-18,1.0670086143818245,1.0670086143818245,1.0670086143818245,1.040542179809031,0.9357381789525383
2001-01-19,1.067209737037313,1.067209737037313,1.067209737037313,1.0407383137516537,0.9304228835389095
2001-01-22,1.067410897602826,1.067410897602826,1.067410897602826,1.0409344846639679,0.93660606252246
2001-01-23,1.0676150611157802,1.0676150611157802,1.0676150611157802,1.041133584037622,0.9439824454810819
2001-01-24,1.0678188400222868,1.0678188400222868,1.0678188400222868,1.041332308344734,0.9468030879961847
2001-01-25,1.0680213866117831,1.0680213866117831,1.0680213866117831,1.0415298309016343,0.9444167636974707
2001-01-26,1.068223971620831,1.068223971620831,1.068223971620831,1.0417273909251148,0.9433315537164978
2001-01-29,1.0684261711583165,1.0684261711583165,1.0684261711583165,1.0419245750383972,0.9483648601649021
2001-01-30,1.0686254411188103,1.0686254411188103,1.0686254411188103,1.0421189022408845,0.956695956876152
