symbol,date,type,price,duration_d,mfe_%,px_vs_vwap200,vol_z_at_cross,c_vwap,c_obv,confirmed,whipsaw,censored,fwd_63d_%,fwd_126d_%,fwd_252d_%
XLV,2025-11-12,golden,152.82,168,7.6,14.62,0.71,True,True,True,0.0,False,3.2,-5.1,
XLI,2001-03-30,death,26.59,545,32.3,-3.57,-0.46,True,False,False,0.0,False,8.7,-7.7,2.1
XLI,2003-06-05,golden,22.58,831,58.0,2.27,0.33,True,True,True,0.0,False,8.8,13.2,20.7
XLI,2006-09-21,death,32.55,43,0.5,-0.23,-0.31,True,False,False,1.0,False,8.4,10.8,23.6
XLI,2006-11-21,golden,35.4,294,18.4,2.1,-0.25,True,True,True,0.0,False,2.8,8.8,7.8
XLI,2008-01-25,death,35.8,368,57.1,-3.0,1.59,True,True,True,0.0,False,7.2,-3.7,-41.7
XLI,2009-07-13,golden,21.25,531,82.1,-0.77,0.29,False,False,False,0.0,False,24.9,39.2,36.4
XLI,2011-08-18,death,29.59,120,4.0,-5.84,0.61,True,True,True,1.0,False,12.9,26.0,25.7
XLI,2012-02-09,golden,37.31,880,55.9,3.72,-0.83,True,True,True,0.0,False,-4.2,-2.1,9.2
XLI,2015-08-11,death,54.07,175,11.2,-1.63,-0.04,True,True,True,0.0,False,0.7,-8.2,7.9
XLI,2016-04-21,golden,56.27,661,43.3,3.84,-0.4,True,True,True,0.0,False,3.4,2.0,16.2
XLI,2018-12-04,death,70.26,86,14.1,-3.99,0.1,True,True,True,0.0,False,5.7,7.8,14.1
XLI,2019-04-10,golden,75.62,240,12.7,3.11,-0.56,True,False,False,0.0,False,1.9,-1.2,-16.4
XLI,2020-03-24,death,54.94,118,-0.0,-20.97,0.64,True,True,True,1.0,False,25.7,39.5,73.2
XLI,2020-09-10,golden,76.57,389,39.9,5.41,1.14,True,True,True,0.0,False,16.8,26.4,33.2
XLI,2022-03-28,death,103.75,187,20.2,1.58,-0.94,False,False,False,0.0,False,-15.6,-19.4,-4.0
XLI,2022-12-22,golden,97.81,587,47.2,3.42,0.37,True,True,True,0.0,False,-0.1,7.7,16.5
XLI,2025-04-29,death,130.28,42,-0.0,-1.47,-0.63,True,True,True,1.0,False,16.7,18.7,34.0
XLI,2025-06-30,golden,147.52,263,25.8,12.17,0.09,True,True,True,0.0,False,3.7,6.3,24.3
XLY,2001-02-22,golden,13.0,152,12.1,-0.16,-0.25,False,True,False,0.0,False,9.5,3.5,14.2
XLY,2001-10-04,death,11.95,67,1.2,-1.39,-0.17,True,True,True,1.0,False,21.6,24.4,-6.4
XLY,2002-01-10,golden,14.4,134,6.6,0.99,0.17,True,False,False,0.0,False,5.7,-11.7,-15.9
XLY,2002-07-24,death,11.62,207,10.1,-2.64,-0.56,True,True,True,0.0,False,6.1,0.2,17.9
XLY,2003-05-20,golden,12.58,325,29.2,0.74,0.18,True,True,True,0.0,False,12.8,17.6,20.3
XLY,2004-09-02,death,15.48,53,0.3,-0.03,0.7,True,True,True,1.0,False,11.1,10.7,7.2
XLY,2004-11-17,golden,17.01,142,4.1,1.32,0.14,True,True,True,1.0,False,0.2,-3.1,-4.4
XLY,2005-06-13,death,16.59,342,7.3,0.17,-0.39,False,False,False,0.0,False,2.2,0.6,-2.2
XLY,2006-10-19,golden,18.24,219,10.8,1.42,0.14,True,True,True,0.0,False,8.3,7.9,-0.5
XLY,2007-09-05,death,18.34,443,56.1,-0.8,-0.24,True,False,False,0.0,False,-6.4,-17.0,-17.6
XLY,2009-06-09,golden,12.19,573,70.8,1.14,-0.54,True,False,False,0.0,False,8.9,20.0,28.1
XLY,2011-09-15,death,18.74,96,9.7,-0.35,-0.4,True,False,False,0.0,False,1.5,18.3,27.3
XLY,2012-02-02,golden,20.7,1013,97.5,1.67,-0.41,True,True,True,0.0,False,10.6,5.0,21.5
XLY,2016-02-12,death,34.9,66,-0.0,-3.2,1.02,True,True,True,1.0,False,11.9,17.5,23.0
XLY,2016-05-18,golden,38.63,652,52.5,0.49,0.32,True,False,False,0.0,False,5.5,3.6,14.7
XLY,2018-12-19,death,49.26,80,6.6,-4.63,0.16,True,True,True,0.0,False,13.3,21.3,26.6
XLY,2019-04-16,golden,59.54,238,11.1,5.26,-0.95,True,True,True,0.0,False,3.4,2.1,-7.9
XLY,2020-03-26,death,50.72,67,8.9,-8.26,0.58,True,True,True,0.0,False,24.9,40.0,63.7
XLY,2020-07-01,golden,64.5,430,63.9,5.93,0.09,True,True,True,0.0,False,13.9,24.6,39.2
XLY,2022-03-16,death,87.61,308,27.9,-5.58,0.69,True,False,False,0.0,False,-19.2,-9.1,-19.3
XLY,2023-06-07,golden,79.01,473,51.5,6.47,-0.04,True,True,True,0.0,False,6.8,8.2,12.4
XLY,2025-04-28,death,98.83,74,0.2,-2.51,-0.32,True,True,True,1.0,False,13.6,22.0,18.2
XLY,2025-08-13,golden,114.93,166,8.3,8.75,0.49,True,True,True,0.0,False,4.2,1.0,
XLY,2026-04-13,death,113.92,66,0.5,-2.12,-0.87,True,True,True,,True,1.7,,
XLP,2001-04-27,death,25.06,560,28.9,-0.11,-0.18,True,True,True,0.0,False,-1.5,-0.6,0.8
XLP,2003-07-24,golden,20.07,307,17.3,0.47,-0.49,True,False,False,0.0,False,4.3,8.2,9.8
XLP,2004-10-12,death,21.54,82,1.3,-0.95,-0.01,True,False,False,1.0,False,7.4,7.4,5.7
XLP,2005-02-08,golden,23.62,936,24.9,0.98,0.35,True,False,False,0.0,False,-2.3,-2.0,-1.9
XLP,2008-10-27,death,22.22,184,12.6,-4.87,0.33,True,True,True,0.0,False,3.7,-0.6,16.5
XLP,2009-07-22,golden,23.98,1854,132.3,1.2,-0.67,True,True,True,0.0,False,10.5,9.9,12.2
XLP,2016-11-30,death,50.58,90,0.7,-2.36,-0.26,True,True,True,1.0,False,9.0,13.2,10.8
XLP,2017-04-11,golden,54.88,251,7.0,1.77,-1.16,True,True,True,0.0,False,-1.1,-1.4,-4.6
XLP,2018-04-11,death,52.41,138,6.5,-2.34,0.01,True,True,True,0.0,False,0.1,3.1,6.9
XLP,2018-10-25,golden,54.88,363,18.1,1.84,2.01,True,True,True,0.0,False,-5.1,5.2,11.1
XLP,2020-04-07,death,56.75,100,-0.0,-3.15,-0.23,True,True,True,1.0,False,5.1,13.0,21.7
XLP,2020-08-28,golden,65.77,478,22.5,6.1,-0.94,True,True,True,0.0,False,1.7,-2.9,9.6
XLP,2022-07-25,death,73.56,207,9.6,-1.05,-0.97,True,False,False,0.0,False,-6.3,-0.6,3.3
XLP,2023-05-19,golden,75.92,96,0.2,2.6,-0.4,True,False,False,1.0,False,-4.5,-8.5,2.9
XLP,2023-10-06,death,66.67,108,0.7,-6.82,2.06,True,True,True,1.0,False,8.8,11.9,21.6
XLP,2024-03-13,golden,76.15,414,10.7,4.23,-0.47,True,True,True,0.0,False,0.7,9.4,5.9
XLP,2025-11-05,death,75.94,73,0.4,-4.55,0.76,True,True,True,1.0,False,15.8,10.9,
XLP,2026-02-23,golden,88.97,100,1.2,7.99,0.49,True,True,True,,True,-4.7,,
XLC,2020-04-06,death,44.93,57,-0.0,-4.8,-0.39,True,True,True,1.0,False,25.0,33.6,71.2
XLC,2020-06-26,golden,52.47,389,64.0,2.09,0.64,True,True,True,0.0,False,11.5,26.3,55.4
XLC,2022-01-11,death,76.91,296,41.0,-2.48,2.08,True,True,True,0.0,False,-13.3,-29.8,-32.2
XLC,2023-03-17,golden,55.01,835,118.3,2.49,2.74,True,True,True,0.0,False,17.7,22.5,46.6
XLRE,2016-11-21,death,29.63,146,0.3,-1.97,0.04,True,True,True,1.0,False,7.7,8.3,13.6
XLRE,2017-06-22,golden,32.35,170,4.8,0.93,1.31,True,True,True,1.0,False,0.1,-0.1,-0.1
XLRE,2018-02-26,death,30.81,116,3.1,-1.19,1.03,True,True,True,1.0,False,1.2,9.0,12.3
XLRE,2018-08-10,golden,32.93,409,27.3,1.45,-0.12,True,False,False,0.0,False,0.5,4.6,16.8
XLRE,2020-03-27,death,31.21,166,6.7,-5.86,1.2,True,True,True,0.0,False,8.1,11.1,27.6
XLRE,2020-11-20,golden,36.94,389,40.3,2.27,-0.25,True,True,True,0.0,False,4.6,16.2,29.9
XLRE,2022-06-09,death,42.17,399,23.7,-4.49,-0.39,True,True,True,0.0,False,2.1,-9.0,-12.0
XLRE,2024-01-11,golden,39.24,320,15.6,2.75,-0.67,True,True,True,0.0,False,-5.1,2.3,2.0
XLRE,2025-04-23,death,40.47,248,1.1,-1.36,-0.33,True,True,True,1.0,False,5.7,5.1,8.3
XLRE,2026-04-20,golden,44.64,61,1.8,2.97,-1.59,True,True,True,,True,,,
XLB,2001-02-21,golden,10.1,153,21.7,-0.22,0.2,False,False,False,0.0,False,19.4,8.1,14.3
XLB,2001-10-04,death,9.62,109,0.4,-1.17,-0.34,True,True,True,1.0,False,16.4,20.9,-8.8
XLB,2002-03-13,golden,11.62,104,5.0,0.5,-0.13,True,True,True,0.0,False,-0.9,-12.7,-22.5
XLB,2002-08-09,death,10.42,206,20.2,-0.81,-0.43,True,True,True,0.0,False,-7.4,-11.0,6.0
XLB,2003-06-05,golden,10.64,516,50.4,1.03,-0.14,True,True,True,0.0,False,8.4,19.2,19.2
XLB,2005-06-22,death,14.16,131,7.4,-0.15,-0.06,True,True,True,0.0,False,-5.0,4.3,8.3
XLB,2005-12-28,golden,15.3,665,50.5,1.18,-0.52,True,True,True,0.0,False,6.8,4.4,14.7
XLB,2008-08-20,death,19.72,204,54.1,-0.8,-0.09,True,True,True,0.0,False,-44.2,-48.1,-25.1
XLB,2009-06-12,golden,14.01,263,25.5,1.11,0.83,True,True,True,0.0,False,9.9,15.5,8.4
XLB,2010-06-29,death,14.33,82,2.1,-1.62,0.01,True,True,True,1.0,False,15.7,33.6,33.6
XLB,2010-10-25,golden,17.51,208,16.8,1.53,0.31,True,True,True,0.0,False,8.3,15.9,-2.5
XLB,2011-08-22,death,16.0,133,10.8,-2.89,0.43,True,True,True,0.0,False,3.9,17.3,13.2
XLB,2012-03-02,golden,18.65,96,0.5,1.1,0.07,True,True,True,1.0,False,-11.2,-5.3,5.0
XLB,2012-07-19,death,17.82,80,3.7,0.42,-0.09,False,False,False,1.0,False,6.3,11.4,14.0
XLB,2012-11-13,golden,17.75,689,46.7,-0.21,-0.12,False,False,False,0.0,False,10.9,15.0,24.7
XLB,2015-08-11,death,22.74,180,18.0,-1.59,0.71,True,True,True,0.0,False,-1.0,-12.8,7.2
XLB,2016-04-28,golden,23.69,628,35.3,2.24,-0.59,True,True,True,0.0,False,3.3,-1.5,12.0
XLB,2018-10-24,death,25.25,158,6.3,-4.02,2.17,True,True,True,0.0,False,5.0,12.8,15.3
XLB,2019-06-13,golden,29.06,192,5.7,1.91,1.3,True,True,True,0.0,False,0.7,3.4,-5.3
XLB,2020-03-18,death,20.57,90,6.8,-7.88,0.59,True,True,True,0.0,False,36.9,61.4,90.5
XLB,2020-07-27,golden,31.18,484,45.3,3.98,-0.55,True,True,True,0.0,False,5.8,17.0,32.3
XLB,2022-06-28,death,37.51,140,10.3,-4.71,-0.26,True,True,True,0.0,False,-10.1,4.8,9.4
XLB,2023-01-18,golden,40.89,205,4.8,1.51,-0.52,True,True,True,1.0,False,-0.3,2.4,0.6
XLB,2023-11-09,death,38.23,47,-0.0,-1.77,0.11,True,True,True,1.0,False,9.6,20.0,23.0
XLB,2024-01-19,golden,41.12,254,18.7,0.84,-0.45,True,False,False,0.0,False,8.2,9.9,7.9
XLB,2025-01-24,death,44.5,147,16.6,-0.77,-0.06,True,True,True,0.0,False,-7.2,2.3,12.3
XLB,2025-08-26,golden,45.96,223,16.7,2.35,-0.27,True,True,True,0.0,False,-5.9,15.3,
XLE,2001-08-01,death,14.94,180,19.8,-1.1,-0.29,True,True,True,0.0,False,-11.8,-15.7,-28.9
XLE,2002-04-25,golden,14.06,59,0.8,0.63,-0.37,True,True,True,1.0,False,-25.2,-20.1,-20.9
XLE,2002-07-19,death,10.7,216,7.5,-2.56,0.41,True,True,True,0.0,False,5.8,3.8,10.4
XLE,2003-05-29,golden,12.04,1329,275.4,0.89,0.01,True,True,True,0.0,False,0.7,0.7,22.9
XLE,2008-09-08,death,33.97,204,43.9,-4.71,1.13,True,True,True,0.0,False,-35.0,-39.9,-22.9
XLE,2009-06-30,golden,24.02,251,29.2,-0.19,-0.58,False,False,False,0.0,False,12.9,19.7,3.4
XLE,2010-06-29,death,25.03,93,1.4,-3.14,-0.58,True,True,True,1.0,False,10.7,34.7,46.6
XLE,2010-11-09,golden,31.19,210,29.0,3.35,0.52,True,True,True,0.0,False,17.6,19.0,16.7
XLE,2011-09-09,death,32.44,118,12.9,-3.83,-0.28,True,True,True,0.0,False,5.8,13.7,12.7
XLE,2012-02-29,golden,37.44,72,1.0,2.72,-0.13,True,True,True,1.0,False,-14.3,-3.8,3.7
XLE,2012-06-12,death,32.26,71,3.9,-1.76,0.14,True,True,True,1.0,False,14.6,11.8,23.9
XLE,2012-09-21,golden,37.34,531,35.6,2.56,0.12,True,True,True,0.0,False,-4.2,6.5,12.1
XLE,2014-11-03,death,43.02,391,39.8,-1.86,0.31,True,True,True,0.0,False,-8.6,-5.5,-17.0
XLE,2016-05-24,golden,33.16,241,17.4,2.16,-0.9,True,True,True,0.0,False,5.7,9.8,2.1
XLE,2017-05-09,death,33.62,156,7.8,-1.7,0.78,True,True,True,0.0,False,-3.3,4.5,13.1
XLE,2017-12-19,golden,34.67,236,13.8,1.14,-0.46,True,True,True,0.0,False,-3.1,6.2,-17.5
XLE,2018-11-27,death,32.35,531,63.6,-3.7,0.41,True,True,True,0.0,False,2.7,-9.2,-8.0
XLE,2021-01-07,golden,20.74,593,126.9,3.01,-0.06,True,True,True,0.0,False,16.2,27.4,45.9
XLE,2023-05-17,death,39.23,80,2.4,-2.4,-0.14,True,True,True,1.0,False,12.1,7.8,21.0
XLE,2023-09-12,golden,46.49,404,5.5,4.31,0.62,True,True,True,0.0,False,-11.5,-2.8,-8.5
XLE,2025-04-23,death,40.62,144,0.9,-3.69,-0.29,True,True,True,1.0,False,7.6,8.1,40.0
XLE,2025-11-17,golden,45.17,165,38.5,1.92,0.64,True,True,True,0.0,False,22.2,32.4,
XLU,2001-08-07,death,15.36,448,50.4,-0.51,-0.43,True,False,False,0.0,False,-6.8,-13.4,-32.3
XLU,2003-05-23,golden,10.95,1213,102.6,1.6,2.31,True,True,True,0.0,False,-5.4,-1.9,4.3
XLU,2008-03-19,death,18.92,354,39.9,-1.13,-0.16,True,True,True,0.0,False,9.4,-12.8,-31.8
XLU,2009-08-13,golden,14.52,854,31.6,0.79,-0.83,True,True,True,0.0,False,1.6,-0.8,5.7
XLU,2013-01-04,death,17.87,58,1.5,-0.08,0.59,True,False,False,1.0,False,11.6,4.7,4.4
XLU,2013-04-01,golden,19.5,557,26.7,1.34,-0.78,True,True,True,0.0,False,-3.5,-4.1,6.3
XLU,2015-06-16,death,21.33,175,4.0,-1.2,-0.68,True,True,True,1.0,False,-1.9,-1.6,18.3
XLU,2016-02-25,golden,23.74,191,11.6,1.9,-0.03,True,True,True,0.0,False,1.5,5.6,8.7
XLU,2016-11-25,death,23.58,92,1.7,-0.87,-0.66,True,True,True,1.0,False,9.8,13.6,19.0
XLU,2017-04-10,golden,25.75,211,10.4,1.02,-0.32,True,False,False,0.0,False,-0.1,3.9,-2.8
XLU,2018-02-09,death,24.28,138,0.4,-2.21,2.12,True,True,True,1.0,False,3.7,9.1,14.9
XLU,2018-08-28,golden,26.65,409,33.2,1.03,-1.0,True,True,True,0.0,False,2.9,7.2,17.4
XLU,2020-04-15,death,29.32,146,6.5,-1.71,-0.03,True,True,True,0.0,False,-0.8,8.2,13.7
XLU,2020-11-10,golden,33.13,500,17.9,3.19,0.94,True,True,True,0.0,False,-4.8,-1.0,1.3
XLU,2022-11-04,death,33.54,371,16.2,-1.73,-0.06,True,True,True,0.0,False,2.0,2.4,-8.7
XLU,2024-04-30,golden,33.37,554,43.0,2.23,-0.45,True,True,True,0.0,False,9.1,18.8,19.5
