article_id,published_at_utc,article_date,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label,overall_sentiment_score,weighted_ticker_sentiment,weighted_abs_sentiment,weighted_overall_sentiment,bullish_relevance,bearish_relevance,earnings_topic_relevance,technology_topic_relevance,energy_topic_relevance,manufacturing_topic_relevance,life_sciences_topic_relevance,real_estate_topic_relevance,retail_topic_relevance,macro_topic_relevance,market_topic_relevance,weighted_earnings_topic_relevance,weighted_technology_topic_relevance,weighted_energy_topic_relevance,weighted_manufacturing_topic_relevance,weighted_life_sciences_topic_relevance,weighted_real_estate_topic_relevance,weighted_retail_topic_relevance,weighted_macro_topic_relevance,weighted_market_topic_relevance,sector,sector_symbol,mapping_source
0973b4417cdb8a9b,,,AAPL,0.557108,0.055015,Neutral,0.184657,0.030649296620000002,0.030649296620000002,0.102873891956,0.0,0.0,0.70645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905787,0.3935689466,0.557108,0.0,0.0,0.0,0.0,0.0,0.0,0.5046211839960001,TECHNOLOGY,XLK,sector_top_holdings
0973b4417cdb8a9b,,,ANET,1.0,0.434878,Bullish,0.184657,0.434878,0.434878,0.184657,1.0,0.0,0.70645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905787,0.70645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905787,TECHNOLOGY,XLK,sector_analysis_eligible_symbols
0973b4417cdb8a9b,,,MU,0.775371,0.146768,Neutral,0.184657,0.11379965092800001,0.11379965092800001,0.143177682747,0.0,0.0,0.70645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905787,0.54776084295,0.775371,0.0,0.0,0.0,0.0,0.0,0.0,0.702320971977,TECHNOLOGY,XLK,sector_top_holdings
0973b4417cdb8a9b,,,NOW,0.63393,0.106687,Neutral,0.184657,0.06763208991,0.06763208991,0.11705961201,0.0,0.0,0.70645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905787,0.4478398485,0.63393,0.0,0.0,0.0,0.0,0.0,0.0,0.57420555291,TECHNOLOGY,XLK,sector_top_holdings
0973b4417cdb8a9b,,,NVDA,0.893995,0.245158,Somewhat-Bullish,0.184657,0.21917002620999998,0.21917002620999998,0.16508243471499998,0.893995,0.0,0.70645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905787,0.63156276775,0.893995,0.0,0.0,0.0,0.0,0.0,0.0,0.809769049065,TECHNOLOGY,XLK,sector_top_holdings
0fedf2a9e3585989,,,AAPL,0.647671,0.304605,Somewhat-Bullish,0.077939,0.19728382495500002,0.19728382495500002,0.050478830068999996,0.647671,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TECHNOLOGY,XLK,sector_top_holdings
0fedf2a9e3585989,,,AMD,0.735985,-0.267873,Somewhat-Bearish,0.077939,-0.19715050990500002,0.19715050990500002,0.057361934914999996,0.0,0.735985,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TECHNOLOGY,XLK,sector_top_holdings
0fedf2a9e3585989,,,GOOGL,0.587661,-0.140746,Neutral,0.077939,-0.082710935106,0.082710935106,0.045801710679,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols
0fedf2a9e3585989,,,INTC,0.648066,-0.24436,Somewhat-Bearish,0.077939,-0.15836140776000002,0.15836140776000002,0.050509615974,0.0,0.648066,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TECHNOLOGY,XLK,sector_top_holdings
0fedf2a9e3585989,,,NVDA,1.0,0.419807,Bullish,0.077939,0.419807,0.419807,0.077939,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TECHNOLOGY,XLK,sector_top_holdings
17d94fac89b1fd14,,,AAPL,0.622062,0.328426,Somewhat-Bullish,0.334206,0.204301334412,0.204301334412,0.207896852772,0.622062,0.0,0.0,0.633624,0.0,0.0,0.0,0.0,0.0,0.0,0.944956,0.0,0.39415341268799997,0.0,0.0,0.0,0.0,0.0,0.0,0.587821219272,TECHNOLOGY,XLK,sector_top_holdings
17d94fac89b1fd14,,,MSFT,0.641223,0.32429,Somewhat-Bullish,0.334206,0.20794220667000002,0.20794220667000002,0.214300573938,0.641223,0.0,0.0,0.633624,0.0,0.0,0.0,0.0,0.0,0.0,0.944956,0.0,0.406294282152,0.0,0.0,0.0,0.0,0.0,0.0,0.605927521188,TECHNOLOGY,XLK,sector_top_holdings
17d94fac89b1fd14,,,NVDA,0.642379,0.315137,Somewhat-Bullish,0.334206,0.202437390923,0.202437390923,0.214686916074,0.642379,0.0,0.0,0.633624,0.0,0.0,0.0,0.0,0.0,0.0,0.944956,0.0,0.407026751496,0.0,0.0,0.0,0.0,0.0,0.0,0.607019890324,TECHNOLOGY,XLK,sector_top_holdings
206225e6b3f5fd10,,,AAPL,0.724287,0.119595,Neutral,0.15621,0.08662110376500001,0.08662110376500001,0.11314087227,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.611724,0.0,0.0,0.0,0.724287,0.0,0.0,0.0,0.0,0.44306374078800004,0.0,0.0,TECHNOLOGY,XLK,sector_top_holdings
206225e6b3f5fd10,,,GOOGL,0.625204,0.145914,Neutral,0.15621,0.091226016456,0.091226016456,0.09766311684,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.611724,0.0,0.0,0.0,0.625204,0.0,0.0,0.0,0.0,0.38245229169600004,0.0,0.0,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols
206225e6b3f5fd10,,,HPQ,1.0,0.337687,Somewhat-Bullish,0.15621,0.337687,0.337687,0.15621,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.611724,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.611724,0.0,0.0,TECHNOLOGY,XLK,sector_analysis_eligible_symbols
206225e6b3f5fd10,,,QCOM,0.627047,0.136512,Neutral,0.15621,0.085599440064,0.085599440064,0.09795101187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.611724,0.0,0.0,0.0,0.627047,0.0,0.0,0.0,0.0,0.38357969902800004,0.0,0.0,TECHNOLOGY,XLK,sector_top_holdings
25932b0825b48949,,,AAPL,0.745399,-0.12906,Neutral,0.139525,-0.09620119494000001,0.09620119494000001,0.104001795475,0.0,0.0,0.0,0.849271,0.0,0.0,0.0,0.0,0.0,0.0,0.947963,0.0,0.633045754129,0.0,0.0,0.0,0.0,0.0,0.0,0.706610672237,TECHNOLOGY,XLK,sector_top_holdings
25932b0825b48949,,,AMAT,0.603692,0.200082,Somewhat-Bullish,0.139525,0.120787902744,0.120787902744,0.08423012630000001,0.603692,0.0,0.0,0.849271,0.0,0.0,0.0,0.0,0.0,0.0,0.947963,0.0,0.512698108532,0.0,0.0,0.0,0.0,0.0,0.0,0.572277679396,TECHNOLOGY,XLK,sector_top_holdings
25932b0825b48949,,,NVDA,0.600621,0.335483,Somewhat-Bullish,0.139525,0.20149813494299998,0.20149813494299998,0.083801645025,0.600621,0.0,0.0,0.849271,0.0,0.0,0.0,0.0,0.0,0.0,0.947963,0.0,0.510089997291,0.0,0.0,0.0,0.0,0.0,0.0,0.5693664850229999,TECHNOLOGY,XLK,sector_top_holdings
266f3089f74b1533,,,AAPL,0.722395,0.291723,Somewhat-Bullish,0.217087,0.21073923658500002,0.21073923658500002,0.156822563365,0.722395,0.0,0.0,0.848539,0.0,0.0,0.0,0.0,0.0,0.0,0.71551,0.0,0.612980330905,0.0,0.0,0.0,0.0,0.0,0.0,0.51688084645,TECHNOLOGY,XLK,sector_top_holdings
266f3089f74b1533,,,INTC,0.933309,0.331678,Somewhat-Bullish,0.217087,0.309558062502,0.309558062502,0.20260925088300002,0.933309,0.0,0.0,0.848539,0.0,0.0,0.0,0.0,0.0,0.0,0.71551,0.0,0.7919490855510001,0.0,0.0,0.0,0.0,0.0,0.0,0.66779192259,TECHNOLOGY,XLK,sector_top_holdings
266f3089f74b1533,,,MSFT,0.611911,0.053465,Neutral,0.217087,0.032715821615,0.032715821615,0.132837923257,0.0,0.0,0.0,0.848539,0.0,0.0,0.0,0.0,0.0,0.0,0.71551,0.0,0.519230348029,0.0,0.0,0.0,0.0,0.0,0.0,0.43782843960999995,TECHNOLOGY,XLK,sector_top_holdings
266f3089f74b1533,,,NVDA,1.0,0.441576,Bullish,0.217087,0.441576,0.441576,0.217087,1.0,0.0,0.0,0.848539,0.0,0.0,0.0,0.0,0.0,0.0,0.71551,0.0,0.848539,0.0,0.0,0.0,0.0,0.0,0.0,0.71551,TECHNOLOGY,XLK,sector_top_holdings
266f3089f74b1533,,,TSLA,0.614364,-0.107819,Neutral,0.217087,-0.066240112116,0.066240112116,0.133370437668,0.0,0.0,0.0,0.848539,0.0,0.0,0.0,0.0,0.0,0.0,0.71551,0.0,0.521311814196,0.0,0.0,0.0,0.0,0.0,0.0,0.43958358564,CONSUMER DISCRETIONARY,XLY,sector_top_holdings
3152258f76d89604,,,AAPL,0.845754,-0.138956,Neutral,-0.07063,-0.117522592824,0.117522592824,-0.05973560502,0.0,0.0,0.629875,0.82836,0.0,0.0,0.0,0.0,0.0,0.0,0.916973,0.53271930075,0.70058878344,0.0,0.0,0.0,0.0,0.0,0.0,0.775533582642,TECHNOLOGY,XLK,sector_top_holdings
3152258f76d89604,,,AMD,0.602607,0.245202,Somewhat-Bullish,-0.07063,0.147760441614,0.147760441614,-0.04256213241,0.602607,0.0,0.629875,0.82836,0.0,0.0,0.0,0.0,0.0,0.0,0.916973,0.37956708412499995,0.49917553452,0.0,0.0,0.0,0.0,0.0,0.0,0.5525743486110001,TECHNOLOGY,XLK,sector_top_holdings
3152258f76d89604,,,BAC,0.340307,0.04029,Neutral,-0.07063,0.01371096903,0.01371096903,-0.02403588341,0.0,0.0,0.629875,0.82836,0.0,0.0,0.0,0.0,0.0,0.0,0.916973,0.214350871625,0.28189670652000004,0.0,0.0,0.0,0.0,0.0,0.0,0.312052330711,FINANCIALS,XLF,sector_top_holdings
3152258f76d89604,,,INTC,1.0,-0.248824,Somewhat-Bearish,-0.07063,-0.248824,0.248824,-0.07063,0.0,1.0,0.629875,0.82836,0.0,0.0,0.0,0.0,0.0,0.0,0.916973,0.629875,0.82836,0.0,0.0,0.0,0.0,0.0,0.0,0.916973,TECHNOLOGY,XLK,sector_top_holdings
331f9d45b7d45ab6,,,AAPL,0.989235,0.116456,Neutral,0.131329,0.11520235116000001,0.11520235116000001,0.129915243315,0.0,0.0,0.0,0.902257,0.0,0.0,0.0,0.0,0.70444,0.0,0.0,0.0,0.892544203395,0.0,0.0,0.0,0.0,0.6968567033999999,0.0,0.0,TECHNOLOGY,XLK,sector_top_holdings
3dcffb6fa9fa7344,,,AAPL,1.0,0.85439,Bullish,0.51341,0.85439,0.85439,0.51341,1.0,0.0,0.843397,0.849629,0.0,0.0,0.0,0.0,0.0,0.0,0.933511,0.843397,0.849629,0.0,0.0,0.0,0.0,0.0,0.0,0.933511,TECHNOLOGY,XLK,sector_top_holdings
3dcffb6fa9fa7344,,,INTC,0.627416,0.147451,Neutral,0.51341,0.092513116616,0.092513116616,0.32212164856000003,0.0,0.0,0.843397,0.849629,0.0,0.0,0.0,0.0,0.0,0.0,0.933511,0.529160772152,0.5330708286639999,0.0,0.0,0.0,0.0,0.0,0.0,0.5856997375759999,TECHNOLOGY,XLK,sector_top_holdings
4388f2eb48a2248e,,,AAPL,0.553813,-0.138022,Neutral,0.042876,-0.076438377886,0.076438377886,0.023745286188,0.0,0.0,0.937505,0.0,0.0,0.0,0.724159,0.0,0.0,0.0,0.807243,0.519202456565,0.0,0.0,0.0,0.401048668267,0.0,0.0,0.0,0.447061667559,TECHNOLOGY,XLK,sector_top_holdings
4388f2eb48a2248e,,,DXCM,0.616571,0.120045,Neutral,0.042876,0.074016265695,0.074016265695,0.026436098196,0.0,0.0,0.937505,0.0,0.0,0.0,0.724159,0.0,0.0,0.0,0.807243,0.578038395355,0.0,0.0,0.0,0.446495438789,0.0,0.0,0.0,0.497722623753,HEALTHCARE,XLV,sector_analysis_eligible_symbols
4388f2eb48a2248e,,,INTC,0.58276,-0.208194,Somewhat-Bearish,0.042876,-0.12132713543999998,0.12132713543999998,0.024986417759999997,0.0,0.58276,0.937505,0.0,0.0,0.0,0.724159,0.0,0.0,0.0,0.807243,0.5463404138,0.0,0.0,0.0,0.42201089884,0.0,0.0,0.0,0.47042893067999997,TECHNOLOGY,XLK,sector_top_holdings
4388f2eb48a2248e,,,ISRG,0.609502,0.133093,Neutral,0.042876,0.08112044968599999,0.08112044968599999,0.026133007751999997,0.0,0.0,0.937505,0.0,0.0,0.0,0.724159,0.0,0.0,0.0,0.807243,0.57141117251,0.0,0.0,0.0,0.44137635881799997,0.0,0.0,0.0,0.492016222986,HEALTHCARE,XLV,sector_top_holdings
4388f2eb48a2248e,,,MDT,0.994372,0.285235,Somewhat-Bullish,0.042876,0.28362969742000005,0.28362969742000005,0.042634693872,0.994372,0.0,0.937505,0.0,0.0,0.0,0.724159,0.0,0.0,0.0,0.807243,0.93222872186,0.0,0.0,0.0,0.720083433148,0.0,0.0,0.0,0.8026998363960001,HEALTHCARE,XLV,sector_top_holdings
4747d179dc371c39,,,AAPL,0.611697,0.329959,Somewhat-Bullish,0.089463,0.20183493042300002,0.20183493042300002,0.054724248711000005,0.611697,0.0,0.947257,0.0,0.71737,0.0,0.0,0.0,0.0,0.0,0.815275,0.5794342651290001,0.0,0.43881307689,0.0,0.0,0.0,0.0,0.0,0.498701271675,TECHNOLOGY,XLK,sector_top_holdings
4747d179dc371c39,,,DUK,1.0,0.101564,Neutral,0.089463,0.101564,0.101564,0.089463,0.0,0.0,0.947257,0.0,0.71737,0.0,0.0,0.0,0.0,0.0,0.815275,0.947257,0.0,0.71737,0.0,0.0,0.0,0.0,0.0,0.815275,UTILITIES,XLU,sector_top_holdings
4747d179dc371c39,,,INTC,0.646214,-0.242514,Somewhat-Bearish,0.089463,-0.156715941996,0.156715941996,0.057812243081999996,0.0,0.646214,0.947257,0.0,0.71737,0.0,0.0,0.0,0.0,0.0,0.815275,0.612130734998,0.0,0.4635745371799999,0.0,0.0,0.0,0.0,0.0,0.52684211885,TECHNOLOGY,XLK,sector_top_holdings
4747d179dc371c39,,,JEF,0.934781,0.026758,Neutral,0.089463,0.025012869998,0.025012869998,0.083628312603,0.0,0.0,0.947257,0.0,0.71737,0.0,0.0,0.0,0.0,0.0,0.815275,0.885477845717,0.0,0.67058384597,0.0,0.0,0.0,0.0,0.0,0.762103579775,FINANCIALS,XLF,sector_analysis_eligible_symbols
4c7f232d53df11fd,,,AAPL,0.649637,0.258733,Somewhat-Bullish,0.36704,0.168082529921,0.168082529921,0.23844276447999999,0.649637,0.0,0.903532,1.0,0.0,0.714042,0.0,0.0,0.0,0.0,0.0,0.586967817884,0.649637,0.0,0.463868102754,0.0,0.0,0.0,0.0,0.0,TECHNOLOGY,XLK,sector_top_holdings
4c7f232d53df11fd,,,AMD,0.646904,0.346844,Somewhat-Bullish,0.36704,0.224374770976,0.224374770976,0.23743964416,0.646904,0.0,0.903532,1.0,0.0,0.714042,0.0,0.0,0.0,0.0,0.0,0.5844984649280001,0.646904,0.0,0.461916625968,0.0,0.0,0.0,0.0,0.0,TECHNOLOGY,XLK,sector_top_holdings
4c7f232d53df11fd,,,INTC,0.588714,-0.214762,Somewhat-Bearish,0.36704,-0.126433396068,0.126433396068,0.21608158655999998,0.0,0.588714,0.903532,1.0,0.0,0.714042,0.0,0.0,0.0,0.0,0.0,0.531921937848,0.588714,0.0,0.42036652198799995,0.0,0.0,0.0,0.0,0.0,TECHNOLOGY,XLK,sector_top_holdings
4c7f232d53df11fd,,,NVDA,0.70746,0.403791,Bullish,0.36704,0.28566598086,0.28566598086,0.2596661184,0.70746,0.0,0.903532,1.0,0.0,0.714042,0.0,0.0,0.0,0.0,0.0,0.63921274872,0.70746,0.0,0.50515615332,0.0,0.0,0.0,0.0,0.0,TECHNOLOGY,XLK,sector_top_holdings
4c7f232d53df11fd,,,TSM,1.0,0.885945,Bullish,0.36704,0.885945,0.885945,0.36704,1.0,0.0,0.903532,1.0,0.0,0.714042,0.0,0.0,0.0,0.0,0.0,0.903532,1.0,0.0,0.714042,0.0,0.0,0.0,0.0,0.0,TECHNOLOGY,XLK,sector_analysis_eligible_symbols
4de7bd13066f958b,,,AAPL,0.606429,0.309833,Somewhat-Bullish,0.286747,0.18789171635700003,0.18789171635700003,0.17389169646299998,0.606429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.570961393506,TECHNOLOGY,XLK,sector_top_holdings
4de7bd13066f958b,,,MSFT,0.636769,0.309868,Somewhat-Bullish,0.286747,0.197314336492,0.197314336492,0.182591600443,0.636769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599526928266,TECHNOLOGY,XLK,sector_top_holdings
4de7bd13066f958b,,,NVDA,0.609873,0.339761,Somewhat-Bullish,0.286747,0.207211060353,0.207211060353,0.17487925313099997,0.609873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574203967722,TECHNOLOGY,XLK,sector_top_holdings
5442ad8c8e8b37ee,,,AAPL,0.574244,0.112168,Neutral,0.06033,0.064411800992,0.064411800992,0.03464414052,0.0,0.0,0.727769,0.819589,0.0,0.0,0.0,0.0,0.0,0.0,0.901571,0.417916981636,0.470644065716,0.0,0.0,0.0,0.0,0.0,0.0,0.517721737324,TECHNOLOGY,XLK,sector_top_holdings
5442ad8c8e8b37ee,,,CRWD,0.952884,-0.136785,Neutral,0.06033,-0.13034023794,0.13034023794,0.05748749172,0.0,0.0,0.727769,0.819589,0.0,0.0,0.0,0.0,0.0,0.0,0.901571,0.6934794357959999,0.7809732446759999,0.0,0.0,0.0,0.0,0.0,0.0,0.859092580764,TECHNOLOGY,XLK,sector_analysis_eligible_symbols
5442ad8c8e8b37ee,,,CTSH,0.577005,0.130619,Neutral,0.06033,0.07536781609500001,0.07536781609500001,0.03481071165,0.0,0.0,0.727769,0.819589,0.0,0.0,0.0,0.0,0.0,0.0,0.901571,0.419926351845,0.472906950945,0.0,0.0,0.0,0.0,0.0,0.0,0.520210974855,TECHNOLOGY,XLK,sector_analysis_eligible_symbols
5442ad8c8e8b37ee,,,MSFT,0.640467,0.102974,Neutral,0.06033,0.065951448858,0.065951448858,0.03863937411,0.0,0.0,0.727769,0.819589,0.0,0.0,0.0,0.0,0.0,0.0,0.901571,0.466112028123,0.524919708063,0.0,0.0,0.0,0.0,0.0,0.0,0.5774264736570001,TECHNOLOGY,XLK,sector_top_holdings
57c8cb50f8f761ea,,,AAPL,0.982679,0.13841,Neutral,0.104998,0.13601260039,0.13601260039,0.103179329642,0.0,0.0,0.0,0.807442,0.0,0.0,0.0,0.0,0.0,0.92487,0.748773,0.0,0.7934562971179999,0.0,0.0,0.0,0.0,0.0,0.90885032673,0.735803502867,TECHNOLOGY,XLK,sector_top_holdings
57c8cb50f8f761ea,,,BA,0.879185,0.14924,Neutral,0.104998,0.1312095694,0.1312095694,0.09231266663,0.0,0.0,0.0,0.807442,0.0,0.0,0.0,0.0,0.0,0.92487,0.748773,0.0,0.70989089477,0.0,0.0,0.0,0.0,0.0,0.81313183095,0.658309990005,INDUSTRIALS,XLI,sector_top_holdings
57c8cb50f8f761ea,,,C,0.83523,0.12351,Neutral,0.104998,0.1031592573,0.1031592573,0.08769747954,0.0,0.0,0.0,0.807442,0.0,0.0,0.0,0.0,0.0,0.92487,0.748773,0.0,0.67439978166,0.0,0.0,0.0,0.0,0.0,0.7724791701,0.62539767279,FINANCIALS,XLF,sector_top_holdings
57c8cb50f8f761ea,,,META,0.829764,0.111007,Neutral,0.104998,0.09210961234799998,0.09210961234799998,0.08712356047199998,0.0,0.0,0.0,0.807442,0.0,0.0,0.0,0.0,0.0,0.92487,0.748773,0.0,0.6699863036879999,0.0,0.0,0.0,0.0,0.0,0.76742383068,0.621304879572,COMMUNICATION SERVICES,XLC,sector_top_holdings
57c8cb50f8f761ea,,,TSLA,0.880772,0.102614,Neutral,0.104998,0.090379538008,0.090379538008,0.09247929845599999,0.0,0.0,0.0,0.807442,0.0,0.0,0.0,0.0,0.0,0.92487,0.748773,0.0,0.711172305224,0.0,0.0,0.0,0.0,0.0,0.81459959964,0.659498292756,CONSUMER DISCRETIONARY,XLY,sector_top_holdings
5cee28275ae3c268,,,AAPL,0.71441,-0.101837,Neutral,-0.08511,-0.07275337117,0.07275337117,-0.060803435100000004,0.0,0.0,1.0,0.834177,0.0,0.0,0.0,0.0,0.0,0.0,0.73298,0.71441,0.5959443905699999,0.0,0.0,0.0,0.0,0.0,0.0,0.5236482417999999,TECHNOLOGY,XLK,sector_top_holdings
5cee28275ae3c268,,,AMZN,0.710784,-0.11824,Neutral,-0.08511,-0.08404310016,0.08404310016,-0.06049482624,0.0,0.0,1.0,0.834177,0.0,0.0,0.0,0.0,0.0,0.0,0.73298,0.710784,0.592919664768,0.0,0.0,0.0,0.0,0.0,0.0,0.52099045632,CONSUMER DISCRETIONARY,XLY,sector_top_holdings
5cee28275ae3c268,,,GOOG,0.715797,-0.14478,Neutral,-0.08511,-0.10363308966,0.10363308966,-0.060921482670000006,0.0,0.0,1.0,0.834177,0.0,0.0,0.0,0.0,0.0,0.0,0.73298,0.715797,0.597101394069,0.0,0.0,0.0,0.0,0.0,0.0,0.52466488506,COMMUNICATION SERVICES,XLC,sector_top_holdings
5cee28275ae3c268,,,MYPSW,0.748717,0.040492,Neutral,-0.08511,0.030317048763999998,0.030317048763999998,-0.06372330387,0.0,0.0,1.0,0.834177,0.0,0.0,0.0,0.0,0.0,0.0,0.73298,0.748717,0.6245625009089999,0.0,0.0,0.0,0.0,0.0,0.0,0.5487945866599999,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols
662dbc1863107bb4,,,AAPL,0.917482,0.302964,Somewhat-Bullish,0.329958,0.277964016648,0.277964016648,0.30273052575599996,0.917482,0.0,0.0,0.708612,0.0,0.0,0.0,0.0,0.0,0.83663,0.600825,0.0,0.650138754984,0.0,0.0,0.0,0.0,0.0,0.76759296566,0.5512461226500001,TECHNOLOGY,XLK,sector_top_holdings
662dbc1863107bb4,,,BA,0.811691,0.329744,Somewhat-Bullish,0.329958,0.267650237104,0.267650237104,0.267823938978,0.811691,0.0,0.0,0.708612,0.0,0.0,0.0,0.0,0.0,0.83663,0.600825,0.0,0.5751739828920001,0.0,0.0,0.0,0.0,0.0,0.67908504133,0.4876842450750001,INDUSTRIALS,XLI,sector_top_holdings
