symbol,sector_name,sector_symbol,mapping_source,mapping_priority
ACB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ACCO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ACCS,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
ACDC,ENERGY,XLE,sector_analysis_eligible_symbols,1
ACEL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ACET,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ACGL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ACGLN,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ACGLO,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ACHC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ACHR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ACHV,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ACI,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
ACIC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ACIU,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ACIW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ACLS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ACLX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ACM,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ACMR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ACN,TECHNOLOGY,XLK,sector_top_holdings,0
ACNB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ACNT,MATERIALS,XLB,sector_analysis_eligible_symbols,1
ACOG,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ACON,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ACONW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ACR,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
ACRE,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
ACRS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ACRV,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ACT,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ACTG,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ACTU,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ACU,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
ACVA,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ACXP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AD,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
ADAG,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ADAP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ADBE,TECHNOLOGY,XLK,sector_top_holdings,0
ADC,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
ADCT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ADEA,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ADGM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ADI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ADIL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ADM,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
ADMA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ADN,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ADNT,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ADNWW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ADP,INDUSTRIALS,XLI,sector_top_holdings,0
ADPT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ADSE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ADSEW,INDUSTRIALS,XLI,sector_analysis_excluded_symbols,2
ADSK,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ADT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ADTN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ADTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ADUS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ADV,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
ADVB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ADVM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ADXN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AEBI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AEE,UTILITIES,XLU,sector_analysis_eligible_symbols,1
AEG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AEHL,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AEHR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AEI,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
AEIS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AEM,MATERIALS,XLB,sector_analysis_eligible_symbols,1
AEMD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AENT,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
AENTW,COMMUNICATION SERVICES,XLC,sector_analysis_excluded_symbols,2
AEO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
AEON,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AEP,UTILITIES,XLU,sector_top_holdings,0
AER,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AERT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AERTW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AES,UTILITIES,XLU,sector_analysis_eligible_symbols,1
AESI,ENERGY,XLE,sector_analysis_eligible_symbols,1
AEVA,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AEVAW,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
AEYE,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AFBI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AFCG,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
AFG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AFGE,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AFJK,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
AFJKU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
AFL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AFRI,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
AFRIW,CONSUMER STAPLES,XLP,sector_analysis_excluded_symbols,2
AFRM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AFYA,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
AG,MATERIALS,XLB,sector_analysis_eligible_symbols,1
AGAE,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
AGCO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AGEN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AGH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
AGI,MATERIALS,XLB,sector_analysis_eligible_symbols,1
AGIO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AGL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AGM,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AGM-A,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AGMH,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AGNC,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
AGNCL,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
AGNCM,REAL ESTATE,XLRE,sector_analysis_excluded_symbols,2
AGNCN,REAL ESTATE,XLRE,sector_analysis_excluded_symbols,2
AGNCO,REAL ESTATE,XLRE,sector_analysis_excluded_symbols,2
AGNCP,REAL ESTATE,XLRE,sector_analysis_excluded_symbols,2
AGO,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AGRI,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
AGRO,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
AGX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AGYS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AHCO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AHG,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AHH,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
AHL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AHR,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
AHT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
AI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AIFE,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
AIFF,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AIFU,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AIG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AIHS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AII,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AIIO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
AIIOW,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
AIMD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AIMDW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AIN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
AIOT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AIP,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AIR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AIRE,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
AIRG,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AIRI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AIRJ,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AIRJW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AIRO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AIRS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AIRT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AIRTP,INDUSTRIALS,XLI,sector_analysis_excluded_symbols,2
AISP,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AISPW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AIT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AIV,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
AIXI,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
AIZ,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AJG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AKA,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
AKAM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AKAN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AKBA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AKO-A,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
AKO-B,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
AKR,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
AKRO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AKTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AL,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ALAB,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ALAR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ALB,MATERIALS,XLB,sector_top_holdings,0
ALBT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
ALC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ALCO,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
ALCY,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ALCYU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ALCYW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ALDF,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ALDFU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ALDFW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ALDX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ALE,UTILITIES,XLU,sector_analysis_eligible_symbols,1
ALEC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ALEX,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
ALF,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ALFUU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ALFUW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ALG,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ALGM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ALGN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ALGS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ALGT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ALHC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ALIT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ALK,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ALKS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ALKT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ALL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ALLE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ALLO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ALLR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ALLT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ALLY,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ALMS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ALNT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ALNY,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ALOT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ALRM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ALRS,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ALSN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ALT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ALTG,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ALTI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ALTO,MATERIALS,XLB,sector_analysis_eligible_symbols,1
ALTS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ALUR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ALV,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ALVO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ALVOW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
ALX,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
ALXO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ALYAF,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ALZN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AM,ENERGY,XLE,sector_analysis_eligible_symbols,1
AMAL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AMAT,TECHNOLOGY,XLK,sector_top_holdings,0
AMBA,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AMBC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AMBI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AMBO,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
AMBP,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
AMBQ,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AMBR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AMC,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
AMCR,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
AMCX,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
AMD,TECHNOLOGY,XLK,sector_top_holdings,0
AME,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AMG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AMGN,HEALTHCARE,XLV,sector_top_holdings,0
AMH,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
AMIX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AMKR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AMLX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AMN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AMOD,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AMODW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AMP,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AMPG,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AMPGW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AMPH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AMPL,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AMPX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AMPY,ENERGY,XLE,sector_analysis_eligible_symbols,1
AMR,MATERIALS,XLB,sector_analysis_eligible_symbols,1
AMRC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AMRK,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AMRN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AMRX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AMRZ,MATERIALS,XLB,sector_analysis_eligible_symbols,1
AMS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AMSC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AMSF,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AMST,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AMT,REAL ESTATE,XLRE,sector_top_holdings,0
AMTB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AMTD,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AMTM,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AMTX,MATERIALS,XLB,sector_analysis_eligible_symbols,1
AMWD,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
AMWL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AMX,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
AMZE,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
AMZN,CONSUMER DISCRETIONARY,XLY,sector_top_holdings,0
AN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ANAB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ANDE,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
ANEB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ANET,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ANF,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ANGH,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
ANGHW,COMMUNICATION SERVICES,XLC,sector_analysis_excluded_symbols,2
ANGI,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
ANGO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ANIK,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ANIP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ANIX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ANL,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
ANNA,ENERGY,XLE,sector_analysis_eligible_symbols,1
ANNAW,ENERGY,XLE,sector_analysis_excluded_symbols,2
ANNX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ANPA,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ANRO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ANSC,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ANSCU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ANSCW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ANTA,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ANTE,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
ANTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ANVS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ANY,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AOMR,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
AON,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AONCW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AORT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AOS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AOSL,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AOUT,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
AP,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
APA,ENERGY,XLE,sector_analysis_eligible_symbols,1
APADU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
APAM,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
APCXW,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
APD,MATERIALS,XLB,sector_top_holdings,0
APDN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
APEI,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
APG,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
APGE,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
APH,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
API,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
APLD,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
APLE,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
APLM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
APLMW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
APLS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
APLT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
APM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
APO,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
APOG,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
APP,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
APPF,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
APPN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
APPS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
APRE,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
APT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
APTV,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
APUS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
APVO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
APWC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
APYX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AQB,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
AQMS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AQN,UTILITIES,XLU,sector_analysis_eligible_symbols,1
AQST,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AR,ENERGY,XLE,sector_analysis_eligible_symbols,1
ARAI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ARAY,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ARBB,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ARBE,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ARBEW,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
ARBK,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ARCB,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
