article_id,published_at_utc,article_date,title,url,source,source_domain,category_within_source,overall_sentiment_score,overall_sentiment_label,author_count,earnings_topic_relevance,technology_topic_relevance,energy_topic_relevance,manufacturing_topic_relevance,life_sciences_topic_relevance,real_estate_topic_relevance,retail_topic_relevance,macro_topic_relevance,market_topic_relevance,cache_file
4388f2eb48a2248e,,,Medtronic PLC $MDT Stock Position Decreased by Swiss Life Asset Management Ltd,https://www.marketbeat.com/instant-alerts/filing-medtronic-plc-mdt-stock-position-decreased-by-swiss-life-asset-management-ltd-2026-05-11/,MarketBeat,MarketBeat,General,0.042876,Neutral,1,0.937505,0.0,0.0,0.0,0.724159,0.0,0.0,0.0,0.807243,news_20260507_20260507_tickers_AAPL.json
4747d179dc371c39,,,Jefferies Financial Group Lowers Duke Energy (NYSE:DUK) Price Target to $138.00,https://www.marketbeat.com/instant-alerts/jefferies-financial-group-lowers-duke-energy-nyseduk-price-target-to-13800-2026-05-11/,MarketBeat,MarketBeat,General,0.089463,Neutral,1,0.947257,0.0,0.71737,0.0,0.0,0.0,0.0,0.0,0.815275,news_20260507_20260507_tickers_AAPL.json
4c7f232d53df11fd,,,Taiwan Semiconductor Manufacturing Company poised to benefit from AI chip demand surge,https://cryptobriefing.com/tsmc-ai-chip-demand-surge/,Crypto Briefing,Crypto Briefing,General,0.36704,Bullish,1,0.903532,1.0,0.0,0.714042,0.0,0.0,0.0,0.0,0.0,news_20260507_20260507_tickers_AAPL.json
4de7bd13066f958b,,,Comparing NZAC and IEMG ETFs: Climate Strategy vs Emerging Markets,https://www.harianbasis.co/en/comparing-nzac-iemg-etf-strategies,HarianBasis.co,HarianBasis.co,General,0.286747,Somewhat-Bullish,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941514,news_20260507_20260507_tickers_AAPL.json
5442ad8c8e8b37ee,,,"Crowdstrike CEO George Kurtz sells $990,448 in company stock By Investing.com",https://m.au.investing.com/news/insider-trading-news/crowdstrike-ceo-george-kurtz-sells-990448-in-company-stock-93CH-4425365?ampMode=1,Investing.com Australia,Investing.com Australia,General,0.06033,Neutral,1,0.727769,0.819589,0.0,0.0,0.0,0.0,0.0,0.0,0.901571,news_20260507_20260507_tickers_AAPL.json
57c8cb50f8f761ea,,,"Apple, Boeing, Citi, Tesla, Meta executives to join Trump's China trip",https://www.reuters.com/business/finance/apple-boeing-citi-tesla-meta-executives-join-trumps-china-trip-2026-05-11/,Reuters,Reuters,General,0.104998,Neutral,1,0.0,0.807442,0.0,0.0,0.0,0.0,0.0,0.92487,0.748773,news_20260507_20260507_tickers_AAPL.json
5cee28275ae3c268,,,PLAYSTUDIOS (NASDAQ: MYPS) posts Q1 2026 loss on lower revenue,https://www.stocktitan.net/sec-filings/MYPS/10-q-playstudios-inc-quarterly-earnings-report-ae2449378ddb.html,Stock Titan,Stock Titan,General,-0.08511,Neutral,0,1.0,0.834177,0.0,0.0,0.0,0.0,0.0,0.0,0.73298,news_20260507_20260507_tickers_AAPL.json
662dbc1863107bb4,,,"Musk, Cook set to join Trump for Xi Summit, White House says",https://www.mercurynews.com/2026/05/11/musk-cook-set-to-join-trump-for-xi-summit-white-house-says/,The Mercury News,The Mercury News,General,0.329958,Somewhat-Bullish,2,0.0,0.708612,0.0,0.0,0.0,0.0,0.0,0.83663,0.600825,news_20260507_20260507_tickers_AAPL.json
7d0b04c1aafb5fc8,,,Intel Corporation (INTC.US) Premarket Up Nearly 4% on Report to Manufacture Some Apple Inc. (AAPL.US) Device Chips,http://www.aastocks.com/en/mobile/news.aspx?newsid=NOW.1523884&newstype=71&newssource=AAFN,AASTOCKS.com,AASTOCKS.com,General,0.413115,Bullish,0,0.0,0.800612,0.0,0.723589,0.0,0.0,0.0,0.0,0.948891,news_20260507_20260507_tickers_AAPL.json
7d4d868afa7155e3,,,Broadcom Inc. stock (US11135F1012): Semiconductor leader navigating AI boom,https://www.ad-hoc-news.de/boerse/news/ueberblick/broadcom-inc-stock-us11135f1012-semiconductor-leader-navigating-ai/69304370,AD HOC NEWS,AD HOC NEWS,General,0.31652,Somewhat-Bullish,0,0.931856,1.0,0.0,0.0,0.0,0.0,0.0,0.644405,0.720591,news_20260507_20260507_tickers_AAPL.json
87d248b098bcffc9,,,RECS vs. SPGP: Head-To-Head ETF Comparison,https://etfdb.com/tool/etf-comparison/RECS-SPGP/,ETF Database,ETF Database,General,0.286947,Somewhat-Bullish,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926648,news_20260507_20260507_tickers_AAPL.json
8b5831823d60f5c6,,,Free-Float Overhaul and Inflation Data Put iShares MSCI World ETF’s Record Run to the Test,https://www.ad-hoc-news.de/boerse/news/ueberblick/free-float-overhaul-and-inflation-data-put-ishares-msci-world-etf-s/69305949,AD HOC NEWS,AD HOC NEWS,General,0.16187,Somewhat-Bullish,0,0.0,0.603986,0.0,0.0,0.0,0.0,0.0,0.8401,0.948281,news_20260507_20260507_tickers_AAPL.json
8db28dca89d59545,,,Intel Corporation (INTC.US) Premarket Up Nearly 4% on Report to Manufacture Some Apple Inc. (AAPL.US) Device Chips,http://www.aastocks.com/en/usq/news/comment.aspx?source=AAFN&id=NOW.1523884&catg=1,AASTOCKS.com,AASTOCKS.com,General,0.355904,Bullish,1,0.0,0.847126,0.0,0.627493,0.0,0.0,0.0,0.0,0.724461,news_20260507_20260507_tickers_AAPL.json
971a9d593f9c2bd1,,,"12 AI Stocks Wall Street Is Watching Now: Nvidia, Micron, and More",https://www.insidermonkey.com/blog/12-ai-stocks-wall-street-is-watching-now-nvidia-micron-and-more-1759227/,Insider Monkey,Insider Monkey,General,0.311464,Somewhat-Bullish,1,0.849425,1.0,0.0,0.0,0.0,0.0,0.0,0.645537,0.929045,news_20260507_20260507_tickers_AAPL.json
9b3072c97690b2c5,,,"Kuehn Law Encourages Investors of Skyworks Solutions, Inc. to Contact Law Firm",https://www.prnewswire.com/news-releases/kuehn-law-encourages-investors-of-skyworks-solutions-inc-to-contact-law-firm-302768611.html,PR Newswire,PR Newswire,General,-0.285537,Somewhat-Bearish,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818708,news_20260507_20260507_tickers_AAPL.json
9bad566fce202756,,,The Walt Disney Company $DIS Stock Holdings Decreased by Bryn Mawr Trust Advisors LLC,https://www.marketbeat.com/instant-alerts/filing-the-walt-disney-company-dis-stock-holdings-decreased-by-bryn-mawr-trust-advisors-llc-2026-05-11/,MarketBeat,MarketBeat,General,0.202729,Somewhat-Bullish,1,0.931694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818223,news_20260507_20260507_tickers_AAPL.json
9c78386d48fe3601,,,Firefly Aerospace (FLY) Price Forecast: Double Bottom Signals Potential Trend Reversal,https://www.fxempire.com/forecasts/article/firefly-aerospace-fly-price-forecast-double-bottom-signals-potential-trend-reversal-1597187,FXEmpire,FXEmpire,General,0.252994,Somewhat-Bullish,1,0.711078,0.821945,0.0,0.0,0.0,0.0,0.0,0.0,0.900271,news_20260507_20260507_tickers_AAPL.json
9cceeb591f9df319,,,Intel Stock Soars on Apple Chip Deal Report — BofA Says Wall Street May Be Moving Too Fast,https://ts2.tech/en/intel-stock-soars-on-apple-chip-deal-report-bofa-says-wall-street-may-be-moving-too-fast/,TechStock²,TechStock²,General,0.315158,Somewhat-Bullish,1,0.926826,0.970782,0.0,0.0,0.0,0.0,0.63403,0.0,0.861733,news_20260507_20260507_tickers_AAPL.json
bbf9582ca2550c62,,,"Which Is the Better ETF for Growth Stocks, Vanguard's VONG or iShares' IWO?",https://www.fool.com/coverage/etfs/2026/05/11/which-is-the-better-etf-for-growth-stocks-vanguard-s-vong-or-ishares-iwo/,The Motley Fool,The Motley Fool,General,0.229629,Somewhat-Bullish,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642693,0.930058,news_20260507_20260507_tickers_AAPL.json
bd473d643d1bed45,,,Apple [NASDAQ: AAPL] Posts Record Quarter But Top Investor Urges Caution on Valuation,https://www.foreignpolicyjournal.com/2026/05/11/apple-nasdaq-aapl-posts-record-quarter-but-top-investor-urges-caution-on-valuation/,Foreign Policy Journal,Foreign Policy Journal,General,0.095991,Neutral,1,1.0,0.749197,0.0,0.0,0.0,0.0,0.0,0.0,0.826982,news_20260507_20260507_tickers_AAPL.json
c1531765765cf32a,,,"Nicholas Company Inc. Lowers Holdings in Skyworks Solutions, Inc. $SWKS",https://www.marketbeat.com/instant-alerts/filing-nicholas-company-inc-lowers-holdings-in-skyworks-solutions-inc-swks-2026-05-11/,MarketBeat,MarketBeat,General,0.109983,Neutral,1,0.905628,0.73183,0.0,0.0,0.0,0.0,0.0,0.0,0.814555,news_20260507_20260507_tickers_AAPL.json
c38deed968463bd5,,,"[10-Q] Life360, Inc. Quarterly Earnings Report",https://www.stocktitan.net/sec-filings/LIF/10-q-life360-inc-quarterly-earnings-report-1669c1dd9da8.html,Stock Titan,Stock Titan,General,0.054105,Neutral,0,1.0,0.734609,0.0,0.0,0.0,0.0,0.0,0.0,0.802894,news_20260507_20260507_tickers_AAPL.json
d11f3e49eb6d44cc,,,Starbucks to cut 61 technology jobs in Seattle,https://m.economictimes.com/tech/technology/starbucks-to-cut-61-technology-jobs-in-seattle/articleshow/131020916.cms,The Economic Times,The Economic Times,General,0.004029,Neutral,1,0.74947,0.84543,0.0,0.0,0.0,0.0,0.933794,0.0,0.0,news_20260507_20260507_tickers_AAPL.json
d1db99b65c83feed,,,Skyworks Solutions stock (US83088M1027): Q2 earnings beat with EPS of $1.15,https://www.ad-hoc-news.de/boerse/news/ueberblick/skyworks-solutions-stock-us83088m1027-q2-earnings-beat-with-eps-of/69304697,AD HOC NEWS,AD HOC NEWS,General,-0.088915,Neutral,1,0.940179,0.81223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,news_20260507_20260507_tickers_AAPL.json
d23e7f2b0d6ee738,,,TSLA Stock Rises After Piper Sandler Declares Optimus Is Free Ahead Of Musk China Visit,https://stocktwits.com/news-articles/markets/equity/tsla-stock-rises-after-piper-sandler-declares-optimus-is-free-ahead-of-musk-china-visit/cZXaLQTRehH,Stocktwits,Stocktwits,General,0.310164,Somewhat-Bullish,1,0.0,0.835899,0.705774,0.0,0.0,0.0,0.0,0.62471,0.900521,news_20260507_20260507_tickers_AAPL.json
d3cf1ef80ef915ba,,,"Kepler Cheuvreux Suisse SA Acquires Shares of 56,136 VeriSign, Inc. $VRSN",https://www.marketbeat.com/instant-alerts/filing-kepler-cheuvreux-suisse-sa-acquires-shares-of-56136-verisign-inc-vrsn-2026-05-11/,MarketBeat,MarketBeat,General,0.097257,Neutral,1,0.901983,0.74503,0.0,0.0,0.0,0.0,0.0,0.0,0.84755,news_20260507_20260507_tickers_AAPL.json
dadfc6006880c05f,,,Apple (AAPL) Gains Wall Street Confidence on Supply Chain Strength and AI Services Potential,https://www.insidermonkey.com/blog/apple-aapl-gains-wall-street-confidence-on-supply-chain-strength-and-ai-services-potential-1759378/,Insider Monkey,Insider Monkey,General,0.307999,Somewhat-Bullish,1,0.712865,0.918339,0.0,0.0,0.0,0.0,0.0,0.0,0.829205,news_20260507_20260507_tickers_AAPL.json
db00e904271f602e,,,"VTI ETF up 33%: the real risk hiding in 3,500 stocks",https://rollingout.com/2026/05/11/vti-etf-33-return-concentration-risk/,Rolling Out,Rolling Out,General,0.270562,Somewhat-Bullish,1,0.635995,0.718203,0.0,0.0,0.0,0.0,0.0,0.605656,0.919532,news_20260507_20260507_tickers_AAPL.json
db329767295e974f,,,Berkshire Hathaway stock (US0846707026): Diversified conglomerate with strong US market exposure,https://www.ad-hoc-news.de/boerse/news/ueberblick/berkshire-hathaway-stock-us0846707026-diversified-conglomerate-with/69303937,AD HOC NEWS,AD HOC NEWS,General,0.231721,Somewhat-Bullish,1,0.928061,0.0,0.0,0.0,0.0,0.0,0.0,0.64525,0.840571,news_20260507_20260507_tickers_AAPL.json
e78bd9a28afa8783,,,Citi’s Manthey Says US Stock Outperformance Has Further to Run,https://uk.finance.yahoo.com/news/citi-manthey-says-us-stock-100216751.html,Yahoo Finance UK,Yahoo Finance UK,General,0.315133,Somewhat-Bullish,1,0.0,0.735346,0.0,0.0,0.0,0.0,0.0,0.831707,0.910851,news_20260507_20260507_tickers_AAPL.json
e9ff133c9f908070,,,Swiss Life Asset Management Ltd Boosts Stock Position in RTX Corporation $RTX,https://www.marketbeat.com/instant-alerts/filing-swiss-life-asset-management-ltd-boosts-stock-position-in-rtx-corporation-rtx-2026-05-11/,MarketBeat,MarketBeat,General,0.124213,Neutral,1,0.929675,0.0,0.0,0.631447,0.0,0.0,0.0,0.0,0.908316,news_20260507_20260507_tickers_AAPL.json
ee50f4aea8848ad5,,,"Apple-Intel preliminary chip deal seen as positive for Intel but raises fab questions, says Wedbush",https://www.proactiveinvestors.com/companies/news/1092066/apple-intel-preliminary-chip-deal-seen-as-positive-for-intel-but-raises-fab-questions-says-wedbush-1092066.html,Proactive financial news,Proactive financial news,General,0.210701,Somewhat-Bullish,1,0.0,1.0,0.0,0.833376,0.0,0.0,0.0,0.0,0.731994,news_20260507_20260507_tickers_AAPL.json
f806e1f7b6623415,,,Hendershot Investments Inc. Lowers Position in Apple Inc. $AAPL,https://www.marketbeat.com/instant-alerts/filing-hendershot-investments-inc-lowers-position-in-apple-inc-aapl-2026-05-11/,MarketBeat,MarketBeat,General,0.266199,Somewhat-Bullish,1,0.906888,0.825773,0.0,0.0,0.0,0.0,0.0,0.0,0.925783,news_20260507_20260507_tickers_AAPL.json
f8a8ee2dce80341c,,,ENVX Stock Climbs As Enovix Sharpens Smartphone Push,https://stockstotrade.com/news/enovix-corporation-envx-news-2026_05_11/,StocksToTrade,StocksToTrade,General,0.336996,Somewhat-Bullish,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943272,news_20260507_20260507_tickers_AAPL.json
fa9b4ee4adcb8a29,,,"Insights Into SanDisk's Performance Versus Peers In Technology Hardware, Storage & Peripherals Sector",https://www.benzinga.com/insights/news/26/05/52441071/insights-into-sandisks-performance-versus-peers-in-technology-hardware-storage-amp-peripherals-sect?mod=mw_quote_news,Benzinga,Benzinga,General,0.159103,Somewhat-Bullish,1,0.907016,0.710659,0.0,0.0,0.0,0.0,0.0,0.0,0.801571,news_20260507_20260507_tickers_AAPL.json
fc5d22884fd6cd28,,,Alphabet closes €9 billion and C$9.5 billion senior notes offerings,https://m.investing.com/news/sec-filings/alphabet-closes-9-billion-and-c95-billion-senior-notes-offerings-93CH-4678703?ampMode=1,Investing.com,Investing.com,General,0.19647,Somewhat-Bullish,1,0.0,0.825702,0.0,0.0,0.0,0.0,0.0,0.632442,0.925446,news_20260507_20260507_tickers_AAPL.json
fcf7701172e39f5e,,,Apple Inc. $AAPL Shares Purchased by Discipline Wealth Solutions LLC,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-shares-purchased-by-discipline-wealth-solutions-llc-2026-05-11/,MarketBeat,MarketBeat,General,0.332538,Somewhat-Bullish,1,0.920991,0.826119,0.0,0.0,0.0,0.0,0.0,0.0,0.8218,news_20260507_20260507_tickers_AAPL.json
ffeb7163dc85f4a5,,,How to claim your part of a $250 million Apple settlement,https://www.newsweek.com/apple-customers-could-get-money-from-250m-settlement-whos-eligible-11938475,Newsweek,Newsweek,General,-0.218859,Somewhat-Bearish,1,0.0,0.914646,0.0,0.0,0.0,0.0,0.0,0.0,0.815508,news_20260507_20260507_tickers_AAPL.json
