fiscal_quarter,quarter_end_month,month_count,dominant_regime_label,quarter_end_regime_label,dominant_quadrant_label,quarter_end_quadrant_label,growth_axis,inflation_axis,stress_axis,stress_improving,volatility_stress,credit_stress,rate_shock,valuation_fragility,spot_vix,high_yield_spread,us_2y_yield,us_10y_yield,wti_usd_per_bbl,shiller_cape_ratio,quarter_end_date,macro_balance_score,macro_balance_score_change_1q,growth_axis_change_1q,inflation_axis_change_1q,stress_axis_change_1q,regime_shift_flag,quadrant_shift_flag,prior_regime_label,prior_quadrant_label,future_macro_balance_score_max,future_macro_balance_score_min,macro_balance_improvement_next_window,macro_balance_deterioration_next_window,macro_regime_change_next_window,macro_shift_to_benign_next_window,current_regime_is_benign
2008Q4,2008-12-31,3,Panic Or Forced Liquidation,Panic Or Forced Liquidation,Growth Down / Inflation Down,Growth Down / Inflation Down,-2.980181929933773,-0.6033826242060618,1.9533304395455084,-4.713553963202588,2.697688442790579,3.9084852515152377,-0.932727969586615,-1.4692776452353342,40.0,18.12,0.76,2.25,44.6,15.38,2008-12-31,-5.442890136868064,-2.5714401164538785,-1.0881053163397583,-1.2384483430417363,1.1771120622934204,True,True,Credit Deleveraging,Growth Down / Inflation Up,-1.8933493752865063,-3.348947271277273,3.5495407615815573,2.093942865590791,True,False,False
2009Q1,2009-03-31,3,Panic Or Forced Liquidation,Credit Deleveraging,Growth Down / Inflation Down,Growth Down / Inflation Down,-3.7158376558301,-1.856517685307689,1.010384669036884,-0.10737550934713928,0.7991132939297013,2.724412158766551,-0.6154643069820002,-1.9034403530906048,44.14,17.03,0.81,2.71,49.64,13.32,2009-03-31,-3.348947271277273,2.093942865590791,-0.735655725896327,-1.2531350611016272,-0.9429457705086244,True,False,Panic Or Forced Liquidation,Growth Down / Inflation Down,-0.13420490682619796,-1.8933493752865063,3.214742364451075,1.4555978959907667,True,False,False
2009Q2,2009-06-30,3,Credit Deleveraging,Credit Deleveraging,Growth Down / Inflation Down,Growth Down / Inflation Down,-3.080033886593364,-1.4353161465243913,0.4471753758586435,1.9574144493014245,0.1383099490959763,1.0737050602875609,0.16188889774049162,-1.7073928063117976,26.35,10.55,1.11,3.53,69.82,16.38,2009-06-30,-1.8933493752865063,1.4555978959907667,0.6358037692367362,0.4212015387832977,-0.5632092931782406,False,False,Credit Deleveraging,Growth Down / Inflation Down,0.213132100280045,-0.13420490682619796,2.106481475566551,1.7591444684603084,True,False,False
2009Q3,2009-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-1.9049341351263707,-1.8163981840115409,-0.06429886802482371,2.0073312542163344,-0.5389893869609109,0.13955473584229772,0.2581725588051776,-1.1855938188619797,25.61,7.93,0.95,3.31,70.46,18.83,2009-09-30,-0.13420490682619796,1.7591444684603084,1.1750997514669932,-0.3810820374871495,-0.5114742438834672,True,False,Credit Deleveraging,Growth Down / Inflation Down,1.0281339311375668,0.213132100280045,1.1623388379637647,0.34733700710624293,True,True,False
2009Q4,2009-12-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.6728163848806049,-1.043903081837661,0.02410482975269415,0.6642901959954539,0.10682041969996812,0.01743354909848632,-0.06492434942546496,-0.8881168999826005,21.68,6.39,1.14,3.85,79.39,20.32,2009-12-31,0.213132100280045,0.34733700710624293,1.2321177502457656,0.77249510217388,0.08840369777751786,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,1.373427962578503,1.0281339311375668,1.160295862298458,0.8150018308575218,True,True,False
2010Q1,2010-03-31,3,Fragile Late-Cycle Watch,Disinflationary Growth,Growth Up / Inflation Down,Growth Up / Inflation Down,0.1699024425001716,-0.7381431071271912,-0.13574620119267958,0.5993140694950859,-0.3880541676508848,-0.11883070939366676,0.12455784183314107,-0.8143408660293944,17.59,5.84,1.02,3.84,83.45,21.0,2010-03-31,1.0281339311375668,0.8150018308575218,0.8427188273807765,0.3057599747104697,-0.15985103094537373,True,True,Fragile Late-Cycle Watch,Growth Down / Inflation Down,1.373427962578503,1.3072946235069562,0.3452940314409363,0.27916069236938945,True,True,True
2010Q2,2010-06-30,3,Disinflationary Growth,Disinflationary Growth,Growth Up / Inflation Down,Growth Up / Inflation Down,0.5152845142231454,-1.2648704031010392,-0.014311923421102546,-0.002509956607157101,-0.004420515767911544,-0.09495087391101774,0.07054452426952704,-0.8480952501420989,34.54,7.13,0.61,2.97,75.59,19.74,2010-06-30,1.373427962578503,0.3452940314409363,0.34538207172297375,-0.5267272959738479,0.12143427777157703,False,False,Disinflationary Growth,Growth Up / Inflation Down,1.3072946235069562,1.0305678861548433,-0.06613333907154684,-0.3428600764236598,True,False,True
2010Q3,2010-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Up / Inflation Down,Growth Down / Inflation Down,0.4036014299442863,-1.179100103183427,-0.06595950184948726,-0.2647950786672502,-0.02508219804529806,0.06988997160003574,-0.30335784887899936,-1.257529639153127,23.7,6.26,0.42,2.53,79.95,20.38,2010-09-30,1.3072946235069562,-0.06613333907154684,-0.11168308427885903,0.0857702999176122,-0.051647578428384716,True,True,Disinflationary Growth,Growth Up / Inflation Down,1.0305678861548433,0.6832304119108731,-0.27672673735211295,-0.6240642115960832,False,False,False
2010Q4,2010-12-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.1747849192631908,-1.1385196804575026,-0.22851779263651043,0.5153752032831952,-0.44111467259147447,-0.21176799602165508,-0.04083838662050218,-1.114925486927894,17.75,5.41,0.61,3.3,91.38,22.4,2010-12-31,1.0305678861548433,-0.27672673735211295,-0.5783863492074771,0.040580422725924326,-0.16255829078702316,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.6832304119108731,0.19813861988034576,-0.3473374742439702,-0.8324292662744975,False,False,False
2011Q1,2011-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.026123781579823476,-0.47014216270463455,-0.17183568149555425,0.4290797796429698,-0.40692022494448765,-0.3995447751467516,0.36369744450572056,-0.7807099429283303,17.74,4.77,0.8,3.47,106.19,22.9,2011-03-31,0.6832304119108731,-0.3473374742439702,0.14866113768336733,0.6683775177528681,0.05668211114095617,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.19813861988034576,-0.5985457910579504,-0.4850917920305273,-1.2817762029688233,False,False,False
2011Q2,2011-06-30,3,Sideways Low-Volatility Regime,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.25605050411991503,0.033316676760411605,-0.30047479061274385,0.1832286239466566,-0.6057983837134228,-0.3589972582752486,0.0792140876880499,-0.4982620631242343,16.52,5.42,0.45,3.18,95.3,22.1,2011-06-30,0.19813861988034576,-0.4850917920305273,-0.22992672254009155,0.5034588394650461,-0.1286391091171896,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.3839781738523501,-0.5985457910579504,-0.5821167937326959,-0.7966844109382961,False,False,False
2011Q3,2011-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Up,Growth Down / Inflation Up,-0.27935214820661347,0.23544564803966772,0.15159214840247448,-0.8415959041871836,0.6014522895257483,0.04188333876335005,-0.23569897885209343,-0.6420812224710694,42.96,8.41,0.25,1.92,78.93,19.7,2011-09-30,-0.5985457910579504,-0.7966844109382961,-0.023301644086698436,0.2021289712792561,0.4520669390152183,False,True,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.6890725558671503,-0.3839781738523501,1.2876183469251008,0.21456761720560025,True,True,False
2011Q4,2011-12-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Up,Growth Down / Inflation Up,0.007131352945476265,0.25856140007651496,0.2729118628402489,-0.7133210905139489,0.5505617889768111,0.31218496048982086,-0.05501395118235656,-0.7576532348366686,23.4,7.23,0.25,1.89,98.83,20.52,2011-12-31,-0.3839781738523501,0.21456761720560025,0.28648350115208976,0.023115752036847237,0.1213197144377744,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Up,0.6890725558671503,0.37448867836849653,1.0730507297195004,0.7584668522208466,True,True,False
2012Q1,2012-03-31,3,Sideways Low-Volatility Regime,Disinflationary Growth,Growth Up / Inflation Down,Growth Up / Inflation Down,0.15573290199641301,0.06602984099892295,-0.2794830848576671,0.8210124622241706,-0.8079335309693633,-0.11803639993646615,0.10940084541603523,-0.3264734958259559,15.5,5.99,0.33,2.23,103.03,22.05,2012-03-31,0.6890725558671503,1.0730507297195004,0.14860154905093675,-0.192531559077592,-0.552394947697916,True,True,Fragile Late-Cycle Watch,Growth Down / Inflation Up,0.37448867836849653,0.290424032188757,-0.3145838774986538,-0.3986485236783933,True,True,True
2012Q2,2012-06-30,3,Sideways Low-Volatility Regime,Sideways Low-Volatility Regime,Growth Down / Inflation Down,Growth Down / Inflation Down,0.0724289730995919,-0.09356580832145056,-0.18330624816447014,0.2189845767800228,-0.5191202086315413,-0.13748154817891436,0.13335376539630658,-0.06889763499481438,17.08,6.44,0.33,1.67,85.04,20.55,2012-06-30,0.37448867836849653,-0.3145838774986538,-0.08330392889682112,-0.1595956493203735,0.09617683669319696,True,True,Disinflationary Growth,Growth Up / Inflation Down,0.290424032188757,0.18438261379669596,-0.08406464617973952,-0.19010606457180057,True,True,True
2012Q3,2012-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.05887882772041556,-0.34153575681523424,-0.17121218322023393,0.025985234616682007,-0.42189330161406513,-0.11421072751488999,0.028084349335316644,-0.003305958508604064,15.73,5.74,0.23,1.65,92.18,21.78,2012-09-30,0.290424032188757,-0.08406464617973952,-0.13130780082000745,-0.24796994849378368,0.012094064944236205,True,False,Sideways Low-Volatility Regime,Growth Down / Inflation Down,0.18438261379669596,0.1465604730005105,-0.10604141839206105,-0.1438635591882465,True,True,False
2012Q4,2012-12-31,3,Sideways Low-Volatility Regime,Sideways Low-Volatility Regime,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.0938921589032148,-0.17712332149290033,-0.1749032888502778,0.2952612205805767,-0.3067684271792582,-0.30915949527108166,0.11402256987438297,0.2360219281678455,18.02,5.34,0.25,1.78,91.83,21.24,2012-12-31,0.18438261379669596,-0.10604141839206105,-0.035013331182799236,0.1644124353223339,-0.0036911056300438783,True,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.3075748603365219,0.1465604730005105,0.12319224653982597,-0.037822140796185455,True,False,True
2013Q1,2013-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.15246058393803896,-0.2527953370765091,-0.21852025880720302,0.24471079836426224,-0.34025756586383743,-0.40822802969081406,0.11615602391630316,0.42829827999189457,12.7,4.86,0.25,1.87,97.24,22.42,2013-03-31,0.1465604730005105,-0.037822140796185455,-0.058568425034824165,-0.07567201558360875,-0.04361696995692521,True,False,Sideways Low-Volatility Regime,Growth Down / Inflation Down,0.3075748603365219,0.10475139737291195,0.16101438733601142,-0.04180907562759856,False,False,False
2013Q2,2013-06-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.03148200690963279,-0.41157816368111977,-0.24180726362849916,0.13234761419055158,-0.37011584071686326,-0.4453511576026756,0.11255650929255161,0.566505527082169,16.86,5.21,0.36,2.52,96.36,22.93,2013-06-30,0.3075748603365219,0.16101438733601142,0.12097857702840617,-0.15878282660461068,-0.023287004821296142,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.5060068112614446,0.10475139737291195,0.19843195092492272,-0.20282346296360998,True,True,False
2013Q3,2013-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.014111811464374485,-0.2601202589086838,-0.14109659407908406,-0.09359303157013292,-0.2406410444045963,-0.37513419935663467,0.2406068269049735,0.5155810272144251,16.6,4.83,0.33,2.64,102.36,23.44,2013-09-30,0.10475139737291195,-0.20282346296360998,0.017370195445258307,0.15145790477243598,0.1007106695494151,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.5060068112614446,0.25238027326219203,0.4012554138885327,0.1476288758892801,True,True,False
2013Q4,2013-12-31,3,Disinflationary Growth,Disinflationary Growth,Growth Up / Inflation Down,Growth Down / Inflation Down,0.1399495239067414,-0.4212049820021129,-0.2496191621187401,0.15818626803086602,-0.32076746318597715,-0.49721823377542096,0.0864102632564722,0.5348437310912397,13.72,4.0,0.38,3.04,98.17,24.86,2013-12-31,0.5060068112614446,0.4012554138885327,0.15406133537111588,-0.16108472309342914,-0.10852256803965604,True,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.520362090779326,0.25238027326219203,0.014355279517881403,-0.2536265379992526,True,True,True
2014Q1,2014-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.03099235932623613,-0.2561689090313574,-0.2176672563876697,0.0755673535429879,-0.19081342531092416,-0.5641516096609805,0.12745408226111934,0.5730225414125579,13.88,3.77,0.44,2.73,101.57,24.96,2014-03-31,0.25238027326219203,-0.2536265379992526,-0.10895716458050526,0.1650360729707555,0.0319519057310704,True,False,Disinflationary Growth,Growth Down / Inflation Down,0.520362090779326,0.3829212750858421,0.267981817517134,0.13054100182365008,True,True,False
2014Q2,2014-06-30,3,Fragile Late-Cycle Watch,Disinflationary Growth,Growth Up / Inflation Down,Growth Up / Inflation Down,0.2641932377898668,-0.019945703871766005,-0.3347334963473107,0.15966661942466057,-0.5308053940243372,-0.5860986423248652,0.14087943413408796,0.5138166005995987,11.57,3.53,0.47,2.53,106.07,25.56,2014-06-30,0.520362090779326,0.267981817517134,0.2332008784636307,0.23622320515959142,-0.117066239959641,True,True,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.4275985701931929,0.3829212750858421,-0.09276352058613313,-0.13744081569348393,False,True,True
2014Q3,2014-09-30,3,Disinflationary Growth,Disinflationary Growth,Growth Up / Inflation Down,Growth Up / Inflation Down,0.29896568164463583,-0.06653043299784475,-0.20021771291092882,-0.13194981487419852,-0.2533440849327759,-0.4844982790593357,0.17148653157415641,0.4661595290003812,16.31,4.4,0.58,2.52,91.17,25.92,2014-09-30,0.3829212750858421,-0.13744081569348393,0.03477244385476902,-0.04658472912607875,0.13451578343638187,False,False,Disinflationary Growth,Growth Up / Inflation Down,0.44457322402861904,0.4275985701931929,0.061651948942776924,0.0446772951073508,False,True,True
2014Q4,2014-12-31,3,Disinflationary Growth,Disinflationary Growth,Growth Up / Inflation Down,Growth Up / Inflation Down,0.23077592614269074,-0.29028419646113757,-0.21515558463928955,-0.24178273575275988,-0.40415888008013495,-0.32715097740845983,0.1073038794634076,0.41211741952466463,19.2,5.04,0.67,2.17,53.45,26.79,2014-12-31,0.4275985701931929,0.0446772951073508,-0.06818975550194509,-0.22375376346329282,-0.014937871728360724,False,False,Disinflationary Growth,Growth Up / Inflation Down,0.44457322402861904,0.1688450680044856,0.016974653835426123,-0.2587535021887073,True,True,True
2015Q1,2015-03-31,3,Disinflationary Growth,Disinflationary Growth,Growth Up / Inflation Down,Growth Down / Inflation Down,0.1635656842451395,-0.7148450940021166,-0.1185181494283961,-0.3298473806998718,-0.19730433946786383,-0.22217226055476244,0.07990268967179744,0.4498852458840282,15.29,4.82,0.56,1.94,47.72,26.73,2015-03-31,0.44457322402861904,0.016974653835426123,-0.06721024189755123,-0.42456089754097903,0.09663743521089345,False,True,Disinflationary Growth,Growth Up / Inflation Down,0.1688450680044856,-0.20577060134253472,-0.2757281560241335,-0.6503438253711538,True,False,True
2015Q2,2015-06-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.22109674346073951,-0.5128229075188547,-0.2406199968348698,0.15565933403857443,-0.5002845818775377,-0.3312156823377301,0.13705034213832298,0.5840178905548624,18.23,5.0,0.64,2.35,59.48,26.5,2015-06-30,0.1688450680044856,-0.2757281560241335,-0.384662427705879,0.20202218648326187,-0.12210184740647369,True,False,Disinflationary Growth,Growth Down / Inflation Down,-0.20577060134253472,-0.2248633605191394,-0.3746156693470203,-0.393708428523625,False,False,False
2015Q3,2015-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.11626688694247361,-0.3676815588916844,0.048954894903143385,-0.3859636455849225,0.09854969965296116,-0.09881259438880663,0.18390947430659457,0.5115947501861171,24.5,6.62,0.64,2.06,45.06,24.5,2015-09-30,-0.20577060134253472,-0.3746156693470203,0.1048298565182659,0.14514134862717032,0.28957489173801315,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.2248633605191394,-0.32375473381432224,-0.01909275917660469,-0.11798413247178752,False,False,False
2015Q4,2015-12-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.1719153238810723,-0.2980684026477049,0.019880367899202406,-0.24857459299079523,-0.16652076762373386,0.042552071035298976,0.22951225035755266,0.4798328872600734,18.21,6.95,1.06,2.27,37.13,25.97,2015-12-31,-0.2248633605191394,-0.01909275917660469,-0.055648436938598694,0.06961315624397951,-0.02907452700394098,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.14516398393078372,-0.32375473381432224,0.37002734444992313,-0.09889137329518283,True,True,False
2016Q1,2016-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.1597657434150739,-0.000656071160124202,0.0014394366057699018,-0.27510455106653015,-0.3262329702279423,0.2431449607436249,0.10925789912703383,0.37640580642763216,13.95,7.05,0.73,1.78,36.94,25.37,2016-03-31,-0.32375473381432224,-0.09889137329518283,0.0121495804659984,0.2974123314875807,-0.018440931293432505,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.15488044507410803,0.14516398393078372,0.47863517888843027,0.46891871774510596,True,True,False
2016Q2,2016-06-30,3,Sideways Low-Volatility Regime,Sideways Low-Volatility Regime,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.06554498994256883,-0.03783057339064664,-0.25388583707190976,0.341911555321752,-0.6255408034709079,-0.09891624467525802,-0.04650057883695407,0.5902801548972743,15.63,6.21,0.58,1.49,48.27,25.84,2016-06-30,0.14516398393078372,0.46891871774510596,0.09422075347250508,-0.03717450223052244,-0.25532527367767965,True,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.15488044507410803,-0.14644546718374202,0.009716461143324306,-0.29160945111452574,True,False,True
2016Q3,2016-09-30,3,Sideways Low-Volatility Regime,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.005895487124666528,0.0005020553697782122,-0.3108940816886408,0.2550287350152687,-0.7238746999103838,-0.20191101525411026,-0.008620662376785562,0.8544972222351772,13.29,4.97,0.77,1.6,47.72,26.73,2016-09-30,0.15488044507410803,0.009716461143324306,0.0596495028179023,0.03833262876042485,-0.05700824461673104,True,False,Sideways Low-Volatility Regime,Growth Down / Inflation Down,0.015399579161015087,-0.14644546718374202,-0.13948086591309294,-0.30132591225785005,True,True,False
2016Q4,2016-12-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,Growth Up / Inflation Up,0.03233236509469146,0.2207684130041708,-0.13339558237367952,0.1312348916878436,-0.39541286141083437,-0.30553822889605864,0.37595542898231793,0.9383917242879539,14.04,4.22,1.2,2.45,53.75,27.87,2016-12-31,-0.14644546718374202,-0.30132591225785005,0.03822785221935798,0.2202663576343926,0.17749849931496128,False,True,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,0.44938419547026076,0.015399579161015087,0.5958296626540027,0.1618450463447571,True,True,False
2017Q1,2017-03-31,3,Liquidity Bubble Or Valuation Stretch,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.20292220834517435,0.4054894491581886,-0.22789027969457346,0.3146292438391883,-0.6058438143433231,-0.43419098275067425,0.44545494751284603,1.165301981037742,12.37,3.92,1.27,2.4,50.54,29.09,2017-03-31,0.015399579161015087,0.1618450463447571,0.1705898432504829,0.18472103615401778,-0.09449469732089394,True,False,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,0.4576339382551877,0.44938419547026076,0.44223435909417264,0.4339846163092457,True,False,True
2017Q2,2017-06-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Down,0.3994482121992198,-0.012190454040892343,-0.28830210059190997,0.14785386392336136,-0.5680988279178544,-0.420055653249852,0.15406022423997043,1.125699241288622,11.18,3.77,1.38,2.31,46.02,29.75,2017-06-30,0.44938419547026076,0.4339846163092457,0.19652600385404542,-0.41767990319908094,-0.060411820897336516,True,True,Inflationary Boom,Growth Up / Inflation Up,0.4576339382551877,0.40136026031878425,0.008249742784926961,-0.048023935151476516,False,False,False
