sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct,etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,quarter_end_date,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target,quarter_end_month,month_count,dominant_regime_label,quarter_end_regime_label,dominant_quadrant_label,quarter_end_quadrant_label,growth_axis,inflation_axis,stress_axis,stress_improving,volatility_stress,credit_stress,rate_shock,valuation_fragility,spot_vix,high_yield_spread,us_2y_yield,us_10y_yield,wti_usd_per_bbl,shiller_cape_ratio,quarter_end_date_macro,macro_balance_score,macro_balance_score_change_1q,growth_axis_change_1q,inflation_axis_change_1q,stress_axis_change_1q,regime_shift_flag,quadrant_shift_flag,prior_regime_label,prior_quadrant_label,future_macro_balance_score_max,future_macro_balance_score_min,macro_balance_improvement_next_window,macro_balance_deterioration_next_window,macro_regime_change_next_window,macro_shift_to_benign_next_window,current_regime_is_benign,eps_growth_rank_in_quarter,surprise_rank_in_quarter,earnings_composite_rank_in_quarter
CONSUMER STAPLES,2015Q3,148,4.082709294117615,2.13635,-1.849918431221476,0.4391891891891892,-2.428885135135135,0.1360869565217391,5.334900842317032,-3.732174662614893,35.66617965698242,-0.0148426749162851,-0.020721827465717,0.0735357353430008,0.1811750174162572,0.1719683892265654,0.0128091659012685,0.0036788362339774,-0.0654380998646587,2015-09-30,XLP,0.0778115816859943,-0.0716806116257561,-0.0590022954750133,-0.0077133313259707,0.2250844365207162,0.2107065963775951,0.0157567008009853,-0.0133568241585209,-0.093907125008254,0.0702041979837115,0.056837936709471,0.0382804680092963,0.0812490666689715,-0.0387382071510296,0.0284690251435952,0.0076073837022827,1,2015-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.11626688694247361,-0.3676815588916844,0.048954894903143385,-0.3859636455849225,0.09854969965296116,-0.09881259438880663,0.18390947430659457,0.5115947501861171,24.5,6.62,0.64,2.06,45.06,24.5,2015-09-30,-0.20577060134253472,-0.3746156693470203,0.1048298565182659,0.14514134862717032,0.28957489173801315,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.2248633605191394,-0.32375473381432224,-0.01909275917660469,-0.11798413247178752,False,False,False,0.4444444444444444,0.3333333333333333,0.38888888888888884
CONSUMER STAPLES,2015Q4,150,7.488247999999936,2.37175,-0.7831188117474812,0.4933333333333333,-0.9495293333333332,0.0923766666666667,27.26389621194457,-2.128377677383447,38.44142150878906,0.0778115816859943,0.0626956596383336,0.0687301459531284,0.1710435068008696,0.1464703735767822,0.0116045645936063,0.0062472288339003,-0.0146370168259544,2015-12-31,XLP,0.0563032068072959,0.0674192594642641,-0.0055981824750718,0.0123425835402457,0.1827076971353984,0.1485527343936857,0.0130693202521229,-0.0031645667388172,-0.030295601420703,0.0132933178676604,0.0103923222217301,0.0682938421134055,0.0563875624128826,-0.0020823608169035,0.0156585845947486,0.0430098889396355,1,2015-12-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.1719153238810723,-0.2980684026477049,0.019880367899202406,-0.24857459299079523,-0.16652076762373386,0.042552071035298976,0.22951225035755266,0.4798328872600734,18.21,6.95,1.06,2.27,37.13,25.97,2015-12-31,-0.2248633605191394,-0.01909275917660469,-0.055648436938598694,0.06961315624397951,-0.02907452700394098,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.14516398393078372,-0.32375473381432224,0.37002734444992313,-0.09889137329518283,True,True,False,0.4,0.4,0.4
CONSUMER STAPLES,2016Q1,153,1.7579627450980395,4.85835,1.9459428496589284,0.5032679738562091,-1.8003006535947714,0.0111016949152542,9.566421588368794,-5.070267551057943,40.60579681396485,0.0408420789959478,0.1489651713895252,0.1162767334009593,0.0656394544173232,0.130400148955183,0.0079804977206739,0.0140284143108364,-0.0052495434895156,2016-03-31,XLP,0.045642725123786,-0.0039535159831024,0.1046643836661138,0.016838170334501,0.0881806415194895,0.1839408204632305,0.0085374472783996,0.0169220056901604,-0.0151208724775953,0.0245688052036303,0.0447955949790502,0.0443007877234113,0.0994385630664582,-0.0535406715080475,0.0098713289880796,0.0210739199201557,1,2016-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.1597657434150739,-0.000656071160124202,0.0014394366057699018,-0.27510455106653015,-0.3262329702279423,0.2431449607436249,0.10925789912703383,0.37640580642763216,13.95,7.05,0.73,1.78,36.94,25.37,2016-03-31,-0.32375473381432224,-0.09889137329518283,0.0121495804659984,0.2974123314875807,-0.018440931293432505,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.15488044507410803,0.14516398393078372,0.47863517888843027,0.46891871774510596,True,True,False,0.2,0.3,0.25
CONSUMER STAPLES,2016Q2,152,0.2321469387755094,2.53205,1.0321382015281624,0.4736842105263157,-2.4084375000000007,-0.4391042372881356,10.180813168758998,9.298019793366349,42.45915603637695,0.0347220498524158,0.0921855794854926,0.1727902732615847,0.1255129038812478,0.1247866802982355,0.010552751481259,0.0286572347566187,0.0,2016-06-30,XLP,-0.0292013423041894,0.0176366921105546,0.0278030861362492,0.0314314718168486,0.1901610813857331,0.1371906280727712,0.0142452153802902,0.0086981075474774,-0.0084784249359211,0.0377725413291498,0.0170853577418612,0.0643824933492434,0.141358801444736,-0.0124039477745357,0.0084784249359211,-0.0669738836333393,0,2016-06-30,3,Sideways Low-Volatility Regime,Sideways Low-Volatility Regime,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.06554498994256883,-0.03783057339064664,-0.25388583707190976,0.341911555321752,-0.6255408034709079,-0.09891624467525802,-0.04650057883695407,0.5902801548972743,15.63,6.21,0.58,1.49,48.27,25.84,2016-06-30,0.14516398393078372,0.46891871774510596,0.09422075347250508,-0.03717450223052244,-0.25532527367767965,True,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.15488044507410803,-0.14644546718374202,0.009716461143324306,-0.29160945111452574,True,False,True,0.3,0.2,0.25
CONSUMER STAPLES,2016Q3,155,-1.159504807692308,4.0,-1.68508939288969,0.4516129032258064,-1.2188361290322578,-0.2331404958677685,12.20337833393972,3.5698436783731284,41.21929168701172,-0.0246029496458728,0.0041321730364418,0.1556968557730615,0.1553669067234819,0.1054347005468403,0.0095980279479923,-0.0001422143421734,-0.0389601541735106,2016-09-30,XLP,-0.0209421409130072,0.0355974232725297,0.0595063624797866,0.1500415134958559,0.1419338584995789,0.0971300671868687,0.0101389178129305,0.0053362473641351,-0.0077470543333594,0.0395167782587202,-0.0602003729184026,-0.0553741894433448,0.0056553422772056,0.0083046333599716,-0.0312130998401511,-0.0604589191717275,0,2016-09-30,3,Sideways Low-Volatility Regime,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.005895487124666528,0.0005020553697782122,-0.3108940816886408,0.2550287350152687,-0.7238746999103838,-0.20191101525411026,-0.008620662376785562,0.8544972222351772,13.29,4.97,0.77,1.6,47.72,26.73,2016-09-30,0.15488044507410803,0.009716461143324306,0.0596495028179023,0.03833262876042485,-0.05700824461673104,True,False,Sideways Low-Volatility Regime,Growth Down / Inflation Down,0.015399579161015087,-0.14644546718374202,-0.13948086591309294,-0.30132591225785005,True,True,False,0.2,0.2,0.2
CONSUMER STAPLES,2016Q4,161,-14.788007423423451,0.0,-15.090347844827296,0.391304347826087,-0.9749279503105592,-0.0454961832061067,-9.518987439060275,-7.317344227069714,40.35607147216797,-0.0209421409130072,-0.0450298521205205,0.0498069501134641,0.0995050247145402,0.1111667324290859,0.0070579043510342,0.0025371840195123,-0.0590863860478237,2016-12-30,XLP,0.0610540478766534,0.0395167782587202,0.0765208970132922,0.1199792755969269,0.0800786933888289,0.0860670683604964,0.0063886497031461,-0.003113657737036,-0.012787665294928,0.0592115411512546,-0.0604589191717275,-0.1215507491338128,-0.0701723254834627,0.0250996640685895,-0.0462987207528957,0.0018425067253988,1,2016-12-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,Growth Up / Inflation Up,0.03233236509469146,0.2207684130041708,-0.13339558237367952,0.1312348916878436,-0.39541286141083437,-0.30553822889605864,0.37595542898231793,0.9383917242879539,14.04,4.22,1.2,2.45,53.75,27.87,2016-12-31,-0.14644546718374202,-0.30132591225785005,0.03822785221935798,0.2202663576343926,0.17749849931496128,False,True,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,0.44938419547026076,0.015399579161015087,0.5958296626540027,0.1618450463447571,True,True,False,0.1,0.1,0.1
CONSUMER STAPLES,2017Q1,163,-2.342364545454545,1.02975,-13.43876402212877,0.4110429447852761,-0.4911374233128834,0.0332446153846153,-22.50973087030109,-7.0522004844364,42.81997299194336,0.0557458301798117,0.0492847943336185,0.043515094621495,0.0464931935842919,0.0706829728232528,0.0058168287826834,-0.0036503944994467,-0.0099762650056962,2017-03-31,XLP,0.0143575068469938,0.055339924906389,0.1093771789165181,0.1628110244927583,0.0686610192501659,0.0684524942213267,0.007504347118647,-2.3213977412006592e-05,-0.0125717936494037,0.0307083263975922,0.0004059052734226,-0.0600923845828995,-0.1192959298712632,0.002230478601926,0.0025955286437074,-0.0163508195505983,0,2017-03-31,3,Liquidity Bubble Or Valuation Stretch,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.20292220834517435,0.4054894491581886,-0.22789027969457346,0.3146292438391883,-0.6058438143433231,-0.43419098275067425,0.44545494751284603,1.165301981037742,12.37,3.92,1.27,2.4,50.54,29.09,2017-03-31,0.015399579161015087,0.1618450463447571,0.1705898432504829,0.18472103615401778,-0.09449469732089394,True,False,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,0.4576339382551877,0.44938419547026076,0.44223435909417264,0.4339846163092457,True,False,True,0.1,0.1,0.1
CONSUMER STAPLES,2017Q2,163,-9.37124459813084,0.0,-14.760844675897255,0.4110429447852761,-0.3928914110429447,-0.1008527131782946,0.2711837795119903,-5.104793369899395,43.43476104736328,0.0143575068469938,0.0709037081653036,0.0229774941864242,0.0792433983598756,0.0709747054231489,0.0087809047587634,-0.0187512748306591,-0.0342990290458465,2017-06-30,XLP,-0.0113064437340695,0.0307083263975922,0.087747647780825,0.1777474360578532,0.0709656398823623,0.0743629617184527,0.0069913689493466,-0.0036698851402023,-0.0116898619676558,0.0441552664822011,-0.0163508195505983,-0.0168439396155213,-0.154769941871429,-0.0033882562953037,-0.0226091670781907,-0.0554617102162706,0,2017-06-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Down,0.3994482121992198,-0.012190454040892343,-0.28830210059190997,0.14785386392336136,-0.5680988279178544,-0.420055653249852,0.15406022423997043,1.125699241288622,11.18,3.77,1.38,2.31,46.02,29.75,2017-06-30,0.44938419547026076,0.4339846163092457,0.19652600385404542,-0.41767990319908094,-0.060411820897336516,True,True,Inflationary Boom,Growth Up / Inflation Up,0.4576339382551877,0.40136026031878425,0.008249742784926961,-0.048023935151476516,False,False,False,0.1,0.1,0.1
CONSUMER STAPLES,2017Q3,166,2.0385337777777486,2.39025,-9.550851112675948,0.4216867469879518,-0.3037475903614459,0.1234090909090909,1.7253970862311254,0.3911129148557719,42.94366836547852,-0.0113064437340695,0.0028887307695975,0.0523158956050806,0.074261084091694,0.0743044868278382,0.0068878309714593,-0.0128874139101876,-0.0452176727378759,2017-09-29,XLP,0.0617417393409238,0.0441552664822011,0.0762195272151016,0.1939333829967582,0.0554542000846309,0.0706850814287452,0.003712891786656,0.0109553946583462,0.0,0.0676436151843886,-0.0554617102162706,-0.0733307964455041,-0.1416174873916775,0.0036194053990929,-0.0452176727378759,-0.0059018758434647,0,2017-09-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Down,0.23872884475269981,-0.220624191451573,-0.3334493583786011,0.09991206188827391,-0.6786805547116851,-0.43814901386984667,0.14560186680716078,0.9993375042958726,9.51,3.56,1.47,2.33,51.67,30.17,2017-09-30,0.4576339382551877,0.008249742784926961,-0.16071936744651996,-0.20843373741068066,-0.04514725778669115,False,False,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,0.40136026031878425,0.0720485627113886,-0.05627367793640348,-0.3855853755437991,False,False,False,0.2,0.1,0.15000000000000002
CONSUMER STAPLES,2017Q4,166,-7.749658477876106,2.3256,-14.692955876271878,0.4819277108433735,0.6736156626506024,0.6745454545454544,15.633087741907651,25.38036678068261,45.59508514404297,0.0617417393409238,0.0497372161049527,0.1241674773259164,0.0770002234733487,0.0887895985196332,0.0068256507421069,0.0059927822062817,-0.0019295090803497,2017-12-29,XLP,-0.0696852150658633,0.0676436151843886,0.1147857035208759,0.2126055267845248,0.0606690577492056,0.0562442838710121,0.0048897800676711,0.005146476980262,-0.0049962318506515,-0.0099529239113593,-0.0059018758434647,-0.0650484874159231,-0.0884380494586083,0.032545314648621,0.0030667227703018,-0.0597322911545039,0,2017-12-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Down,0.3939396312130703,0.04268447319478052,-0.25785273306547496,0.032825557434069216,-0.6214839764717623,-0.4616944686251952,0.38702530737566576,0.9491850268835523,11.04,3.63,1.89,2.4,60.46,32.09,2017-12-31,0.40136026031878425,-0.05627367793640348,0.15521078646037048,0.2633086646463535,0.07559662531312616,False,False,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,0.0720485627113886,-0.10117249973053383,-0.32931169760739565,-0.5025327600493181,True,True,False,0.5,0.1,0.3
CONSUMER STAPLES,2018Q1,167,-8.414349025641025,3.125,-13.395434863713742,0.497005988023952,-0.1331604790419162,0.404074074074074,3.915993862599274,8.696267532019542,42.417781829833984,-0.0713172599819117,-0.0129769295676581,-0.014268662141168,0.1344517734848973,0.1525303892620471,0.0134450016457246,-0.0061252419625115,-0.0985247821296009,2018-03-29,XLP,-0.0133194035343282,-0.0116566470164789,0.0620052498325456,0.1385486826156061,0.201506870100484,0.1972017720187354,0.0168590173995814,-0.0237373785838882,-0.078079891614805,0.0355237199472597,-0.0596606129654327,-0.0749821794002038,-0.1528173447567742,-0.0446713827566882,-0.0204448905147959,-0.048843123481588,0,2018-03-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Up,0.475975571246797,0.12002009497102539,0.010464223949946616,-0.21778989829622084,-0.031935372250151806,-0.46455782781324895,0.6598573398915507,1.1160210501035757,19.97,3.72,2.27,2.74,64.87,31.81,2018-03-31,0.0720485627113886,-0.32931169760739565,0.08203594003372672,0.07733562177624487,0.2683169570154216,False,True,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,0.22937123475176074,-0.10117249973053383,0.15732267204037215,-0.17322106244192242,True,True,False,0.2,0.2,0.2
CONSUMER STAPLES,2018Q2,167,-8.266749034482787,2.7322,-10.417611692734637,0.4610778443113772,-0.0664245508982036,0.1617164179104478,20.430828135245417,20.38918936213203,41.85280227661133,0.011472274276965,-0.0822377000677062,-0.0346643102825091,0.100094958074598,0.1318256179454362,0.0098585561983117,0.0124100748111557,-0.1105318943326132,2018-06-29,XLP,0.0539669238217226,0.0583685003123533,0.0213515568077664,0.1450283247138197,0.0851959468939275,0.1158600938125085,0.0091291330931805,-0.0125034404188288,-0.0453298598707819,0.0765117634512357,-0.0468962260353882,-0.1035892568754727,-0.1796926349963289,0.0159655241329276,-0.0652020344618312,-0.0225448396295131,0,2018-06-30,3,Liquidity Bubble Or Valuation Stretch,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.4309253394898449,0.42451908692431983,0.0021643211628253334,-0.19208671373616346,0.04220041143458377,-0.3978904851342903,0.4527287964852282,1.0786091846454104,16.09,3.71,2.52,2.85,74.13,31.63,2018-06-30,-0.10117249973053383,-0.17322106244192242,-0.04505023175695211,0.30449899195329444,-0.008299902787121283,True,False,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,0.22937123475176074,-0.11909571325823631,0.33054373448229457,-0.017923213527702486,True,True,True,0.3,0.1,0.2
CONSUMER STAPLES,2018Q3,171,-6.553778085470086,1.8868,-12.049124219614413,0.4327485380116959,0.6367754385964913,0.2717142857142856,11.856218170837607,7.241934881649227,44.11146926879883,0.0539669238217226,0.0660583214506544,0.0264336313868516,0.099990954962849,0.0992113806735944,0.009116316183764,-0.0043314789803515,-0.0198109359519725,2018-09-28,XLP,-0.0497928102918505,0.0765117634512357,0.1393461406524911,0.1824552684934424,0.055218821043447,0.0707587040664594,0.0062216048666924,0.0051337635579169,-0.0052590918677593,-0.1353211846207347,-0.0225448396295131,-0.0732878192018366,-0.1560216371065907,0.028452676607135,-0.0145518440842132,0.0855283743288841,1,2018-09-30,3,Inflationary Boom,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.5177708205477636,0.4007707902782816,-0.22457689097760505,0.20076757771723575,-0.48200075897636824,-0.43930950829957927,0.3094744929289154,1.451131904255104,12.12,3.28,2.81,3.05,73.16,32.62,2018-09-30,0.22937123475176074,0.33054373448229457,0.08684548105791867,-0.023748296646038225,-0.2267412121404304,False,False,Inflationary Boom,Growth Up / Inflation Up,-0.07652075817793016,-0.11909571325823631,-0.30589199292969094,-0.34846694800999706,True,False,True,0.09090909090909091,0.09090909090909091,0.09090909090909091
CONSUMER STAPLES,2018Q4,179,-13.595266017094044,1.2821,-12.766223360512695,0.4189944134078212,0.2870089385474861,0.3153061224489796,5.329388341106548,16.96751251881811,41.915035247802734,-0.0497928102918505,0.0014869487299822,-0.0808730345813963,0.2091358518185216,0.176013035691073,0.0230287129584874,-0.0383753377466199,-0.098122549499213,2018-12-31,XLP,0.1110165615877645,-0.1353211846207347,-0.0691630836371415,-0.0492882663386538,0.2866213991818623,0.2368597779044872,0.0266946847576392,-0.0261341392948958,-0.1398686099469196,0.1352602463251502,0.0855283743288841,0.0706500323671237,-0.0315847682427425,-0.0608467422134141,0.0417460604477065,-0.0242436847373856,0,2018-12-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Down,0.3828739266781513,0.09077031928826733,0.0230462438946481,-0.34718017527615874,0.17744200574091326,-0.30432315970318985,0.2450248570577761,1.3869727703142647,25.42,5.33,2.48,2.69,45.15,28.29,2018-12-31,-0.11909571325823631,-0.34846694800999706,-0.1348968938696123,-0.31000047099001427,0.24762313487225315,True,True,Inflationary Boom,Growth Up / Inflation Up,0.0051686719346069054,-0.07652075817793016,0.12426438519284322,0.04257495508030615,True,False,False,0.36363636363636365,0.09090909090909091,0.2272727272727273
CONSUMER STAPLES,2019Q1,181,1.5270921344537822,5.2632,-9.487929991008272,0.5082872928176796,-0.5644988950276243,0.2495804195804195,14.6373475911603,11.356162765881043,46.56829833984375,0.1156302562478666,0.0558916976670584,0.1054095215569617,0.0820331511743798,0.1058592264338919,0.0085317725124477,0.0272594904924703,0.0,2019-03-29,XLP,0.0428193911989251,0.1437266337249609,-0.0155200413702477,0.1082640502371063,0.1176985838421711,0.1330588807041041,0.0099547188608001,0.0108008519022757,-0.0217629636546992,0.0422860973669716,-0.0280963774770943,0.0714117390373062,-0.0028545286801446,-0.0271996542702122,0.0217629636546992,0.0005332938319535,1,2019-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.08003343110255257,-0.03747314675217001,-0.14826164576187312,-0.13212709133294753,0.048292634571415825,-0.2181404213230307,-0.3436714381675055,1.1620825423408159,13.71,4.05,2.27,2.41,60.19,29.58,2019-03-31,-0.07652075817793016,0.04257495508030615,-0.3028404955755987,-0.12824346604043735,-0.17130788965652122,True,True,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,0.0051686719346069054,-0.23599947906752294,0.08168943011253707,-0.15947872088959278,True,False,False,0.7272727272727273,0.18181818181818182,0.4545454545454546
CONSUMER STAPLES,2019Q2,187,20.083534299212506,5.0,6.370469075940726,0.5080213903743316,1.358097860962567,0.2869333333333334,12.432333364988708,12.533698001514448,48.56232452392578,0.0428193911989251,0.1634008646235012,0.1596371930420976,0.1169000514051126,0.1050015938752366,0.008497951822208,-0.000529737244972,-0.0142756072988837,2019-06-28,XLP,0.0639462222558078,0.0422860973669716,0.1920903695198534,0.109319669042154,0.1190366658761081,0.1176930263683223,0.0072917164852464,0.0173286928081346,-0.004850366313725,0.0175444692734474,0.0005332938319535,-0.0286895048963522,0.0503175239999436,-0.0126914324930857,-0.0094252409851587,0.0464017529823603,1,2019-06-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.06270867043430882,0.06159194761030303,-0.36112821720960137,0.31231593236900107,-0.34589708770576383,-0.4238063056610324,-0.39210157282750985,1.3621355365111374,15.08,4.07,1.75,2.0,58.2,29.28,2019-06-30,0.0051686719346069054,0.08168943011253707,-0.1427421015368614,0.09906509436247304,-0.21286657144772825,True,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.20154582720051054,-0.23599947906752294,-0.20671449913511744,-0.24116815100212985,False,False,False,0.8181818181818182,0.8181818181818182,0.8181818181818182
CONSUMER STAPLES,2019Q3,187,-14.51658188617894,3.3113,1.3001609016876647,0.4973262032085561,-0.00331871657754,0.3371710526315789,3.65858140305298,1.315877818208509,51.667701721191406,0.0575722881316824,0.1132737587393331,0.1730385345048957,0.0780891171923117,0.1310324195539906,0.008939426971559,0.0104138842718901,0.0,2019-09-30,XLP,0.0337985251149961,0.0083897165111175,0.0481426079259836,0.0412029308925083,0.084381998296533,0.1501173840143526,0.0088344096992931,-0.0014757270293013,-0.0128125356514625,0.0898759311945072,0.0491825716205649,0.0651311508133494,0.1318356036123873,-0.019084964460362,0.0128125356514625,-0.056077406079511,0,2019-09-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,Growth Down / Inflation Up,-0.05296002034154523,0.11007673142637135,-0.23889991911490183,-0.15386054380392594,0.04489172145406145,-0.34067844127182295,-0.52614129690868,1.3137435047068495,16.24,4.02,1.63,1.68,54.09,29.23,2019-09-30,-0.23599947906752294,-0.24116815100212985,0.009748650092763586,0.04848478381606832,0.12222829809469954,False,True,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,-0.20154582720051054,-1.042713588441277,0.03445365186701241,-0.8067141093737541,True,False,False,0.36363636363636365,0.5454545454545454,0.45454545454545453
CONSUMER STAPLES,2019Q4,191,2.252565626016183,3.2258,2.239830568328365,0.4764397905759162,-0.5371434554973822,1.331645569620253,11.459050925665611,9.373470052087704,53.41399383544922,0.0364985192199389,0.0838545805885397,0.27433970935881,0.0546669325685736,0.0825351746392989,0.0065415546135493,0.0085180858989284,-0.0042687530942913,2019-12-31,XLP,-0.1301690782235138,0.1029956662001374,0.0961646220833198,0.3122386801446331,0.0749876283819604,0.0893285925008553,0.0056509799059808,0.016039233216484,-0.003344247126637,-0.1944768556599631,-0.0664971469801984,-0.0123100414947801,-0.037898970785823,-0.0067934178615564,-0.0009245059676542,0.0643077774364492,1,2019-12-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,Growth Down / Inflation Up,-0.1385085590488286,0.1832063469085091,-0.3388792250259401,0.10386864066123501,-0.5155314947892592,-0.34922429005657835,-0.18985236278997833,1.3451219195547048,13.78,3.6,1.58,1.92,61.14,30.33,2019-12-31,-0.20154582720051054,0.03445365186701241,-0.08554853870728338,0.07312961548213774,-0.09997930591103826,False,False,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,-1.042713588441277,-4.21344994642765,-0.8411677612407665,-4.01190411922714,True,False,False,0.2727272727272727,0.5454545454545454,0.40909090909090906
CONSUMER STAPLES,2020Q1,191,5.269865516128983,6.0606,-0.6367194939479548,0.5026178010471204,-0.0858392670157068,0.32375,-23.47823299659608,-7.010005511841847,46.46114349365234,-0.1293395910934004,-0.1007700759680511,0.0010890774979328,0.7937080081334673,0.4804489798980513,0.063341960891174,-0.0153751714613653,-0.1544689743927777,2020-03-31,XLP,0.0849450429450773,-0.1925199621672028,-0.1220797129636749,-0.079814340794618,0.9021048035710428,0.5443333212770647,0.0686283399949294,-0.0081095012228841,-0.2337124664348815,0.20161728612037,0.0631803710738023,0.0213096369956238,0.0809034182925508,-0.0638843413790133,0.0792434920421037,-0.1166722431752926,0,2020-03-31,3,Liquidity Bubble Or Valuation Stretch,Fragile Late-Cycle Watch,Growth Down / Inflation Up,Growth Down / Inflation Down,-0.11158430596600054,0.2448657984822069,0.2640318453167476,-0.7948599682219912,1.2543626473064695,-0.10666092548526988,-0.4445077323386961,1.3837981834477109,53.54,8.77,0.23,0.7,20.51,24.82,2020-03-31,-1.042713588441277,-0.8411677612407665,0.026924253082828073,0.061659451573697815,0.6029110703426876,True,True,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,-0.3179668658516718,-4.21344994642765,0.7247467225896053,-3.1707363579863728,False,False,False,0.5454545454545454,0.45454545454545453,0.5
CONSUMER STAPLES,2020Q2,194,2.001938158730086,15.23825,13.00302052522212,0.5309278350515464,0.3724268041237114,-1.1936075949367089,-17.5305353019514,0.3635229345580983,50.40778732299805,0.0849450429450773,-0.0553813052682506,0.031783439226857,0.2087136333327062,0.221793794294752,0.0189411908066515,-0.0043558915031822,-0.0826453051111768,2020-06-30,XLP,0.0996193535404872,0.20161728612037,-0.0297180283429804,0.0637747076564017,0.2943245871045095,0.3117738527875651,0.0250183294372063,-0.0042163043221045,-0.0792156535296104,0.09038341011197,-0.1166722431752926,-0.0256632769252702,-0.0319912684295446,-0.0899800584928131,-0.0034296515815663,0.0092359434285171,1,2020-06-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-3.6620748103229808,-1.0226365886521176,0.4235952061550341,-1.489240523740323,1.5178176652964483,0.6752797030170554,-1.1528896873105017,1.067152373362454,30.43,6.44,0.16,0.66,39.27,28.84,2020-06-30,-4.21344994642765,-3.1707363579863728,-3.55049050435698,-1.2675023871343245,0.15956336083828648,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.15163223113643703,-0.3179668658516718,4.0618177152912125,3.895483080575978,False,False,False,0.5454545454545454,0.45454545454545453,0.5
