target_key,target_label,model_label,feature,importance
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,surprise_dispersion_lag4,0.007512405034305246
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,mean_surprise_lag4,0.00719994499409487
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,mean_eps_growth_lag4,0.00712161383061329
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,inflation_axis_lag1,0.006794539217089738
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_drawdown_2q_median_lag4,0.006794124181759051
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_1q_median_lag1,0.006521090521254748
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_1y_median_lag4,0.006151462521737292
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,median_surprise_chg1,0.006070269433562363
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,negative_surprise_share_lag1,0.005997470993725059
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,inflation_axis,0.005688282138794084
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,mean_eps_growth_chg2,0.005688282138794084
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,mean_surprise_chg1,0.005688282138794084
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_1y_median_chg2,0.005609948937171705
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,surprise_dispersion_lag1,0.005528844769509284
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,negative_eps_growth_share_chg2,0.005524253023108989
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,mean_surprise_lag2,0.005200641907984524
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,negative_surprise_share_lag4,0.005193549025269064
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,etf_vol_1q_median_lag4,0.004872339738013539
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_1q_median_lag4,0.00474742234094435
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,etf_sma_gap_median_lag2,0.004550625711035267
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,median_eps_growth_lag4,0.004550625711035267
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,macro_balance_score_chg2,0.004472406623182711
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_2q_median_lag4,0.004153051042074589
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,etf_sma_gap_median_lag1,0.004148730184705383
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,negative_surprise_share_chg1,0.003848029637074732
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,etf_vol_1q_median_chg1,0.0036767303095367083
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,stress_axis_lag4,0.0036001145338632693
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_1y_median_lag1,0.0035539624244544797
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,mean_eps_growth_chg1,0.003413179957996106
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,eps_growth_spread,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,etf_vol_1q_median_lag1,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,etf_vol_1q_median_lag2,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,macro_balance_score_lag1,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,median_surprise_lag4,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,negative_eps_growth_share_lag2,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,negative_surprise_share_lag2,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,stress_axis_chg1,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,surprise_spread_lag2,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,eps_growth_dispersion_lag1,0.003412758608556795
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_drawdown_2q_median_lag2,0.0033981889343173356
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,macro_balance_score_chg1,0.003115169687932328
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,macro_balance_score_lag2,0.0030961232113596304
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,surprise_spread_chg2,0.0029428877638346495
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,eps_growth_dispersion_chg2,0.002723803115600483
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_2q_median,0.0027027336357221556
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,etf_vol_1q_median,0.002593006274080862
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,negative_surprise_share,0.0025731124508617566
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,mean_surprise,0.00243934197120273
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,eps_growth_dispersion,0.0022753128555176336
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,etf_sma_gap_median_chg1,0.0022753128555176336
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,etf_vol_1q_median_chg2,0.0022753128555176336
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,inflation_axis_chg1,0.0022753128555176336
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,inflation_axis_chg2,0.0022753128555176336
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,inflation_axis_lag4,0.0022753128555176336
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,mean_eps_growth,0.0022753128555176336
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,median_eps_growth,0.0022753128555176336
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,negative_eps_growth_share,0.0022753128555176336
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_1q_median_lag2,0.0022753128555176336
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_2q_median_chg1,0.0022753128555176336
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,surprise_spread_chg1,0.0022753128555176336
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,surprise_spread_lag1,0.0022753128555176336
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,median_eps_growth_lag1,0.002260532506558526
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,median_surprise,0.002116189855819427
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_1q_median_chg1,0.001622983136322507
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,eps_growth_spread_chg2,0.0014191401150936216
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_drawdown_2q_median,0.0013160488047075439
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_2q_median_lag2,0.0012159896293811965
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,eps_growth_dispersion_chg1,0.0011376564277588168
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,etf_sma_gap_median_chg2,0.0011376564277588168
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,growth_axis_lag2,0.0011376564277588168
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,macro_balance_score,0.0011376564277588168
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,mean_surprise_chg2,0.0011376564277588168
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,median_eps_growth_lag2,0.0011376564277588168
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,negative_eps_growth_share_chg1,0.0011376564277588168
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_drawdown_2q_median_chg2,0.0011376564277588168
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_drawdown_2q_median_lag1,0.0011376564277588168
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_1q_median_chg2,0.0011376564277588168
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,surprise_dispersion_chg2,0.0011376564277588168
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,surprise_dispersion_lag2,0.0011376564277588168
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,negative_eps_growth_share_lag1,0.0004700815194418012
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,mean_eps_growth_lag2,0.00025335583629707096
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,negative_surprise_share_chg2,3.107562498152509e-06
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,etf_sma_gap_median_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,growth_axis,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,growth_axis_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,growth_axis_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,growth_axis_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,macro_balance_score_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,mean_eps_growth_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_drawdown_2q_median_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,relative_ret_2q_median_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,stress_axis_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Average Ensemble,surprise_dispersion_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,median_eps_growth_chg2,0.0834427106994117
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_2q_median_chg2,0.055500153697084026
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,eps_growth_spread_chg1,0.05342930095357927
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,eps_growth_spread_lag2,0.052639729184981415
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,median_surprise_lag1,0.05208906485758806
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,inflation_axis_lag2,0.04606337695302988
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_1y_median_lag2,0.04516756353562215
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_1y_median,0.04117300862192251
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,surprise_spread,0.041022738641981804
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,surprise_spread_lag4,0.04017135833265615
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,growth_axis_chg2,0.032077464308498047
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,stress_axis,0.02823567755224193
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,stress_axis_lag1,0.026757089163658355
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,eps_growth_dispersion_lag2,0.023750765584444476
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,etf_sma_gap_median,0.02369075730435009
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,median_eps_growth_chg1,0.02194156408797305
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,median_surprise_chg2,0.020836976339310812
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,eps_growth_spread_lag4,0.020537848148749035
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,surprise_dispersion,0.018953034426422648
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,median_surprise_lag2,0.018599145202595896
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_1y_median_lag4,0.018454387565211876
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,mean_surprise_lag4,0.01818686569900816
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,negative_eps_growth_share_lag4,0.017887413427999713
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,stress_axis_lag2,0.01677248189695496
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,surprise_dispersion_lag4,0.01666435679205252
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,mean_surprise_lag1,0.015655067005109463
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,inflation_axis_lag1,0.013557679084716313
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_2q_median_lag4,0.012459153126223768
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,eps_growth_spread_lag1,0.012094354594436153
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,mean_surprise_lag2,0.011834266257900147
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,stress_axis_lag4,0.010800343601589808
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,macro_balance_score_chg2,0.010004250586271681
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_1q_median,0.00855465639580291
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,mean_eps_growth_lag4,0.0077129643587340695
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_1y_median_chg1,0.007487728282638346
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_1q_median_lag4,0.007416328456280151
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_1q_median_lag1,0.0059113944306584424
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,macro_balance_score_lag2,0.00587540035080244
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,negative_surprise_share_lag4,0.005576738830844532
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,eps_growth_dispersion_lag4,0.00533067566598319
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_1q_median_chg1,0.004868949408967521
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_2q_median,0.004695231623890016
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,median_surprise_chg1,0.004558931167581285
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,etf_vol_1q_median_lag4,0.004378111364211265
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,etf_vol_1q_median_chg1,0.004204252362057223
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,median_surprise,0.0024435129371265457
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_drawdown_2q_median,0.0005351771308461809
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,eps_growth_dispersion,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,eps_growth_dispersion_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,eps_growth_dispersion_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,eps_growth_dispersion_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,eps_growth_spread,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,eps_growth_spread_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,etf_sma_gap_median_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,etf_sma_gap_median_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,etf_sma_gap_median_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,etf_sma_gap_median_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,etf_sma_gap_median_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,etf_vol_1q_median,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,etf_vol_1q_median_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,etf_vol_1q_median_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,etf_vol_1q_median_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,growth_axis,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,growth_axis_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,growth_axis_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,growth_axis_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,growth_axis_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,inflation_axis,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,inflation_axis_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,inflation_axis_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,inflation_axis_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,macro_balance_score,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,macro_balance_score_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,macro_balance_score_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,macro_balance_score_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,mean_eps_growth,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,mean_eps_growth_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,mean_eps_growth_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,mean_eps_growth_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,mean_eps_growth_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,mean_surprise,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,mean_surprise_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,mean_surprise_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,median_eps_growth,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,median_eps_growth_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,median_eps_growth_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,median_eps_growth_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,median_surprise_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,negative_eps_growth_share,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,negative_eps_growth_share_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,negative_eps_growth_share_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,negative_eps_growth_share_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,negative_eps_growth_share_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,negative_surprise_share,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,negative_surprise_share_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,negative_surprise_share_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,negative_surprise_share_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,negative_surprise_share_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_drawdown_2q_median_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_drawdown_2q_median_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_drawdown_2q_median_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_drawdown_2q_median_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_drawdown_2q_median_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_1q_median_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_1q_median_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_1y_median_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_1y_median_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_2q_median_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_2q_median_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,relative_ret_2q_median_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,stress_axis_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,stress_axis_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,surprise_dispersion_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,surprise_dispersion_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,surprise_dispersion_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,surprise_dispersion_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,surprise_spread_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,surprise_spread_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,surprise_spread_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Elastic Net,surprise_spread_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,eps_growth_dispersion_lag4,0.03754266211604096
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,surprise_spread,0.027868076964007844
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,eps_growth_spread_lag2,0.023890784982935155
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_1y_median_lag2,0.023890784982935155
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,negative_eps_growth_share_lag4,0.020477815699658702
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,surprise_dispersion,0.020477815699658702
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_1y_median_chg1,0.020468493012164246
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_drawdown_2q_median_lag4,0.020382372545277153
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_1q_median,0.01971774819076749
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,negative_surprise_share_lag1,0.01799241298117518
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,inflation_axis,0.017064846416382253
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,mean_eps_growth_chg2,0.017064846416382253
