fiscal_quarter,quarter_end_date,prior_regime_label,quarter_end_regime_label,prior_quadrant_label,quarter_end_quadrant_label,macro_balance_score,macro_balance_score_change_1q,prior_median_eps_growth_1q,median_eps_growth,next_median_eps_growth_1q,prior_negative_eps_growth_share_1q,negative_eps_growth_share,next_negative_eps_growth_share_1q,earnings_rebound_next_q,earnings_rebound_next_2q,breadth_rebound_next_q,mean_next_q_excess_return,hit_rate_next_q
2015Q2,2015-06-30,Disinflationary Growth,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.1688450680044856,-0.2757281560241335,14.089404693703406,2.7161150175397437,-2.3848252305270754,0.2222222222222222,0.3333333333333333,0.5555555555555556,False,True,False,-0.003535165030695669,0.4444444444444444
2016Q2,2016-06-30,Fragile Late-Cycle Watch,Sideways Low-Volatility Regime,Growth Down / Inflation Down,Growth Down / Inflation Down,0.14516398393078372,0.46891871774510596,5.089996865725806,14.973332136684041,14.472788943612748,0.3,0.1,0.1,False,False,False,-0.017056271866740292,0.4
2016Q3,2016-09-30,Sideways Low-Volatility Regime,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.15488044507410803,0.009716461143324306,14.973332136684041,14.472788943612748,,0.1,0.1,,False,True,False,-0.005715987237444563,0.4
2017Q1,2017-03-31,Liquidity Bubble Or Valuation Stretch,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.015399579161015087,0.1618450463447571,,31.530502735159374,15.731818817915805,,0.1,0.2,False,False,False,-0.005956655242406729,0.4
2017Q2,2017-06-30,Inflationary Boom,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,Growth Up / Inflation Down,0.44938419547026076,0.4339846163092457,31.530502735159374,15.731818817915805,,0.1,0.2,,False,False,False,-0.005819331859885581,0.5
2018Q2,2018-06-30,Liquidity Bubble Or Valuation Stretch,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,-0.10117249973053383,-0.17322106244192242,,,,,,,False,False,False,,
2018Q4,2018-12-31,Inflationary Boom,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,Growth Up / Inflation Down,-0.11909571325823631,-0.34846694800999706,,25.51468764390725,,,0.09090909090909091,,False,False,False,-0.0019601519731729457,0.45454545454545453
2019Q1,2019-03-31,Liquidity Bubble Or Valuation Stretch,Fragile Late-Cycle Watch,Growth Up / Inflation Down,Growth Down / Inflation Down,-0.07652075817793016,0.04257495508030615,25.51468764390725,,,0.09090909090909091,,,False,False,False,,
2019Q2,2019-06-30,Fragile Late-Cycle Watch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.0051686719346069054,0.08168943011253707,,,7.525111894392791,,,0.2727272727272727,False,False,False,,
2020Q1,2020-03-31,Liquidity Bubble Or Valuation Stretch,Fragile Late-Cycle Watch,Growth Down / Inflation Up,Growth Down / Inflation Down,-1.042713588441277,-0.8411677612407665,14.463475948286067,-7.010005511841847,0.3635229345580983,0.0,0.6363636363636364,0.45454545454545453,True,True,True,-0.012910054196121018,0.45454545454545453
2021Q2,2021-06-30,Fragile Late-Cycle Watch,Inflationary Boom,Growth Down / Inflation Down,Growth Up / Inflation Up,1.145570137634462,1.3024017919295334,62.30719761021013,77.99226162423992,43.77431585654188,0.0,0.0,0.0,False,False,False,-0.008365831298019245,0.5454545454545454
2022Q1,2022-03-31,Inflationary Boom,Rate-Shock Regime,Growth Up / Inflation Up,Growth Up / Inflation Up,-1.8089917421074775,-0.4532993194770052,35.58569118739285,17.89907764960841,8.845005430694235,0.0,0.09090909090909091,0.2727272727272727,False,False,False,0.024877726042532664,0.6363636363636364
2022Q3,2022-09-30,Rate-Shock Regime,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,-1.6088152513352239,0.3098838925444034,8.845005430694235,3.64670322257548,,0.2727272727272727,0.2727272727272727,,False,False,False,0.01888727650031961,0.6363636363636364
2022Q4,2022-12-31,Inflationary Boom,Rate-Shock Regime,Growth Up / Inflation Up,Growth Down / Inflation Up,-1.4589240906171976,0.14989116071802622,3.64670322257548,,3.522017447959757,0.2727272727272727,,0.45454545454545453,False,False,False,,
2023Q1,2023-03-31,Rate-Shock Regime,Inflationary Boom,Growth Down / Inflation Up,Growth Down / Inflation Up,-0.7033186659780789,0.7556054246391187,,3.522017447959757,16.605262638411464,,0.45454545454545453,0.18181818181818182,True,True,True,-0.034346183419133654,0.2727272727272727
2024Q3,2024-09-30,Inflationary Boom,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,Growth Down / Inflation Up,-0.1779306042437983,0.2563242539542873,,24.45485103395072,41.90487027664727,,0.18181818181818182,0.2727272727272727,True,True,False,-0.03820936556172931,0.36363636363636365
2026Q2,2026-05-31,Liquidity Bubble Or Valuation Stretch,Fragile Late-Cycle Watch,Growth Up / Inflation Down,Growth Down / Inflation Down,-0.8220151988382295,-0.6417091169287188,,,,,,,False,False,False,,
