fiscal_quarter,quarter_end_date,eps_growth_dispersion,surprise_dispersion,eps_growth_spread,surprise_spread,relative_ret_1q_median,relative_ret_2q_median,relative_ret_1y_median,relative_drawdown_2q_median,etf_vol_1q_median,etf_sma_gap_median
2009Q1,2009-03-31,25.96705139812398,7.766725700219648,69.5863443754526,27.912604539231655,0.003254255074311,0.0042589168817112,0.0271526874646058,0.0178089745935374,0.4440721165997582,0.0520823734622319
2009Q2,2009-06-30,22.285099990155476,8.084999609128836,67.62471626200892,22.797052259871602,0.0049734133876693,-0.0328745989111307,-0.0219958963594595,-0.0259917789851971,0.3343548124923433,-0.0042016563311542
2009Q3,2009-09-30,30.02587056512046,8.684418842008553,98.6712281606145,25.63133795859332,-0.0037698216763288,-0.005989539478783,0.0158037368031275,-6.172796686643167e-05,0.2147456621734199,0.0077547911597981
2009Q4,2009-12-31,35.06058270676886,15.454961554801695,91.80513093255631,45.83767103494164,0.0091659566516102,0.0105516087533767,-0.0458792818155981,-0.00603816673317,0.1827330517952879,0.0037759816465692
2010Q1,2010-03-31,28.49861569729985,16.27531824891377,89.88950266636195,49.20968391388758,-0.0229040323668965,-1.5712704137804678e-07,0.0003472786720837,-0.0046620984556016,0.1652248963408073,0.0126321302897554
2010Q2,2010-06-30,33.54495419956723,12.096045201912288,80.71311025267184,38.940532148153885,-0.0040600442275362,-0.0099219202391022,-0.008019608704765,-0.0251302682557534,0.2917625205119447,-0.0503838993586758
2010Q3,2010-09-30,31.349649030270335,3.5706231806724866,90.36849771671986,11.606730136424353,0.0203771847024534,0.0262341790251332,0.0128425997722982,0.0090387180858069,0.2121671042461511,0.0194123875699772
2010Q4,2010-12-31,21.355220202044706,4.474488341276501,60.74541089160272,14.259439014623055,0.0010194455803473,0.0069429391707565,-0.0127629078972131,-0.0022101575139024,0.1298067143925757,0.0093806699387195
2011Q1,2011-03-31,24.39393577686585,7.244535262402918,80.50639460211418,26.656225048272457,-0.0146850483349998,-0.0236264756167075,-0.0017597080926841,-0.0033209207649028,0.1540835408179213,0.0163128843346063
2011Q2,2011-06-30,14.794964888303692,4.255502232506957,45.48565213373719,11.57690621236278,-0.0067719885742277,0.0199537879765878,-0.0139453117282877,-0.0043645858934644,0.1426280357699983,0.0307788279824614
2011Q3,2011-09-30,15.164078210764778,6.213511748236567,56.00879796683754,22.025909047376164,0.0034631279785787,0.0347806981893225,0.0390180803520781,0.0026619834554472,0.3449313538600274,-0.0401605160387328
2011Q4,2011-12-30,14.678580716770474,9.796016406588633,40.193503116009126,33.9463971261943,-0.0083684250111937,0.0120950421967274,0.0094410621353644,0.0083398713729535,0.2590229109542962,0.0113076690850213
2012Q1,2012-03-30,13.060341029798522,13.067639977900601,40.218847939278696,43.68718765375846,-0.014346745986344,-0.0003827972710728,0.0607583482096887,-0.0056143607194903,0.1008996209895096,0.0150367130789266
2012Q2,2012-06-29,12.275217292624454,7.979578828567007,42.260664696134405,24.96397922976503,-0.0118275491302463,-0.0112049947374517,0.0397095260749349,-0.0182582843016086,0.1870141529578983,0.0311675950926408
2012Q3,2012-09-28,15.461846864254163,11.924351798266155,41.253501732421995,40.7956173443154,-0.0027142636945693,-0.0002631684446134,-0.0276641346691319,-0.0093234716191432,0.1368127833817595,-0.0010766223690172
2012Q4,2012-12-31,13.892369269765956,5.758546893141676,43.55342965879854,21.548198400468536,0.0036036490846076,0.0253976869370653,-0.0081615918137789,-0.0093631582632436,0.1364307682906257,0.0017739456116807
2013Q1,2013-03-28,20.153632969327305,11.909820163206538,72.12574587617652,39.14033055746799,0.0087249117299881,0.0320388831954623,0.0299388520070185,-0.0044310519563244,0.1230575368512817,0.0093021581897594
2013Q2,2013-06-28,30.233459042036923,18.45965289810462,108.00850981226735,58.44504959690938,-0.0110131214133604,-0.0004226948249927,0.0300532417317385,-0.009902823157061,0.159253730144988,-0.006191834467098
2013Q3,2013-09-30,23.483584349746536,6.249007258423615,69.84567511908597,21.331758556389705,0.0099460008619596,0.0094813147687449,-0.0193838955408949,0.0005390806493549,0.1134052500306509,-0.0024074723093033
2013Q4,2013-12-31,21.40196954915991,5.538001677082023,55.632096700088724,15.902135194107295,-0.0011661744847,0.014270571319944,-0.0599897593997431,0.0,0.1242128569753073,0.0250125093657178
2014Q1,2014-03-31,14.87424115758046,10.983877293640113,47.24064043286532,35.7778148561136,0.0043587688143629,0.0113758611025951,0.0229268150138752,-0.0018543580932147,0.1382518448907,0.0083194736714793
2014Q2,2014-06-30,12.115171484008135,6.384579757503388,43.96225325302488,19.646145567012404,-0.0076772059131215,0.0130945577387302,0.0332412095936476,-0.0049962585162359,0.1145687674748973,0.0075544247431722
2014Q3,2014-09-30,6.9762828515839335,5.468967142835901,19.942449696182553,18.743898309299105,-0.0034185602527041,-0.0128249182796427,-0.0273790519445775,-0.0036368645168441,0.1065311642493244,-0.0075212185802713
2014Q4,2014-12-31,14.737295925494204,5.205792741503987,42.76660881575397,17.882117114128278,0.0224907086102184,0.0236476808141494,0.0158977672646203,-0.007684726579037,0.1607096304650977,0.005209674331146
2015Q1,2015-03-31,21.74170626461852,7.1882012598138445,71.21910325289467,25.651969887730974,-0.005326085136721,0.0029806732882204,-0.0165464788810387,-0.0148067460099923,0.1581589281073416,-0.0038022912895985
2015Q2,2015-06-30,23.795188089573294,12.147804374732242,75.47417865363403,38.737212335072904,-0.0055029951717086,-0.0139219137607095,0.01839680082012,-0.0189668540747001,0.117230233846167,-0.0180683076686819
2015Q3,2015-09-30,44.79257729536478,9.857483453009309,161.31582869746399,37.14069496321274,-0.0050806617699018,0.0083744456267864,0.0159322648538242,-0.0159126000601687,0.2225686159081177,-0.0102245317808724
2015Q4,2015-12-31,46.210490344116465,31.984768317562228,175.48461103866782,106.37574459579733,0.0039318284985534,-0.005650140411386,-0.0300427186092598,-0.0098981411500763,0.1669931548216438,-0.00230316366816185
2016Q1,2016-03-31,39.740826918693486,8.357229365744322,160.6443075559011,23.208627118892103,0.024798347535700947,0.0365993559421919,-0.0005895932745934,0.0017572074746768,0.20467114457540964,0.016252778253640198
2016Q2,2016-06-30,45.82344836929452,14.227105302090491,174.17815552607436,50.57108613839772,0.01444285725302535,0.0357180813263009,-0.006447382723316,-0.0049811958293771,0.153111093193122,0.0084591159215282
2016Q3,2016-09-30,35.60518375483925,23.753185937275695,131.2323707755745,83.757293116085,-0.0085995124895256,-0.004446572379437699,0.0350098942042074,-0.020078345336317,0.1178350096824752,0.0025802785333104
2016Q4,2016-12-30,31.93240958853845,15.283342613642219,89.37254876271601,54.79823137390805,-0.01970759675480575,-0.013103876836472999,0.0354619596116925,-0.0161890760290997,0.1347376757982255,-0.0031222244603070497
2017Q1,2017-03-31,41.07796260687721,11.812210148550506,144.6729301563993,42.92049096712159,-0.00203300725711785,-0.02203305631213535,-0.01391625269138875,-0.0007520596662139499,0.10291580989587025,0.00328408807819555
2017Q2,2017-06-30,27.750631860468275,9.294460190865355,96.61001792344936,28.078250677378115,-0.0016525917454049501,-0.0054183591082843,-0.033213626592122854,-0.010394466608051,0.09329615832261609,-0.0022383328696234
2017Q3,2017-09-29,21.292097388409417,6.849168653587176,73.97913573825,21.27108696103405,-0.0029464961826966,-0.0037420886797125998,-0.0363170563981759,-0.01531065300234985,0.09355503104653626,0.00789030219753035
2017Q4,2017-12-29,38.1465197656167,11.973944933707154,136.07218912975384,42.37634408144958,-0.0010837765455558,0.0006536465726881997,0.0030093618160996,-0.0018353691244892,0.09029315350684665,0.0050901060695587
2018Q1,2018-03-29,23.260133217258915,19.246692573246204,76.92652113796554,66.98220174502762,-0.01040028016523945,-0.0476772239695465,-0.0308564934424291,-0.0114623758388927,0.20359291717748917,-0.019785534665430447
2018Q2,2018-06-29,35.765816938655796,11.404237785119467,136.98210040936632,40.873091594310885,-0.008148491534634851,-0.015473429599203649,-0.0576226200698437,-0.013910283328222698,0.14324127121543911,-0.009170933121531999
2018Q3,2018-09-28,36.540149430368615,12.814528842488627,130.0502891013386,45.85953723508098,-0.0286114315406681,-0.05452262079860535,-0.0735632367817593,-0.01826317952350725,0.1204172562867658,0.0022096839619352
2018Q4,2018-12-31,25.387376322534486,8.965701705456825,95.47522796082971,29.68841453302477,0.0043757742065305,-0.0202095362824294,-0.00264170405611615,-0.0223034637739115,0.2389505451043313,-0.0287993331011234
2019Q1,2019-03-29,17.207942249049733,7.525181298505683,58.534985092279996,23.485535226271693,-0.0106557510733307,-0.0042970762156242,0.021333647769231898,-0.0132876523349914,0.1568629968567468,0.0079541564629226
2019Q2,2019-06-28,33.015296130468485,4.989812886756712,118.89155185851551,17.454192192686044,0.0005332938319535,-0.010639429324057,0.01489493638790255,-0.0077633511311425,0.1494003973420149,0.0205302106452367
2019Q3,2019-09-30,23.155725532068576,8.414149286490199,84.41694406253201,29.86713790585665,-0.0012737767401065,0.0076171888549976,-0.0147297455503425,-0.0062621918014611,0.1681521635277186,0.000537460041432
2019Q4,2019-12-31,13.333149788841808,10.811635449922502,50.45503198405827,30.60445797302101,-0.0224230072097293,-0.020444267986446,-0.0283432096465361,-0.0017327129589213,0.1127210056752199,0.0178704958760587
2020Q1,2020-03-31,18.772366588539384,16.86917904363744,61.31395627038283,59.72758718456692,0.0058606096949925,-0.0586923678644586,-0.0330164382744111,-0.0214202455261521,0.6151344803643981,-0.0184612564294547
2020Q2,2020-06-30,44.1457347137894,26.826022482039935,161.95087879907254,97.28875647689287,-0.0322393673589476,-0.0347696145070018,-0.0824772078585579,-0.0034296515815663,0.3830859646957294,-0.0163809937541721
2020Q3,2020-09-30,41.165259449900375,13.62700667733333,158.52442177204182,43.43894253852841,-0.0079402977400828,-0.1238991953855506,-0.0885115513737533,0.016199149347903,0.2020557978189155,-0.0046772986674787
2020Q4,2020-12-31,38.245465590593504,13.84141305160833,141.85923129438402,44.281969613985964,-0.008946883159782,0.0196374778501975,-0.0624332056138901,-0.0019852347317234,0.2072109070939265,0.0151683187236848
2021Q1,2021-03-31,44.68650262262176,13.280491168824325,110.42584285844458,48.40735464742384,0.0194712923538769,-0.0446475295021222,0.1074771547174455,-0.0163669700503769,0.1965793377119571,0.0193813891306995
2021Q2,2021-06-30,63.668639106475744,13.339541638910932,221.66777015374194,37.12616107334136,-0.0017916035163088,0.0071800091660441,0.0163230600924613,-0.0243416929148692,0.1441435107848405,-0.001385338390046
2021Q3,2021-09-30,95.731270613191,11.97825366292936,345.83235515039485,44.22962696419233,0.0006848257693823,-0.0158043654726909,-0.0111258408988412,-0.0164722578908859,0.1394569744516734,-0.0346629852875209
2021Q4,2021-12-31,67.55017040460149,13.844072697400208,236.39412947687484,50.99165968190439,0.0272548293733532,0.0038677918667722,-0.0129082045123551,-0.0032252002174644,0.1568641525725,0.0185563864330522
2022Q1,2022-03-31,49.10112692413744,7.773007045408221,178.15003697903936,29.00858864930195,0.0292112887882344,0.0242160793039574,0.001309152268363,0.0168164860248248,0.2191175713813287,0.0269295768067463
2022Q2,2022-06-30,67.1407120366755,10.544818332247093,257.80794429699097,39.41484271868867,0.0127510769084628,0.0257362821251185,0.0184788681632496,0.0039713428273148,0.2752104284022093,-0.0308937831027361
2022Q3,2022-09-30,46.15288807787967,7.386534837551637,192.5153444221662,22.610669400894203,-0.006171049548593,0.0031591257439853,0.015643276374043,0.0092867471855158,0.2204111084479657,-0.0697405616970907
2022Q4,2022-12-30,32.05987398689248,11.064375258626765,107.2476248425078,39.33932113294431,0.0495908932462665,0.0202692384557003,0.0763512375508931,0.0356671191553218,0.2768460294778827,-0.0090170804105891
2023Q1,2023-03-31,22.10216322010791,7.97996063618733,62.8517487403666,28.579241081213862,-0.0616630396524273,-0.0246087632913662,0.0283369110159316,-0.0352978827399712,0.2213341865051999,0.0285319716316823
2023Q2,2023-06-30,34.85258291180491,10.441790586127068,123.19708637295625,37.01255331051272,-0.0529037725836893,-0.1346467861111302,-0.0478804638216332,-0.0186577459122788,0.1646220686643325,0.0203706142130646
2023Q3,2023-09-29,50.099251269187285,7.621167564981091,165.23390320116,26.179372085310487,-0.0180711827023317,-0.0431542853559276,-0.0811492305774281,-0.017960072477744,0.1449471119669204,-0.0274889277003178
2023Q4,2023-12-29,44.47929044146711,6.183727810539274,141.90600391223794,17.125883056105934,-0.0055458197886433,-0.0236413372573103,-0.1481893501996141,-0.0048765917419977,0.1608602248913629,0.0209970702638631
2024Q1,2024-03-28,33.10933274818333,5.512018666733219,114.49102419109661,16.216307358050965,-0.0193235049609339,-0.0394302332282985,-0.1221993036321937,0.0001911455912768,0.1532945603073059,0.0177221413373422
2024Q2,2024-06-28,26.531930761638307,6.464345888447099,93.49777245576067,22.64073006690711,-0.0533277634969849,-0.067555494370892,-0.129842054132254,-0.0240633063987445,0.1481947148774511,0.0013774903560015
2024Q3,2024-09-30,28.851055044311572,8.726498983482008,109.51830732512076,29.300301076886043,0.0419896928923777,-0.0148869990322344,-0.0077834390048912,-0.0073127468116785,0.1560817814046883,0.0347418453907406
2024Q4,2024-12-31,26.965760739321883,6.6018472512517405,74.83717856701467,20.9630946403649,-0.0722749531225387,0.0092524595451852,-0.0757676594258378,-0.0472349863785396,0.164909498880013,-0.0235581681018792
2025Q1,2025-03-31,20.50525835950067,7.955704594932732,50.85420310946396,30.795123905520455,0.0849001021072252,0.0055407483037538,-0.0028462661754831,0.0262291245369202,0.1694387981695266,-0.0007459399523652
2025Q2,2025-06-30,12.701958447355214,4.495419241784295,39.7949457243039,12.745059393129607,-0.060745841264723,0.0031443386342808,-0.0129096668338595,-0.0196495283817145,0.2872484601281001,0.0108457821594132
2025Q3,2025-09-30,16.904981019877116,42.535434452272106,61.961208755756815,140.7108062701894,-0.0352330155980393,-0.1089477713690509,-0.0508310305837913,-0.0077529858843157,0.1299926029734729,0.0093648239429422
