fiscal_quarter,quarter_end_date,regime_label,quadrant_label,sector_count,median_eps_growth,mean_eps_growth,median_surprise,mean_surprise,negative_eps_growth_share,negative_surprise_share,mean_next_q_excess_return,hit_rate_next_q,macro_balance_score,growth_axis,inflation_axis,stress_axis,median_eps_growth_change_1q,negative_eps_growth_share_change_1q
2009Q4,2009-12-31,Fragile Late-Cycle Watch,Growth Down / Inflation Down,9,13.615365207150836,34.85604445122561,7.348293148374768,14.032214665076214,0.1111111111111111,0.1111111111111111,-0.003239668753499155,0.4444444444444444,0.213132100280045,-0.6728163848806049,-1.043903081837661,0.02410482975269415,13.978770782363803,-0.4444444444444445
2010Q1,2010-03-31,Disinflationary Growth,Growth Up / Inflation Down,9,58.94875438224969,53.70977790888121,10.014193015894511,16.078477565077613,0.0,0.1111111111111111,0.0022905154154943563,0.3333333333333333,1.0281339311375668,0.1699024425001716,-0.7381431071271912,-0.13574620119267958,45.33338917509885,-0.1111111111111111
2010Q2,2010-06-30,Disinflationary Growth,Growth Up / Inflation Down,9,67.78428384680309,55.87215679114847,9.00832994620614,11.241519909341356,0.0,0.1111111111111111,0.009827771583659555,0.6666666666666666,1.373427962578503,0.5152845142231454,-1.2648704031010392,-0.014311923421102546,8.835529464553403,0.0
2010Q3,2010-09-30,Fragile Late-Cycle Watch,Growth Down / Inflation Down,9,29.990470408628557,45.1242161606447,5.999808679098691,5.943078838322717,0.0,0.0,0.0006472845018479007,0.5555555555555556,1.3072946235069562,0.4036014299442863,-1.179100103183427,-0.06595950184948726,-37.79381343817454,0.0
2010Q4,2010-12-31,Fragile Late-Cycle Watch,Growth Down / Inflation Down,9,30.656856510494137,30.331895726406206,4.964453729031475,5.075039417524746,0.1111111111111111,0.1111111111111111,-0.000314098370969544,0.2222222222222222,1.0305678861548433,-0.1747849192631908,-1.1385196804575026,-0.22851779263651043,0.6663861018655801,0.1111111111111111
2011Q1,2011-03-31,Fragile Late-Cycle Watch,Growth Down / Inflation Down,9,29.580097701846825,27.196420239169445,5.272944456930668,4.505897801060396,0.1111111111111111,0.1111111111111111,0.009199784121457244,0.4444444444444444,0.6832304119108731,-0.026123781579823476,-0.47014216270463455,-0.17183568149555425,-1.0767588086473125,0.0
2011Q2,2011-06-30,Fragile Late-Cycle Watch,Growth Down / Inflation Down,9,22.83628326449124,25.506831060319143,4.691454761332124,6.8943028291076605,0.0,0.0,-0.0005850170195655215,0.5555555555555556,0.19813861988034576,-0.25605050411991503,0.033316676760411605,-0.30047479061274385,-6.743814437355585,-0.1111111111111111
2011Q3,2011-09-30,Fragile Late-Cycle Watch,Growth Down / Inflation Up,9,15.89564331687672,20.104026933987047,1.631528175618861,1.082429395187762,0.1111111111111111,0.3333333333333333,0.006252166918177157,0.4444444444444444,-0.5985457910579504,-0.27935214820661347,0.23544564803966772,0.15159214840247448,-6.940639947614519,0.1111111111111111
2011Q4,2011-12-30,Fragile Late-Cycle Watch,Growth Down / Inflation Up,9,5.060046248512711,4.645783564942182,3.9519951656175176,3.119491359785142,0.4444444444444444,0.3333333333333333,-0.020477598141782835,0.3333333333333333,-0.3839781738523501,0.007131352945476265,0.25856140007651496,0.2729118628402489,-10.83559706836401,0.3333333333333333
2012Q1,2012-03-30,Disinflationary Growth,Growth Up / Inflation Down,9,12.143851629415623,16.334528278468646,5.884295250972307,1.8459486295638428,0.0,0.2222222222222222,0.008162488722186287,0.4444444444444444,0.6890725558671503,0.15573290199641301,0.06602984099892295,-0.2794830848576671,7.083805380902913,-0.4444444444444444
2012Q2,2012-06-29,Sideways Low-Volatility Regime,Growth Down / Inflation Down,9,6.948283427859275,7.970670757939315,4.943545897944351,3.3591691771516374,0.1111111111111111,0.2222222222222222,-0.0076554206377247545,0.4444444444444444,0.37448867836849653,0.0724289730995919,-0.09356580832145056,-0.18330624816447014,-5.195568201556348,0.1111111111111111
2012Q3,2012-09-28,Fragile Late-Cycle Watch,Growth Down / Inflation Down,9,2.8947708634921434,4.613219178910777,0.3468827797112349,4.613817631991182,0.4444444444444444,0.4444444444444444,0.006716947686998533,0.5555555555555556,0.290424032188757,-0.05887882772041556,-0.34153575681523424,-0.17121218322023393,-4.053512564367132,0.3333333333333333
2012Q4,2012-12-31,Sideways Low-Volatility Regime,Growth Down / Inflation Down,9,8.341089473312769,11.333453393989517,4.079641502205933,4.649724641116893,0.2222222222222222,0.1111111111111111,0.005051673071758435,0.7777777777777778,0.18438261379669596,-0.0938921589032148,-0.17712332149290033,-0.1749032888502778,5.446318609820626,-0.2222222222222222
2013Q1,2013-03-28,Fragile Late-Cycle Watch,Growth Down / Inflation Down,9,8.823292269997385,12.2857965726545,2.132725999501124,-1.852649270806821,0.2222222222222222,0.3333333333333333,-0.009648854312859279,0.3333333333333333,0.1465604730005105,-0.15246058393803896,-0.2527953370765091,-0.21852025880720302,0.4822027966846161,0.0
2013Q2,2013-06-28,Fragile Late-Cycle Watch,Growth Down / Inflation Down,9,3.460472604741238,5.191932567450464,0.273377567872645,-6.209297484187337,0.3333333333333333,0.4444444444444444,0.0026547285548108946,0.6666666666666666,0.3075748603365219,-0.03148200690963279,-0.41157816368111977,-0.24180726362849916,-5.362819665256147,0.1111111111111111
2013Q3,2013-09-30,Fragile Late-Cycle Watch,Growth Down / Inflation Down,9,13.30339033831732,18.844437690755818,4.067703484335609,4.9513212337500905,0.1111111111111111,0.1111111111111111,-0.009956483311737478,0.4444444444444444,0.10475139737291195,-0.014111811464374485,-0.2601202589086838,-0.14109659407908406,9.842917733576082,-0.2222222222222222
2013Q4,2013-12-31,Disinflationary Growth,Growth Down / Inflation Down,9,16.971383907331205,17.327659004027346,1.93809550713957,1.8383888828947623,0.3333333333333333,0.2222222222222222,0.00843350126778341,0.5555555555555556,0.5060068112614446,0.1399495239067414,-0.4212049820021129,-0.2496191621187401,3.667993569013886,0.2222222222222222
2014Q1,2014-03-31,Fragile Late-Cycle Watch,Growth Down / Inflation Down,9,11.711452097158778,13.648737934399156,5.911503011378115,3.298255075458256,0.2222222222222222,0.2222222222222222,0.00418999199595541,0.4444444444444444,0.25238027326219203,0.03099235932623613,-0.2561689090313574,-0.2176672563876697,-5.259931810172427,-0.1111111111111111
2014Q2,2014-06-30,Disinflationary Growth,Growth Up / Inflation Down,9,17.0181701364649,16.920302976220206,3.863653728498525,1.4136896111001267,0.1111111111111111,0.3333333333333333,-0.010981357613231914,0.4444444444444444,0.520362090779326,0.2641932377898668,-0.019945703871766005,-0.3347334963473107,5.306718039306121,-0.1111111111111111
2014Q3,2014-09-30,Disinflationary Growth,Growth Up / Inflation Down,9,11.276542906613733,12.986027914722335,4.020777105739871,3.528125617331872,0.0,0.2222222222222222,-0.0018246336673439778,0.6666666666666666,0.3829212750858421,0.29896568164463583,-0.06653043299784475,-0.20021771291092882,-5.741627229851167,-0.1111111111111111
2014Q4,2014-12-31,Disinflationary Growth,Growth Up / Inflation Down,9,11.25682781007544,7.351816074113572,1.702034107020586,1.2839707996912406,0.2222222222222222,0.3333333333333333,-0.004326213625195832,0.3333333333333333,0.4275985701931929,0.23077592614269074,-0.29028419646113757,-0.21515558463928955,-0.019715096538291732,0.2222222222222222
2015Q1,2015-03-31,Disinflationary Growth,Growth Down / Inflation Down,9,14.089404693703406,7.025741653597377,7.719313922635062,9.200610061268979,0.2222222222222222,0.0,-0.009017529940297978,0.4444444444444444,0.44457322402861904,0.1635656842451395,-0.7148450940021166,-0.1185181494283961,2.832576883627965,0.0
2015Q2,2015-06-30,Fragile Late-Cycle Watch,Growth Down / Inflation Down,9,2.7161150175397437,0.8689798169690937,4.601226974974097,7.180847628458214,0.3333333333333333,0.1111111111111111,-0.003535165030695669,0.4444444444444444,0.1688450680044856,-0.22109674346073951,-0.5128229075188547,-0.2406199968348698,-11.373289676163662,0.1111111111111111
2015Q3,2015-09-30,Fragile Late-Cycle Watch,Growth Down / Inflation Down,9,-2.3848252305270754,1.7004534969206284,1.9411944421169167,0.9487905451857811,0.5555555555555556,0.3333333333333333,-0.00972626157135911,0.4444444444444444,-0.20577060134253472,-0.11626688694247361,-0.3676815588916844,0.048954894903143385,-5.100940248066819,0.22222222222222227
2015Q4,2015-12-31,Fragile Late-Cycle Watch,Growth Down / Inflation Down,10,3.1658566398976133,-1.258389532646267,1.7096192946039714,-9.725374917009551,0.5,0.4,0.01902618360136671,0.8,-0.2248633605191394,-0.1719153238810723,-0.2980684026477049,0.019880367899202406,5.550681870424689,-0.05555555555555558
2016Q1,2016-03-31,Fragile Late-Cycle Watch,Growth Down / Inflation Down,10,5.089996865725806,4.555390312950043,9.311554627285613,8.638780821221562,0.3,0.2,0.014007789447075661,0.6,-0.32375473381432224,-0.1597657434150739,-0.000656071160124202,0.0014394366057699018,1.9241402258281926,-0.2
2016Q2,2016-06-30,Sideways Low-Volatility Regime,Growth Down / Inflation Down,10,14.973332136684041,10.497546553069412,8.198883963259028,7.684689063526238,0.1,0.1,-0.017056271866740292,0.4,0.14516398393078372,-0.06554498994256883,-0.03783057339064664,-0.25388583707190976,9.883335270958234,-0.19999999999999998
2016Q3,2016-09-30,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,10,14.472788943612748,25.324848057809213,5.135018849994388,11.865380050663877,0.1,0.2,-0.005715987237444563,0.4,0.15488044507410803,-0.005895487124666528,0.0005020553697782122,-0.3108940816886408,-0.5005431930712927,0.0
2016Q4,2016-12-30,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,10,22.958261541718187,32.927482882307814,4.743982324811556,5.373142833713318,0.1,0.3,-0.00934569570379484,0.5,-0.14644546718374202,0.03233236509469146,0.2207684130041708,-0.13339558237367952,8.485472598105439,0.0
2017Q1,2017-03-31,Inflationary Boom,Growth Up / Inflation Up,10,31.530502735159374,39.62642315585751,8.113876729622932,8.862855707028153,0.1,0.2,-0.005956655242406729,0.4,0.015399579161015087,0.20292220834517435,0.4054894491581886,-0.22789027969457346,8.572241193441187,0.0
2017Q2,2017-06-30,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,10,15.731818817915805,24.691660748246864,4.462914168096335,0.6605379223735601,0.2,0.3,-0.005819331859885581,0.5,0.44938419547026076,0.3994482121992198,-0.012190454040892343,-0.28830210059190997,-15.798683917243569,0.1
2017Q3,2017-09-29,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,10,14.39403135189749,19.411106683680725,3.509268385365224,2.0584212340512664,0.1,0.3,-0.00893815839784084,0.5,0.4576339382551877,0.23872884475269981,-0.220624191451573,-0.3334493583786011,-1.3377874660183142,-0.1
2017Q4,2017-12-29,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,10,26.794244818417887,34.113660493411324,4.2047918673997104,4.185942786466893,0.0,0.3,-0.01499581331500748,0.3,0.40136026031878425,0.3939396312130703,0.04268447319478052,-0.25785273306547496,12.400213466520396,-0.1
2018Q1,2018-03-29,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,10,26.428528861734303,31.206002966758103,8.926869999441958,9.438307638366572,0.0,0.2,0.0002485945207656378,0.5,0.0720485627113886,0.475975571246797,0.12002009497102539,0.010464223949946616,-0.3657159566835837,0.0
2018Q2,2018-06-29,Inflationary Boom,Growth Up / Inflation Up,10,26.215341869875253,29.81690018332197,5.861466177342045,4.6469054402346766,0.1,0.3,-0.02248861499417948,0.3,-0.10117249973053383,0.4309253394898449,0.42451908692431983,0.0021643211628253334,-0.21318699185905032,0.1
2018Q3,2018-09-28,Inflationary Boom,Growth Up / Inflation Up,11,26.655632364101,38.137654355501645,3.327488911691262,7.2272215406353695,0.0,0.18181818181818182,0.016795135110471236,0.5454545454545454,0.22937123475176074,0.5177708205477636,0.4007707902782816,-0.22457689097760505,0.44029049422574573,-0.1
2018Q4,2018-12-31,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,11,25.51468764390725,29.873496958115663,4.5147928830210695,4.397439705612534,0.09090909090909091,0.18181818181818182,-0.0019601519731729457,0.45454545454545453,-0.11909571325823631,0.3828739266781513,0.09077031928826733,0.0230462438946481,-1.1409447201937475,0.09090909090909091
2019Q1,2019-03-29,Fragile Late-Cycle Watch,Growth Down / Inflation Down,11,8.940612536106217,7.249788529862914,3.0736510354093243,2.0508286702675402,0.2727272727272727,0.2727272727272727,-0.0036309833230184093,0.5454545454545454,-0.07652075817793016,0.08003343110255257,-0.03747314675217001,-0.14826164576187312,-16.574075107801036,0.1818181818181818
2019Q2,2019-06-28,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,11,10.056391637910709,18.50001992773837,4.515968319224367,3.8145698688574523,0.18181818181818182,0.18181818181818182,0.0039847329207054385,0.45454545454545453,0.0051686719346069054,-0.06270867043430882,0.06159194761030303,-0.36112821720960137,1.1157791018044918,-0.09090909090909088
2019Q3,2019-09-30,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,7.525111894392791,6.818815460996314,1.3001609016876647,3.5690831748315044,0.2727272727272727,0.36363636363636365,-0.024333154539994264,0.2727272727272727,-0.23599947906752294,-0.05296002034154523,0.11007673142637135,-0.23889991911490183,-2.531279743517918,0.09090909090909088
2019Q4,2019-12-31,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,14.463475948286067,18.306765621408474,2.239830568328365,6.531272490606784,0.0,0.2727272727272727,-0.0276240276121691,0.5454545454545454,-0.20154582720051054,-0.1385085590488286,0.1832063469085091,-0.3388792250259401,6.9383640538932765,-0.2727272727272727
2020Q1,2020-03-31,Fragile Late-Cycle Watch,Growth Down / Inflation Down,11,-7.010005511841847,-4.371396677560475,-0.1434693733599895,4.840033003898471,0.6363636363636364,0.5454545454545454,-0.012910054196121018,0.45454545454545453,-1.042713588441277,-0.11158430596600054,0.2448657984822069,0.2640318453167476,-21.473481460127914,0.6363636363636364
2020Q2,2020-06-30,Fragile Late-Cycle Watch,Growth Down / Inflation Down,11,0.3635229345580983,-13.967975149312053,18.30855212066359,20.484939629548,0.45454545454545453,0.09090909090909091,-0.024704296641365142,0.5454545454545454,-4.21344994642765,-3.6620748103229808,-1.0226365886521176,0.4235952061550341,7.373528446399945,-0.18181818181818182
2020Q3,2020-09-30,Fragile Late-Cycle Watch,Growth Up / Inflation Down,11,17.03236560517258,5.3104917337248265,18.106915675991715,18.92618892761668,0.2727272727272727,0.09090909090909091,0.0077449273632639645,0.45454545454545453,-0.3179668658516718,-0.8854490362632456,-0.6782126961262022,-0.32628946803654957,16.66884267061448,-0.18181818181818182
2020Q4,2020-12-31,Fragile Late-Cycle Watch,Growth Down / Inflation Down,11,21.022798465184508,11.77434263635838,13.274429117545248,11.633803770767075,0.36363636363636365,0.18181818181818182,0.02799060756621371,0.5454545454545454,-0.15163223113643703,0.03818885315054183,-0.449070275662814,-0.006629493915915975,3.9904328600119285,0.09090909090909094
2021Q1,2021-03-31,Fragile Late-Cycle Watch,Growth Down / Inflation Down,11,62.30719761021013,66.55260960683303,23.14495542755957,21.161760781636364,0.0,0.0,-0.0102688902222258,0.36363636363636365,-0.1568316542950714,-0.11782962185566588,-0.6021991499918148,-0.12922721734410228,41.284399145025624,-0.36363636363636365
2021Q2,2021-06-30,Inflationary Boom,Growth Up / Inflation Up,11,77.99226162423992,100.73198000913753,10.80040185298488,16.786117904890165,0.0,0.0,-0.008365831298019245,0.5454545454545454,1.145570137634462,1.9413280027490174,1.2860186077339506,-0.3522307979689448,15.685064014029784,0.0
2021Q3,2021-09-30,Inflationary Boom,Growth Down / Inflation Up,11,43.77431585654188,71.18132894030761,6.553307117465993,8.853166867805294,0.0,0.09090909090909091,-0.002984736942586083,0.6363636363636364,-0.839655507237518,0.4275578332590344,1.924026103351873,-0.3193824141366471,-34.21794576769803,0.0
2021Q4,2021-12-31,Inflationary Boom,Growth Up / Inflation Up,11,35.58569118739285,59.56422715935275,4.362286708535094,7.369961963417111,0.0,0.2727272727272727,0.045010734219526616,0.6363636363636364,-1.3556924226304723,0.2278053985937983,2.0377007865974655,-0.10084744473423297,-8.188624669149036,0.0
2022Q1,2022-03-31,Rate-Shock Regime,Growth Up / Inflation Up,11,17.89907764960841,33.439226818508594,4.84949547116557,5.6493176086050125,0.09090909090909091,0.18181818181818182,0.024877726042532664,0.6363636363636364,-1.8089917421074775,0.3980669592595918,2.756591752466607,0.2109691577560572,-17.686613537784435,0.09090909090909091
2022Q2,2022-06-30,Rate-Shock Regime,Growth Up / Inflation Up,11,8.845005430694235,24.2845759849793,1.6501515086071283,3.8313762605468153,0.2727272727272727,0.2727272727272727,-0.0017249065263279814,0.36363636363636365,-1.9186991438796273,0.39824531753179365,2.537487404659568,0.5684541860823464,-9.054072218914177,0.1818181818181818
2022Q3,2022-09-30,Inflationary Boom,Growth Up / Inflation Up,11,3.64670322257548,8.581215632728503,-1.5540223993209314,0.08104487676682691,0.2727272727272727,0.5454545454545454,0.01888727650031961,0.6363636363636364,-1.6088152513352239,0.13396743509805767,2.268251614395395,0.32884949499291644,-5.198302208118754,0.0
2022Q4,2022-12-30,Rate-Shock Regime,Growth Down / Inflation Up,11,2.594019963042489,8.423258661682182,2.700937516180941,-1.0613655265257713,0.45454545454545453,0.36363636363636365,-0.027497115921580773,0.2727272727272727,-1.4589240906171976,0.1741607910749812,2.0424543332903493,0.45020140482443466,-1.0526832595329907,0.18181818181818182
2023Q1,2023-03-31,Inflationary Boom,Growth Down / Inflation Up,11,3.522017447959757,11.720486438358176,6.767927241275517,8.357957525092568,0.45454545454545453,0.09090909090909091,-0.034346183419133654,0.2727272727272727,-0.7033186659780789,0.044803696596261315,1.5420340268629202,-0.09805256344352957,0.9279974849172676,0.0
2023Q2,2023-06-30,Inflationary Boom,Growth Down / Inflation Up,11,16.605262638411464,23.5819158292707,9.3199542493938,10.69221733039064,0.18181818181818182,0.09090909090909091,-0.00024281244855109974,0.36363636363636365,-0.43892378446224223,0.11347736712475627,1.1317448777299555,-0.19707554618476286,13.083245190451708,-0.2727272727272727
2023Q3,2023-09-29,Inflationary Boom,Growth Down / Inflation Up,11,29.51792030707604,37.82532995846015,9.982314611277443,10.548870934935248,0.2727272727272727,0.09090909090909091,-0.016849108427300818,0.36363636363636365,-0.31149170794185166,0.1188232929426688,0.5857809410803465,-0.05664333428256054,12.912657668664576,0.09090909090909088
2023Q4,2023-12-29,Inflationary Boom,Growth Up / Inflation Up,11,20.17572485145939,39.540294099132836,7.873217830534707,4.93028444203926,0.09090909090909091,0.18181818181818182,-0.02272197334952281,0.36363636363636365,-0.27043232366082304,0.10571763954267947,0.4950860027399315,-0.11349659959298962,-9.34219545561665,-0.1818181818181818
2024Q1,2024-03-28,Inflationary Boom,Growth Down / Inflation Up,11,29.01954821267171,37.2950415194341,10.624878007126137,11.086328792869296,0.09090909090909091,0.0,-0.03998493057207095,0.2727272727272727,0.07371313549178038,0.11674801516934939,0.39791233601019016,-0.4279585346930576,8.843823361212323,0.0
2024Q2,2024-06-28,Inflationary Boom,Growth Down / Inflation Up,11,12.244733798591652,23.16206253274659,6.331773292397458,5.631235588894812,0.0,0.18181818181818182,0.030013740318773633,0.8181818181818182,-0.4342548581980856,0.06736568775732114,0.40445320497815623,-0.08812384352975038,-16.774814414080062,-0.09090909090909091
2024Q3,2024-09-30,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,24.45485103395072,24.43521401491012,5.496402756134251,7.340261131236816,0.18181818181818182,0.18181818181818182,-0.03820936556172931,0.36363636363636365,-0.1779306042437983,0.031233670544331796,0.18193523456018698,-0.36087756127895426,12.21011723535907,0.18181818181818182
2024Q4,2024-12-31,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,41.90487027664727,25.603360037363803,4.9660049739393015,5.3696954645306185,0.2727272727272727,0.18181818181818182,0.053974768958894484,0.8181818181818182,-0.4247832547079079,-0.04178429666340434,0.1947895714460727,-0.22328665729981903,17.450019242696552,0.09090909090909088
2025Q1,2025-03-31,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,11,21.262429098870467,17.433641742653453,4.041301296109151,5.834473431605999,0.18181818181818182,0.09090909090909091,-0.057586999920025445,0.2727272727272727,-0.2587351344826626,0.1906735037559463,0.18686724721741674,-0.1389549852093676,-20.642441177776806,-0.09090909090909088
2025Q2,2025-06-30,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,11,15.923744260654724,17.54353034715641,8.022457588852395,5.768099542633987,0.09090909090909091,0.09090909090909091,-0.027115933976048737,0.2727272727272727,-0.17065954769215325,0.1760015418721469,-0.08819156468391426,-0.11332150127724894,-5.338684838215743,-0.09090909090909091
2025Q3,2025-09-30,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,11,8.062828690166828,10.637801063753031,4.231518700381137,17.192406102274727,0.09090909090909091,0.18181818181818182,-0.013348230170089272,0.09090909090909091,0.13206377620427945,0.2660860627227275,0.16001211193282994,-0.3466342986948426,-7.8609155704878955,0.0
