fiscal_quarter,quarter_end_date,sector,etf_symbol,quarter_end_regime_label,quarter_end_quadrant_label,cap_weighted_quarterly_eps_yoy_pct,cap_weighted_surprise_pct,target_excess_return,two_quarter_excess_return,macro_balance_score,macro_balance_improvement_next_window,macro_regime_change_next_window,macro_shift_to_benign_next_window,eps_rebound_next_q,eps_rebound_next_2q,eps_normalizes_next_window,positive_excess_return_next_q,positive_two_quarter_excess_return
2011Q4,2011-12-30,FINANCIALS,XLF,Fragile Late-Cycle Watch,Growth Down / Inflation Up,-4.023235143009402,3.9519951656175176,0.0923556909506262,0.04809241115997476,-0.3839781738523501,1.0730507297195004,True,True,True,True,True,True,True
2011Q4,2011-12-30,MATERIALS,XLB,Fragile Late-Cycle Watch,Growth Down / Inflation Up,-2.8861727625332305,-8.658336914786794,-0.0191248467675828,-0.030726195833077008,-0.3839781738523501,1.0730507297195004,True,True,True,True,True,False,False
2012Q2,2012-06-29,ENERGY,XLE,Sideways Low-Volatility Regime,Growth Down / Inflation Down,-18.708435196062343,-11.0717658333394,0.0478552488236458,0.028367848683317876,0.37448867836849653,-0.08406464617973952,True,True,True,True,True,True,True
2012Q3,2012-09-28,HEALTHCARE,XLV,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.8590665633934731,-2.0990975341396045,0.0032057576552472,0.05553993839988913,0.290424032188757,-0.10604141839206105,True,True,True,True,True,True,True
2012Q3,2012-09-28,MATERIALS,XLB,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-13.29240566117576,-8.966328530854256,0.0329458383429859,-0.02597366021689118,0.290424032188757,-0.10604141839206105,True,True,True,True,False,True,False
2013Q1,2013-03-28,TECHNOLOGY,XLK,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.9541724982790604,2.132725999501124,-0.013679824682474,-0.01362755734460952,0.1465604730005105,0.16101438733601142,False,False,False,True,True,False,False
2013Q2,2013-06-28,MATERIALS,XLB,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-57.75779186769292,-20.35960268288689,0.0485058890002316,0.050491442269829045,0.3075748603365219,0.19843195092492272,True,True,True,True,False,True,True
2013Q2,2013-06-28,TECHNOLOGY,XLK,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-7.416589896263235,-0.4675532223390355,5.29922627281465e-05,0.015785141823708937,0.3075748603365219,0.19843195092492272,True,True,True,True,True,True,True
2013Q4,2013-12-31,ENERGY,XLE,Disinflationary Growth,Growth Down / Inflation Down,-4.718242436763675,7.950251745749669,-0.0058676049827559,0.07126688650376156,0.5060068112614446,0.014355279517881403,True,True,True,True,True,False,True
2013Q4,2013-12-31,UTILITIES,XLU,Disinflationary Growth,Growth Down / Inflation Down,-5.189943294077377,-7.951883448357625,0.0839827134072248,0.11116204554907672,0.5060068112614446,0.014355279517881403,True,True,True,True,True,True,True
2014Q1,2014-03-31,FINANCIALS,XLF,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.4798101871403176,11.481945457108774,-0.0296557812666009,-0.01823249830510898,0.25238027326219203,0.267981817517134,True,True,True,True,True,False,False
2014Q1,2014-03-31,HEALTHCARE,XLV,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-4.368339025539384,2.8619627030063968,-0.0076772059131215,0.03502234618121203,0.25238027326219203,0.267981817517134,True,True,True,True,True,False,True
2014Q2,2014-06-30,UTILITIES,XLU,Disinflationary Growth,Growth Up / Inflation Down,-5.936782803877198,-5.429382770758744,-0.0518048795956174,0.026781307998801962,0.520362090779326,-0.09276352058613313,False,True,True,True,True,False,True
2014Q4,2014-12-31,ENERGY,XLE,Disinflationary Growth,Growth Up / Inflation Down,-17.745929128151953,-1.177679414794879,-0.0221138839749509,-0.04831959411947018,0.4275985701931929,0.016974653835426123,True,True,False,False,False,False,False
2014Q4,2014-12-31,MATERIALS,XLB,Disinflationary Growth,Growth Up / Inflation Down,-13.629973718891453,-4.395245919681941,-0.0008987111635172,-0.006396760732032214,0.4275985701931929,0.016974653835426123,True,True,False,False,False,False,False
2015Q1,2015-03-31,ENERGY,XLE,Disinflationary Growth,Growth Down / Inflation Down,-38.25780107892972,27.3105501677228,-0.0267983251986861,-0.1391944891132556,0.44457322402861904,-0.2757281560241335,True,False,False,False,False,False,False
2015Q1,2015-03-31,MATERIALS,XLB,Disinflationary Growth,Growth Down / Inflation Down,-18.42647190630385,5.519545155746522,-0.0055029951717086,-0.1111254553690677,0.44457322402861904,-0.2757281560241335,True,False,False,False,False,False,False
2015Q2,2015-06-30,CONSUMER STAPLES,XLP,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-5.993855835484552,-11.643729772779135,0.0620220602326596,0.07010126954513818,0.1688450680044856,-0.3746156693470203,False,False,True,True,False,True,True
2015Q2,2015-06-30,ENERGY,XLE,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-44.26870562158545,2.692519222124995,-0.1154911328502554,-0.18240932109387242,0.1688450680044856,-0.3746156693470203,False,False,True,True,False,False,False
2015Q2,2015-06-30,MATERIALS,XLB,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-24.72526245217672,27.09348256229377,-0.1062069163452088,-0.08330829961765274,0.1688450680044856,-0.3746156693470203,False,False,False,False,False,False,False
2015Q3,2015-09-30,FINANCIALS,XLF,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-3.759907013840188,0.9496640429295689,-0.0119819640618861,-0.07611896157345976,-0.20577060134253472,-0.01909275917660469,False,False,True,True,True,False,False
2015Q3,2015-09-30,INDUSTRIALS,XLI,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-2.3848252305270754,2.0857520339368976,-0.0012154481600008,0.037219329767040676,-0.20577060134253472,-0.01909275917660469,False,False,True,True,False,False,True
2015Q3,2015-09-30,MATERIALS,XLB,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-66.90857877749808,-20.186078649923918,0.0256195948998865,0.0484925033583119,-0.20577060134253472,-0.01909275917660469,False,False,True,True,True,True,True
2015Q4,2015-12-31,ENERGY,XLE,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-91.2520444773812,-24.994937989225704,0.0200598828934295,0.10706334239700377,-0.2248633605191394,0.37002734444992313,True,True,True,True,False,True,True
2015Q4,2015-12-31,UTILITIES,XLU,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-12.814522147051362,-12.823065201715009,0.1418154442016446,0.18922068962661198,-0.2248633605191394,0.37002734444992313,True,True,True,True,True,True,True
2016Q2,2016-06-30,ENERGY,XLE,Sideways Low-Volatility Regime,Growth Down / Inflation Down,-107.14591770571532,-25.448817848796917,0.0032122527450704,0.036144912888184555,0.14516398393078372,0.009716461143324306,True,False,True,True,True,True,True
2016Q4,2016-12-30,CONSUMER STAPLES,XLP,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,-7.317344227069714,-15.090347844827296,0.0018425067253988,-0.014538439320187169,-0.14644546718374202,0.5958296626540027,True,True,True,True,False,True,False
2017Q2,2017-06-30,CONSUMER DISCRETIONARY,XLY,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,-0.0609868236493447,-13.957555948550151,-0.035578779904958,-0.005038666260091529,0.44938419547026076,0.008249742784926961,False,False,False,True,True,False,False
2017Q3,2017-09-29,CONSUMER DISCRETIONARY,XLY,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,-12.732958744805252,-0.2228976054360945,0.0316667790053986,0.0722314056104898,0.4576339382551877,-0.05627367793640348,False,False,True,True,True,True,True
2018Q2,2018-06-29,CONSUMER DISCRETIONARY,XLY,Inflationary Boom,Growth Up / Inflation Up,-14.788239086424529,30.45547990157625,-0.0008453464410127,-0.017548293792246317,-0.10117249973053383,0.33054373448229457,True,True,True,True,True,False,False
2018Q4,2018-12-31,UTILITIES,XLU,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,-14.242746520072975,-6.394807088040381,-0.0279016194163157,-0.03665451103547168,-0.11909571325823631,0.12426438519284322,True,False,True,True,True,False,False
2019Q1,2019-03-29,ENERGY,XLE,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-11.975595057767874,2.486712795156792,-0.0699397467574073,-0.14419181474491183,-0.07652075817793016,0.08168943011253707,True,False,True,True,False,False,False
2019Q1,2019-03-29,MATERIALS,XLB,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-1.443677077241946,10.809583945077188,0.0180718058220166,8.18635752015684e-05,-0.07652075817793016,0.08168943011253707,True,False,True,True,True,True,True
2019Q2,2019-06-28,TECHNOLOGY,XLK,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,-7.142065527620785,5.430401397108353,0.0175771536853195,0.07066550987346343,0.0051686719346069054,-0.20671449913511744,False,False,True,True,True,True,True
2019Q3,2019-09-30,CONSUMER DISCRETIONARY,XLY,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,-23.32454361343389,-4.192893198572877,-0.0473449166898867,-0.06612783003148359,-0.23599947906752294,0.03445365186701241,True,False,True,True,True,False,False
2019Q3,2019-09-30,ENERGY,XLE,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,-33.40553182519677,-4.970913208187708,-0.0351657431916232,-0.3349221644753684,-0.23599947906752294,0.03445365186701241,True,False,True,True,True,False,False
2020Q1,2020-03-31,CONSUMER STAPLES,XLP,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-7.010005511841847,-0.6367194939479548,-0.1166722431752926,-0.10851387798442058,-1.042713588441277,0.7247467225896053,False,False,True,True,True,False,False
2020Q1,2020-03-31,ENERGY,XLE,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-40.16422086409303,48.24148131163292,0.1175625456165034,-0.20215420684688867,-1.042713588441277,0.7247467225896053,False,False,False,False,False,True,False
2020Q1,2020-03-31,FINANCIALS,XLF,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-9.377729230831322,-11.486105872934004,-0.0830962142039171,-0.12387289546670532,-1.042713588441277,0.7247467225896053,False,False,False,True,True,False,False
2020Q1,2020-03-31,INDUSTRIALS,XLI,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-17.22142841270414,4.845091469150257,-0.0322393673589476,0.001144389254913003,-1.042713588441277,0.7247467225896053,False,False,False,False,False,False,True
2020Q1,2020-03-31,MATERIALS,XLB,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-22.215408205888973,-10.276383858340925,0.0563670647265555,0.10316887426454247,-1.042713588441277,0.7247467225896053,False,False,True,True,True,True,True
2020Q1,2020-03-31,UTILITIES,XLU,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-4.530250946593178,-0.1434693733599895,-0.1747065858277892,-0.1986866932768543,-1.042713588441277,0.7247467225896053,False,False,True,True,True,False,False
2020Q2,2020-06-30,ENERGY,XLE,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-128.23417416805293,-2.8531714755358286,-0.2860839903032187,-0.17101366212944114,-4.21344994642765,4.0618177152912125,False,False,True,True,False,False,False
2020Q2,2020-06-30,FINANCIALS,XLF,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-31.61536984633689,0.4967070022621665,-0.0444721484352741,0.06077485007951955,-4.21344994642765,4.0618177152912125,False,False,True,True,True,False,True
2020Q2,2020-06-30,INDUSTRIALS,XLI,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-46.47617220919695,31.943148760314727,0.0344958820268965,0.06953633841302675,-4.21344994642765,4.0618177152912125,False,False,True,True,False,True,True
2020Q2,2020-06-30,REAL ESTATE,XLRE,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-17.607984487870947,5.125865868248548,-0.0710700294626087,-0.13719362627664378,-4.21344994642765,4.0618177152912125,False,False,False,True,False,False,False
2020Q3,2020-09-30,REAL ESTATE,XLRE,Fragile Late-Cycle Watch,Growth Up / Inflation Down,-25.158530757329856,18.106915675991715,-0.0711825421842964,-0.045724394542028146,-0.3179668658516718,0.16633463471523474,False,False,True,True,True,False,False
2022Q1,2022-03-31,COMMUNICATION SERVICES,XLC,Rate-Shock Regime,Growth Up / Inflation Up,-4.475277921880783,4.176766817348283,-0.0479500512712564,-0.11115000129686303,-1.8089917421074775,0.20017649077225363,True,True,False,False,False,False,False
2022Q2,2022-06-30,COMMUNICATION SERVICES,XLC,Rate-Shock Regime,Growth Up / Inflation Up,-17.878575520386825,1.6501515086071283,-0.0663830191997767,-0.13272035544002847,-1.9186991438796273,0.4597750532624296,True,True,False,False,False,False,False
2022Q2,2022-06-30,CONSUMER STAPLES,XLP,Rate-Shock Regime,Growth Up / Inflation Up,-0.92515704884979,0.589210678525555,-0.0201800698459638,0.028410075710869398,-1.9186991438796273,0.4597750532624296,True,True,True,True,True,False,True
2022Q2,2022-06-30,UTILITIES,XLU,Rate-Shock Regime,Growth Up / Inflation Up,-40.876751038486574,-19.95367183596135,-0.0102390726214923,-0.0009671257880274897,-1.9186991438796273,0.4597750532624296,True,True,False,True,False,False,False
2022Q3,2022-09-30,COMMUNICATION SERVICES,XLC,Inflationary Boom,Growth Up / Inflation Up,-21.15123570097134,-8.326452525231975,-0.071054123483693,0.05591455121399114,-1.6088152513352239,0.905496585357145,True,True,False,True,False,False,True
2022Q3,2022-09-30,TECHNOLOGY,XLK,Inflationary Boom,Growth Up / Inflation Up,-1.0426970224256102,1.5508105131278154,-0.0249498811511976,0.11312984042928198,-1.6088152513352239,0.905496585357145,True,True,False,True,True,False,True
2022Q3,2022-09-30,UTILITIES,XLU,Inflationary Boom,Growth Up / Inflation Up,-59.08566884446028,-10.691970967793996,0.009367865084372,-0.09900173026628956,-1.6088152513352239,0.905496585357145,True,True,True,True,False,True,False
2022Q4,2022-12-30,COMMUNICATION SERVICES,XLC,Rate-Shock Regime,Growth Down / Inflation Up,-34.543474532488524,-11.432304573619232,0.136680379242154,0.17949824808347992,-1.4589240906171976,1.0200003061549554,True,True,True,True,True,True,True
2022Q4,2022-12-30,MATERIALS,XLB,Rate-Shock Regime,Growth Down / Inflation Up,-6.469774293202973,5.647123794209511,-0.0317035135916166,-0.0843457938638491,-1.4589240906171976,1.0200003061549554,True,True,True,True,False,False,False
2022Q4,2022-12-30,REAL ESTATE,XLRE,Rate-Shock Regime,Growth Down / Inflation Up,-32.28811840317325,-21.11814479320376,-0.0551942835834664,-0.12021026425010783,-1.4589240906171976,1.0200003061549554,True,True,True,True,True,False,False
2022Q4,2022-12-30,TECHNOLOGY,XLK,Rate-Shock Regime,Growth Down / Inflation Up,-1.960297902751321,2.700937516180941,0.1416129477974979,0.2180125534632571,-1.4589240906171976,1.0200003061549554,True,True,True,True,True,True,True
2023Q1,2023-03-31,HEALTHCARE,XLV,Inflationary Boom,Growth Down / Inflation Up,-8.015605498611155,3.7833874944101447,-0.057324620010724,-0.05151841000781254,-0.7033186659780789,0.39182695803622725,False,True,True,True,True,False,False
2023Q2,2023-06-30,ENERGY,XLE,Inflationary Boom,Growth Down / Inflation Up,-26.07811188535353,0.1990881281623998,0.1540483598020326,-0.05362425892333522,-0.43892378446224223,0.1684914608014192,False,True,True,True,False,True,False
2023Q2,2023-06-30,MATERIALS,XLB,Inflationary Boom,Growth Down / Inflation Up,-12.135801133687442,-3.45463203546082,-0.0153185509547988,-0.03481444542207479,-0.43892378446224223,0.1684914608014192,False,True,True,True,True,False,False
2024Q3,2024-09-30,CONSUMER STAPLES,XLP,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,-7.340789260287204,4.209686474563398,-0.0706154363240294,0.010332284558831173,-0.1779306042437983,-0.0808045302388643,False,False,False,False,False,False,True
2024Q4,2024-12-31,CONSUMER STAPLES,XLP,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,-8.181740523120995,2.450857831498249,0.0870981981481274,-0.03198458665669901,-0.4247832547079079,0.25412370701575465,False,False,False,True,True,True,False
2024Q4,2024-12-31,ENERGY,XLE,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,-21.800839785852688,12.16956885207954,0.1421179090613579,-0.0781338826601603,-0.4247832547079079,0.25412370701575465,False,False,True,True,True,True,False
2024Q4,2024-12-31,INDUSTRIALS,XLI,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,-12.253396871166974,4.15461369193503,0.0404875886639746,0.0625033811752389,-0.4247832547079079,0.25412370701575465,False,False,True,True,True,True,True
2025Q1,2025-03-31,CONSUMER STAPLES,XLP,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,-12.009702838841688,2.363657024902744,-0.1095418840797308,-0.20453699954538251,-0.2587351344826626,0.39079891068694206,False,False,True,True,True,False,False
2025Q2,2025-06-30,UTILITIES,XLU,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,-2.397774118044888,-2.1111100143067705,-0.0060586576905101,-0.04611575753357533,-0.17065954769215325,0.3027233238964327,False,False,False,False,False,False,False
2025Q3,2025-09-30,COMMUNICATION SERVICES,XLC,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,-22.985891065689152,-11.763406270189416,-0.0289236024224507,,0.13206377620427945,-0.1632421299358754,False,False,False,False,False,False,False
