fold_label,target_key,target_label,quarter_end_date,fiscal_quarter,quarter_end_regime_label,macro_balance_score,median_eps_growth,negative_eps_growth_share,actual_target,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
2015,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2015-09-30,2015Q3,Fragile Late-Cycle Watch,-0.20577060134253472,-2.3848252305270754,0.5555555555555556,0,0.9463507445868393,0.5,0.49999999574252546,0.6487835801097882
2015,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2015-12-31,2015Q4,Fragile Late-Cycle Watch,-0.2248633605191394,3.1658566398976133,0.5,1,0.9981475262581745,0.5,0.49999999574252546,0.6660491740002333
2015,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2016-03-31,2016Q1,Fragile Late-Cycle Watch,-0.32375473381432224,5.089996865725806,0.3,1,0.9727581971391168,0.5,0.49999999574252546,0.6575860642938808
2015,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2016-06-30,2016Q2,Sideways Low-Volatility Regime,0.14516398393078372,14.973332136684041,0.1,1,0.8245183504380903,0.5,0.49999999574252546,0.6081727820602053
2015,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2016-09-30,2016Q3,Liquidity Bubble Or Valuation Stretch,0.15488044507410803,14.472788943612748,0.1,1,0.9887331420291057,0.5,0.49999999574252546,0.6629110459238771
2015,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2016-12-30,2016Q4,Liquidity Bubble Or Valuation Stretch,-0.14644546718374202,22.958261541718187,0.1,1,0.23897791150659126,0.5,0.49999999574252546,0.41299263574970557
2016,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2016-03-31,2016Q1,Fragile Late-Cycle Watch,-0.32375473381432224,5.089996865725806,0.3,1,0.948762763282286,0.5,0.4999999954150272,0.6495875862324377
2016,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2016-06-30,2016Q2,Sideways Low-Volatility Regime,0.14516398393078372,14.973332136684041,0.1,1,0.6877263543236778,0.5,0.4999999954150272,0.5625754499129016
2016,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2016-09-30,2016Q3,Liquidity Bubble Or Valuation Stretch,0.15488044507410803,14.472788943612748,0.1,1,0.8920060678919006,0.5,0.4999999954150272,0.6306686877689759
2016,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2016-12-30,2016Q4,Liquidity Bubble Or Valuation Stretch,-0.14644546718374202,22.958261541718187,0.1,1,0.40667823144200793,0.5,0.4999999954150272,0.46889274228567834
2016,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2017-03-31,2017Q1,Inflationary Boom,0.015399579161015087,31.530502735159374,0.1,1,0.7404087117064465,0.5,0.4999999954150272,0.5801362357071579
2016,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2017-06-30,2017Q2,Liquidity Bubble Or Valuation Stretch,0.44938419547026076,15.731818817915805,0.2,0,0.17712389073821175,0.5,0.4999999954150272,0.3923746287177463
2016,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2017-09-29,2017Q3,Liquidity Bubble Or Valuation Stretch,0.4576339382551877,14.39403135189749,0.1,0,0.18180969703631153,0.5,0.4999999954150272,0.39393656415044626
2016,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2017-12-29,2017Q4,Liquidity Bubble Or Valuation Stretch,0.40136026031878425,26.794244818417887,0.0,1,0.1923980767814332,0.5,0.4999999954150272,0.3974660240654868
2017,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2017-03-31,2017Q1,Inflationary Boom,0.015399579161015087,31.530502735159374,0.1,1,0.8855583195358164,0.5041035349629638,0.5000000034653864,0.6298872859880555
2017,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2017-06-30,2017Q2,Liquidity Bubble Or Valuation Stretch,0.44938419547026076,15.731818817915805,0.2,0,0.6088557831922424,0.5031444086924044,0.5000000034653864,0.5373333984500112
2017,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2017-09-29,2017Q3,Liquidity Bubble Or Valuation Stretch,0.4576339382551877,14.39403135189749,0.1,0,0.5557408937683719,0.49279584166424356,0.5000000034653864,0.5161789129660006
2017,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2017-12-29,2017Q4,Liquidity Bubble Or Valuation Stretch,0.40136026031878425,26.794244818417887,0.0,1,0.26999088387541104,0.5020690984364724,0.5000000034653864,0.42401999525908995
2017,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2018-03-29,2018Q1,Liquidity Bubble Or Valuation Stretch,0.0720485627113886,26.428528861734303,0.0,1,0.4925365180001217,0.49927127817785505,0.5000000034653864,0.49726926654778775
2017,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2018-06-29,2018Q2,Inflationary Boom,-0.10117249973053383,26.215341869875253,0.1,1,0.33426817993055347,0.4941297400406267,0.5000000034653864,0.44279930781218885
2017,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2018-09-28,2018Q3,Inflationary Boom,0.22937123475176074,26.655632364101,0.0,1,0.06809671777169185,0.4977191552527082,0.5000000034653864,0.35527195882992885
2017,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2018-12-31,2018Q4,Liquidity Bubble Or Valuation Stretch,-0.11909571325823631,25.51468764390725,0.09090909090909091,1,0.7488265777858417,0.4996421210426965,0.5000000034653864,0.5828229007646416
2018,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2018-03-29,2018Q1,Liquidity Bubble Or Valuation Stretch,0.0720485627113886,26.428528861734303,0.0,1,0.6635827582226126,0.4920223014889266,0.49999998668406864,0.551868348798536
2018,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2018-06-29,2018Q2,Inflationary Boom,-0.10117249973053383,26.215341869875253,0.1,1,0.24981620882320824,0.49227394562946764,0.49999998668406864,0.41403004704558155
2018,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2018-09-28,2018Q3,Inflationary Boom,0.22937123475176074,26.655632364101,0.0,1,0.0899545799312052,0.4904013297933269,0.49999998668406864,0.3601186321362002
2018,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2018-12-31,2018Q4,Liquidity Bubble Or Valuation Stretch,-0.11909571325823631,25.51468764390725,0.09090909090909091,1,0.6950389470532875,0.4913603150929695,0.49999998668406864,0.5621330829434418
2018,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2019-03-29,2019Q1,Fragile Late-Cycle Watch,-0.07652075817793016,8.940612536106217,0.2727272727272727,1,0.21508594552786345,0.4911395813761551,0.49999998668406864,0.40207517119602904
2018,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2019-06-28,2019Q2,Liquidity Bubble Or Valuation Stretch,0.0051686719346069054,10.056391637910709,0.18181818181818182,0,0.4091960477653726,0.5046926694334121,0.49999998668406864,0.47129623462761777
2018,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2019-09-30,2019Q3,Liquidity Bubble Or Valuation Stretch,-0.23599947906752294,7.525111894392791,0.2727272727272727,1,0.23769347054535725,0.5028994654818736,0.49999998668406864,0.41353097423709984
2018,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2019-12-31,2019Q4,Liquidity Bubble Or Valuation Stretch,-0.20154582720051054,14.463475948286067,0.0,1,0.8548762200608889,0.5012845324328193,0.49999998668406864,0.6187202463925923
2019,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2019-03-29,2019Q1,Fragile Late-Cycle Watch,-0.07652075817793016,8.940612536106217,0.2727272727272727,1,0.18574764836379754,0.4912698228635775,0.5000000070123112,0.3923391594132288
2019,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2019-06-28,2019Q2,Liquidity Bubble Or Valuation Stretch,0.0051686719346069054,10.056391637910709,0.18181818181818182,0,0.38605263707111265,0.5013488480584932,0.5000000070123112,0.4624671640473057
2019,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2019-09-30,2019Q3,Liquidity Bubble Or Valuation Stretch,-0.23599947906752294,7.525111894392791,0.2727272727272727,1,0.27468936700151364,0.5035606553662234,0.5000000070123112,0.4260833431266828
2019,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2019-12-31,2019Q4,Liquidity Bubble Or Valuation Stretch,-0.20154582720051054,14.463475948286067,0.0,1,0.9098874098738571,0.5043049456553357,0.5000000070123112,0.6380641208471679
2019,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2020-03-31,2020Q1,Fragile Late-Cycle Watch,-1.042713588441277,-7.010005511841847,0.6363636363636364,0,0.9729081031794626,0.518839304015218,0.5000000070123112,0.663915804735664
2019,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2020-06-30,2020Q2,Fragile Late-Cycle Watch,-4.21344994642765,0.3635229345580983,0.45454545454545453,0,0.9999616818751943,0.519393426619913,0.5000000070123112,0.6731183718358061
2019,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2020-09-30,2020Q3,Fragile Late-Cycle Watch,-0.3179668658516718,17.03236560517258,0.2727272727272727,0,0.7448978031940257,0.5273178904383617,0.5000000070123112,0.5907385668815662
2019,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2020-12-31,2020Q4,Fragile Late-Cycle Watch,-0.15163223113643703,21.022798465184508,0.36363636363636365,1,0.372811575317632,0.508532159452061,0.5000000070123112,0.4604479139273347
2020,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2020-03-31,2020Q1,Fragile Late-Cycle Watch,-1.042713588441277,-7.010005511841847,0.6363636363636364,0,0.9819841514511874,0.5243783914273716,0.49999999458139605,0.6687875124866518
2020,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2020-06-30,2020Q2,Fragile Late-Cycle Watch,-4.21344994642765,0.3635229345580983,0.45454545454545453,0,0.9999825660781415,0.5183123582464471,0.49999999458139605,0.6727649729686616
2020,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2020-09-30,2020Q3,Fragile Late-Cycle Watch,-0.3179668658516718,17.03236560517258,0.2727272727272727,0,0.6636789087261231,0.5274752785597764,0.49999999458139605,0.5637180606224318
2020,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2020-12-31,2020Q4,Fragile Late-Cycle Watch,-0.15163223113643703,21.022798465184508,0.36363636363636365,1,0.7476611964825445,0.5099591693906081,0.49999999458139605,0.5858734534848495
2020,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2021-03-31,2021Q1,Fragile Late-Cycle Watch,-0.1568316542950714,62.30719761021013,0.0,1,0.9930600577706684,0.5253442272695503,0.49999999458139605,0.6728014265405383
2020,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2021-06-30,2021Q2,Inflationary Boom,1.145570137634462,77.99226162423992,0.0,0,0.03192754098774328,0.5129220504043077,0.49999999458139605,0.3482831953244823
2020,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2021-09-30,2021Q3,Inflationary Boom,-0.839655507237518,43.77431585654188,0.0,1,0.0034260258536129204,0.5051689294039491,0.49999999458139605,0.33619831661298605
2020,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2021-12-31,2021Q4,Inflationary Boom,-1.3556924226304723,35.58569118739285,0.0,1,0.8798560872236867,0.5039126808793395,0.49999999458139605,0.6279229208948074
2021,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2021-03-31,2021Q1,Fragile Late-Cycle Watch,-0.1568316542950714,62.30719761021013,0.0,1,0.9961964323279513,0.5278706479575583,0.5000000181844678,0.6746890328233258
2021,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2021-06-30,2021Q2,Inflationary Boom,1.145570137634462,77.99226162423992,0.0,0,0.7785337821923465,0.5203036735639117,0.5000000181844678,0.5996124913135753
2021,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2021-09-30,2021Q3,Inflationary Boom,-0.839655507237518,43.77431585654188,0.0,1,0.01668291764889503,0.5052853811873611,0.5000000181844678,0.3406561056735747
2021,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2021-12-31,2021Q4,Inflationary Boom,-1.3556924226304723,35.58569118739285,0.0,1,0.8222076179449286,0.49846858356363677,0.5000000181844678,0.6068920732310111
2021,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2022-03-31,2022Q1,Rate-Shock Regime,-1.8089917421074775,17.89907764960841,0.09090909090909091,1,0.9869757145197928,0.49729862659650287,0.5000000181844678,0.6614247864335878
2021,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2022-06-30,2022Q2,Rate-Shock Regime,-1.9186991438796273,8.845005430694235,0.2727272727272727,1,0.9521789317518637,0.5049281530449754,0.5000000181844678,0.6523690343271022
2021,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2022-09-30,2022Q3,Inflationary Boom,-1.6088152513352239,3.64670322257548,0.2727272727272727,1,0.9898391746090008,0.5060342147303118,0.5000000181844678,0.6652911358412602
2021,macro_regime_change_next_window,Any Regime Change Within Next 2Q,2022-12-30,2022Q4,Rate-Shock Regime,-1.4589240906171976,2.594019963042489,0.45454545454545453,1,0.9994793017227862,0.5178361863715462,0.5000000181844678,0.6724385020929334
2014,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2014-03-31,2014Q1,Fragile Late-Cycle Watch,0.25238027326219203,11.711452097158778,0.2222222222222222,1,0.6396188003868083,0.49999999999999994,0.499999992309078,0.5465395975652955
2014,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2014-06-30,2014Q2,Disinflationary Growth,0.520362090779326,17.0181701364649,0.1111111111111111,1,0.9270905649968473,0.49999999999999994,0.499999992309078,0.6423635191019751
2014,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2014-09-30,2014Q3,Disinflationary Growth,0.3829212750858421,11.276542906613733,0.0,1,0.7096162225700102,0.49999999999999994,0.499999992309078,0.5698720716263628
2014,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2014-12-31,2014Q4,Disinflationary Growth,0.4275985701931929,11.25682781007544,0.2222222222222222,1,0.5624714481416108,0.49999999999999994,0.499999992309078,0.5208238134835629
2014,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2015-03-31,2015Q1,Disinflationary Growth,0.44457322402861904,14.089404693703406,0.2222222222222222,0,0.2571324881999466,0.49999999999999994,0.499999992309078,0.41904416016967483
2014,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2015-06-30,2015Q2,Fragile Late-Cycle Watch,0.1688450680044856,2.7161150175397437,0.3333333333333333,0,0.6167528696026416,0.49999999999999994,0.499999992309078,0.5389176206372399
2014,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2015-09-30,2015Q3,Fragile Late-Cycle Watch,-0.20577060134253472,-2.3848252305270754,0.5555555555555556,0,0.621865178379547,0.49999999999999994,0.499999992309078,0.5406217235628751
2014,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2015-12-31,2015Q4,Fragile Late-Cycle Watch,-0.2248633605191394,3.1658566398976133,0.5,1,0.9284017702853573,0.49999999999999994,0.499999992309078,0.6428005875314784
2015,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2015-03-31,2015Q1,Disinflationary Growth,0.44457322402861904,14.089404693703406,0.2222222222222222,0,0.28196681686980496,0.49999999999999994,0.5000000008514949,0.4273222725737666
2015,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2015-06-30,2015Q2,Fragile Late-Cycle Watch,0.1688450680044856,2.7161150175397437,0.3333333333333333,0,0.6874933385779024,0.49999999999999994,0.5000000008514949,0.5624977798097991
2015,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2015-09-30,2015Q3,Fragile Late-Cycle Watch,-0.20577060134253472,-2.3848252305270754,0.5555555555555556,0,0.5031958266056487,0.49999999999999994,0.5000000008514949,0.5010652758190478
2015,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2015-12-31,2015Q4,Fragile Late-Cycle Watch,-0.2248633605191394,3.1658566398976133,0.5,1,0.874951159727196,0.49999999999999994,0.5000000008514949,0.6249837201928969
2015,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2016-03-31,2016Q1,Fragile Late-Cycle Watch,-0.32375473381432224,5.089996865725806,0.3,1,0.05084298854148467,0.49999999999999994,0.5000000008514949,0.3502809964643265
2015,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2016-06-30,2016Q2,Sideways Low-Volatility Regime,0.14516398393078372,14.973332136684041,0.1,0,0.3249149075835955,0.49999999999999994,0.5000000008514949,0.4416383028116968
2015,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2016-09-30,2016Q3,Liquidity Bubble Or Valuation Stretch,0.15488044507410803,14.472788943612748,0.1,1,0.9577338057460167,0.49999999999999994,0.5000000008514949,0.6525779355325039
2015,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2016-12-30,2016Q4,Liquidity Bubble Or Valuation Stretch,-0.14644546718374202,22.958261541718187,0.1,1,0.9561377287191162,0.49999999999999994,0.5000000008514949,0.6520459098568704
2016,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2016-03-31,2016Q1,Fragile Late-Cycle Watch,-0.32375473381432224,5.089996865725806,0.3,1,0.08138953699085444,0.49999999999999994,0.5000000015283242,0.3604631795063929
2016,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2016-06-30,2016Q2,Sideways Low-Volatility Regime,0.14516398393078372,14.973332136684041,0.1,0,0.34701107813104803,0.49999999999999994,0.5000000015283242,0.4490036932197907
2016,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2016-09-30,2016Q3,Liquidity Bubble Or Valuation Stretch,0.15488044507410803,14.472788943612748,0.1,1,0.9574670089328708,0.49999999999999994,0.5000000015283242,0.652489003487065
2016,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2016-12-30,2016Q4,Liquidity Bubble Or Valuation Stretch,-0.14644546718374202,22.958261541718187,0.1,1,0.9422798660672942,0.49999999999999994,0.5000000015283242,0.6474266225318729
2016,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2017-03-31,2017Q1,Inflationary Boom,0.015399579161015087,31.530502735159374,0.1,0,0.13348143054063302,0.49999999999999994,0.5000000015283242,0.37782714402298573
2016,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2017-06-30,2017Q2,Liquidity Bubble Or Valuation Stretch,0.44938419547026076,15.731818817915805,0.2,0,0.7475837958950534,0.49999999999999994,0.5000000015283242,0.5825279324744592
2016,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2017-09-29,2017Q3,Liquidity Bubble Or Valuation Stretch,0.4576339382551877,14.39403135189749,0.1,0,0.6239600612634902,0.49999999999999994,0.5000000015283242,0.5413200209306047
2016,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2017-12-29,2017Q4,Liquidity Bubble Or Valuation Stretch,0.40136026031878425,26.794244818417887,0.0,1,0.2675987618608272,0.49999999999999994,0.5000000015283242,0.42253292112971713
2017,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2017-03-31,2017Q1,Inflationary Boom,0.015399579161015087,31.530502735159374,0.1,0,0.3116136130246271,0.5042134676035301,0.4999999930692276,0.4386090245657949
2017,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2017-06-30,2017Q2,Liquidity Bubble Or Valuation Stretch,0.44938419547026076,15.731818817915805,0.2,0,0.8579063982413977,0.5009734901383032,0.4999999930692276,0.6196266271496428
2017,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2017-09-29,2017Q3,Liquidity Bubble Or Valuation Stretch,0.4576339382551877,14.39403135189749,0.1,0,0.6322911351991942,0.503893640447083,0.4999999930692276,0.5453949229051682
2017,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2017-12-29,2017Q4,Liquidity Bubble Or Valuation Stretch,0.40136026031878425,26.794244818417887,0.0,1,0.22724090363282554,0.5058528412000051,0.4999999930692276,0.4110312459673528
2017,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2018-03-29,2018Q1,Liquidity Bubble Or Valuation Stretch,0.0720485627113886,26.428528861734303,0.0,1,0.46265668098663865,0.5034138317918364,0.4999999930692276,0.48869016861590087
2017,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2018-06-29,2018Q2,Inflationary Boom,-0.10117249973053383,26.215341869875253,0.1,1,0.49577659090294485,0.5009851362072509,0.4999999930692276,0.49892057339314116
2017,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2018-09-28,2018Q3,Inflationary Boom,0.22937123475176074,26.655632364101,0.0,0,0.8788028263859292,0.5053123431185942,0.4999999930692276,0.6280383875245836
2017,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2018-12-31,2018Q4,Liquidity Bubble Or Valuation Stretch,-0.11909571325823631,25.51468764390725,0.09090909090909091,0,0.7699869305151658,0.5019967197307025,0.4999999930692276,0.5906612144383653
2018,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2018-03-29,2018Q1,Liquidity Bubble Or Valuation Stretch,0.0720485627113886,26.428528861734303,0.0,1,0.3931247071362948,0.5001438340891498,0.5000000063409196,0.46442284918878807
2018,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2018-06-29,2018Q2,Inflationary Boom,-0.10117249973053383,26.215341869875253,0.1,1,0.5413791534082223,0.49658891388004306,0.5000000063409196,0.5126560245430617
2018,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2018-09-28,2018Q3,Inflationary Boom,0.22937123475176074,26.655632364101,0.0,0,0.7568765251661784,0.4995115610860536,0.5000000063409196,0.5854626975310505
2018,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2018-12-31,2018Q4,Liquidity Bubble Or Valuation Stretch,-0.11909571325823631,25.51468764390725,0.09090909090909091,0,0.6253259496846302,0.49648787224008983,0.5000000063409196,0.5406046094218798
2018,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2019-03-29,2019Q1,Fragile Late-Cycle Watch,-0.07652075817793016,8.940612536106217,0.2727272727272727,0,0.03064353799149228,0.48463490106023577,0.5000000063409196,0.33842614846421587
2018,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2019-06-28,2019Q2,Liquidity Bubble Or Valuation Stretch,0.0051686719346069054,10.056391637910709,0.18181818181818182,0,0.12497234494255581,0.4868355581934718,0.5000000063409196,0.3706026364923158
2018,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2019-09-30,2019Q3,Liquidity Bubble Or Valuation Stretch,-0.23599947906752294,7.525111894392791,0.2727272727272727,0,0.519747565401381,0.49827642423947827,0.5000000063409196,0.506007998660593
2018,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2019-12-31,2019Q4,Liquidity Bubble Or Valuation Stretch,-0.20154582720051054,14.463475948286067,0.0,0,0.81102112904375,0.5016702602997789,0.5000000063409196,0.6042304652281495
2019,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2019-03-29,2019Q1,Fragile Late-Cycle Watch,-0.07652075817793016,8.940612536106217,0.2727272727272727,0,0.02376077899165247,0.4844734045417176,0.5000000011687186,0.33607806156736286
2019,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2019-06-28,2019Q2,Liquidity Bubble Or Valuation Stretch,0.0051686719346069054,10.056391637910709,0.18181818181818182,0,0.08475352214322204,0.49159791101606876,0.5000000011687186,0.3587838114426698
2019,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2019-09-30,2019Q3,Liquidity Bubble Or Valuation Stretch,-0.23599947906752294,7.525111894392791,0.2727272727272727,0,0.5785799385409602,0.4987008202679416,0.5000000011687186,0.5257602533258735
2019,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2019-12-31,2019Q4,Liquidity Bubble Or Valuation Stretch,-0.20154582720051054,14.463475948286067,0.0,0,0.8949251333030975,0.5057766554292948,0.5000000011687186,0.6335672633003703
2019,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2020-03-31,2020Q1,Fragile Late-Cycle Watch,-1.042713588441277,-7.010005511841847,0.6363636363636364,0,0.8816379878105788,0.49822365332758783,0.5000000011687186,0.6266205474356283
2019,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2020-06-30,2020Q2,Fragile Late-Cycle Watch,-4.21344994642765,0.3635229345580983,0.45454545454545453,0,0.0077281169780693635,0.4962618824972924,0.5000000011687186,0.33466333354802674
2019,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2020-09-30,2020Q3,Fragile Late-Cycle Watch,-0.3179668658516718,17.03236560517258,0.2727272727272727,0,0.8418422439686178,0.4979284229991757,0.5000000011687186,0.6132568893788374
2019,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2020-12-31,2020Q4,Fragile Late-Cycle Watch,-0.15163223113643703,21.022798465184508,0.36363636363636365,1,0.579999378783982,0.4985422799471617,0.5000000011687186,0.5261805532999541
