fold_label,target_key,target_label,quarter_end_date,fiscal_quarter,quarter_end_regime_label,macro_balance_score,median_eps_growth,negative_eps_growth_share,actual_target,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
holdout,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2024-12-31,2024Q4,Liquidity Bubble Or Valuation Stretch,-0.4247832547079079,41.90487027664727,0.2727272727272727,0,0.17555022713510776,0.48467032178460184,0.4999999929042087,0.3867401806079728
holdout,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2025-03-31,2025Q1,Liquidity Bubble Or Valuation Stretch,-0.2587351344826626,21.262429098870467,0.18181818181818182,0,0.42248921915851134,0.49086572732105516,0.4999999929042087,0.47111831312792507
holdout,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2025-06-30,2025Q2,Liquidity Bubble Or Valuation Stretch,-0.17065954769215325,15.923744260654724,0.09090909090909091,0,0.04336626748323179,0.491162433406932,0.4999999929042087,0.3448428979314575
holdout,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2025-09-30,2025Q3,Liquidity Bubble Or Valuation Stretch,0.13206377620427945,8.062828690166828,0.09090909090909091,0,0.9873537360309342,0.5062678255028602,0.4999999929042087,0.664540518146001
holdout,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2025-12-31,2025Q4,Liquidity Bubble Or Valuation Stretch,-0.031178353731595942,,,0,0.23420872609844942,0.5072054441440408,0.4999999929042087,0.4138047210488997
holdout,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2026-03-31,2026Q1,Liquidity Bubble Or Valuation Stretch,-0.18030608190951064,,,0,0.7244814936171101,0.4965283374148896,0.4999999929042087,0.5736699413120695
holdout,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2022-03-31,2022Q1,Rate-Shock Regime,-1.8089917421074775,17.89907764960841,0.09090909090909091,0,0.6568891678798822,0.4920716024796945,0.5000000033113692,0.5496535912236487
holdout,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2022-06-30,2022Q2,Rate-Shock Regime,-1.9186991438796273,8.845005430694235,0.2727272727272727,0,0.7810937326765267,0.49189672223403286,0.5000000033113692,0.5909968194073095
holdout,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2022-09-30,2022Q3,Inflationary Boom,-1.6088152513352239,3.64670322257548,0.2727272727272727,1,0.5765461794538248,0.48461792306439483,0.5000000033113692,0.5203880352765297
holdout,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2022-12-30,2022Q4,Rate-Shock Regime,-1.4589240906171976,2.594019963042489,0.45454545454545453,1,0.8133976045882195,0.4976113595775095,0.5000000033113692,0.6036696558256994
holdout,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2023-03-31,2023Q1,Inflationary Boom,-0.7033186659780789,3.522017447959757,0.45454545454545453,0,0.757275436541301,0.49297859554577156,0.5000000033113692,0.5834180117994806
holdout,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2023-06-30,2023Q2,Inflationary Boom,-0.43892378446224223,16.605262638411464,0.18181818181818182,0,0.29391069301432576,0.504697667800693,0.5000000033113692,0.43286945470879595
holdout,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2023-09-29,2023Q3,Inflationary Boom,-0.31149170794185166,29.51792030707604,0.2727272727272727,0,0.9043012641248317,0.5011702664169722,0.5000000033113692,0.6351571779510576
holdout,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2023-12-29,2023Q4,Inflationary Boom,-0.27043232366082304,20.17572485145939,0.09090909090909091,0,0.8213945481914893,0.4915764327891982,0.5000000033113692,0.6043236614306856
holdout,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2024-03-28,2024Q1,Inflationary Boom,0.07371313549178038,29.01954821267171,0.09090909090909091,0,0.37156685693939795,0.4900441022128266,0.5000000033113692,0.4538703208211979
holdout,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2024-06-28,2024Q2,Inflationary Boom,-0.4342548581980856,12.244733798591652,0.0,0,0.23875931468345743,0.47771578226561817,0.5000000033113692,0.40549170008681495
holdout,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2024-09-30,2024Q3,Liquidity Bubble Or Valuation Stretch,-0.1779306042437983,24.45485103395072,0.18181818181818182,0,0.4081299565433273,0.49573410097130527,0.5000000033113692,0.4679546869420006
holdout,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2024-12-31,2024Q4,Liquidity Bubble Or Valuation Stretch,-0.4247832547079079,41.90487027664727,0.2727272727272727,0,0.7939889186129985,0.481139391818397,0.5000000033113692,0.5917094379142549
holdout,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2025-03-31,2025Q1,Liquidity Bubble Or Valuation Stretch,-0.2587351344826626,21.262429098870467,0.18181818181818182,0,0.047849950054990945,0.48422153611476726,0.5000000033113692,0.34402382982704244
holdout,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2025-06-30,2025Q2,Liquidity Bubble Or Valuation Stretch,-0.17065954769215325,15.923744260654724,0.09090909090909091,0,0.7505932378347452,0.48135253625571456,0.5000000033113692,0.577315259133943
holdout,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2025-09-30,2025Q3,Liquidity Bubble Or Valuation Stretch,0.13206377620427945,8.062828690166828,0.09090909090909091,0,0.014372618572809106,0.49573735100039173,0.5000000033113692,0.3367033242948567
holdout,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2025-12-31,2025Q4,Liquidity Bubble Or Valuation Stretch,-0.031178353731595942,,,0,0.46853029059345525,0.48650439614128643,0.5000000033113692,0.4850115633487036
holdout,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2026-03-31,2026Q1,Liquidity Bubble Or Valuation Stretch,-0.18030608190951064,,,0,0.37525262054431396,0.48777418406612677,0.5000000033113692,0.45434226930727
holdout,current_regime_is_benign,Current Regime Is Benign,2022-03-31,2022Q1,Rate-Shock Regime,-1.8089917421074775,17.89907764960841,0.09090909090909091,0,0.3356722761689123,0.4885119422531969,0.49999999621557795,0.4413947382125624
holdout,current_regime_is_benign,Current Regime Is Benign,2022-06-30,2022Q2,Rate-Shock Regime,-1.9186991438796273,8.845005430694235,0.2727272727272727,0,0.14276441510469332,0.4823899548924874,0.49999999621557795,0.37505145540425294
holdout,current_regime_is_benign,Current Regime Is Benign,2022-09-30,2022Q3,Inflationary Boom,-1.6088152513352239,3.64670322257548,0.2727272727272727,1,0.0397657003288206,0.47927617024166574,0.49999999621557795,0.33968062226202145
holdout,current_regime_is_benign,Current Regime Is Benign,2022-12-30,2022Q4,Rate-Shock Regime,-1.4589240906171976,2.594019963042489,0.45454545454545453,0,0.007716602130344026,0.4698909367167501,0.49999999621557795,0.325869178354224
holdout,current_regime_is_benign,Current Regime Is Benign,2023-03-31,2023Q1,Inflationary Boom,-0.7033186659780789,3.522017447959757,0.45454545454545453,1,0.9971236485167947,0.48613316135244966,0.49999999621557795,0.6610856020282742
holdout,current_regime_is_benign,Current Regime Is Benign,2023-06-30,2023Q2,Inflationary Boom,-0.43892378446224223,16.605262638411464,0.18181818181818182,1,0.9233611486793873,0.5053894421243937,0.49999999621557795,0.6429168623397863
holdout,current_regime_is_benign,Current Regime Is Benign,2023-09-29,2023Q3,Inflationary Boom,-0.31149170794185166,29.51792030707604,0.2727272727272727,1,0.7018150569806291,0.5092728508531968,0.49999999621557795,0.5703626346831346
holdout,current_regime_is_benign,Current Regime Is Benign,2023-12-29,2023Q4,Inflationary Boom,-0.27043232366082304,20.17572485145939,0.09090909090909091,1,0.9449701288892051,0.5115045653546936,0.49999999621557795,0.6521582301531589
holdout,current_regime_is_benign,Current Regime Is Benign,2024-03-28,2024Q1,Inflationary Boom,0.07371313549178038,29.01954821267171,0.09090909090909091,1,0.9611166311919878,0.5172297450572296,0.49999999621557795,0.6594487908215984
holdout,current_regime_is_benign,Current Regime Is Benign,2024-06-28,2024Q2,Inflationary Boom,-0.4342548581980856,12.244733798591652,0.0,1,0.8416447222784821,0.5106014352820473,0.49999999621557795,0.6174153845920357
holdout,current_regime_is_benign,Current Regime Is Benign,2024-09-30,2024Q3,Liquidity Bubble Or Valuation Stretch,-0.1779306042437983,24.45485103395072,0.18181818181818182,0,0.05595448748540966,0.5010272113332389,0.49999999621557795,0.3523272316780755
holdout,current_regime_is_benign,Current Regime Is Benign,2024-12-31,2024Q4,Liquidity Bubble Or Valuation Stretch,-0.4247832547079079,41.90487027664727,0.2727272727272727,0,0.9805906216389751,0.5018317686295695,0.49999999621557795,0.6608074621613742
holdout,current_regime_is_benign,Current Regime Is Benign,2025-03-31,2025Q1,Liquidity Bubble Or Valuation Stretch,-0.2587351344826626,21.262429098870467,0.18181818181818182,0,0.008918945419949094,0.4980653813397965,0.49999999621557795,0.3356614409917745
holdout,current_regime_is_benign,Current Regime Is Benign,2025-06-30,2025Q2,Liquidity Bubble Or Valuation Stretch,-0.17065954769215325,15.923744260654724,0.09090909090909091,0,0.9437244181383971,0.4998203920248207,0.49999999621557795,0.6478482687929319
holdout,current_regime_is_benign,Current Regime Is Benign,2025-09-30,2025Q3,Liquidity Bubble Or Valuation Stretch,0.13206377620427945,8.062828690166828,0.09090909090909091,0,0.15367103709755947,0.512585630411854,0.49999999621557795,0.3887522212416638
holdout,current_regime_is_benign,Current Regime Is Benign,2025-12-31,2025Q4,Liquidity Bubble Or Valuation Stretch,-0.031178353731595942,,,0,0.4200895217246893,0.5178112727542054,0.49999999621557795,0.4793002635648242
holdout,current_regime_is_benign,Current Regime Is Benign,2026-03-31,2026Q1,Liquidity Bubble Or Valuation Stretch,-0.18030608190951064,,,0,0.7863886940058842,0.51095778017492,0.49999999621557795,0.5991154901321273
holdout,current_regime_is_benign,Current Regime Is Benign,2026-05-31,2026Q2,Fragile Late-Cycle Watch,-0.8220151988382295,,,0,0.3376642990883533,0.49949630556715,0.49999999621557795,0.4457202002903604
