signal_time,entry_time,exit_time,session_date,side,entry_price,crossed_poc,stop_distance_points,micro_stop_distance_points,stop_fraction,effective_leverage,risk_fraction_deployed,gross_r,net_r,gross_return,execution_cost,net_return,maximum_favorable_r,maximum_adverse_r,exit_reason,partial_taken,holding_minutes,context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec
2024-07-15 13:48:00+00:00,2024-07-15 13:49:00+00:00,2024-07-15 13:50:00+00:00,2024-07-15,long,20458.6,20424.698437500003,53.17624999999534,53.17624999999534,0.0025992125560886543,3.8473190569101416,0.01,-0.6158764486025746,-0.6543496391716761,-0.006158764486025746,0.0003847319056910142,-0.006543496391716761,0.11997837380419295,0.6181330951317219,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2024-07-15 13:53:00+00:00,2024-07-15 13:54:00+00:00,2024-07-15 13:55:00+00:00,2024-07-15,long,20460.35,20424.698437500003,43.53478571428111,43.53478571428111,0.002127763489592363,4.699770462701096,0.01,-0.23544390610464963,-0.2824416107316606,-0.0023544390610464963,0.00046997704627010965,-0.002824416107316606,0.08338159796693051,0.38750621424240356,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2024-07-16 13:56:00+00:00,2024-07-16 13:57:00+00:00,2024-07-16 14:56:00+00:00,2024-07-16,short,20425.4,20450.002187500002,35.677892857142886,35.677892857142886,0.001746741452169499,5.724945719688359,0.01,1.2823066704972557,1.225057213300372,0.012823066704972559,0.0005724945719688359,0.012250572133003722,3.1565765515060553,0.021021420827823534,time_exit,False,60,opening_15_30m,micro_3bar,2,60,full_6r
2024-08-29 13:56:00+00:00,2024-08-29 13:57:00+00:00,2024-08-29 13:58:00+00:00,2024-08-29,long,19582.79,19540.67484375,73.47632142857142,73.47632142857142,0.003752086471262339,2.665183778836428,0.01,-0.0442319367220799,-0.07088377451044418,-0.000442319367220799,0.0002665183778836428,-0.0007088377451044418,0.1751584694194347,0.2483793369778505,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2024-08-29 14:00:00+00:00,2024-08-29 14:01:00+00:00,2024-08-29 14:02:00+00:00,2024-08-29,long,19611.79,19580.632656250003,36.91196428571529,36.91196428571529,0.0018821313243572,5.313125535177668,0.01,-1.0000000000000089,-1.0531312553517858,-0.01000000000000009,0.0005313125535177668,-0.010531312553517858,0.31832497206189536,1.3716419859994968,stop,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2024-09-30 13:48:00+00:00,2024-09-30 13:49:00+00:00,2024-09-30 13:55:00+00:00,2024-09-30,long,20074.61,20066.645703125,18.78074999999999,18.78074999999999,0.0009355474402740571,10.688928823396303,0.01,-1.0000000000000795,-1.1068892882340424,-0.010000000000000795,0.0010688928823396303,-0.011068892882340425,0.7055096308720369,1.3641627730521408,stop,False,7,opening_15_30m,micro_3bar,2,60,full_6r
2024-09-30 13:56:00+00:00,2024-09-30 13:57:00+00:00,2024-09-30 14:56:00+00:00,2024-09-30,short,20053.11,20066.645703125,30.15771428571531,30.15771428571531,0.001503892128737902,6.6494130854931806,0.01,1.6496608306805864,1.5831666998256548,0.016496608306805865,0.0006649413085493181,0.015831666998256548,3.311590495679708,0.13263604668788392,time_exit,False,60,opening_15_30m,micro_3bar,2,60,full_6r
2024-10-08 13:55:00+00:00,2024-10-08 13:56:00+00:00,2024-10-08 14:55:00+00:00,2024-10-08,long,19985.81,19971.108203125,29.71346428571425,29.71346428571425,0.0014867280478356518,6.726179690063557,0.01,3.323409180782582,3.2561473838819466,0.03323409180782582,0.0006726179690063557,0.032561473838819466,4.290984005567467,0.3365477651425464,time_exit,False,60,opening_15_30m,micro_3bar,2,60,full_6r
2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21 13:56:00+00:00,2024-10-21,long,20366.56,20352.12265625,24.91432142857141,24.91432142857141,0.0012232955112975097,8.17463965791334,0.01,-0.16055022856904655,-0.24229662514817993,-0.0016055022856904654,0.0008174639657913341,-0.0024229662514817993,0.0401375571422633,0.5165703604210339,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2024-10-21 13:57:00+00:00,2024-10-21 13:58:00+00:00,2024-10-21 14:16:00+00:00,2024-10-21,long,20359.19,20352.12265625,9.357571428571438,9.357571428571438,0.0004596239550085951,20.0,0.009192479100171902,5.999999999999722,5.782430835228643,0.05515487460102886,0.002,0.053154874601028856,6.1981893959055245,0.30777216310675304,target_6r,False,19,opening_15_30m,micro_3bar,2,60,full_6r
2024-11-11 14:49:00+00:00,2024-11-11 14:50:00+00:00,2024-11-11 15:33:00+00:00,2024-11-11,short,21112.13,21124.624921875,23.36157142857142,23.36157142857142,0.001106547346410401,9.037118956038919,0.009999999999999998,-0.9999999999998609,-1.09037118956025,-0.009999999999998607,0.0009037118956038919,-0.010903711895602498,1.7015122514997163,1.2092508454054587,stop,False,44,opening_15_30m,micro_3bar,2,60,full_6r
2024-11-12 14:50:00+00:00,2024-11-12 14:51:00+00:00,2024-11-12 15:03:00+00:00,2024-11-12,long,21141.890000000003,21128.64546875,13.25575000000468,13.25575000000468,0.0006269898291971379,15.949222035714719,0.01,-0.9999999999998862,-1.1594922203570335,-0.009999999999998862,0.0015949222035714719,-0.011594922203570335,2.206589593194627,1.5751654942192848,stop,False,13,opening_15_30m,micro_3bar,2,60,full_6r
2025-01-15 14:48:00+00:00,2025-01-15 14:49:00+00:00,2025-01-15 14:55:00+00:00,2025-01-15,long,21194.54,21182.003203125,34.29696428571424,34.29696428571424,0.0016181980965717698,6.179713114967493,0.01,-0.9999999999999631,-1.061797131149638,-0.00999999999999963,0.0006179713114967493,-0.01061797131149638,0.49946111432178747,1.1444161551157708,stop,False,7,opening_15_30m,micro_3bar,2,60,full_6r
2025-01-15 14:58:00+00:00,2025-01-15 14:59:00+00:00,2025-01-15 15:58:00+00:00,2025-01-15,long,21199.04,21182.003203125,33.96082142857137,33.96082142857137,0.0016019980823929465,6.242204725403128,0.01,-0.09569850973232433,-0.1581205569863556,-0.0009569850973232433,0.0006242204725403129,-0.001581205569863556,2.21225508805833,0.28709552919698483,time_exit,False,60,opening_15_30m,micro_3bar,2,60,full_6r
2025-01-28 14:47:00+00:00,2025-01-28 14:48:00+00:00,2025-01-28 14:49:00+00:00,2025-01-28,short,21062.41,21113.75578125,51.66214285714388,51.66214285714388,0.0024528125156211412,4.076952452057934,0.01,-0.6945124227467057,-0.735281947267285,-0.006945124227467057,0.0004076952452057934,-0.0073528194726728505,0.11517137445208236,0.7065134735299264,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2025-01-28 14:52:00+00:00,2025-01-28 14:53:00+00:00,2025-01-28 15:52:00+00:00,2025-01-28,long,21148.54,21114.51546875,71.7307142857153,71.7307142857153,0.003391757269566376,2.9483241886818345,0.01,2.3751331866205643,2.3456499447337458,0.023751331866205642,0.0002948324188681835,0.023456499447337457,3.199466257729758,0.27017715065274933,time_exit,False,60,opening_15_30m,micro_3bar,2,60,full_6r
2025-02-04 14:55:00+00:00,2025-02-04 14:56:00+00:00,2025-02-04 15:19:00+00:00,2025-02-04,long,21465.78,21451.067265625003,17.571142857141826,17.571142857141826,0.0008185653098625733,12.216496203191012,0.01,6.000000000000001,5.877835037968091,0.06000000000000001,0.0012216496203191012,0.05877835037968091,6.203352900047519,0.426836208718866,target_6r,False,24,opening_15_30m,micro_3bar,2,60,full_6r
2025-02-11 14:52:00+00:00,2025-02-11 14:53:00+00:00,2025-02-11 14:54:00+00:00,2025-02-11,long,21719.4,21698.46234375,20.577214285714295,20.577214285714295,0.000947411728027215,10.555073052370684,0.01,-0.4981237915724828,-0.6036745220961898,-0.004981237915724829,0.0010555073052370685,-0.006036745220961898,0.1336429684706731,0.6497478139829999,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2025-02-11 14:57:00+00:00,2025-02-11 14:58:00+00:00,2025-02-11 14:59:00+00:00,2025-02-11,long,21709.78,21698.46234375,16.07007142857144,16.07007142857144,0.000740222675152463,13.509448353416502,0.01,-0.6148074726309027,-0.7499019561650678,-0.006148074726309028,0.0013509448353416502,-0.007499019561650678,0.528933554389037,0.8481605113319045,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27 15:54:00+00:00,2025-02-27,short,21029.78,21096.880234375003,103.68192857143121,103.68192857143121,0.004930243139558817,2.0282975335968625,0.01,0.29899135198514487,0.27870837664917625,0.0029899135198514486,0.00020282975335968626,0.0027870837664917625,1.7047329504314617,0.8945628353749254,time_exit,False,60,opening_15_30m,micro_3bar,2,60,full_6r
2025-03-21 13:49:00+00:00,2025-03-21 13:50:00+00:00,2025-03-21 14:11:00+00:00,2025-03-21,long,19503.63,19487.897656250003,31.541714285715287,31.541714285715287,0.0016172227572875042,6.183440070292206,0.01,-0.9999999999999877,-1.0618344007029097,-0.009999999999999877,0.0006183440070292206,-0.010618344007029098,1.5176727417659255,1.2960614515018571,stop,False,22,opening_15_30m,micro_3bar,2,60,full_6r
2025-05-07 13:49:00+00:00,2025-05-07 13:50:00+00:00,2025-05-07 13:51:00+00:00,2025-05-07,short,19795.26,19842.489453125003,63.037678571433204,63.037678571433204,0.003184483486018027,3.140226678488541,0.01,-0.12897048533906239,-0.16037275212394778,-0.0012897048533906238,0.00031402266784885414,-0.001603727521239478,0.047590584995931474,0.45020693406158563,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2025-05-07 13:59:00+00:00,2025-05-07 14:00:00+00:00,2025-05-07 14:00:00+00:00,2025-05-07,long,19857.890000000003,19846.323984374998,13.910857142857171,13.910857142857171,0.0007005204048797314,14.275101667762051,0.01,-1.0000000000000675,-1.142751016677688,-0.010000000000000675,0.0014275101667762051,-0.01142751016677688,0.0898578705225105,1.5369290174173542,stop,False,1,opening_15_30m,micro_3bar,2,60,full_6r
2025-05-15 13:46:00+00:00,2025-05-15 13:47:00+00:00,2025-05-15 14:01:00+00:00,2025-05-15,short,21193.47,21249.02453125,55.211928571427556,55.211928571427556,0.0026051386852378377,3.8385672350825515,0.01,-1.0000000000000349,-1.0383856723508604,-0.010000000000000349,0.00038385672350825517,-0.010383856723508604,0.3754623418593539,1.4082101823234627,stop,False,15,opening_15_30m,micro_3bar,2,60,full_6r
2025-06-02 13:52:00+00:00,2025-06-02 13:53:00+00:00,2025-06-02 14:29:00+00:00,2025-06-02,short,21287.17,21322.92296875,58.106821428571415,58.106821428571415,0.002729663991435753,3.6634545612114637,0.01,-0.9999999999999415,-1.0366345456120563,-0.009999999999999416,0.0003663454561211464,-0.010366345456120562,1.540266664044239,1.0260413241376711,stop,False,37,opening_15_30m,micro_3bar,2,60,full_6r
2025-06-05 13:46:00+00:00,2025-06-05 13:47:00+00:00,2025-06-05 14:25:00+00:00,2025-06-05,short,21692.58,21709.509843750002,63.4399285714296,63.4399285714296,0.002924499002489773,3.419389095871292,0.01,-0.9999999999999751,-1.034193890958688,-0.00999999999999975,0.0003419389095871292,-0.01034193890958688,0.5378316269946913,1.089692273568132,stop,False,39,opening_15_30m,micro_3bar,2,60,full_6r
2025-06-16 13:50:00+00:00,2025-06-16 13:51:00+00:00,2025-06-16 13:52:00+00:00,2025-06-16,long,21876.82,21839.71421875,46.344285714286734,46.344285714286734,0.002118419665851195,4.720499984587301,0.01,-0.05674917542615304,-0.10395417527202604,-0.0005674917542615304,0.0004720499984587301,-0.0010395417527202604,0.06473289972565438,0.2941031410869117,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2025-06-16 13:56:00+00:00,2025-06-16 13:57:00+00:00,2025-06-16 13:58:00+00:00,2025-06-16,long,21927.69,21904.91078125,38.811428571428564,38.811428571428564,0.0017699734249904376,5.6498023409894,0.01,-0.33495288574794463,-0.39145090915783853,-0.003349528857479446,0.00056498023409894,-0.0039145090915783855,0.1610350412249706,0.4733141931684073,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2025-06-20 13:50:00+00:00,2025-06-20 13:51:00+00:00,2025-06-20 14:50:00+00:00,2025-06-20,short,21831.25,21853.881406250002,46.21600000000101,46.21600000000101,0.002116965359290055,4.723742859615614,0.01,4.98463735502844,4.937399926432283,0.049846373550284394,0.0004723742859615614,0.04937399926432283,4.984637355028431,0.16769084299809223,time_exit,False,60,opening_15_30m,micro_3bar,2,60,full_6r
2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,2025-07-01 13:58:00+00:00,2025-07-01,long,22647.6,22638.108671875,22.323107142854536,22.323107142854536,0.0009856720863515136,10.145361868788651,0.01,-1.000000000000073,-1.1014536186879595,-0.01000000000000073,0.0010145361868788652,-0.011014536186879595,0.18456212092864507,1.0249469239913183,stop,False,7,opening_15_30m,micro_3bar,2,60,full_6r
2025-07-11 13:49:00+00:00,2025-07-11 13:50:00+00:00,2025-07-11 14:49:00+00:00,2025-07-11,long,22773.13,22736.653828125,56.42853571428571,56.42853571428571,0.0024778559519172687,4.035747111232349,0.01,0.8128865904345052,0.7725291193221817,0.008128865904345053,0.000403574711123235,0.0077252911932218175,1.2514944629711613,0.13964565800359907,time_exit,False,60,opening_15_30m,micro_3bar,2,60,full_6r
2025-07-14 13:49:00+00:00,2025-07-14 13:50:00+00:00,2025-07-14 14:49:00+00:00,2025-07-14,long,22766.02,22736.653828125,67.39514285714287,67.39514285714287,0.0029603392625124143,3.377991207505415,0.01,0.5527104539114636,0.5189305418364094,0.0055271045391146354,0.0003377991207505415,0.005189305418364094,1.0071942446043314,0.25773370696487846,time_exit,False,60,opening_15_30m,micro_3bar,2,60,full_6r
2025-07-22 13:52:00+00:00,2025-07-22 13:53:00+00:00,2025-07-22 14:37:00+00:00,2025-07-22,short,23027.67,23059.936640624997,59.60125000000465,59.60125000000465,0.0025882449244758435,3.863621987793579,0.01,-1.000000000000001,-1.038636219877937,-0.010000000000000012,0.00038636219877935795,-0.010386362198779371,0.9219605293511932,1.0340387156309616,stop,False,45,opening_15_30m,micro_3bar,2,60,full_6r
2025-07-23 13:46:00+00:00,2025-07-23 13:47:00+00:00,2025-07-23 13:48:00+00:00,2025-07-23,short,23040.45,23068.565546875,38.93721428571325,38.93721428571325,0.0016899502520876654,5.917333949710406,0.01,-0.889123699141983,-0.9482970386390871,-0.00889123699141983,0.0005917333949710406,-0.009482970386390871,0.14767363576160547,0.9083854777196235,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2025-07-23 13:50:00+00:00,2025-07-23 13:51:00+00:00,2025-07-23 14:50:00+00:00,2025-07-23,short,23057.57,23075.923593749998,22.489821428572448,22.489821428572448,0.0009753769121625761,10.252446900581544,0.01,0.24455507650286928,0.14203060749705382,0.0024455507650286926,0.0010252446900581545,0.0014203060749705381,1.8875205450082413,0.9004073271241344,time_exit,False,60,opening_15_30m,micro_3bar,2,60,full_6r
2025-07-30 13:58:00+00:00,2025-07-30 13:59:00+00:00,2025-07-30 14:00:00+00:00,2025-07-30,long,23374.36,23368.632265625005,17.934535714285694,17.934535714285694,0.0007672738724947204,13.033155902319363,0.01,-0.892133493439435,-1.0224650524626284,-0.00892133493439435,0.0013033155902319364,-0.010224650524626285,0.08363751500994698,0.8921334934394345,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2025-08-12 13:51:00+00:00,2025-08-12 13:52:00+00:00,2025-08-12 13:53:00+00:00,2025-08-12,short,23589.36,23600.17671875,34.15903571428674,34.15903571428674,0.0014480696260639008,6.905745290149962,0.01,-1.0000000000000127,-1.0690574529015122,-0.010000000000000127,0.0006905745290149963,-0.010690574529015123,0.2157555049751167,1.1124435806045547,stop,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2025-08-12 13:57:00+00:00,2025-08-12 13:58:00+00:00,2025-08-12 14:15:00+00:00,2025-08-12,short,23585.24,23600.17671875,56.02057142857144,56.02057142857144,0.002375238557189642,4.210103431392549,0.01,-1.0000000000000648,-1.0421010343139903,-0.010000000000000649,0.00042101034313925495,-0.010421010343139903,0.8546860337019235,1.30755538781672,stop,False,18,opening_15_30m,micro_3bar,2,60,full_6r
2025-08-14 13:51:00+00:00,2025-08-14 13:52:00+00:00,2025-08-14 13:53:00+00:00,2025-08-14,long,23870.5,23846.887187499997,24.41871428571328,24.41871428571328,0.0010229661836037485,9.775494205264517,0.01,-0.8034821068149809,-0.9012370488676261,-0.00803482106814981,0.0009775494205264516,-0.009012370488676261,0.36365551011817454,0.987766993699211,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2025-08-14 14:00:00+00:00,2025-08-14 14:01:00+00:00,2025-08-14 14:02:00+00:00,2025-08-14,long,23858.25,23846.887187499997,27.354714285714273,27.354714285714273,0.0011465515821870538,8.721805591096864,0.01,-0.4295420481191585,-0.5167601040301273,-0.004295420481191586,0.0008721805591096865,-0.005167601040301273,0.013891572620060954,0.5801559407362163,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2025-08-29 13:46:00+00:00,2025-08-29 13:47:00+00:00,2025-08-29 14:46:00+00:00,2025-08-29,short,23505.86,23547.050390625,50.28632142857145,50.28632142857145,0.0021393100030618513,4.674404357333752,0.01,1.6157475371390935,1.569003493565756,0.016157475371390936,0.00046744043573337523,0.01569003493565756,2.5279240236445797,0.4003076667398393,time_exit,False,60,opening_15_30m,micro_3bar,2,60,full_6r
2025-10-01 13:50:00+00:00,2025-10-01 13:51:00+00:00,2025-10-01 13:52:00+00:00,2025-10-01,short,24571.07,24582.550078125,53.81910714285713,53.81910714285713,0.0021903444637476972,4.565491942253648,0.01,-0.009290380806031487,-0.05494530022856797,-9.290380806031487e-05,0.00045654919422536485,-0.0005494530022856798,0.08584311864809797,0.23002982875839278,failure_scratch,False,2,opening_15_30m,micro_3bar,2,60,full_6r
2025-11-12 14:47:00+00:00,2025-11-12 14:48:00+00:00,2025-11-12 15:10:00+00:00,2025-11-12,short,25518.06,25537.184609375,60.92985714285712,60.92985714285712,0.0023877150983600288,4.188104354187135,0.009999999999999998,-0.9999999999999877,-1.041881043541859,-0.009999999999999875,0.0004188104354187135,-0.010418810435418589,0.5962593989809989,1.0093573640884488,stop,False,23,opening_15_30m,micro_3bar,2,60,full_6r
2025-11-17 14:50:00+00:00,2025-11-17 14:51:00+00:00,2025-11-17 14:57:00+00:00,2025-11-17,long,25167.65,25134.44984375,36.45182142857141,36.45182142857141,0.0014483601539504645,6.904360060392832,0.01,-0.9999999999999868,-1.069043600603915,-0.009999999999999868,0.0006904360060392832,-0.010690436006039151,0.5075192205758876,1.1384890623729371,stop,False,7,opening_15_30m,micro_3bar,2,60,full_6r
2025-11-19 14:52:00+00:00,2025-11-19 14:53:00+00:00,2025-11-19 15:52:00+00:00,2025-11-19,long,24733.97,24702.350703125,56.293392857142834,56.293392857142834,0.0022759546024007805,4.393760749643928,0.01,0.4906437256338277,0.4467061181373884,0.0049064372563382775,0.00043937607496439277,0.004467061181373884,3.37286474243677,0.033396459239398525,time_exit,False,60,opening_15_30m,micro_3bar,2,60,full_6r
2025-12-04 14:54:00+00:00,2025-12-04 14:55:00+00:00,2025-12-04 14:55:00+00:00,2025-12-04,short,25550.550000000003,25563.409921875005,8.60874999999999,8.60874999999999,0.0003369301247918338,20.0,0.006738602495836676,-0.9999999999997381,-1.2967974444603163,-0.006738602495834911,0.002,-0.008738602495834911,0.9734281980548473,1.6692318861617959,stop,False,1,opening_15_30m,micro_3bar,2,60,full_6r
2025-12-04 14:57:00+00:00,2025-12-04 14:58:00+00:00,2025-12-04 15:34:00+00:00,2025-12-04,short,25521.550000000003,25563.409921875005,49.096142857138176,49.096142857138176,0.0019237132093128423,5.198280051095578,0.01,-0.999999999999998,-1.0519828005109537,-0.00999999999999998,0.0005198280051095578,-0.010519828005109538,0.7128869594062477,1.0055779767395179,stop,False,37,opening_15_30m,micro_3bar,2,60,full_6r
