signal_time,entry_time,exit_time,session_date,side,entry_price,crossed_poc,stop_distance_points,micro_stop_distance_points,stop_fraction,effective_leverage,risk_fraction_deployed,gross_r,net_r,gross_return,execution_cost,net_return,maximum_favorable_r,maximum_adverse_r,exit_reason,partial_taken,holding_minutes,context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec
2024-04-24 17:53:00+00:00,2024-04-24 17:54:00+00:00,2024-04-24 18:01:00+00:00,2024-04-24,long,17574.480000000003,17562.322578125,10.281321428574497,10.281321428574497,0.000585014260938275,17.093600391828915,0.01,-0.9999999999999842,-1.1709360039182735,-0.009999999999999844,0.0017093600391828916,-0.011709360039182735,0.6798736960572902,1.107834248654774,stop,False,8,migration_rth,hybrid_0.25,0,30,full_2r
2024-05-14 14:09:00+00:00,2024-05-14 14:10:00+00:00,2024-05-14 14:28:00+00:00,2024-05-14,long,18224.74,18211.436171875,31.91482142857245,31.91482142857245,0.001751181165194809,5.71043144978524,0.01,1.9999999999999813,1.942895685502129,0.019999999999999813,0.000571043144978524,0.01942895685502129,2.013171220268172,0.8616686156789841,target_2r,False,19,migration_rth,hybrid_0.25,0,30,full_2r
2024-06-07 14:40:00+00:00,2024-06-07 14:41:00+00:00,2024-06-07 15:00:00+00:00,2024-06-07,long,19051.92,19033.903828125,29.31607142857143,29.31607142857143,0.0015387463010852153,6.498797100566485,0.01,-1.000000000000057,-1.064987971005722,-0.010000000000000571,0.0006498797100566485,-0.010649879710057219,1.0659682036912956,1.223560942924858,stop,False,20,migration_rth,hybrid_0.25,0,30,full_2r
2024-06-07 15:31:00+00:00,2024-06-07 15:32:00+00:00,2024-06-07 16:01:00+00:00,2024-06-07,long,19045.92,19035.587734375,26.74732142857143,26.74732142857143,0.0014043596438802343,7.120683112461194,0.01,-0.2243215275227665,-0.2955283586473784,-0.0022432152752276647,0.0007120683112461194,-0.002955283586473784,0.3177888306572754,0.8924258103279629,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2024-06-07 16:04:00+00:00,2024-06-07 16:05:00+00:00,2024-06-07 16:11:00+00:00,2024-06-07,long,19045.17,19035.587734375,8.568321428571446,8.568321428571446,0.00044989472021365244,20.0,0.008997894404273048,1.9999999999998435,1.7777257755934963,0.017995788808544688,0.002,0.015995788808544686,2.174288179465595,0.7586083288525408,target_2r,False,7,migration_rth,hybrid_0.25,0,30,full_2r
2024-06-26 15:10:00+00:00,2024-06-26 15:11:00+00:00,2024-06-26 15:20:00+00:00,2024-06-26,short,19717.95,19737.2975,29.717392857142855,29.717392857142855,0.0015071238570512073,6.635154737425294,0.01,-0.9999999999999997,-1.0663515473742526,-0.009999999999999997,0.0006635154737425294,-0.010663515473742526,0.8328456038851707,1.1989611663203832,stop,False,10,migration_rth,hybrid_0.25,0,30,full_2r
2024-06-26 15:32:00+00:00,2024-06-26 15:33:00+00:00,2024-06-26 15:38:00+00:00,2024-06-26,short,19731.95,19737.2975,14.5625,9.297714285714274,0.0007380162629643801,13.549836909871246,0.01,-1.0000000000000757,-1.135498369098788,-0.010000000000000758,0.0013549836909871246,-0.011354983690987882,0.6434334763947799,1.1419742489271085,stop,False,6,migration_rth,hybrid_0.25,0,30,full_2r
2024-06-26 16:49:00+00:00,2024-06-26 16:50:00+00:00,2024-06-26 16:57:00+00:00,2024-06-26,short,19728.2,19737.2975,25.511000000000006,25.511000000000006,0.0012931235490313362,7.733213123750537,0.01,-0.9999999999999074,-1.0773321312374127,-0.009999999999999074,0.0007733213123750538,-0.010773321312374127,0.029399082748618237,1.1073654501979535,stop,False,8,migration_rth,hybrid_0.25,0,30,full_2r
2024-07-01 15:54:00+00:00,2024-07-01 15:55:00+00:00,2024-07-01 15:56:00+00:00,2024-07-01,long,19757.31,19749.3515625,11.66785714285626,11.333392857142814,0.000590558995270928,16.933109274565105,0.01,-1.0000000000000204,-1.1693310927456715,-0.010000000000000205,0.0016933109274565106,-0.011693310927456716,0.08570554025100129,1.1458830731561116,stop,False,2,migration_rth,hybrid_0.25,0,30,full_2r
2024-07-01 15:57:00+00:00,2024-07-01 15:58:00+00:00,2024-07-01 16:09:00+00:00,2024-07-01,long,19757.81,19746.74015625,14.454214285716898,14.454214285716898,0.0007315696570478659,13.669238333849744,0.01,2.000000000000103,1.8633076166616052,0.020000000000001027,0.0013669238333849745,0.018633076166616053,2.8884309568632696,0.38051186258079,target_2r,False,12,migration_rth,hybrid_0.25,0,30,full_2r
2024-07-12 14:40:00+00:00,2024-07-12 14:41:00+00:00,2024-07-12 15:10:00+00:00,2024-07-12,long,20444.86,20429.88484375,25.7379999999974,25.7379999999974,0.0012588983245665365,7.9434532597723475,0.01,1.291864169710285,1.2124296371125616,0.012918641697102851,0.0007943453259772348,0.012124296371125616,1.4227989742795213,0.2234050819799744,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2024-07-12 16:55:00+00:00,2024-07-12 16:56:00+00:00,2024-07-12 17:24:00+00:00,2024-07-12,long,20438.230000000003,20425.890234374998,20.648642857142868,20.648642857142868,0.0010102950625931338,9.898098456833894,0.01,1.9999999999999167,1.9010190154315778,0.019999999999999168,0.0009898098456833896,0.01901019015431578,2.028220464160436,0.3147906642083013,target_2r,False,29,migration_rth,hybrid_0.25,0,30,full_2r
2024-08-08 17:27:00+00:00,2024-08-08 17:28:00+00:00,2024-08-08 17:57:00+00:00,2024-08-08,long,18386.07,18368.02015625,31.23485714285715,31.23485714285715,0.0016988327110066018,5.886394778727062,0.01,1.0443460602623107,0.9854821124750399,0.010443460602623106,0.0005886394778727062,0.009854821124750399,1.8168804083350099,0.28813962422934075,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2024-08-23 14:02:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23 14:32:00+00:00,2024-08-23,long,19793.85,19748.32140625,115.76510714285422,115.76510714285422,0.005848539174685785,1.7098286770964912,0.01,-0.163002483785643,-0.18010077055660792,-0.00163002483785643,0.00017098286770964914,-0.0018010077055660792,0.33256998546626815,0.8180357824325877,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2024-09-05 15:02:00+00:00,2024-09-05 15:03:00+00:00,2024-09-05 15:32:00+00:00,2024-09-05,short,18901.4,18928.343046875,54.57235714285715,54.57235714285715,0.002887212436267004,3.4635483951189308,0.01,1.488849011731474,1.4542135277802848,0.01488849011731474,0.0003463548395118931,0.014542135277802848,1.5300786766717318,0.9070526286856374,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2024-09-11 17:41:00+00:00,2024-09-11 17:42:00+00:00,2024-09-11 17:46:00+00:00,2024-09-11,long,18983.81,18973.787578125,12.9375,12.244071428574067,0.0006815017638714251,14.673476328502417,0.01,1.9999999999998788,1.8532652367148548,0.01999999999999879,0.0014673476328502418,0.018532652367148548,2.1449275362318843,0.4251207729468599,target_2r,False,5,migration_rth,hybrid_0.25,0,30,full_2r
2024-10-08 13:55:00+00:00,2024-10-08 13:56:00+00:00,2024-10-08 14:25:00+00:00,2024-10-08,long,19985.81,19971.108203125,29.71346428571425,29.71346428571425,0.0014867280478356518,6.726179690063557,0.01,1.005604722245791,0.9383429253451553,0.01005604722245791,0.0006726179690063557,0.009383429253451554,1.889042605745025,0.3365477651425464,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21 14:16:00+00:00,2024-10-21,long,20366.56,20352.12265625,24.91432142857141,24.91432142857141,0.0012232955112975097,8.17463965791334,0.01,2.000000000000013,1.9182536034208792,0.020000000000000125,0.0008174639657913341,0.019182536034208792,2.032164518112686,0.6470174211333896,target_2r,False,22,migration_rth,hybrid_0.25,0,30,full_2r
2024-10-21 17:16:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21,long,20359.31,20352.027578125002,9.556214285714304,9.556214285714304,0.00046937810199433594,20.0,0.00938756203988672,-0.9999999999997341,-1.213047859657249,-0.009387562039884223,0.002,-0.011387562039884223,0.10464394896365097,1.4336221008020944,stop,False,1,migration_rth,hybrid_0.25,0,30,full_2r
2024-10-21 17:54:00+00:00,2024-10-21 17:55:00+00:00,2024-10-21 18:02:00+00:00,2024-10-21,long,20361.06,20352.12265625,6.205714285714099,5.930285714288324,0.00030478345850923767,20.0,0.006095669170184753,-1.0000000000000773,-1.3281017955801977,-0.006095669170185225,0.002,-0.008095669170185225,0.9475138121543025,1.0877071823204747,stop,False,8,migration_rth,hybrid_0.25,0,30,full_2r
2024-10-21 18:04:00+00:00,2024-10-21 18:05:00+00:00,2024-10-21 18:05:00+00:00,2024-10-21,long,20360.06,20352.12265625,6.492142857142296,6.074607142857115,0.00031886658767912743,20.0,0.006377331753582549,-1.0000000000002647,-1.3136107822645673,-0.006377331753584237,0.002,-0.008377331753584237,0.02002420508266571,1.494113763890658,stop,False,1,migration_rth,hybrid_0.25,0,30,full_2r
2024-11-11 15:33:00+00:00,2024-11-11 15:34:00+00:00,2024-11-11 15:40:00+00:00,2024-11-11,long,21133.75,21124.917500000003,13.372892857142883,13.372892857142883,0.0006327742524229199,15.803424304496538,0.01,1.9999999999999956,1.84196575695503,0.019999999999999955,0.0015803424304496538,0.018419657569550302,2.0377042044006894,0.33650161173589366,target_2r,False,7,migration_rth,hybrid_0.25,0,30,full_2r
2024-11-11 15:53:00+00:00,2024-11-11 15:54:00+00:00,2024-11-11 16:23:00+00:00,2024-11-11,long,21138.5,21124.917500000003,23.22885714285611,23.22885714285611,0.0010988886223173883,9.100103319762768,0.01,0.30694579402478334,0.21594476082715564,0.0030694579402478334,0.0009100103319762768,0.0021594476082715565,0.6943949028917981,0.7641357424878262,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2024-11-11 16:39:00+00:00,2024-11-11 16:40:00+00:00,2024-11-11 16:40:00+00:00,2024-11-11,long,21135.25,21124.917500000003,14.212107142857153,14.212107142857153,0.0006724361974832166,14.871299370003934,0.01,-0.9999999999998852,-1.1487129936999245,-0.009999999999998852,0.0014871299370003935,-0.011487129936999246,0.017590635750705498,1.1258006880451519,stop,False,1,migration_rth,hybrid_0.25,0,30,full_2r
2024-12-18 15:11:00+00:00,2024-12-18 15:12:00+00:00,2024-12-18 15:41:00+00:00,2024-12-18,long,21998.94,21990.477109375,23.50707142856953,23.50707142856953,0.001068554731662959,9.358434999803245,0.01,0.7814669749834567,0.6878826249854242,0.007814669749834567,0.0009358434999803246,0.0068788262498542425,0.9728987326004105,0.5423899799149022,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2024-12-18 16:29:00+00:00,2024-12-18 16:30:00+00:00,2024-12-18 16:59:00+00:00,2024-12-18,long,22006.69,21990.477109375,35.68614285714287,35.68614285714287,0.001621604287475439,6.166732585277196,0.01,-0.14011040700068997,-0.20177773285346193,-0.0014011040700068998,0.0006166732585277196,-0.0020177773285346193,0.4657269928704551,0.2698526438833066,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2024-12-18 17:15:00+00:00,2024-12-18 17:16:00+00:00,2024-12-18 17:16:00+00:00,2024-12-18,long,21999.81,21990.477109375,9.069964285716924,9.069964285716924,0.00041227466445014407,20.0,0.008245493289002882,-1.0000000000000189,-1.2425567434112863,-0.008245493289003036,0.002,-0.010245493289003036,0.1378175217259078,1.0330801428576937,stop,False,1,migration_rth,hybrid_0.25,0,30,full_2r
2024-12-18 17:18:00+00:00,2024-12-18 17:19:00+00:00,2024-12-18 17:31:00+00:00,2024-12-18,long,22003.94,21990.477109375,13.951285714285742,13.951285714285742,0.0006340358006014261,15.771980053041673,0.01,-1.0000000000001272,-1.1577198005305438,-0.010000000000001272,0.0015771980053041674,-0.011577198005305439,1.1468477047686314,1.2099243285307184,stop,False,13,migration_rth,hybrid_0.25,0,30,full_2r
2025-02-19 15:42:00+00:00,2025-02-19 15:43:00+00:00,2025-02-19 15:56:00+00:00,2025-02-19,long,22121.1,22111.168984375,13.849285714286712,10.062464285709678,0.0006260667739979798,15.972737118983842,0.01,-1.000000000000053,-1.1597273711898914,-0.010000000000000531,0.0015972737118983842,-0.011597273711898915,1.8686884315851209,2.180617876114956,stop,False,14,migration_rth,hybrid_0.25,0,30,full_2r
2025-02-19 16:02:00+00:00,2025-02-19 16:03:00+00:00,2025-02-19 16:32:00+00:00,2025-02-19,long,22131.6,22111.168984375,33.80471428571426,33.80471428571426,0.0015274410474486375,6.546897516407268,0.01,0.6324561662998835,0.5669871911358108,0.006324561662998835,0.0006546897516407268,0.005669871911358108,0.9208774769369984,0.32894820249063933,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2025-02-26 18:30:00+00:00,2025-02-26 18:31:00+00:00,2025-02-26 18:55:00+00:00,2025-02-26,short,21143.93,21154.30703125,36.49896428571693,36.49896428571693,0.0017262147711289684,5.793021915494247,0.01,1.9999999999999696,1.942069780845027,0.019999999999999695,0.0005793021915494247,0.01942069780845027,2.215953290259472,0.41425833022663333,target_2r,False,25,migration_rth,hybrid_0.25,0,30,full_2r
2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27 15:24:00+00:00,2025-02-27,short,21029.78,21096.880234375003,103.68192857143121,103.68192857143121,0.004930243139558817,2.0282975335968625,0.01,-0.4231209874706333,-0.44340396280660194,-0.004231209874706333,0.00020282975335968626,-0.004434039628066019,1.7047329504314617,0.8945628353749254,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2025-02-27 15:25:00+00:00,2025-02-27 15:26:00+00:00,2025-02-27 15:55:00+00:00,2025-02-27,short,21073.9,21096.880234375003,50.42939285714023,50.42939285714023,0.002392978654028928,4.178892270168622,0.01,1.3012252633279806,1.2594363406262943,0.013012252633279806,0.00041788922701686224,0.012594363406262942,1.674618614569411,0.5528521844190692,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2025-03-03 18:29:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03 18:48:00+00:00,2025-03-03,short,20649.45,20661.9440625,53.202321428572446,53.202321428572446,0.0025764522265034877,3.8813061997159695,0.01,-1.0000000000000007,-1.0388130619971605,-0.010000000000000007,0.00038813061997159694,-0.010388130619971604,0.5920794272537672,1.5929756018970402,stop,False,19,migration_rth,hybrid_0.25,0,30,full_2r
2025-03-03 19:52:00+00:00,2025-03-03 19:53:00+00:00,2025-03-03 20:12:00+00:00,2025-03-03,short,20604.95,20661.9440625,101.15253571428673,101.15253571428673,0.004909137644803153,2.037017644144908,0.010000000000000002,2.0000000000000044,1.9796298235585552,0.020000000000000046,0.00020370176441449083,0.019796298235585555,2.1143315734969965,0.33612602748818543,target_2r,False,20,migration_rth,hybrid_0.25,0,30,full_2r
2025-04-08 16:43:00+00:00,2025-04-08 16:44:00+00:00,2025-04-08 16:46:00+00:00,2025-04-08,short,17574.08,17606.580078125,48.915000000000354,41.19575000000002,0.002783360494546534,3.5927793110497546,0.01,-1.0000000000000375,-1.035927793110535,-0.010000000000000375,0.0003592779311049755,-0.010359277931105351,0.07829909025864701,1.3083921087600845,stop,False,3,migration_rth,hybrid_0.25,0,30,full_2r
2025-04-08 16:59:00+00:00,2025-04-08 17:00:00+00:00,2025-04-08 17:05:00+00:00,2025-04-08,short,17541.83,17606.580078125,67.8125,67.0099642857143,0.0038657597297431334,2.586813640552996,0.01,-0.9999999999999974,-1.0258681364055273,-0.009999999999999974,0.0002586813640552996,-0.010258681364055274,0.5762949308756018,1.0340276497695702,stop,False,6,migration_rth,hybrid_0.25,0,30,full_2r
2025-04-29 14:02:00+00:00,2025-04-29 14:03:00+00:00,2025-04-29 14:32:00+00:00,2025-04-29,long,19442.29,19411.720390625,70.15985714285785,70.15985714285785,0.003608621059703247,2.7711416174083805,0.01,-0.22619772397323212,-0.2539091401473159,-0.0022619772397323213,0.0002771141617408381,-0.0025390914014731592,0.9389984912006603,0.8687303891724832,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2025-04-29 14:34:00+00:00,2025-04-29 14:35:00+00:00,2025-04-29 14:56:00+00:00,2025-04-29,long,19440.42,19411.720390625,34.794857142857175,34.794857142857175,0.001789820237569825,5.5871532738828344,0.01,1.999999999999966,1.9441284672611376,0.01999999999999966,0.0005587153273882835,0.019441284672611376,2.141121019526693,0.15088436714785422,target_2r,False,22,migration_rth,hybrid_0.25,0,30,full_2r
2025-04-29 15:24:00+00:00,2025-04-29 15:25:00+00:00,2025-04-29 15:28:00+00:00,2025-04-29,long,19431.79,19411.720390625,18.25500000000024,12.912750000000011,0.000939439958953871,10.64463982470542,0.01,2.0000000000001856,1.8935536017531316,0.020000000000001857,0.001064463982470542,0.018935536017531316,2.245960010955873,0.34237195288961475,target_2r,False,4,migration_rth,hybrid_0.25,0,30,full_2r
2025-04-29 15:37:00+00:00,2025-04-29 15:38:00+00:00,2025-04-29 16:07:00+00:00,2025-04-29,long,19443.17,19411.720390625,36.79339285714024,36.79339285714024,0.0018923556630498135,5.284418883437328,0.01,1.436942774081345,1.3840985852469718,0.014369427740813451,0.0005284418883437328,0.013840985852469718,1.5932208325448476,0.1462219051362457,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2025-04-29 17:18:00+00:00,2025-04-29 17:19:00+00:00,2025-04-29 17:47:00+00:00,2025-04-29,long,19453.42,19411.720390625,33.849249999997355,33.849249999997355,0.0017400153803288757,5.747075636831398,0.01,1.9999999999999856,1.942529243631672,0.019999999999999858,0.0005747075636831398,0.01942529243631672,2.8174922634921034,0.04076899783591922,target_2r,False,29,migration_rth,hybrid_0.25,0,30,full_2r
2025-04-30 18:11:00+00:00,2025-04-30 18:12:00+00:00,2025-04-30 18:29:00+00:00,2025-04-30,long,19453.710000000003,19421.520703125003,54.63978571428572,54.63978571428572,0.002808707733089766,3.5603562030284057,0.01,-1.0000000000000235,-1.0356035620303077,-0.010000000000000236,0.0003560356203028406,-0.010356035620303078,0.2126655485210093,1.5205037668784314,stop,False,18,migration_rth,hybrid_0.25,0,30,full_2r
2025-05-06 16:14:00+00:00,2025-05-06 16:15:00+00:00,2025-05-06 16:21:00+00:00,2025-05-06,long,19923.43,19883.046796875,80.5817857142831,80.5817857142831,0.004044573937032082,2.472448311165755,0.01,-0.9999999999999942,-1.0247244831116518,-0.009999999999999943,0.0002472448311165755,-0.010247244831116518,0.029411112933211376,1.1758240297125309,stop,False,7,migration_rth,hybrid_0.25,0,30,full_2r
2025-05-15 15:00:00+00:00,2025-05-15 15:01:00+00:00,2025-05-15 15:04:00+00:00,2025-05-15,long,21261.72,21249.02453125,13.876357142857147,13.876357142857147,0.0006526450890547493,15.322263459429964,0.01,1.9999999999998956,1.846777365405596,0.019999999999998956,0.0015322263459429965,0.01846777365405596,2.071869418177887,0.3877098250364919,target_2r,False,4,migration_rth,hybrid_0.25,0,30,full_2r
2025-05-21 14:57:00+00:00,2025-05-21 14:58:00+00:00,2025-05-21 15:09:00+00:00,2025-05-21,long,21378.18,21355.10625,35.61335714285614,35.61335714285614,0.0016658741362855088,6.002854466723129,0.01,1.999999999999983,1.9399714553327518,0.01999999999999983,0.000600285446672313,0.019399714553327518,2.130661248688883,0.06654806483118628,target_2r,False,12,migration_rth,hybrid_0.25,0,30,full_2r
2025-06-02 13:52:00+00:00,2025-06-02 13:53:00+00:00,2025-06-02 14:22:00+00:00,2025-06-02,short,21287.17,21322.92296875,58.106821428571415,58.106821428571415,0.002729663991435753,3.6634545612114637,0.01,-0.33558882624429254,-0.37222337185640714,-0.003355888262442925,0.0003663454561211464,-0.0037222337185640712,1.540266664044239,0.4237024052376894,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2025-06-05 14:22:00+00:00,2025-06-05 14:23:00+00:00,2025-06-05 14:35:00+00:00,2025-06-05,long,21726.210000000003,21713.41171875,36.18532142857244,36.18532142857244,0.0016655146677019342,6.004150064795246,0.01,-0.9999999999999964,-1.060041500647949,-0.009999999999999966,0.0006004150064795246,-0.01060041500647949,1.2330966877847434,1.5152552978763152,stop,False,13,migration_rth,hybrid_0.25,0,30,full_2r
2025-06-05 14:37:00+00:00,2025-06-05 14:38:00+00:00,2025-06-05 15:07:00+00:00,2025-06-05,long,21749.33,21713.41171875,79.1078928571436,79.1078928571436,0.003637256543403571,2.74932490482029,0.01,0.889671023434986,0.8621777743867832,0.008896710234349861,0.000274932490482029,0.008621777743867833,1.2040517900281646,0.3280330073620131,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2025-06-12 14:07:00+00:00,2025-06-12 14:08:00+00:00,2025-06-12 14:37:00+00:00,2025-06-12,long,21875.92,21829.811796875,47.90442857142859,47.90442857142859,0.002189824636926291,4.566575711759424,0.01,0.9784064103826527,0.9327406532650585,0.009784064103826528,0.00045665757117594244,0.009327406532650585,1.038526113004762,0.18015035889906283,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2025-06-20 13:50:00+00:00,2025-06-20 13:51:00+00:00,2025-06-20 14:20:00+00:00,2025-06-20,short,21831.25,21853.881406250002,46.21600000000101,46.21600000000101,0.002116965359290055,4.723742859615614,0.01,1.160204258265492,1.1129668296693358,0.011602042582654919,0.0004723742859615614,0.011129668296693358,1.8013242167214423,0.16769084299809223,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2025-06-20 14:24:00+00:00,2025-06-20 14:25:00+00:00,2025-06-20 14:54:00+00:00,2025-06-20,short,21695.0,21749.528984375,76.22185714285713,76.22185714285713,0.003513337503703947,2.8462964316572115,0.01,1.436595802104017,1.4081328377874447,0.01436595802104017,0.00028462964316572115,0.014081328377874448,1.5136078327738631,0.6133411301220311,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2025-06-23 16:02:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23,short,21717.63,21727.2340625,15.423214285714286,15.423214285714286,0.0007101702297034384,14.081130948245919,0.01,-0.9999999999999922,-1.1408113094824515,-0.009999999999999922,0.0014081130948245919,-0.011408113094824514,0.17830265138358226,1.0775963876345294,stop,False,1,migration_rth,hybrid_0.25,0,30,full_2r
2025-06-23 16:09:00+00:00,2025-06-23 16:10:00+00:00,2025-06-23 16:12:00+00:00,2025-06-23,short,21711.63,21727.2340625,13.233749999998963,13.233749999998963,0.0006095235594931823,16.406256729953114,0.01,-0.9999999999999876,-1.1640625672995186,-0.009999999999999875,0.0016406256729953115,-0.011640625672995187,0.46320959667528094,1.624633985076164,stop,False,3,migration_rth,hybrid_0.25,0,30,full_2r
2025-06-23 16:15:00+00:00,2025-06-23 16:16:00+00:00,2025-06-23 16:21:00+00:00,2025-06-23,short,21720.75,21727.2340625,12.29428571428564,11.7447142857153,0.0005660157091392166,17.667354171508357,0.01,2.000000000000021,1.8233264582849376,0.020000000000000212,0.0017667354171508358,0.018233264582849375,2.124564257494701,0.3863583546363026,target_2r,False,6,migration_rth,hybrid_0.25,0,30,full_2r
