signal_time,entry_time,exit_time,session_date,side,entry_price,crossed_poc,stop_distance_points,micro_stop_distance_points,stop_fraction,effective_leverage,risk_fraction_deployed,gross_r,net_r,gross_return,execution_cost,net_return,maximum_favorable_r,maximum_adverse_r,exit_reason,partial_taken,holding_minutes,context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec
2024-04-17 13:52:00+00:00,2024-04-17 13:53:00+00:00,2024-04-17 13:57:00+00:00,2024-04-17,short,17747.260000000002,17758.29,26.67960714285495,26.67960714285495,0.0015033085187716273,6.651994500883378,0.01,0.3931842003457236,0.3266642553368898,0.003931842003457236,0.0006651994500883378,0.003266642553368898,0.5573545337597412,0.5397380824572701,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-04-17 13:58:00+00:00,2024-04-17 13:59:00+00:00,2024-04-17 14:03:00+00:00,2024-04-17,short,17742.510000000002,17758.29,23.2599999999984,15.921428571426375,0.0013109757300403604,7.627906276870689,0.01,1.3104041272571243,1.2341250644884174,0.013104041272571244,0.0007627906276870689,0.012341250644884175,1.5576096302666405,0.41960447119514493,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-04-24 17:48:00+00:00,2024-04-24 17:49:00+00:00,2024-04-24 17:53:00+00:00,2024-04-24,long,17574.710000000003,17562.322578125,19.6299999999992,7.649607142856712,0.001116945884171016,8.952985226694203,0.01,-0.01171676006107439,-0.1012466123280164,-0.0001171676006107439,0.0008952985226694203,-0.0010124661232801641,0.19154355578189264,0.6933265410087182,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-05-14 14:09:00+00:00,2024-05-14 14:10:00+00:00,2024-05-14 14:14:00+00:00,2024-05-14,long,18224.74,18211.436171875,31.91482142857245,31.91482142857245,0.001751181165194809,5.71043144978524,0.01,-0.0940002126195336,-0.151104527117386,-0.000940002126195336,0.000571043144978524,-0.00151104527117386,0.2544272421568172,0.26257392725057327,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-05-14 14:22:00+00:00,2024-05-14 14:23:00+00:00,2024-05-14 14:26:00+00:00,2024-05-14,long,18231.74,18211.436171875,24.943428571429596,24.943428571429596,0.0013681320911459681,7.309235756339762,0.01,1.9999999999999676,1.92690764243657,0.019999999999999678,0.0007309235756339762,0.019269076424365702,2.1248081372705365,0.09020411903506995,target_2r,False,4,migration_rth,hybrid_0.50,0,5,full_2r
2024-06-07 14:40:00+00:00,2024-06-07 14:41:00+00:00,2024-06-07 14:45:00+00:00,2024-06-07,long,19051.92,19033.903828125,29.31607142857143,29.31607142857143,0.0015387463010852153,6.498797100566485,0.01,0.17055491259057862,0.10556694158491377,0.001705549125905786,0.0006498797100566485,0.0010556694158491376,0.38818298105638105,0.17908265822013766,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-06-07 15:31:00+00:00,2024-06-07 15:32:00+00:00,2024-06-07 15:36:00+00:00,2024-06-07,long,19045.92,19035.587734375,26.74732142857143,26.74732142857143,0.0014043596438802343,7.120683112461194,0.01,-0.5981907400607633,-0.6693975711853754,-0.005981907400607634,0.0007120683112461194,-0.0066939757118537535,0.3177888306572754,0.7989585071934702,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-06-07 15:54:00+00:00,2024-06-07 15:55:00+00:00,2024-06-07 15:59:00+00:00,2024-06-07,long,19044.42,19035.587734375,16.18499999999767,9.37010714285716,0.0008498552331862915,11.766709916591125,0.01,0.3089280197715449,0.19126092060563363,0.003089280197715449,0.0011766709916591126,0.0019126092060563363,0.5332097621257892,0.3163422922456645,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-06-07 16:04:00+00:00,2024-06-07 16:05:00+00:00,2024-06-07 16:09:00+00:00,2024-06-07,long,19045.17,19035.587734375,13.625,8.568321428571446,0.0007154044831314187,13.978106422018348,0.01,0.8352293577984318,0.6954482935782482,0.008352293577984317,0.0013978106422018349,0.006954482935782482,0.963669724770984,0.47706422018348627,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-06-26 15:10:00+00:00,2024-06-26 15:11:00+00:00,2024-06-26 15:15:00+00:00,2024-06-26,short,19717.95,19737.2975,29.717392857142855,29.717392857142855,0.0015071238570512073,6.635154737425294,0.01,-0.21031454643558675,-0.2766660938098397,-0.0021031454643558674,0.0006635154737425294,-0.002766660938098397,0.8328456038851707,0.23555229200792707,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-06-26 15:32:00+00:00,2024-06-26 15:33:00+00:00,2024-06-26 15:37:00+00:00,2024-06-26,short,19731.95,19737.2975,29.125,9.297714285714274,0.0014760325259287601,6.774918454935623,0.01,-0.25751072961370697,-0.32525991416306316,-0.0025751072961370694,0.0006774918454935623,-0.003252599141630632,0.32171673819738994,0.4765665236051852,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-06-26 16:49:00+00:00,2024-06-26 16:50:00+00:00,2024-06-26 16:54:00+00:00,2024-06-26,short,19728.2,19737.2975,25.511000000000006,25.511000000000006,0.0012931235490313362,7.733213123750537,0.01,-0.7839755399631329,-0.8613076712006381,-0.007839755399631328,0.0007733213123750538,-0.008613076712006382,0.029399082748618237,0.7937752342126924,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-07-01 15:54:00+00:00,2024-07-01 15:55:00+00:00,2024-07-01 15:59:00+00:00,2024-07-01,long,19757.31,19749.3515625,16.0,11.333392857142814,0.0008098268438365343,12.348318750000002,0.01,0.8593750000001104,0.7358918125001104,0.008593750000001104,0.0012348318750000002,0.007358918125001104,0.875,0.8356250000001637,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-07-12 14:40:00+00:00,2024-07-12 14:41:00+00:00,2024-07-12 14:45:00+00:00,2024-07-12,long,20444.86,20429.88484375,25.7379999999974,25.7379999999974,0.0012588983245665365,7.9434532597723475,0.01,0.2086409200406151,0.1292063874428916,0.002086409200406151,0.0007943453259772348,0.001292063874428916,0.49537648612950846,0.2234050819799744,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-07-12 16:55:00+00:00,2024-07-12 16:56:00+00:00,2024-07-12 17:00:00+00:00,2024-07-12,long,20438.230000000003,20425.890234374998,20.648642857142868,20.648642857142868,0.0010102950625931338,9.898098456833894,0.01,0.387434663641058,0.28845367907271907,0.0038743466364105804,0.0009898098456833896,0.002884536790727191,0.5327226625063561,0.3147906642083013,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-08-08 17:27:00+00:00,2024-08-08 17:28:00+00:00,2024-08-08 17:32:00+00:00,2024-08-08,long,18386.07,18368.02015625,33.19000000000051,31.23485714285715,0.0018051709799865067,5.539641458270478,0.01,1.1033443808374934,1.0479479662547888,0.011033443808374935,0.0005539641458270478,0.010479479662547888,1.1108767701114317,0.2711660138595921,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-08-23 14:02:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23 14:07:00+00:00,2024-08-23,long,19793.85,19748.32140625,115.76510714285422,115.76510714285422,0.005848539174685785,1.7098286770964912,0.01,-0.32825089474592306,-0.345349181516888,-0.003282508947459231,0.00017098286770964914,-0.00345349181516888,0.02703750790937579,0.8180357824325877,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-08-23 14:08:00+00:00,2024-08-23 14:09:00+00:00,2024-08-23 14:13:00+00:00,2024-08-23,long,19777.480000000003,19743.420937500003,79.8625714285731,79.8625714285731,0.004038055982287586,2.476439168714777,0.010000000000000002,0.45077436596435333,0.42600997427720555,0.004507743659643534,0.0002476439168714777,0.004260099742772056,0.6025350691723288,0.20823271405527022,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-08-23 14:23:00+00:00,2024-08-23 14:24:00+00:00,2024-08-23 14:28:00+00:00,2024-08-23,long,19795.230000000003,19748.32140625,73.22499999999854,58.79010714286181,0.003699123475705942,2.7033431205190026,0.01,0.46937521338332366,0.44234178217813364,0.004693752133833237,0.0002703343120519003,0.004423417821781336,0.5069306930692534,0.11266643905770111,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-09-05 15:02:00+00:00,2024-09-05 15:03:00+00:00,2024-09-05 15:07:00+00:00,2024-09-05,short,18901.4,18928.343046875,54.57235714285715,54.57235714285715,0.002887212436267004,3.4635483951189308,0.01,-0.4282387865127538,-0.4628742704639431,-0.004282387865127538,0.0003463548395118931,-0.004628742704639431,0.1856251137088168,0.7558771905713645,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-09-05 15:15:00+00:00,2024-09-05 15:16:00+00:00,2024-09-05 15:20:00+00:00,2024-09-05,short,18902.4,18928.343046875,46.81500000000051,30.340964285713262,0.002476669629253455,4.037680230695247,0.01,-0.042721349994689635,-0.08309815230164211,-0.0004272134999468964,0.0004037680230695247,-0.0008309815230164211,0.010680337498664842,0.7316031186585417,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-09-11 17:41:00+00:00,2024-09-11 17:42:00+00:00,2024-09-11 17:46:00+00:00,2024-09-11,long,18983.81,18973.787578125,25.875,12.244071428574067,0.0013630035277428503,7.336738164251209,0.01,1.062801932367215,0.9894345507247031,0.010628019323672152,0.0007336738164251209,0.009894345507247031,1.0724637681159421,0.21256038647342995,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-10-08 13:55:00+00:00,2024-10-08 13:56:00+00:00,2024-10-08 14:00:00+00:00,2024-10-08,long,19985.81,19971.108203125,29.71346428571425,29.71346428571425,0.0014867280478356518,6.726179690063557,0.01,1.5312923313985358,1.4640305344979005,0.015312923313985361,0.0006726179690063557,0.014640305344979005,1.5312923313985862,0.3365477651425464,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21 13:59:00+00:00,2024-10-21,long,20366.56,20352.12265625,32.75,24.91432142857141,0.0016080280616854294,6.218796946564886,0.01,-0.1105343511450888,-0.17272232061073767,-0.001105343511450888,0.0006218796946564887,-0.0017272232061073768,0.030534351145038167,0.49221374045809524,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-10-21 17:16:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21,long,20359.31,20352.027578125002,10.625,9.556214285714304,0.0005218742678411007,19.161703529411763,0.01,-1.000000000000029,-1.1916170352941466,-0.01000000000000029,0.0019161703529411765,-0.011916170352941466,0.09411764705882353,1.2894117647059509,stop,False,1,migration_rth,hybrid_0.50,0,5,full_2r
2024-10-21 17:54:00+00:00,2024-10-21 17:55:00+00:00,2024-10-21 17:59:00+00:00,2024-10-21,long,20361.06,20352.12265625,7.0,5.930285714288324,0.0003437934960164156,20.0,0.006875869920328312,0.07142857142839015,-0.2194437142858956,0.0004911335657364901,0.002,-0.00150886643426351,0.8399999999996258,0.8742857142860885,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-11-11 15:33:00+00:00,2024-11-11 15:34:00+00:00,2024-11-11 15:38:00+00:00,2024-11-11,long,21133.75,21124.917500000003,16.19000000000051,13.372892857142883,0.0007660732241083816,13.053582458307186,0.01,1.1581222977146273,1.0275864731315556,0.011581222977146274,0.0013053582458307188,0.010275864731315556,1.2588017294626546,0.2779493514515045,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-11-11 15:53:00+00:00,2024-11-11 15:54:00+00:00,2024-11-11 15:58:00+00:00,2024-11-11,long,21138.5,21124.917500000003,27.93499999999949,23.22885714285611,0.001321522340752631,7.567030606765844,0.01,0.33112582781459876,0.2554555217469403,0.0033112582781459877,0.0007567030606765844,0.002554555217469403,0.5774118489350747,0.12529085376767723,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-11-11 16:08:00+00:00,2024-11-11 16:09:00+00:00,2024-11-11 16:13:00+00:00,2024-11-11,long,21135.0,21124.917500000003,21.44000000000051,14.753428571428568,0.0010144310385616518,9.857742537313198,0.01,0.25093283582082915,0.15235541044769715,0.0025093283582082915,0.0009857742537313198,0.0015235541044769717,0.43143656716416884,0.43143656716416884,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-11-11 16:14:00+00:00,2024-11-11 16:15:00+00:00,2024-11-11 16:19:00+00:00,2024-11-11,long,21139.5,21124.917500000003,21.44000000000051,14.267249999999994,0.0010142150949644273,9.859841417910213,0.01,0.2915111940298467,0.1929127798507446,0.0029151119402984673,0.0009859841417910213,0.001929127798507446,0.31483208955223135,0.7168843283581444,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-11-11 16:39:00+00:00,2024-11-11 16:40:00+00:00,2024-11-11 16:41:00+00:00,2024-11-11,long,21135.25,21124.917500000003,16.25,14.212107142857153,0.0007688577140085876,13.006307692307692,0.01,-0.9999999999999981,-1.130063076923075,-0.009999999999999981,0.0013006307692307692,-0.011300630769230751,0.015384615384615385,1.1304615384614758,stop,False,2,migration_rth,hybrid_0.50,0,5,full_2r
2024-12-18 15:11:00+00:00,2024-12-18 15:12:00+00:00,2024-12-18 15:16:00+00:00,2024-12-18,long,21998.94,21990.477109375,25.56000000000131,23.50707142856953,0.0011618741630279145,8.606784037558244,0.01,0.029342723004785888,-0.05672511737079655,0.0002934272300478589,0.0008606784037558244,-0.0005672511737079655,0.3912363067292444,0.22026604068846214,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-12-18 15:28:00+00:00,2024-12-18 15:29:00+00:00,2024-12-18 15:33:00+00:00,2024-12-18,long,22002.94,21990.477109375,18.875,14.623357142854495,0.0008578399068488121,11.657186754966887,0.01,0.09271523178799047,-0.023856635761678402,0.0009271523178799048,0.0011657186754966888,-0.000238566357616784,0.4370860927152318,0.2717880794700599,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-12-18 15:38:00+00:00,2024-12-18 15:39:00+00:00,2024-12-18 15:43:00+00:00,2024-12-18,long,22009.19,21990.477109375,15.199107142857143,15.199107142857143,0.0006905800323799805,14.480580861187804,0.01,0.2796216883039084,0.13481587969203035,0.002796216883039084,0.0014480580861187804,0.0013481587969203035,0.830311930917167,0.23882981848070647,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2024-12-18 16:29:00+00:00,2024-12-18 16:30:00+00:00,2024-12-18 16:34:00+00:00,2024-12-18,long,22006.69,21990.477109375,35.68614285714287,35.68614285714287,0.001621604287475439,6.166732585277196,0.01,-0.16813248840084166,-0.22979981425361365,-0.0016813248840084167,0.0006166732585277196,-0.0022979981425361364,0.16813248840085981,0.19279192003291254,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-02-19 15:42:00+00:00,2025-02-19 15:43:00+00:00,2025-02-19 15:47:00+00:00,2025-02-19,long,22121.1,22111.168984375,14.25,10.062464285709678,0.000644181347220527,15.52357894736842,0.01,1.6491228070177093,1.493887017544025,0.016491228070177093,0.0015523578947368422,0.01493887017544025,1.6582456140354145,0.14035087719298245,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-02-19 16:02:00+00:00,2025-02-19 16:03:00+00:00,2025-02-19 16:07:00+00:00,2025-02-19,long,22131.6,22111.168984375,33.80471428571426,33.80471428571426,0.0015274410474486375,6.546897516407268,0.01,-0.27363047419422515,-0.3390994493582979,-0.0027363047419422517,0.0006546897516407268,-0.0033909944935829788,0.1887310730119325,0.32894820249063933,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-02-26 18:30:00+00:00,2025-02-26 18:31:00+00:00,2025-02-26 18:35:00+00:00,2025-02-26,short,21143.93,21154.30703125,36.49896428571693,36.49896428571693,0.0017262147711289684,5.793021915494247,0.01,-0.08904362256851327,-0.1469738417234557,-0.0008904362256851326,0.0005793021915494247,-0.0014697384172345572,0.5035759331721638,0.41425833022663333,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27 14:59:00+00:00,2025-02-27,short,21029.78,21096.880234375003,105.25,103.68192857143121,0.00500480746826643,1.9980788598574821,0.01,0.6278384798099516,0.6078576912113768,0.006278384798099516,0.00019980788598574823,0.006078576912113768,0.7323515439429749,0.013016627078409684,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-02-27 15:25:00+00:00,2025-02-27 15:26:00+00:00,2025-02-27 15:30:00+00:00,2025-02-27,short,21073.9,21096.880234375003,95.06000000000131,50.42939285714023,0.004510792971400704,2.216905112560458,0.01,0.19061645276670228,0.16844740164109773,0.001906164527667023,0.0002216905112560458,0.0016844740164109772,0.2326951399116591,0.2932884494003471,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-03-03 18:29:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03 18:34:00+00:00,2025-03-03,short,20649.45,20661.9440625,76.31500000000051,53.202321428572446,0.0036957400802442924,2.705817991220581,0.01,0.17847081176700152,0.15141263185479567,0.001784708117670015,0.0002705817991220581,0.0015141263185479569,0.3891764397562803,0.3439690755421585,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-03-03 18:37:00+00:00,2025-03-03 18:38:00+00:00,2025-03-03 18:42:00+00:00,2025-03-03,short,20635.08,20661.9440625,48.43499999999949,24.379714285713284,0.0023472164876511014,4.260365438216211,0.01,-0.8155259626303023,-0.8581296170124644,-0.008155259626303023,0.0004260365438216211,-0.008581296170124644,0.35366986683186125,0.8774646433364395,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-03-03 18:47:00+00:00,2025-03-03 18:48:00+00:00,2025-03-03 18:48:00+00:00,2025-03-03,short,20643.83,20661.9440625,30.0,25.445857142856116,0.001453218709900246,6.881276666666667,0.01,-1.000000000000064,-1.0688127666667306,-0.01000000000000064,0.0006881276666666668,-0.010688127666667307,0.0026666666667248744,3.0123333333332996,stop,False,1,migration_rth,hybrid_0.50,0,5,full_2r
2025-03-03 19:52:00+00:00,2025-03-03 19:53:00+00:00,2025-03-03 19:57:00+00:00,2025-03-03,short,20604.95,20661.9440625,101.15253571428673,101.15253571428673,0.004909137644803153,2.037017644144908,0.010000000000000002,0.07286025948786082,0.05249008304641173,0.0007286025948786082,0.00020370176441449083,0.0005249008304641174,0.3274262950120106,0.33612602748818543,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-04-08 16:43:00+00:00,2025-04-08 16:44:00+00:00,2025-04-08 16:48:00+00:00,2025-04-08,short,17574.08,17606.580078125,84.125,41.19575000000002,0.004786879313170305,2.089043684992571,0.01,-0.9999999999999851,-1.0208904368499108,-0.009999999999999851,0.0002089043684992571,-0.010208904368499108,0.04552748885589,1.5869242199108469,stop,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-04-08 16:59:00+00:00,2025-04-08 17:00:00+00:00,2025-04-08 17:04:00+00:00,2025-04-08,short,17541.83,17606.580078125,135.625,67.0099642857143,0.007731519459486267,1.293406820276498,0.01,-0.2156682027649715,-0.2286022709677365,-0.002156682027649715,0.0001293406820276498,-0.002286022709677365,0.2881474654378009,0.22208294930874825,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-04-29 14:02:00+00:00,2025-04-29 14:03:00+00:00,2025-04-29 14:07:00+00:00,2025-04-29,long,19442.29,19411.720390625,70.15985714285785,70.15985714285785,0.003608621059703247,2.7711416174083805,0.01,0.8195569709174079,0.7918455547433241,0.008195569709174079,0.0002771141617408381,0.00791845554743324,0.9389984912006603,0.11217240628038781,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-04-29 14:34:00+00:00,2025-04-29 14:35:00+00:00,2025-04-29 14:39:00+00:00,2025-04-29,long,19440.42,19411.720390625,50.664999999999054,34.794857142857175,0.0026061679737371447,3.837051218790163,0.01,0.7277213066219674,0.6893507944340659,0.007277213066219675,0.00038370512187901635,0.006893507944340659,0.9152274745880487,0.10362182966545146,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-04-29 15:24:00+00:00,2025-04-29 15:25:00+00:00,2025-04-29 15:29:00+00:00,2025-04-29,long,19431.79,19411.720390625,34.625,12.912750000000011,0.001781873929267453,5.612069314079423,0.01,0.8375451263537417,0.7814244332129474,0.008375451263537417,0.0005612069314079423,0.007814244332129475,1.263537906137184,0.18050541516245489,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-04-29 15:37:00+00:00,2025-04-29 15:38:00+00:00,2025-04-29 15:42:00+00:00,2025-04-29,long,19443.17,19411.720390625,36.79339285714024,36.79339285714024,0.0018923556630498135,5.284418883437328,0.01,0.9376683507812155,0.8848241619468421,0.009376683507812154,0.0005284418883437328,0.00884824161946842,0.9613139004966379,0.14268866207540218,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-04-29 17:18:00+00:00,2025-04-29 17:19:00+00:00,2025-04-29 17:23:00+00:00,2025-04-29,long,19453.42,19411.720390625,33.849249999997355,33.849249999997355,0.0017400153803288757,5.747075636831398,0.01,0.4800697208948284,0.42259896452651446,0.0048006972089482845,0.0005747075636831398,0.004225989645265145,0.8159708117611107,0.0,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-04-30 18:11:00+00:00,2025-04-30 18:12:00+00:00,2025-04-30 18:16:00+00:00,2025-04-30,long,19453.710000000003,19421.520703125003,54.63978571428572,54.63978571428572,0.002808707733089766,3.5603562030284057,0.01,-0.3523073845980707,-0.3879109466283548,-0.003523073845980707,0.0003560356203028406,-0.0038791094662835477,0.2126655485210093,0.6932677261597896,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-04-30 18:18:00+00:00,2025-04-30 18:19:00+00:00,2025-04-30 18:23:00+00:00,2025-04-30,long,19444.210000000003,19421.520703125003,62.875,15.858964285714293,0.003233610416674166,3.0925184890656072,0.01,-0.06759443339958753,-0.09851961829024361,-0.0006759443339958753,0.00030925184890656074,-0.000985196182902436,0.20071570576539136,0.3538767395626243,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-05-06 16:14:00+00:00,2025-05-06 16:15:00+00:00,2025-05-06 16:19:00+00:00,2025-05-06,long,19923.43,19883.046796875,80.5817857142831,80.5817857142831,0.004044573937032082,2.472448311165755,0.01,-0.4157267017980855,-0.440451184909743,-0.004157267017980855,0.0002472448311165755,-0.00440451184909743,0.029411112933211376,0.5925656719659456,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-05-15 15:00:00+00:00,2025-05-15 15:01:00+00:00,2025-05-15 15:05:00+00:00,2025-05-15,long,21261.72,21249.02453125,25.375,13.876357142857147,0.0011934594190874492,8.379002955665024,0.01,0.9458128078816986,0.8620227783250483,0.009458128078816986,0.0008379002955665025,0.008620227783250483,1.403743842364492,0.21201970443353768,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
