signal_time,entry_time,exit_time,session_date,side,entry_price,crossed_poc,stop_distance_points,micro_stop_distance_points,stop_fraction,effective_leverage,risk_fraction_deployed,gross_r,net_r,gross_return,execution_cost,net_return,maximum_favorable_r,maximum_adverse_r,exit_reason,partial_taken,holding_minutes,context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec
2024-04-24 17:48:00+00:00,2024-04-24 17:49:00+00:00,2024-04-24 17:49:00+00:00,2024-04-24,long,17574.710000000003,17562.322578125,7.649607142856712,7.649607142856712,0.00043526221160159747,20.0,0.00870524423203195,-0.9999999999997896,-1.2297465696182237,-0.008705244232030118,0.002,-0.010705244232030118,0.45884709298778514,1.092866580450114,stop,False,1,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-04-24 17:53:00+00:00,2024-04-24 17:54:00+00:00,2024-04-24 18:01:00+00:00,2024-04-24,long,17574.480000000003,17562.322578125,10.281321428574497,10.281321428574497,0.000585014260938275,17.093600391828915,0.01,-0.9999999999999842,-1.1709360039182735,-0.009999999999999844,0.0017093600391828916,-0.011709360039182735,0.6798736960572902,1.107834248654774,stop,False,8,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-05-14 14:09:00+00:00,2024-05-14 14:10:00+00:00,2024-05-14 14:36:00+00:00,2024-05-14,long,18224.74,18211.436171875,31.91482142857245,31.91482142857245,0.001751181165194809,5.71043144978524,0.01,1.1249999999999658,1.0678956855021133,0.011249999999999658,0.000571043144978524,0.010678956855021134,2.013171220268172,0.8616686156789841,partial_2r+protected_stop,True,27,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-06-07 14:40:00+00:00,2024-06-07 14:41:00+00:00,2024-06-07 15:00:00+00:00,2024-06-07,long,19051.92,19033.903828125,29.31607142857143,29.31607142857143,0.0015387463010852153,6.498797100566485,0.01,-1.000000000000057,-1.064987971005722,-0.010000000000000571,0.0006498797100566485,-0.010649879710057219,1.0659682036912956,1.223560942924858,stop,False,20,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-06-07 15:31:00+00:00,2024-06-07 15:32:00+00:00,2024-06-07 16:31:00+00:00,2024-06-07,long,19045.92,19035.587734375,26.74732142857143,26.74732142857143,0.0014043596438802343,7.120683112461194,0.01,1.607637613913331,1.5364307827887194,0.016076376139133312,0.0007120683112461194,0.015364307827887193,1.7807390593185304,0.8924258103279629,time_exit,False,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-06-26 15:10:00+00:00,2024-06-26 15:11:00+00:00,2024-06-26 15:20:00+00:00,2024-06-26,short,19717.95,19737.2975,29.717392857142855,29.717392857142855,0.0015071238570512073,6.635154737425294,0.01,-0.9999999999999997,-1.0663515473742526,-0.009999999999999997,0.0006635154737425294,-0.010663515473742526,0.8328456038851707,1.1989611663203832,stop,False,10,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-06-26 15:32:00+00:00,2024-06-26 15:33:00+00:00,2024-06-26 15:35:00+00:00,2024-06-26,short,19731.95,19737.2975,9.297714285714274,9.297714285714274,0.0004712009854937943,20.0,0.009424019709875886,-0.9999999999997821,-1.2122236648021916,-0.009424019709873832,0.002,-0.011424019709873832,1.0077745682501529,1.3981931042959883,stop,False,3,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-06-26 16:49:00+00:00,2024-06-26 16:50:00+00:00,2024-06-26 16:51:00+00:00,2024-06-26,short,19728.2,19737.2975,25.511000000000006,25.511000000000006,0.0012931235490313362,7.733213123750537,0.01,-0.4017874642310777,-0.479119595468583,-0.004017874642310777,0.0007733213123750538,-0.00479119595468583,0.029399082748618237,0.5389831837246677,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-07-01 15:54:00+00:00,2024-07-01 15:55:00+00:00,2024-07-01 15:56:00+00:00,2024-07-01,long,19757.31,19749.3515625,11.333392857142814,11.333392857142814,0.000573630360466218,17.43282902925937,0.01,-0.9999999999997823,-1.174328290292376,-0.009999999999997823,0.001743282902925937,-0.01174328290292376,0.08823483069941894,1.1796996864514622,stop,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-07-01 15:57:00+00:00,2024-07-01 15:58:00+00:00,2024-07-01 16:57:00+00:00,2024-07-01,long,19757.81,19746.74015625,14.454214285716898,14.454214285716898,0.0007315696570478659,13.669238333849744,0.01,2.6476163649747244,2.5109239816362265,0.026476163649747243,0.0013669238333849745,0.025109239816362268,4.41047840718643,0.38051186258079,partial_2r+time_exit,True,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-07-12 14:40:00+00:00,2024-07-12 14:41:00+00:00,2024-07-12 15:40:00+00:00,2024-07-12,long,20444.86,20429.88484375,25.7379999999974,25.7379999999974,0.0012588983245665365,7.9434532597723475,0.01,1.2382469500351723,1.1588124174374488,0.012382469500351724,0.0007943453259772348,0.011588124174374489,1.4861294583885254,0.2234050819799744,time_exit,False,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-07-12 16:55:00+00:00,2024-07-12 16:56:00+00:00,2024-07-12 17:55:00+00:00,2024-07-12,long,20438.230000000003,20425.890234374998,20.648642857142868,20.648642857142868,0.0010102950625931338,9.898098456833894,0.01,3.81495497801655,3.715973993448211,0.038149549780165506,0.0009898098456833896,0.037159739934482114,5.726768621943328,0.3147906642083013,partial_2r+time_exit,True,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-08-08 17:27:00+00:00,2024-08-08 17:28:00+00:00,2024-08-08 18:27:00+00:00,2024-08-08,long,18386.07,18368.02015625,31.23485714285715,31.23485714285715,0.0016988327110066018,5.886394778727062,0.01,1.3761822871882805,1.3173183394010097,0.013761822871882805,0.0005886394778727062,0.013173183394010099,2.553237225809992,0.28813962422934075,partial_2r+time_exit,True,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-08-23 14:02:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23 14:04:00+00:00,2024-08-23,long,19793.85,19748.32140625,115.76510714285422,115.76510714285422,0.005848539174685785,1.7098286770964912,0.01,-0.15868339306528492,-0.17578167983624984,-0.0015868339306528492,0.00017098286770964914,-0.0017578167983624984,0.02703750790937579,0.35848452978831497,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-08-23 14:08:00+00:00,2024-08-23 14:09:00+00:00,2024-08-23 14:46:00+00:00,2024-08-23,long,19777.480000000003,19743.420937500003,79.8625714285731,79.8625714285731,0.004038055982287586,2.476439168714777,0.010000000000000002,-0.9999999999999959,-1.0247643916871436,-0.00999999999999996,0.0002476439168714777,-0.010247643916871437,0.6870552627906499,1.0847384256526746,stop,False,38,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-09-05 15:02:00+00:00,2024-09-05 15:03:00+00:00,2024-09-05 15:04:00+00:00,2024-09-05,short,18901.4,18928.343046875,54.57235714285715,54.57235714285715,0.002887212436267004,3.4635483951189308,0.01,-0.15117543811430115,-0.18581092206549044,-0.0015117543811430114,0.0003463548395118931,-0.0018581092206549044,0.1856251137088168,0.2886076545817937,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-09-05 15:15:00+00:00,2024-09-05 15:16:00+00:00,2024-09-05 15:17:00+00:00,2024-09-05,short,18902.4,18928.343046875,30.340964285713262,30.340964285713262,0.0016051381986262729,6.229993161061341,0.01,-1.0000000000000786,-1.062299931610692,-0.010000000000000786,0.0006229993161061341,-0.01062299931610692,0.00823968538527031,1.1288368977820324,stop,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-09-05 15:19:00+00:00,2024-09-05 15:20:00+00:00,2024-09-05 16:19:00+00:00,2024-09-05,short,18910.65,18928.343046875,26.972714285714275,26.972714285714275,0.0014263240177209283,7.011029664899452,0.01,1.8944224057115941,1.8243121090625993,0.01894422405711594,0.0007011029664899451,0.018243121090625994,3.897642591190078,0.41708816846654573,partial_2r+time_exit,True,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-09-11 17:41:00+00:00,2024-09-11 17:42:00+00:00,2024-09-11 17:43:00+00:00,2024-09-11,long,18983.81,18973.787578125,12.244071428574067,12.244071428574067,0.0006449743981094451,15.504491386498584,0.01,-0.3266887181550919,-0.48173363202007774,-0.003266887181550919,0.0015504491386498585,-0.0048173363202007775,0.7865030889581213,0.4491969874632237,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-09-11 17:45:00+00:00,2024-09-11 17:46:00+00:00,2024-09-11 17:57:00+00:00,2024-09-11,long,18998.56,18973.787578125,20.83621428571426,20.83621428571426,0.0010967259774274608,9.118047904232684,0.01,1.1249999999999822,1.0338195209576555,0.011249999999999824,0.0009118047904232685,0.010338195209576555,2.435663182577041,0.31771606440721956,partial_2r+protected_stop,True,12,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-10-08 13:55:00+00:00,2024-10-08 13:56:00+00:00,2024-10-08 14:55:00+00:00,2024-10-08,long,19985.81,19971.108203125,29.71346428571425,29.71346428571425,0.0014867280478356518,6.726179690063557,0.01,2.661704590391305,2.5944427934906695,0.02661704590391305,0.0006726179690063557,0.025944427934906696,4.290984005567467,0.3365477651425464,partial_2r+time_exit,True,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21 13:56:00+00:00,2024-10-21,long,20366.56,20352.12265625,24.91432142857141,24.91432142857141,0.0012232955112975097,8.17463965791334,0.01,-0.16055022856904655,-0.24229662514817993,-0.0016055022856904654,0.0008174639657913341,-0.0024229662514817993,0.0401375571422633,0.5165703604210339,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-10-21 13:57:00+00:00,2024-10-21 13:58:00+00:00,2024-10-21 14:16:00+00:00,2024-10-21,long,20359.19,20352.12265625,9.357571428571438,9.357571428571438,0.0004596239550085951,20.0,0.009192479100171902,3.9999999999997344,3.7824308352286553,0.036769916400685165,0.002,0.034769916400685164,6.1981893959055245,0.30777216310675304,partial_2r+runner_target_6r,True,19,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-10-21 17:16:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21,long,20359.31,20352.027578125002,9.556214285714304,9.556214285714304,0.00046937810199433594,20.0,0.00938756203988672,-0.9999999999997341,-1.213047859657249,-0.009387562039884223,0.002,-0.011387562039884223,0.10464394896365097,1.4336221008020944,stop,False,1,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-10-21 17:54:00+00:00,2024-10-21 17:55:00+00:00,2024-10-21 17:55:00+00:00,2024-10-21,long,20361.06,20352.12265625,5.930285714288324,5.930285714288324,0.00029125623687019847,20.0,0.00582512473740397,-0.9999999999996503,-1.3433402871453848,-0.005825124737401932,0.002,-0.007825124737401932,0.33725187897460585,1.0319907496627356,stop,False,1,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-11-11 15:33:00+00:00,2024-11-11 15:34:00+00:00,2024-11-11 15:42:00+00:00,2024-11-11,long,21133.75,21124.917500000003,13.372892857142883,13.372892857142883,0.0006327742524229199,15.803424304496538,0.01,1.1249999999999316,0.9669657569549664,0.011249999999999318,0.0015803424304496538,0.009669657569549664,2.0377042044006894,0.6356141555011324,partial_2r+protected_stop,True,9,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-11-11 15:53:00+00:00,2024-11-11 15:54:00+00:00,2024-11-11 16:34:00+00:00,2024-11-11,long,21138.5,21124.917500000003,23.22885714285611,23.22885714285611,0.0010988886223173883,9.100103319762768,0.01,-0.9999999999999459,-1.0910010331975737,-0.009999999999999459,0.0009100103319762768,-0.010910010331975736,0.6943949028917981,1.0921759879952322,stop,False,41,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-11-11 16:39:00+00:00,2024-11-11 16:40:00+00:00,2024-11-11 16:40:00+00:00,2024-11-11,long,21135.25,21124.917500000003,14.212107142857153,14.212107142857153,0.0006724361974832166,14.871299370003934,0.01,-0.9999999999998852,-1.1487129936999245,-0.009999999999998852,0.0014871299370003935,-0.011487129936999246,0.017590635750705498,1.1258006880451519,stop,False,1,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-12-18 15:11:00+00:00,2024-12-18 15:12:00+00:00,2024-12-18 15:13:00+00:00,2024-12-18,long,21998.94,21990.477109375,23.50707142856953,23.50707142856953,0.001068554731662959,9.358434999803245,0.01,-0.20206685526239387,-0.2956512052604263,-0.002020668552623939,0.0009358434999803246,-0.0029565120526042635,0.20717170213231328,0.23950239897407677,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-12-18 15:15:00+00:00,2024-12-18 15:16:00+00:00,2024-12-18 15:18:00+00:00,2024-12-18,long,21998.44,21990.477109375,5.7588571428545166,5.7588571428545166,0.0002617847966880614,20.0,0.0052356959337612275,-0.9999999999999031,-1.3819931534035303,-0.00523569593376072,0.002,-0.00723569593376072,1.8232784282604069,1.1512700932725448,stop,False,3,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-12-18 15:28:00+00:00,2024-12-18 15:29:00+00:00,2024-12-18 16:13:00+00:00,2024-12-18,long,22002.94,21990.477109375,14.623357142854495,14.623357142854495,0.0006646092359863953,15.046435497030473,0.01,1.1250000000000886,0.9745356450297838,0.011250000000000886,0.0015046435497030474,0.009745356450297839,3.0259809404724933,0.8978786383818286,partial_2r+protected_stop,True,45,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2024-12-18 16:29:00+00:00,2024-12-18 16:30:00+00:00,2024-12-18 16:31:00+00:00,2024-12-18,long,22006.69,21990.477109375,35.68614285714287,35.68614285714287,0.001621604287475439,6.166732585277196,0.01,-0.038670472332105264,-0.10033779818487722,-0.0003867047233210526,0.0006166732585277196,-0.0010033779818487722,0.06304968315032243,0.14711592735075235,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-02-19 15:42:00+00:00,2025-02-19 15:43:00+00:00,2025-02-19 15:54:00+00:00,2025-02-19,long,22121.1,22111.168984375,10.062464285709678,10.062464285709678,0.0004548808280650455,20.0,0.009097616561300911,1.1249999999999087,0.9051622011078865,0.010234818631462694,0.002,0.008234818631462694,2.571934594268168,0.19875846941790615,partial_2r+protected_stop,True,12,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-02-19 16:02:00+00:00,2025-02-19 16:03:00+00:00,2025-02-19 16:04:00+00:00,2025-02-19,long,22131.6,22111.168984375,33.80471428571426,33.80471428571426,0.0015274410474486375,6.546897516407268,0.01,-0.14051294620781982,-0.2059819213718925,-0.0014051294620781982,0.0006546897516407268,-0.002059819213718925,0.1887310730119325,0.21801692916865967,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-02-26 18:30:00+00:00,2025-02-26 18:31:00+00:00,2025-02-26 19:30:00+00:00,2025-02-26,short,21143.93,21154.30703125,36.49896428571693,36.49896428571693,0.0017262147711289684,5.793021915494247,0.01,1.9041352445420838,1.8462050253871414,0.01904135244542084,0.0005793021915494247,0.018462050253871414,3.4283164590772857,0.41425833022663333,partial_2r+time_exit,True,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27 15:54:00+00:00,2025-02-27,short,21029.78,21096.880234375003,103.68192857143121,103.68192857143121,0.004930243139558817,2.0282975335968625,0.01,0.29899135198514487,0.27870837664917625,0.0029899135198514486,0.00020282975335968626,0.0027870837664917625,1.7047329504314617,0.8945628353749254,time_exit,False,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-03-03 18:29:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03 18:31:00+00:00,2025-03-03,short,20649.45,20661.9440625,53.202321428572446,53.202321428572446,0.0025764522265034877,3.8813061997159695,0.01,-0.1857061822624613,-0.22451924425962097,-0.0018570618226246129,0.00038813061997159694,-0.0022451924425962097,0.07518468917508155,0.4933995227114727,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-03-03 18:33:00+00:00,2025-03-03 18:34:00+00:00,2025-03-03 18:35:00+00:00,2025-03-03,short,20639.95,20661.9440625,36.963714285714296,36.963714285714296,0.0017908819684986782,5.583840909617925,0.01,-0.43285693305408907,-0.4886953421502683,-0.004328569330540891,0.0005583840909617926,-0.004886953421502683,0.22643828310386577,0.4634274539510064,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-03-03 18:37:00+00:00,2025-03-03 18:38:00+00:00,2025-03-03 18:41:00+00:00,2025-03-03,short,20635.08,20661.9440625,24.379714285713284,24.379714285713284,0.0011814693369598412,8.464036845621417,0.01,-0.9999999999999986,-1.084640368456213,-0.009999999999999986,0.0008464036845621417,-0.010846403684562128,0.7026333368492075,1.086969260157787,stop,False,4,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-04-08 16:43:00+00:00,2025-04-08 16:44:00+00:00,2025-04-08 16:44:00+00:00,2025-04-08,short,17574.08,17606.580078125,41.19575000000002,41.19575000000002,0.002344119862888983,4.2659934580630265,0.01,-0.999999999999943,-1.0426599345805734,-0.00999999999999943,0.0004265993458063027,-0.010426599345805733,0.027430014018461082,1.0134540577608122,stop,False,1,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-04-08 16:59:00+00:00,2025-04-08 17:00:00+00:00,2025-04-08 17:05:00+00:00,2025-04-08,short,17541.83,17606.580078125,67.0099642857143,67.0099642857143,0.0038200099012311883,2.6177942619407877,0.01,-0.9999999999999777,-1.0261779426193856,-0.009999999999999776,0.0002617794261940788,-0.010261779426193855,0.5831968486563291,1.046411541140721,stop,False,6,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-04-29 14:02:00+00:00,2025-04-29 14:03:00+00:00,2025-04-29 15:02:00+00:00,2025-04-29,long,19442.29,19411.720390625,70.15985714285785,70.15985714285785,0.003608621059703247,2.7711416174083805,0.01,0.9620886180334921,0.9343772018594083,0.009620886180334921,0.0002771141617408381,0.009343772018594083,1.1349795059852623,0.8687303891724832,time_exit,False,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-04-29 15:24:00+00:00,2025-04-29 15:25:00+00:00,2025-04-29 15:30:00+00:00,2025-04-29,long,19431.79,19411.720390625,12.912750000000011,12.912750000000011,0.0006645167532172801,15.048529554122851,0.01,1.124999999999952,0.9745147044587236,0.01124999999999952,0.0015048529554122852,0.009745147044587236,3.3881241408685185,0.48401773440978835,partial_2r+protected_stop,True,6,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-04-29 15:37:00+00:00,2025-04-29 15:38:00+00:00,2025-04-29 16:37:00+00:00,2025-04-29,long,19443.17,19411.720390625,36.79339285714024,36.79339285714024,0.0018923556630498135,5.284418883437328,0.01,0.8322146348093371,0.7793704459749637,0.00832214634809337,0.0005284418883437328,0.007793704459749638,1.8921875530837855,0.1462219051362457,time_exit,False,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-04-29 17:18:00+00:00,2025-04-29 17:19:00+00:00,2025-04-29 18:18:00+00:00,2025-04-29,long,19453.42,19411.720390625,33.849249999997355,33.849249999997355,0.0017400153803288757,5.747075636831398,0.01,2.9018146635451156,2.844343907176802,0.02901814663545116,0.0005747075636831398,0.02844343907176802,4.06567353781881,0.04076899783591922,partial_2r+time_exit,True,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-04-30 18:11:00+00:00,2025-04-30 18:12:00+00:00,2025-04-30 18:13:00+00:00,2025-04-30,long,19453.710000000003,19421.520703125003,54.63978571428572,54.63978571428572,0.002808707733089766,3.5603562030284057,0.01,-0.4895700019739491,-0.5251735640042332,-0.0048957000197394915,0.0003560356203028406,-0.005251735640042332,0.2126655485210093,0.5422788470463231,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-04-30 18:18:00+00:00,2025-04-30 18:19:00+00:00,2025-04-30 18:21:00+00:00,2025-04-30,long,19444.210000000003,19421.520703125003,15.858964285714293,15.858964285714293,0.0008156137115220567,12.260706090066227,0.01,-0.9999999999999994,-1.1226070609006618,-0.009999999999999995,0.0012260706090066228,-0.011226070609006617,0.7957644504797227,1.4029919986668191,stop,False,3,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-05-06 16:14:00+00:00,2025-05-06 16:15:00+00:00,2025-05-06 16:16:00+00:00,2025-05-06,long,19923.43,19883.046796875,80.5817857142831,80.5817857142831,0.004044573937032082,2.472448311165755,0.01,-0.47157058711425404,-0.4962950702259116,-0.004715705871142541,0.0002472448311165755,-0.004962950702259116,0.029411112933211376,0.5646437293078643,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-05-15 15:00:00+00:00,2025-05-15 15:01:00+00:00,2025-05-15 15:22:00+00:00,2025-05-15,long,21261.72,21249.02453125,13.876357142857147,13.876357142857147,0.0006526450890547493,15.322263459429964,0.01,3.9999999999999614,3.8467773654056625,0.03999999999999962,0.0015322263459429965,0.038467773654056625,6.161559487102933,0.3877098250364919,partial_2r+runner_target_6r,True,22,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-05-21 14:57:00+00:00,2025-05-21 14:58:00+00:00,2025-05-21 15:57:00+00:00,2025-05-21,long,21378.18,21355.10625,35.61335714285614,35.61335714285614,0.0016658741362855088,6.002854466723129,0.01,2.0267215150014484,1.9666929703342173,0.020267215150014485,0.000600285446672313,0.019666929703342172,2.576280568887749,0.06654806483118628,partial_2r+time_exit,True,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-06-02 13:52:00+00:00,2025-06-02 13:53:00+00:00,2025-06-02 14:29:00+00:00,2025-06-02,short,21287.17,21322.92296875,58.106821428571415,58.106821428571415,0.002729663991435753,3.6634545612114637,0.01,-0.9999999999999415,-1.0366345456120563,-0.009999999999999416,0.0003663454561211464,-0.010366345456120562,1.540266664044239,1.0260413241376711,stop,False,37,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-06-05 14:22:00+00:00,2025-06-05 14:23:00+00:00,2025-06-05 14:35:00+00:00,2025-06-05,long,21726.210000000003,21713.41171875,36.18532142857244,36.18532142857244,0.0016655146677019342,6.004150064795246,0.01,-0.9999999999999964,-1.060041500647949,-0.009999999999999966,0.0006004150064795246,-0.01060041500647949,1.2330966877847434,1.5152552978763152,stop,False,13,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-06-05 14:37:00+00:00,2025-06-05 14:38:00+00:00,2025-06-05 15:37:00+00:00,2025-06-05,long,21749.33,21713.41171875,79.1078928571436,79.1078928571436,0.003637256543403571,2.74932490482029,0.01,1.6054023867042395,1.5779091376560364,0.016054023867042393,0.000274932490482029,0.015779091376560365,1.8156216126167612,0.3280330073620131,time_exit,False,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
