market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
New_York,2022-01-04,opening_followthrough_30m,2022-01-04 15:00:00+00:00,2022-01-04 15:30:00+00:00,0.00028730180928304705,0.00028730180928304705,0.006593997375439198,1638.33001
New_York,2022-01-04,closing_last_30m,2022-01-04 20:30:00+00:00,2022-01-04 21:00:00+00:00,-0.0029799668988345074,0.0029799668988345074,0.003805327155165905,399.30771
New_York,2022-01-04,after_close_30m,2022-01-04 21:00:00+00:00,2022-01-04 21:30:00+00:00,-0.0030087591203010744,0.0030087591203010744,0.005284970153226043,394.65913000000006
Tokyo,2022-01-05,opening_first_30m,2022-01-05 00:00:00+00:00,2022-01-05 00:30:00+00:00,0.00445474680250757,0.00445474680250757,0.008516429980090612,574.7671399999999
Tokyo,2022-01-05,opening_followthrough_30m,2022-01-05 00:30:00+00:00,2022-01-05 01:00:00+00:00,0.005113152307598012,0.005113152307598012,0.006001212019285385,432.02906999999993
Tokyo,2022-01-05,closing_last_30m,2022-01-05 05:30:00+00:00,2022-01-05 06:00:00+00:00,-0.0002161389041173134,0.0002161389041173134,0.002035418839376524,210.36553
Tokyo,2022-01-05,after_close_30m,2022-01-05 06:00:00+00:00,2022-01-05 06:30:00+00:00,9.135518615610572e-05,9.135518615610572e-05,0.0030693324050670157,343.53409
London,2022-01-05,opening_first_30m,2022-01-05 08:00:00+00:00,2022-01-05 08:30:00+00:00,-0.0012355761460970394,0.0012355761460970394,0.003964930966136926,311.02097
London,2022-01-05,opening_followthrough_30m,2022-01-05 08:30:00+00:00,2022-01-05 09:00:00+00:00,0.006297711529429151,0.006297711529429151,0.007658849737085083,650.42337
London,2022-01-05,closing_last_30m,2022-01-05 16:00:00+00:00,2022-01-05 16:30:00+00:00,0.0010865991184949575,0.0010865991184949575,0.006929366586123642,509.20528
London,2022-01-05,after_close_30m,2022-01-05 16:30:00+00:00,2022-01-05 17:00:00+00:00,-0.007960888887365236,0.007960888887365236,0.008476720456418896,504.93173
New_York,2022-01-05,opening_first_30m,2022-01-05 14:30:00+00:00,2022-01-05 15:00:00+00:00,0.0061765522895007585,0.0061765522895007585,0.014557202708105121,1510.91813
New_York,2022-01-05,opening_followthrough_30m,2022-01-05 15:00:00+00:00,2022-01-05 15:30:00+00:00,0.001348054124351794,0.001348054124351794,0.006928172043010772,686.4309000000001
New_York,2022-01-05,closing_last_30m,2022-01-05 20:30:00+00:00,2022-01-05 21:00:00+00:00,-0.0037990532615167494,0.0037990532615167494,0.011666059059423972,2100.12661
New_York,2022-01-05,after_close_30m,2022-01-05 21:00:00+00:00,2022-01-05 21:30:00+00:00,2.5473644898577064e-05,2.5473644898577064e-05,0.011994247363374733,1301.73113
Tokyo,2022-01-06,opening_first_30m,2022-01-06 00:00:00+00:00,2022-01-06 00:30:00+00:00,0.001725846548560117,0.001725846548560117,0.008184852994409297,1327.428
Tokyo,2022-01-06,opening_followthrough_30m,2022-01-06 00:30:00+00:00,2022-01-06 01:00:00+00:00,0.003556714093350566,0.003556714093350566,0.006668205984666109,893.8211100000001
Tokyo,2022-01-06,closing_last_30m,2022-01-06 05:30:00+00:00,2022-01-06 06:00:00+00:00,-0.0025382557190108956,0.0025382557190108956,0.0075548405584444644,764.61171
Tokyo,2022-01-06,after_close_30m,2022-01-06 06:00:00+00:00,2022-01-06 06:30:00+00:00,0.001402787456445953,0.001402787456445953,0.007447756759433544,574.22621
London,2022-01-06,opening_first_30m,2022-01-06 08:00:00+00:00,2022-01-06 08:30:00+00:00,-0.0035902200611119817,0.0035902200611119817,0.006556101936150416,749.22726
London,2022-01-06,opening_followthrough_30m,2022-01-06 08:30:00+00:00,2022-01-06 09:00:00+00:00,-0.0008027384543977112,0.0008027384543977112,0.004993939393939328,778.30107
London,2022-01-06,closing_last_30m,2022-01-06 16:00:00+00:00,2022-01-06 16:30:00+00:00,-0.002025610232544661,0.002025610232544661,0.006626943127315155,908.2574800000001
London,2022-01-06,after_close_30m,2022-01-06 16:30:00+00:00,2022-01-06 17:00:00+00:00,0.0004481719785893734,0.0004481719785893734,0.005758209052339147,776.22807
New_York,2022-01-06,opening_first_30m,2022-01-06 14:30:00+00:00,2022-01-06 15:00:00+00:00,-0.0018063118777248421,0.0018063118777248421,0.011814021360135873,1486.9930200000001
New_York,2022-01-06,opening_followthrough_30m,2022-01-06 15:00:00+00:00,2022-01-06 15:30:00+00:00,0.0014243496746912943,0.0014243496746912943,0.006427131673932385,1009.4198700000001
New_York,2022-01-06,closing_last_30m,2022-01-06 20:30:00+00:00,2022-01-06 21:00:00+00:00,-0.002234621395576508,0.002234621395576508,0.005187702512341907,461.55098
New_York,2022-01-06,after_close_30m,2022-01-06 21:00:00+00:00,2022-01-06 21:30:00+00:00,-0.0007382899714263313,0.0007382899714263313,0.0038461672374794365,485.00411
Tokyo,2022-01-07,opening_first_30m,2022-01-07 00:00:00+00:00,2022-01-07 00:30:00+00:00,-0.004112593803023534,0.004112593803023534,0.00742107966750738,684.0039099999999
Tokyo,2022-01-07,opening_followthrough_30m,2022-01-07 00:30:00+00:00,2022-01-07 01:00:00+00:00,-0.0027262480561760505,0.0027262480561760505,0.0046160325705459915,704.7617
Tokyo,2022-01-07,closing_last_30m,2022-01-07 05:30:00+00:00,2022-01-07 06:00:00+00:00,0.0011676329560994514,0.0011676329560994514,0.007598420988791377,1075.97227
Tokyo,2022-01-07,after_close_30m,2022-01-07 06:00:00+00:00,2022-01-07 06:30:00+00:00,-0.004894229167866415,0.004894229167866415,0.007655188137877245,820.74845
London,2022-01-07,opening_first_30m,2022-01-07 08:00:00+00:00,2022-01-07 08:30:00+00:00,0.01369851517897236,0.01369851517897236,0.03066682689418987,2240.93902
London,2022-01-07,opening_followthrough_30m,2022-01-07 08:30:00+00:00,2022-01-07 09:00:00+00:00,-0.004480105738158935,0.004480105738158935,0.01302767530834359,1478.9918400000001
London,2022-01-07,closing_last_30m,2022-01-07 16:00:00+00:00,2022-01-07 16:30:00+00:00,0.009331446823292122,0.009331446823292122,0.022592689806797184,3158.6505799999995
London,2022-01-07,after_close_30m,2022-01-07 16:30:00+00:00,2022-01-07 17:00:00+00:00,0.010526583388374311,0.010526583388374311,0.018625683342921917,1750.97617
New_York,2022-01-07,opening_first_30m,2022-01-07 14:30:00+00:00,2022-01-07 15:00:00+00:00,0.0008698458764981876,0.0008698458764981876,0.013115954016974518,1473.09946
New_York,2022-01-07,opening_followthrough_30m,2022-01-07 15:00:00+00:00,2022-01-07 15:30:00+00:00,-0.007481906889703738,0.007481906889703738,0.011834365235393385,1165.45898
New_York,2022-01-07,closing_last_30m,2022-01-07 20:30:00+00:00,2022-01-07 21:00:00+00:00,0.005821075932147091,0.005821075932147091,0.009791767366106097,516.1744600000001
New_York,2022-01-07,after_close_30m,2022-01-07 21:00:00+00:00,2022-01-07 21:30:00+00:00,-0.001464618141370999,0.001464618141370999,0.004428709815085696,345.45755
London,2022-01-10,opening_first_30m,2022-01-10 08:00:00+00:00,2022-01-10 08:30:00+00:00,-0.003228171192972251,0.003228171192972251,0.007124809833696233,447.72075
London,2022-01-10,opening_followthrough_30m,2022-01-10 08:30:00+00:00,2022-01-10 09:00:00+00:00,-0.0021435728489045403,0.0021435728489045403,0.005184236373369622,549.7261
London,2022-01-10,closing_last_30m,2022-01-10 16:00:00+00:00,2022-01-10 16:30:00+00:00,0.01808544434288817,0.01808544434288817,0.026701326779931422,2792.55412
London,2022-01-10,after_close_30m,2022-01-10 16:30:00+00:00,2022-01-10 17:00:00+00:00,0.004286101852198021,0.004286101852198021,0.01051113786382718,1870.91746
New_York,2022-01-10,opening_first_30m,2022-01-10 14:30:00+00:00,2022-01-10 15:00:00+00:00,0.022212626076809405,0.022212626076809405,0.04100680958385872,6230.040279999999
New_York,2022-01-10,opening_followthrough_30m,2022-01-10 15:00:00+00:00,2022-01-10 15:30:00+00:00,0.0011180150721181725,0.0011180150721181725,0.009959840585345603,2021.6158699999999
New_York,2022-01-10,closing_last_30m,2022-01-10 20:30:00+00:00,2022-01-10 21:00:00+00:00,0.008908151616585647,0.008908151616585647,0.01209932170542638,672.23089
New_York,2022-01-10,after_close_30m,2022-01-10 21:00:00+00:00,2022-01-10 21:30:00+00:00,0.0009358337801956829,0.0009358337801956829,0.00817949701244114,944.9490700000001
Tokyo,2022-01-11,opening_first_30m,2022-01-11 00:00:00+00:00,2022-01-11 00:30:00+00:00,-0.0033097025069525055,0.0033097025069525055,0.005259764481995166,421.37696
Tokyo,2022-01-11,opening_followthrough_30m,2022-01-11 00:30:00+00:00,2022-01-11 01:00:00+00:00,-0.0021677351006595957,0.0021677351006595957,0.004367364596908008,448.35987
Tokyo,2022-01-11,closing_last_30m,2022-01-11 05:30:00+00:00,2022-01-11 06:00:00+00:00,0.00208174093319502,0.00208174093319502,0.003761793381689804,440.03614
Tokyo,2022-01-11,after_close_30m,2022-01-11 06:00:00+00:00,2022-01-11 06:30:00+00:00,-0.00027261933032540764,0.00027261933032540764,0.003558688418008993,356.34258000000005
London,2022-01-11,opening_first_30m,2022-01-11 08:00:00+00:00,2022-01-11 08:30:00+00:00,0.0002707747355563672,0.0002707747355563672,0.010469589548568248,1319.77592
London,2022-01-11,opening_followthrough_30m,2022-01-11 08:30:00+00:00,2022-01-11 09:00:00+00:00,-0.005491236662684695,0.005491236662684695,0.007631288425640648,877.9113
London,2022-01-11,closing_last_30m,2022-01-11 16:00:00+00:00,2022-01-11 16:30:00+00:00,0.01748218235909782,0.01748218235909782,0.019183098834849144,2360.5193
London,2022-01-11,after_close_30m,2022-01-11 16:30:00+00:00,2022-01-11 17:00:00+00:00,0.0056924155133630805,0.0056924155133630805,0.011535134322456342,2488.2124700000004
New_York,2022-01-11,opening_first_30m,2022-01-11 14:30:00+00:00,2022-01-11 15:00:00+00:00,0.006584058543443128,0.006584058543443128,0.010676554977315789,1236.42774
New_York,2022-01-11,opening_followthrough_30m,2022-01-11 15:00:00+00:00,2022-01-11 15:30:00+00:00,0.003903504147863446,0.003903504147863446,0.014988152057732185,1884.42972
New_York,2022-01-11,closing_last_30m,2022-01-11 20:30:00+00:00,2022-01-11 21:00:00+00:00,-5.677197361575459e-05,5.677197361575459e-05,0.0048980855749025665,498.73721
New_York,2022-01-11,after_close_30m,2022-01-11 21:00:00+00:00,2022-01-11 21:30:00+00:00,-0.002127688408841588,0.002127688408841588,0.00326842403907035,330.79608
Tokyo,2022-01-12,opening_first_30m,2022-01-12 00:00:00+00:00,2022-01-12 00:30:00+00:00,0.0026623423885583364,0.0026623423885583364,0.006374839434434509,457.45358000000004
Tokyo,2022-01-12,opening_followthrough_30m,2022-01-12 00:30:00+00:00,2022-01-12 01:00:00+00:00,-0.003922456501112892,0.003922456501112892,0.006481513231474834,547.4533100000001
Tokyo,2022-01-12,closing_last_30m,2022-01-12 05:30:00+00:00,2022-01-12 06:00:00+00:00,0.0006556143244467183,0.0006556143244467183,0.002983134340467597,345.44937000000004
Tokyo,2022-01-12,after_close_30m,2022-01-12 06:00:00+00:00,2022-01-12 06:30:00+00:00,-9.22597575816475e-05,9.22597575816475e-05,0.002986798528846757,432.25487
London,2022-01-12,opening_first_30m,2022-01-12 08:00:00+00:00,2022-01-12 08:30:00+00:00,0.0009010456828986158,0.0009010456828986158,0.004913818797991576,428.41958
London,2022-01-12,opening_followthrough_30m,2022-01-12 08:30:00+00:00,2022-01-12 09:00:00+00:00,8.239436619716933e-05,8.239436619716933e-05,0.0030797040570076373,441.15803999999997
London,2022-01-12,closing_last_30m,2022-01-12 16:00:00+00:00,2022-01-12 16:30:00+00:00,-0.001004814247104524,0.001004814247104524,0.00857630953205435,1024.65016
London,2022-01-12,after_close_30m,2022-01-12 16:30:00+00:00,2022-01-12 17:00:00+00:00,0.0021715890884657085,0.0021715890884657085,0.0036963219723278318,589.2709699999999
New_York,2022-01-12,opening_first_30m,2022-01-12 14:30:00+00:00,2022-01-12 15:00:00+00:00,0.001143393092061018,0.001143393092061018,0.0059246659233838095,1251.52548
New_York,2022-01-12,opening_followthrough_30m,2022-01-12 15:00:00+00:00,2022-01-12 15:30:00+00:00,-0.0013258973011125441,0.0013258973011125441,0.004500164394787065,852.14083
New_York,2022-01-12,closing_last_30m,2022-01-12 20:30:00+00:00,2022-01-12 21:00:00+00:00,0.002784140332023455,0.002784140332023455,0.008349188471349356,830.4479999999999
New_York,2022-01-12,after_close_30m,2022-01-12 21:00:00+00:00,2022-01-12 21:30:00+00:00,0.006316643221823348,0.006316643221823348,0.012082329364956124,1047.8192800000002
Tokyo,2022-01-13,opening_first_30m,2022-01-13 00:00:00+00:00,2022-01-13 00:30:00+00:00,-0.0006949466603952681,0.0006949466603952681,0.005698714931226423,730.62676
Tokyo,2022-01-13,opening_followthrough_30m,2022-01-13 00:30:00+00:00,2022-01-13 01:00:00+00:00,-0.003468031541649985,0.003468031541649985,0.00545683535607977,503.54239
Tokyo,2022-01-13,closing_last_30m,2022-01-13 05:30:00+00:00,2022-01-13 06:00:00+00:00,-0.0010793903252035442,0.0010793903252035442,0.003057747209728179,271.9433
Tokyo,2022-01-13,after_close_30m,2022-01-13 06:00:00+00:00,2022-01-13 06:30:00+00:00,0.0017735970398520262,0.0017735970398520262,0.0034942650518043905,561.56164
London,2022-01-13,opening_first_30m,2022-01-13 08:00:00+00:00,2022-01-13 08:30:00+00:00,0.0025640738132892693,0.0025640738132892693,0.003995294588570619,510.66234000000003
London,2022-01-13,opening_followthrough_30m,2022-01-13 08:30:00+00:00,2022-01-13 09:00:00+00:00,0.001926182408720889,0.001926182408720889,0.0026109988555182984,549.97179
London,2022-01-13,closing_last_30m,2022-01-13 16:00:00+00:00,2022-01-13 16:30:00+00:00,0.00294074006001388,0.00294074006001388,0.009973898559614724,1272.50948
London,2022-01-13,after_close_30m,2022-01-13 16:30:00+00:00,2022-01-13 17:00:00+00:00,-0.0017575629445261143,0.0017575629445261143,0.0047523651919272325,510.48449
New_York,2022-01-13,opening_first_30m,2022-01-13 14:30:00+00:00,2022-01-13 15:00:00+00:00,-0.000792269118952027,0.000792269118952027,0.012105693856450328,2465.20874
New_York,2022-01-13,opening_followthrough_30m,2022-01-13 15:00:00+00:00,2022-01-13 15:30:00+00:00,-0.019394390427072916,0.019394390427072916,0.0251531318287892,2458.3671799999997
New_York,2022-01-13,closing_last_30m,2022-01-13 20:30:00+00:00,2022-01-13 21:00:00+00:00,0.004613889838949392,0.004613889838949392,0.006964439453094107,542.47229
New_York,2022-01-13,after_close_30m,2022-01-13 21:00:00+00:00,2022-01-13 21:30:00+00:00,-0.001806936974281359,0.001806936974281359,0.004825129488136959,534.94254
Tokyo,2022-01-14,opening_first_30m,2022-01-14 00:00:00+00:00,2022-01-14 00:30:00+00:00,-0.0011292731038679005,0.0011292731038679005,0.00909592849027585,748.9261200000001
Tokyo,2022-01-14,opening_followthrough_30m,2022-01-14 00:30:00+00:00,2022-01-14 01:00:00+00:00,0.00565439567690551,0.00565439567690551,0.006550435625260365,411.51201
Tokyo,2022-01-14,closing_last_30m,2022-01-14 05:30:00+00:00,2022-01-14 06:00:00+00:00,0.00256912469323356,0.00256912469323356,0.00409076920736684,385.9323
Tokyo,2022-01-14,after_close_30m,2022-01-14 06:00:00+00:00,2022-01-14 06:30:00+00:00,-3.357034619422272e-05,3.357034619422272e-05,0.004597088035626529,609.84724
London,2022-01-14,opening_first_30m,2022-01-14 08:00:00+00:00,2022-01-14 08:30:00+00:00,-0.004270276605719547,0.004270276605719547,0.007764344746162832,999.07456
London,2022-01-14,opening_followthrough_30m,2022-01-14 08:30:00+00:00,2022-01-14 09:00:00+00:00,0.0009925177439618071,0.0009925177439618071,0.006812268711783309,846.3762100000001
London,2022-01-14,closing_last_30m,2022-01-14 16:00:00+00:00,2022-01-14 16:30:00+00:00,-0.00305713424110976,0.00305713424110976,0.007162354478221333,681.3139099999999
London,2022-01-14,after_close_30m,2022-01-14 16:30:00+00:00,2022-01-14 17:00:00+00:00,0.005186121233174967,0.005186121233174967,0.007354592514246194,868.10141
New_York,2022-01-14,opening_first_30m,2022-01-14 14:30:00+00:00,2022-01-14 15:00:00+00:00,0.016310533680397032,0.016310533680397032,0.022486994979719288,2261.54194
New_York,2022-01-14,opening_followthrough_30m,2022-01-14 15:00:00+00:00,2022-01-14 15:30:00+00:00,0.0034119130517134,0.0034119130517134,0.013431395378197264,1752.83664
New_York,2022-01-14,closing_last_30m,2022-01-14 20:30:00+00:00,2022-01-14 21:00:00+00:00,0.0011600195117420498,0.0011600195117420498,0.003148604651162845,359.74338
New_York,2022-01-14,after_close_30m,2022-01-14 21:00:00+00:00,2022-01-14 21:30:00+00:00,0.0018697968072156623,0.0018697968072156623,0.00455069856889212,385.36138
Tokyo,2022-01-17,opening_first_30m,2022-01-17 00:00:00+00:00,2022-01-17 00:30:00+00:00,-0.002040552883264879,0.002040552883264879,0.005951903882320586,425.71859
Tokyo,2022-01-17,opening_followthrough_30m,2022-01-17 00:30:00+00:00,2022-01-17 01:00:00+00:00,-0.002155696869842405,0.002155696869842405,0.004199045289835945,307.16742
Tokyo,2022-01-17,closing_last_30m,2022-01-17 05:30:00+00:00,2022-01-17 06:00:00+00:00,0.0028978830033801195,0.0028978830033801195,0.005088408658274313,461.58868
Tokyo,2022-01-17,after_close_30m,2022-01-17 06:00:00+00:00,2022-01-17 06:30:00+00:00,0.0037061100657500567,0.0037061100657500567,0.005205941902626465,522.51429
London,2022-01-17,opening_first_30m,2022-01-17 08:00:00+00:00,2022-01-17 08:30:00+00:00,0.00027334939515011314,0.00027334939515011314,0.004886307602930184,453.55838
London,2022-01-17,opening_followthrough_30m,2022-01-17 08:30:00+00:00,2022-01-17 09:00:00+00:00,0.0028797107305140734,0.0028797107305140734,0.006253509383081113,473.97851999999995
London,2022-01-17,closing_last_30m,2022-01-17 16:00:00+00:00,2022-01-17 16:30:00+00:00,-0.003391664373304848,0.003391664373304848,0.009653287686059109,1461.31984
London,2022-01-17,after_close_30m,2022-01-17 16:30:00+00:00,2022-01-17 17:00:00+00:00,-0.0027597294458856503,0.0027597294458856503,0.006311183809904808,1001.35752
Tokyo,2022-01-18,opening_first_30m,2022-01-18 00:00:00+00:00,2022-01-18 00:30:00+00:00,0.001595909921014993,0.001595909921014993,0.006524096741583163,652.75084
Tokyo,2022-01-18,opening_followthrough_30m,2022-01-18 00:30:00+00:00,2022-01-18 01:00:00+00:00,0.002195936594637571,0.002195936594637571,0.004574558482637325,478.99003
Tokyo,2022-01-18,closing_last_30m,2022-01-18 05:30:00+00:00,2022-01-18 06:00:00+00:00,-0.0010896190296078023,0.0010896190296078023,0.002278803939217866,440.95599000000004
Tokyo,2022-01-18,after_close_30m,2022-01-18 06:00:00+00:00,2022-01-18 06:30:00+00:00,0.0043409011277457665,0.0043409011277457665,0.004341138672953715,271.97193999999996
London,2022-01-18,opening_first_30m,2022-01-18 08:00:00+00:00,2022-01-18 08:30:00+00:00,-0.007243717048349918,0.007243717048349918,0.007771972935010307,1135.7122200000001
London,2022-01-18,opening_followthrough_30m,2022-01-18 08:30:00+00:00,2022-01-18 09:00:00+00:00,-0.0010052511080390625,0.0010052511080390625,0.005225085501726623,867.31778
London,2022-01-18,closing_last_30m,2022-01-18 16:00:00+00:00,2022-01-18 16:30:00+00:00,-0.0008375161046917379,0.0008375161046917379,0.0046296564146475205,565.9133200000001
London,2022-01-18,after_close_30m,2022-01-18 16:30:00+00:00,2022-01-18 17:00:00+00:00,0.003711696283466459,0.003711696283466459,0.010087077222131757,682.6232200000001
New_York,2022-01-18,opening_first_30m,2022-01-18 14:30:00+00:00,2022-01-18 15:00:00+00:00,-0.0015092025219701766,0.0015092025219701766,0.010424242424242447,1368.94221
New_York,2022-01-18,opening_followthrough_30m,2022-01-18 15:00:00+00:00,2022-01-18 15:30:00+00:00,0.00830338914926032,0.00830338914926032,0.011562212841423003,1251.6800099999998
New_York,2022-01-18,closing_last_30m,2022-01-18 20:30:00+00:00,2022-01-18 21:00:00+00:00,0.003752999180359984,0.003752999180359984,0.00684272833009536,401.48508
New_York,2022-01-18,after_close_30m,2022-01-18 21:00:00+00:00,2022-01-18 21:30:00+00:00,0.011584787544420827,0.011584787544420827,0.013779150046026478,1081.14759
Tokyo,2022-01-19,opening_first_30m,2022-01-19 00:00:00+00:00,2022-01-19 00:30:00+00:00,0.0024267970528983884,0.0024267970528983884,0.005595781481419371,449.45959
Tokyo,2022-01-19,opening_followthrough_30m,2022-01-19 00:30:00+00:00,2022-01-19 01:00:00+00:00,-0.004761994492979538,0.004761994492979538,0.007217936476087372,446.2625
Tokyo,2022-01-19,closing_last_30m,2022-01-19 05:30:00+00:00,2022-01-19 06:00:00+00:00,-0.00018290556016142823,0.00018290556016142823,0.0035137135666798436,577.25595
Tokyo,2022-01-19,after_close_30m,2022-01-19 06:00:00+00:00,2022-01-19 06:30:00+00:00,-0.0007336112468542266,0.0007336112468542266,0.004198202374662285,424.35867999999994
London,2022-01-19,opening_first_30m,2022-01-19 08:00:00+00:00,2022-01-19 08:30:00+00:00,-0.0008278614870019796,0.0008278614870019796,0.004922806031001814,747.42489
London,2022-01-19,opening_followthrough_30m,2022-01-19 08:30:00+00:00,2022-01-19 09:00:00+00:00,0.002806347479486826,0.002806347479486826,0.006355108200189807,857.20022
London,2022-01-19,closing_last_30m,2022-01-19 16:00:00+00:00,2022-01-19 16:30:00+00:00,-0.0031485469591558957,0.0031485469591558957,0.008514187674740992,1031.67885
London,2022-01-19,after_close_30m,2022-01-19 16:30:00+00:00,2022-01-19 17:00:00+00:00,0.001521418984260059,0.001521418984260059,0.005741129975759707,488.24188000000004
New_York,2022-01-19,opening_first_30m,2022-01-19 14:30:00+00:00,2022-01-19 15:00:00+00:00,0.006961586044506918,0.006961586044506918,0.009114941157864376,1726.49152
New_York,2022-01-19,opening_followthrough_30m,2022-01-19 15:00:00+00:00,2022-01-19 15:30:00+00:00,-0.006971346061618977,0.006971346061618977,0.008121592794501087,938.85665
New_York,2022-01-19,closing_last_30m,2022-01-19 20:30:00+00:00,2022-01-19 21:00:00+00:00,-0.0019332547628934105,0.0019332547628934105,0.004073360931934111,749.88066
New_York,2022-01-19,after_close_30m,2022-01-19 21:00:00+00:00,2022-01-19 21:30:00+00:00,0.003510984437662401,0.003510984437662401,0.005136539166051168,554.28193
Tokyo,2022-01-20,opening_first_30m,2022-01-20 00:00:00+00:00,2022-01-20 00:30:00+00:00,0.002672827652424381,0.002672827652424381,0.005299486934160269,399.34792
Tokyo,2022-01-20,opening_followthrough_30m,2022-01-20 00:30:00+00:00,2022-01-20 01:00:00+00:00,0.0013619382662997115,0.0013619382662997115,0.003181404778937358,326.1576
Tokyo,2022-01-20,closing_last_30m,2022-01-20 05:30:00+00:00,2022-01-20 06:00:00+00:00,0.001957299247632438,0.001957299247632438,0.002699840881718263,482.30535
Tokyo,2022-01-20,after_close_30m,2022-01-20 06:00:00+00:00,2022-01-20 06:30:00+00:00,0.0038773433774625943,0.0038773433774625943,0.004272636735122903,533.6424
London,2022-01-20,opening_first_30m,2022-01-20 08:00:00+00:00,2022-01-20 08:30:00+00:00,-0.003258571255002729,0.003258571255002729,0.00502309635657161,330.09415
London,2022-01-20,opening_followthrough_30m,2022-01-20 08:30:00+00:00,2022-01-20 09:00:00+00:00,0.0010808355758307187,0.0010808355758307187,0.0026047599193641524,262.05714
London,2022-01-20,closing_last_30m,2022-01-20 16:00:00+00:00,2022-01-20 16:30:00+00:00,-0.00033203490291777715,0.00033203490291777715,0.008347695807888078,1398.06739
London,2022-01-20,after_close_30m,2022-01-20 16:30:00+00:00,2022-01-20 17:00:00+00:00,-0.0003578171261117147,0.0003578171261117147,0.005024311183144281,1075.65621
New_York,2022-01-20,opening_first_30m,2022-01-20 14:30:00+00:00,2022-01-20 15:00:00+00:00,0.013397135957133877,0.013397135957133877,0.015711207781112124,2648.93084
New_York,2022-01-20,opening_followthrough_30m,2022-01-20 15:00:00+00:00,2022-01-20 15:30:00+00:00,0.007179249922096398,0.007179249922096398,0.01208959843640356,2359.93614
New_York,2022-01-20,closing_last_30m,2022-01-20 20:30:00+00:00,2022-01-20 21:00:00+00:00,0.00020859280624030418,0.00020859280624030418,0.004539216869988705,783.3462099999999
New_York,2022-01-20,after_close_30m,2022-01-20 21:00:00+00:00,2022-01-20 21:30:00+00:00,-0.007341823230748612,0.007341823230748612,0.007804245283018929,868.04958
Tokyo,2022-01-21,opening_first_30m,2022-01-21 00:00:00+00:00,2022-01-21 00:30:00+00:00,0.005829022549145968,0.005829022549145968,0.01456217206217203,2265.92504
Tokyo,2022-01-21,opening_followthrough_30m,2022-01-21 00:30:00+00:00,2022-01-21 01:00:00+00:00,-0.0007457485976896105,0.0007457485976896105,0.007153485290168016,981.4212399999999
Tokyo,2022-01-21,closing_last_30m,2022-01-21 05:30:00+00:00,2022-01-21 06:00:00+00:00,0.0030163435759951174,0.0030163435759951174,0.00683261323897888,1035.86559
Tokyo,2022-01-21,after_close_30m,2022-01-21 06:00:00+00:00,2022-01-21 06:30:00+00:00,-0.0036446571115534843,0.0036446571115534843,0.006115245478036213,854.12118
London,2022-01-21,opening_first_30m,2022-01-21 08:00:00+00:00,2022-01-21 08:30:00+00:00,0.00030866476681112864,0.00030866476681112864,0.007456153056743409,1050.33724
