scope,market,phase,observations,mean_return_bps,median_return_bps,positive_rate,mean_absolute_return_bps,mean_high_low_range_bps,mean_return_tstat,median_volume
holdout_2025_plus,London,closing_last_30m,291,-1.4758588441201776,1.8236635998913897,0.5051546391752577,37.44702049268086,74.08942720070591,-0.5167086571725406,724.16957
holdout_2025_plus,London,opening_first_30m,291,2.42040899174799,4.209564925363729,0.5532646048109966,21.37698719235029,42.21787336393515,1.4313994605926075,331.33504
holdout_2025_plus,London,opening_followthrough_30m,291,-2.4668967600369522,-2.5717505136868546,0.46735395189003437,19.417210770930968,38.79392282980593,-1.6414560645314988,355.54908
holdout_2025_plus,New_York,after_close_30m,286,5.238498261764711,5.947693948081811,0.5594405594405595,25.68855056776328,52.53576312318055,2.4220565129297236,349.13522
holdout_2025_plus,New_York,closing_last_30m,286,-2.3775681364155195,-3.274926228425956,0.44405594405594406,28.73435666307793,57.377551461825604,-0.9693504211783965,430.134775
holdout_2025_plus,New_York,opening_first_30m,286,-5.017664409881775,-4.058007419588394,0.479020979020979,55.2614926841304,109.87964090784033,-1.1152885594309818,1056.5994999999998
holdout_2025_plus,New_York,opening_followthrough_30m,286,-3.9211517536360336,-3.767521294201215,0.46503496503496505,50.90321036272854,99.46203701347689,-0.9395293276813882,897.4526149999999
holdout_2025_plus,Tokyo,after_close_30m,278,1.4305877701699796,2.8461554915770737,0.5503597122302158,21.906834843885132,39.38595175645687,0.5895495354346606,272.900805
holdout_2025_plus,Tokyo,closing_last_30m,278,-2.266973547353162,0.20920457456496955,0.5071942446043165,19.479664420988446,38.07019283606575,-1.4163634111984196,263.988455
holdout_2025_plus,Tokyo,opening_first_30m,278,-4.646230919947305,-1.904955623588389,0.4856115107913669,25.768158294943124,54.44702098603748,-1.8153893832256867,344.691085
holdout_2025_plus,Tokyo,opening_followthrough_30m,278,-0.8023956617642583,1.3411849972122525,0.5179856115107914,26.219561947555086,51.751044005524356,-0.33251845604229036,302.19669
