signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2022-01-20 16:30:00+00:00,2022-01-20 16:35:00+00:00,2022-01-20 16:55:00+00:00,London,2022-01-20,after_close_30m,value_area_bounce,short,43290.0,43413.80428571429,43042.39142857143,43274.78,phase_end,5,0.874161983776232,0.0025,0.0003073399259199758,1.748323967552464,0.002622485951328696,-0.00231514602540872,0.12293597036799031,-0.926058410163488
2022-01-21 21:00:00+00:00,2022-01-21 21:05:00+00:00,2022-01-21 21:25:00+00:00,New_York,2022-01-21,after_close_30m,value_area_bounce,short,38273.06,38550.39142857143,37718.39714285714,38022.84,phase_end,5,0.34501192487585836,0.0025,0.0022556044340964142,0.6900238497517167,0.001035035774627575,0.0012205686594688391,0.9022417736385657,0.4882274637875356
2022-01-24 08:50:00+00:00,2022-01-24 08:55:00+00:00,2022-01-24 08:55:00+00:00,London,2022-01-24,opening_followthrough_30m,value_area_bounce,short,35001.37,35174.8,34654.51,34959.79,phase_end,1,0.5045460704607053,0.0025000000000000005,0.0005993772703684832,1.0090921409214106,0.001513638211382116,-0.0009142609410136326,0.23975090814739325,-0.365704376405453
2022-01-25 08:05:00+00:00,2022-01-25 08:10:00+00:00,2022-01-25 08:10:00+00:00,London,2022-01-25,opening_first_30m,value_area_bounce,short,36122.28,36243.52857142857,35879.782857142854,36243.52857142857,stop,1,0.7447980535853134,0.0025,-0.002500000000000026,1.4895961071706267,0.00223439416075594,-0.004734394160755966,-1.0000000000000104,-1.8937576643023863
2022-01-26 00:00:00+00:00,2022-01-26 00:05:00+00:00,2022-01-26 00:10:00+00:00,Tokyo,2022-01-26,opening_first_30m,value_area_bounce,short,36830.3,36942.55714285714,36605.78571428572,36942.55714285714,stop,2,0.820221748536528,0.0025,-0.0024999999999999263,1.640443497073056,0.002460665245609584,-0.00496066524560951,-0.9999999999999705,-1.9842660982438038
2022-01-26 00:45:00+00:00,2022-01-26 00:50:00+00:00,2022-01-26 00:55:00+00:00,Tokyo,2022-01-26,opening_followthrough_30m,value_area_bounce,short,36687.7,36808.19071428571,36446.718571428566,36638.5,phase_end,2,0.7612142607314125,0.0025,0.0010208255526506945,1.522428521462825,0.0022836427821942376,-0.001262817229543543,0.4083302210602778,-0.5051268918174172
2022-01-26 05:50:00+00:00,2022-01-26 05:55:00+00:00,2022-01-26 05:55:00+00:00,Tokyo,2022-01-26,closing_last_30m,value_area_bounce,short,37613.99,37770.99428571429,37299.981428571424,37600.0,phase_end,1,0.5989325359635261,0.0025,0.00022276461971005725,1.1978650719270523,0.0017967976078905785,-0.0015740329881805213,0.0891058478840229,-0.6296131952722085
2022-01-27 06:05:00+00:00,2022-01-27 06:10:00+00:00,2022-01-27 06:25:00+00:00,Tokyo,2022-01-27,after_close_30m,value_area_bounce,long,35904.39,35796.15857142857,36120.85285714286,35926.6,phase_end,4,0.8293429753702316,0.0025,0.0005130210395712969,1.6586859507404632,0.002488028926110695,-0.001975007886539398,0.20520841582851876,-0.7900031546157591
2022-01-27 08:30:00+00:00,2022-01-27 08:35:00+00:00,2022-01-27 08:35:00+00:00,London,2022-01-27,opening_followthrough_30m,value_area_bounce,short,35902.94,36007.51785714286,35693.78428571429,36007.51785714286,stop,1,0.8582825509360784,0.0025,-0.0025000000000000456,1.7165651018721568,0.0025748476528082353,-0.005074847652808281,-1.0000000000000182,-2.0299390611233123
2022-01-27 16:30:00+00:00,2022-01-27 16:35:00+00:00,2022-01-27 16:45:00+00:00,London,2022-01-27,after_close_30m,value_area_bounce,long,36653.71,36500.52357142857,36960.08285714286,36500.52357142857,stop,3,0.5981879455938395,0.0025,-0.0024999999999999753,1.196375891187679,0.0017945638367815185,-0.004294563836781494,-0.9999999999999901,-1.7178255347125977
2022-01-28 15:10:00+00:00,2022-01-28 15:15:00+00:00,2022-01-28 15:20:00+00:00,New_York,2022-01-28,opening_followthrough_30m,opening_range_breakout,long,37150.0,36996.497142857144,37457.00571428571,36996.497142857144,stop,2,0.6050375981833747,0.0025,-0.0024999999999999584,1.2100751963667493,0.001815112794550124,-0.004315112794550082,-0.9999999999999833,-1.726045117820033
2022-01-31 00:00:00+00:00,2022-01-31 00:05:00+00:00,2022-01-31 00:25:00+00:00,Tokyo,2022-01-31,opening_first_30m,value_area_bounce,short,37872.66,37990.58714285715,37636.80571428572,37676.0,phase_end,5,0.8028825909459892,0.0025,0.004169099565106919,1.6057651818919785,0.002408647772837968,0.0017604517922689506,1.6676398260427674,0.7041807169075802
2022-01-31 00:30:00+00:00,2022-01-31 00:35:00+00:00,2022-01-31 00:40:00+00:00,Tokyo,2022-01-31,opening_followthrough_30m,opening_range_breakout,short,37579.51,37679.31428571429,37379.90142857143,37379.90142857143,target,2,0.9413300674176638,0.0025,0.005000000000000031,1.8826601348353276,0.0028239902022529914,0.00217600979774704,2.0000000000000124,0.870403919098816
2022-01-31 15:05:00+00:00,2022-01-31 15:10:00+00:00,2022-01-31 15:25:00+00:00,New_York,2022-01-31,opening_followthrough_30m,opening_range_breakout,long,37775.15,37641.53785714286,38042.374285714286,37716.0,phase_end,4,0.7068060804995298,0.0025,-0.0011067482104385501,1.4136121609990595,0.002120418241498589,-0.0032271664519371393,-0.44269928417542004,-1.2908665807748556
2022-02-01 00:00:00+00:00,2022-02-01 00:05:00+00:00,2022-02-01 00:05:00+00:00,Tokyo,2022-02-01,opening_first_30m,value_area_bounce,long,38432.84,38364.667142857135,38569.18571428571,38569.18571428571,target,1,1.0,0.0017738178376320373,0.0035476356752639493,2.0,0.003,0.0005476356752639492,1.9999999999999294,0.3087327591625851
2022-02-01 14:35:00+00:00,2022-02-01 14:40:00+00:00,2022-02-01 14:45:00+00:00,New_York,2022-02-01,opening_first_30m,value_area_bounce,short,38734.27,38899.15214285714,38404.50571428571,38404.50571428571,target,2,0.587302380488226,0.0025,0.004999999999999968,1.174604760976452,0.0017619071414646781,0.00323809285853529,1.9999999999999871,1.2952371434141159
2022-02-01 15:00:00+00:00,2022-02-01 15:05:00+00:00,2022-02-01 15:20:00+00:00,New_York,2022-02-01,opening_followthrough_30m,opening_range_breakout,short,38264.16,38465.48428571429,37861.51142857143,38465.48428571429,stop,4,0.4751557898770285,0.0025,-0.0025000000000000044,0.950311579754057,0.0014254673696310854,-0.00392546736963109,-1.0000000000000018,-1.570186947852436
2022-02-02 00:20:00+00:00,2022-02-02 00:25:00+00:00,2022-02-02 00:25:00+00:00,Tokyo,2022-02-02,opening_first_30m,value_area_bounce,short,38761.89,38862.029285714285,38561.61142857143,38754.14,phase_end,1,0.9676993830022439,0.0025,0.00019348050929059838,1.9353987660044878,0.0029030981490067317,-0.0027096176397161335,0.07739220371623935,-1.0838470558864535
2022-02-02 00:30:00+00:00,2022-02-02 00:35:00+00:00,2022-02-02 00:45:00+00:00,Tokyo,2022-02-02,opening_followthrough_30m,opening_range_breakout,short,38523.01,38631.07785714286,38306.874285714286,38631.07785714286,stop,3,0.8911764103241943,0.0025,-0.0024999999999999753,1.7823528206483885,0.0026735292309725826,-0.005173529230972558,-0.9999999999999901,-2.069411692389023
2022-02-02 05:35:00+00:00,2022-02-02 05:40:00+00:00,2022-02-02 05:55:00+00:00,Tokyo,2022-02-02,closing_last_30m,value_area_bounce,long,38389.07,38311.69714285714,38543.815714285716,38416.38,phase_end,4,1.0,0.002015491835120171,0.000711400406417706,2.0,0.003,-0.002288599593582294,0.35296615645941815,-1.135504274293346
2022-02-03 05:45:00+00:00,2022-02-03 05:50:00+00:00,2022-02-03 05:50:00+00:00,Tokyo,2022-02-03,closing_last_30m,value_area_bounce,short,36943.56,37000.64571428571,36829.38857142857,37000.64571428571,stop,1,1.0,0.001545214220982333,-0.001545214220982194,2.0,0.003,-0.004545214220982194,-0.9999999999999101,-2.9414783783782954
2022-02-03 06:00:00+00:00,2022-02-03 06:05:00+00:00,2022-02-03 06:20:00+00:00,Tokyo,2022-02-03,after_close_30m,value_area_bounce,short,36979.18,37043.137142857144,36851.26571428571,36851.26571428571,target,4,1.0,0.0017295446480193309,0.0034590892960386643,2.0,0.003,0.00045908929603866427,2.0000000000000013,0.26543940138487426
2022-02-03 14:30:00+00:00,2022-02-03 14:35:00+00:00,2022-02-03 14:35:00+00:00,New_York,2022-02-03,opening_first_30m,value_area_bounce,short,36516.75,36644.59,36261.07,36644.59,stop,1,0.7141104114518169,0.0025,-0.0024999999999999116,1.4282208229036337,0.0021423312343554508,-0.004642331234355363,-0.9999999999999646,-1.856932493742145
2022-02-03 21:00:00+00:00,2022-02-03 21:05:00+00:00,2022-02-03 21:25:00+00:00,New_York,2022-02-03,after_close_30m,value_area_bounce,long,36769.35,36633.43714285714,37041.17571428572,36815.88,phase_end,5,0.6763405385803908,0.0025,0.0008558792924036744,1.3526810771607816,0.0020290216157411722,-0.0011731423233374977,0.34235171696146977,-0.4692569293349991
2022-02-04 14:45:00+00:00,2022-02-04 14:50:00+00:00,2022-02-04 14:55:00+00:00,New_York,2022-02-04,opening_first_30m,value_area_bounce,short,37854.53,38024.85,37513.89,37953.2,phase_end,2,0.5556383572099536,0.0025,-0.0014483031939877054,1.1112767144199072,0.0016669150716298608,-0.0031152182656175665,-0.5793212775950821,-1.2460873062470266
2022-02-04 15:00:00+00:00,2022-02-04 15:05:00+00:00,2022-02-04 15:05:00+00:00,New_York,2022-02-04,opening_followthrough_30m,opening_range_breakout,long,38117.44,37935.62928571428,38481.06142857143,38481.06142857143,target,1,0.5241363270277131,0.0024999999999999996,0.0050000000000000235,1.0482726540554261,0.0015724089810831392,0.0034275910189168843,2.0000000000000098,1.371036407566754
2022-02-07 15:15:00+00:00,2022-02-07 15:20:00+00:00,2022-02-07 15:20:00+00:00,New_York,2022-02-07,opening_followthrough_30m,value_area_bounce,short,43138.64,43341.67857142857,42732.56285714285,43341.67857142857,stop,1,0.5311631146791248,0.0025,-0.0024999999999999914,1.0623262293582496,0.0015934893440373743,-0.004093489344037366,-0.9999999999999966,-1.6373957376149464
2022-02-08 08:00:00+00:00,2022-02-08 08:05:00+00:00,2022-02-08 08:05:00+00:00,London,2022-02-08,opening_first_30m,value_area_bounce,short,44745.01,44855.665714285715,44523.69857142858,44523.69857142858,target,1,1.0,0.0024730291553340536,0.004946058310668078,2.0,0.003,0.0019460583106680777,1.999999999999988,0.7869128054841742
2022-02-08 14:30:00+00:00,2022-02-08 14:35:00+00:00,2022-02-08 14:35:00+00:00,New_York,2022-02-08,opening_first_30m,value_area_bounce,short,43530.31,43634.59714285714,43321.735714285714,43634.59714285714,stop,1,1.0,0.002395736277943854,-0.002395736277943872,2.0,0.003,-0.005395736277943872,-1.0000000000000073,-2.252224640758362
2022-02-08 15:00:00+00:00,2022-02-08 15:05:00+00:00,2022-02-08 15:05:00+00:00,New_York,2022-02-08,opening_followthrough_30m,opening_range_breakout,short,43287.72,43433.51,42996.14,42996.14,target,1,0.742295767885318,0.0025,0.005000000000000051,1.484591535770636,0.002226887303655954,0.0027731126963440973,2.0000000000000204,1.1092450785376389
2022-02-08 16:00:00+00:00,2022-02-08 16:05:00+00:00,2022-02-08 16:15:00+00:00,London,2022-02-08,closing_last_30m,value_area_bounce,short,43361.76,43584.34357142857,42916.59285714286,43584.34357142857,stop,3,0.4870278579153247,0.0025,-0.0024999999999999415,0.9740557158306494,0.001461083573745974,-0.003961083573745916,-0.9999999999999766,-1.5844334294983664
2022-02-08 16:45:00+00:00,2022-02-08 16:50:00+00:00,2022-02-08 16:55:00+00:00,London,2022-02-08,after_close_30m,value_area_bounce,short,43226.54,43386.952142857146,42905.71571428572,43017.01,phase_end,2,0.6736793616443391,0.0025,0.003265494685564438,1.3473587232886781,0.0020210380849330174,0.0012444566006314206,1.3061978742257752,0.49778264025256824
2022-02-09 00:35:00+00:00,2022-02-09 00:40:00+00:00,2022-02-09 00:40:00+00:00,Tokyo,2022-02-09,opening_followthrough_30m,value_area_bounce,long,44027.31,43935.91857142857,44210.09285714285,44210.09285714285,target,1,1.0,0.002075789517266188,0.004151579034532338,2.0,0.003,0.0011515790345323377,1.9999999999999816,0.5547667646231135
2022-02-09 08:05:00+00:00,2022-02-09 08:10:00+00:00,2022-02-09 08:15:00+00:00,London,2022-02-09,opening_first_30m,value_area_bounce,short,43715.99,43836.55142857142,43474.86714285714,43474.86714285714,target,2,0.9065086263078689,0.0025,0.005000000000000042,1.8130172526157378,0.0027195258789236066,0.002280474121076435,2.0000000000000164,0.912189648430574
2022-02-09 16:00:00+00:00,2022-02-09 16:05:00+00:00,2022-02-09 16:10:00+00:00,London,2022-02-09,closing_last_30m,value_area_bounce,long,44001.09,43854.13785714286,44294.99428571428,43854.13785714286,stop,2,0.7485615579416113,0.0025,-0.002499999999999958,1.4971231158832226,0.002245684673824834,-0.004745684673824792,-0.9999999999999831,-1.8982738695299168
2022-02-10 06:05:00+00:00,2022-02-10 06:10:00+00:00,2022-02-10 06:25:00+00:00,Tokyo,2022-02-10,after_close_30m,value_area_bounce,short,43859.99,43929.49785714285,43720.974285714285,43783.22,phase_end,4,1.0,0.00158476682604936,0.0017503423963388665,2.0,0.003,-0.0012496576036611336,1.1044794524770987,-0.7885435151216442
2022-02-10 15:00:00+00:00,2022-02-10 15:05:00+00:00,2022-02-10 15:10:00+00:00,New_York,2022-02-10,opening_followthrough_30m,opening_range_breakout,long,45180.75,44880.60642857143,45781.037142857145,44880.60642857143,stop,2,0.37632615105628003,0.0025,-0.0024999999999999745,0.7526523021125601,0.0011289784531688402,-0.0036289784531688147,-0.9999999999999898,-1.4515913812675258
2022-02-11 08:30:00+00:00,2022-02-11 08:35:00+00:00,2022-02-11 08:55:00+00:00,London,2022-02-11,opening_followthrough_30m,value_area_bounce,short,43326.87,43419.42928571429,43141.751428571435,43141.751428571435,target,5,1.0,0.002136302154166336,0.00427260430833265,2.0,0.003,0.0012726043083326503,1.9999999999999898,0.5957042667633631
2022-02-11 14:30:00+00:00,2022-02-11 14:35:00+00:00,2022-02-11 14:45:00+00:00,New_York,2022-02-11,opening_first_30m,value_area_bounce,short,43487.27,43616.77714285714,43228.25571428571,43616.77714285714,stop,3,0.8394762837129717,0.0025,-0.002500000000000024,1.6789525674259433,0.002518428851138915,-0.005018428851138939,-1.0000000000000095,-2.0073715404555754
2022-02-11 15:00:00+00:00,2022-02-11 15:05:00+00:00,2022-02-11 15:25:00+00:00,New_York,2022-02-11,opening_followthrough_30m,value_area_bounce,long,43627.25,43419.509999999995,44042.73,43626.79,phase_end,5,0.5250222634061767,0.0025,-5.535765861183652e-06,1.0500445268123535,0.0015750667902185303,-0.001580602556079714,-0.0022143063444734607,-0.6322410224318855
2022-02-11 20:40:00+00:00,2022-02-11 20:45:00+00:00,2022-02-11 20:55:00+00:00,New_York,2022-02-11,closing_last_30m,value_area_bounce,long,42445.67,42228.299999999996,42880.409999999996,42338.66,phase_end,3,0.4881730459585027,0.0025,-0.0012307356120898948,0.9763460919170054,0.0014645191378755082,-0.002695254749965403,-0.4922942448359579,-1.0781018999861611
2022-02-14 06:20:00+00:00,2022-02-14 06:25:00+00:00,2022-02-14 06:25:00+00:00,Tokyo,2022-02-14,after_close_30m,value_area_bounce,short,41892.11,41958.397142857146,41759.53571428571,41868.98,phase_end,1,1.0,0.0015823300105233102,0.0005521326092191581,2.0,0.003,-0.002447867390780842,0.348936445335165,-1.547001810305854
2022-02-14 08:35:00+00:00,2022-02-14 08:40:00+00:00,2022-02-14 08:55:00+00:00,London,2022-02-14,opening_followthrough_30m,opening_range_breakout,short,42072.0,42159.572857142855,41896.85428571429,42033.61,phase_end,4,1.0,0.0020814997419389713,0.0009124833618558981,2.0,0.003,-0.002087516638144102,0.43837784049201756,-1.0028906543123208
2022-02-14 15:00:00+00:00,2022-02-14 15:05:00+00:00,2022-02-14 15:25:00+00:00,New_York,2022-02-14,opening_followthrough_30m,value_area_bounce,long,42476.98,42349.74285714286,42731.45428571429,42462.51,phase_end,5,0.8346025980733391,0.0025,-0.00028431163406917985,1.6692051961466783,0.0025038077942200173,-0.002788119428289197,-0.11372465362767194,-1.1152477713156788
2022-02-15 00:15:00+00:00,2022-02-15 00:20:00+00:00,2022-02-15 00:25:00+00:00,Tokyo,2022-02-15,opening_first_30m,value_area_bounce,short,42540.7,42609.279285714285,42403.54142857143,42555.9,phase_end,2,1.0,0.0016120864422608167,-0.0003573048868497075,2.0,0.003,-0.0033573048868497076,-0.22164127027122518,-2.082583662288833
2022-02-15 08:00:00+00:00,2022-02-15 08:05:00+00:00,2022-02-15 08:05:00+00:00,London,2022-02-15,opening_first_30m,value_area_bounce,short,43612.69,43696.58142857143,43444.90714285715,43696.58142857143,stop,1,1.0,0.0019235554736804418,-0.001923555473680505,2.0,0.003,-0.004923555473680505,-1.0000000000000329,-2.5596118963286263
