timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2022-01-07 00:40:00+00:00,Tokyo,2022-01-07,opening_followthrough_30m,opening_range_breakout,-1,42799.99,42849.66,42749.03,42765.76,93.7784,102.56785714285797,42898.22907404456,43145.83,42828.0,43198.357083333336,43073.93625,43248.12541666667,-324.8216428970734,False,False,False,True
2022-01-07 15:05:00+00:00,New_York,2022-01-07,opening_followthrough_30m,opening_range_breakout,-1,41703.36,41704.61,41516.38,41537.88,261.38205,180.09500000000168,41825.57078740225,42132.98,41587.52,41885.199375,41232.628541666665,42211.48479166666,-798.3245244920519,False,False,False,True
2022-01-07 21:05:00+00:00,New_York,2022-01-07,after_close_30m,value_area_bounce,-1,41980.0,42035.0,41924.97,41936.03,94.31636,132.60714285714337,41555.41720858078,42132.98,41587.52,41865.934375,41665.971875,41999.24270833333,-9.740757427365793,False,False,False,False
2022-01-10 08:35:00+00:00,London,2022-01-10,opening_followthrough_30m,opening_range_breakout,-1,41874.36,41884.36,41733.12,41740.01,161.17286,83.59500000000013,41904.41469324557,42116.61,41818.66,41911.799999999996,41820.799999999996,42112.0,-182.82045335120836,False,False,False,True
2022-01-11 00:00:00+00:00,Tokyo,2022-01-11,opening_first_30m,value_area_bounce,-1,41822.49,41878.78,41711.07,41774.89,144.80985,95.63714285714325,41788.246666666666,41878.78,41659.66,41795.706041666665,41520.369375,41864.54020833333,-36.41420045713025,False,False,False,False
2022-01-11 08:25:00+00:00,London,2022-01-11,opening_first_30m,value_area_bounce,-1,42471.09,42491.69,42200.84,42223.64,215.5466,107.58000000000122,42353.204917932875,42627.66,42185.99,42121.769791666666,42094.424375,42285.84229166667,-51.274172817577295,False,False,False,True
2022-01-11 08:30:00+00:00,London,2022-01-11,opening_followthrough_30m,opening_range_breakout,-1,42223.64,42249.99,42046.5,42080.69,203.50877,118.67642857142917,42322.814131876374,42627.66,42185.99,42121.769791666666,42012.388125,42285.84229166667,-150.96783305721684,False,False,False,True
2022-01-11 15:00:00+00:00,New_York,2022-01-11,opening_followthrough_30m,opening_range_breakout,1,41639.51,41944.03,41576.84,41937.21,357.06611,173.26214285714377,41539.509857258396,41709.54,41268.93,41426.486666666664,41283.253333333334,41827.53999999999,615.275942853466,False,False,True,False
2022-01-11 15:05:00+00:00,New_York,2022-01-11,opening_followthrough_30m,value_area_bounce,-1,41944.03,42200.0,41907.1,41907.11,801.1101,188.46071428571562,41695.150582651724,41709.54,41268.93,41827.53999999999,41627.013333333336,41913.479999999996,-265.65232673244475,False,False,False,True
2022-01-12 00:00:00+00:00,Tokyo,2022-01-12,opening_first_30m,value_area_bounce,1,42729.29,42886.02,42692.84,42846.45,99.2611,95.69785714285743,42808.43666666666,42965.0,42692.84,42981.169375,42732.24437500001,43001.91312500001,77.24686716759948,False,False,True,False
2022-01-12 00:50:00+00:00,Tokyo,2022-01-12,opening_followthrough_30m,value_area_bounce,1,42667.43,42709.99,42650.0,42699.66,119.1225,115.94857142857083,42754.7907039005,42965.0,42692.84,42779.57208333333,42682.82708333334,42827.94458333333,2.2976853230693735,False,False,False,False
2022-01-12 06:05:00+00:00,Tokyo,2022-01-12,after_close_30m,value_area_bounce,-1,42732.17,42734.66,42662.11,42688.33,73.35945,57.607142857142854,42652.35321555433,42965.0,42692.84,42685.9875,42564.6225,42699.472499999996,-24.063418968433883,False,False,False,False
2022-01-13 00:05:00+00:00,Tokyo,2022-01-13,opening_first_30m,value_area_bounce,-1,44000.0,44075.42,43940.49,43951.01,284.83469,79.02000000000044,43978.93189274224,44075.42,43825.67,43932.406875,43759.254375,44018.983125,-205.28730766829932,False,False,False,True
2022-01-13 08:30:00+00:00,London,2022-01-13,opening_followthrough_30m,opening_range_breakout,1,43812.05,43870.34,43800.02,43862.47,91.82616,66.25142857142886,43798.20275954379,43843.34,43668.87,43722.24666666666,43594.78,43722.24666666666,197.17543677976394,False,False,True,False
2022-01-13 08:55:00+00:00,London,2022-01-13,opening_followthrough_30m,opening_range_breakout,1,43833.36,43898.33,43829.94,43896.44,105.78266,56.584285714285215,43814.374092644175,43843.34,43668.87,43696.94416666667,43544.355833333335,43752.43083333333,184.02869018420154,False,False,True,False
2022-01-13 14:45:00+00:00,New_York,2022-01-13,opening_first_30m,value_area_bounce,-1,44177.65,44206.47,43967.74,44020.91,303.64163,152.26571428571384,44276.68556396325,44500.0,43967.74,44104.16666666667,43604.16666666667,44104.16666666667,-515.1445694077906,False,False,False,True
2022-01-13 15:10:00+00:00,New_York,2022-01-13,opening_followthrough_30m,opening_range_breakout,-1,43972.28,43975.45,43737.91,43779.9,270.75211,177.20785714285688,44192.73512610707,44500.0,43967.74,44104.16666666667,43687.5,44229.16666666667,-385.6242599755541,False,False,False,True
2022-01-14 16:40:00+00:00,London,2022-01-14,after_close_30m,value_area_bounce,-1,43176.75,43239.89,43091.0,43124.06,285.86533,137.8364285714285,42460.940544379664,42678.82,42350.0,43096.3275,42315.15083333333,43207.924166666664,-22.636392041030888,False,False,False,True
2022-01-17 00:55:00+00:00,Tokyo,2022-01-17,opening_followthrough_30m,opening_range_breakout,-1,42937.34,42961.29,42871.65,42891.12,64.95286,80.58714285714294,43024.188605407275,43176.18,42920.72,42968.659374999996,42908.25104166666,43149.884375,-110.09342338977183,False,False,False,True
2022-01-18 16:05:00+00:00,London,2022-01-18,closing_last_30m,value_area_bounce,-1,41629.4,41674.61,41482.56,41528.77,152.71877,143.447142857143,41686.7599879618,42065.42,41741.01,41381.25,41264.58333333333,41643.75,-148.56638216601212,False,False,False,False
2022-01-18 14:40:00+00:00,New_York,2022-01-18,opening_first_30m,value_area_bounce,1,41412.26,41680.0,41350.0,41591.47,339.06979,155.1549999999999,41450.969570366826,41680.0,41250.0,41491.152083333334,41459.21791666666,41810.493749999994,125.72888682968866,False,False,False,False
2022-01-18 15:20:00+00:00,New_York,2022-01-18,opening_followthrough_30m,opening_range_breakout,1,41582.81,41784.62,41513.97,41764.78,174.86194,193.35928571428616,41501.101349062636,41680.0,41250.0,41381.25,41264.58333333333,41672.91666666667,48.739620398242806,False,False,True,False
2022-01-18 20:45:00+00:00,New_York,2022-01-18,closing_last_30m,value_area_bounce,1,41501.38,41599.29,41500.99,41599.28,104.23261,86.94500000000127,41572.18733653799,41680.0,41250.0,41529.496250000004,41529.496250000004,41720.81375,89.11175129243658,False,False,True,False
2022-01-19 08:35:00+00:00,London,2022-01-19,opening_followthrough_30m,value_area_bounce,1,41191.01,41267.42,41138.56,41264.51,221.02571,109.20214285714194,41260.08540920319,41388.61,41185.86,41260.863958333335,41174.65770833334,41720.630625000005,44.23367216993594,False,False,True,False
2022-01-19 14:30:00+00:00,New_York,2022-01-19,opening_first_30m,value_area_bounce,-1,42201.59,42359.98,42174.71,42233.93,375.48555,111.76999999999991,42256.206666666665,42559.13,42174.71,42180.10145833333,41963.003541666665,42266.940625,-133.36455451619767,False,False,False,False
2022-01-20 05:50:00+00:00,Tokyo,2022-01-20,closing_last_30m,value_area_bounce,1,41818.46,41868.38,41794.51,41860.13,95.90671,61.959999999999646,41865.27203375032,41860.55,41639.88,41922.747083333335,41838.792916666665,41956.32875,113.71882436279327,False,False,True,False
2022-01-20 08:00:00+00:00,London,2022-01-20,opening_first_30m,value_area_bounce,-1,42058.31,42084.91,41972.14,41980.01,86.69022,63.30642857142967,42012.35333333333,42084.91,41874.57,42013.58666666667,41887.08,42029.4,-67.98805276257515,False,False,False,False
2022-01-20 16:30:00+00:00,London,2022-01-20,after_close_30m,value_area_bounce,-1,43290.27,43407.0,43272.85,43290.01,614.26259,123.80428571428638,42684.31162631711,42084.91,41874.57,43270.94479166667,42468.46979166666,43404.690625,-408.8095622036968,False,False,False,True
2022-01-20 15:00:00+00:00,New_York,2022-01-20,opening_followthrough_30m,opening_range_breakout,1,42969.67,43200.0,42936.91,43146.82,433.97491,145.06428571428583,42860.540390820555,43060.0,42393.94,42455.859375,41924.215625000004,42697.515625,580.8524639584384,False,False,True,False
2022-01-20 15:05:00+00:00,New_York,2022-01-20,opening_followthrough_30m,opening_range_breakout,1,43146.82,43399.09,43116.34,43353.8,636.95326,159.38071428571442,42934.03301855192,43060.0,42393.94,42414.613541666666,41927.13229166667,42739.60104166667,1028.9814988197484,False,False,True,False
2022-01-21 21:00:00+00:00,New_York,2022-01-21,after_close_30m,value_area_bounce,-1,38350.62,38464.36,38269.5,38278.16,267.59131,277.33142857142803,38389.22713491021,38934.29,38273.26,37912.91875,37624.99375,38344.806249999994,-307.5648257481928,False,False,False,False
2022-01-24 08:50:00+00:00,London,2022-01-24,opening_followthrough_30m,value_area_bounce,-1,35142.12,35214.2,34955.77,35001.36,183.09175,173.42999999999978,35115.95717964268,35160.73,34850.0,35161.306249999994,35033.036250000005,35193.37375,-295.15456447918683,False,False,False,True
2022-01-25 08:05:00+00:00,London,2022-01-25,opening_first_30m,value_area_bounce,-1,36192.15,36206.99,36078.2,36122.28,222.11035,121.24857142857165,36152.42913618963,36564.07,36003.3,36015.932916666665,35850.17875,36148.536250000005,-80.39910376746465,False,False,False,False
2022-01-25 08:55:00+00:00,London,2022-01-25,opening_followthrough_30m,value_area_bounce,-1,36184.69,36224.82,36050.0,36070.55,172.51514,183.307857142857,36239.29390009312,36564.07,36003.3,36006.670625,35934.748125,36258.39937499999,-30.749447487797582,False,False,False,False
2022-01-26 00:00:00+00:00,Tokyo,2022-01-26,opening_first_30m,value_area_bounce,-1,36958.32,37000.0,36818.05,36830.3,113.20061,112.25714285714223,36882.78333333333,37000.0,36728.3,36879.42375,36642.01291666667,36981.17125,-74.36800000700838,False,False,False,False
2022-01-26 00:45:00+00:00,Tokyo,2022-01-26,opening_followthrough_30m,value_area_bounce,-1,36813.58,36843.25,36672.25,36687.69,118.79066,120.49071428571447,36828.73579775763,37000.0,36728.3,36549.358125,36435.759791666664,36861.753541666665,-33.46363777622592,False,False,False,False
2022-01-26 05:50:00+00:00,Tokyo,2022-01-26,closing_last_30m,value_area_bounce,-1,37812.49,37812.5,37600.07,37613.99,210.1634,157.0042857142871,37231.81169584105,37000.0,36728.3,37671.104999999996,36954.155,37671.104999999996,-230.1438374261359,False,False,False,False
2022-01-26 14:40:00+00:00,New_York,2022-01-26,opening_first_30m,value_area_bounce,-1,38205.91,38250.0,38055.76,38073.32,311.98509,186.12714285714225,38200.78917259304,38445.24,38055.76,37795.00687500001,37709.674375,38093.670625,-777.8162863633881,False,False,False,False
2022-01-26 15:10:00+00:00,New_York,2022-01-26,opening_followthrough_30m,value_area_bounce,-1,38329.88,38369.03,38122.55,38164.6,460.55698,169.6914285714286,38211.14366934183,38445.24,38055.76,37795.00687500001,37709.674375,38179.003125,-48.88581865721545,False,False,False,True
2022-01-26 15:20:00+00:00,New_York,2022-01-26,opening_followthrough_30m,opening_range_breakout,-1,38186.72,38194.41,37992.0,37992.01,360.51121,162.56500000000077,38188.446231763664,38445.24,38055.76,37795.00687500001,37709.674375,38221.669375,-229.31598769521926,False,False,False,True
2022-01-27 06:05:00+00:00,Tokyo,2022-01-27,after_close_30m,value_area_bounce,1,35929.57,35936.16,35818.77,35904.38,229.15936,108.23142857142946,36109.79934961338,37076.51,36655.79,35982.543541666666,35798.46604166667,36013.223125000004,49.97911238276052,False,False,False,False
2022-01-27 08:30:00+00:00,London,2022-01-27,opening_followthrough_30m,value_area_bounce,-1,36134.52,36156.56,35886.25,35902.94,201.67641,104.5778571428569,36109.30442329036,36248.21,36079.57,35972.076875,35775.50020833333,36094.93729166667,-123.39464770410484,False,False,False,False
2022-01-27 16:30:00+00:00,London,2022-01-27,after_close_30m,value_area_bounce,1,36431.73,36700.52,36392.01,36653.71,206.91709,153.18642857142808,36605.75900781679,36248.21,36079.57,36999.19645833333,36635.917291666665,36999.19645833333,323.17808893057884,False,False,False,False
2022-01-28 15:10:00+00:00,New_York,2022-01-28,opening_followthrough_30m,opening_range_breakout,1,36957.99,37198.0,36957.98,37149.99,331.85662,153.5028571428572,36843.22812531896,37080.0,36600.0,36880.418125,36409.88312500001,37037.263125,377.3354381069221,False,False,True,False
2022-01-28 15:15:00+00:00,New_York,2022-01-28,opening_followthrough_30m,opening_range_breakout,1,37150.0,37300.0,37113.85,37279.52,353.77817,149.92142857142866,36895.61876443414,37080.0,36600.0,36872.065625,36437.48645833333,37089.355208333334,689.0894091326054,False,False,True,False
2022-01-31 00:00:00+00:00,Tokyo,2022-01-31,opening_first_30m,value_area_bounce,-1,37881.75,37951.07,37869.98,37872.66,98.33909,117.92714285714204,37897.903333333335,37951.07,37640.98,37699.318125,37369.92937499999,37955.509374999994,-76.28254009020134,False,False,False,False
2022-01-31 00:30:00+00:00,Tokyo,2022-01-31,opening_followthrough_30m,opening_range_breakout,-1,37676.0,37704.68,37542.59,37579.5,131.09538,99.80428571428534,37727.550375300045,37951.07,37640.98,38060.93229166667,37692.05729166667,38060.93229166667,-211.71728664171218,False,False,False,True
2022-01-31 00:40:00+00:00,Tokyo,2022-01-31,opening_followthrough_30m,opening_range_breakout,-1,37595.06,37615.46,37101.0,37154.15,788.98526,133.7364285714279,37518.16576608672,37951.07,37640.98,38060.93229166667,37661.31770833333,38060.93229166667,-641.7696492178525,False,False,False,True
2022-01-31 00:45:00+00:00,Tokyo,2022-01-31,opening_followthrough_30m,opening_range_breakout,-1,37154.15,37177.94,36888.0,36931.73,649.98002,146.9142857142854,37376.176989777574,37951.07,37640.98,37312.6875,37124.52083333333,37877.1875,-1074.6748271147692,False,False,False,True
2022-01-31 00:55:00+00:00,Tokyo,2022-01-31,opening_followthrough_30m,opening_range_breakout,-1,36923.35,36956.67,36828.32,36829.3,325.73926,149.54071428571427,37288.23433662531,37951.07,37640.98,37698.79166666667,37531.04166666667,38202.04166666667,-1409.4435639674298,False,False,False,True
2022-01-31 15:05:00+00:00,New_York,2022-01-31,opening_followthrough_30m,opening_range_breakout,1,37646.03,37837.78,37583.88,37775.21,626.29114,133.61214285714232,37530.71360879958,37524.78,37193.77,37287.43375,36995.28291666666,37412.64125,706.4479566177406,False,False,True,False
2022-02-01 00:00:00+00:00,Tokyo,2022-02-01,opening_first_30m,value_area_bounce,1,38466.9,38467.76,38310.61,38432.84,161.64577,68.17285714285806,38403.736666666664,38627.35,38300.69,38435.12125,38372.458750000005,38497.78375,105.27962702829888,False,False,True,False
2022-02-01 14:35:00+00:00,New_York,2022-02-01,opening_first_30m,value_area_bounce,-1,38986.56,38988.52,38673.58,38734.27,323.80312,164.88214285714326,38864.14951488586,39034.47,38304.52,38937.026249999995,38469.29625,38937.026249999995,-121.70622784633046,False,False,False,True
2022-02-01 15:00:00+00:00,New_York,2022-02-01,opening_followthrough_30m,opening_range_breakout,-1,38509.46,38534.88,38200.93,38264.16,579.15159,201.32428571428576,38572.35688898102,39034.47,38304.52,38909.77375,38482.24375,38945.40125,-286.45139382951845,False,False,False,True
2022-02-02 00:20:00+00:00,Tokyo,2022-02-02,opening_first_30m,value_area_bounce,-1,38804.95,38855.92,38760.39,38761.88,69.26595,100.13928571428603,38752.47253600244,38855.92,38613.0,38745.59375,38630.86875,38841.197916666664,-60.98257713954731,False,False,False,False
2022-02-02 00:30:00+00:00,Tokyo,2022-02-02,opening_followthrough_30m,opening_range_breakout,-1,38754.14,38754.15,38484.64,38523.01,292.09222,108.06785714285797,38687.67467763533,38855.92,38613.0,38661.643125,38661.643125,38813.214374999996,-284.3780530944611,False,False,False,True
2022-02-02 05:35:00+00:00,Tokyo,2022-02-02,closing_last_30m,value_area_bounce,1,38346.51,38403.7,38333.0,38389.08,73.19943,77.3728571428567,38521.90787702701,38855.92,38613.0,38421.87229166667,38346.87395833334,38515.620208333334,34.95965209494716,False,False,False,False
2022-02-02 08:00:00+00:00,London,2022-02-02,opening_first_30m,value_area_bounce,1,38282.14,38359.73,38225.0,38354.12,157.53868,72.94928571428578,38312.950000000004,38465.21,38225.0,38358.94520833333,38341.83729166667,38530.02437500001,65.53130907992113,False,False,True,False
2022-02-02 08:25:00+00:00,London,2022-02-02,opening_first_30m,value_area_bounce,-1,38411.62,38432.02,38353.71,38369.26,123.16495,68.32071428571415,38372.20047560187,38465.21,38225.0,38368.39770833333,38218.85187499999,38413.261458333334,-22.337105246996515,False,False,False,True
2022-02-02 15:10:00+00:00,New_York,2022-02-02,opening_followthrough_30m,opening_range_breakout,-1,37712.13,37740.05,37564.32,37589.75,217.78099,196.6264285714294,37839.48001740901,38380.9,37611.0,37681.917708333334,37580.38354166667,38494.191041666665,-52.48300574803682,False,False,False,True
2022-02-02 20:50:00+00:00,New_York,2022-02-02,closing_last_30m,value_area_bounce,1,37481.57,37561.02,37402.84,37550.14,125.04091,90.09928571428567,37542.05982935549,38380.9,37611.0,37457.30458333333,37411.612916666665,37594.37958333333,49.504489534664366,False,False,False,False
2022-02-02 20:55:00+00:00,New_York,2022-02-02,closing_last_30m,value_area_bounce,-1,37550.15,37649.99,37545.44,37566.0,153.72881,92.03785714285654,37542.508876350366,38380.9,37611.0,37455.878749999996,37414.26708333333,37580.713749999995,-128.33693635534473,False,False,False,True
2022-02-03 05:45:00+00:00,Tokyo,2022-02-03,closing_last_30m,value_area_bounce,-1,36972.52,37000.0,36941.73,36943.55,105.57224,57.085714285714076,36907.85150945708,37017.29,36763.4,36832.99125000001,36802.862916666665,36953.504583333335,-86.6730853414701,False,False,False,False
2022-02-03 06:00:00+00:00,Tokyo,2022-02-03,after_close_30m,value_area_bounce,-1,36991.63,36999.98,36975.19,36979.18,107.34351,63.95714285714348,36911.97784837631,37017.29,36763.4,36832.99125000001,36832.99125000001,36983.63291666667,-240.81442624672746,False,False,False,False
2022-02-03 06:05:00+00:00,Tokyo,2022-02-03,after_close_30m,value_area_bounce,-1,36979.18,37006.56,36965.44,36965.45,110.3521,63.63071428571441,36912.981576437815,37017.29,36763.4,36983.63291666667,36848.05541666667,36998.69708333333,-290.71361231261034,False,False,False,False
2022-02-03 14:30:00+00:00,New_York,2022-02-03,opening_first_30m,value_area_bounce,-1,36558.53,36792.17,36485.25,36516.75,245.50392,127.83999999999962,36598.056666666664,36792.17,36484.0,36648.44583333333,36443.53083333334,36762.287500000006,-153.6965702082071,False,False,False,True
2022-02-03 14:40:00+00:00,New_York,2022-02-03,opening_first_30m,value_area_bounce,-1,36736.73,36744.19,36648.64,36675.91,141.38313,144.00357142857112,36645.5115876246,36792.17,36484.0,36648.44583333333,36443.53083333334,36762.287500000006,-220.99209389155428,False,False,False,False
2022-02-03 21:00:00+00:00,New_York,2022-02-03,after_close_30m,value_area_bounce,1,36367.43,36880.0,36357.87,36776.14,649.77854,135.91285714285758,36694.99656369961,36792.17,36484.0,36770.74375,36565.31041666667,36847.78125,311.89582494358393,False,False,True,False
2022-02-04 14:45:00+00:00,New_York,2022-02-04,opening_first_30m,value_area_bounce,-1,37889.94,37993.66,37854.52,37854.53,339.63163,170.32000000000127,37805.99298668124,38070.65,37567.0,37650.32916666666,37309.15416666666,37877.77916666666,-505.1808206671082,False,False,False,True
2022-02-04 14:50:00+00:00,New_York,2022-02-04,opening_first_30m,value_area_bounce,-1,37854.53,37933.73,37795.01,37816.9,262.8251,170.57928571428732,37813.2198271479,38070.65,37567.0,37650.32916666666,37309.15416666666,37877.77916666666,-748.006018964756,False,False,False,True
2022-02-04 15:00:00+00:00,New_York,2022-02-04,opening_followthrough_30m,opening_range_breakout,1,37953.2,38144.08,37886.9,38117.44,433.69591,181.81071428571573,37868.07750432709,38070.65,37567.0,37650.32916666666,37309.15416666666,37877.77916666666,70.20548596309203,False,False,True,False
2022-02-04 15:05:00+00:00,New_York,2022-02-04,opening_followthrough_30m,opening_range_breakout,1,38117.44,38530.97,38109.08,38469.44,1782.75301,204.5478571428586,38098.2743019694,38070.65,37567.0,37650.32916666666,37309.15416666666,37915.6875,1157.8653510393272,False,False,True,False
2022-02-04 15:10:00+00:00,New_York,2022-02-04,opening_followthrough_30m,opening_range_breakout,1,38469.44,38840.0,38359.0,38720.68,1063.18587,227.59071428571562,38214.62958710109,38070.65,37567.0,38350.024375,37677.940625,38350.024375,2033.1523774282086,False,False,True,False
2022-02-04 15:15:00+00:00,New_York,2022-02-04,opening_followthrough_30m,opening_range_breakout,1,38720.69,39500.0,38720.68,39311.84,2515.49502,276.41357142857254,38539.11425476446,38070.65,37567.0,37903.6625,37387.0625,38032.8125,3513.8363999008093,False,False,True,False
2022-02-07 15:15:00+00:00,New_York,2022-02-07,opening_followthrough_30m,value_area_bounce,-1,43288.0,43333.86,43127.66,43137.09,256.10987,203.0385714285715,43220.858197794645,43475.08,42800.0,42677.19375,42510.81708333333,43259.512083333335,-541.8523405072563,False,False,False,True
2022-02-08 08:00:00+00:00,London,2022-02-08,opening_first_30m,value_area_bounce,-1,44855.0,44919.77,44712.91,44745.01,355.33071,110.65571428571378,44792.56333333333,44919.77,43966.44,44753.317708333336,44162.371875,44930.60145833333,-177.75855478694388,False,False,False,True
2022-02-08 16:00:00+00:00,London,2022-02-08,closing_last_30m,value_area_bounce,-1,43429.32,43560.94,43340.0,43361.76,263.8636,222.58357142857182,43732.297457178785,44919.77,43966.44,43356.950625,43117.83604166667,43452.596458333326,-109.86848802411265,False,False,False,False
2022-02-08 16:45:00+00:00,London,2022-02-08,after_close_30m,value_area_bounce,-1,43489.4,43556.04,43142.7,43226.54,426.41161,160.4121428571421,43717.40861065141,44919.77,43966.44,43334.68104166666,43084.31354166666,43501.59270833333,-390.6458163084513,False,False,False,True
2022-02-08 14:30:00+00:00,New_York,2022-02-08,opening_first_30m,value_area_bounce,-1,43597.45,43779.99,43525.6,43530.3,264.11895,104.28714285714211,43611.96333333333,43856.28,43525.6,43445.555,43125.315,43725.765,-280.1430829701308,False,False,False,True
2022-02-08 15:00:00+00:00,New_York,2022-02-08,opening_followthrough_30m,opening_range_breakout,-1,43580.08,43585.85,43245.0,43287.72,538.29938,145.7899999999993,43595.3492445194,43856.28,43525.6,43445.555,43125.315,43685.735,-655.3304464678265,False,False,False,True
2022-02-08 15:10:00+00:00,New_York,2022-02-08,opening_followthrough_30m,opening_range_breakout,-1,43208.49,43271.54,42992.6,43050.16,544.76164,178.461428571428,43418.792940223386,43856.28,43525.6,43440.334375000006,42976.863541666666,43625.72270833333,-666.7637962316279,False,False,False,True
2022-02-09 00:35:00+00:00,Tokyo,2022-02-09,opening_followthrough_30m,value_area_bounce,1,44011.8,44030.66,43958.7,44027.3,201.237,91.3914285714288,44068.10981858656,44193.42,43971.67,44228.374375,43992.680625,44228.374375,50.34584202487886,False,False,False,False
2022-02-09 08:05:00+00:00,London,2022-02-09,opening_first_30m,value_area_bounce,-1,43773.38,43799.78,43707.7,43715.99,118.54008,120.5614285714286,43787.648696100594,43939.0,43227.34,43616.79166666667,43481.125,43820.29166666667,-69.41655030180647,False,False,False,False
2022-02-09 16:00:00+00:00,London,2022-02-09,closing_last_30m,value_area_bounce,1,43867.63,44023.15,43579.66,44001.08,464.85641,146.9521428571414,43849.787083697134,43939.0,43227.34,44204.590625,43919.99395833333,44346.88895833334,254.4743431873292,False,False,True,False
2022-02-10 06:05:00+00:00,Tokyo,2022-02-10,after_close_30m,value_area_bounce,-1,43905.86,43936.87,43853.89,43860.0,89.78938,69.50785714285666,43981.46247105862,44400.0,44030.1,43763.64375,43627.33375,43899.95375,-77.9136390848963,False,False,False,False
2022-02-10 15:00:00+00:00,New_York,2022-02-10,opening_followthrough_30m,opening_range_breakout,1,44354.92,45300.0,44154.59,45180.75,2261.86792,300.1435714285716,44283.768834016795,44368.63,43514.09,43800.244374999995,43215.75895833333,44635.223541666666,2797.6851307676316,False,False,True,False
2022-02-11 08:30:00+00:00,London,2022-02-11,opening_followthrough_30m,value_area_bounce,-1,43433.11,43444.2,43322.89,43326.86,138.39319,92.5592857142848,43429.01129829502,43555.92,43297.17,43015.104375,43015.104375,43385.949375,-100.48257614839336,False,False,False,True
2022-02-11 08:55:00+00:00,London,2022-02-11,opening_followthrough_30m,opening_range_breakout,-1,43266.54,43327.99,42987.01,43000.32,252.47624,108.20785714285635,43345.97074465771,43555.92,43297.17,43015.104375,43015.104375,43385.949375,-399.43063288289613,False,False,False,True
2022-02-11 14:30:00+00:00,New_York,2022-02-11,opening_first_30m,value_area_bounce,-1,43598.64,43785.62,43486.53,43487.27,272.29235,129.5071428571438,43586.47333333333,43920.0,43284.4,43591.536041666666,43295.371041666665,43640.896875,-312.2554805672206,False,False,False,True
2022-02-11 14:45:00+00:00,New_York,2022-02-11,opening_first_30m,value_area_bounce,1,43426.85,43920.0,43426.84,43773.86,503.69032,178.93071428571577,43558.33805632843,43920.0,43284.4,43575.448124999995,43408.41354166667,43647.034375,63.86534572283918,False,False,False,False
