variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_zero_cost,2024-01-04,orb,2024-01-04 20:56:00+00:00,2024-01-04 23:00:00+00:00,-0.0011763782512357324,-0.0011763782512357324,0.0,1.0,0.0011763782512357016,-1.0000000000000262,1.0057211435841518,1.0045380351040314
script_zero_cost,2024-01-05,orb,2024-01-05 15:02:00+00:00,2024-01-05 15:04:00+00:00,0.0015550899357412717,0.0015550899357412717,0.0,1.0,0.0017553520746081176,0.8859134063395491,1.0045380351040314,1.006100182092491
script_zero_cost,2024-01-05,orb,2024-01-05 16:51:00+00:00,2024-01-05 17:07:00+00:00,-0.0013730485398443237,-0.0013730485398443237,0.0,1.0,0.0013730485398443565,-0.9999999999999761,1.006100182092491,1.004718757706532
script_zero_cost,2024-01-05,orb,2024-01-05 18:17:00+00:00,2024-01-05 18:25:00+00:00,-0.001130210746876692,-0.001130210746876692,0.0,1.0,0.0011302107468766475,-1.0000000000000393,1.004718757706532,1.0035832137689835
script_zero_cost,2024-01-05,orb,2024-01-05 19:11:00+00:00,2024-01-05 19:13:00+00:00,-0.000812101249717534,-0.000812101249717534,0.0,1.0,0.0008121012497175535,-0.999999999999976,1.0035832137689835,1.0027682025868863
script_zero_cost,2024-01-08,orb,2024-01-08 15:05:00+00:00,2024-01-08 15:42:00+00:00,0.0007862987560440793,0.0007862987560440793,0.0,1.0,0.0014280890343290225,0.5505950519489257,1.0027682025868863,1.003556677977181
script_zero_cost,2024-01-09,orb,2024-01-09 15:10:00+00:00,2024-01-09 15:18:00+00:00,0.0012295432645437199,0.0012295432645437199,0.0,1.0,0.0013338249662266219,0.9218175515353308,1.003556677977181,1.0047905943311757
script_zero_cost,2024-01-09,orb,2024-01-09 15:34:00+00:00,2024-01-09 15:40:00+00:00,0.0009545969330546633,0.0009545969330546633,0.0,1.0,0.001471597955364802,0.6486805241707633,1.0047905943311757,1.0057497643508864
script_zero_cost,2024-01-10,orb,2024-01-10 15:03:00+00:00,2024-01-10 15:10:00+00:00,-0.0019392456317095519,-0.0019392456317095519,0.0,1.0,0.0019392456317095569,-0.9999999999999974,1.0057497643508864,1.003799368513776
script_zero_cost,2024-01-10,orb,2024-01-10 15:43:00+00:00,2024-01-10 15:45:00+00:00,0.0005753155941059518,0.0005753155941059518,0.0,1.0,0.0009492026172606199,0.6061040958423621,1.003799368513776,1.0043768699438358
script_zero_cost,2024-01-10,orb,2024-01-10 16:22:00+00:00,2024-01-10 16:34:00+00:00,-0.0009283966787424491,-0.0009283966787424491,0.0,1.0,0.0009283966787424943,-0.9999999999999513,1.0043768699438358,1.0034444097935742
script_zero_cost,2024-01-10,orb,2024-01-10 16:41:00+00:00,2024-01-10 16:46:00+00:00,0.00043577139945316645,0.00043577139945316645,0.0,1.0,0.0008372787833907159,0.5204615333598079,1.0034444097935742,1.0038816821683034
script_zero_cost,2024-01-10,orb,2024-01-10 16:57:00+00:00,2024-01-10 17:15:00+00:00,0.0006388978483262697,0.0006388978483262697,0.0,1.0,0.0007769562756702853,0.8223086270525176,1.0038816821683034,1.004523060015015
script_zero_cost,2024-01-11,orb,2024-01-11 15:05:00+00:00,2024-01-11 15:07:00+00:00,0.0026152716125249498,0.0026152716125249498,0.0,1.0,0.0026301930774442627,0.9943268556794271,1.004523060015015,1.007150160657999
script_zero_cost,2024-01-11,orb,2024-01-11 15:34:00+00:00,2024-01-11 15:49:00+00:00,0.0012382039201297435,0.0012382039201297435,0.0,1.0,0.002328845409896762,0.5316814567715911,1.007150160657999,1.0083972179350849
script_zero_cost,2024-01-11,orb,2024-01-11 18:55:00+00:00,2024-01-11 18:56:00+00:00,-0.0010036396164274652,-0.0010036396164274652,0.0,1.0,0.0010036396164275242,-0.9999999999999413,1.0083972179350849,1.00738515053807
script_zero_cost,2024-01-11,value_area,2024-01-11 19:28:00+00:00,2024-01-11 19:29:00+00:00,0.0006375860428895486,0.0006375860428895486,0.0,1.0,0.000795544153480824,0.801446456616964,1.00738515053807,1.0080274452498672
script_zero_cost,2024-01-12,orb,2024-01-12 15:19:00+00:00,2024-01-12 15:30:00+00:00,-0.0018399783579645668,-0.0018399783579645668,0.0,1.0,0.0018399783579646652,-0.9999999999999465,1.0080274452498672,1.006172696566373
script_zero_cost,2024-01-12,orb,2024-01-12 15:49:00+00:00,2024-01-12 15:54:00+00:00,0.0016299295188011431,0.0016299295188011431,0.0,1.0,0.0014753566460598,1.1047698352490953,1.006172696566373,1.0078126871455184
script_zero_cost,2024-01-12,orb,2024-01-12 16:06:00+00:00,2024-01-12 16:07:00+00:00,-0.0010254919317140843,-0.0010254919317140843,0.0,1.0,0.0010254919317140023,-1.00000000000008,1.0078126871455184,1.0067791833661717
script_zero_cost,2024-01-12,orb,2024-01-12 16:38:00+00:00,2024-01-12 16:57:00+00:00,0.0008150694423930682,0.0008150694423930682,0.0,1.0,0.0020725753481425535,0.3932640823521978,1.0067791833661717,1.0075997783137707
script_zero_cost,2024-01-12,orb,2024-01-12 17:25:00+00:00,2024-01-12 17:27:00+00:00,0.0005550706994479349,0.0005550706994479349,0.0,1.0,0.001135291429998175,0.48892353520965726,1.0075997783137707,1.008159067427483
script_zero_cost,2024-01-12,orb,2024-01-12 17:33:00+00:00,2024-01-12 17:54:00+00:00,-0.0012798757882652723,-0.0012798757882652723,0.0,1.0,0.0012798757882652332,-1.0000000000000304,1.008159067427483,1.0068687490463624
script_zero_cost,2024-01-16,orb,2024-01-16 15:17:00+00:00,2024-01-16 15:21:00+00:00,0.0015995274475903987,0.0015995274475903987,0.0,1.0,0.0013928346093944693,1.1483972589436076,1.0068687490463624,1.008479263246583
script_zero_cost,2024-01-16,value_area,2024-01-16 16:10:00+00:00,2024-01-16 16:12:00+00:00,-0.0011170846565955461,-0.0011170846565955461,0.0,1.0,0.0011170846565955257,-1.0000000000000182,1.008479263246583,1.0073527065351155
script_zero_cost,2024-01-16,orb,2024-01-16 16:14:00+00:00,2024-01-16 16:18:00+00:00,0.0016407066606873855,0.0016407066606873855,0.0,1.0,0.002367505819638164,0.6930106135655208,1.0073527065351155,1.009005476830389
script_zero_cost,2024-01-16,orb,2024-01-16 17:00:00+00:00,2024-01-16 17:04:00+00:00,-0.0011507884488282105,-0.0011507884488282105,0.0,1.0,0.0011507884488281789,-1.0000000000000275,1.009005476830389,1.0078443249828484
script_zero_cost,2024-01-16,orb,2024-01-16 18:35:00+00:00,2024-01-16 18:38:00+00:00,-0.0007751777365584411,-0.0007751777365584411,0.0,1.0,0.0007751777365583933,-1.0000000000000617,1.0078443249828484,1.007063066500205
script_zero_cost,2024-01-17,orb,2024-01-17 20:46:00+00:00,2024-01-17 20:50:00+00:00,0.0016606128530622932,0.0016606128530622932,0.0,1.0,0.0008303064265311069,2.0000000000000955,1.007063066500205,1.0087354083722795
script_zero_cost,2024-01-18,orb,2024-01-18 15:38:00+00:00,2024-01-18 16:04:00+00:00,-0.00195047765238332,-0.00195047765238332,0.0,1.0,0.0019504776523832717,-1.0000000000000249,1.0087354083722795,1.0067678925010817
script_zero_cost,2024-01-18,orb,2024-01-18 16:11:00+00:00,2024-01-18 16:21:00+00:00,0.0010868771813814515,0.0010868771813814515,0.0,1.0,0.001354316437123841,0.8025282360817021,1.0067678925010817,1.0078621255503886
script_zero_cost,2024-01-18,orb,2024-01-18 18:01:00+00:00,2024-01-18 18:04:00+00:00,0.000653704303882896,0.000653704303882896,0.0,1.0,0.001576137394989805,0.4147508370532154,1.0078621255503886,1.0085209693595816
script_zero_cost,2024-01-18,orb,2024-01-18 19:13:00+00:00,2024-01-18 19:15:00+00:00,0.0005104122659647103,0.0005104122659647103,0.0,1.0,0.0009645933031799495,0.5291476358814099,1.0085209693595816,1.0090357308328253
script_zero_cost,2024-01-19,orb,2024-01-19 15:56:00+00:00,2024-01-19 16:12:00+00:00,0.0014422655675481177,0.0014422655675481177,0.0,1.0,0.0013437690333233108,1.0732987081724994,1.0090357308328253,1.0104910283238313
script_zero_cost,2024-01-19,orb,2024-01-19 16:40:00+00:00,2024-01-19 16:51:00+00:00,0.0008483355816379934,0.0008483355816379934,0.0,1.0,0.0009042731688037117,0.9381408305637114,1.0104910283238313,1.0113482638180844
script_zero_cost,2024-01-22,orb,2024-01-22 15:29:00+00:00,2024-01-22 15:31:00+00:00,0.0009758212227872765,0.0009758212227872765,0.0,1.0,0.0019324404102562392,0.5049683382774446,1.0113482638180844,1.012335158917547
script_zero_cost,2024-01-22,orb,2024-01-22 16:40:00+00:00,2024-01-22 16:56:00+00:00,-0.0008805215956149137,-0.0008805215956149137,0.0,1.0,0.0008805215956149318,-0.9999999999999795,1.012335158917547,1.0114437759481198
script_zero_cost,2024-01-22,orb,2024-01-22 17:06:00+00:00,2024-01-22 17:07:00+00:00,0.001409843311834913,0.001409843311834913,0.0,1.0,0.0009372263205612344,1.504272000161779,1.0114437759481198,1.0128697531909372
script_zero_cost,2024-01-22,orb,2024-01-22 17:27:00+00:00,2024-01-22 17:35:00+00:00,0.0006302903188133424,0.0006302903188133424,0.0,1.0,0.0006973080654362852,0.9038907622830782,1.0128697531909372,1.0135081551905922
script_zero_cost,2024-01-22,orb,2024-01-22 17:57:00+00:00,2024-01-22 17:59:00+00:00,0.000478819422439658,0.000478819422439658,0.0,1.0,0.0005817859684617,0.8230164500283571,1.0135081551905922,1.0139934425800985
script_zero_cost,2024-01-23,orb,2024-01-23 18:00:00+00:00,2024-01-23 18:04:00+00:00,-0.00046754347186217515,-0.00046754347186217515,0.0,1.0,0.00046754347186214555,-1.0000000000000633,1.0139934425800985,1.0135193565655092
script_zero_cost,2024-01-23,orb,2024-01-23 19:46:00+00:00,2024-01-23 19:46:00+00:00,0.00039232008503264915,0.00039232008503264915,0.0,1.0,0.0006468960904372825,0.6064653826667161,1.0135193565655092,1.0139169805656592
script_zero_cost,2024-01-23,orb,2024-01-23 19:52:00+00:00,2024-01-23 19:56:00+00:00,0.0004889136730699128,0.0004889136730699128,0.0,1.0,0.0004901071187287232,0.997564928944705,1.0139169805656592,1.0144126984408155
script_zero_cost,2024-01-24,orb,2024-01-24 15:16:00+00:00,2024-01-24 15:33:00+00:00,0.00089712632140726,0.00089712632140726,0.0,1.0,0.0014362858352065066,0.6246154486918495,1.0144126984408155,1.0153227547733565
script_zero_cost,2024-01-24,orb,2024-01-24 20:17:00+00:00,2024-01-24 20:31:00+00:00,0.0008515848129864168,0.0008515848129864168,0.0,1.0,0.0013063193372372477,0.6518963539094851,1.0153227547733565,1.016187388211601
script_zero_cost,2024-01-24,orb,2024-01-24 20:50:00+00:00,2024-01-24 20:54:00+00:00,0.001267201092976289,0.001267201092976289,0.0,1.0,0.001243463856167807,1.019089607382427,1.016187388211601,1.0174751019806116
script_zero_cost,2024-01-25,value_area,2024-01-25 14:35:00+00:00,2024-01-25 14:37:00+00:00,-0.0011976043542434311,-0.0011976043542434311,0.0,1.0,0.0011976043542434108,-1.000000000000017,1.0174751019806116,1.0162565693681453
script_zero_cost,2024-01-25,orb,2024-01-25 15:04:00+00:00,2024-01-25 15:07:00+00:00,-0.0017905478803852404,-0.0017905478803852404,0.0,1.0,0.0017905478803853484,-0.9999999999999397,1.0162565693681453,1.0144369133219355
script_zero_cost,2024-01-25,orb,2024-01-25 15:23:00+00:00,2024-01-25 15:33:00+00:00,-0.0008766052475728259,-0.0008766052475728259,0.0,1.0,0.0008766052475727827,-1.0000000000000493,1.0144369133219355,1.013547652600386
script_zero_cost,2024-01-26,orb,2024-01-26 15:06:00+00:00,2024-01-26 15:21:00+00:00,-0.0016801794493934707,-0.0016801794493934707,0.0,1.0,0.001680179449393397,-1.000000000000044,1.013547652600386,1.0118447106635058
script_zero_cost,2024-01-26,orb,2024-01-26 15:29:00+00:00,2024-01-26 15:34:00+00:00,0.0010567801666698795,0.0010567801666698795,0.0,1.0,0.001163160016375355,0.9085423774821827,1.0118447106635058,1.0129140080854848
script_zero_cost,2024-01-26,orb,2024-01-26 17:34:00+00:00,2024-01-26 17:35:00+00:00,-0.0010826867410634877,-0.0010826867410634877,0.0,1.0,0.0010826867410635346,-0.9999999999999567,1.0129140080854848,1.0118173395190933
script_zero_cost,2024-01-26,orb,2024-01-26 18:01:00+00:00,2024-01-26 18:09:00+00:00,-0.0012837183287488507,-0.0012837183287488507,0.0,1.0,0.0012837183287488106,-1.0000000000000313,1.0118173395190933,1.0105184510550067
script_zero_cost,2024-01-29,value_area,2024-01-29 14:36:00+00:00,2024-01-29 14:37:00+00:00,0.0011756359814869555,0.0011756359814869555,0.0,1.0,0.0005878179907435124,1.9999999999998819,1.0105184510550067,1.0117064529060233
script_zero_cost,2024-01-29,orb,2024-01-29 16:01:00+00:00,2024-01-29 16:10:00+00:00,-0.00120518635298561,-0.00120518635298561,0.0,1.0,0.0012051863529856858,-0.999999999999937,1.0117064529060233,1.0104871580957535
script_zero_cost,2024-01-29,orb,2024-01-29 17:01:00+00:00,2024-01-29 17:18:00+00:00,0.00034097903636909344,0.00034097903636909344,0.0,1.0,0.0004913662948421662,0.6939406303369275,1.0104871580957535,1.0108317130331843
script_zero_cost,2024-01-29,orb,2024-01-29 17:24:00+00:00,2024-01-29 17:24:00+00:00,0.0005017693532851641,0.0005017693532851641,0.0,1.0,0.0009550950849207985,0.5253606276560134,1.0108317130331843,1.011338917408113
script_zero_cost,2024-01-29,orb,2024-01-29 18:13:00+00:00,2024-01-29 18:17:00+00:00,0.00038694140289252665,0.00038694140289252665,0.0,1.0,0.0006990725109492412,0.553506820583054,1.011338917408113,1.0117302463076148
script_zero_cost,2024-01-29,value_area,2024-01-29 21:00:00+00:00,2024-01-29 21:04:00+00:00,-0.0008179032236821371,-0.0008179032236821371,0.0,1.0,0.0008179032236821144,-1.0000000000000278,1.0117302463076148,1.010902748877663
script_zero_cost,2024-01-30,orb,2024-01-30 15:02:00+00:00,2024-01-30 15:08:00+00:00,-0.001882619960528853,-0.001882619960528853,0.0,1.0,0.001882619960528833,-1.0000000000000107,1.010902748877663,1.0089996031844723
script_zero_cost,2024-01-30,orb,2024-01-30 15:27:00+00:00,2024-01-30 15:29:00+00:00,-0.0010278619088051055,-0.0010278619088051055,0.0,1.0,0.0010278619088051842,-0.9999999999999234,1.0089996031844723,1.0079624909263596
script_zero_cost,2024-01-30,orb,2024-01-30 15:46:00+00:00,2024-01-30 16:27:00+00:00,-0.0012816089276201925,-0.0012816089276201925,0.0,1.0,0.0012816089276201778,-1.0000000000000115,1.0079624909263596,1.0066706771992822
script_zero_cost,2024-01-31,orb,2024-01-31 15:15:00+00:00,2024-01-31 15:30:00+00:00,0.0008510238025780659,0.0008510238025780659,0.0,1.0,0.001704794261132359,0.4991944318329642,1.0066706771992822,1.007527377906936
script_zero_cost,2024-01-31,orb,2024-01-31 16:48:00+00:00,2024-01-31 16:49:00+00:00,0.000592190858926589,0.000592190858926589,0.0,1.0,0.0007740921447221154,0.7650133940309838,1.007527377906936,1.008124026410251
script_zero_cost,2024-01-31,orb,2024-01-31 17:37:00+00:00,2024-01-31 17:44:00+00:00,-0.0008756815016937036,-0.0008756815016937036,0.0,1.0,0.0008756815016938124,-0.9999999999998758,1.008124026410251,1.0072412308489105
script_zero_cost,2024-01-31,orb,2024-01-31 17:47:00+00:00,2024-01-31 17:51:00+00:00,-0.0007769122340801626,-0.0007769122340801626,0.0,1.0,0.0007769122340801709,-0.9999999999999893,1.0072412308489105,1.006458692813994
script_zero_cost,2024-01-31,orb,2024-01-31 19:01:00+00:00,2024-01-31 19:01:00+00:00,0.0010110171446330307,0.0010110171446330307,0.0,1.0,0.003862425797610042,0.2617570401633655,1.006458692813994,1.0074762398077939
script_zero_cost,2024-01-31,orb,2024-01-31 19:05:00+00:00,2024-01-31 19:05:00+00:00,-0.0014735917784138852,-0.0014735917784138852,0.0,1.0,0.0014735917784138319,-1.0000000000000362,1.0074762398077939,1.0059916311038657
script_zero_cost,2024-02-01,orb,2024-02-01 15:09:00+00:00,2024-02-01 15:30:00+00:00,0.0012203431463353454,0.0012203431463353454,0.0,1.0,0.001798153862370501,0.678664474644328,1.0059916311038657,1.007219286096154
script_zero_cost,2024-02-01,orb,2024-02-01 17:04:00+00:00,2024-02-01 17:04:00+00:00,0.0006190352370789576,0.0006190352370789576,0.0,1.0,0.0011761328764044218,0.526331037502686,1.007219286096154,1.007842790325713
script_zero_cost,2024-02-01,orb,2024-02-01 18:10:00+00:00,2024-02-01 18:12:00+00:00,0.0008717202979882099,0.0008717202979882099,0.0,1.0,0.0010398063670558908,0.8383486826075128,1.007842790325713,1.008721347343221
script_zero_cost,2024-02-02,orb,2024-02-02 15:41:00+00:00,2024-02-02 15:45:00+00:00,0.0014274187923182247,0.0014274187923182247,0.0,1.0,0.0015637839035114957,0.9127979825811856,1.008721347343221,1.0101612151506314
script_zero_cost,2024-02-02,orb,2024-02-02 16:06:00+00:00,2024-02-02 16:13:00+00:00,0.0012697223645015132,0.0012697223645015132,0.0,1.0,0.0015088590248835392,0.8415115948950342,1.0101612151506314,1.0114438394372602
script_zero_cost,2024-02-05,orb,2024-02-05 15:03:00+00:00,2024-02-05 15:05:00+00:00,0.0009723383933943897,0.0009723383933943897,0.0,1.0,0.0015567289471965485,0.6246035285368307,1.0114438394372602,1.0124273051151074
script_zero_cost,2024-02-05,orb,2024-02-05 15:08:00+00:00,2024-02-05 15:19:00+00:00,0.0030717080463359414,0.0030717080463359414,0.0,1.0,0.001863045042406341,1.6487567269809378,1.0124273051151074,1.0155371862145597
script_zero_cost,2024-02-05,orb,2024-02-05 19:42:00+00:00,2024-02-05 20:01:00+00:00,-0.0006038290005010438,-0.0006038290005010438,0.0,1.0,0.0006038290005010126,-1.0000000000000517,1.0155371862145597,1.014923975410436
script_zero_cost,2024-02-05,orb,2024-02-05 20:16:00+00:00,2024-02-05 20:17:00+00:00,-0.000989230225643567,-0.000989230225643567,0.0,1.0,0.000989230225643616,-0.9999999999999505,1.014923975410436,1.0139199819372298
script_zero_cost,2024-02-06,value_area,2024-02-06 14:34:00+00:00,2024-02-06 14:34:00+00:00,-0.0007571824228946866,-0.0007571824228946866,0.0,1.0,0.0007571824228946655,-1.000000000000028,1.0139199819372298,1.0131522595486853
script_zero_cost,2024-02-06,orb,2024-02-06 15:03:00+00:00,2024-02-06 15:11:00+00:00,0.0012829849876248023,0.0012829849876248023,0.0,1.0,0.0012939542955187555,0.9915226465633737,1.0131522595486853,1.0144521186878643
script_zero_cost,2024-02-06,orb,2024-02-06 15:24:00+00:00,2024-02-06 15:26:00+00:00,0.001808871836716408,0.001808871836716408,0.0,1.0,0.001509783853638579,1.1980998686381676,1.0144521186878643,1.0162871325550562
script_zero_cost,2024-02-06,orb,2024-02-06 15:40:00+00:00,2024-02-06 15:53:00+00:00,0.0009939039055754106,0.0009939039055754106,0.0,1.0,0.0011892635077780458,0.8357306005566132,1.0162871325550562,1.017297224305289
script_zero_cost,2024-02-06,orb,2024-02-06 15:58:00+00:00,2024-02-06 16:08:00+00:00,-0.0011457564976258272,-0.0011457564976258272,0.0,1.0,0.0011457564976259144,-0.999999999999924,1.017297224305289,1.0161316494005244
script_zero_cost,2024-02-06,orb,2024-02-06 16:14:00+00:00,2024-02-06 16:20:00+00:00,-0.0015297600056491945,-0.0015297600056491945,0.0,1.0,0.0015297600056491663,-1.0000000000000184,1.0161316494005244,1.0145772118427971
script_zero_cost,2024-02-07,value_area,2024-02-07 14:33:00+00:00,2024-02-07 14:38:00+00:00,-0.0008217773394750827,-0.0008217773394750827,0.0,1.0,0.0008217773394750287,-1.0000000000000657,1.0145772118427971,1.013743455280957
script_zero_cost,2024-02-07,orb,2024-02-07 15:14:00+00:00,2024-02-07 15:25:00+00:00,0.0015952753982650947,0.0015952753982650947,0.0,1.0,0.002469809535376477,0.6459102920346951,1.013743455280957,1.015360655275319
script_zero_cost,2024-02-08,orb,2024-02-08 15:19:00+00:00,2024-02-08 15:23:00+00:00,-0.0009128264701784294,-0.0009128264701784294,0.0,1.0,0.0009128264701784208,-1.0000000000000095,1.015360655275319,1.014433807192406
script_zero_cost,2024-02-08,orb,2024-02-08 15:36:00+00:00,2024-02-08 15:40:00+00:00,-0.0010367104792984305,-0.0010367104792984305,0.0,1.0,0.0010367104792983822,-1.0000000000000466,1.014433807192406,1.013382133033935
script_zero_cost,2024-02-08,orb,2024-02-08 15:45:00+00:00,2024-02-08 15:50:00+00:00,0.0012830498554456948,0.0012830498554456948,0.0,1.0,0.0010485566605380337,1.2236342619647642,1.013382133033935,1.0146823528332354
script_zero_cost,2024-02-08,orb,2024-02-08 18:00:00+00:00,2024-02-08 18:01:00+00:00,0.0012811064238980041,0.0012811064238980041,0.0,1.0,0.0006405532119490013,2.000000000000002,1.0146823528332354,1.015982268913666
script_zero_cost,2024-02-08,orb,2024-02-08 19:18:00+00:00,2024-02-08 19:25:00+00:00,-0.0006081619337032773,-0.0006081619337032773,0.0,1.0,0.0006081619337032334,-1.0000000000000722,1.015982268913666,1.0153643871723952
script_zero_cost,2024-02-09,orb,2024-02-09 15:18:00+00:00,2024-02-09 15:33:00+00:00,0.000652478069752549,0.000652478069752549,0.0,1.0,0.0012739613636467224,0.5121647236497239,1.0153643871723952,1.0160268901678329
script_zero_cost,2024-02-12,orb,2024-02-12 15:40:00+00:00,2024-02-12 15:45:00+00:00,0.0004157420343353646,0.0004157420343353646,0.0,1.0,0.00043474206029749996,0.9562958643818972,1.0160268901678329,1.0164492952540907
script_zero_cost,2024-02-12,orb,2024-02-12 18:42:00+00:00,2024-02-12 18:51:00+00:00,-0.0011374427993624536,-0.0011374427993624536,0.0,1.0,0.001137442799362551,-0.9999999999999144,1.0164492952540907,1.0152931423222868
script_zero_cost,2024-02-12,orb,2024-02-12 19:05:00+00:00,2024-02-12 19:15:00+00:00,0.001055256887590672,0.001055256887590672,0.0,1.0,0.0008230348262816359,1.2821533839074406,1.0152931423222868,1.016364537403646
script_zero_cost,2024-02-13,orb,2024-02-13 19:54:00+00:00,2024-02-13 20:05:00+00:00,0.0006658030332445941,0.0006658030332445941,0.0,1.0,0.0008805774414111774,0.7560982168446257,1.016364537403646,1.0170412359955316
script_zero_cost,2024-02-14,orb,2024-02-14 15:20:00+00:00,2024-02-14 15:28:00+00:00,0.0008466293583411222,0.0008466293583411222,0.0,1.0,0.0015802461631706022,0.5357578952398447,1.0170412359955316,1.017902292964569
script_zero_cost,2024-02-14,orb,2024-02-14 16:01:00+00:00,2024-02-14 16:25:00+00:00,-0.0019179407372971191,-0.0019179407372971191,0.0,1.0,0.0019179407372972297,-0.9999999999999424,1.017902292964569,1.015950016690304
script_zero_cost,2024-02-14,orb,2024-02-14 16:44:00+00:00,2024-02-14 17:03:00+00:00,0.0012601713974196294,0.0012601713974196294,0.0,1.0,0.002135802858774033,0.5900223385518725,1.015950016690304,1.017230287842545
script_zero_cost,2024-02-14,orb,2024-02-14 19:06:00+00:00,2024-02-14 19:25:00+00:00,-0.0018456249703187044,-0.0018456249703187044,0.0,1.0,0.0018456249703187276,-0.9999999999999875,1.017230287842545,1.0153528622227384
script_zero_cost,2024-02-14,orb,2024-02-14 20:24:00+00:00,2024-02-14 20:27:00+00:00,0.0012321429344650525,0.0012321429344650525,0.0,1.0,0.0006160714672324716,2.000000000000177,1.0153528622227384,1.016603922077915
script_zero_cost,2024-02-15,orb,2024-02-15 15:04:00+00:00,2024-02-15 15:09:00+00:00,-0.0020845429911469093,-0.0020845429911469093,0.0,1.0,0.0020845429911468373,-1.0000000000000346,1.016603922077915,1.0144847674973752
script_zero_cost,2024-02-15,orb,2024-02-15 16:05:00+00:00,2024-02-15 16:10:00+00:00,0.0009715557851694978,0.0009715557851694978,0.0,1.0,0.0019341421750046545,0.5023187011405508,1.0144847674973752,1.0154703960422036
script_zero_cost,2024-02-15,orb,2024-02-15 18:19:00+00:00,2024-02-15 18:20:00+00:00,0.0004569537377341337,0.0004569537377341337,0.0,1.0,0.0009219019029624636,0.4956641658572855,1.0154703960422036,1.0159344190352335
